"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Quality Measures for Patients at Risk of Adverse Outcomes in the Veterans Health Administration: Expert Panel Recommendations","Despite longstanding efforts to improve health care quality for patients with complex needs who are at highest risk for hospitalization or death, to our knowledge, no guidance exists on what constitutes measurable high-quality care for this heterogeneous population. Identifying quality measures that are cross-cutting (ie, relevant to multiple chronic conditions and disease states) may enable health care professionals and health care systems to better design and report on quality improvement efforts for this patient population. To identify quality measures of care and prioritize quality-of-care concepts in the ambulatory primary care setting for patients in the Veterans Health Administration (VHA) who have complex care needs and are at high risk for adverse outcomes, such as hospitalization or death. In this expert panel assessment and prioritization, relevant measure concepts for future quality measure development in 3 care categories (assessment, management, and other features of health care) were extracted from a systematic review, conducted from June 2020 to June 2021, of published studies that suggested, evaluated, or used indicators of quality care for patients at high risk of adverse outcomes. Measure concepts associated with single conditions, surgical or other specialty care settings, and inpatient care were excluded. A panel of 14 experts (10 VHA leaders and staff, 2 non-VHA physician investigators, and 2 veterans) discussed and rated the importance of the remaining set of potentially relevant measure concepts using a modified RAND/UCLA Appropriateness Method on January 15, 2021. Measure concepts were rated on a scale of 1 to 9, with 9 being the highest priority. A median rating of 7.5 or greater was used as the cutoff to identify the highest-priority items. The systematic review identified 519 measure concepts, from which 15 domains and 49 measure concepts were proposed for expert panel consideration. After panel discussions and changes to measure concepts, the expert panel rated 63 measure concepts in 13 domains. The measure concepts with the highest median ratings focused on caregiver availability and support, COVID-19 vaccination, and pneumonia vaccination (all rated 9.0); housing instability (rated 8.5); and physical function, depression symptoms, cognitive impairment, prescription regimen, primary care follow-up after an emergency department visit or hospitalization, and timely transmission of discharge information to primary care (all rated 8.0). Recommendations to improve care included timely assessment of housing instability, caregiver support, physical function, depression symptoms, and cognitive impairment; annual prescription regimen review; coordinated transitions in care; and preventive care including vaccinations. The expert panelists identified a parsimonious set of high-priority, evidence-based, cross-cutting quality measure concepts for improving care of patients at high risk for adverse health outcomes in the VHA. These quality measures may inform both future research for patients at high risk and health care system quality improvement.","Chang, Newberry, Rubenstein, Motala, Booth, Shekelle","https://doi.org/10.1001/jamanetworkopen.2022.24938","20220802","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35544,""
"A Biofeedback-Based Mobile App With Serious Games for Young Adults With Anxiety in the United Arab Emirates: Development and Usability Study","Following the outbreak of COVID-19, several studies have reported that young adults encountered a rise in anxiety symptoms, which could negatively affect their quality of life. Promising evidence suggests that mobile apps with biofeedback, serious games, breathing exercises, and positive messaging, among other features, are useful for anxiety self-management and treatment. This study aimed to develop and evaluate the usability of a biofeedback-based app with serious games for young adults with anxiety in the United Arab Emirates (UAE). This study consists of two phases: Phase I describes the design and development of the app, while Phase II presents the results of a usability evaluation by experts. To elicit the app's requirements during Phase I, we conducted (1) a survey to investigate preferences of young adults in the UAE for mobile games for stress relief; (2) an analysis of serious games for anxiety; and (3) interviews with mental health professionals and young adults in the UAE. In Phase II, five experts tested the usability of the developed app using a set of Nielsen's usability heuristics. A fully functional biofeedback-based app with serious games was co-designed with mental health professionals. The app included 4 games (ie, a biofeedback game, card game, arcade game, and memory game), 2 relaxation techniques (ie, a breathing exercise and yoga videos), and 2 additional features (ie, positive messaging and a mood tracking calendar). The results of Phase II showed that the developed app is efficient, simple, and easy to use. Overall, the app design scored an average of 4 out of 5. The elicitation techniques used in Phase I resulted in the development of an easy-to-use app for the self-management of anxiety. Further research is required to determine the app's usability and effectiveness in the target population.","Almeqbaali, Ouhbi, Serhani, Amiri, Jan, Zaki, Sharaf, Al Helali, Almheiri","https://doi.org/10.2196/36936","20220802","anxiety; app; biofeedback; connected mental health; development; digital game; gamification; gaming; mHealth; mental health; mobile health; serious game; stress; stress relief; usability; user experience; user feedback; user need; user-centered design; user-centred design; young adult; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35545,""
"Outpatient Opioid and Naloxone Prescribing Practices at an Academic Medical Center during the COVID-19 Pandemic","While improving opioid safety has been a national priority, the coronavirus disease 2019 (COVID-19) pandemic has been associated with increased rates of opioid overdose. The present study characterized outpatient opioid and naloxone prescribing patterns during the COVID-19 pandemic. A retrospective chart review was conducted of adult patients receiving opioid therapy between August 2020 through October 2020 from outpatient clinics within a Texas health system. The primary outcome was naloxone co-prescription during the study period or within the year prior. During the study period, 1,368 patients received an opioid prescription, most of which were prescribed for chronic pain treatment (63.0%). Most opioid prescriptions (91.5%) were written for &lt; 50 MME/day. For prescriptions written for acute pain, 78% were written for Ã¢â€°Â¤ 10Ã¢â‚¬â€°days supply. While 31.1% of patients received gabapentinoid prescriptions, few (7.9%) received benzodiazepine or Z-hypnotic prescriptions. Twenty-two (1.6%) patients were co-prescribed naloxone. In this study, naloxone was rarely prescribed for outpatients receiving opioid prescriptions during the COVID-19 pandemic. Health systems should continue to prioritize adherence to evidence-based clinical guidelines and increase access to naloxone.","Torres, Evoy, Thomas","https://doi.org/10.1080/15360288.2022.2105471","20220802","COVID-19; Opioid; naloxone; opioid prescribing; outpatient","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35546,""
"Military Adolescent Pandemic Study 2021: MAPS21","Military-connected students move between 6 to 9 times throughout their K-12 experience, creating unique challenges relating to integration, adaptation, identity development, and acceptance. However, when transitions occur during a global pandemic, isolation and disconnect with schools and the community create new challenges that impact health and well-being. The MAPS21 study uncovers the lived experiences of military-connected students who have experienced a transition during the pandemic and gives rise to the need for interdisciplinary care within the public-school setting to promote mental health and academic support during and post-pandemic transitions. Military adolescents and their parent(s) were interviewed and data were analyzed following an interpretive phenomenological process. A social-ecological model served as the guide to understand the participants' experiences and to further inform future supportive measures. Seven subthemes surface under Individual, Relationships, Community, and Society and Policy, the levels within the social-ecological model. These subthemes included: anticipatory processes, control, growth and maturity, adapting views, isolation, school support, community support. Military-connected students may experience adverse outcomes relating to mental health and academic progression after experiencing a move during the pandemic. This study provides an avenue for teams of interdisciplinary professionals to collaborate within the public-school setting to provide proactive support through engagement and policy development.","Thomas, Trimillos, Allsbrook-Huisman","https://doi.org/10.1111/josh.13227","20220802","COVID-19; adolescent; military health; pandemic; school","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35547,""
"The Impact of Distance Education during the COVID-19 Pandemic on Physical Activity and Well-Being of Czech and Polish Adolescents","The aim of this study was to identify the changes in the structure of weekly physical activity (PA) and well-being among adolescent boys and girls between habitual education (HE) and distance education (DE) during the pandemic in secondary schools. The research was carried out in 12 Czech and 18 Polish schools during 2019 to 2020 academic session for HE and 2020 to 2021 academic session for DE. The research involved 723 girls and 626 boys aged 15 to 18Ã¢â‚¬â€°years. The structure of the weekly PA was assessed using the International Physical Activity Questionnaire-Long Form, while well-being was assessed using the World Health Organization-5 Well-Being Index. There was a statistically significant decrease of PA among boys in school PA, transportation PA, recreation PA, vigorous PA, moderate PA, walking, and overall weekly PA during the DE resulting from the pandemic. In girls, during DE, a decrease was observed in school PA, vigorous PA, and overall PA. During DE, a high level of well-being was reported by only 34.9% of girls (43.8% during HE) and 50% of boys (65.6% during HE). The observed low PA and high incidence of depressive symptoms in adolescents in distance education during pandemic constraints are a challenge for schools to change in supporting physical activity, eliminating similar negative impacts on school life in the future.","FrÃƒÂ¶mel, Groffik, Valach, Ã…Â afÃƒÂ¡Ã…Ëœ, MitÃƒÂ¡Ã…Â ","https://doi.org/10.1111/josh.13232","20220802","Covid-19; distance education; mental health; physical activity recommendations; sedentary behavior; symptoms of depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35548,""
"PSYCHOLOGICAL TREATMENT OF TRAUMATIC MEMORIES IN COVID-19 SURVIVORS","The COVID-19 pandemic, which has affected a significant number of individuals worldwide, is generating serious mental health issues. Recovered COVID-19 patients have experienced traumatic events related to their symptoms, isolation, possible hospitalization, bereavement, fear of infecting loved ones, and the physical consequences of COVID-19. One effective psychological treatment for these patients is Eye Movement Desensitization and Reprocessing (EMDR). The aim of this paper is to describe the therapeutic intervention and effects of EMDR in a pool of COVID-19 survivors referred to an integrated psychological/psychiatric outpatient service. Twelve patients, comprising of nine males and three females, underwent EMDR psychotherapy from October 2020 to February 2022. Each patient received 8 to 16 weekly treatment sessions. The standard EMDR protocol of eight stages was administered to enable desensitization and reprocessing of four main targets: first positive swab, hospitalization, isolation, and fear for relatives' health. Efficacy of EMDR was demonstrated by the significant improvement at clinical scale for subjective distress caused by traumatic events. For the therapists, carrying out these treatments was an intense and challenging experience. In fact, the perceived distance between therapist and patient was less defined than in other hospital settings because the pandemic affects everyone equally. However, with the widespread availability of vaccines and although the pandemic is still ongoing with the emergence of new variants, a window of improvement in the mental health landscape is starting to open up.","Dinapoli, Ferrarese, Belella, Carnevale, Camardese, Sani, Chieffo","https://doi.org/10.1002/cpp.2771","20220802","COVID-19; EMDR; psychological trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35549,""
"The Impact of Parental Presence Restrictions on Canadian Parents in the NICU During COVID-19: A National Survey","The purpose of this research was to explore parental perspectives on the impact of parent restrictions imposed in response to the COVID-19 pandemic across Canadian Neonatal Intensive Care Units (NICUs). A co-designed online survey was conducted targeting parents (<i>n</i> = 235) of infants admitted to a Canadian NICU from March 1, 2020, until March 5, 2021. Parents completed the survey from 38 Canadian NICUs. Large variation in the severity of policies regarding parental presence was reported. Most respondents (68.9%) were classified as experiencing <i>high restrictions</i>, with one or no support people allowed in the NICU, and felt that policies were less easy to understand, felt less valued and respected, and found it more challenging to access medicine or health care. Parents reported gaps in care related to self-care, accessibility, and mental health outcomes. There is significant variation in parental restrictions implemented across Canadian NICUs. National guidelines are needed to support consistent and equitable care practices.","Campbell-Yeo, Dol, McCulloch, Hughes, Hundert, Bacchini, Whitehead, Afifi, Alcock, Bishop, Dorling, Earle, Elliott Rose, Inglis, Leighton, MacRae, Melanson, Simpson, Smit","https://doi.org/10.1177/10748407221114326","20220802","family nursing; family-centered care; hospital policy; neonatal intensive care unit; parent perspective","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35550,""
"Mental health and COVID-19: The impact of a virtual course for family caregivers of adults with intellectual and developmental disabilities","The COVID-19 pandemic has significantly impacted family caregivers of adults with intellectual and developmental disabilities (IDD). This study evaluated a virtual course for family caregivers from across Canada, focused on supporting the mental health and well-being of adults with IDD and their families. The evaluation examined the feasibility and acceptability of the course, as well as the impact of the intervention on participants' overall health and well-being. The 6-week virtual course, informed by a parallel Extension for Community Healthcare Outcomes (ECHO) course for service providers, combined didactic instruction with applied activities. A total of 126 family caregiver course participants consented to be part of the research evaluation delivered over three cycles between October 2020 and April 2021. Attendance was measured at each weekly session. Satisfaction was assessed weekly and post-program. Learning, self-efficacy, and well-being were assessed pre- and post-course, and again at follow-up (8Ã‚Â weeks post-course). Mixed-effects models assessed changes between and within individuals across time. Participants had consistent attendance, low-dropout rates, and reported high satisfaction, with 93% of participants reporting that their expectations for the course were met. Compared with pre-course, participants reported improved self-efficacy and well-being post-course, which were maintained at follow-up. An interactive and applied virtual education course delivered to a large group of family caregivers of adults with IDD was both feasible and acceptable. It positively impacted participants' well-being by offering much needed mental health support and creating a peer-led community of practice.","Lake, Volpe, St John, Thakur, Steel, Baskin, Durbin, Chacra, Lunsky","https://doi.org/10.1111/jir.12965","20220802","COVID-19; family caregivers; intellectual and developmental disabilities; mental health; virtual psychoeducation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35551,""
"Psychological strain and suicidal ideation in young university students during Covid-19 outbreak: the mediating roles of rumination and depression","The link between psychological strain and suicidal ideation is well embedded in literature, however, the underlying mechanism is rarely explored. Therefore, this study aimed to examine the relationship between psychological strain, suicidal ideation, rumination, and depression among Pakistani young adults during the Covid-19 outbreak. In addition, it will also try to determine the mediating role of ruminative subtypes and depression in the relationship between psychological strain and suicidal ideation. The sample consists of 400 university students (83 males and 289 females) with the age range from 18 to 30Ã‚Â years (MÃ¢â‚¬â€°=Ã¢â‚¬â€°22.25, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°2.40). Psychological strain scale, Suicidal Ideation Scale, Beck Depression Inventory, and Ruminative Response Scale were administered to the participants. Results indicated a significant and positive association between the study variables. Psychological strain positively influenced suicidal ideation both directly, and indirectly via brooding and depression. Both variables were found to be serially mediated by the brooding subtype of rumination and depression and not with the reflective subtype. Strain theory of suicide and response style theory also postulated important insights regarding the association of these variables in young adults, among which, strain is serially related to first brooding and then depression, which is eventually related to suicidal ideation. The present study makes a significant contribution to the literature by providing a unique conceptual and theoretical framework to identify suicide at the ideation level before it proceeds to behavior during this unprecedented time of the pandemic outbreak.","Muneeb, Hassan","https://doi.org/10.1007/s12144-022-03551-8","20220802","Brooding; Depression; Psychological strain; Rumination; Suicidal ideation; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35552,""
"Suicidal ideation and suicide attempts among university students in South Korea during the COVID-19 pandemic: the application of interpersonal-psychological theory and early maladaptive schema","This study examined the application of interpersonal-psychological theory and early maladaptive schema of suicidal ideation and suicide attempts in South Korean university students. In this cross-sectional study, data from 367 university students were surveyed using the Interpersonal Needs Questionnaire, Early Maladaptive Schema, Suicide Ideation Scale, and the Acquired Capability for Suicide Scale. Data were collected between June 21 and July 21, 2021. University students' interpersonal needs and early maladaptive schema were significantly associated with suicidal ideation, and influencing suicide attempts. The acquired capability for suicide moderated the relationship between suicidal ideation and attempts. In suicide prevention programs for university students, it is critical to consider their interpersonal needs and early maladaptive schema, and the acquired capability for suicide, to prevent suicidal ideation and attempts among them.","Ha, Park","https://doi.org/10.7717/peerj.13830","20220802","COVID-19 pandemic; Early maladaptive schema; Interpersonal-psychological theory; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35553,""
"Weight change-related factors during the COVID-19 pandemic: a population-based cross-sectional study using social cognitive theory","Published studies during the Coronavirus-19 (COVID-19) pandemic have focused on eating and exercise behaviors and failed to portray a comprehensive understanding of the factors associated with weight change in a setting of a behavioral change framework. This study explores factors associated with weight change during the COVID-19 pandemic among Lebanese residents using the Social Cognitive Theory (SCT) framework, integrating behavioral, environmental, and cognitive factors. This study uses a cross-sectional design using an anonymous online survey. Participants were recruited from a tertiary hospital patient portal and social media posts. The survey included four domains: demographics, cognitive, behavioral, psychological, and environmental factors. Multiple validated self-reported instruments were included Generalized Anxiety Disorder-2 items (GAD-2), Patient Health Questionnaire-2 (PHQ-2), General Self Efficacy Scale (GSES), Alcohol Use Disorders Identification Test-Concise (AUDIT-C), and the dietary pattern evaluation tool. A sample of 335 complete responses was obtained. Mean age was 39.0 Ã‚Â± 13.4 years old. Participants were mostly females (<i>n</i> = 224, 66.9%), employed (<i>n</i> = 191, 57.4%), nonsmokers (<i>n</i> = 227, 70.5%), reporting depression (<i>n</i> = 224, 80.3%) and anxiety (<i>n</i> = 242, 84.3%). Mean weight change was -7.0 Ã‚Â± 6.0 kg in the decrease weight group and 6.4 Ã‚Â± 5.0 kg in the increase group. When compared to stable weight, the multinomial logistic model factors that were found to correlate significantly to weight gain were: overeating/binge eating (<i>p</i>-value = 0.001) and unbalanced food pattern (<i>p</i>-value = 0.012). Baseline BMI (<i>p</i>-value = 0.003), anxiety (<i>p</i>-value = 0.020) and smoking (<i>p</i>-value = 0.004) were significant factors of weight loss as compared to stable weight. COVID-19-related weight change is multifactorial and is associated with specific behavior and individual characteristics. Hence, addressing people's behaviors and relationship to food is vital to control weight change during this continuing and future pandemic or natural occurrence.","Assaf, Antoun","https://doi.org/10.7717/peerj.13829","20220802","COVID-19; Obesity; Predictors; Quarantine; Weight","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35554,""
"Impact of COVID-19 lockdown on sleep quality of pharmacy students in UiTM Puncak Alam","Due to the COVID-19 pandemic, the closure of educational institutions was executed during the period of lockdown. This subsequently led to alterations in daily routines and emotional distress, particularly among university students, affecting their sleep quality resulting in disturbance of immune functioning and mood regulation. Hence, the present study aimed to measure students' sleep quality during the first few months of the lockdown period. This study is a cross-sectional, single-centred survey that was done by distributed electronic questionnaire. The e-questionnaire was divided into 4 sections that assessed socio-demographic characteristics, sleep quality, psychological state and engagement in physical activity. Exactly 248 valid responses were received, 82Ã‚Â % female students. Students with poor sleep quality were three times greater than those with good sleep quality. No association were found between physical activity and sleep quality. However, a significant positive relationship between sleep quality and psychological state was observed (pÃ‚Â &lt;Ã‚Â 0.01). In conclusion, this study suggests that the majority of pharmacy students in UiTM Puncak Alam are poor sleepers and psychological distress negatively affects sleep quality but, is mainly due to stress. Thus, interventions such as stress management programs and mental health support can be taken by the faculty's management to overcome this problem.","Hazizul Hasan, Ae Moustafa","https://doi.org/10.1016/j.jsps.2022.07.009","20220802","COVID-19; Lockdown; Pharmacy students; Sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35555,""
"Changes in Internalizing Symptoms and Anxiety Sensitivity Among College Students During the COVID-19 Pandemic","The early months of the COVID-19 pandemic saw significant increases in symptoms of anxiety and depression, particularly among college students. However, research has not examined how internalizing symptoms in this population have changed as the pandemic has continued into its second year. Further, there has yet to be an examination of potential changes in transdiagnostic vulnerability factors. Therefore, the purpose of the current repeated cross-sectional study was to examine differences by term in undergraduates' symptoms of depression, anxiety, worry, social anxiety, and anxiety sensitivity in the Spring 2020 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°251), Fall 2020 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°427), and Spring 2021 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°256) semesters. Results indicated that there were significant increases in depression, anxiety, worry, and anxiety sensitivity from Spring 2020 to Fall 2020 that were maintained through the Spring 2021 semester, and levels of social anxiety were significantly higher in Spring 2021 compared to Spring 2020. These findings suggest that the mental health impacts of the COVID-19 pandemic on college students have continued beyond the initial months, and colleges and universities will need to develop comprehensive plans to adequately address college students' mental health needs.","McLeish, Walker, Hart","https://doi.org/10.1007/s10862-022-09990-8","20220802","Anxiety; Anxiety sensitivity; COVID-19; College students; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35556,""
"An eight country cross-sectional study of the psychosocial effects of COVID-19 induced quarantine and/or isolation during the pandemic","Forced quarantine and nationwide lockdowns have been a primary response by many jurisdictions in their attempt at COVID-19 elimination or containment, yet the associated mental health burden is not fully understood. Using an eight country cross-sectional design, this study investigates the association between COVID-19 induced quarantine and/or isolation on probable generalized anxiety disorder (GAD) and major depressive episode (MDE) psychological outcomes approximately eight months after the pandemic was declared. Overall, 9027 adults participated, and 2937 (32.5%) were indicated with GAD and/or MDE. Reported quarantine and/or isolation was common, with 1199 (13.8%) confined for travel or health requirements, 566 (6.5%) for being close contact, 720 (8.3%) for having COVID-19 symptoms, and 457 (5.3%) for being COVID-19 positive. Compared to those not quarantining or isolating, the adjusted estimated relative risks of GAD and/or MDE associated with quarantine and/or isolation was significant (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), ranging from 1.24 (95% confidence interval [CI]: 1.07, 1.43) for travel/health to 1.37 (95% CI 1.19, 1.59) for COVID-19 symptom isolation reasons. While almost universally employed, quarantine and/or isolation is associated with a heavy mental health toll. Preventive strategies are needed, such as minimizing time-limits imposed and providing clear rationale and information, together with additional treatment and rehabilitation resources.","Schluter, GÃƒÂ©nÃƒÂ©reux, Landaverde, Chan, Hung, Law, Mok, Murray, O'Sullivan, Qadar, Roy","https://doi.org/10.1038/s41598-022-16254-8","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35557,""
"Substance use and self-harm emergency department presentations during COVID19: evidence from a National Clinical Programme for Self-Harm","Given the evidence that drinking patterns and self-harm hospital presentations have changed during COVID-19, this study aimed to examine any change in self-harm and suicide-related ideation presentations, together with any possible contribution made by alcohol or substance misuse, to Irish Emergency Departments in 2020, compared with 2018 and 2019. A population-based cohort with self-harm and suicide-related ideation presenting to Irish hospitals derived from the National Clinical Programme for Self-Harm was analysed. Descriptive analyses were conducted based on sociodemographic variables and types of presentation for the period January to August 2020 and compared with the same period in 2018 and 2019. Binomial regression analyses were performed to investigate the independent effect of demographic characteristics and pre/during COVID-19 periods on the use of substances as contributory factors in the self-harm and suicide-related ideation presentations. 12,075 presentations due to self-harm and suicide-related ideation were recorded for the periods January-August 2018-2020 across nine emergency departments. The COVID-19 year was significantly associated with substances contributing to self-harm and suicide-related ideation ED presentations (OR = 1.183; 95% CI, 1.075-1.301, <i>p</i> &lt; 0.001). No changes in the demographic characteristics were found for those with self-harm or suicide-related ideation across the years. Suicide-related ideation seemed to be increased after May 2020 compared with previous years. In terms of self-harm episodes with comorbid drug and alcohol overdose and poisoning, these were significantly increased in January-August 2020, compared with previous timepoints (Ãâ€¡<sup>2</sup> = 42.424, df = 6, <i>p</i> &lt; 0.001). An increase in suicide-related ideation and substance-related self-harm presentations may indicate longer term effects of the pandemic and its relevant restrictions. Future studies might explore whether those presenting with ideation will develop a risk of suicide in post-pandemic periods.","Maguire, Kavalidou, Bannan, Doherty, Jeffers","https://doi.org/10.1017/ipm.2022.36","20220801","Alcohol; COVID-19; Liaison Psychiatry; emergency department; self-harm; substance; suicide-related ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35558,""
"Parentsâ€™ intention to vaccinate their children against COVID-19","Usually, parents and caregivers are the ones responsible for children's vaccination, their intention to vaccinate children depending on many factors. In a society where almost half of adults have refused to take a jab against COVID-19, it is important to know which factors increase or decrease the odds of a child getting vaccinated. In the present study, we examined parentsâ€™ reasons for/against children vaccination and predictors of this intention. We found that about 30% of parents intended to have their children vaccinated to protect the health of children and their close ones. On the other hand, parents who did not intend to have their children vaccinated were typically afraid of long-term consequences of vaccination and its side effects, with less than one fifth of them being skeptical about vaccination per se. Using logistic regression analyses, we found that a higher willingness to vaccinate was in male, older parents, and those with higher (socio)economic status. Parents with a higher adherence to restrictions, and higher trust in government and authorities were more likely to vaccinate their children. Moreover, parents who had themselves been vaccinated or were more positive towards vaccination in general were much more willing to vaccinate their children. On the contrary, belief in conspiracy theories decreased this intention 10-times. No other variables (e.g., demographic characteristics, mental health indicators, or direct experience with COVID-19) significantly predicted parentsâ€™ intention to vaccinate their children. The study offers several implications related to the complexity of factors which determine hesitant parentsâ€™ intention to vaccinate their children. We aimed to answer questions on how, when, and by whom parents should be approached to improve their awareness on vaccination decisions.","Michal KentoÅ¡ et al.","https://share.osf.io/preprint/E0138-8B2-C9A","20220802","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; intention to vaccinate children; vaccine hesitancy; vaccination; covid-19 vaccines; children vaccination; covid-19; parental vaccination intention","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35559,""
