"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Influence of Confinement Due to COVID-19 on Physical Activity and Mediterranean Diet Adherence and Its Relationship with Self-Esteem in Pre-Adolescent Students","Regular physical activity and good adherence to the Mediterranean diet are important for improving physical and mental health. Confinement due to the COVID-19 pandemic has led to a lack of exercise and poor nutrition. Preadolescent mental health, specifically regarding self-esteem, may have been affected. This is particularly relevant between the ages of 10 and 14. The influence of total confinement due to COVID-19 on physical activity and Mediterranean diet adherence, and its relationship with self-esteem was studied in third-year primary school students and first-year secondary school students in the provinces of Granada and Malaga, Spain. Validated questionnaires were administered to evaluate physical activity (PAQ-C), Mediterranean diet adherence (KIDMED) and self-esteem (Rosenberg Scale). In the same way, the FAS III test was used to evaluate socioeconomic status and an ad-hoc questionnaire was developed to collect sociodemographic data and evaluate screen time. Data were analyzed using IBM SPSS 25.0 statistical software. During the period of total confinement, statistically significant differences were found between examined variables, according to sex, school year, school type, socioeconomic status and whether or not the participant had contracted COVID-19. These data were compared with those collected during a previous time period. Those with a low socioeconomic status and girls were most affected.","Villodres, GarcÃƒÂ­a-PÃƒÂ©rez, Corpas, Muros","https://doi.org/10.3390/children8100848","20211023","COVID-19; diet; physical activity; self-esteem; socioeconomic status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19105,""
"Trends in Coffee and Tea Consumption during the COVID-19 Pandemic","Over the last two years, many countries have enforced confinement to limit both the spread of COVID-19 and the demand for medical care. Confinement has resulted in a disruption of work routines, boredom, depression, and changes in eating habits, among them consumption of coffee and tea. Following six databases, we examined articles tracking consumption of these beverages. Out of 472 articles, including 23 beverage entries, 13 matched our criteria. While no clear trend in coffee consumption during the coronavirus pandemic emerged (7 of 13 studies indicated an increase, accounting for 53.8%), tea consumption clearly increased (70% versus 30%). Considering the global health emergency continuum, more research is needed to better understand the paths underlying food choices and the ways those changes may influence health outcomes, including those related to COVID-19 disease.","Castellana, De Nucci, De Pergola, Di Chito, Lisco, Triggiani, Sardone, Zupo","https://doi.org/10.3390/foods10102458","20211023","COVID-19; beverage consumption; coffee; dietary behavior; tea","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19106,""
"The Differential Impact of COVID-19 Lockdown on Sleep Quality, Insomnia, Depression, Stress, and Anxiety among Late Adolescents and Elderly in Italy","The restraining measures due to the COVID-19 outbreak deeply affected the general population's sleep health and psychological status. The current literature proposes young and older people as two particularly at-risk groups. However, the differential impact of the lockdown period in these specific age categories needs to be disentangled. Through a web-based survey adopting validated questionnaires, we evaluated and compared sleep quality/habits, insomnia, perceived stress, depression, and anxiety symptoms of Italian late adolescents (<i>n</i> = 670; mean age Ã‚Â± SD, 19.38 Ã‚Â± 0.74, 18-20 years) and elderly (<i>n</i> = 253; 68.18 Ã‚Â± 2.79, 65-75 years). Young respondents reported more severe insomnia symptoms, worse subjective sleep quality, longer sleep latency, higher daytime dysfunction, and a more prevalent disruption of sleep habits (bedtime, get-up time, nap) than the elderly. On the other hand, older participants showed shorter sleep duration, lower habitual sleep efficiency, and greater use of sleep medications. Finally, the younger population displayed higher levels of depression and perceived stress. Our findings indicate that the lockdown period had more pervasive repercussions on sleep and the mental health of late adolescents. The implementation of supportive strategies is encouraged for this vulnerable population group.","Amicucci, Salfi, D'Atri, Viselli, Ferrara","https://doi.org/10.3390/brainsci11101336","20211023","COVID-19 pandemic; elderly; late adolescents; lockdown; mental health; sleep; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19107,""
"Stigmatization and psychological impact of COVID-19 pandemic on frontline healthcare Workers in Nigeria: a qualitative study","The COVID-19 pandemic has had a great toll on global health. Frontline healthcare workers (FHCW) directly involved in the treatment of COVID-19 patients have faced some physical and psychological challenges. This study explored the stigma and traumatic experiences of the FHCW during the COVID-19 pandemic in Nigeria. We recruited twenty FHCW directly involved in the treatment of COVID-19 patients through purposive and snowball sampling techniques. Face-to-face in-depth interviews were conducted for all participants, and qualitative analysis of data was done using Colaizzi's phenomenological method. Five themes identified were: Early stage of the pandemic (fear, anxiety, public fright, other countries repatriating their citizens, the socio-economic impact of the pandemic and a call to duty for the FHCW); working with COVID-19 patients (excitement on patients recovery and duty stress); psychological, mental and emotional trauma; stigmatization (stigmatized by colleagues, family, friends or their residential communities, reasons for stigmatization which were fear of infection, limited knowledge of the virus and working at the isolation centre and the effect of stigma); and recommendations (education and awareness creation, government showing more care towards the FHCW and provision of health insurance for FHCW to take care of those that get infected in the line of duty). Stigmatization has proven to be a major challenge for FHCW in conducting their duties. The psychological impact experienced by FHCW may affect the quality of the services rendered by these workers. The study reveals the need of education and awareness creation in the ongoing pandemic. There is a need for the government and society to acknowledge and appreciate the efforts of FHCW.","Kwaghe, Kwaghe, Habib, Kwaghe, Ilesanmi, Ekele, Umeokonkwo, Balogun","https://doi.org/10.1186/s12888-021-03540-4","20211023","COVID-19; COVID-19 isolation Centre; Coronavirus; Frontline healthcare workers; Mental health; Nigeria; Stigmatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19108,""
"Acute pericarditis, Graves' disease, and thymic hyperplasia: a case report","Acute pericarditis as a sign of mediastinal mass is rare and aetiological diagnosis can be challenging without adequate imaging. An 18-year-old woman came to our attention describing acute sharp chest pain radiated to the left arm, exacerbated with supine positioning and attenuated while sitting or leaning forward. The electrocardiogram showed diffuse ST elevation and PR depression, with sinus tachycardia. Cardiac biomarkers and D-dimer were negative; echocardiography showed no abnormalities and the absence of pericardial effusion. Her blood work revealed no sign of inflammation or bacterial infection (PCR and procalcitonin were normal); thyroid-stimulating hormone plasma levels were suppressed, showing decompensated thyrotoxicosis. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), Epstein-Barr virus, human immunodeficiency virus, hepatitis C virus, Enterovirus, Parvovirus B19, and Adenovirus tests were normal. Her past medical history was silent, apart from Grave's disease on treatment with methimazole. Chest computed tomography (CT) was performed and showed the presence of slightly increased density pericardial effusion, with a maximum thickness of 15 mm in the upper mediastinum. Finally, cardiac magnetic resonance (MR) identified a mass of 73 Ãƒâ€” 51 mm located in the upper mediastinum. The mass was subsequently biopsed with video-assisted thoracoscopic surgery and the histological analysis showed thymic hyperplasia. This case shows the importance of an adequate clinical suspicion of thymic hyperplasia in the context of acute pericarditis symptoms and known Graves' disease. In this case, a negative chest CT finding may not be sufficient to rule out the diagnosis and cardiac MR imaging is necessary.","Acquaro, Breviario, Greco, Ghio","https://doi.org/10.1093/ehjcr/ytab392","20211023","Acute pericarditis; Cardiac MR; Case report; GravesÃ¢â‚¬â„¢; Thymic hyperplasia; disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19109,""
"Child-Focused Mental Health Interventions for Disasters Recovery: A Rapid Review of Experiences to Inform Return-to-School Strategies After COVID-19","There is a worldwide need for mental health interventions to address the mental health needs of children under 12 who are returning to school in the post-COVID-19 environment. The basic characteristics of child-focused, post-crisis interventions are currently unknown, but they are essential for developing high-quality, expedient RTC programs. We conducted a rapid systematic review, via established PICO methodology, to appraise the characteristics of such interventions. We queried databases (PubMed, PsycInfo, ERIC) for English and Spanish publications describing mental health interventions to reduce mental health symptoms and sequelae among children exposed to disasters and other community crises. We described the following characteristics: type of intervention, length, number of sessions, number of staff delivering the intervention, and other characteristics. A total of 18 original articles met the inclusion criteria: 11 correspond to a controlled trial type of study and 15 addressed PTSD after disaster or crisis situations. Cognitive-behavioral therapy (CBT) was the most common intervention type, school-based/related interventions were the most common method, and five articles described an important role of teachers as mediators of therapy.","GÃƒÂ³mez, Basagoitia, Burrone, Rivas, SolÃƒÂ­s-Soto, Dy Juanco, Alley","https://doi.org/10.3389/fpsyt.2021.713407","20211023","COVID-19; children; crisis and disaster; interventions; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19110,""
"Understanding the Mediating Role of Anxiety and Depression on the Relationship Between Perceived Stress and Sleep Quality Among Health Care Workers in the COVID-19 Response","There is an increasing amount of evidence exploring the adverse effects of perceived stress or anxiety and depression independently on sleep quality during the COVID-19 outbreak, although the underlying mechanisms are unclear. The aim of the current study was to explore the role of anxiety and depression as a potential mediator between perceived stress and sleep quality among health care workers. Data were collected through an online survey using the snowball sampling method and comprised 588 current health care workers in Zhejiang and Hubei provinces, China, from February to March 2020. We administered the Sleep Quality Questionnaire (SQQ), the Perceived Stress Scale (PSS-10), the Patient Health Questionnaire (PHQ-4) and the sociodemographic characteristics and COVID-19-related characteristics questionnaire. Structural equation modelling (SEM) was used to examine the direct and indirect relationships between perceived stress, anxiety and depression, and sleep quality. The average scores for sleep quality and perceived stress were 16.01 (95% CI [15.40, 16.57]) and 15.46 (95% CI [15.05, 15.87]), respectively. The positive rates of anxiety and depression symptom tests were 9.86% and 10.37%, respectively. The SEM results indicated that the original relationship between perceived stress and sleep quality was beta = 0.52 (<i>P</i> &lt; 0.001) and reduced to beta = 0.25 (<i>P</i> = 0.045) while introducing anxiety and depression as mediating variables. Perceived stress was positively associated with anxiety and depression (beta = 0.78, <i>P</i> = 0.014), and anxiety and depression were positively associated with sleep quality (beta = 0.42, <i>P</i> &lt; 0.001). Poor sleep quality and high perceived stress were common during the COVID-19 crisis. Reducing perceived stress could help reduce anxiety and depression symptoms, thereby improving sleep quality among health care workers. In an attempt to promote psychological resources, we should perhaps take multiple measures, including personal tailored intervention and organizational humanistic concern.","Luo, Fei, Gong, Sun, Meng","https://doi.org/10.2147/NSS.S313258","20211023","COVID-19; anxiety; depression; health care workers; perceived stress; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19111,""
"The Relationship Between Social Support and Internet Addiction Among Chinese Adolescents During the COVID-19 Pandemic: A Multiple Mediation Model of Resilience and Post-Traumatic Stress Disorder Symptoms","Lockdowns and online homeschooling during the COVID-19 coronavirus pandemic have significantly increased Internet use and adolescents' risk of developing or reinforcing related addictive behaviors. While various theoretical propositions have suggested that social support, resilience, and post-traumatic stress disorder (PTSD) symptoms can predict Internet addiction, no study has yet examined the combined influence of these factors on Internet addiction. This study therefore aimed to investigate the mediating roles of resilience and PTSD symptoms in the relationship between perceived social support and the Internet addiction of Chinese adolescents in the context of COVID-19. This study included 2544 adolescents living in the south China city of Qinzhou. The participants completed a self-report questionnaire one week before their return to classes after homeschooling. To examine whether resilience and PTSD symptoms mediated the relationship between social support and Internet addiction, we performed serial mediation analysis using the Model 6 PROCESS macro developed by Hayes (2013). Social support was negatively and directly associated with Internet addiction and indirectly via resilience, PTSD symptoms, and by the multiple mediation of resilience to PTSD symptoms. The results of this study suggest that, to address Internet addiction, it may be more effective to focus not on addictive behaviors themselves but on individuals' existing mental health. It is important to provide adequate social support to improve the resilience of adolescents, thereby reducing PTSD symptoms and Internet addiction.","Cui, Chi","https://doi.org/10.2147/PRBM.S305510","20211023","COVID-19 pandemic; Internet addiction; PTSD symptoms; adolescents; resilience; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19112,""
"Investigating Binge-Watching Adverse Mental Health Outcomes During Covid-19 Pandemic: Moderating Role of Screen Time for Web Series Using Online Streaming","Watching multiple episodes using streaming services, such as Netflix, Hulu, and Youku, has become widespread in recent years. While much attention has been paid to binge-watching, there is, however, a dearth of research on binge-watching and its adverse psychological effects during the COVID-19 pandemic. To the best of our knowledge, less attention has been paid to understanding the multiple influences of binge-watching on binge-watchers during the COVID-19 pandemic. Most of the past studies on this topic mainly underscored the individual's motivations for binge-watching. Also, past studies were limited and inconclusive as they mostly espoused only the underpinning adverse effects of binge-watching without looking into the association between binge-watching and screen time for web series through online streaming services during the COVID-19 pandemic. Therefore, this study sought to fill this gap by probing the association between binge-watching and psychological aftereffects. The study employed a cross-sectional research design vis-ÃƒÂ -vis the survey method. A sample of 1089 adult respondents was collected through an online administrated questionnaire. The findings of this study demonstrated that extensive binge-watching is an antecedent of stress, loneliness, insomnia, depression and anxiety. Furthermore, it was found that screen time on binge-watching could intensify these adverse effects of binge-watching. Interestingly, the moderating effect of screen time on binge-watching was found to be insignificant for stress and loneliness. The findings of this study suggest that binge-watching correlates with psychological and mental health symptoms including stress, loneliness, insomnia, depression and anxiety. Hence, this study suggests that consumption of web series through online streaming services related literacy interventions are imperative to help the audience become critical about online streaming content and its comparison to the real social world.","Raza, Yousaf, Sohail, Munawar, Ogadimma, Siang","https://doi.org/10.2147/PRBM.S328416","20211023","COVID-19; anxiety; binge-watching; depression; insomnia; loneliness and online addiction; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19113,""
"Mental Health in Hospitalised COVID 19 Patients in Quarantine During Second Wave in a South Indian Private Teaching Hospital","Covid 19 lockdown measures were taken all of a sudden during the devastating second wave in India, when there was a considerable loss and suffering in the country. The coronavirus disease 2019 (COVID 19) pandemic has led to unprecedented hazards to mental well-being globally. To assess the prevalence and evaluate risk factors of depression, insomnia or sleep disturbances and suicidal ideation among covid 19 positive patients admitted in covid wards with mild-to-moderate disease. A total of 635 hospitalised patients who were covid-19 positive were requested to fill an online quality of life pre-validated questionnaire comprising of 4 sections - the sociodemographic information section, health care assessment related to depression symptoms, insomnia assessment and assessment of suicidal ideation. The survey comprised of pre-validated questions on sociodemographics, knowledge of covid 19, fear of covid 19, insomnia, feeling of sadness, depression, feeling of rejection and suicidal ideation among the covid 19 positive inpatients in quarantine due to mild or moderate covid 19 disease. The prevalence of depression and insomnia or sleep disturbances after being diagnosed as covid 19 positive and hospitalized was nearly 40% and 28.8%, respectively, among the inpatients. Depression was significantly observed in female group (p &lt; 0.001), unmarried or separated individuals (p &lt; 0.001), housewives (p &lt; 0.001) and patients with comorbidities (p &lt; 0.001). Insomnia was more likely to be present in elderly covid positive patients (p &lt; 0.001) and separated or divorced group of participants (p &lt; 0.001). The prevalence of suicidal ideation was 5% of the total covid 19 positive patients participated in this study, and it was significantly observed among separated or divorced patients, cancer patients, patients from suburban residence and among graduates (p &lt; 0.001). Covid 19 is associated with major psychological impact among the patients suffering from thus warrants counselling.","Chakrabarti","https://doi.org/10.2147/JMDH.S330812","20211023","Covid 19 positive patients; depression; insomnia; questionnaire; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19114,""
"Machine learning based depression, anxiety, and stress predictive model during COVID-19 crisis","","","https://doi.org/10.32604/cmc.2022.021195","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19115,""
"From â€œthe interpersonal theory of suicideâ€ to â€œthe interpersonal trustâ€: An unexpected and effective resource to mitigate economic crisis-related suicide risk in times of covid-19?","","","https://doi.org/10.23750/abm.v92iS6.12249","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19116,""
"Gender-related differences in mental health of canadian armed forces members during the covid-19 pandemic","","","https://doi.org/10.3138/jmvfh-2021-0012","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19117,""
