"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"OnTrack Chile for people with early psychosis: a study protocol for a Hybrid Type 1 trial","Substantial data from high-income countries support early interventions in the form of evidence-based Coordinated Specialty Care (CSC) for people experiencing First Episode Psychosis (FEP) to ameliorate symptoms and minimize disability. Chile is unique among Latin American countries in providing universal access to FEP services through a national FEP policy that mandates the identification of FEP individuals in primary care and guarantees delivery of community-based FEP treatments within a public health care system. Nonetheless, previous research has documented that FEP services currently provided at mental health clinics do not provide evidence-based approaches. This proposal aims to address this shortfall by first adapting OnTrackNY (OTNY), a CSC program currently being implemented across the USA, into OnTrackChile (OTCH), and then examine its effectiveness and implementation in Chile. The Dynamic Adaptation Process will be used first to inform the adaptation and implementation of OTCH to the Chilean context. Then, a Hybrid Type 1 trial design will test its effectiveness and cost and evaluate its implementation using a cluster-randomized controlled trial (RCT) (N = 300 from 21 outpatient clinics). The OTCH program will be offered in half of these outpatient clinics to individuals ages 15-35. Usual care services will continue to be offered at the other clinics. Given the current COVID-19 pandemic, most research and intervention procedures will be conducted remotely. The study will engage participants over the course of 2 years, with assessments administered at enrollment, 12 months, and 24 months. Primary outcomes include implementation (fidelity, acceptability, and uptake) and service outcomes (person-centeredness, adherence, and retention). Secondary outcomes comprise participant-level outcomes such as symptoms, functioning, and recovery orientation. Over the course of the study, interviews and focus groups with stakeholders will be conducted to better understand the implementation of OTCH. Findings from this study will help determine the feasibility, effectiveness, and cost for delivering CSC services in Chile. Lessons learned about facilitators and barriers related to the implementation of the model could help inform the approach needed for these services to be further expanded throughout Latin America. www. gov NCT04247711 . Registered 30 January 2020. The OTCH trial is currently recruiting participants. Recruitment started on March 1, 2021, and is expected to be completed by December 1, 2022. This is the first version of this protocol (5/12/2021).","Mascayano, Bello, Andrews, Arancibia, Arratia, Burrone, Conover, Fader, Jorquera, Gomez, Malverde, MartÃƒÂ­nez-AlÃƒÂ©s, RamÃƒÂ­rez, Reginatto, Restrepo-Henao, Rosencheck, Schilling, Smith, Soto-Brandt, Tapia, Tapia, Velasco, Wall, Yang, Cabassa, Susser, Dixon, Alvarado","https://doi.org/10.1186/s13063-022-06661-7","20220907","Coordinated specialty care; Early psychosis; Global mental health; Hybrid Type 1 trial; Specialized coordinated services for first episode psychosis; Adolescent; Adult; COVID-19; Chile; Humans; Psychotic Disorders; Randomized Controlled Trials as Topic; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37194,""
"Development and implementation of an online community as a strategy for mixed methods research during a pandemic","Conducting mixed methods research is critical for healthcare researchers to understand attitudes, behaviors, and experiences on health-related topics, such as vaccine acceptance. As the COVID-19 pandemic has made it difficult to employ traditional, face-to-face qualitative methodologies, this paper describes the use of a virtual platform to conduct person-centered research. To overcome these challenges and better understand the attitudes and behaviors of vaccine-eligible individuals in the United States, an online health community called the Virtual Engagement Research Community (VERC) was designed and implemented. Using the Health Belief Model as a framework, the VERC employed a mixed methods approach to elicit insights, which included discussion topics, rapid polls, and surveys. Throughout the initial enrollment period of April-October 2021, continuous improvement efforts were made to bolster recruitment and member engagement. This agile research strategy was successful in utilizing mixed methods to capture community sentiments regarding vaccines. While this community focused on vaccination, the methodology holds promise for other areas of health research such as obesity, HIV, mental health disorders, and diabetes. The COVID-19 pandemic has made it difficult to conduct research in person, but qualitative and quantitative data remain critical for developing research design. To gather and understand vaccine perceptions, opinions, and behaviors in a real time manner, The Virtual Engagement Research Community (VERC) was launched. As of October 2021, the VERC had 72 members who had the opportunity to participate in research events such as surveys, polls, discussion topics, and moderated chats in a private, invitation-only virtual community. The online format offered researchers the opportunity to adapt the types and frequency of engagements, fine-tune the research questions based on community responses and current events, and adjust the analysis and reporting methodology as needed to increase participation and maximize the value of the VERC. The success of the VERC and the lessons learned support the use of online communities to enhance mixed methods research as a valuable strategy for other health researchers.","Shea, Bushen, Ahmad, Geonnotti, LaMori, Terrey, Gonzalez, Shuman","https://doi.org/10.1186/s40900-022-00383-5","20220905","Mixed methods; Online health community; Pandemic; Qualitative research; Vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37195,""
"Building Emotional Awareness and Mental Health (BEAM): study protocol for a phase III randomized controlled trial of the BEAM app-based program for mothers of children 18-36 months","The prevalence of maternal depression and anxiety has increased during the COVID-19 pandemic, and pregnant individuals are experiencing concerningly elevated levels of mental health symptoms worldwide. Many individuals may now be at heightened risk of postpartum mental health disorders. There are significant concerns that a cohort of children may be at-risk for impaired self-regulation and mental illness due to elevated exposure to perinatal mental illness. With both an increased prevalence of depression and limited availability of services due to the pandemic, there is an urgent need for accessible eHealth interventions for mothers of young children. The aims of this trial are to evaluate the efficacy of the Building Emotion Awareness and Mental Health (BEAM) app-based program for reducing maternal depression symptoms (primary outcome) and improve anxiety symptoms, parenting stress, family relationships, and mother and child functioning (secondary outcomes) compared to treatment as usual (TAU). A two-arm randomized controlled trial (RCT) with repeated measures will be used to evaluate the efficacy of the BEAM intervention compared to TAU among a sample of 140 mothers with children aged 18 to 36 months, who self-report moderate-to-severe symptoms of depression and/or anxiety. Individuals will be recruited online, and those randomized to the treatment group will participate in 10 weeks of psychoeducation modules, an online social support forum, and weekly group teletherapy sessions. Assessments will occur at 18-36 months postpartum (pre-test, T1), immediately after the last week of the BEAM intervention (post-test, T2), and at 3 months after the intervention (follow-up, T3). eHealth interventions have the potential to address elevated maternal mental health symptoms, parenting stress, and child functioning concerns during and after the COVID-19 pandemic and to provide accessible programming to mothers who are in need of support. This RCT will build on an open pilot trial of the BEAM program and provide further evaluation of this evidence-based intervention. Findings will increase our understanding of depression in mothers with young children and reveal the potential for long-term improvements in maternal and child health and family well-being. ClinicalTrials.gov NCT05306626 . Registered on April 1, 2022.","Xie, Simpson, Reynolds, Giuliano, Protudjer, Soderstrom, Sauer-Zavala, Giesbrecht, Lebel, Mackinnon, Rioux, Penner-Goeke, Freeman, Salisbury, Tomfohr-Madsen, Roos","https://doi.org/10.1186/s13063-022-06512-5","20220907","Depression; Maternal; Mental health; Parenting; Psychoeducation; RCT; COVID-19; Child; Child, Preschool; Clinical Trials, Phase III as Topic; Emotions; Female; Humans; Mental Health; Mobile Applications; Mothers; Pregnancy; Randomized Controlled Trials as Topic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37196,""
"The impact of the COVID-19 pandemic on Fabry Disease Patients: an examination of Mood Status, Therapy Adherence, and COVID-19 infection","Fabry disease (FD) is a rare metabolic disorder, in which a lifelong enzyme replacement therapy (ERT) constitutes the cornerstone of disease-specific therapy. In this study, we examined the effects of the COVID-19 pandemic and lockdown measures on the management of FD patients. We collected data in three main domains; mood status, adherence to ERT, and COVID-19 infection. We used the Hospital Anxiety and Depression Scale (HADS) to evaluate the mood statuses of FD patients and the Morisky Medication Adherence Scale (MMAS) and the Medication Adherence Report Scale (MARS) to assess patients' adherence to non-disease specific therapy. We also examined a control group to compare the mood status data. A total of 67 FD patients (males: 47.8%, mean age: 37.0Ã‚Â years) were recruited to the study, of which 58 were receiving ERT. Both the HADS depression and anxiety scores were higher in the control group compared to FD patients. During the first wave of the pandemic, 25 patients reported to have missed an infusion for a mean of 2.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.7 doses and half of the patients had adopted a home-based infusion treatment regimen. COVID-19 infection developed in 25 patients, of which one died. The majority of our patients (71.6%) have had at least one shot of the vaccine. We found that FD patients were more resilient to the negative psychological effects of lockdown. Traumatic growth may be an important factor in explaining this finding. Government-supported home therapy programs might be beneficial for FD patients to increase the therapy adherence.","Karaca, Dincer, Ozcan, Sarac, Ahmadzada, Alagoz, Bakir, Kiykim, Trabulus, Seyahi","https://doi.org/10.1186/s13023-022-02491-7","20220907","COVID-19; Enzyme replacement therapy; Fabry disease; Psychological effect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37197,""
"COVID-19 related stigma among the general population in Iran","COVID-19 related stigma has been identified as a critical issue since the beginning of the pandemic. We developed a valid and reliable questionnaire to measure COVID-19 related enacted stigma, inflicted by the non-infected general population. We applied the questionnaire to measure COVID-19 related enacted stigma among Tehran citizens from 27 to 30 September 2020. A preliminary questionnaire with 18 items was developed. The total score ranged from 18 to 54; a higher score indicated a higher level of COVID-19 related stigma. An expert panel assessed the face and content validity. Of 1637 randomly recruited Tehran citizens without a history of COVID-19 infection, 1064 participants consented and were interviewed by trained interviewers by phone. Item content validity index (I-CVI), Item content validity ratio (I-CVR), and Item face validity index (I-FVI) were higher than 0.78 for all 18 items. The content and face validity were established with a scale content validity index (S-CVI) of 0.90 and a scale face validity index (S-CVI) of 93.9%, respectively. Internal consistency of the questionnaire with 18 items was confirmed with Cronbach's alpha of 0.625. Exploratory factor analysis revealed five latent variables, including ""blaming"", ""social discrimination"", ""dishonor label"", ""interpersonal contact"", and ""retribution and requital attitude"". The median of the stigma score was 24 [25th percentile: 22, 75<sup>the</sup> percentile: 28]. A large majority (86.8%) of participants reported a low level of stigma with a score below 31. None of the participants showed a high level of stigma with a score above 43. We found that the higher the educational level the lower the participant's stigma score. We found a low level of stigmatizing thoughts and behavior among the non-infected general population in Tehran, which may be due to the social desirability effect, to the widespread nature of COVID-19, or to the adaptation to sociocultural diversity of the large city.","Faghankhani, Nourinia, Rafiei-Rad, Adeli, Yeganeh, Sharifi, Namazi, Khosravifar, Bahramian, Fathimakvand, Golalipour, Mirfazeli, Baradaran, Thornicroft, Jalali Nadoushan","https://doi.org/10.1186/s12889-022-14039-2","20220907","COVID-19; Cross-sectional studies; Enacted stigma; Iran; Mental health; Pandemics; Social stigma; Surveys and questionnaires; Urban population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37198,""
"Social media disorder during community quarantine: A mixed methods study among rural young college students during the COVID-19 pandemic","This study sought to identify determinants of social media disorder (SMD) and describe the social media engagement among rural young (18 to 24Ã‚Â years old) college students during long periods of community quarantine due to COVID-19. This mixed methods study draws from a sample of 500 students from rural Luzon, Philippines. Quantitative and qualitative data collection were done via online survey. Findings reveal that 24.2Ã‚Â % of the respondents have SMD. Students who are from below middle-income households, and are active on Tiktok have greater odds for SMD. Qualitative analysis of narratives of students with SMD (nÃ‚Â =Ã‚Â 121) reveal the beneficial and negative impacts of social media. Results highlight how social position, and uses and gratifications of social media can facilitate development of SMD.","Cleofas","https://doi.org/10.1016/j.apnu.2022.06.003","20220907","Mental health; Problematic social media use; Rural health; Social media disorder; Tiktok; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37199,""
"Evolution of physical function, cognition, depressive mood, and quality of life during the Covid-19 pandemic in prefrail elderly people: A longitudinal cohort study (Covid-Mefap)","Confinement due to the COVID-19 pandemic has had a major impact on the living habits and health of the population, notably in the pre-frail elderly. This study aimed to study the effect of the COVID-19 pandemic on the physical function, mental function (cognition and mood), and quality of life of pre-frail elderly individuals over 70Ã¢â‚¬Â¯years of age following confinement as well as to analyze the variables associated with the observed changes. Observational study of a cohort of pre-frail community-dwelling older adults over 70Ã¢â‚¬Â¯years of age during the COVID-19 pandemic conducted in primary care. The main outcome variables were recorded during face-to-face interviews between December 14 of 2020 and August 12 of 2021 using scales for the evaluation of physical function (Short Physical Performance Battery), cognition (Lobo's Mini-Examen Cognoscitivo), depressive mood (Geriatric Depression Scale), and quality of life (EuroQol-5D-3L). Covariates: sociodemographic data and variables related to the pandemic and general health (social support network, COVID-19 infection, exercising, and leisure activities) were also collected. The Student's t-test for paired samples and multivariate linear regression models were employed for the statistical analyses. Ninety-two subjects were included in the study. Physical function, cognition, and depressive mood improved during the pandemic, whereas no changes were observed in quality of life. Suffering from COVID-19 was associated with deterioration of the cognitive function (-1.460; CI95%: -2.710 to -0.211). Confinement due to the COVID-19 pandemic was not associated with a decline in physical function, cognition, depressive mood, or quality of life in pre-frail individuals over 70Ã¢â‚¬Â¯years of age.","Castell-AlcalÃƒÂ¡, RodrÃƒÂ­guez-Barrientos, Polentinos-Castro, Caballero, Tejera, Beriso, GutiÃƒÂ©rrez-Misis","https://doi.org/10.1016/j.exger.2022.111946","20220905","COVID-19; Cognitive function; Mood; Physical function; Prefrail elderly; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37200,""
"Physical exercise prevents behavioral alterations in a reserpine-treated zebrafish: A putative depression model","Major depressive disorder (MDD) has increasingly reached the world population with an expressive increase in recent years due to the COVID-19 pandemic. Here we used adult zebrafish (Danio rerio) as a model to verify the effects of reserpine on behavior and neurotransmitter levels. We observed an increase in the immobile time and time spent in the bottom zone of the tank in reserpine-exposed animals. The results demonstrated a decrease in distance traveled and velocity. Reserpine exposure did not induce changes in memory and social interaction compared to the control group. We also evaluated the influence of exposure to fluoxetine, a well-known antidepressant, on the behavior of reserpine-exposed animals. We observed a reversal of behavioral alterations caused by reserpine. To verify whether behavioral alterations in the putative depression model induced by reserpine could be prevented, the animals were subjected to physical exercise for 6Ã¢â‚¬Â¯weeks. The results showed a protective effect of the physical exercise against the behavioral changes caused by reserpine in zebrafish. In addition, we observed a reduction in dopamine and serotonin levels and an increase in the 3,4-dihydroxyphenylacetic acid (DOPAC) levels in the brain. Physical exercise was able to prevent the changes in dopamine and serotonin levels, reinforcing that the preventive effect promoted by physical exercise is related to the modulation of neurotransmitter levels. Our findings showed that reserpine was effective in the induction of a putative depression model in zebrafish and that physical exercise may be an alternative to prevent the effects induced by reserpine.","de Melo Martins, Pettersen, RÃƒÂ¼bensam, da Silva, Gaspary, Wiprich, Altenhofen, Bonan","https://doi.org/10.1016/j.pbb.2022.173455","20220905","Major depressive disorder; Physical exercise; Reserpine; Zebrafish","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37201,""
"Attitude toward COVID-19 vaccines and its association with depressive symptoms in 386,924 Chinese primary school students during COVID-19 epidemic normalization","Before Chinese primary school students were generally vaccinated against the COVID-19 vaccine, this study evaluated the willingness of this population and its influencing factors before vaccination, and evaluate its association between attitudes toward the vaccine and depressive symptoms. A cross-sectional study involved 386,924 primary school students using a cluster sampling method during May 21-27, 2021. The Chinese version of the Children Depression Inventory (CDI) was used to assess depressive symptoms. Multiple logistic regression analysis models were used to estimate the relationship between attitudes toward COVID-19 vaccines and depressive symptoms. Among the participants, the prevalence of depressive symptoms was higher in higher grades. The prevalence was higher in fifth and sixth grade students than third and fourth grade students and first and second grades (10.22% vs. 6.07% vs. 3.04%). In addition, 20.79% of students do not know whether the vaccine can protect him from the COVID-19 infection, and 40.60% of students do not know whether the vaccine is safe. Of note, in terms of attitudes toward COVID-19 vaccines, students with more positive attitudes have a lower risk of depressive symptoms (adjusted odds ratio (aOR)Ã‚Â =Ã‚Â 0.151; 95% confidence interval (CI): 0.140-0.164). Based on these findings, it is necessary for the government and schools to promote vaccine safety and reliability information in a timely manner to increase vaccination uptake.","Xu, Mao, Fan, Wang, Wei, Wang, Lou, Lin, Wang, Wu","https://doi.org/10.1016/j.jpsychores.2022.111021","20220905","COVID-19; Children; China; Depressive symptoms; Vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37202,""
"Associations of parenting daily hassles with parents' mental health during the COVID-19 school closure","Parenting is a demanding task associated with parents' mental health, which is likely exacerbated by the COVID-19 pandemic lockdown. The present study investigated daily parenting hassles and their effects on parents' mental health during this period. A total of 7314 parents with children aged 3-14 years old completed a sociodemographic questionnaire and reported on their perceived daily parenting hassles, mental health, family support, and co-parenting during the COVID-19 school closure. Most parents (73.4%) showed different degrees of daily hassles, and a relatively higher prevalence of depression (18.7%), anxiety (22.4%), and stress (12.1%) were found. Motherhood, parents' younger ages, lower education parents, job loss, and having younger children, boys, and multiple children were associated with elevated daily parenting hassles and mental health issues. Importantly, daily parenting hassles were uniquely associated with mental health problems after controlling for various sociodemographic characteristics, family support, and co-parenting. Furthermore, family support and co-parenting can attenuate daily parenting hassles, which, in turn, protect parents' mental health. The findings of the present study underscore the critical need to consider daily parenting hassles and their effects on the mental health of parents during the COVID-19 lockdown. The present study also outlines potential factors (family support and co-parenting) that attenuate parents' daily parenting hassles and protect their mental health during the COVID-19 lockdown.","Li, Xu, Xie, Wang, Li, Ma, Xia","https://doi.org/10.1016/j.socscimed.2022.115301","20220908","COVID-19; Coparenting; Daily parenting hassles; Family support; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37203,""
"Anxiety, Depression and Death Anxiety in Individuals with COVID-19","This study aimed to determine the death anxiety, anxiety, and depression levels of the individuals staying at the hospital due to COVID-19. The study recruited 300 patients with confirmed COVID-19 who were staying at specialized clinics in the hospital. Three tools - A Patient Information Form, the Death Anxiety Scale (DAS), and the Hospital Anxiety and Depression Scale (HADS)-were used to collect data. The findings of the present study revealed that 28.7% of the participants were at a high risk for developing anxiety and 45.0% were equally at a high risk for developing depression. 33.3% of the participants suffered from high level of death anxiety. There was a positive and highly significant correlation between their death anxiety and their anxiety and depression scores (<i>p</i> &lt; .001). Accordingly, more evidence-based studies need to be conducted that examine how effective non-pharmacological practices are at helping COVID-19 patients by identifying their anxiety, depression, and death anxiety. Furthermore, nurses need to take care of patient care in a holistic manner that would include addressing patients' psychological needs alongside their physical problems.","KaradaÃ„Å¸, Ergin, Erden","https://doi.org/10.1177/00302228221124981","20220905","COVID-19; anxiety; death anxiety; depression; nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37204,""
"Self-harm and suicidal ideation in Pakistani youth amid COVID-19 pandemic: findings of a large, cross-sectional study","Suicide is the fourth leading cause of death among young people. COVID-19 pandemic has exacerbated various factors which could lead to suicidal ideation. Therefore, this study was aimed to assess self-harm and suicidal ideation among university students in Pakistan. We conducted an online, cross-sectional study among students of four major Pakistani universities. The generalized anxiety scale and patient health questionnaire were used to screen students for anxiety, depression and suicidal ideation/self-harm. Suicidal ideation/self-harm was determined from the ninth-item (score Ã¢â€°Â¥1) of the patient health questionnaire. Brief-COPE was used to assess coping methods. This study included 1134 respondents (age 21.76Ã‚Â Ã‚Â±Ã‚Â 3.48Ã‚Â years; female 70.5%). Around 32% students reported having thoughts of death and/or self-harm in the past 2 weeks (several days 14.8%, over half the days 7.1%, and nearly every day 10.2%). Moreover, these thoughts were equally prevalent among the demographics. Suicidal ideation/self-harm was found to be increased by the severity of generalized anxiety and depression (pÃ‚Â &lt;Ã‚Â 0.001). In conclusion, the rate of suicidal ideation/self-harm is alarmingly high in Pakistani university students during the COVID-19 pandemic. There is a dire need to initiate the psychological measures to prevent suicidal behaviors in Pakistani youth. Addressing mental health disparities and preparing support systems to mitigate mental health consequences as the pandemic evolves will continue to be needed urgently.","Salman, Shehzadi, Mustafa, Mallhi, Khan, Khan, Hussain","https://doi.org/10.1080/13548506.2022.2119483","20220905","COVID-19; Pakistan; suicidal ideation; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37205,""
"[Mental health in children and adolescents as an aggravating factor in the Covid-19 pandemic]","","Garat Escudero, Roco Videla","https://doi.org/10.20960/nh.04290","20220905","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37206,""
"The role of meaning in life in psychological distress during the COVID-19 pandemic","Meaning in life may function as a protective factor in the context of potentially traumatic experiences, such as the COVID-19 pandemic. We investigated the associations between meaning and psychological distress (i.e., depression, anxiety, COVID-19-related PTSD) prospectively and cross-sectionally. We hypothesized that meaning inversely predicts peri-pandemic distress and that meaning moderates the association between being negatively affected by the pandemic and distress. We additionally explored cross-sectional associations between meaning subcomponents and distress and a meaning violations perspective. Undergraduate students (<i>NÃ¢â‚¬â€°</i>=Ã¢â‚¬â€°109) completed questionnaires before (October 2019 to March 2020; meaning, anxiety) and during the pandemic (April to June 2020; meaning, meaning subcomponents, depression, anxiety, PTSD). Correcting for family-wise errors, meaning prospectively predicted less depression and anxiety, but not PTSD. Correcting for family-wise errors, peri-pandemic meaning was consistently related with peri-pandemic distress. Meaning did not moderate the link between being affected by the pandemic and distress. The meaning subcomponent comprehension was most strongly related with distress and a meaning violations perspective was partly supported. Meaning emerged as a significant correlate of peri-pandemic distress. Current findings should be replicated longitudinally and experimentally to establish their robustness and to examine the causal influence of meaning on distress.","Seidel, Daniels, Ostafin","https://doi.org/10.1080/10615806.2022.2113993","20220905","COVID-19; Meaning in life; PTSD; anxiety; depression; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37207,""
"1000 Hometown Heroes: Mobilising community social influencers for COVID-19 prevention, care and coping","Coronavirus disease 2019 (COVID-19) created life-disrupting stressors that disproportionately burden disadvantaged communities with devastating impacts that extend far beyond the burden of the disease itself, including joblessness, housing and food insecurity, educational system upheavals, isolation due to disrupted relationships, worsened mental health and substance use and violence. Socially interconnected community members are resources whose efforts can be mobilised to improve COVID-19 coping within their social networks. This research examined the feasibility, acceptability, and reach of a social media-based peer influencer intervention for COVID-19 coping. Over a 9-month period in 2020, the project enrolled 1253 social influencers in Milwaukee-primarily ethnic and racial minorities-who regularly received and passed along messages to members of their social networks that provided advice about COVID-19 pandemic coping, economic survival, health protection, mental health, family needs, social justice and other impacts. Messages were shared by influencers with others over social media and also text messages, phone calls and conversations. Facebook social media tracking metrics objectively measured the community reach of social influencers' messages. Quantitative surveys and qualitative follow-up interviews with a subset of influencers also measured the feasibility and acceptability of the intervention. Social media monitoring metrics showed that, by the end of the project, influencers' messages reached an average of 7978 unique individuals per week and had an average of 13,894 total views per week, with more than 140,000 total cumulative organic impressions. More than half of social influencers indicated that-beyond Facebook message sharing-they shared COVID-19 prevention, care, and coping messages with social network members in conversations, phone calls and text messages. Social influencers reported that they valued having the opportunity to help community members to cope with pandemic stressors by conveying practical COVID-19 coping advice.","Kelly, Walsh, Christenson, Glasman, Galletly, Quinn, Algiers, Pearson, Amirkhanian","https://doi.org/10.1111/hsc.14000","20220905","COVID-19; community coping; intervention; prevention; social influencers; social media; social networks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37208,""
"The impact of covid-19: Anxiety, depression, and wellbeing among medical students","Medical students have been considered as a vulnerable group at higher risk of mental health issues during the COVID-19 outbreak. We set out to detect symptoms of depression and anxiety in medical students in St. Petersburg (Russia) during the first wave of COVID-19 outbreak and explore the associations between psychosocial factors related to the pandemic and students' psychological well-being. An anonymous online survey of medical students was conducted in May-June 2020. The Hospital Anxiety and Depression Scale (HADS) was used for screening anxiety and depression symptoms. The final sample consisted of 144 students (78.5% females). About 69.4% of respondents reported that COVID-19 pandemic and social restrictions were a new source of stress in their lives. More than one-third (38.9%) of respondents reported a need for psychological (emotional) support due to a change in their daily life during the COVID-19 pandemic, with the vast majority (83.9%) of these respondents indicated an increased need for support in this specific period. Symptoms of anxiety were reported by 55.8% of females (HADS score: 9.05Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.69) and 48.4% of males (8.09Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.0), and symptoms of depression were found in 38.9% of females (6.40Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.57) and 41.9% of males (6.16Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.21). These findings indicate that it is necessary to develop additional measures for the prevention and early diagnosis of mental disorders along with right levels of support for wellbeing and mental health of medical students in this ongoing pandemic.","Chumakov, Petrova, Mamatkhodjaeva, Ventriglio, Bhugra","https://doi.org/10.1177/00207640221121717","20220905","COVID-19; Medical students; anxiety; depression; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37209,""
"Are we ready to manage an opioid epidemic in the intensive care unit?","The current opioid epidemic has had a massive impact on the critical care sector. This is due to an increase in the number of acute opioid overdose-related admissions and the number of opioid-dependent and opioid-tolerant patients admitted to intensive care units (ICUs). This review discusses the challenges that intensive care physicians face when caring for patients suffering from opioid-related disorders and analyses existing solutions. Preference for non-opioid analgesics, treatment of acute pain in the ICUs to avoid chronic pain syndrome, and education of patients and caregivers are critical to preventing this pandemic.","Das, Sharma, Kothari, Goyal","https://doi.org/10.5114/ait.2022.118881","20220905"," COVID-19 pandemic;  chronic ICU pain;  opioid withdrawal; opioid crisis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37210,""
