"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Promising Evidence of the Role of Emotional CPR: Co-Immunity Through Community CPR","Currently, it is vital to not only to improve the social connections of numerous persons with mental health challenges, but for the connections of millions of persons fighting the psychological and physiological impacts of the COVID-19 virus. The chronic stress of isolation can lead to a prolonged fight-flight response, which inhibits our immune response. People with lived experience of recovery from mental health issues in conjunction with the National Empowerment Center developed a trauma-informed training called Emotional CPR to help address isolation and powerless-ness. Emotional CPR was originally developed to teach the public how to help someone in emotional distress through a crisis. Just as CPR (cardio-pulmonary resuscitation) is designed for members of the public to help one another through a crisis of their physical heart, emotional CPR (eCPR) is designed to help members of the public through crises of their emotional hearts.","Fisher, Daniel B. M. D. PhD","https://doi.org/10.1016/j.jagp.2021.03.008","","Database: ProQuest Central; Publication details: The American Journal of Geriatric Psychiatry; 29(7):684, 2021.; Publication details: The American Journal of Geriatric Psychiatry; 29(7):684, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16325,""
"Psychological and physiological effects of a green wall on occupants: A cross-over study in virtual reality","Social change due to COVID-19 has had negative impacts on the mental health of people who live indoors. One of the possible solutions to these problems is to introduce biophilic design. Among the elements of this design, green walls are often favored due to their spatial efficiency. This study investigated the effectiveness of green walls in relieving stress indoors. First, the stress level of the occupants of an indoor space that has green walls was measured. Then their psychological and physiological responses to the green walls were analyzed. To this end, using virtual reality, an experimental condition was set up in which a green wall was installed, and the stress level of the subjects was analyzed based on their state-trait anxiety (STAI), heart rate variability, electrodermal activity (EDA), and electroencephalogram (EEG). Twenty-seven subjects were recruited and the changes in their psychological and physiological responses when their environment changed from a non-green wall condition to a small to large green wall condition were measured. The results showed statistically significant differences in STAI, EDA, the relative alpha power in the parietal and occipital lobes, mental stress, and mental fatigue. Ultimately, the small green wall had a more significant relaxing effect. On the other hand, in the indoor space with a large green wall, the stress level of the residents increased. Thus, when installing a green wall in an indoor space, a small green wall is proposed.","Yeom, Seungkeun, Kim, Hakpyeong, Hong, Taehoon","https://doi.org/10.1016/j.buildenv.2021.108134","","Database: ScienceDirect; Publication details: Building and Environment; 204:108134, 2021.; Publication details: Building and Environment; 204:108134, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16326,""
"Psychiatric distress in family caregivers of patients with COVID -19","Purpose Many COVID-19 patients with low to moderate disease severity were cared for at home by family members. Caring for relatives with COVID-19 could have a psychiatric disorder for informal caregivers. Therefore, this study aimed to investigate the psychiatric disorders of family caregivers of relatives with COVID-19, in Iran. Methods This online survey was conducted with 350 family caregivers over 18Â years from April to July 2020, which was guided by the STROBE checklist. The study survey consisted of socio-demographic items, 7-items fear of COVID-19 scale, and a 21-item version of the depression, anxiety, and stress scales. Results The mean (standard deviation) scores for depression, anxiety, and stress were 20 (0.40), 19.52 (0.39), and 19.72 (0.35), respectively, moreover for fear of COVID-19 was 20.33 (0.43). Of all family caregivers, 77.75%, 75%, and 80% had depression, anxiety, and stress, respectively. Sixty-nine percent of caregivers had fear with moderate to high severity. Being younger, married, having a health-related occupation, not exercising, and high monthly salary were significant predictors of the total score of depression, anxiety, and stress scale (PÂ &lt;Â 0.05). Further, being married, having a health-related occupation, and not exercising, having comorbidity, high income, and being younger were independent predictors of fear of COVID-19 (PÂ &lt;Â 0.05). Only 32% and 33% of the variance of total depression, anxiety, and stress, and fear of COVID-19 scores were predicted by the studied variables (pÂ &lt;Â 0.001). Conclusion Our study demonstrated the high prevalence of psychiatric disorders in family caregivers, which requires swift and comprehensive attention from authorities.","Jafari-Oori, Mehdi, Ebadi, Abbas, Moradian, Seyyed Tayeb, Dehi, Manijeh, Ghasemifard, Fatemeh","https://doi.org/10.1016/j.apnu.2021.07.005","","Database: ScienceDirect; Publication details: Archives of Psychiatric Nursing;2021.; Publication details: Archives of Psychiatric Nursing;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16327,""
"The effect of Covid-19 on sleep quality, anxiety and depression on healthcare staff at a tertiary hospital in Turkey","Background The Covid-19 pandemic has forced healthcare staff into an unprecedented situation, such as making tough decisions and practising under enormous pressure. Aim This study was designed to investigate the effect of Covid-19 on sleep quality, anxiety and depression in healthcare staff at a tertiary hospital. Methods This descriptive and cross-sectional study recruited healthcare staff working at a tertiary hospital. Those who had given their informed consent participated in this study between April 17 and May 17, 2020. Data were collected using the introductory information form, the Pittsburg Sleep Quality Index (PSQI), and the Hospital Anxiety Depression Scale (HADS). The data were then analyzed on the Statistical Package for the Social Sciences (SPSS) v.24. Results The mean scores of the respondents derived from the HADS-Anxiety (HADS-A) and HADS-Depression (HADS-D) scales were 7.89Â Â±Â 4.60 and 7.22Â Â±Â 4.13, respectively. Their depression levels were established to be at risk, though their anxiety levels were not. The mean PSQI score turned out to be 8.42Â Â±Â 2.30 for the participants, most of whom (92.9%) experienced poor sleep quality. Total sleep quality of the respondents exhibited a moderate positive correlation with HADS-A scores and a weak positive correlation with HADS-D scores (pÂ &lt;Â 0.05). Conclusion Our major conclusion from the collected data is that healthcare staff suffered from poor sleep quality, and that their depression levels, but not anxiety levels, were at risk. Providing appropriate information about the health care of patients diagnosed with Covid-19 as well as offering regular psychoeducation-psychological support services and resting areas can reduce the susceptibility of healthcare staff to anxiety and depression and improve their overall sleep quality.","Yigitoglu, GÃ¼lay Tasdemir, Yilmaz, Atakan, Yilmaz, Halis","https://doi.org/10.1016/j.apnu.2021.07.001","","Database: ScienceDirect; Publication details: Archives of Psychiatric Nursing;2021.; Publication details: Archives of Psychiatric Nursing;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16328,""
"An Investigation of the Impact of Occupational Stress on Mental health of remote working women IT Professionals in Urban Bangalore, India","The COVID-19 pandemic has influenced various aspects of our lives and triggered many long-term consequences. The actual well-being of women IT employees is in danger due to the prolonged period of work from home as the pandemic has influenced individuals differently across the world. Physical distancing, dread, vulnerability, and a continued period of remote working has prompted an enormous number of women in the IT sector to experience challenges to emotional well-being. Work-related pressure is one of the major sources of stress in the modern working environment. Stress and unfavorable working conditions have been connected to low efficiency, truancy, and increasing rates of mishaps in and out of work. This is largely due to ailments, substance abuse, and family issues experienced by a large number of work-from-home women software company employees. Extended period of work from home can disturb women and their mental health as they try to strike a work-life balance. The purpose of this research is to examine the impact of occupational stress factors on the mental health of the women software professionals working remotely in urban Bangalore during the COVID-19 pandemic. The exploratory factor analysis identifies that Workload, Job Insecurity, Poor Work Environment, Personal Problems, and Lack of Structure as the main five factors of occupational stress while working from home for women IT employees in urban Bangalore. Multiple regression analysis undertaken in the study indicates that the relationship between the five factors of Occupational Stress and Mental Health is negatively significant with an inverse relationship.","Subha, B.; Madhusudhanan, R.; Thomas, Ajai Abraham","https://www.google.com/search?q=An+Investigation+of+the+Impact+of+Occupational+Stress+on+Mental+health+of+remote+working+women+IT+Professionals+in+Urban+Bangalore,+India","","Database: ProQuest Central; Publication details: Journal of International Women's Studies; 22(6):139-149, 2021.; Publication details: Journal of International Women's Studies; 22(6):139-149, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16329,""
"Modifications to a Collaborative Network During the COVID-19 Pandemic: Adapting to a Changing Landscape to Meet Community Needs","Individuals living in the United States of America experienced remarkable changes to their activities, routines, and facets of their daily life as a result of the coronavirus or COVID-19. Mitigation strategies, including social distancing, telework and telemental health (TMH), have had significant implications in neighborhoods and communities. Research has indicated community collaboration in behavioral health is a key factor in meeting the health needs of individuals through the organization of resources, shared communication, and an understanding of the roles of different community agencies (Christens & Inzeo, 2015;Walzer, Weaver, & Mcguire, 2016). As a result of COVID-19, Central Virginia's behavioral healthcare and human services agencies shifted from largely face-to-face contact to a telehealth delivery of care through audio and video conferencing. The purpose of this article is to present a case study on the modifications made by a human services collaborative network in Central Virginia which may provide generalized lessons that other agencies and collaborative networks consider when adapting to address an unforeseen pandemic. Prior to discussing modifications and offering generalized lessons learned, a description of the collaborative network including the guiding theory and how the theoretical framework shaped the modifications will be presented.","Ramey, J. S.; Randall, J.","https://www.google.com/search?q=Modifications+to+a+Collaborative+Network+During+the+COVID-19+Pandemic:+Adapting+to+a+Changing+Landscape+to+Meet+Community+Needs","","Database: Web of Science; Publication details: Journal of Rural and Community Development; 16(1):23-36, 2021.; Publication details: Journal of Rural and Community Development; 16(1):23-36, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16330,""
"Online survey on mental health of illiterates and people with mild intellectual disabilities during the COVID-19 pandemic","","Menko, A.; Koks-Leensen, M.; Raaijmakers, F.; van der Cruijsen, A.; Bevelander, K.","https://www.google.com/search?q=Online+survey+on+mental+health+of+illiterates+and+people+with+mild+intellectual+disabilities+during+the+COVID-19+pandemic","","Database: Web of Science; Publication details: Journal of Applied Research in Intellectual Disabilities; 34(5):1298-1298, 2021.; Publication details: Journal of Applied Research in Intellectual Disabilities; 34(5):1298-1298, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16331,""
"Clinical psychopathology during COVID-19 pandemic: Case reports of first psychiatric presentations","The current pandemic is creating uncertainties about what is real and anyone as a personal viewpoint about Coronavirus, hence people become disoriented, illogical, anxious, frightened, paranoid and intolerant of others to the point of displaying irrational behaviours (Jakovljevic et al. 2020). The emotional reactions of people to the COVID-19 pandemic can be recorded as a traumatic experience developing as extreme anxiety or depressive disorder or post-traumatic stress illness (Jakovljevic 2020). The clinical cases found in the psychiatric hospitals of the authors of the current study and here reported bolsters the theory that COVID-19 pandemic can trigger, fuel or break mental stability in fit individuals who never had contacts with psychiatric services before. In all cases, presentation to psychiatric hospitals or infirmaries is characterised by extreme anxiety and psychomotor agitation which is a direct or aberrant route connected to COVID-19 pandemic, social segregation, constraints or interference of day by day lifestyles.","Lazzari, C.; Shoka, A.; Nusair, A.; Hein, S. M.; Rabottini, M.","https://www.google.com/search?q=Clinical+psychopathology+during+COVID-19+pandemic:+Case+reports+of+first+psychiatric+presentations","","Database: EMBASE; Publication details: Psychiatria Danubina; 32, 2021.; Publication details: Psychiatria Danubina; 32, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16332,""
"The impact of COVID-19 on the mental health and wellbeing of adults with an intellectual disability","","Flannery, F.; Sheerin, F.; Eustace-Cooke, J.","https://www.google.com/search?q=The+impact+of+COVID-19+on+the+mental+health+and+wellbeing+of+adults+with+an+intellectual+disability","","Database: Web of Science; Publication details: Journal of Applied Research in Intellectual Disabilities; 34(5):1336-1337, 2021.; Publication details: Journal of Applied Research in Intellectual Disabilities; 34(5):1336-1337, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16333,""
"The human default consciousness, jhana consciousness, gaia â€œconsciousnessâ€ and some thoughts on the COVID-19 pandemic","In a recent paper (Dennison, 2019) the term â€œhuman default consciousnessâ€ (DCs) was coined to describe the everyday consciousness that we live within throughout most of our lives. The default nature of that consciousness was highlighted by its profound disruption during a littleknown yet core practice within Buddhist meditation traditions, jhana meditation, which explicitly requires meditators to withdraw or disengage, temporarily, from engagement with the sensory world. The default consciousness is therefore a sensorily-based consciousness. The profound effects on brain activity that were observed to result from this withdrawal highlighted just how powerfully embedded the default consciousness is, and what a significant undertaking it is to disengage the personal element. In this chapter we explore in more detail the characteristics of the DCs as it has featured in philosophic thought, in psychoanalysis and mental health, as well as in Buddhist thought and from a modern neuroscience perspective. We then compare and contrast the form of consciousness that emerges in jhana meditation, before extending the discussion to recent neuroscience models of nested hierarchies within self-organising systems and their associated Markov blankets, with implications for the forms of consciousness that may or may not arise in those systems. We also discuss briefly the outermost hierarchical system, that of planet Earth in interaction with worldwide societies, and the likely information geometries linking â€œouterâ€ with â€œinner.â€ In light of the current crises of climate change and the Covid-19 pandemic, we speculate on the possibility of breakdown of this outermost Markov blanket system. Â© 2021 Nova Science Publishers, Inc.","Dennison, P.; Smith, D. L.","https://www.google.com/search?q=The+human+default+consciousness,+jhana+consciousness,+gaia+â€œconsciousnessâ€+and+some+thoughts+on+the+COVID-19+pandemic","","Database: Scopus; Publication details: Perspectives on Consciousness;: 203-275, 2021.; Publication details: Perspectives on Consciousness;: 203-275, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16334,""
"Implications of COVID-19 for the Mental Health of Pharmacists","Coronavirus disease 2019 ( COVID-19) has had a detrimental impact on the mental health of healthcare workers ( HCWs). As frontline workers, pharmacists have experienced an escalation in many areas of responsibility, often increasing their burden, frustration, and stress and negatively impacting their mental health and well-being. Although most stress symptoms are temporary, normal, and will resolve on their own, HCWs are likely to benefit from access to mental-health resources that can address sources of anxiety and distress. Awareness of the warning signs of emotional distress and developing practices to alleviate stress may help. Pharmacist managers can encourage self- care and provide pharmacy staff with resources to help them better cope.","Alrais, M.","https://www.google.com/search?q=Implications+of+COVID-19+for+the+Mental+Health+of+Pharmacists","","Database: Web of Science; Publication details: Us Pharmacist; 46(6):25-29, 2021.; Publication details: Us Pharmacist; 46(6):25-29, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16335,""
"Impact of the COVID-19 pandemic on drug treatment of patients with peripheral arterial disease: an observational cross-sectional study; Impacto da pandemia da COVID-19 sobre o tratamento medicamentoso dos pacientes com doenÃ§a arterial perifÃ©rica: um estudo observacional transversal","Resumo  Contexto A pandemia do CoronavÃ­rus 2019 (COVID-19) tem afetado negativamente o comportamento da populaÃ§Ã£o. Nesse contexto, o impacto da pandemia da COVID-19 no tratamento medicamentoso dos pacientes com doenÃ§a arterial perifÃ©rica (DAP) e claudicaÃ§Ã£o intermitente (CI) permanece obscuro.  Objetivos Analisar o impacto da pandemia da COVID-19 no tratamento medicamentoso dos pacientes com DAP e CI.  MÃ©todos Neste estudo observacional transversal, 136 pacientes com DAP e CI, recrutados do nosso banco de dados, responderam por telefone um questionÃ¡rio envolvendo as seguintes questÃµes: a) cuidados com a COVID-19; b) saÃºde global; c) tratamento das doenÃ§as. Posteriormente, os pacientes foram divididos em dois grupos, de acordo com a dificuldade para a aquisiÃ§Ã£o dos medicamentos (DAM: dificuldade e SDAM: sem dificuldade), para a comparaÃ§Ã£o da saÃºde global entre os dois grupos.  Resultados Dezessete porcento dos pacientes reportaram dificuldades para a aquisiÃ§Ã£o dos medicamentos durante a pandemia. Uma maior prevalÃªncia desses pacientes reportou estar mais triste (56,5% versus 24,8%, p &lt; 0,01) e com mais dificuldades para dormir (56,5% versus 24,8%, p &lt; 0,01) em relaÃ§Ã£o aos pacientes do grupo SDAM. Os grupos nÃ£o apresentaram diferenÃ§as para o declÃ­nio na capacidade de caminhada, ansiedade, estresse e depressÃ£o (p &gt; 0,05).  ConclusÃµes Uma maior prevalÃªncia de pacientes do grupo DAM reportou estar mais triste e com mais dificuldade para dormir em comparaÃ§Ã£o ao grupo SDAM durante a pandemia da COVID-19.; Abstract  Background The Coronavirus 2019 (COVID-19) pandemic has had a negative impact on the population's behavior. In this context, the effect of the COVID-19 pandemic on drug treatment of patients with peripheral arterial disease (PAD) and intermittent claudication (IC) remains unclear.  Objectives To analyze the impact of the COVID-19 pandemic on drug treatment of patients with PAD and IC.  Methods In this cross-sectional, observational study, 136 patients with PAD and IC were recruited from our database and answered a questionnaire by telephone involving the following questions: a) precautions related to COVID-19; b) general health status; and c) treatment of diseases. Subsequently, patients were divided into two groups according to difficulty in obtaining their drugs (DOD: difficulty obtaining drugs, or NDOD: no difficulty obtaining drugs) and overall health was compared between groups.  Results Seventeen percent of patients reported difficulties with obtaining drugs during the pandemic. A higher proportion of these patients reported being sadder (56.5% vs. 24.8%, P &lt; 0.01) and having more difficulty sleeping (56.5% vs. 24.8%, P &lt; 0.01) than of the patients in the NDOD group (P &lt;0.01). The groups did not differ in terms of impairment of walking capability, anxiety, stress, or depression (P&gt; 0.05).  Conclusions A higher proportion of patients in the DOD group reported being sadder and having greater difficulty sleeping compared to the NDOD group during the COVID-19 pandemic.","Braghieri, Heloisa Amaral; Correia, MarÃ­lia de Almeida; Carvalho, Juliana Ferreira de; Longano, Paulo; Wolosker, Nelson; Cucato, Gabriel Grizzo; Ritti-Dias, Raphael Mendes; Kanegusuku, HÃ©lcio","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1677-54492021000100317","","Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Database: LILACS; Publication details: J. vasc. bras;20: e20210021, 2021. tab, graf; Publication details: J. vasc. bras;20: e20210021, 2021. tab, graf; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16336,""
"The Effect of Coronavirus Anxiety on Self-esteem, Life Satisfaction and Mood of Women with Moderate-to-Moderate Physical Activity During Covid-19 Quarantine","Background and Objectives: The widespread prevalence of Coronavirus disease and the resulting epidemic and implementation of quarantine has increased Coronavirus anxiety. On the other hand, collective tragedies, especially those involving infectious diseases, often increase waves of fear and anxiety that appear to cause widespread behavioral disturbances and threaten the mental health of many people in the population. Therefore, the present study aimed to investigate the effect of coronavirus anxiety on self-esteem, life satisfaction and mood of women with moderate to moderate physical activity during the Covid-19 quarantine period. Material and Methods: The present study is a descriptive survey study. The sample consisted of 165 women with regular moderate physical activity who participated in the study through available sampling through telegram and WhatsApp virtual networks by distributing online questionnaire link. Required data through standard questionnaires including coronary anxiety Alipour, Brumez Mood Scale (BRUMS) Items, Life satisfaction of Diener. The Rosenberg Self Esteem Scale (RSES) and IPAQ physical activity questionnaire was provided. Data in SPSS 26 software were analyzed using descriptive statistics and path analysis using SMARTPLS software. Results The results showed that anxiety caused by coronavirus had a significant inverse effect on self-esteem (P = -0.238) and life satisfaction (P = -0.307) of women with moderate-to-moderate physical activity during coronavirus 19 quarantine, and has a positive and significant effect on mood (P = 0.573) of women with regular moderate physical activity and their model has a good fit (p &lt;0.05). Conclusion: Coronary anxiety disorder plays an important role in the self-esteem, life satisfaction, and mood of women with moderate-to-moderate physical activity during the Covid-19 quarantine period. Reducing coronary anxiety through appropriate exercise programs can be effective in improving the self-esteem, life satisfaction, and mood of women with moderate to moderate physical activity during the Covid-19 quarantine period.","Esteki, Samira","https://doi.org/10.34172/doh.2021.10","","Database: CINAHL; Publication details: Depiction of Health; 12(2):96-104, 2021.; Publication details: Depiction of Health; 12(2):96-104, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16337,""
"The relationship between self-isolation during lockdown and individuals' depressive symptoms: Humor as a moderator","The isolation that people of many nations have experienced during lockdown periods to prevent the spread of COVID-19 may adversely affect their mental health. In this study we examined whether humor moderates the relationship between extent of self-isolation and the depressive symptoms that people experience when locked down. Participants were 400 Japanese adults aged between 21 and 69 years, who completed the Humor Styles Questionnaire and the Center for Epidemiologic Studies Depression Scale in addition to responding to a question to establish the extent of their self-isolation. Hierarchical multiple regression analysis results indicate that affiliative humor moderated the relationship between the degree of self-isolation and depression, and attenuated their association. In contrast, aggressive humor strengthened their association. Our study findings suggest that affiliative humor served to safeguard people from suffering from depression induced by self-isolation during lockdown, whereas aggressive humor increased the likelihood of people becoming depressed during lockdown. [ABSTRACT FROM AUTHOR] Copyright of Social Behavior & Personality: an international journal is the property of Society for Personality Research and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Tsukawaki, Ryota, Imura, Tomoya","https://doi.org/10.2224/sbp.10248","","Database: Academic Search Complete; Publication details: Social Behavior & Personality: an international journal; 49(7):1-11, 2021.; Publication details: Social Behavior & Personality: an international journal; 49(7):1-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16338,""
"The journey of SARS-CoV-2 in human hosts: a review of immune responses, immunosuppression, and their consequences","Coronavirus disease 2019 (COVID-19) is a highly infectious viral disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Laboratory findings from a significant number of patients with COVID-19 indicate the occurrence of leukocytopenia, specifically lymphocytopenia. Moreover, infected patients can experience contrasting outcomes depending on lymphocytopenia status. Patients with resolved lymphocytopenia are more likely to recover, whereas critically ill patients with signs of unresolved lymphocytopenia develop severe complications, sometimes culminating in death. Why immunodepression manifests in patients with COVID-19 remains unclear. Therefore, the evaluation of clinical symptoms and laboratory findings from infected patients is critical for understanding the disease course and its consequences. In this review, we take a logical approach to unravel the reasons for immunodepression in patients with COVID-19. Following the footprints of the virus within host tissues, from entry to exit, we extrapolate the mechanisms underlying the phenomenon of immunodepression.","Alshammary, A. F.; Al-Sulaiman, A. M.","https://doi.org/10.1080/21505594.2021.1929800","","Database: PubMed; Publication details: Virulence; 12(1):1771-1794, 2021.; Publication details: Virulence; 12(1):1771-1794, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16339,""
