"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Persistence of Symptoms after Improvement of Acute COVID19 infection, A longitudinal Study","With increasing the number of COVID-19 infected patients all over the world, a large number of survivors reported changes in their quality of life or experienced re-infection. So, we aimed to detect the percentage, type, and risk factors of persistent symptoms after improvement from acute COVID-19 infection and to detect the percentage of COVID-19 re-infection and degree of severity of the second infection. One hundred seventy-two (59 male, 113 female) patients who were tested positive for SARS-CoV2 were followed up via mobile phone every 2 months for 8 to 10 months. After recovery, 105 patients (61%) (30 male, 75 female) reported persistent one or more COVID-19 symptoms. Fatigue, dyspnea, and depression were the most common persistent symptoms representing 37.3%, 22 %, 22% respectively. We found that age was independently related to the persistence of symptoms. During the follow-up, six females (3.5%) had laboratory-confirmed COVID-19 re-infection. Their mean age was 35.7 Ã‚Â± 11 years. The mean interval from the complete recovery of the first infection to the onset of the second one was 53 Ã‚Â± 22.2 days and ranged from 30-90 days. The second infection was mild in severity than the first infection in 83.33% of cases. There was a high percentage of patients who complained of persistent symptoms after recovery from COVID-19. Fatigue and headache were the most common persistent symptoms. Age was considered a risk factor for persistent symptoms. Re-infection with SARS-CoV2 can occur after recovery. This article is protected by copyright. All rights reserved.","Abdelrahman, Elrahman, Bakheet","https://doi.org/10.1002/jmv.27156","20210625","COVID-19; Persistent symptoms; Re-infection; Risk factors; SARS-CoV2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15454,""
"SARS-CoV-2 infection in patients with serious mental illness and possible benefits of prophylaxis with Memantine and Amantadine","Patients with serious mental illness are a high-risk category of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Patients with schizophrenia are not participatory and have increased mortality and morbidity, patients with dementia cannot be cared for while depression, anxiety, bipolar tubing are associated with low immune status. Social stress is amplified by social isolation, amplifying depression and the mechanisms of decreased immunity. Hygiene measures and prophylactic behavior are impossible to put into practice in conditions of chronic mental illness. In coronavirus disease 2019 (COVID-19), the risk for severe development is associated with the presence of comorbidities and immune system deficiency. Prothrombotic status, cytokine storm and alveolar destruction are mechanisms that aggravate the evolution of patients, especially in the context in which they have dysfunction of the autonomic system. The activity of proinflammatory cytokines is accentuated by hyperglutamatergia, which potentiates oxidative stress and triggers the mechanisms of neural apoptosis by stimulating microglial activation. Activation of M1-type microglia has an important role in pathogenesis of major psychiatric disorders, such as major depression, schizophrenia or bipolar disorder, and may associate hippocampal atrophy and disconnection of cognitive structures. Memantine and Amantadine, N-methyl-D-aspartate (NMDA) glutamate receptor inhibitors, have demonstrated, through their pharmacological profile, psychotropic effects but also antiviral properties. In the conditions of the COVID-19 pandemic, based on these arguments, we suggest that they can be associated with the therapy with the basic psychotropics, Memantine or Amantadine, for the control of neuropsychiatric symptoms but also as adjuvants with antiviral action.","Marinescu, Marinescu, MogoantÃ„Æ’, Efrem, Stovicek","https://doi.org/10.47162/RJME.61.4.03","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15455,""
"Black Americans demonstrate comparatively low levels of depression and anxiety during the COVID-19 pandemic","During public health crises like the COVID-19 pandemic, populations can experience worsening mental health. Prior reports have suggested that Black Americans experienced lower rates of anxiety and depression than White Americans before the pandemic; however, during the pandemic, outcomes may be different as Black Americans have been disproportionately affected in terms of mortality, hospitalization, COVID-19 infection, and job loss. We documented the differential mental health impact of COVID-19 on Black and Non-Black Americans. We analyzed nationally representative longitudinal data from the Understanding America Study COVID-19 Tracking Survey spanning March through November of 2020 to assess differences over time in prevalence of anxiety and depression between Black and non-Black Americans. We found that Black Americans were significantly less likely to report symptoms for anxiety, depression, or both during the pandemic. In a given month between March through November of 2020, the odds of Black Americans reporting such symptoms was on average about half that of Non-Black Americans. We also found that in September 2020, the gap in reporting symptoms for depression began to widen gradually. Specifically, since that time, prevalence of depression remained stable among non-Black Americans while it declined gradually among Black Americans. Our main results were robust to adjusting for demographics, risk perceptions, and baseline pre-pandemic mental health status. Black Americans maintained significantly better mental health than Non-Black Americans despite their struggle against economic, health, and racial inequalities during the pandemic. We discuss the significance and implications of our results and identify opportunities for future research.","Owens, Saw","https://doi.org/10.1371/journal.pone.0253654","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15456,""
"Measuring the Impact of COVID-19 on a Sample of Mental Health Patients: Results from the Siyan Epidemic-Pandemic Impacts Inventory","Recent research has shown that the impacts of the COVID-19 pandemic and social isolation on people's mental health are quite extensive, but there are limited studies on the effects of the pandemic on patients with mental health disorders. The objective of the present study was to assess the negative impacts of the COVID-19 pandemic on individuals who have previously sought treatment for a mental health disorder. The current study uses the newly developed Epidemic-Pandemic Impacts Inventory (EPII) survey. This tool was designed to assess tangible impacts of epidemics and pandemics across personal and social life domains. From November 9th, 2020 to February 18th, 2021, a total of 245 adults (recruited from a mental health clinic) completed the consent form and responded to the survey link from the Siyan Clinical Corporation and Siyan Clinical Research practices located in Santa Rosa, California, USA. We found that the least affected age group was 75 years or older individuals. This was followed closely by the 65- to 75-year-old age group. People with children under the age of 18 also reported both more negative indicators associated with the pandemic and more positive indicators compared to those without children at home. Gender queer, non-conforming, and transgender individuals may also be at risk for more negative impacts associated with the pandemic. When respondents were assessed with regard to their mental health diagnosis no differences were notes. Substance use also increased during the pandemic. In conclusion, the data collected here may serve as foundational research in the prevention, care and treatment of mental health disorders during pandemics such as COVID-19. Populations such as those with previously diagnosed mental health disorders are particularly at risk for negative effects of pandemic-related stressors such as social isolation, especially if they have children in the household, are of a younger age group, or have substance use disorder. Gender may also be a factor. Further, the EPII survey may prove to be a useful tool in understanding these effects. Overall, these data may be a critical step towards understanding the effects of the COVID-19 pandemic on populations with a mental health diagnosis, which may aid mental health practitioners in understanding the consequences of pandemics on their patients' overall well-being. ClinicalTrials.gov Identifier: NCT04568135.","Shah, Darling, Arstein-Kerslake, Morgan, Vance Tovrea, Young, Laines","https://doi.org/10.2196/29952","20210625","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15457,""
"""It Was Never Enough"": The Meaning of Nurses' Experiences Caring for Patients during the COVID-19 Pandemic","This study's aim was to understand nurses' caring experiences during the recent pandemic in the United States. Using an interpretive phenomenological approach, 15 participants provided the meaning of the care they provided. Five major themes were interpreted: <i>If not us, then who?</i>; <i>Accepting uncertainty; It was never enough; Finding self and our voices in a new role;</i> and <i>Believing it was worth it.</i> The study results have implications for psychiatric-mental health nurse clinicians as they identify and meet the needs of individuals of this vulnerable group. Research that uncovers the meaning of the caring experiences of front line nurses can illuminate the discipline's current understanding of this phenomena.","White","https://doi.org/10.1080/01612840.2021.1931586","20210625","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15458,""
"Redeployment during the first wave of the COVID-19 pandemic: implications for a clinical research workforce","Health professionals are considered a group vulnerable to developing mental health symptoms during a pandemic, with redeployment being a risk factor. However, previous literature suggests workplace communication can be a protective element. An audit aimed to evaluate NHS research staff's experiences of redeployment in order to provide suggestions for future improvements in the process. A questionnaire was disseminated to all staff in the clinical research directorate of an NHS trust. Responses were analysed using thematic analysis. Over half the redeployed staff experienced perceived negative psychological outcomes. The main reported contributor to this was perceived lack of communication. Communication needs to be improved in future redeployments. Future research should consider a larger cohort and more input from team members who remained on the pre-COVID-19 studies in order to improve the transition back from redeployment.","Walker, Gerakios","https://doi.org/10.12968/bjon.2021.30.12.734","20210628","COVID-19; Communication; Negative psychological outcomes; Pandemic; Redeployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15459,""
"Psychiatric Sequelae and COVID Experiences of Post COVID -19 Recovered Resident Doctors and Interns of a Tertiary General Hospital in Mumbai","The wide and profound psychological impact of the COVID pandemic on people has been demonstrated by several studies. A survey from the Indian Medical Association (IMA) showed that at least 500 doctors have been infected across Maharashtra, with Mumbai doctors making it to the top of the list. The most infected are the resident doctors working in government hospitals. A few doctors also have lost their lives while working in this pandemic. The delicate balance between duty, altruism and fear for oneself and others often causes conflict and feelings of helplessness and dissonance in many health care personnel with a fear to resume back the duty, especially after being a COVID victim. There have been hardly any studies yet, related to understanding the emotional and general well being of COVID-19 positive health care workers who have recovered and resumed their duties. To study in post COVID-19 recovered resident doctors and interns the presence of anxiety and depressive symptoms, sleep changes, general well-being, perceptions of their COVID experience and association of general wellbeing with anxiety, depression and sleep changes. The study was conducted after institutional ethics committee permission and online informed consent from the participants which included medical interns and resident doctors of our institute. A Google form with questions and scales pertaining to the aims of the study (Patient Health Questionnaire, Zung Self Rating Anxiety Scale, Warwick Edinburgh Mental Well Being Scale and Insomnia Symptom Questionnaire) was sent on the Google link to the 150 interns and resident doctors via whatsapp who had recovered from COVID 19 infection. Their details were taken from hospital database with Dean permission. 79 responded to the link with the mean duration of COVID infection being 16.1 Ã‚Â± 8.59 days. 64 participants were hospitalized and 18 participants had lung parenchymal involvement. 28 participants had depressive symptoms on the patient health questionnaire. Only 4 participants experienced anxiety as per Zung self rating anxiety scale. 69 participants had greater well being with scores higher than 40 on the Warwick Edinburgh mental well being scale. 8 participants had sleep related issues affecting their work. A negative correlation of general well being was seen with depression, anxiety and insomnia which was highly significant. The most distressing of COVID experiences were being isolated in a room, transmitting disease to near and dear ones and possibility of a serious complication. Re infection, workload followed by use of PPE was the major concern.Many described their COVID experience as boring, depressing with feelings of loneliness. Our study is the first of its kind to evaluate the psychiatric sequelae and COVID experiences of post COVID-19 recovered resident doctors and interns. Psychosocial and institutional support will definitely help in improving the post COVID sequelae in the resident doctors and interns.","Sawant, Ingawale, Lokhande, Patil, Ayub, Rathi","https://www.google.com/search?q=Psychiatric+Sequelae+and+COVID+Experiences+of+Post+COVID+-19+Recovered+Resident+Doctors+and+Interns+of+a+Tertiary+General+Hospital+in+Mumbai.","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15460,""
"Maternal mental health and well-being during the COVID-19 pandemic in Beijing, China","The aim of this study is to evaluate the impact of the coronavirus disease 2019 (COVID-19) pandemic on breastfeeding women and to identify predictors of maternal mental health and coping. Mothers agedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°18Ã‚Â years with a breast-fed infantÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°18Ã‚Â months of age during the COVID-19 pandemic in Beijing, China, completed a questionnaire. Descriptive analysis of lockdown consequences was performed and predictors of these outcomes were examined using stepwise linear regression. Of 2233 participants, 29.9%, 20.0% and 34.7% felt down, lonely, and worried, respectively, during the lockdown; however, 85.3% felt able to cope. Poorer maternal mental health was predicted by maternal (younger age, higher education) and infant (older age, lower gestation) characteristics, and social circumstances (husband unemployed or working from home, receiving advice from family, having enough space for the baby, living close to a park or green space). Conversely, better maternal mental health was predicted by higher income, employment requiring higher qualifications, more personal space at home, shopping or walkingÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°once/week and lack of impact of COVID-19 on job or income. Mothers with higher education, more bedrooms, fair division of household chores and attending an online mother and baby groupÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°once/week reported better coping. The findings highlight maternal characteristics and circumstances that predict poorer mental health and reduced coping which could be used to target interventions in any future public health emergencies requiring social restrictions.","Wei, Gao, Fewtrell, Wells, Yu","https://doi.org/10.1007/s12519-021-00439-8","20210625","Coping; Coronavirus disease 2019; Maternal health; Mental health; Postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15461,""
"Academic stress in Danish medical and health science students during the COVID-19 lock-down","COVID-19 has disrupted normal life and resulted in an online transformation of teaching. Little is known about how these changes affected academic stress in students. This study examined the role of changes of teaching methods on academic stress among university students during the first lockdown in Denmark. The cross-sectional survey was part of the international ""COVID-19 International Student Well-being Study"" and included responses on socio-economic characteristics, infection worries, academic stress, work capacity and satisfaction with teaching from 1,541 Danish health and medical science university students in May-June 2020. Changes in academic stress were analysed using descriptive statistics and multi-variable analyses using stepwise logistic regression. A considerable part (39%) of students reported academic stress due to COVID-19. One third reported that their study workload had increased significantly due to the COVID-19 outbreak and that they were concerned about their ability to complete the academic year. Factors associated with academic stress were female sex, young age, bachelor level, knowing a COVID-19 patient and being worried about becoming infected, whereas immigration background, sufficient financial resources and living arrangements were not. Our findings suggest that the COVID-19 outbreak has influenced university students' academic stress. It is important to set up structures to support students' mental health and educational trajectory during the pandemic. none. not relevant.","Guldager, Jervelund, Berg-Beckhoff","https://www.google.com/search?q=Academic+stress+in+Danish+medical+and+health+science+students+during+the+COVID-19+lock-down.","20210625","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15462,""
"COVID Pandemic Impact on Healthcare Provision and Patient Psychosocial Distress: A Multi-National Cross-Sectional Survey among Asia-Pacific Countries","COVID pandemic significantly affected the delivery and maintenance of healthcare system, resulting in greater utilization of digital health interventions. This multi-national cross-sectional survey was administered to clinicians working in major Asia-Pacific cities during the mandatory social lockdown period in June 2020. Clinical demographics and professional data, delivery of Andrology-related healthcare services, and patient distress based on validated questionnaires such as Depression and Anxiety Stress Scales (DASS) and Decisional Engagement Scale (DES) were collected. Telehealth medicine was instituted in all the centres with the majority of centres (92.9%) reported a 50% or more reduction in out-patient related services. The numbers of phone calls, emails correspondence and educational webinars have significantly increased. Despite the provision of reasons for changes in healthcare service and delay in surgery, more than half of the patients (57.1%) rated 2 on the DASS score for the item on patients over-react to situations, while a third of the patients (35.7%) scored a 2 for DASS item on patients being more demanding or unreasonable. The DES scores were more positive with most patients reported a score above 7 out of 10 in terms of items on accepting current arrangement (85.7%), confident in clinician decision-making about treatment (92.9%) and comfortable that the decision is consistent with their preferences (71.4%). Most patients (85.7%) indicated their preferences for more detailed information on healthcare provision. Our study showed telehealth services were integrated early and successfully during the COVID pandemic and patients were generally receptive with minimal psychosocial distress.","Chung, Jiann, Nagao, Hakim, Huang, Lee, Lin, Mai, Nguyen, Park, Sato, Tantiwongse, Yuan, Park","https://doi.org/10.5534/wjmh.210033","20210625","Andrology; COVID-19; Digital technology; Psychological distress; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15463,""
"The COVID-19 anxiety syndrome and selective attentional bias towards COVID-19-related stimuli in UK residents during the 2020-2021 pandemic","The psychological and social effects of the COVID-19 pandemic are pervasive and there is potential for a long-lasting impact on mental health. In the current study we sought to provide, in a representative sample of UK residents during the third COVID-19 lockdown in February 2021, further evidence for the validation of the COVID-19 anxiety syndrome construct. We did this by evaluating the COVID-19 anxiety syndrome against measures of personality, health anxiety and COVID-19 anxiety in predicting levels of generalised anxiety and depression, and by examining whether increased health anxiety and COVID-19 psychological distress (COVID-19 anxiety and COVID-19 anxiety syndrome) scores were associated with increased attentional bias to COVID-19-related stimuli. A series of correlation analyses revealed that neuroticism, health anxiety, COVID-19 anxiety and COVID-19 anxiety syndrome scores were positively and significantly correlated with generalised anxiety and depression scores, and that the perseveration component of the COVID-19 anxiety syndrome predicted generalised anxiety and depression scores independently of age, gender, conscientiousness, openness, health anxiety and COVID-19 anxiety. Furthermore, results indicated that only the total COVID-19 anxiety syndrome score, and the scores on the avoidance and perseveration components, were positively and significantly correlated with attentional bias indices. More specifically, the general attentional bias index was only shown to be positively and significantly correlated with the total COVID-19 anxiety syndrome score and its perseveration component, while slowed disengagement was only shown to be negatively and significantly correlated with the total COVID-19 anxiety syndrome score and its avoidance component. The implications of these findings are discussed.","Albery, Spada, NikÃ„ÂeviÃ„â€¡","https://doi.org/10.1002/cpp.2639","20210625","COVID-19 anxiety; COVID-19 anxiety syndrome; attentional bias; depression; generalised anxiety; health anxiety; personality traits","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15464,""
"Increased Risk of Death Triggered by Domestic Violence, Hunger, Suicide, Exhausted Health System during COVID-19 Pandemic: Why, How and Solutions","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections, just like many other public health emergencies, is a well-established global health burden that has resulted in several changes in routines and lifestyles of people globally. The coronavirus disease (COVID-19) pandemic, caused by SARS-CoV-2, has directly or indirectly involved in the loss of lives of more than 3.24 million as of 6th May, 2021. The increasing threats posed by this pandemic were subsided by the swift and drastic measures put in place by different countries. As other causes of death before the emergence of COVID-19 still exist, the pandemic has further worsened their impact. The increased risks of COVID-19 deaths are not only due to the health burden it possesses, but also due to some other factors. These factors include domestic violence that becomes rampant, especially during lockdowns; hunger due to low economic development, unemployment, and loss of jobs; suicide due to depression; exhausted health system due to high level of COVID-19 cases and inability to contain it. As we move from the response phase into recovery, the pandemic's direct and broader impacts on individuals, households, and communities will influence the capacity to recover. An understanding of these impacts is therefore required to develop priorities to support recovery. This paper identifies other causes of death amidst the pandemic, such as domestic violence, hunger, suicide, and exhausted health system, and how to minimize their effects.","David, Aborode, Olaoye, Enang, Oriyomi, Yunusa","https://doi.org/10.3389/fsoc.2021.648395","20210626","COVID-19; SARS-CoV-2; death; domestic-violence; hunger; pandemic; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15465,""
"The Impact of COVID-19 on Adolescent Mental Health: Preliminary Findings From a Longitudinal Sample of Healthy and At-Risk Adolescents","<b>Background:</b> The COVID-19 pandemic has brought on far-reaching consequences for adolescents. Adolescents with early life stress (ELS) may be at particular risk. We sought to examine how COVID-19 impacted psychological functioning in a sample of healthy and ELS-exposed adolescents during the pandemic. <b>Methods:</b> A total of 24 adolescents (15 healthy, nine ELS) completed self-report measures prior to and during the COVID-19 pandemic. The effect of COVID-19 on symptoms of depression and anxiety were explored using linear mixed-effect analyses. <b>Results:</b> With the onset of the pandemic, healthy but not ELS-exposed adolescents evidenced increased symptoms of depression and anxiety (<i>p</i>s &lt; 0.05). Coping by talking with friends and prioritizing sleep had a protective effect against anxiety for healthy adolescents (<i>t</i> = -3.76, <i>p</i> = 0.002). <b>Conclusions:</b> On average, this study demonstrated large increases in depression and anxiety in adolescents who were healthy prior to the COVID-19 pandemic, while ELS-exposed adolescents evidenced high but stable symptoms over time.","Cohen, Cosgrove, DeVille, Akeman, Singh, White, Stewart, Aupperle, Paulus, Kirlic","https://doi.org/10.3389/fped.2021.622608","20210626","COVID-19; adolescents; anxiety; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15466,""
"Current global research landscape on COVID-19 and depressive disorders: Bibliometric and visualization analysis","Coronavirus disease 2019 (COVID-19) has affected daily life globally dramatically over the last year. The impact of the COVID-19 epidemic on mental health is expected to be immense and likely to be long-lasting, raising a range of global problems that need to be addressed accordingly. To analyze the Scopus-based depression research and COVID-19, explain the advancement of research nowadays, and comment on the possible hotspots of depression research and COVID-19 to obtain a more global perspective. In this report, bibliometric analysis and visualization are used to explain COVID-19's global research status on depression and provide researchers with a guide to identify future research directions. Relevant studies on depression and COVID-19 were retrieved from the Scopus database. Visualization maps were produced using the VOSviewer software, including research collaboration. At the time of data collection (November 18, 2020), 77217 documents were released by Scopus to COVID-19 in all areas of research. By limiting the search to depression and COVID-19 (January 2020 up until November 18, 2020), there are 1274 published articles on depression and COVID-19 in the Scopus. The great majority of which are original articles (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1049, 82.34%), followed by 118 review articles (9.26%), 66 letters (5.18%). The United States had the highest number of publications at 282 (22.14%), followed by China (19.07%) at 243 and Italy at 121 (9.5%). The major two clusters are signified by mental health outcomes among the general population and mental health outcomes among health care workers. The evidence from this study found that many articles focused on mental health outcomes among the general population and health care workers. With adequate psychological support offered by the government or community agencies, mental health in various communities should be put within the local and global public health agenda. This changing situation involves the scientific community's collaborative efforts to contribute to population monitoring during quarantine and COVID-19 outbreaks and to examine the short- and long-term adverse effects on psychological well-being.","Al-Jabi","https://doi.org/10.5498/wjp.v11.i6.253","20210626","Bibliometric; COVID-19; Depression; Psychological distress; Scopus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15467,""
"COVID-19 impact on high school student's education and mental health: A cohort survey in China","The ongoing coronavirus disease 2019 (COVID-19) pandemic and the universal implementation of control measures are fundamentally affecting every aspect of our society and daily lives. To evaluate the prevalence of post-traumatic stress disorder symptoms and their associated factors as well as the effects and attitudes towards online education in Chinese high school students. A total of 883 students were included. The first, second and third-year students of a high school in Lanzhou, Gansu province of China were invited to participate in this study. They were requested to involve their parents to complete the survey together. A detailed questionnaire of 65 questions was designed and divided into five sections. The survey was anonymously conducted <i>via</i> WeChat, a Chinese multipurpose messaging, social media and mobile payment app. Overall, 32.94% of students experienced post-traumatic stress disorder due to the COVID-19 epidemic. The majority of students (60.82%) felt that online education was not (10.76%) or less effective (50.06%) in terms of gaining knowledge and improving practical and communications skills. Correlation analysis revealed that the class level, residential background and whether living with parents were significantly linked with the effectiveness and satisfaction of the online education system. Of the final year students, 74.2% said that the COVID-19 outbreak has negatively affected their preparation for the college entrance exam, and 68% of students felt that this outbreak increased psychological pressure for their college entrance examination preparation. In case of having COVID-19 symptoms during the exam, 50.7%, 13.3%, and 10.2% would notify the proctor, teacher and parents, respectively. We found a high prevalence rate of post-traumatic stress disorder symptoms in high school students. Thus, our results call for urgent attention from both government and schools to implement effective interventions to cope with the psychological effects and the disturbance of education by COVID-19 on children.","Ma, Ma, Idris, Pan, Baloch","https://doi.org/10.5498/wjp.v11.i6.232","20210626","COVID-19; China; College entrance examination; Education; Post-traumatic stress disorder; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15468,""
"Intimate partner violence: A loop of abuse, depression and victimization","Intimate partner violence has been recognized as a serious public health issue. Exposure to violence contributes to the genesis of, and exacerbates, mental health conditions, and existing mental health problems increase vulnerability to partner violence, a loop that imprisons victims and perpetuates the abuse. A recently described phenomenon is when male violence against females occurs within intimate relationships during youth, and it is termed adolescent or teen dating violence. In this narrative review, factors associated with intimate partner violence and consequences of exposure of children to parental domestic violence are discussed, along with possible intensification of violence against women with the spread of coronavirus disease 2019 pandemic and subsequent lockdown. Intervention programs with a multicomponent approach involving many health care settings and research have a pivotal role in developing additional strategies for addressing violence and to provide tailored interventions to victims. Prevention policy with a particular attention on healthy child and adolescent development is mandatory in the struggle against all forms of violence.","Mazza, Marano, Del Castillo, Chieffo, Monti, Janiri, Moccia, Sani","https://doi.org/10.5498/wjp.v11.i6.215","20210626","Abuse; COVID-19; Depression; Intimate partner violence; Personalized medicine; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15469,""
"COVID-19 Lockdown: Key Factors in Citizens' Stress","<b>Background:</b> Confinement due to COVID-19 can have a short- and long-term impact on mental health (increased levels of stress and anxiety and emotional upheaval) and on people's quality of life. Knowing what factors are behind the stress can benefit the development of strategies and resources for future situations of a similar nature. The purpose of this study is to examine the incidence of a series of sociodemographic factors, confinement conditions, and work situation on the stress reported by confined citizens. <b>Method:</b> The sample is made up of 2008 citizens (19.9% men), the Perceived Stress Scale of 14 items (PSS-14) was used to assess the stress level of the population, as well as a sociodemographic questionnaire and different questions aimed at obtain information about the characteristics of the confinement and the employment situation. Data were collected using exponential snowball-type non-probability sampling. <b>Results:</b> The results suggest that sociodemographic factors such as age, gender, and income level could be good predictors of confinement stress. Post-confinement work expectancy along with pre-confinement working conditions can be key to protecting the well-being of confined populations. <b>Limitations:</b> This is a transversal study that forces us to be cautious with causal interpretations. The questionnaire was administered online, which means it excluded a good proportion of the population. <b>Conclusion:</b> The perception of stress being higher in women than men, with the lowest stress in older people and those with higher reported incomes. Stress levels increase as populations spend more weeks in confinement and the pre-confinement work situation seems key to protecting the well-being of the population. A lower stress is observed among stable couples without children confined in residential or suburban areas. Low income or economic instability is associated with a higher rate of stress and anxiety. The results can contribute to prioritizing actions and aid by contributing to the formation of teams and the design of tools for work in the current pandemic situation.","RodrÃƒÂ­guez, Valle, PiÃƒÂ±eiro, GonzÃƒÂ¡lez-SuÃƒÂ¡rez, DÃƒÂ­az, Vieites","https://doi.org/10.3389/fpsyg.2021.666891","20210626","COVID-19; context effects; health and well-being; stress; survey research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15470,""
