"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Narrative Economics, Public Policy and Mental Health","General public's mental health can be affected by the public policy response to a pandemic threat. Britain, Italy and Sweden have had very distinct approaches to the COVID-19 pandemic: early lock-down, delayed lock-down and no-lock-down. We develop a novel narrative economics of language Culture-Based Development approach, and using Google trend data for seed keywords, death and suicide, we reach two main conclusions: (i) while countries had a pre-existing culturally relative disposition towards death-related anxiety, the sensitivity to the public policy towards COVID-19 was also country specific; (ii) however, significant spillovers from one specific national lockdown public policy to another country's mental health are identified.","Tubadji, Boy, Webber","https://doi.org/10.1007/s11482-022-10109-0","20221108","COVID-19; Cultural hysteresis; Cultural narrative; Culture based development; Health; Narrative economics; Public policy; Shocks ","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40773,""
"Mental health status of doctors and nurses in a Nigerian tertiary hospital: A COVID-19 experience","Healthcare professionals (HCPs) working to save lives during the coronavirus disease 2019 (COVID-19) pandemic are under tremendous physical and psychological pressure, therefore facing the risk of developing challenges with mental health. This study aimed primarily to determine the prevalence and factors associated with depression, anxiety and stress among HCPs in a tertiary hospital in Lagos State during the COVID-19 pandemic. Lagos State University Teaching Hospital (LASUTH), Ikeja, Lagos, Nigeria. This was a descriptive cross-sectional study conducted between June and July 2021 among 1452 doctors and nurses in LASUTH, Ikeja, Lagos, Nigeria, selected by the multistage sampling method. Depression, anxiety and stress were assessed using the Patient Health Questionnaire, Generalised Anxiety Disorder and Perceived Stress Scale, respectively. The majority of respondents were female (72.5%), with two-thirds being nurses. The prevalence of depression, anxiety and stress was 9.8%, 5.0% and 62.4%, respectively. Nurses showed a higher prevalence of these mental health conditions as compared with doctors. Younger HCPs, nurses, those that lost a colleague to COVID-19, and those whose family members were infected with COVID-19 were more likely to be depressed. Nurses and those afraid of being infected were more likely to experience anxiety. Younger HCPs, nurses, history of anxiety and/or depression and previous COVID-19 infection were identified as factors associated with stress. Stress was the most prevalent mental health condition with nurses being the most affected of the HCPs and at a greater risk of developing challenges with mental health. Psychosocial interventions and stress management techniques are recommended to minimise the risks. This study adds to the few studies on the mental health of HCPs during COVID-19 and calls for in-depth surveys to understand psychosocial challenges among HCPs in Nigeria.","Olude, Odeyemi, Kanma-Okafor, Badru, Bashir, Olusegun, Atilola","https://doi.org/10.4102/sajpsychiatry.v28i0.1904","20221108","COVID-19; anxiety; depression; healthcare professional; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40774,""
"Insomnia and Related Factors During the Delta Wave of the COVID-19 Pandemic in the Kingdom of Bahrain: A Cross-Sectional Study","This study aims to estimate the prevalence of insomnia and related risk factors during the Delta wave of the COVID-19 pandemic in the Kingdom of Bahrain. An analytical cross-sectional study included 646 individuals from the general population aged 18 years and over, living in the Kingdom of Bahrain during the Delta wave of the pandemic. Data were collected by an anonymous online questionnaire using the snowball-sampling technique between June and August 2021. We used the Insomnia Severity Index (ISI) and the generalized anxiety disorder scale (GAD-7) to measure the level of insomnia and anxiety, respectively. A total of 646 individuals participated in the study. Most of the participants were females (86%). The mean age was 38.7 Ã‚Â± 12.7 years (age range 18-89) and around half of the participants were 35 years or older. Clinical insomnia was reported by 20% [95% CI, 16.9-20.0] of the participants, and 50.1% [95% CI, 46.2-50.1] had subclinical insomnia according to ISI. The proportion of insomnia was significantly higher among females, healthcare workers, participants with lower educational levels, a lower or decreased monthly income during the pandemic, or participants who reported anxiety symptoms (all <i>P</i> &lt; 0.01). Scales of anxiety and insomnia revealed a high correlation (r<sup>2</sup> = 0.347, <i>P</i>&lt; 0.01). The logistic regression model confirmed that factors independently associated with insomnia are female gender (OR=1.94, 95% CI, 1.00-3.76, <i>P</i> &lt; 0.050) as well as presence of anxiety (GAD-7 score Ã¢â€°Â¥ 5) [OR=12.98, 95% CI, 5.61-30.00, <i>P</i> &lt; 0.001]. The burden of insomnia was significant among the general population in the Kingdom of Bahrain during the Delta wave of the COVID-19 pandemic despite the low severity of this variant. Mental health programs are a high priority during the pandemic and afterward. Detection of insomnia could be used to treat some mental health problems at an early stage.","Habbash, Ben Salah, Almarabheh, Jahrami","https://doi.org/10.2147/NSS.S380141","20221108","Bahrain; Insomnia Severity Index; anxiety; insomnia prevalence; predictors; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40775,""
"Adolescent Mental Health Priorities During the Covid-19 Pandemic","Increasing evidence has shown that the Covid-19 outbreak has impacted adolescents' mental health. Utilising a mixed-method design, the current study examined a total of 518 adolescent perspectives (60% female), in Scotland, on what <i>has</i> and <i>could</i> help their mental health in the context of Covid-19. A reflexive thematic analysis revealed three themes in relation to what <i>has</i> helped adolescents' mental health since the Covid-19 outbreak. These related to findings about the value of: (1) engaging in recreational activities, (2) engaging with friends, and (3) the disruption to schooling. The remaining four themes related to what could have helped adolescents mental health and wellbeing since the Covid-19 outbreak. These focussed on (1) better support: in relation to mental health; school work; and communication, (2) contact with friends, and (3) more opportunities for recreational activities. Males were more likely to report recreational activities <i>had</i> helped and less likely to report better support <i>could</i> have helped. Adolescents who reached clinical threshold for depression and anxiety and those with elevated PTSD-like symptoms about Covid-19 were more likely to state more support <i>could</i> have helped, and adolescents who reached clinical threshold for depression were <i>less</i> likely to report that friends could have helped their mental health. The findings may inform mental health policy and interventions in the recovery from the Covid-19 pandemic.","Stewart, Fry, Wilson, McAra, Hamilton, King, Laurie, McCluskey","https://doi.org/10.1007/s12310-022-09547-w","20221108","Adolescents; Covid-19; Mental health; School; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40776,""
"Trajectories and predictors of vicarious traumatization in Chinese college students during the COVID-19 pandemic: A longitudinal study","This longitudinal study aimed to identify the trajectories and the predictors among sociodemographic and psychosocial variables at baseline of vicarious traumatization (VT) in Chinese college students during the COVID-19 pandemic. A total of 544 Chinese college students enrolled in a public University in central China, majored in Clinical Medicine, Nursing, Musicology, Physics, etc., participated in this longitudinal study lasting 19 months. Three-wave (wave 1: February 2020; wave 2: November 2020; wave 3: September 2021) of data were collected. Resourcefulness Scale and the 10-item Kessler scale (K10) were only assessed in the first-wave survey, and the Event Scale-Revised (IES-R) was repeatedly measured in all three-wave surveys. A link to an online survey created by Questionnaire Star (https://www.wjx.cn/) was sent to the students to collect data. The Growth mixture modeling (GMM) and multiple logistic regression were used to identify the trajectories of VT and predictors for the distinct trajectories. The incidence of VT at each wave varied from 9.9% at wave 1, 4.0% at wave 2, to 2.6% at wave 3. Three trajectories of VT were the medium-level escalating group (3.0%), medium-level maintaining group (32.3%), and the low-level descending group (64.7%). Seniors (OR = 1.575, 95% CI: 1.059-2.341; OR = 1.161, 95% CI: 1.043-1.293) and those with poor mental health status (OR = 1.101, 95% CI: 1.030-1.177; OR = 1.083, 95% CI: 1.060-1.106) at baseline were more likely to be classified into the medium-level escalating group and medium-level maintaining group, respectively. Additionally, females (OR = 3.601, 95% CI: 1.311-9.887) were more likely to be included in the medium-level escalating group. Targeted psychological interventions are urgently needed for students vulnerable to VT. Further studies with more representative samples, longer period of follow-up, and predictors based on scientific theoretical framework, are needed to update the findings.","Luo, Yu, Li, Wang, Shi, Luo, Chen, Yang","https://doi.org/10.3389/fpsyt.2022.1026905","20221108","COVID-19; college students; longitudinal study; trajectories; vicarious traumatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40777,""
"Humanoid robot intervention vs treatment as usual for loneliness in long-term care homes: Study protocol for a pilot randomized controlled trial","Loneliness affects up to 42% of long-term care residents and is associated with poor health outcomes. Humanoid robot interventions hold promise for reducing loneliness and decreasing barriers to social interaction in long-term care settings, such as the current COVID-19 safety measures in many countries, limited mobility, and poor health. We present a protocol describing an assessor-blinded randomized controlled trial comparing the effects of a humanoid robot intervention to treatment as usual, on loneliness and mental health outcomes in long-term care residents. Seventy-four (<i>n</i> = 74) older adults experiencing loneliness in 3 long-term care homes will be randomized 1:1 to an 8-week, twice a week social intervention with the Grace humanoid robot vs. a treatment as usual active control. We will assess change (baseline to week 8) in (1) loneliness (primary outcome), (2) depression severity, and (3) stress (secondary outcomes), as well as (4) other exploratory outcomes: anxiety, quality of life and reduction in acute healthcare utilization. We will also assess the feasibility and acceptability of the intervention using qualitative methods. The proposed study will assess the effects of a social robot on loneliness and other mental health outcomes, as well as the feasibility of the intervention in older adults living in long-term care settings. NCT05423899.","Lavin, Lesage, Monroe, Kanevsky, Gruber, Cinalioglu, Rej, Sekhon","https://doi.org/10.3389/fpsyt.2022.1003881","20221108","depression; humanoid robot; loneliness; long-term care; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40778,""
"Coping with COVID-19: Exploring coping strategies, distress, and post-traumatic growth during the COVID-19 pandemic in Australia","This study aimed to explore coping strategies, distress, and post-traumatic growth among Australians with and without a history of a mental health diagnosis during the COVID-19 pandemic. Australians (<i>N</i> = 381) completed an online survey between 4-August 2020 and 25-October-2020. Coping strategies, distress, and post-traumatic growth were ascertained <i>via</i> the Brief COPE, Depression Anxiety and Stress Scale (DASS-21), and Post-Traumatic Growth Inventory (PTGI), respectively. Linear regression was conducted to examine the relationship between the Brief COPE, DASS-21, and PTGI, adjusting for sociodemographic factors. Models were conducted separately for those with/without a history of a mental health diagnosis. Higher distress was found among those with a history of a mental health diagnosis. Significant differences in the types of coping strategies associated with distress and post-traumatic growth were identified between the groups, however, behavioral disengagement and self-blame consistently predicted depression, anxiety, and stress. For those with a history of a mental health diagnosis, positive reframing decreased anxiety. Self-distraction was associated with post-traumatic growth across both groups. There are important differences in the way people with and without a history of a mental health diagnosis cope with the COVID-19 pandemic.","Kavanagh, O'Donohue, Ashton, Lotfaliany, McCallum, Wrobel, Croce, Berk, Saunders, Lai, Berk","https://doi.org/10.3389/fpsyt.2022.1025767","20221108","COVID-19; coping; distress; mental health; post-traumatic growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40779,""
"Psychological distress and digital health service use during COVID-19: A national Australian cross-sectional survey","Previous research suggests that the COVID-19 pandemic caused significant disruption to the lives and mental health of Australians. In response, health services adapted rapidly to digital modes of treatment, prevention and care. Although a large amount of research emerged in the first year of the pandemic, the longer-term mental health impacts, contributing factors, and population-level utilization of digital health services are unknown. A population-based online survey of 5,100 Australians adults was conducted in October 2021. Psychological distress was assessed with the Kessler 6-item Psychological Distress Scale. Additional survey questions included use and satisfaction with digital health services. Where available, data were compared with our previous survey conducted in 2018, permitting an examination of pre- and post-pandemic digital health service utilization. In 2021, almost a quarter (<i>n</i> = 1203, 23.6%) of respondents reported serious levels of psychological distress; participants with pre-existing health related conditions, of younger age, lower educational attainment, those who lost their job or were paid fewer hours, or living in states with lockdown policies in place were at highest risk of serious psychological distress. Almost half of all respondents (<i>n</i> = 2177, 42.7%) reported using digital health technologies in 2021, in contrast to just 10.0% in 2018. In 2021, respondents with serious psychological distress were significantly more likely to consult with a healthcare professional via telephone/videoconferencing (<i>P</i> &lt; 0.001), access healthcare via a telephone advice line (<i>P</i> &lt; 0.001), or via an email or webchat advice service (<i>P</i> &lt; 0.001) than those with no serious psychological distress. Those with and without psychological distress were highly satisfied with the care they received via digital health technologies in 2021. Rates of serious psychological distress during the second year of the pandemic remained high, providing further evidence for the serious impact of COVID-19 on the mental health of the general population. Those with psychological distress accessed digital mental health services and were satisfied with the care they received. The results highlight the continued need for mental health support and digital health services, particularly for people living with chronic conditions, younger adults and people most impacted by the COVID-19 pandemic, both in the short term and beyond.","Ellis, Dammery, Wells, Ansell, Smith, Tran, Braithwaite, Zurynski","https://doi.org/10.3389/fpsyt.2022.1028384","20221108","COVID-19 pandemic; digital health; mental health; psychological distress; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40780,""
"Editorial: Somatic comorbidities in psychiatric disorders: From childhood to old age","","Reininghaus, Sipahi, Martini","https://doi.org/10.3389/fpsyt.2022.1027137","20221108","COVID-19; depression; diabetes; metabolic syndrome; somatic comorbidity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40781,""
"Evaluation of burnout among stay-behind healthcare workers during the current Omicron wave of COVID-19 in Taizhou, China","Since February 2022, a new Omicron wave of COVID-19 emerged in Shanghai, China. Many healthcare workers came to Shanghai from hospitals of other parts of China as aid workers. Hospitals in areas with mild COVID-19 outbreaks will inevitably be understaffed, it is likely to cause job burnout of stay-behind healthcare workers. Stay-behind healthcare workers were those who had not been dispatched to support COVID-19 prevention and control in other regions. This study was designed to evaluate the burnout among stay-behind healthcare workers in the current COVID-19 Omicron wave in Taizhou, China. A population-based, anonymous, cross-sectional online survey was designed in the Wen-Juan Xing platform. The survey was sent to all stay-behind healthcare workers of the hospital (<i>n</i> = 1739) from April 29 to May 3, 2022. The Maslach Burnout Inventory-General Survey (MBI-GS) was used for the burnout survey. For univariate analysis, the Ãâ€¡<sup>2</sup> test and one way ANOVA were used to assess differences in categorical variables and continuous variables, respectively. The effect of independent associated risk factors on each type of burnout was examined using the multinomial logistic regression model. A total of 434 participants completed the survey invitation effectively. A total of 71.2% of stay-behind healthcare workers experienced burnout during COVID-19, including 54.8% experiencing mild to moderate burnout and 16.4% experiencing severe burnout. Night shift, depression, social support, positive coping and number of children appeared to be significantly related to mild to moderate burnout. Night shift, depression, social support, positive coping, number of children, professional title, and anxiety appeared to be significantly related to severe burnout. Job burnout among stay-behind healthcare workers was an important problem during the current Omicron wave of COVID-19. Night shift, depression, social support, positive coping, and number of children were associated with mild to moderate and severe burnout. Anxiety and professional title were associated with severe burnout.","Pan, Qian, Yang, Zhang, Hu, Chen, Tung","https://doi.org/10.3389/fpsyt.2022.1022881","20221108","COVID-19; burnout; healthcare; stay-behind; workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40782,""
"Knowledge, attitude, and practice related to COVID-19: A comparison between patients with mental illness and the general population in Qatar","In 2020, the World Health Organization (WHO) declared COVID-19 a global health pandemic. The rapid spread and high fatalities associated with COVID-19 have increased interest in assessing Knowledge, Attitude, and Practice (KAP) toward this illness among the general population in comparison to specific subgroups. Most publications to date have explored KAP among the general public, healthcare providers, and people with chronic conditions, but not amongst those with mental illness. Yet, research has shown patients with mental illness are at higher risk of poor outcomes related to infectious diseases such as COVID-19. The objective of this study is to compare KAP toward COVID-19 between people with mental illness and the general public. This is a cross-sectional study, done over 3<sup>Ã‚Â°</sup>months in 2020, to compare KAP during the COVID-19 pandemic in three groups: outpatients from outpatient Psychiatry clinics (<i>N</i> = 165), inpatients admitted to a Psychiatry ward (<i>N</i> = 100), and the general public (<i>N</i> = 345). KAP parameters were assessed through online surveys. The proportion of subjects in the public group (84.8%) giving the correct responses to most Knowledge questions was significantly higher than those in the inpatient and outpatient groups. Compared to the public and inpatient groups, subjects in the outpatient group (92.7%) were significantly more optimistic and confident that COVID-19 would be brought under control. A higher proportion of subjects from the general public (82.9%) indicated that they attended crowded places and were more compliant in wearing masks. Multiple linear regression analyses showed that poorer COVID-19 knowledge was associated with being single and having a young age (18-29), with both inpatients and outpatients and with primary-or secondary-level education. Patient populations, both inpatients and outpatients, had inadequate Knowledge, more positive attitudes and confidence regarding the outcome of COVID-19, and less safe practices than the public. This highlights the need for targeted approaches around COVID-19 and pandemics in general in this vulnerable population.","Ghuloum, Makki, Eltorki, Abdallah, Alanzy, Khoodoruth, Ali, Al-Amin","https://doi.org/10.3389/fpsyt.2022.1013096","20221108","COVID-19; KAP; mental health; patients; public","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40783,""
"Symptoms of mental illness among university student-athletes during the second wave of the COVID-19 pandemic lockdown in Canada","The COVID-19 pandemic lockdown disrupted the university sports season and had negative consequences on the academic and personal life of university student-athletes, resulting in several psychological challenges. The goal of this study is to document the symptoms of mental illness among university student-athletes during the second wave of the COVID-19 pandemic lockdown in Canada. It aims to (a) assess the prevalence of mental illness symptoms (anxiety, depression, disordered eating, and dangerous drinking) among university student-athletes and (b) identify which sociodemographic and sports characteristics, pandemic impacts, and levels of perceived stress most influence these symptoms. A total of 424 university student-athletes completed an online survey, which included questions on mental illness and the impact of the pandemic lockdown. The results revealed a notable prevalence of the symptoms of mental illness; depressive symptoms are reported by 37.9% of the participants, anxiety symptoms by 24.9%, dangerous drinking symptoms by 10.1%, and disordered eating by 8.6%. In addition, being female [OR = 0.56, 95% CI (0.33, 0.95)] or a member of a visible minority group [OR = 2.63, 95% CI (1.02, 6.78)] are significantly associated with the presence of depressive symptoms. Low academic motivation has a significant negative influence on the presence of depressive [OR = 3.37, 95% CI (1.82, 6.25)] and anxiety symptoms [OR = 2.75, 95% CI (1.35, 5.62)]. However, the presence of perceived stress was strongly associated with depressive [OR = 7.07, 95% CI (3.26, 15.35)], anxiety [OR = 6.51, 95% CI (3.30, 12.84)], and dangerous drinking symptoms [OR = 5.74, 95% CI (2.51, 13.14)]. This study advocates for specific mental illness prevention and treatment resources tailored to the unique needs of university student-athletes. Accordingly, partnerships and practical interventions to support university student-athletes' mental health are presented.","Boudreault, LabossiÃƒÂ¨re, Gauthier, Brassard, Couture, Dionne, Laurier, Durand-Bush","https://doi.org/10.3389/fspor.2022.1017376","20221108","collegiate student-athletes; dual role; mental disorders; motivation; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40784,""
"COVID-19 and Perinatal Stress Experience - a Study Conducted as Part of the COVGEN Initiative","<b>Introduction</b> During the COVID-19 pandemic, stress and anxiety in the population increased due to concerns about people's own health and that of their relatives, as well as changes in everyday life due to measures taken to reduce the infection rate. Pregnant women are particularly stressed. The present study examines how the COVID-19 pandemic affects the stress experience and mental health of pregnant women and mothers of newborns and how care could be optimized. <b>Methods</b> As part of the international COVGEN initiative ( https://www.covgen.org ) to investigate the effects of the COVID-19 pandemic on the peripartum period, pregnant and postpartum women were asked about their experience with stress using the COPE-IS (Coronavirus Perinatal Experiences - Impact Survey) questionnaire developed for this purpose and translated from the English. In addition, demographic data, pre-existing diseases, pregnancy complications and the care situation were recorded. The questionnaire was either administered as hardcopy to inpatients at the Department of Women's Health, University Hospital TÃƒÂ¼bingen, Germany, or online. All pregnant women and mothers who were pregnant or had given birth after the official start of the COVID-19 pandemic (11 March 2020) were eligible to participate. <b>Results</b> Complete data sets of nÃ‚Â =Ã‚Â 156 pregnant women and nÃ‚Â =Ã‚Â 221 postpartum women were available for evaluation. The general stress level assessed with the COPE-IS was significantly increased by the COVID-19 pandemic in both, pregnant and postpartum women, with pre-existing conditions such as respiratory diseases and pregnancy-related diseases like gestational diabetes adding to the stress. The subjectively perceived quality of care/support during pregnancy also influenced the stress level. <b>Conclusions</b> Fears of a COVID-19 infection and changes in preventive and aftercare services were a burden for the women surveyed. Intensified care during pregnancy and puerperium could help to stabilize the mental situation and reduce stress.","Kentschke, Bauer, Moser, Schleger, Hahn, Pauluschke-FrÃƒÂ¶hlich, Jakubowski, Abele, Preissl, Hartkopf","https://doi.org/10.1055/a-1909-0451","20221108","COVID-19 pandemic; corona; postpartum; pregnancy; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40785,""
"The Impact of COVID-19 on Campus-Based Support Programs Serving Students with Foster Care Experience: Focus Groups with Administrators and Students","The onset of the Coronavirus disease (COVID-19) pandemic forced higher education institutions to abruptly transition to remote services and online learning. Students with a foster care background are a subgroup of students who have been particularly hard hit by the pandemic, as were the campus-based programs (CSPs) designed to support them. The purpose of this study was to learn about the impact of the pandemic on CSPs and CSP participants. Focus groups were conducted with CSP administrators and separately with CSP students from two- and four-year colleges in California. The first theme that emerged from the data focused on challenges exacerbated by the pandemic, with six subthemes zeroing in on breaks in social connections, academic disruptions, technology woes, gaps in basic needs, employment challenges, and the toll on mental health. The second theme described participants' responses, including their creative and collaborative actions. Administrators quickly adapted service delivery, formed partnerships with new units and organizations to ensure students' needs were met, and found creative ways to stay connected with students during a time of pervasive isolation. Students talked about their own efforts to access resources, connect with peers, and use of strategies to manage challenges such as burnout and depression. A second subtheme highlighted the ways participants displayed resilience, such as creating boundaries to manage their own self-care and leaning on each other for support. The findings from this study increase our understanding of the experiences students faced during the pandemic and shed light on implications moving forward to support students with foster care histories in higher education.","Lopez, Geiger, Okpych, Gamez, Larregui","https://doi.org/10.1016/j.childyouth.2022.106696","20221108","COVID-19; Campus-based support programs; College; Foster care; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40786,""
"Adjunctive Pimavanserin in Patients with Major Depressive Disorder: Combined Results from Two Randomized, Double-Blind, Placebo-Controlled Phase 3 Studies","In a phase 2 study, pimavanserin demonstrated efficacy as adjunctive treatment for major depressive disorder (MDD). Subsequently, two phase 3 studies (NCT03968159 in the US; NCT03999918 in Europe) were initiated to examine the efficacy and safety of adjunctive pimavanserin in subjects with MDD and inadequate response to antidepressant treatment. Studies were combined with a prespecified statistical analysis plan owing to recruitment challenges related to the COVID-19 pandemic. The randomized, double-blind studies enrolled 298 patients with MDD and inadequate response to current antidepressants. Patients were randomly assigned 1:1 to pimavanserin or placebo added to current antidepressant for 6 weeks. Primary endpoint was change from baseline to week 5 in the Hamilton Rating Scale for Depression, 17-item version (HAM-D-17). There was no effect of pimavanserin in change from baseline to week 5 in the HAM-D-17 (pimavanserin [n = 138]: least-squares mean [LSM] [standard error {SE}], -9.0 [0.58]; placebo [n = 135]: -8.1 [0.58]; mixed-effects model for repeated measures LSM [SE] difference, -0.9 [0.82], <i>P</i> = 0.2956). Nominal improvement with pimavanserin was observed on 2 secondary endpoints: Clinical Global Impressions-Severity scale, Karolinska Sleepiness Scale. Treatment-emergent adverse events occurred in 58.1% of pimavanserin-treated and 54.7% of placebo-treated patients. Adjunctive pimavanserin did not significantly improve depressive symptoms, although pimavanserin was well tolerated.","Dirks, Fava, Atkinson, Joyce, Thase, Howell, Lin, Stankovic","https://www.google.com/search?q=Adjunctive+Pimavanserin+in+Patients+with+Major+Depressive+Disorder:+Combined+Results+from+Two+Randomized,+Double-Blind,+Placebo-Controlled+Phase+3+Studies.","20221108","MDD; antidepressant agents; anxious depression; controlled study; pharmacotherapy; pimavanserin; randomized; Humans; Depressive Disorder, Major; Double-Blind Method; Pandemics; COVID-19; Antidepressive Agents; Treatment Outcome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40787,""
"Mental health and chest CT scores mediate the relationship between COVID-19 vaccination status and seroconversion time: A cross-sectional observational study in B16172 (Delta) infection patients","The coronavirus disease (COVID-19) pandemic, which has been ongoing for more than 2 years, has become one of the largest public health issues. Vaccination against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is one of the most important interventions to mitigate the COVID-19 pandemic. Our objective is to investigate the relationship between vaccination status and time to seroconversion. We conducted a cross-sectional observational study during the SARS-CoV-2 B.1.617.2 outbreak in Jiangsu, China. Participants who infected with the B.1.617.2 variant were enrolled. Cognitive performance, quality of life, emotional state, chest computed tomography (CT) score and seroconversion time were evaluated for each participant. Statistical analyses were performed using one-way ANOVA, univariate and multivariate regression analyses, Pearson correlation, and mediation analysis. A total of 91 patients were included in the analysis, of whom 37.3, 25.3, and 37.3% were unvaccinated, partially vaccinated, and fully vaccinated, respectively. Quality of life was impaired in 30.7% of patients, especially for mental component summary (MCS) score. Vaccination status, subjective cognitive decline, and depression were risk factors for quality-of-life impairment. The chest CT score mediated the relationship of vaccination status with the MCS score, and the MCS score mediated the relationship of the chest CT score with time to seroconversion. Full immunization course with an inactivated vaccine effectively lowered the chest CT score and improved quality of life in hospitalized patients. Vaccination status could influence time to seroconversion by affecting CT score and MCS score indirectly. Our study emphasizes the importance of continuous efforts in encouraging a full vaccination course.","Zhang, Chen, Dai, Lu, Li, Yi, Fu, Li, Liu, Liufu, Long, Zhang","https://doi.org/10.3389/fpubh.2022.974848","20221108","B.1.617.2 Delta variant; COVID-19; SARS-CoV-2; mental health; seroconversion time; vaccination; Humans; SARS-CoV-2; Pandemics; COVID-19 Vaccines; Seroconversion; COVID-19; Mental Health; Cross-Sectional Studies; Quality of Life; Tomography, X-Ray Computed; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40788,""
