"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessment of Postpartum Depression in Adolescents Who Delivered during COVID-19 Social Restrictions: The Experience of a Tertiary Hospital from Bucharest, Romania","In the context of the viral spread of COVID-19 in 2020, Romanian authorities declared national confinement for two months. Our country faces a public health issue regarding adolescent pregnancy. This study assessed the predisposition of teenage mothers to postpartum depression and the influence of the viral pandemic on their emotional status. This study enrolled patients 10 to 19 years old who delivered in our department between March-December 2020. Teenagers were attributed to the ""lockdown group"" (<i>n</i> = 30) and the ""open group"" (<i>n</i> = 171). All study participants agreed to take an interview based on a three-part questionnaire, including the Edinburgh Postnatal Depression Scale (EPDS). In the ""lockdown group"", 16.67% of patients felt stressed over the last year compared to 11.11% of individuals in the ""open group"", but there was no statistically significant difference between groups regarding overall EPDS scores (z value 0.51, Mann-Whitney U test). Predictable variables for postpartum depression were the use of cigarettes (OR = 1.08, 95% CI: 1.00-1.16), intended pregnancies (OR = 0.25, 95% CI: 0.09-0.68, <i>p</i> = 0.007) and absence of stressors in the last year (OR = 0.07, 95% CI: 0.02-0.30, <i>p</i> = 0.0002). More adolescents were stressed during confinement compared to those who delivered in the following time period; this aspect did not interfere with depression screening scores. A planned pregnancy, even during adolescence, can serve as a protective factor for postpartum depression.","Matei, Dimitriu, Cirstoveanu, Socea, Ionescu","https://doi.org/10.3390/healthcare9070807","20210702","COVID-19; adolescent pregnancy; confinement; pandemic; postpartum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15652,""
"Anxiety and Worries among Pregnant Women during the COVID-19 Pandemic: A Multilevel Analysis","<i>Background</i><b>.</b> Several studies have identified pregnant women as a vulnerable group during the COVID-19 pandemic. The perinatal period has been identified as a stage of great risk for the mental health of pregnant women, due to a large increase in mental pathologies during this period. In this context, the objective of the present study was to assess the associations between socioeconomic and demographic factors, health concerns and health information management, and anxiety level during the COVID-19 pandemic in pregnant Spanish women. <i>Method</i><b>.</b> The sample of this cross-sectional study was comprised of 353 pregnant women, aged 18 or older and residing in Spain. Data collection was carried out from 1 June to 30 September 2020. Participants were recruited from QuirÃƒÂ³nsalud University Hospital of Madrid. Multilevel regression models were built to value the associations between demographic factors, health concerns and health information management, and anxiety level during the COVID-19 pandemic among pregnant women. <i>Results</i><b>.</b> Reduced working hours and income due to the COVID-19 pandemic were related to increased anxiety levels, as was the level of concern about COVID-19 symptoms, potential complications, contagion and consequences for the baby. Worries caused by restrictive measures adopted against COVID-19 and resulting isolation, delivery, postpartum and breastfeeding were also associated with increased anxiety levels. Being a separated or divorced woman and being informed to a greater extent by a midwife were related to lower anxiety levels. An increase in the degree of information obtained about COVID-19 symptoms, complications, contagion and consequences for the baby, restrictive measures and isolation adopted against COVID-19, delivery, postpartum and breastfeeding, were also related to decreased anxiety levels. <i>Conclusions</i><b>.</b> The most vulnerable future mothers in terms of anxiety levels are those with reduced working hours and income due to the COVID-19 pandemic, those with a higher level of concern and who had access to a lesser degree of information about COVID-19 (symptoms and complications, contagion and consequences on the baby, restrictive measures and isolation, delivery, postpartum and breastfeeding), as well as pregnant women who have obtained information about COVID-19 during pregnancy from TV.","Esteban-Gonzalo, Caballero-Galilea, GonzÃƒÂ¡lez-Pascual, ÃƒÂlvaro-Navidad, Esteban-Gonzalo","https://doi.org/10.3390/ijerph18136875","20210702","COVID-19; Spain; anxiety; pregnancy; worries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15653,""
"Identifying Predictors of University Students' Wellbeing during the COVID-19 Pandemic-A Data-Driven Approach","The COVID-19 pandemic has posed risks to public mental health worldwide. University students, who are already recognised as a vulnerable population, are at elevated risk of mental health issues given COVID-19-related disruptions to higher education. To assist universities in effectively allocating resources to the launch of targeted, population-level interventions, the current study aimed to uncover predictors of university students' psychological wellbeing during the pandemic via a data-driven approach. Data were collected from 3973 Australian university students ((median age = 22, aged from 18 to 79); 70.6% female)) at five time points during 2020. Feature selection was conducted via least absolute shrinkage and selection operator (LASSO) to identify predictors from a comprehensive set of variables. Selected variables were then entered into an ordinary least squares (OLS) model to compare coefficients and assess statistical significance. Six negative predictors of university students' psychological wellbeing emerged: White/European ethnicity, restriction stress, perceived worry on mental health, dietary changes, perceived sufficiency of distancing communication, and social isolation. Physical health status, emotional support, and resilience were positively associated with students' psychological wellbeing. Social isolation has the largest effect on students' psychological wellbeing. Notably, age, gender, international status, and educational level did not emerge as predictors of wellbeing. To cost-effectively support student wellbeing through 2021 and beyond, universities should consider investing in internet- and tele- based interventions explicitly targeting perceived social isolation among students. Course-based online forums as well as internet- and tele-based logotherapy may be promising candidates for improving students' psychological wellbeing.","Liu, McCabe, Dawson, Cyrzon, Shankar, Gerges, Kellett-Renzella, Chye, Cornish","https://doi.org/10.3390/ijerph18136730","20210702","COVID-19; intervention; machine learning; psychological wellbeing; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15654,""
"Convalescent Plasma for Pregnant Women with COVID-19: A Systematic Literature Review","The treatment of COVID-19 is particularly critical in pregnant women, considering the potential teratogenic effects of antiviral agents and the immune-depression related with pregnancy. The aim of this review is to systematically examine the current evidence on the clinical use of convalescent plasma during pregnancy. The electronic databases Medline PubMed Advanced Search Builder, Scopus, Web Of Science and Google Scholar were searched (until 1 January 2021). Inclusion criteria were pregnant women with COVID-19 (or SARS-CoV-2 infection), in whom convalescent plasma (or hyperimmune plasma) was used as treatment. We searched clinical trial registries (censored 5 January 2021) for eligible studies under way. After elimination of duplications, the initial search yielded 79 potentially relevant records, of which 67 were subsequently excluded. The 12 remaining records were case reports involving 12 pregnancies. Six of the mothers were reported to be well, two were reported to have preeclampsia, and in one case each the maternal outcome was described as survival, clinical improvement, discharged with oxygen and rehabilitation. With regard to the neonates, two were declared to be well, four had transient morbidity, two were critically ill and one died; normal ongoing pregnancies, but no post-delivery information, were reported for the remaining three cases. Clinical trials under way or planned to investigate the use of convalescent plasma for COVID-19 during pregnancy are lacking. This is the first systematic review of the literature regarding the treatment of COVID-19 in pregnancy. The published literature data seem to indicate that convalescent plasma administered to pregnant women with severe COVID-19 provides benefits for both the mother and the fetus. The quality of the available studies is, however, very limited since they are all case reports and thus suffer from relevant reporting bias.","Franchini, Prefumo, Grisolia, Bergamini, Glingani, Pisello, Presti, Zaffanello","https://doi.org/10.3390/v13071194","20210702","COVID-19; SARS-CoV-2; convalescent plasma; fetus; hyperimmune plasma; newborn; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15655,""
"Dog Walking and the Social Impact of the COVID-19 Pandemic on Loneliness in Older Adults","Pet ownership can provide important companionship and facilitate social connections, which may be particularly important to socially isolated older adults. Given the significant deleterious impact of loneliness on health and wellbeing in later life, many predicted that public safety measures imposed during the COVID-19 pandemic would greatly increase loneliness, particularly among vulnerable populations like older adults. We investigated whether dog walking buffers loneliness in the context of stressors imposed by the COVID-19 pandemic. Longitudinal survey data were obtained from a Florida community-based sample of adults (<i>n</i> = 466) aged 60+ years old in September 2018 and October 2020. Using OLS regression models, we tested: a) the association between the social consequences of COVID-19 and changes in loneliness, and b) the buffering effect of dog walking on this relationship. The high social consequences of COVID-19 were related to increases in loneliness. Walking a dog daily buffered the relationship. These results suggest potential therapeutic effects of dog walking for the promotion of mental health in older adults, particularly in the context of stressful situations that accentuate risks for loneliness.","Carr, Friedmann, Gee, Gilchrist, Sachs-Ericsson, Koodaly","https://doi.org/10.3390/ani11071852","20210702","aging; exercise; humanÃ¢â‚¬â€œanimal interaction; pet ownership","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15656,""
"Perception of Threat and Psychological Impact of COVID-19 among Expatriates in Makkah Region, Saudi Arabia","In the first few months of the pandemic, Makkah region reported the highest number of COVID-19 cases among all regions in Saudi Arabia. More than 80% of these reported cases were non-Saudi residents. In this study, we evaluated the perceived threat from and psychological impact of COVID-19 among non-Saudi residents of Makkah region. This was a cross-sectional analysis of data collected using a standardized self-report questionnaire. A total of 292 expatriates were included in the study, the majority of whom were non-Arabic speakers. The prevalence of self-reported depression was nearly 40%, anxiety was 32%, and stress was 43%. The findings indicated variability in the prevalence of psychological symptoms among expatriates from different ethnic backgrounds. Additionally, work environment and perceived threat were strong predictors of psychological disorders. This suggested that the perceived threat from and psychological burden of COVID-19 among non-Saudis in Makkah region is substantial. Future research should investigate the reasons behind these variations in the psychological impact of the pandemic among different ethnic groups.","Algarni, Alzahrani, Alatawi, Alasmari, Alsaab, Almalki, Alhifany, Althobaiti","https://doi.org/10.3390/ijerph18126650","20210702","BIP-Q5; COVID-19; DASS-21; Saudi Arabia; expatriates; psychological disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15657,""
"Psychological Stress among Students in Health-Related Fields during the COVID-19 Pandemic: Results of a Cross-Sectional Study at Selected Munich Universities","The COVID-19 pandemic has been a challenging period of upheaval for higher education students. This study aims to assess the factors associated with psychological stress during the COVID-19 pandemic among a sample of students in health-related fields at Munich universities in Germany. Students (<i>n</i> = 623) from KSH Munich and LMU Munich completed an online cross-sectional survey. Information on demographics and academic and everyday difficulties due to the COVID-19 pandemic as well as data on physical and mental health were collected. Multivariable logistic regression analyses were performed to identify factors associated with the outcome. The prevalence for higher psychological stress was 44% among the study population. Factors associated with higher psychological stress were: lower overall life satisfaction (<i>p</i> &lt; 0.0001), worsened health situation (<i>p</i> &lt; 0.0001), lack of social support (<i>p</i> = 0.0301) and social interaction (<i>p</i> = 0.0115), worries about financial difficulties due to loss of income (<i>p</i> = 0.0134), stressful thoughts about a second wave (<i>p</i> &lt; 0.0001), feeling unable to positively influence the situation (<i>p</i> = 0.0262) and study-related effects, such as perceived study burden (<i>p</i> = 0.0003) and likely delay in studies (<i>p</i> = 0.0178)). The COVID-19 pandemic is having a significant negative impact on the mental health of students in health-related fields. Proactive efforts to support the mental health and well-being of students are needed.","SchrÃƒÂ¶pfer, Schmidt, Kus, Koob, Coenen","https://doi.org/10.3390/ijerph18126611","20210702","COVID-19; coronavirus; mental health; psychological stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15658,""
"The Relationship between Psychological Distress during the Second Wave Lockdown of COVID-19 and Emotional Eating in Italian Young Adults: The Mediating Role of Emotional Dysregulation","This cross-sectional study aims to investigate the impact of psychological distress experienced during the second wave of the COVID-19 pandemic on emotional eating and to assess the mediating role of emotional dysregulation in a sample of Italian young adults (20-35). A total of 437 participants provided demographical data and were assessed using the Depression Anxiety Stress Scale, the Difficulties in Emotion Regulation Scale, and the Emotional Eating subscale of the Dutch Eating Behavior Questionnaire. Correlational analyses were performed to assess the relationship between continuous variables, while ANOVA was conducted to detect differences between males and females for emotional eating. To assess whether demographic and clinical data predicted emotional eating, hierarchical linear regression was performed. Then, a mediation analysis was conducted to assess whether emotional dysregulation was a mediator between psychological distress and emotional eating. Emotional eating was associated with psychological distress and emotional dysregulation. Moreover, higher levels of emotional eating were found in females than in males. Predictors of emotional eating were sex, psychological distress, and emotional dysregulation. Mediation analyses showed that the indirect effect of psychological distress on emotional eating through emotional dysregulation was significant (b = 0.0069; SE = 0.0024; CI = 0.0024-0.0118), confirming that the relationship between psychological distress and emotional eating was mediated by emotional dysregulation, controlling for sex. The model explained 26.8% (<i>R</i><sup>2</sup> = 0.2680) of the variance. These findings may help to plan and develop psychological interventions aimed at addressing emotional eating in young adults by targeting emotional dysregulation.","Guerrini Usubini, Cattivelli, Varallo, Castelnuovo, Molinari, Giusti, Pietrabissa, Manari, Filosa, Franceschini, Musetti","https://doi.org/10.3390/jpm11060569","20210702","COVID-19; emotional dysregulation; emotional eating; psychological distress; social isolation; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15659,""
"Psychological Effects of Home Confinement and Social Distancing Derived from COVID-19 in the General Population-A Systematic Review","(1) Background: Home confinement and social distancing are two of the main public health measures to curb the spread of SARS-Cov-2, which can have harmful consequences on people's mental health. This systematic review aims to identify the best available scientific evidence on the impact that home confinement and social distancing, derived from the SARS-CoV-2 pandemic, have had on the mental health of the general population in terms of depression, stress and anxiety. (2) Methods: A systematic search was conducted on PubMed, Scopus, Web of Science and ScienceDirect between 2 January 2021 and 7 January 2021, in accordance with the recommendations of the PRISMA Declaration. The selection of studies and the evaluation of their methodological quality were performed in pairs, independently and blindly, based on predetermined eligibility criteria. (3) Results: The 26 investigations reviewed were developed in different regions and countries. Factors that are associated with poor mental health were female gender, young ages, having no income and suffering from a previous psychiatric illness. Inadequate management of the pandemic by authorities and a lack or excess of information also contributed to worse mental health. (4) Conclusions: There are groups of people more likely to suffer higher levels of anxiety, depression and stress during the restrictive measures derived from COVID-19.","RodrÃƒÂ­guez-FernÃƒÂ¡ndez, GonzÃƒÂ¡lez-Santos, SantamarÃƒÂ­a-PelÃƒÂ¡ez, Soto-CÃƒÂ¡mara, SÃƒÂ¡nchez-GonzÃƒÂ¡lez, GonzÃƒÂ¡lez-Bernal","https://doi.org/10.3390/ijerph18126528","20210702","COVID-19; adults; anxiety; depression; general population; home confinement; mental health; pandemic; social distancing; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15660,""
"Impact of COVID-19 on Healthcare Workers in Brazil between August and November 2020: A Cross-Sectional Survey","During the COVID-19 pandemic, healthcare workers (HCW) have been subjected to greater workloads. We conducted a cross-sectional online survey to assess the impact of the COVID-19 pandemic on Brazilian HCW. Data were collected between 11 August and 1 November 2020. Of the 295 respondents, 95 (32.2%) were medical doctors, 82 (27.8%) administrative staff, 53 (18.0%) nurses, 27 (9.2%) laboratory staff, and 38 (12.9%) were other staff. COVID-19-related restructuring at the health facilities was reported by 207 (70.2%) respondents, and 69 (23.4%) had their tasks changed. Preventive measures were well respected when seeing suspected patients. Overall, 167 (56.6%) HCW screened positive for anxiety and 137 (46.4%) for depression; 109 (36.9%) screened positive for both conditions. Of the 217 (73.6%) HCW who had been tested for COVID-19, at least one positive result was reported in 49 (22.6%). Following a positive COVID-19 test, 45/49 (91.8%) stopped working and stayed home. In conclusion, we found a high incidence of COVID-19 infection among Brazilian HCW with high rates of anxiety and depression despite a good self-reported adherence to COVID-19 preventive measures. As such, our study highlights the urgent need for interventions to mitigate the psychosocial risks HCW in Brazil encounter during the COVID-19 pandemic.","Faria de Moura Villela, Rodrigues da Cunha, Nelson Siewe Fodjo, Obimpeh, Colebunders, Van Hees","https://doi.org/10.3390/ijerph18126511","20210702","Brazil; COVID-19; anxiety; depression; health care workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15661,""
"Psychological Support Interventions for Healthcare Providers and Informal Caregivers during the COVID-19 Pandemic: A Systematic Review of the Literature","During the COVID-19 pandemic, healthcare providers and informal caregivers were at an increased risk of adverse mental health effects. This systematic review provides a summary of the available evidence on the content and efficacy of the psychological support interventions in increasing mental health among healthcare providers and informal caregivers during the COVID-19 pandemic. PubMed, Google Scholar, PsychINFO, and Scopus databases were systematically searched for relevant articles, and the methodological quality of selected articles was assessed using the Quality Assessment Tool for Quantitative Studies. A search of electronic databases identified five reports based on inclusion and exclusion criteria. All psychological support interventions for caregivers were delivered digitally. Despite the large heterogeneity of the selected studies, the findings support the efficacy of mental health interventions in reducing distress and burnout, while promoting self-efficacy and well-being in both healthcare providers and informal caregivers. Since mental health problems are expected to increase during, and as a result of, the COVID-19 pandemic, and digital tools might offer a range of mental health treatments to meet the unique and immediate needs of people, further research is needed to test the cost-effectiveness of digital psychological interventions.","Bertuzzi, Semonella, Bruno, Manna, Edbrook-Childs, Giusti, Castelnuovo, Pietrabissa","https://doi.org/10.3390/ijerph18136939","20210702","COVID-19; clinical psychology; digital psychological intervention; healthcare providers; informal caregiver; psychological support intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15662,""
"Maternal Work-Life Balance and Children's Social Adjustment: The Mediating Role of Perceived Stress and Parenting Practices","The participation of women with young children in the Japanese labor force has increased dramatically in recent years, bringing growing potential for conflict between work and family roles amid inadequate social systems, such as childcare support. Thus, work-life balance (WLB) of mothers may influence their children's mental health and lifestyle. This study aims to clarify the relationship between parents' WLB and children's mental health, as well as the underlying factors of parental stress and nurturing attitude. The study is based on a questionnaire survey administered in 2019 to fifth-grade elementary school students and their caregivers in Aichi Prefecture, Japan. The regression results indicated that the higher the work-family negative spillover, the higher the child's externalizing and internalizing problems, and the higher the positive spillover, the lower the problems and the higher the prosocial behaviors. Path analysis indicates that maternal WLB is negatively and positively related to children's behavior through maternal stress and parenting practices. The study suggests that maternal WLB is related to children's emotional and behavioral problems. WLB may impact children's emotional and behavioral problems through parents' mental health and involvement with their children, particularly because of work arrangements changing with the COVID-19 pandemic.","Hosokawa, Katsura","https://doi.org/10.3390/ijerph18136924","20210702","childrenÃ¢â‚¬â„¢s social adjustment behavior; mothersÃ¢â‚¬â„¢ parenting practices; mothersÃ¢â‚¬â„¢ perceived stress; mothersÃ¢â‚¬â„¢ workÃ¢â‚¬â€œlife balance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15663,""
"Residents' Physical Activities in Home Isolation and Its Relationship with Health Values and Well-Being: A Cross-Sectional Survey during the COVID-19 Social Quarantine","The objective of the present study was to examine the associations between residents' physical activity, health values, and well-being during isolation. On the basis of the physical activity rating scale, health values scale, subjective well-being scale, and the satisfaction with life scale, we collected 505 valid questionnaires online from 31 provinces, municipalities, and autonomous regions in China. A series of multiple linear regression models were established to study the relationship between variables, and the bootstrap confidence interval was selected to test the mediating effect. The results showed that during the period of isolation, physical activity directly (b = 0.463, <i>p</i> &lt; 0.001) or indirectly (b = 0.358, <i>p</i> &lt; 0.001) had a positive impact on residents' well-being through the mediating effect of health values. There was a positive correlation between physical activity and health values (b = 0.710, <i>p</i> &lt; 0.001), while health values had a direct positive association on well-being (b = 0.504, <i>p</i> &lt; 0.001). In addition, a moderate amount of physical activity was found to be more associated with the well-being of residents during home isolation compared to small and large amounts of physical activity. This study shows the importance of residents' physical activities in home isolation. Moderate exercise at home and regular physical activity are beneficial to our physical and mental health, especially in terms of improving overall well-being.","Zuo, Zhang, Han, Chen, Ren","https://doi.org/10.3390/healthcare9070795","20210702","COVID-19 lockdown; health values; mediating role; physical activity; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15664,""
"Changes in Daily Life during the COVID-19 Pandemic among South Korean Older Adults with Chronic Diseases: A Qualitative Study","Amid the COVID-19 pandemic, older adults are considered a high-risk group and have been advised to stay home or practice social distancing. This qualitative study examined the effects of strong quarantine measures and social distancing on older adults' lifestyles. The participants in this study were 13 people aged 65 and older with chronic diseases who resided in South Korean communities. Qualitative content analysis was conducted to interpret the data collected from in-depth interviews. Four themes and 13 subthemes were identified. The four themes were ""lifestyle changes,"" ""increased cautiousness in daily life,"" ""psychological changes,"" and ""adaptation to life during the COVID-19 pandemic."" The participants followed quarantine rules strictly and noted lifestyle changes, such as increased time spent at home due to social distancing guidelines, a smaller radius of daily activity, and changes in exercise and dietary habits. They also reported increased caution toward other people and objects that other people interacted with due to their fear of COVID-19 infection. They expressed fear about COVID-19 infection and anxiety about COVID-19-related news, and they often felt bored and depressed; however, the participants accepted, endured, and gradually adapted to these lifestyle changes. Non-face-to-face community support is urgently needed for older adults facing reduced levels of physical activity and psychological hardships due to the COVID-19 pandemic.","Kim, Kim, Ha","https://doi.org/10.3390/ijerph18136781","20210702","COVID-19; aged; chronic disease; lifestyle; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15665,""
"Mental Health and Physical Activity in Health-Related University Students during the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic led to increased negative emotional states among students. Physical activity is known to have positive impacts on mental health and well-being. However, due to the closure of gyms and other recreational facilities as a restrictive measure, students' physical activity levels may decrease. This cross-sectional study aimed to determine the prevalence of depression, anxiety, and stress symptoms and physical activity among health-related students during the second partial COVID-19 lockdown. The study included 823 students from the Faculty of Dental Medicine and Health of the University of Osijek in Croatia. The Depression Anxiety Stress Scale-21 (DASS-21) and the Godin-Shephard Leisure Time Questionnaire for Physical Activity (GSLTPAQ) questionnaires were used to assess the prevalence of depression, anxiety, and stress symptoms as well as physical activity. Two-thirds (59.2%) of students in health-related fields were insufficiently active, while the prevalence of depression (50.8%), anxiety (50.9%), and stress (49.9%) symptoms were high. Also, female respondents had significantly higher levels of depression, anxiety, and stress than their male counterparts. Graduate students had higher levels of all three negative emotional states, but only anxiety levels were significant. This study shows that students in health-related fields had reduced physical activity and a high prevalence of negative emotional conditions (depression, anxiety, and stress) during the second partial lockdown. The resulting symptoms were mostly of mild intensity; however, we consider this a significant mental health issue during the COVID-19 pandemic. Hence, it is crucial to control and support students' mental health, especially in more affected female individuals, in order to reduce the pandemic's negative impact.","Talapko, PeriÃ„â€¡, VuliÃ„â€¡, Pustijanac, JukiÃ„â€¡, BekiÃ„â€¡, MeÃ…Â¡troviÃ„â€¡, Ã…Â krlec","https://doi.org/10.3390/healthcare9070801","20210702","COVID-19; anxiety; depression; physical activity; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15666,""
"An Umbrella Review of the Work and Health Impacts of Working in an Epidemic/Pandemic Environment","This umbrella review of reviews examined the evidence on the work and health impacts of working in an epidemic/pandemic environment, factors associated with these impacts, and risk mitigation or intervention strategies that address these factors. We examined review articles published in MEDLINE, PsycINFO and Embase between 2000 and 2020. Data extracted from the included reviews were analyzed using a narrative synthesis. The search yielded 1524 unique citations, of which 31 were included. Included studies were focused on health care workers and the risk of infection to COVID-19 or other respiratory illnesses, mental health outcomes, and health care workers' willingness to respond during a public health event. Reviews identified a variety of individual, social, and organizational factors associated with these work and health outcomes as well as risk mitigation strategies that addressed study outcomes. Only a few reviews examined intervention strategies in the workplace such as physical distancing and quarantine, and none included long-term outcomes of exposure or work during an epidemic/pandemic. Findings suggest a number of critical research and evidence gaps, including the need for reviews on occupational groups potentially exposed to or impacted by the negative work and health effects of COVID-19 in addition to health care workers, the long-term consequences of transitioning to the post-COVID-19 economy on work and health, and research with an equity or social determinants of health lens.","Fan, Senthanar, Macpherson, Sharpe, Peters, Koehoorn, McLeod","https://doi.org/10.3390/ijerph18136828","20210702","COVID-19; mental health and well-being; occupational health; pandemic; systematic review; work and health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15667,""
"Redefining the Relationship: Palliative Care in Critical Perinatal and Neonatal Cardiac Patients","Patients with perinatal and neonatal congenital heart disease (CHD) represent a unique population with higher morbidity and mortality compared to other neonatal patient groups. Despite an overall improvement in long-term survival, they often require chronic care of complex medical illnesses after hospital discharge, placing a high burden of responsibility on their families. Emerging literature reflects high levels of depression and anxiety which plague parents, starting as early as the time of prenatal diagnosis. In the current era of the global COVID-19 pandemic, the additive nature of significant stressors for both medical providers and families can have catastrophic consequences on communication and coping. Due to the high prognostic uncertainty of CHD, data suggests that early pediatric palliative care (PC) consultation may improve shared decision-making, communication, and coping, while minimizing unnecessary medical interventions. However, barriers to pediatric PC persist largely due to the perception that PC consultation is indicative of ""giving up."" This review serves to highlight the evolving landscape of perinatal and neonatal CHD and the need for earlier and longitudinal integration of pediatric PC in order to provide high-quality, interdisciplinary care to patients and families.","Afonso, Ninemire, Gowda, Jump, Lantin-Hermoso, Johnson, Puri, Hope, Kritz, Achuff, Gurganious, Bhat","https://doi.org/10.3390/children8070548","20210702","congenital heart disease; neonatology; palliative care; perinatology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15668,""
