"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COVID-19 pandemic: Asthma control, tobacco use, and mental health among African American and Latinx college students","This study investigated the impact of COVID-19 on tobacco use and mental health in US African American and Latinx college students with asthma. Associations among asthma control, tobacco use, and mental health were also examined. 105 African American and Latinx college students with asthma (18-23 years) completed two online questionnaires (June 2019-March 2020 for Time 1; August 2020-October 2020 for Time 2). Participants completed the Epidemic-Pandemic Impacts Inventory (measure of COVID-19 impact), Asthma Control Test, Generalized Anxiety Disorder scale, Patient Health Questionnaire (measure of depression), Perceived Stress Scale, and items related to tobacco use. Asthma control improved (<i>t =</i> -3.326, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001) from Time 1 to 2, and e-vapor product use decreased (<i>ÃªÂ­â€œ</i><sup>2</sup><sub>104</sub> = 6.572, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.010). COVID-19 impact was positively associated with students' symptoms of anxiety, depression, and perceived stress (ÃŽÂ² = 0.201, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001; ÃŽÂ² = 0.179, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001; and ÃŽÂ² = 0.199, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001, respectively) at Time 2. These results remained significant with the Benjamini-Hochberg correction. Asthma control at Time 1 was negatively associated with anxiety symptoms at Time 2 (ÃŽÂ² = -0.418, <i>p =</i> 0.023); however, associations with perceived stress (ÃŽÂ² = -0.514, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.019) and all other tobacco product use (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.233, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.030) did not remain significant with the Benjamini-Hochberg correction. As hypothesized, a higher COVID-19 impact score was associated with students endorsing more mental health symptoms. Better control of asthma symptoms before the pandemic predicted fewer anxiety symptoms during the pandemic.","Ramos, Corona, Dempster, Morton, Everhart","https://doi.org/10.1080/02770903.2022.2062673","20220406","Anxiety; COVID-19; Depression; Smoking; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29748,""
"The impact of the COVID-19 pandemic on the mental health of Portuguese university students","Worldwide, the COVID-19 pandemic has had a disruptive effect on daily routines, especially for university students. This study aimed to compare pre-pandemic domains of students' mental health during the pandemic lockdown. One cross-sectional study was conducted in two waves with academic students from 20 Portuguese universities, in March 2020 before the COVID-19 pandemic (nÃ¢â‚¬â€°=Ã¢â‚¬â€°3579) and 2Ã¢â‚¬â€°months after the first lockdown in May 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1228). The Positive Mental Health Questionnaire (PMHQ), the Mental Health Knowledge Questionnaire, the Mental Health-promoting knowledge, and the Psychological Vulnerability Scale were used. Statistical analyses were performed by bivariate associations and multiple linear regression models. Students were mostly women (79%), with an average age of 23.2Ã¢â‚¬â€°years (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°6.6), displaced from their family environment (43%), out-of-home (43%), and scholarship holders (37%). Higher scores found in the PVS were associated with decreased PMHQ in both moments (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). These cross-sectional studies showed a slight variation in the mental health variables studied in the period before and during the COVID-19 outbreak. Being a woman, younger, out-of-home, and having a scholarship (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) seem to increase susceptibility to mental health variation before and during the pandemic. Universities should develop strategies that promote students' mental health.","Sequeira, AraÃƒÂºjo, LourenÃƒÂ§o, Freitas, Carvalho, Costa","https://doi.org/10.1111/inm.12999","20220406","COVID-19; literacy; positive mental health; university students; vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29749,""
"Psychological distress and well-being among students of health disciplines in Geneva, Switzerland: The importance of academic satisfaction in the context of academic year-end and COVID-19 stress on their learning experience","University students' psychological health is linked to their academic satisfaction. This study aimed to investigate students' psychological health and academic satisfaction in the context of COVID-19 and academic year-end stress. Standardized self-filled scales for anxiety, depression, stress, psychological well-being, academic satisfaction (subjective assessment of students' quality of life in their educational setting), and an ad-hoc scale for stress on the learning experience due to COVID-19 were used in this cross-sectional study. Participants were first- to third-year students of eight different health-related tracks in Geneva, Switzerland. Descriptive statistics and hierarchical regression analyses were applied. In June 2020, out of 2835 invited students, 433 (15%) completed the survey. Academic satisfaction was a stronger mental health predictor than COVID-19 stress on the learning experience, which mainly predicted stress and anxiety. Lower academic satisfaction scores were significantly associated with stress (ÃŽÂ² = -0.53, p &lt; 0.001), depression (ÃŽÂ² = -0.26, p &lt; 0.001), anxiety (ÃŽÂ² = -0.20, p &lt; 0.001), while higher scores with psychological well-being (ÃŽÂ² = 0.48, p &lt; 0.001). Identifying as female was strongly associated with anxiety and stress but not with depression or psychological well-being. Lower age was associated with stress only. The nature of the academic training had a lesser impact on mental health and the academic year had no impact. Academic satisfaction plays a more substantial role than COVID-19 stress on the learning experience in predicting students' overall mental health status. Training institutions should address the underlying factors that can enhance students' academic satisfaction, especially during the COVID-19 period, in addition to ensuring that they have a continuous and adequate learning experience, as well as access to psychosocial services that help them cope with mental distress and enhance their psychological well-being.","Tran, Franzen, Jermann, Rudaz, Bondolfi, Ghisletta","https://doi.org/10.1371/journal.pone.0266612","20220406","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29750,""
"The association between intolerance of uncertainty and Internet addiction during the second wave of the coronavirus disease 2019 pandemic: A multiple mediation model considering depression and risk perception","Repeated outbreaks of coronavirus disease 2019 (COVID-19) have forced people to shift most of their work and life activities from offline to online, leading to a growing problem of Internet dependence and even Internet addiction. However, the mechanism of the association between COVID-19-related intolerance of uncertainty (COVID-19Ã¢â‚¬â€°IU) and Internet addiction during the second wave of COVID-19 is still unclear. The current study explored the association between COVID-19Ã¢â‚¬â€°IU and Internet addiction as mediated by depression and risk perception based on the Uncertainty-Depression-Perception-Addiction model (UDPA). A total of 1,137 adult participants were recruited, and COVID-19Ã¢â‚¬â€°IU, depression, risk perception, Internet addiction, and demographic variables were analyzed. The results showed that COVID-19Ã¢â‚¬â€°IU was significantly and positively associated with Internet addiction and that this relationship was mediated in parallel by depression and risk perception. Our findings further extend the Interaction of Person-Affect-Cognition-Execution (I-PACE) model from the perspective of applicability in the unique context of COVID-19. Furthermore, the study suggests that individuals could decrease their dependence on the Internet to prevent Internet addiction during the second wave of the pandemic through effective interventions that include lowering COVID-19Ã¢â‚¬â€°IU, improving emotion regulation, and developing reasonable perceptions of risk.","Luo, Li, Meng, Zheng, Hu, Zhang, Dai, Liu","https://doi.org/10.1002/pchj.545","20220406","Internet addiction; depression; intolerance of uncertainty; risk perception; the second wave of coronavirus disease 2019","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29751,""
"Mental Health Service Use, Suicide Behavior, and Emergency Department Visits Among Rural US Veterans Who Received Video-Enabled Tablets During the COVID-19 Pandemic","Suicide rates are rising disproportionately in rural counties, a concerning pattern as the COVID-19 pandemic has intensified suicide risk factors in these regions and exacerbated barriers to mental health care access. Although telehealth has the potential to improve access to mental health care, telehealth's effectiveness for suicide-related outcomes remains relatively unknown. To evaluate the association between the escalated distribution of the US Department of Veterans Affairs' (VA's) video-enabled tablets during the COVID-19 pandemic and rural veterans' mental health service use and suicide-related outcomes. This retrospective cohort study included rural veterans who had at least 1 VA mental health care visit in calendar year 2019 and a subcohort of patients identified by the VA as high-risk for suicide. Event studies and difference-in-differences estimation were used to compare monthly mental health service utilization for patients who received VA tablets during COVID-19 with patients who were not issued tablets over 10 months before and after tablet shipment. Statistical analysis was performed from November 2021 to February 2022. Receipt of a video-enabled tablet. Mental health service utilization outcomes included psychotherapy visits, medication management visits, and comprehensive suicide risk evaluations (CSREs) via video and total visits across all modalities (phone, video, and in-person). We also analyzed likelihood of emergency department (ED) visit, likelihood of suicide-related ED visit, and number of VA's suicide behavior and overdose reports (SBORs). The study cohort included 13Ã¢â‚¬Â¯180 rural tablet recipients (11Ã¢â‚¬Â¯617 [88%] men; 2161 [16%] Black; 301 [2%] Hispanic; 10Ã¢â‚¬Â¯644 [80%] White; mean [SD] age, 61.2 [13.4] years) and 458Ã¢â‚¬Â¯611 nonrecipients (406Ã¢â‚¬Â¯545 [89%] men; 59Ã¢â‚¬Â¯875 [13%] Black or African American; 16Ã¢â‚¬Â¯778 [4%] Hispanic; 384Ã¢â‚¬Â¯630 [83%] White; mean [SD] age, 58.0 [15.8] years). Tablets were associated with increases of 1.8 psychotherapy visits per year (monthly coefficient, 0.15; 95% CI, 0.13-0.17), 3.5 video psychotherapy visits per year (monthly coefficient, 0.29; 95% CI, 0.27-0.31), 0.7 video medication management visits per year (monthly coefficient, 0.06; 95% CI, 0.055-0.062), and 0.02 video CSREs per year (monthly coefficient, 0.002; 95% CI, 0.002-0.002). Tablets were associated with an overall 20% reduction in the likelihood of an ED visit (proportion change, -0.012; 95% CI, -0.014 to -0.010), a 36% reduction in the likelihood of suicide-related ED visit (proportion change, -0.0017; 95% CI, -0.0023 to -0.0013), and a 22% reduction in the likelihood of suicide behavior as indicated by SBORs (monthly coefficient, -0.0011; 95% CI, -0.0016 to -0.0005). These associations persisted for the subcohort of rural veterans the VA identifies as high-risk for suicide. This cohort study of rural US veterans with a history of mental health care use found that receipt of a video-enabled tablet was associated with increased use of mental health care via video, increased psychotherapy visits (across all modalities), and reduced suicide behavior and ED visits. These findings suggest that the VA and other health systems should consider leveraging video-enabled tablets for improving access to mental health care via telehealth and for preventing suicides among rural residents.","Gujral, Van Campen, Jacobs, Kimerling, Blonigen, Zulman","https://doi.org/10.1001/jamanetworkopen.2022.6250","20220406","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29752,""
"[Telehealth experiences in a specialized mental health hospital during the COVID-19 pandemic in Peru]","The objective of this article is to present the experiences of telehealth in a hospital specialized in mental health in Lima, Peru during 2020. In accordance with the provisions such as the temporary closure of face-to-face care and mandatory confinement between the months of March As of December, care was progressively provided through telephone calls, video calls or digital platforms, with 57,398 teleconsultations and telemonitoring, 4411 mental health orientations, 295 teleinterconsultations in psychiatry, 42 teletraining activities and 29 educational sessions in mental health aimed at the general population. We conclude that the implementation of telehealth for the care of the users of the Hermilio ValdizÃƒÂ¡n Hospital contributed to mental health care and reduces the gaps in access to specialized care in psychiatry due to the consequences of COVID-19. El objetivo de este artÃƒÂ­culo es dar a conocer las experiencias de telesalud en un hospital especializado en salud mental en Lima, PerÃƒÂº durante la pandemia de COVID-19. En concordancia con las disposiciones, como el cierre temporal de la atenciÃƒÂ³n presencial y el confinamiento obligatorio entre los meses de marzo a diciembre del 2020, se brindÃƒÂ³ progresivamente atenciÃƒÂ³n a travÃƒÂ©s de llamadas telefÃƒÂ³nicas, videollamadas o plataformas digitales; se realizaron 57398 atenciones de teleconsultas y telemonitoreos; 4411 orientaciones en salud mental; 295 teleinterconsultas en psiquiatrÃƒÂ­a; 42 actividades de telecapacitaciÃƒÂ³n y 29 sesiones educativas en salud mental dirigidas a la poblaciÃƒÂ³n general. Concluimos que la implementaciÃƒÂ³n de la telesalud para la atenciÃƒÂ³n de los usuarios del Hospital Hermilio ValdizÃƒÂ¡n contribuyÃƒÂ³ al cuidado de la salud mental y permite reducir las brechas de acceso a la atenciÃƒÂ³n especializada en psiquiatrÃƒÂ­a por las consecuencias de la COVID-19.","Alva-Arroyo, NÃƒÂºÃƒÂ±ez Del Prado Murillo, Ancaya-MartÃƒÂ­nez, FlorÃƒÂ©z-Ibarra","https://doi.org/10.17843/rpmesp.2021.384.9220","20220406","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29753,""
"Innovative Management of Nursing Student COVID-19 Cases and High-Risk Exposures","The novel coronavirus disease 2019 (COVID-19) pandemic created significant disruption in higher education, especially in health science colleges where in-person and hands-on patient-facing learning environments are essential. Student monitoring and follow-up was an essential aspect of in-person learning for the fall 2020 semester. Senior leaders and faculty in a college of nursing developed and implemented an innovative college-based COVID-19 management system to ensure real-time response to prolonged pandemic-related student absences. Decisions made from this management system allowed leaders within the college to implement programmatic changes to ensure student and faculty well-being. Furthermore, the COVID-19 management system allowed for close student follow-up through phone calls with a faculty member to ensure student well-being. Monitoring helped ensure appropriate physical and mental health services were accessible to students undergoing quarantine or self-isolation while also fostering positive student satisfaction throughout their prolonged absences. <b>[<i>J Nurs Educ</i>. 2022;61(4):217-220.]</b>.","Gedney-Lose, Daack-Hirsch, Nicholson","https://doi.org/10.3928/01484834-20220209-07","20220406","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29754,""
"Telehealth Mental Health Clinical Experience for Prelicensure Nursing Students During COVID-19","The use of an innovative approach for mental health interviews met unprecedented needs during the coronavirus disease 2019 pandemic for patients and staff at a community health clinic and provided nursing students with a telehealth activity that met patient care education requirements while practicing essential skills. The nursing students and instructors worked collaboratively with the clinical team to call patients using an algorithm that incorporates screeners for depression, anxiety, and chronic disease distress. Reports during daily debriefings and feedback obtained from evaluations were summarized by faculty and used to improve the activity. These reports indicated the experience was beneficial to students and clinic staff. Providers were able to follow up on vulnerable patients more quickly, students were able to practice essential nursing skills during a time when safety concerns limited direct patient interaction, and patients continued to feel connected to health care providers during a global pandemic. <b>[<i>J Nurs Educ</i>. 2022;61(4):205-207.]</b>.","Johnson, Patel, Talley","https://doi.org/10.3928/01484834-20211128-06","20220406","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29755,""
"Challenges faced by healthcare workers at a central hospital in Zimbabwe after contracting COVID-19: An interpretive phenomenological analysis study","Ã‚Â Healthcare workers play a critical role in the delivery of healthcare services. Because of the high risk of exposure to healthcare workers, the emergence of coronavirus disease 2019 (COVID-19) has had a significant impact as they struggled to contain the pandemic. The purpose of this study was to explore and describe the challenges they faced after contracting COVID-19. Ã‚Â An interpretative phenomenological analysis (IPA) design was employed to gain insight into the lived experiences of healthcare workers who contracted COVID-19 in the course of their duties. This study involved participants who were healthcare workers based at a central hospital in Bulawayo, Zimbabwe. Data were collected through in-depth interviews that were audio recorded. A sample size of ten was reached based on data saturation. Ã‚Â The study showed that healthcare workers lacked psychosocial support, experienced economic challenges as they incurred diagnostic and treatment costs. The study also found that the healthcare workers experienced stigma and discrimination both at work and in the community. Findings also indicate that healthcare workers did not receive institutional support. The study demonstrated lack of preparedness at the institution evidenced by inadequate testing for COVID-19 and shortage of personal protective equipment. Ã‚Â This study's findings will be critical for health authorities, programmers and policymakers to facilitate planning and preparedness for pandemics. The researchers recommend setting up a differentiated service delivery support system for healthcare workers to cater for their mental health and well-being and that of their families.","Moyo, Ndou-Mammbona, Mavhandu-Mudzusi","https://doi.org/10.4102/safp.v64i1.5428","20220406","COVID-19; IPA; healthcare workers; phenomenology; psychosocial challenges; support system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29756,""
"The impact of a gratitude intervention on mental well-being during COVID-19: A quasi-experimental study of university students","Previous research suggest that gratitude interventions are effective in improving mental well-being, which might be beneficial to university students during the COVID-19 pandemic. This quasi-experimental study sought to investigate if a gratitude intervention will lead to higher mental well-being of university students during the COVID-19 pandemic. Participants (NÃ¢â‚¬â€°=Ã¢â‚¬â€°47) mental well-being was assessed before and after 10 weekly gratitude reflection journals and statistically compared with a control group (NÃ¢â‚¬â€°=Ã¢â‚¬â€°40). An analysis of covariance (ANCOVA) was used to analyze the data. The treatment group showed significantly higher well-being after the gratitude intervention compared with the control group (Cohen's dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.74). The treatment group significantly increased (Cohen's dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.35) and the control group significantly decreased (Cohen's dÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.41). Gratitude interventions may be effective in improving the mental well-being of university students even during a crisis such as the COVID-19 pandemic. Gratitude interventions seem suitable for improving mental well-being for temporary mental challenges of university students such as a pandemic or other forms of crisis.","Geier, Morris","https://doi.org/10.1111/aphw.12359","20220406","COVID-19; gratitude; intervention; mental health; mental well-being; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29757,""
"Depression and anxiety among nursing students during the COVID-19 pandemic in Tohoku region, Japan: A cross-sectional survey","Restrictions such as physical distancing and online learning for college students were implemented due to the COVID-19 pandemic. Owing to this, students may experience psychological distress from social isolation and loneliness. Nursing students are subjected to an exacerbated level of distress during the pandemic due to their role as health professionals. Therefore, the present study aimed to investigate the level of anxiety and depression among Japanese nursing students, according to their perceived vulnerability to COVID-19. A total of 281 college students (104 nursing students and 177 other college students) responded to a web-based anonymous questionnaire survey from 18 August to 31 October 2020. The Hospital Anxiety and Depression Scale was used to evaluate anxiety (HADS-A) and depression (HADS-D). Perceived vulnerability to COVID-19 was assessed using the Perceived Vulnerability to Disease Scale. In both groups of students, the prevalence of both anxiety (30.5% in nursing students; 69.5% in others) and depressive symptoms (31.1% in nursing students; 68.9% in others) were remarkably high. There were no significant differences in anxiety and depression between nursing and other students after adjusting for perceived vulnerability to COVID-19 plus socio-demographic characteristics and stress coping styles. Perceived vulnerability and its interactions with nursing did not show a significant association with either depression or anxiety. This study highlights the need for greater support and preventive strategies for mental health problems for college students during the COVID-19 pandemic regardless of perceived vulnerability.","Sakai, Nakanishi, Yu, Takagi, Toshi, Wakashima, Yoshii","https://doi.org/10.1111/jjns.12483","20220406","COVID-19; anxiety; depression; epidemiology; nursing students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29758,""
"The prevalence and influencing factors for compassion fatigue among nurses in Fangcang shelter hospitals: A cross-sectional study","We aim to investigate the prevalence and associated factors for compassion fatigue among nurses in Fangcang Shelter Hospitals in Wuhan. Studies have shown that compassion fatigue was more common among nurses than other health-care providers, and its predictors were also different. In recent years, most studies have investigated compassion fatigue in emergency and oncology nurses, whereas there is little information on compassion fatigue among nurses from the frontline of Fangcang Shelter Hospitals during the COVID-19 pandemic. A descriptive, cross-sectional design was used in this study. An online survey was conducted among nurses (nÃ¢â‚¬â€°=Ã¢â‚¬â€°972) of five Fangcang Shelter Hospitals in Wuhan, Hubei province, China, from 6 March to 10 March 2020. A self-administered questionnaire including demographic information, work-related information, General Health Questionnaire, Perceived Stress Scale and Compassion Fatigue Scale was used. The prevalence of compassion fatigue among nurses in Fangcang Shelter Hospitals was moderate, and most cases were mild. There was a significant relationship between compassion fatigue and work-related factors, mental health and perceived stress among nurses working in Fangcang Shelter Hospitals. Various factors contribute to compassion fatigue, including lower job satisfaction and job adaptability, less praise from patients, more fear of infection and more perceived stress. A good working atmosphere, organizational support and psychological consultation are essential to alleviate nurses' compassion fatigue during the anti-epidemic period.","Zhan, Liu, Chen, Liu, Zhang, Yan, Yu, Li","https://doi.org/10.1111/ijn.13054","20220406","COVID-19; Fangcang shelter hospital; compassion fatigue; cross-sectional studies; mental health; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29759,""
"The impact of the COVID-19 pandemic on eating disorders: A systematic review","A growing body of evidence suggests that individuals with eating disorders (EDs) have experienced deteriorating symptoms, increased isolation, and an increase in hospital admissions as a result of the COVID-19 pandemic. Despite this, no systematic reviews have been conducted examining the COVID-19 and ED peer-reviewed literature. Therefore, this systematic review aimed to synthesize the impact of the COVID-19 pandemic on individuals with EDs. Database searches of the peer-reviewed literature were completed in the subsequent databases: CINAHL, Embase, MEDLINE, and PsycINFO (from November 2019 to October 20, 2021). All research reporting on the relationship between the COVID-19 pandemic on individuals with EDs were included. Fifty-three studies met the inclusion criteria, including 36,485 individuals with EDs. The pooled hospital admissions across the studies demonstrated on average a 48% (preÃ‚Â =Ã‚Â 591, postÃ‚Â =Ã‚Â 876, nÃ‚Â =Ã¢â‚¬â€°10 studies) increase in admissions during the pandemic compared to previous pre-pandemic timepoints. In this review, 36% of studies (nÃ‚Â =Ã¢â‚¬â€°19) documented increases in eating disorder symptoms during the pandemic, this increase in eating disorder symptoms were documented in AN, BED, BN, and OFSED patients. Studies also demonstrated increases in anxiety (nÃ‚Â =Ã¢â‚¬â€°9) and depression (nÃ‚Â =Ã¢â‚¬â€°8), however patterns of change appeared to be diagnostic and timing specific (e.g., lockdowns). We found a large increase in the number of hospitalizations and an increase in ED symptoms, anxiety, depression, and changes to BMI in ED patients during the pandemic. However, these changes appeared to be diagnostic and timing specific. Many qualitative studies described deterioration in ED symptomatology due to decreased access to care and treatment, changes to routine and loss of structure, negative influence of the media, and social isolation. Future studies are needed to focus on pediatric populations, new ED diagnoses, and severity of illness at presentation. The scientific literature suggests that individuals with eating disorders have experienced deteriorating symptoms, increased isolation, and an increase in hospital admissions as a result of the COVID-19 pandemic. This study synthesized 53 articles and explored the impact of the COVID-19 pandemic on patients with eating disorders. We found increases in eating disorder symptoms during the pandemic; this increase in eating disorder symptoms was documented in patients with common eating disorders including anorexia nervosa, binge-eating disorder, bulimia nervosa, and other specified feeding and eating disorders. This review also demonstrated changes in body mass index (an index used to classify underweight, overweight, and obesity in adults) and increases in anxiety and depression during the pandemic compared to previous timepoints; patterns of change appeared to be related to timing of lockdowns. This review provides important information on the impact of COVID-19 on the physical and mental health of individuals with eating disorders. Un creciente conjunto de evidencia sugiere que las personas con trastornos de la conducta alimentaria (TCA) han experimentado sÃƒÂ­ntomas de deterioro, mayor aislamiento y un aumento en los ingresos hospitalarios como resultado de la pandemia de COVID-19. A pesar de esto, no se han realizado revisiones sistemÃƒÂ¡ticas que examinen la literatura revisada por pares de COVID-19 y TCA. Por lo tanto, esta revisiÃƒÂ³n sistemÃƒÂ¡tica tuvo como objetivo sintetizar el impacto de la pandemia de COVID-19 en las personas con TCA. MÃƒâ€°TODO: Las bÃƒÂºsquedas en las bases de datos de la literatura revisada por pares se completaron en las bases de datos posteriores: CINAHL, Embase, MEDLINE y PsycINFO (de noviembre de 2019 al 20 de octubre de 2021). Se incluyeron todos los informes de investigaciÃƒÂ³n sobre la relaciÃƒÂ³n entre la pandemia de COVID-19 en individuos con TCA. Cincuenta y tres estudios cumplieron los criterios de inclusiÃƒÂ³n, incluyendo 36,485 individuos con TCA. Los ingresos hospitalarios agrupados en los estudios demostraron en promedio un aumento del 48% (antesÃ‚Â =Ã‚Â 591, despuÃƒÂ©sÃ‚Â =Ã‚Â 876, nÃ‚Â =Ã‚Â 10 estudios) en los ingresos durante la pandemia en comparaciÃƒÂ³n con los puntos de tiempo previos a la pandemia. En esta revisiÃƒÂ³n, el 36% de los estudios (nÃ‚Â =Ã‚Â 19) documentaron aumentos en los sÃƒÂ­ntomas del trastorno alimentario durante la pandemia, este aumento en los sÃƒÂ­ntomas del trastorno de la conducta alimentaria se documentÃƒÂ³ en pacientes con AN, TpA, BN y OSFED. Los estudios tambiÃƒÂ©n demostraron aumentos en la ansiedad (nÃ‚Â =Ã‚Â 9) y la depresiÃƒÂ³n (nÃ‚Â =Ã‚Â 8), sin embargo, los patrones de cambio parecÃƒÂ­an ser diagnÃƒÂ³sticos y especÃƒÂ­ficos del momento (por ejemplo, encierros). DISCUSIÃƒâ€œN: Encontramos un gran aumento en el nÃƒÂºmero de hospitalizaciones y un aumento en los sÃƒÂ­ntomas de TCA, ansiedad, depresiÃƒÂ³n y los cambios en el IMC en pacientes con TCA durante la pandemia. Sin embargo, estos cambios parecÃƒÂ­an ser diagnÃƒÂ³sticos y especÃƒÂ­ficos del momento. Muchos estudios cualitativos describieron un deterioro en la sintomatologÃƒÂ­a del trastorno de la conducta alimentaria (TCA) debido a la disminuciÃƒÂ³n del acceso a la atenciÃƒÂ³n y el tratamiento, los cambios en la rutina y la pÃƒÂ©rdida de estructura, la influencia negativa de los medios de comunicaciÃƒÂ³n y el aislamiento social. Se necesitan estudios futuros para centrarse en las poblaciones pediÃƒÂ¡tricas, los nuevos diagnÃƒÂ³sticos de TCA y la gravedad de la enfermedad al momento de la presentaciÃƒÂ³n. PALABRAS CLAVE: trastornos de la conducta alimentaria, pandemia, COVID-19.","J Devoe, Han, Anderson, Katzman, Patten, Soumbasis, Flanagan, Paslakis, Vyver, Marcoux, Dimitropoulos","https://doi.org/10.1002/eat.23704","20220406","COVID-19; eating disorders; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29760,""
