"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Enhancing Hopeful Resilience Regarding Depression and Anxiety with a Narrative Method of Ordering Memory Effective in Researchers Experiencing Burnout","Depression and anxiety are prevalent, persistent, and difficult to treat industrialized world mental health problems that negatively modify an individual's life perspective through brain function imbalances-notably, in the amygdala and hippocampus. Primarily treated with pharmaceuticals and psychotherapy, the number of individuals affected plus the intensity of their suffering continues to rise post-COVID-19. Decreasing depression and anxiety is a major societal objective. An approach is investigated that considers depression and anxiety consequences of the particular method people adopt in ordering their memories. It focuses on narrative development and the acceptance of different perspectives as uniquely necessary in creating safe protection from research burnout. The method encourages thoughtful reconsideration by participants of the negative assessments of their circumstances that can lead to depression and anxiety. The aim is to determine if the method of ordering developed is helpful in reducing burnout. This is considered through inspecting and comparing group members' feedback form results, both pre- and post-COVID-19 restrictions. The method found useful to participants in reducing research burnout through developing hopeful resilience is comparable to authentic leadership. The conclusions offered encourage psychological and neurological research with respect to this method of promoting hopeful resilience for burnout to diminish depression and anxiety.","Nash, Carol","https://doi.org/10.3390/challe13020028","","Database: MDPI; Publication type: article; Publication details: Challenges; 13(2):28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34667,""
"Prophylactic Architecture: Formulating the Concept of Pandemic-Resilient Homes","The lockdown instituted during the COVID-19 pandemic has drawn the world's attention to the importance of homes as integrated structures for practicing all aspects of life. The home has been transformed from a mere place to live into a complete piece of infrastructure accommodating all activities of life, including study, work, shopping, exercise, entertainment, and even telehealth. Although quarantines were necessary to protect against viral infection, we have faced social and psychological challenges due to the failure of the current home design to accommodate the new lockdown lifestyle during the pandemic. Thus, this study aims to set a foundation for the development and design of resilient homes in a post-quarantine world by establishing a comprehensive framework for quarantine-resilient homes. The framework was established on the basis of the relevant literature and proposals from architects and experts. It brings a perspective to the future requirements of homes so as to provide architects, stakeholders, and policymakers with the appropriate knowledge to mitigate the impact of lockdowns on mental health and well-being in residential buildings by focusing on the physical and architectural environment.","Elrayies, Ghada Mohammad","https://doi.org/10.3390/buildings12070927","","Database: MDPI; Publication type: article; Publication details: Buildings; 12(7):927, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34668,""
"Adolescent Resilience during the COVID-19 Pandemic: A Review of the Impact of the Pandemic on Developmental Milestones","This review explores the literature regarding the ways in which the COVID-19 pandemic has affected the navigation of developmental milestones among adolescents, specifically those in late adolescence, across several domains of their lives. The exploration is contextualized globally, focusing on five key areas: mental health, physical health, education, peer relationships, and family relationships. Implications for practice and interventions are explored in each key area to provide recommendations for those working with adolescents, as well as future research. The changes brought about by the pandemic and the readjustment to what some have referred to as the 'new normalcy';will undoubtedly have lasting effects on all areas of life for this cohort of adolescents, who have shown remarkable resilience navigating this new and unfamiliar world. These changes are synthesized, with the aim to highlight differences and similarities of the shared experiences of the pandemic globally. After exploring the current realities, this chapter goes on to outline the ways in which the experience of such a significant developmental period of one's life during the COVID-19 pandemic will have an impact on adolescents for years to come. Although it is still impossible to comprehend the long-term effects, in examining proximal effects, we can postulate distal implications and potential future effects, as well as possible ways to mitigate these implications as we transition back to more of what was experienced pre-pandemic life, from a post-pandemic experience.","Garagiola, Erica R.; Lam, Queenie, Wachsmuth, Louise S.; Tan, Tse Yen, Ghali, Samara, Asafo, Seth, Swarna, Manjari","https://doi.org/10.3390/bs12070220","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(7):220, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34669,""
"A case study of cognitive behavioral therapy for illness anxiety and depression caused COVID-19 in a breast cancer","Cancer and the various medical treatments and tests are a major physical and psychological challenge for patients, their relatives and for the medical staff as well. Adherence and compliance become critical factors during prolonged oncological therapies. The mental health of people with malignant cancer, untreated psychological symptoms can affect survival by increasing distress and suffering, weakening quality of life and reducing adherence. Furthermore, they have a particularly high comorbidity with psychiatric disorders. The aim of this study is to introduce the tools of cognitive behavioural therapy and the therapeutic indications in the context of mental disorders associated with chronic somatic illness. Our study presents the case of a 66-year-old woman with breast cancer. She was diagnosed with mild depressive episodes and hypochondriasis based on psychodiagnostic assessment. Instead of interpreting the patient???s symptoms as a serious organic illness, the goal of psychotherapy is to develop new, more adaptive attitudes and more comforting perspective of the symptoms, and to reduce secondary depression. The elements of the 16 -session cognitive behavioural therapy included behavioural activation, analysis of symptomatic behaviour, diary management, development of new alternatives and behavioural experiments, conceptualisation, and summarising learned techniques and future planning.","Tamas, S.; Dora, P. F.; Magdolna, D.; Gabriella, V.","https://doi.org/10.1556/650.2022.32510","","Database: Web of Science; Publication type: article; Publication details: Orvosi Hetilap; 163(23):895-901, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34670,""
"Inner Peace in a Global Crisis: A Case Study of Supported Spiritual Individuation in Acute Onset Phase of COVID-19","Emerging-adult undergraduates (ages 18?25) are at increased risk for mental illness, exacerbated by the COVID-19 pandemic. Simultaneously, emerging adults face developmental tasks including identity development, finding meaning and purpose, and spiritual individuation. A case study approach is used to elucidate processes of undergraduates coping with collective trauma as a potential pathway to trauma-related spiritual growth via Awakened Awareness for Adolescents (AA-A) and emerging adults, a spiritual-mind-body wellness intervention. Awakened Awareness for Adolescents fosters enhanced spiritual perception to support spiritual individuation for improved mental health and well-being. Processes of spiritual individuation supported by AA-A during the COVID-19 pandemic from February to May 2020 are presented using students? qualitative data and self-report measures of psychopathology, spiritual well-being, emotional regulation, and cognition. Shared cohort (N = 15) themes and one in-depth case (1) reveal ideographic processes of personal transformation and spiritual growth, (2) generate hypotheses around pathways of trauma-related spiritual growth and spiritual individuation for future research.","Mistur, Elisabeth J.; Scalora, Suza C.; Crete, Abigail A.; Anderson, Micheline R.; Athan, AurÃ©lie M.; Chapman, Amy L.; Miller, Lisa J.","https://doi.org/10.1177/21676968221111965","","Database: Sage; Publication type: article; Publication details: Emerging Adulthood;: 21676968221111965, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34671,""
"Working conditions and well-being in UK social care and social work during COVID-19","SummaryStress and mental health are among the biggest causes of sickness absence in the UK, with the Social Work and Social Care sectors having among the highest levels of stress and mental health sickness absence of all professions in the UK. Chronically poor working conditions are known to impact employees' psychological and physiological health. The spread of the COVID-19 pandemic has affected both the mode and method of work in Social Care and Social Work. Through a series of cross-sectional online surveys, completed by a total of 4,950 UK Social Care and Social Workers, this study reports the changing working conditions and well-being of UK Social Care and Social Workers at two time points (phases) during the COVID-19 pandemic.FindingsAll working conditions and well-being measures were found to be significantly worse during Phase 2 (November?January 2021) than Phase 1 (May?July 2020), with worse psychological well-being than the UK average in Phase 2. Furthermore, our findings indicate that in January 2021, feelings about general well-being, control at work, and working conditions predicted worsened psychological well-being.ApplicationsOur findings highlight the importance of understanding and addressing the impact of the pandemic on the Social Care and Social Work workforce, thus highlighting that individuals, organizations, and governments need to develop mechanisms to support these employees during and beyond the pandemic.","Ravalier, Jermaine, McFadden, Paula, Gillen, Patricia, Mallett, John, Nicholl, Patricia, Neill, Ruth, Manthorpe, Jill, Moriarty, John, Schroder, Heike, Curry, Denise","https://doi.org/10.1177/14680173221109483","","Database: Sage; Publication type: article; Publication details: Journal of Social Work;: 14680173221109483, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34672,""
"Effectiveness of WhatsApp for Measuring Migration in Follow-Up Phone Surveys Lessons from a Mode Experiment in Two Low-Income Countries during COVID Contact Restrictions","Phone surveys have increasingly become important data collection tools in developing countries, particularly in the context of sudden contact restrictions due to the COVID-19 pandemic. So far, there is limited evidence regarding the potential of the messenger service WhatsApp for remote data collection despite its large global coverage and expanding membership. WhatsApp may offer advantages in terms of reducing panel attrition and cutting survey costs. WhatsApp may offer additional benefits to migration scholars interested in cross-border migration behavior which is notoriously difficult to measure using conventional face-to-face surveys. In this field experiment, we compared the response rates between WhatsApp and interactive voice response (IVR) modes using a sample of 8446 contacts in Senegal and Guinea. At 12%, WhatsApp survey response rates were nearly eight percentage points lower than IVR survey response rates. However, WhatsApp offers higher survey completion rates, substantially lower costs and does not introduce more sample selection bias compared to IVR. We discuss the potential of WhatsApp surveys in low-income contexts and provide practical recommendations for field implementation.","Ndashimye, Felix, Hebie, Oumarou, Tjaden, Jasper","https://doi.org/10.1177/08944393221111340","","Database: Sage; Publication type: article; Publication details: Social Science Computer Review;: 08944393221111340, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34673,""
"Launching a Virtual Bereavement CafÃ© Developed and Run by Staff, for Staff, in 2 National English Public Health Organisations During the COVID-19 Pandemic","Background/aims: The COVID-19 pandemic has adversely impacted bereavement experience by restrictions: visiting the dying, funerals, family meetings, access to bereavement services. Public health work on the pandemic and other essential functions has been unrelenting. Enforced home working enhanced isolation. Many colleagues were experiencing difficult bereavements with little access to support. Methods: A grassroots group of bereaved staff or with expertise in bereavement established an infrastructure to run Virtual Bereavement Cafes by staff for staff across the 2 national public health organisations. The Chief Executive gave support. MS Teams (video teleconferencing, chat and signposting to resources) was used to provide a safe, mutually supportive space for staff to meet virtually. CafÃ©s were 45 minutes every fortnight, facilitated with mental health first aiders present. Ground rules emphasised respect, confidentiality, the validity of all types of grief and all deaths whether pre or during the pandemic. Chat and comforting emojis were used to offer support. Post cafÃ© support was provided via email and/or a call. Results: 10 cafÃ©s were held May to September 2021. Attendance 14 to 34 with new staff at each. Topics emerged from shared experiences, including anticipatory, complicated, cumulative and disenfranchised grief. Thematic synthesis of discussions and chat identified isolation, distress from limited funeral attendance, presence at death, and lack of workplace understanding. Conclusions: Virtual Bereavement CafÃ©s have provided key emotional support during the pandemic. Improvements identified for implementation include: technical enhancements with use of interactive technologies to dynamically identify topics for discussion;increased facilitator capacity to enable break out groups and more monitoring;debrief sessions for facilitators to support their wellbeing;themed sessions publicised in advance, including practical topics;increased signposting to resources. The CafÃ©s will now implement the learning.","Verne, J.; Bowtell, N.; Brewer, A.; Deacon, L.; Groom, S.; Robson, J.; Thackeray, A.","https://doi.org/10.1177/02692163221093145","","Database: EMBASE; Publication type: article; Publication details: Palliative Medicine; 36(1 SUPPL):110-111, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34674,""
"WATCH ME GROW-ELECTRONIC (WMG-E) SURVEILLANCE APPROACH TO IDENTIFY AND ADDRESS CHILD DEVELOPMENT, PARENTAL MENTAL HEALTH AND PSYCHOSOCIAL NEEDS","Background: Children and families from disadvantaged backgrounds are experiencing significant psychosocial and mental health (MH) issues due to the COVID-19 pandemic with inequity in service access particularly for culturally and linguistically diverse (CALD) and regional/rural families. The Watch Me Grow-Electronic (WMG-E) platform is an innovative technology that reaches vulnerable families at their homes and communities. Objectives: To evaluate WMG-E as a digital support and navigation tool to identify and address parental MH, psychosocial well-being and child developmental needs. Methods: A two-group (intervention and control) by three time-points (baseline, 6 months, 12 months) randomised controlled trial for families with 6-month-old to 3-year-old children from multicultural Fairfield Local Government Area and regional/rural Murrumbidgee Local Health District. Both groups are to complete the WMG-E containing screening measures while the intervention group has access to a service navigator offering 'warm hand-over' and continuity of care. Findings: As of October 2021, a full sample of 300 families have been recruited. Preliminary data suggest that about 33% have no risk;27%, low;38%, moderate;and 3%, high risk. In addition to developmental concerns for their children, the top social needs included unemployment, smoking and food insecurity and one-third reported parental MH concerns. Families reported satisfaction following referral/linkage to relevant services. Conclusion: WMG-E was found to be feasible and acceptable as a digital engagement, monitoring and navigation tool. Families in the intervention group who receive wrap-around health and social care commensurate with needs are expected to show significantly improved engagement and health outcomes at 6-month and 12-month follow-up.","Winata, T.; Smead, M.; Cibralic, S.; Wang, S.; Woolfenden, S.; Kohlhoff, J.; Preddy, J.; Eapen, V.","https://doi.org/10.1177/00048674221088686","","Database: EMBASE; Publication type: article; Publication details: Australian and New Zealand Journal of Psychiatry; 56(SUPPL 1):250, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34675,""
"â€œLife Turned Upside Downâ€: State of Mind and Mental Health During COVID-19","On the February 11, 2020, the World Health Organization (WHO) gave the name of COVID-19 to a new coronavirus that had not been previously identified in humans. Although the virus began in Wuhan, China, in December 2019, within weeks it spread worldwide to almost every continent. This virus is part of an ongoing pandemic that causes severe acute respiratory symptoms. Many countries went into complete lockdown in order to contain the proliferation of this virus. This lockdown due to the widespread pandemic experienced for the first time in a century worldwide, triggered concern, fear, anxiety and stress, all of which are expected and normal reactions to the altering and uncertain state that people found themselves undergoing. Some of the main concerns facing many was how to manage and react to the stressful situation of coronavirus, how to remain confined at home, and how to handle the unfolding narrative so rapidly unfolding in the lives within communities-lives that had been ?turned upside down? in a matter of a few weeks. This research looks at the state of mind of citizens in four continents: Africa, Australia, Europe, and India, of the world during lockdown. It also explores whether a novel illness such as COVID-19 can cause mental health issues, widespread fear, and anxiety, among people and the manner in which they deal with this. As the world deals with the physical health, financial, and social consequences of the pandemic, which has claimed many lives, the mental health impact and implications cannot to be ignored.","Singh, Shanta Balgobind","https://doi.org/10.1177/0972558X221096264","","Database: Sage; Publication type: article; Publication details: The Oriental Anthropologist;: 0972558X221096264, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34676,""
"THE IMPACT OF THE COVID-19 PANDEMIC ON THE MENTAL HEALTH OF MND PATIENTS","Background Motor neurone disease (MND) is an isolating condition that has many implications on patients mental health. Throughout the COVID-19 pandemic, patients with chronic health conditions, including those with MND, have been further removed from the support of their specialist teams. Objectives 1) To determine the impact of the COVID-19 pandemic on the mental health of the Salford Royal MND patients. 2) To improve the mental health support offered by the service by addressing patient concerns and feedback. Methods A survey was sent to patients who had been receiving care by the Salford Royal MND Team since the 1st of January, 2020. The answers were reviewed and measures were put in place to address concerns. Patients were resurveyed two months later and answers were compared. Results Patients reported a higher proportion of issues with their mental health during the pandemic compared to prior. The service was seen as doing adequately but areas were identified to address. Our interventions were largely successful with many patients reporting an increase in the support they receive from the Salford Royal MND Team. Conclusions Areas of improvement were identified to accommodate the change in the way the Salford Royal MND Team deliver their care.","Gilchrist, A.; Chaouch, A.; Ealing, J.; Hamdalla, H.; Coen, S.","https://doi.org/10.1136/jnnp-2022-ABN.404","","Database: EMBASE; Publication type: article; Publication details: Journal of Neurology, Neurosurgery and Psychiatry; 93(6):125, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34677,""
"NEGATIVE IMPACT OF COVID-19 LOCKDOWN ON PAPILLOEDEMA AND IDIOPATHIC INTRACRANIAL HYPERTENSION","Background Enforced national lockdown due to COVID-19 limited access to medical services. We evaluated the impact on those presenting with papilloedema, and those with a preexisting diagnosis of idiopathic intracranial hypertension. Design A single United Kingdom centre prospective cohort study between May 15, 2020 (start of emergency clinics after first 8 week national lockdown) and July 31, 2020. Demographics, diagnosis and outcomes were documented. Results The study recorded 130 individual patients, 123 with a diagnosis of idiopathic intracranial hyper-tension. 92% were female and mean age was 32.5 years. Emergency cerebrospinal fluid diversion surgery was required in 13% (17/130), a 4.7-fold (367%) increase compared to the same period in 2019. Weight increased in 58% (mean 6.2kg SD 4.6) and corresponded to a significant increase in papilloedema (Optical Coherence Tomography retinal nerve fibre layer 15mm SD 57.3, p=0.014). Elevated anxiety levels (hospital anxiety and depression scale &gt;7) occurred in 64%. Conclusions There was a 367% increase in emergency shunting to save vision in idiopathic intracranial hypertension following national lockdown. Worsening of papilloedema, weight gain, and detrimental effects on mental health were recorded. Countermeasures should be implemented to minimise harm in this rare disease during future service restrictions and lockdowns.","Thaller, M.; Tsermoulas, G.; Sun, R.; Mollan, S.; Sinclair, A.","https://doi.org/10.1136/jnnp-2022-ABN.392","","Database: EMBASE; Publication type: article; Publication details: Journal of Neurology, Neurosurgery and Psychiatry; 93(6):121, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34678,""
"INCREASE IN THE PRESCRIPTION OF BENZODIAZEPINES IN THE CONTEXT OF THE SARSCOV- 2 PANDEMIC","Background and importance The most frequently recorded mental health problem is anxiety disorder and in the context of the SARS-CoV-2 pandemic, where an increase in anxiety cases has been evidenced, benzodiazepine derivatives (N05BA) have been one of the most prescribed pharmacological groups in most developed countries for this problem. Although their short-term benefits have been demonstrated, increasing their consumption may have longterm risks. Aim and objectives The main aim of this study was to find out the prescriptions of benzodiazepine derivatives from 2018 to 2021 in the context of the SARS-CoV-2 pandemic and the variation in them. A secondary objective was to learn which benzodiazepine derivatives varied more. Material and methods Retrospective, observational and crosssectional study. The study period included June 2018, June 2019, June 2020 and June 2021. The study population included the 710 581 inhabitants associated with the prescribing doctors of benzodiazepine derivatives from the study province. Results Total study population N=710 581;21.61% (153.574) with a benzodiazepine prescription, 67.33% (103 416) women, between June 2018 and June 2021. The prescribed benzodiazepine derivatives were: alprazolam, diazepam, diazepam/pyridoxine, clotiazepam, lorazepam, ketazolam, clobazam, pinazepam, clorazepato dipotassium, bromazepam, bentazepam, diazepam/sulpiride and diazepam/sulpiride/ pyridoxine. June 2018: 35 800 prescriptions, 67.30% (24 085) women;June 2019: 37 601, 67.20% (25 262) women;June 2020: 39 547, 67.30% (26 622) women;and June 2021: 40 626, 67.60% (27.477) women. From June 2018 to June 2019 prescriptions increased 5.03% (1801), from June 2019 to June 2020 they increased 5.20% (1946);and from June 2020 to June 2021 they increased 2.73% (1079), which represented a 13.48% increase in prescriptions (4826) from June 2018 to June 2021. The largest prescription increases were diazepam +23%, lorazepam +18%, bromazepam +12.5%, and alprazolam +12.3%. The largest prescription decreases were clotiazepam and bentazepam -100%, pinazepam -96.43% and clobazazam - 22.45%. Conclusion and relevance In the context of the SARS-CoV-2 pandemic we have seen a progressive increase in benzodiazepines of 13.48% (4826 prescriptions) from June 2018 to June 2021, with women being the users of 67.33% of prescriptions on average. These data allow us to know the current situation of the prescription of benzodiazepine derivatives to the population and to focus on mental health both in the validation of treatments and in pharmaceutical care.","Elvira LadrÃ³n De Guevara, E.; Sanchez Rodriguez, B.; Rodriguez Goicoechea, M.; Sanchez Valera, M.; GÃ¡mez Torres, D.; Verdejo Reche, F.; Alferez Garcia, I.","https://doi.org/10.1136/ejhpharm-2022-eahp.188","","Database: EMBASE; Publication type: article; Publication details: European Journal of Hospital Pharmacy; 29(SUPPL 1):A90, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34679,""
"Mental health of children with and without special healthcare needs and of their caregivers during COVID-19: a cross-sectional study","","Geweniger, Anne, Haddad, Anneke, Barth, Michael, HÃ¶gl, Henriette, Mund, Annette, Insan, Shrabon, Langer, Thorsten","https://doi.org/10.1136/BMJPO-2022-001509","","Database: PMC; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1):e001509-e001509, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34680,""
"The healthy donor effect: Mental health among blood donors in the midst of the pandemic","Aims: The COVID-19 pandemic has affected lives of Danish citizens in different ways, for example, through social distancing and other public health measures introduced to mitigate SARS-CoV-2 spread or through economic consequences. We assessed changes in self-reported measures of physical and mental health-related quality of life (MCS, PCS), stress levels, quality of sleep and loneliness during the COVID-19 pandemic in Denmark, and identified factors influencing such changes. Methods: This is a nation-wide prospective cohort study including 50,968 participants in the Danish Blood Donor Study, who answered health questionnaires before and during the COVID-19 pandemic. The questionnaires included the 12-Item Short Form Health Survey, Cohen's Perceived Stress Scale 10-item version, the 3-item UCLA loneliness scale, and three selected questions evaluating insomnia. During the pandemic, the questionnaire also contained items on the personality trait stamina, behaviours undertaken to avoid infection, and changes in experienced changes in job situation during the pandemic. Finally, information on socio-demographic factors and previous use of anti-depressive medication was collected for all study participants from national registers. Descriptive statistics, multivariable linear and multinomial logistic regression analyses were applied. Results: Comparing measurements from before March 2020 with those after May 2020, MCS and quality of sleep both worsened, while the overall stress levels decreased. PCS decreased in men and increased in women. The mean level of loneliness increased by 14%. The degree of health changes varied by age, type of job, changes in job situation during the pandemic, previous use of anti-depressive medication and by level of personal stamina. Conclusions: Living under the unusual circumstances that persisted during the COVID-19 pandemic negatively impacted the health of Danish blood donors.Our observations may herald an emerging public health problem.","Didriksen, M.; Werge, T.; Christoffersen, L.; Helenius, D.; Nissen, J.; Schwinn, M.; Nielsen, K.; SÃ¦kmose, S.; Bruun, M.; Banasik, K.; Hansen, T.; Erikstrup, C.; Jennem, P.; Hjalgrim, H.; Ullum, H.; SÃ¸rensen, E.; Ostrowski, S.; Pedersen, O.","https://doi.org/10.1111/vox.13285","","Database: EMBASE; Publication type: article; Publication details: Vox Sanguinis; 117(SUPPL 1):28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34681,""
"ACCEPTABILITY AND UTILITY OF AN OPPORTUNISTIC ADAPTION OF DIGITAL HEALTH INTERVENTION RESEARCH DURING THE COVID-19 PANDEMIC FOR SERVICE DELIVERY TO OPTIMISE POSTNATAL CARE: SMARTMUMS TO HEALTHYMUMS@WESTMEAD","Background: Evidence demonstrates Digital Health Interventions (DHI) successfully support health promotion. We had developed a bank of text messages for a DHI postpartum trial (SmartMums) for women with gestational diabetes, this study was delayed because of the COVID pandemic. Instead, we repurposed these text-messages to address mental health, parenting and healthy lifestyle to support post-partum women as part of our pandemic response. From October to December 2020, women at our hospital discharged with term babies were sent a text invitation to register for the HealthyMums@Westmead program, and 97% registered completed the six-month program. The aim of this research is to assess acceptability of this DHI during the pandemic. Methods: Text-invitation to complete evaluation survey was sent to pre-registered participants. Questions included demographics and Likert response to message content and delivery. Results: 38 of 105 participants provided feedback. Most respondents were primiparous (62%) and born overseas (54%). All agreed the messages were easy to understand with 87% agreeing the text-support gave valuable information they could use. Three messages per week were considered just right for 89%. Half felt the messages helped increase physical activity and improve their diet. Free text responses included: 'Thanks for supporting in this difficult time','?made me feel like someone still cared for us', '?a major role in improving my mental health', 'It inspired me and helped me in weight loss', '?links to COPE and PANDA where very timely'. Conclusions: Text-messaging was an acceptable and valued support during COVID-19 interrupted services. Further research should review ongoing use of DHI postpartum.","Melov, S. J.; Padmanabhan, S.; Simmons, M.; Smith, B.; Flood, V.; Pasupathy, D.; Chow, C.; Cheung, N. W.","https://doi.org/10.1111/jpc.15946","","Database: EMBASE; Publication type: article; Publication details: Journal of Paediatrics and Child Health; 58(SUPPL 2):101-102, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34682,""
