"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological impact on care professionals due to the SARS-Cov-2 virus in Spain","To analyze the psychological impact of the SARS-Cov-2 pandemic on nurses in Spain in three different dimensions: exposure to stressors, perceived emotions, and stress coping. On March 11, 2019, the World Health Organization recognized a global pandemic caused by a SARS-Cov-2 virus, COVID-19, which rapidly spread across the planet, involving a community health emergency of international scope. The pandemic situation in health centers has led to significant changes in the work environment, compromising care professionals' physical and psychological health and resulting in strong physical and mental exhaustion. An observational, descriptive, cross-sectional study was carried out, between February and April 2021, in a large sample of 1360 participants. The researchers conducted the dissemination of a validated questionnaire to working nurses in Spain. The sex variable in relation to the study dimensions (stressors, perceived emotions, and coping strategies) showed a mean for stressors of 62.2 Ã‚Â± 10.5 in women and 59.8 Ã‚Â± 12.5 in men (pÃ‚Â =Ã‚Â 0.010), showing statistically significant differences. Age was a protective factor for all dimensions (pÃ‚Â &lt;Ã‚Â 0.001). Time of experience showed statistically significant differences for stressors and coping strategies in professionals with more than 15 years of experience. Female nurses who are younger, have less work experience, have not built a family of their own, and live in smaller or indoor flats may be more vulnerable to the effects of the COVID-19 pandemic on their mental health. Other national and international studies, in this line, have shown an important psychological impact on these professionals. It is necessary to design and adopt effective strategies and measures for the protection of nurses' mental health, as well as for the prevention and early diagnosis of possible mental health problems.","Santolalla-Arnedo, Pozo-Herce, De ViÃƒÂ±aspre-Hernandez, Gea-Caballero, Juarez-Vela, Gil-Fernandez, Garrido-Garcia, Echaniz-Serrano, Czapla, Rodriguez-Velasco","https://doi.org/10.1111/inr.12748","20220202","COVID-19; Coronavirus; SARS-CoV-2; mental health; nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26431,""
"Association between eating balanced meals and depressive symptoms in Japanese hospital workers during the COVID-19 pandemic","While accumulating evidence suggests a protective role of healthy diet against depression, evidence on this issue is limited among healthcare workers combating COVID-19 pandemic. The aim of this study was to determine the cross-sectional association between frequency of balanced meal consumption and depressive symptoms among Japanese hospital workers during the COVID-19 pandemic. Participants were 2,457 workers of the National Center for Global Health and Medicine who responded to a questionnaire survey in October or December 2020. Depressive symptoms were assessed using the patient health questionnaire-9 (PHQ-9). The number of days per week of eating two or more balanced meals was categorized into four from Ã¢â€°Â¤1Ã‚Â day/week to daily. The association between frequency of balanced meal consumption and depressive symptoms was assessed using logistic regression analysis, with adjustment for lifestyle and COVID-19-related factors. The prevalence of depressive symptoms was 14.8%. The odds of depressive symptoms increased with decreasing frequency of balanced meal consumption. The multivariable-adjusted odds ratios (95% confidence intervals) of depressive symptoms were 1.00 (reference), 1.09 (0.75-1.58), 1.62 (1.17-2.24), and 2.21 (1.54-3.17) for balanced meal consumption categories of daily, 4-5Ã‚Â days/week, 2-3Ã‚Â days/week, and Ã¢â€°Â¤1Ã‚Â day/week, respectively (P for trend&lt;0.001). Our results suggest that infrequent consumption of well-balanced meal is associated with increased depressive symptoms among hospital workers during the COVID-19 pandemic.","Miki, Yamamoto, Fukunaga, Inoue, Ishiwari, Ishii, Miyo, Konishi, Ohmagari, Mizoue","https://doi.org/10.1002/npr2.12230","20220202","COVID-19; Japanese; balanced meals; depressive symptoms; epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26432,""
"The impact of COVID-19 pandemic on young children and their caregivers","The COVID-19 pandemic has adversely impacted child development and the well-being of caregivers, and such evidence ought to be used to inform public policy decisions. This study investigated the impact of COVID-19 on children's behaviors and their caregivers' needs. A cross-sectional study was conducted with 153 caregivers of children (from 0 to 5 years old) from three public daycare centers in Brazil. The Nurturing Care Framework of the World Health Organization was used to guide the assessment of caregivers' needs. Online data collection using a questionnaire was conducted from June to July 2020. The COVID-19 pandemic increased stressors such as low family income, unemployment, sadness, depression, and anxiety of caregivers. Their most commonly reported needs were related to offering age-appropriate playful activities (49.7%), organizing the care routine of children at home (41.8%), and educating children when they do something wrong (39.9%). Additionally, the results showed that misbehavior, aggressiveness, and agitation occurred more frequently among preschoolers than infants or toddlers (p Ã¢â€°Â¤ .05). During the COVID-19 pandemic, public policies should provide mental health support to caregivers, as well as information about security, safety, and early learning opportunities for childcare at home.","Costa, Cruz, Alves, Rodrigues, Ferguson","https://doi.org/10.1111/cch.12980","20220202","Child Development; Child Health; Coronavirus; Needs Assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26433,""
"Academic performance and attitudes of dental students impacted by COVID-19","Previous studies only focused on attitudes and behaviors of US dental students without examining direct effects of the COVID-19 pandemic on academic performance. This study examined effects of COVID-19 pandemic on dental students' academic performance, self-reported attitudes, behavior, and service utilization. We hypothesized that the pandemic provided more beneficial learning environments. This mixed study design implemented a cross sectional survey with retrospective extraction of students' academic grades. A survey of 274 predoctoral students assessed self-reported attitudes/behaviors and service utilization. First year Doctor of Dental Medicine (DMD1) 2021-2024 students' academic performance data were extracted. Independent t-test and chi-square crosstab analyses were conducted assessing differences between pre-COVID and post-COVID cohorts. Participants' academic grades identified statistically significant associations between pre-/post-COVID grades in five of 12 DMD1 courses. Grade percentages identified increased average grades in four of 12 DMD1 courses, with one of 12 courses demonstrating decreased grade percentage. Half of survey participants were female (nÃ‚Â =Ã‚Â 37/72, 51.4%), 79.2% were 25-34 years old, and 44.4% (nÃ‚Â =Ã‚Â 32) were DMD 2024. About 1/5 (20.8%, nÃ‚Â =Ã‚Â 15) sought counseling/therapy. Students agreed staying home allowed more time to study (66.7%, nÃ‚Â =Ã‚Â 48), while 59.2% (nÃ‚Â =Ã‚Â 42) reported increased financial concerns. A majority reported lacking in-person group studying decreased performance, and 55.6% (nÃ‚Â =Ã‚Â 40) reported feeling depressed. Students performed better overall in courses delivered remotely with clinical application and team-based engagement. Students performed equally overall; however, the majority had concerns regarding finances, group studying, and mental health challenges. This highlights the need for more readily available resources at institutions.","Hayes, Mears, Rowan, Dong, Andrews","https://doi.org/10.1002/jdd.12897","20220202","attitudes; dental education; knowledge; practice academic test performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26434,""
"Persistence, Magnitude, and Patterns of Postacute Symptoms and Quality of Life Following Onset of SARS-CoV-2 Infection: Cohort Description and Approaches for Measurement","There is mounting evidence for the presence of postacute sequelae of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection (PASC), but there is limited information on the spectrum, magnitude, duration, and patterns of these sequelae as well as their influence on quality of life. We assembled a cohort of adults with a documented history of SARS-CoV-2 RNA positivity atÃ¢â‚¬â€¦Ã¢â€°Â¥2 weeks past onset of coronavirus disease 2019 (COVID-19) symptoms or, if asymptomatic, first positive test. At 4-month intervals, we queried physical and mental health symptoms and quality of life. Of the first 179 participants enrolled, 10 were asymptomatic during the acute phase of SARS-CoV-2 infection, 125 were symptomatic but not hospitalized, and 44 were symptomatic and hospitalized. During the postacute phase, fatigue, shortness of breath, concentration problems, headaches, trouble sleeping, and anosmia/dysgeusia were most common through 8 months of observation. Symptoms were typically at least somewhat bothersome and sometimes exhibited a waxing-and-waning course. Some participants experienced symptoms of depression, anxiety, and post-traumatic stress, as well as difficulties with performance of usual activities. The median visual analogue scale rating of general health was lower at 4 and 8 months compared with pre-COVID-19. Two clusters of symptom domains were identified. Many participants report bothersome symptoms following onset of COVID-19 with variable patterns of persistence and impact on quality of life. The substantial variability suggests the existence of multiple subphenotypes of PASC. A rigorous approach to the prospective measurement of symptoms and functional manifestations sets the stage for the next phase of research focusing on the pathophysiologic causes of the various subgroups of PASC.","Peluso, Kelly, Lu, Goldberg, Davidson, Mathur, Durstenfeld, Spinelli, Hoh, Tai, Fehrman, Torres, Hernandez, Williams, Arreguin, Ngo, Deswal, Munter, Martinez, Anglin, Romero, Tavs, Rugart, Chen, Sans, Murray, Ellis, Donohue, Massachi, Weiss, Mehdi, Pineda-Ramirez, Tang, Wenger, Assenzio, Yuan, Krone, Rutishauser, Rodriguez-Barraquer, Greenhouse, Sauceda, Gandhi, Scheffler, Hsue, Henrich, Deeks, Martin","https://doi.org/10.1093/ofid/ofab640","20220202","COVID-19; SARS-CoV-2; long COVID; post-acute sequelae of SARS-CoV-2 (PASC); quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26435,""
"The relationship between behavioral problems and screen time in children during COVID-19 school closures in Japan","Studies have shown that COVID-19 school closures negatively impacted children's well-being. We assessed the impact of school closures on children in Japan. We postulated that screen time and sleep habits during school closure would be associated with children's mental health status. A cross-sectional study was conducted with 959 children in four public elementary schools. Parents completed an original questionnaire in which we enquired about children's behavioral problems, screen time (duration of watching TV/videos and duration of playing video games), sleep habits, and bodyweight change during school closure. Logistic regression analyses were performed to investigate the relationships between behavioral problems, bodyweight gain, and screen time. It was found that 50.3% of children exhibited some behavioral problems during school closure; fewer children exhibited such problems after schools reopened. Moreover, children's behavioral problems during school closure were associated with longer total screen time (odds ratio [OR]: 1.2, 95% confidence interval [CI]: 1.14-1.28, <i>p</i> &lt; .001). Sleep habits were not different between children with behavioral problems and those without. Of the children, 16.7% experienced bodyweight gain during school closure, which was associated with behavioral problems (OR: 2.0, 95% CI: 1.43-2.92, <i>p</i> &lt; .001) and time spent watching TV/videos (OR: 1.2, 95% CI: 1.08-1.28, <i>p</i> &lt; .001) during closure. COVID-19 school closure negatively impacted school children physically and psychologically. Screen time was associated with both physical and mental health status. Therefore, children should not engage in arbitrary screen time during school closures and should be supported in their daily routines.","Ueno, Yamamoto","https://doi.org/10.21307/sjcapp-2022-001","20220202","COVID-19; children; psychological impact; school closure; screen time; sleep habits","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26436,""
"Covid-19-Related Suicides in Pakistan, India, and Bangladesh: Can we Rely on Reporting System? A Rapid Systematic Review","With other life-altering changes, Covid-19 pandemic has brought a mental health crisis upon the global community. Untreated psychological disturbances can lead to tragic outcomes such as suicide. Currently, the most feasible way to know the true burden of Covid-related suicides is through media reports. However, the standards of media-reported suicide cases and their compliance to WHO checklist of suicide reporting in Pakistan, India, and Bangladesh are concerning. The question that arises here is if we can truly rely on the media reporting system of these countries to establish exposure-causality relationship. We've attempted to gather the evidence of reporting sources of Covid-related suicide cases in Pakistan, India, and Bangladesh. We've conducted a systematic review in accordance with the PRISMA guidelines to identify the media-reported cases of COVID-related suicides. After compilation of the results, it was observed that most of the reported cases were from India (74.2%) whereas males died of suicide more often than females. When risk of bias was assessed using Pierson's method, it was observed that 70% of the studies had high risk of bias. We've attempted to gather the evidence of reporting sources of Covid-related suicide cases in Pakistan, India, and Bangladesh and found that nearly all media reports hadn't followed the WHO reporting guidelines for suicide cases. This could lead to a false sense of panic among the general population.","Bareeqa, Samar, Javed, Ahmed, Humayun","https://doi.org/10.1007/s40501-021-00256-w","20220202","Bangladesh; Covid-19; India; Pakistan; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26437,""
"Specchio-COVID19 cohort study: a longitudinal follow-up of SARS-CoV-2 serosurvey participants in the canton of Geneva, Switzerland","The COVID-19 pandemic has affected billions of people around the world both directly through the infection itself and indirectly through its economic, social and sanitary impact. Collecting data over time is essential for the understanding of the disease spread, the incidence of COVID-19-like symptoms, the level and dynamics of immunity, as well as the long-term impact of the pandemic. The objective of the study was to set up a longitudinal follow-up of adult participants of serosurveys carried out in the canton of Geneva, Switzerland, during the COVID-19 pandemic. This follow-up aims at monitoring COVID-19 related symptoms and SARS-CoV-2 seroconversion, as well as the overall impact of the pandemic on several dimensions of health and on socioeconomic factors over a period of at least 2Ã¢â‚¬â€°years. Serosurvey participants were invited to create an account on the dedicated digital platform Specchio-COVID19 (https://www.specchio-covid19.ch/). On registration, an initial questionnaire assessed sociodemographic and lifestyle characteristics (including housing conditions, physical activity, diet, alcohol and tobacco consumption), anthropometry, general health and experience related to COVID-19 (symptoms, COVID-19 test results, quarantines, hospitalisations). Weekly, participants were invited to fill in a short questionnaire with updates on self-reported COVID-19-compatible symptoms, SARS-CoV-2 infection testing and vaccination. A more detailed questionnaire about mental health, well-being, risk perception and changes in working conditions was proposed monthly. Supplementary questionnaires were proposed at regular intervals to assess more in depth the impact of the pandemic on physical and mental health, vaccination adherence, healthcare consumption and changes in health behaviours. At baseline, serology testing allowed to assess the spread of SARS-CoV-2 infection among the general population and subgroups of workers. Additionally, seropositive participants and a sample of randomly selected participants were invited for serologic testing at regular intervals in order to monitor both the seropersistance of anti-SARS-CoV-2 antibodies and the seroprevalence of anti-SARS-CoV-2 antibodies in the population of the canton of Geneva. The study was approved by the Cantonal Research Ethics Commission of Geneva, Switzerland (CCER Project ID 2020-00881). Results will be disseminated in a variety of ways, via the Specchio-COVID-19 platform, social media posts, press releases and through regular scientific dissemination methods (open-access articles, conferences).","Baysson, Pennachio, Wisniak, Zabella, Pullen, Collombet, Lorthe, Joost, Balavoine, Bachmann, Azman, Pittet, Chappuis, Kherad, Kaiser, Guessous, Stringhini, Azman, Ba, Ba, Bachmann, Balavoine, Balavoine, Baysson, Beigbeder, Berthelot, Bleich, Rumley, Chappuis, Collombet, Courvoisier, Cudet, Vargas, D'Ippolito, Dubos, Dumont, Eckerle, Merjani, Flahault, Francioli, Frangville, Guessous, Harnal, Hurst, Kaiser, Kherad, Lamour, Lescuyer, L'Huissier, Lombard, Loizeau, Lorthe, Martinez, MÃƒÂ©nard, Menon, Metral-Boffod, Meyer, Moulin, Nehme, NoÃƒÂ«l, Pennacchio, Perez-Saez, Piumatti, Pittet, Portier, Posfay-Barbe, Poulain, Pugin, Pullen, Randrianandrasana, Richard, Richard, Rinaldi, Rizzo, Samir, Semaani, Stringhini, Testini, Trono, Violot, Vuilleumier, Wisniak, Yerly, Zaballa","https://doi.org/10.1136/bmjopen-2021-055515","20220202","COVID-19; epidemiology; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26438,""
"Depression, anxiety and insomnia among frontline healthcare workers amid the coronavirus pandemic (COVID-19) in Jordan: a cross-sectional study","This study aimed to explore the prevalence and factors associated with depression, anxiety and insomnia among frontline healthcare workers (HCWs) in Jordan. A cross-sectional design was conducted among 122 frontline HCWs who have dealt with suspected or confirmed cases of COVID-19. The study survey included standardised questionnaires of the 7-item Generalized Anxiety Disorder (GAD-7) Scale, 9-item Patient Health Questionnaire (PHQ-9) and the Insomnia Severity Index (ISI). Data were collected online during the active surge period of cases from 11 May 2020 to 13 June 2020. The statistical analysis included descriptive statistics, analysis of variance, bivariate correlation and multivariate linear regression analyses. A total of 122 HCWs participated in the study (response rate=64.2%). Among the participants, 44.3% were physicians, 32.8% were nurses and 17.2% were paramedics. The mean age of participants was 32.1 (Ã‚Â±5.8) years, and the majority were males (80.3%). The mean scores for GAD-7, PHQ-9 and ISI were 8.5 (Ã‚Â±5.2), 9.5 (Ã‚Â±5.7) and 11.2 (Ã‚Â±6.4), respectively. Results showed that the participants reported severe symptoms of anxiety (29.5%), depression (34.5%) and insomnia (31.9%), with no observed differences based on gender, job title, marital status or educational level. Moreover, in the multivariate linear regression, none of the independent factors were associated with GAD-7, PHQ-9 or ISI scores, and the only exception was increased severity of insomnia among paramedics. The COVID-19 pandemic has exerted strenuous emotional, psychological and physical pressures on the health of frontline HCWs.","Oteir, Nazzal, Jaber, Alwidyan, Raffee","https://doi.org/10.1136/bmjopen-2021-050078","20220202","COVID-19; anxiety disorders; depression &amp; mood disorders; occupational &amp; industrial medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26439,""
"Loneliness and mental well-being in the Polish population during the COVID-19 pandemic: a cross-sectional study","There is a growing concern that the restrictions imposed due to the COVID-19 pandemic could lead to increased loneliness and mental disorders, which are considered a major public health problem. The aim of the study was to assess loneliness, anxiety, depression and irritability in the Polish population during the COVID-19 pandemic. A cross-sectional study. The study participants completed an online questionnaire using the computer-assisted web interview technique. Data were collected using Revised UCLA Loneliness Scale and Hospital Anxiety and Depression Scale. Poland. This study was conducted between 6 October and 12 October 2020, in a representative sample of 890 Polish residents. Self-reported loneliness; sociodemographic and COVID-19 pandemic factors associated with loneliness, anxiety, depression and irritability. The analyses showed a moderately high degree of loneliness in 22%, symptoms of anxiety in 27%, depression in 14% and irritability in 33% of the respondents. The increasing severity of anxiety, depression and irritation in the study group was accompanied by higher loneliness. Generally, younger people, both tested positive for SARS-CoV-2 and those who experienced home quarantine, scored higher in both scales. It is necessary to identify those most vulnerable to loneliness, anxiety and depression during a crisis to assess health needs and proactively allocate resources during and after the pandemic. Loneliness, anxiety, depression and irritability are important factors to consider in a population of younger, disadvantaged people, who tested positive for SARS-CoV-2, people who were quarantined at home, and people who believe that their physical and mental health is worse than in the pre-pandemic period. It is important to cater for the mental health of individuals during the COVID-19 pandemic and to promote psychological interventions to improve mental well-being in potentially vulnerable social groups.","Kobos, Knoff, Dziedzic, MaciÃ„â€¦g, Idzik","https://doi.org/10.1136/bmjopen-2021-056368","20220202","anxiety disorders; depression &amp; mood disorders; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26440,""
"The Opioid Crisis: Prevalence and Markets of Opioids","The US opioid crisis came in three waves - prescription opioids, heroin, and illicitly manufactured fentanyls - Centers for Disease Control and Prevention Centers for Disease Control and Prevention resulting in the deaths of nearly 500,000 people from 1996 to 2019. In 2009, drug overdose deaths exceeded those involving automobiles. Opioid overdose deaths contributed to the decrease in life expectancy for Americans from 78.8 to 78.5 during 2014 to 2017. The overprescribing of a schedule II prescription opioid was escalated by pharmaceutical companies promoting a growing belief that pain was an undertreated condition. In 2012, the number of opioid prescriptions peaked at 255 million and deaths exceeded 11,000 per year. The typical prescription opioid abuser was white, male, and 45-55 years of age. The hardest-hit states were in Appalachia and the Northeast. When an abuse-resistant formulation was introduced for OxyContin, the most prevalent prescription opioid, users turned to heroin. From the early 1980s, a new pizza delivery style of Mexican trafficking in black tar heroin infiltrated many of the same states hit hardest by prescription opioids. Heroin overdose deaths reached 14,495 in 2017. As heroin abuse increased in states supplied with black tar heroin, fentanyl-contaminated white powder heroin began to appear in the Northeast. Fentanyl was quickly followed by fentanyl analogs. While heroin deaths continued to escalate through 2017, they were soon overshadowed by fentanyl overdose deaths. Finally, prescription opioid and heroin overdose deaths started to decline in 2017, though fentanyl deaths continued to increase. In late 2019, it appeared that restrictions on transportation and travel due to the COVID-19 pandemic had resulted in decreased availability of illicit drugs, but by 2020 drug abuse had escalated in many countries. Globally, heroin was the primary opioid of abuse and only a few countries - including Canada, Germany, Austria, and Belgium - have experienced a significant increase in prescription opioids. However, illicitly manufactured fentanyls are a growing problem in North America, Europe, Australia, and Asia.","Gardner, McGrath, Dowling, Bai","https://www.google.com/search?q=The+Opioid+Crisis:+Prevalence+and+Markets+of+Opioids.","20220202","Fentanyls; heroin; opioid crisis; prescription opioids","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26441,""
"What is the Current and Future Status of Digital Mental Health Interventions?","The prevalence of mental disorders continues to increase, especially with the advent of the COVID-19 pandemic. Although we have evidence-based psychological treatments to address these conditions, most people encounter some barriers to receiving this help (e.g., stigma, geographical or time limitations). Digital mental health interventions (e.g., Internet-based interventions, smartphone apps, mixed realities -virtual and augmented reality) provide an opportunity to improve accessibility to these treatments. This article summarizes the main contributions of the different types of digital mental health solutions. It analyzes their limitations (e.g., drop-out rates, lack of engagement, lack of personalization, lack of cultural adaptations) and showcases the latest sophisticated and innovative technological advances under the umbrella of precision medicine (e.g., digital phenotyping, chatbots, or conversational agents). Finally, future challenges related to the need for real world implementation of these interventions, the use of predictive methodology, and hybrid models of care in clinical practice, among others, are discussed.","BaÃƒÂ±os, Herrero, Vara","https://doi.org/10.1017/SJP.2022.2","20220202","Internet-based interventions; digital mental health interventions; mixed realities; precision medicine; smartphone apps","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26442,""
"Gambling problems among Lebanese adults: Arabic-Language version of the South Oaks Gambling Screen (SOGS) scale validation and correlates","In the DSM-5, gambling disorder is recognized as the only behavioral addiction. The number of people with mental health disorders is increasing in Lebanon, especially since the economic crisis and the COVID-19 pandemic. The South Oaks Gambling Screen (SOGS), the most used tool in the world in terms of pathological gambling, has never been translated to Arabic, culturally adapted in a way that suits the Lebanese population and validated. This study's objectives were to validate an Arabic-language version of the SOGS and assess factors associated with probable pathological gambling among Lebanese adults. This study was carried out between February and April 2021, during the lockdown period imposed by the Lebanese government. A total of 601 individuals participated in this study by filling the online questionnaire. A factor analysis, using the principal component analysis, was performed on the SOGS scale items. The SOGS items were able to explain 73.35% of the variance, with an internal reliability of KR20Ã¢â‚¬â€°=Ã¢â‚¬â€°0.947 for the total scale. The results of the confirmatory factor analysis confirmed the results of the factor analysis. More problematic alcohol use (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.17), and more depression (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.13) were significantly associated with higher odds of probable pathological gambling, whereas females (aORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.27) had significantly lower odds of probable pathological gambling compared to males. Our study validated an Arabic-language version of the South Oaks Gambling Screen (SOGS) for use in Lebanon, and showed some factors associated with probable pathological gambling (male gender, alcohol use disorder and depression). This reliable and valid version will hopefully contribute towards better screening for gambling disorder in Lebanon.","Haddad, Roukoz, Akel, Hallit","https://doi.org/10.1186/s40359-022-00727-6","20220202","Alcohol use disorder; Depression; Gambling disorder; Lebanon; Pathological gambling; SOGS; South Oaks Gambling Screen","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26443,""
"Active methodologies association with online learning fatigue among medical students","Due to the current scenario of the COVID-19 pandemic and the social distancing issues, distance learning was implemented in many medical schools. Educational institutions faced the challenge of continuing to promote teaching and learning while keeping teachers and students in their homes, aiming to reduce the spread of the virus. This change compromised the students' mental health, due to the degree of exhaustion or fatigue attributed to the involvement in videoconferences, called ""zoom fatigue"". Despite the importance of zoom fatigue for medical education, it can be observed that there have not been studies on the role of the online teaching and learning process through active methodologies in the genesis of this fatigue. We aimed to assess the association of the teaching method used and the prevalence of zoom fatigue. A cross-sectional, quantitative, analytical study was carried out in Medical Schools of CearÃƒÂ¡, Brazil. Problem-Based Learning (PBL) teaching methodology is the only methodology used in the first semester and PBL together with traditional teaching, i.e., hybrid teaching, is used in the other ones. The Zoom Exhaustion &amp; Fatigue Scale (ZEF) was used, with the questions currently validated for Brazilian Portuguese. Chi-square tests were used to verify the statistical association between the measured variables and the teaching methodology. The prevalence of zoom fatigue reached 56% in students using the hybrid model, versus 41% in those using the PBL methodology, with a statistically significant difference (p valueÃ¢â‚¬â€°=Ã¢â‚¬â€°0.027). The mean prevalence of overall zoom fatigue was 48%. Students using the hybrid methodology differed from PBL students by having a significantly higher frequency of feelings of wanting to be alone after a videoconference (16.9 vs. 7.1%, respectively) and needing time to be alone after a video conference (10.2 vs. 3.6%, respectively). Considering that zoom fatigue may stay with us for years beyond the COVID-19 pandemic, it is important to know and provide instructions on how to reduce video conferencing fatigue. The present study suggests that the active participation of students and the number of activities are important factors to be considered.","de Oliveira Kubrusly Sobral, Lima, Lima Rocha, de Brito, Duarte, Bento, Kubrusly","https://doi.org/10.1186/s12909-022-03143-x","20220202","COVID-19; Education; Fatigue; Medical; Undergraduate","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26444,""
"Mental well-being during stages of COVID-19 lockdown among pregnant women and new mothers","Pregnancy and early motherhood are sensitive times where epidemic disease outbreaks can affect mental health negatively. Countries and health care systems handled the pandemic and lockdowns differently and knowledge about how the COVID-19 pandemic affected the mental well-being of pregnant women and new mothers is limited and points in different directions. To investigate symptoms of anxiety and depression in a population of pregnant women and new mothers in various stages of infection pressure and lockdown during the first 15Ã¢â‚¬â€°months of the COVID-19 pandemic in Denmark. The study population was nested an inception cohort of women recruited in their first trimester of pregnancy. Data about mental health of the woman were obtained in relation to pregnancy and child development (first trimester, 8Ã¢â‚¬â€°weeks postpartum and 5Ã¢â‚¬â€°months postpartum), and data were analysed cross-sectionally according to calendar time (periods defined by infection rate and lock-down during the COVID-19 pandemic). No differences in reported levels of depressive symptoms between the six examined time periods of the pandemic were observed. Specifically, symptoms remained unchanged after the first lock-down. No major changes in anxiety symptoms were observed in relation to increased infection pressure or lockdowns, but a small increase was observed during the second lockdown in women 8Ã¢â‚¬â€°weeks postpartum. No clear change in mood among pregnant women was seen between during the stages of COVID-19 pandemic in Denmark.","Overbeck, Rasmussen, Siersma, Kragstrup, Ertmann, Wilson","https://doi.org/10.1186/s12884-021-04374-4","20220202","Anxiety; Covid-19; Cross-sectional; Depression; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26445,""
