"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Editorial Perspective: Mental health of young asylum seekers and refugees in the context of COVID-19","","Hodes","https://doi.org/10.1111/camh.12558","20220321","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28874,""
"Maximising the health impacts of free advice services in the UK: A mixed methods systematic review","After a decade of austerity spending cuts and welfare reform, the COVID-19 pandemic has posed further challenges to the finances, health and wellbeing of working-age, low-income people. While advice services have been widely seen (and funded) as an income maximisation intervention, their health and well-being impact is less clear. Previous systematic reviews investigating the link between advice services and health outcomes have found a weak evidence base and cover the period up until 2010. This mixed methods review examined up to date evidence to help understand the health impacts of free and independent welfare rights advice services. We included evaluations of free to access advice services on social welfare issues for members of the public that included health outcomes. Through comprehensive searches of two bibliographic databases and websites of relevant organisations we identified 15 articles based on a mixture of study designs. The advice interventions evaluated were based in a range of settings and only limited information was available on the delivery and nature of advice offered. We undertook a convergent synthesis to analyse data on the effectiveness of advice services on health outcomes and to explain variation in these outcomes. Our synthesis suggested that improvements in mental health and well-being measures are commonly attributed to advice service interventions. However, there is little insight to explain these impacts or to inform the delivery of services that maximise health benefits. Co-locating services in health settings appears promising and embracing models of delivery that promote collaboration between organisations tackling the social determinants of health may help to address the inherent complexities in the delivery of advice services and client needs. We make recommendations to improve routine monitoring and reporting by advice services, and methods of evaluation that will better account for complexity and context.","Young, Bates","https://doi.org/10.1111/hsc.13777","20220321","advice services; health; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28875,""
"Trajectories of mental health among UK university staff and postgraduate students during the pandemic","The COVID-19 pandemic has disrupted the social and working lives of many. Past studies have highlighted worsening mental health during the pandemic, but often rely on small samples or infrequent follow-up. This study draws on fortnightly assessments from a large occupational cohort to describe differing trajectories of mental health between April 2020 and April 2021 and individual characteristics associated with these trajectory types. King's College London Coronavirus Health and Experiences of Colleagues at King's is an occupational cohort study at a large university in London, UK. Participants (n=2241) completed online questionnaires fortnightly between April 2020 and April 2021. Symptoms of anxiety and depression were assessed using Generalised Anxiety Disorder (GAD-7) and Patient Health Questionnaire (PHQ-9). On average, participants reported low levels of anxiety and depression (GAD-7 and PHQ-9 scores of 0-9, consistent with 'none', 'minimal' or 'mild' symptoms) throughout the year, with symptoms highest in April 2020 and decreasing over the summer months when no lockdown measures were in place. However, we observed more severe and variable symptoms among subgroups of participants. Four trajectory types for anxiety and depression were identified: 'persistent high severity' (6%-7% of participants), 'varying symptoms, opposing national cases' (4%-8%), 'varying symptoms, consistent with national cases' (6%-11%) and 'persistent low severity' (74%-84%). Younger age, female gender, caring responsibilities and shielding were associated with higher severity trajectory types. These data highlight differing individual responses to the pandemic and underscore the need to consider individual circumstances when assessing and treating mental health. Aggregate trends in anxiety and depression may hide greater variation and symptom severity among subgroups.","Carr, Oetzmann, Davis, Bergin-Cartwright, Dorrington, Lavelle, Leightley, Polling, Stevelink, Wickersham, Vitiello, Razavi, Hotopf","https://doi.org/10.1136/oemed-2021-108097","20220321","COVID-19; mental health; occupational health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28876,""
"Fear of COVID-19 and its association with mental health-related factors: systematic review and meta-analysis","The severity of COVID-19 remains high worldwide. Therefore, millions of individuals are likely to suffer from fear of COVID-19 and related mental health factors. The present systematic review and meta-analysis aimed to synthesize empirical evidence to understand fear of COVID-19 and its associations with mental health-related problems during this pandemic period. Relevant studies were searched for on five databases (Scopus, ProQuest, EMBASE, PubMed Central, and ISI Web of Knowledge), using relevant terms (COVID-19-related fear, anxiety, depression, mental health-related factors, mental well-being and sleep problems). All studies were included for analyses irrespective of their methodological quality, and the impact of quality on pooled effect size was examined by subgroup analysis. The meta-analysis pooled data from 91 studies comprising 88 320 participants (mean age 38.88 years; 60.66% females) from 36 countries. The pooled estimated mean of fear of COVID-19 was 13.11 (out of 35), using the Fear of COVID-19 Scale. The associations between fear of COVID-19 and mental health-related factors were mostly moderate (Fisher's z = 0.56 for mental health-related factors; 0.54 for anxiety; 0.42 for stress; 0.40 for depression; 0.29 for sleep problems and -0.24 for mental well-being). Methodological quality did not affect these associations. Fear of COVID-19 has associations with various mental health-related factors. Therefore, programmes for reducing fear of COVID-19 and improving mental health are needed.","Alimoradi, Ohayon, Griffiths, Lin, Pakpour","https://doi.org/10.1192/bjo.2022.26","20220321","COVID-19; anxiety disorders; depressive disorders; fear; sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28877,""
"Factors shaping the mental health and well-being of people experiencing persistent COVID-19 symptoms or 'long COVID': qualitative study","Around one in ten people who contract COVID-19 report persistent symptoms or 'long COVID'. Impaired mental health and well-being is commonly reported, including anxiety, depression and reduced quality of life. However, there is limited in-depth research exploring why mental health and well-being are affected in people experiencing long COVID. To explore factors affecting mental health and well-being from the perspective of people with long COVID. Semi-structured qualitative interviews were audio-recorded and transcribed. Data were analysed using reflexive thematic analysis. Twenty-one people with long COVID participated in the study. Participants were eligible if they self-reported a positive swab test/antibody test or one or more commonly reported COVID-19 symptoms at illness onset. and experiences of one or more long COVID symptoms Ã¢â€°Â¥3 weeks following illness onset. Five themes were identified across participant accounts regarding factors affecting mental health and well-being, including symptoms causing severe disruption to daily life, lack of service and treatment options, uncertainty of illness trajectories, experiences of care and understanding from others and changes to identity. People with long COVID experience a range of factors that negatively affect their mental health and well-being. Providing patient-centred health services that integrate rapidly evolving research in this area is important, as are peer support groups and supported approaches to self-management.","Burton, Aughterson, Fancourt, Philip","https://doi.org/10.1192/bjo.2022.38","20220321","COVID-19; Long COVID; mental health; phenomenology; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28878,""
"Characterisation of a conspiracy believers and their mental health during the COVID-19 emergency state in Latvia","A wave of believers in conspiracies has emerged amid the COVID-19 crisis. The purpose of this study was to characterise an individual who believes in conspiracies and to discover whether believing in them is associated with mental health. Data was collected as an online survey in a randomised, stratified cohort in July 2020 as a part of the National Research Program of Latvia. The precisely selected and segmented database corresponding to the general population of Latvia was used. Non-parametric tests to compare medians and Spearman correlation to measure the strength of the relationship were applied. The weighted study sample consisted of 2608 participants. A positive correlation was detected between age and belief in conspiracies among females (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.061; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.017). Median conspiracy theory points were significant as follows: individuals who have primary or high school education (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) rather than higher education; females (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) who resided in a town (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) as opposed to occupying the capital; divorcees (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.022) in contrast with those being in a relationship; along with those being unemployed (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) compared to the employed, or students. Depressed respondents more often than healthy individuals believed that COVID-19 was created in a laboratory (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), that this virus is a result of a 5G antenna (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) and that it is a sign of divine power to destroy our planet (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001). The important messages conveyed to the public should be reviewed so that they are more relatable and comprehensible. Furthermore, additional attention should be paid to critical thinking in education programs.","Rezgale, Vrublevska, Sibalova, Germanenko, Rancans","https://doi.org/10.1080/08039488.2021.2019938","20220321","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28879,""
"SYMPOSIUM 8: mental health and COVID-19 pandemics in the Baltic countries and Finland","","Rancans","https://doi.org/10.1080/08039488.2021.2019906","20220321","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28880,""
"A Mixed-Methods and Prospective Approach to Understanding Coping Behaviors, Depression, Hopelessness, and Acute Stress in a US Convenience Sample During the COVID-19 Pandemic","The COVID-19 pandemic has led to increases in U.S. residents' stressors while limiting many of the resources previously available to cope with stress. Coping behaviors may contribute to the prevention or proliferation of psychological distress during and after the pandemic. Understanding these coping behaviors and associated psychological outcomes can help health educators develop programs that encourage effective coping and promote mental health. This study used a sequential mixed-methods approach informed by Roth and Cohen's conceptualization of coping to understand the use of approach coping behaviors- which are active and directed toward the perceived threat-and avoidance coping behaviors-which include activity directed away from perceived threat during the COVID-19 pandemic. U.S. residents (<i>N</i> = 2,987) were surveyed online in April 2020 and again in September 2021. Open-ended responses at baseline were thematically analyzed to illustrate coping behaviors in participants' own words. At baseline, more than half (56%) of the sample met criteria for probable depression, 51% for acute stress symptoms, and 42% for moderate to severe hopelessness. At follow-up, 45% meet criteria for probable depression and 23% for acute stress. However, the proportion of the sample who reported moderate to severe hopelessness increased to 48%. We used mixed-effects general linear models to examine changes over time and found that increases in approach coping behaviors were associated with decreases in depressive symptoms and hopelessness; increases in avoidance coping were associated with higher levels of depressive symptoms and higher levels of hopelessness. Increases in both types of coping were associated with increases in acute stress symptoms related to COVID-19. Although there was some attenuation in distress in our sample between April 2020 and September 2021, our findings suggest a need for interventions that encourage the use of approach coping behaviors and that both increase access to and decrease stigma for mental health support.","Wootton, Rice, McKowen, Veldhuis","https://doi.org/10.1177/10901981221084272","20220321","coping; coronavirus; health behaviors; mental health; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28881,""
"Predicting New-Onset Psychiatric Disorders Throughout the COVID-19 Pandemic: A Machine Learning Approach","The investigators estimated new-onset psychiatric disorders (PsyDs) throughout the COVID-19 pandemic in Italian adults without preexisting PsyDs and developed a machine learning (ML) model predictive of at least one new-onset PsyD in subsequent independent samples. Data were from the first (May 18-June 20, 2020) and second (September 15-October 20, 2020) waves of an ongoing longitudinal study, based on a self-reported online survey. Provisional diagnoses of PsyDs (PPsyDs) were assessed via DSM-based screening tools to maximize assessment specificity. Gradient-boosted decision trees as an ML modeling technique and the SHapley Additive exPlanations technique were applied to identify each variable's contribution to the model. From the original sample of 3,532 participants, the final sample included 500 participants in the first wave and 236 in the second. Some 16.0% of first-wave participants and 18.6% of second-wave participants met criteria for at least one new-onset PPsyD. The final best ML predictive model, trained on the first wave, displayed a sensitivity of 70% and a specificity of 73% when tested on the second wave. The following variables made the largest contributions: low resilience, being an undergraduate student, and being stressed by pandemic-related conditions. Living alone and having ceased physical activity contributed to a lesser extent. Substantial rates of new-onset PPsyDs emerged among Italians throughout the pandemic, and the ML model exhibited moderate predictive performance. Results highlight modifiable vulnerability factors that are suitable for targeting by public campaigns or interventions to mitigate the pandemic's detrimental effects on mental health.","Caldirola, Cuniberti, DaccÃƒÂ², Grassi, Torti, Perna","https://doi.org/10.1176/appi.neuropsych.21060148","20220321","Anxiety Disorders (Neuropsychiatric Aspects); Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28882,""
"Factors associated with burnout among medical laboratory professionals in Ontario, Canada: An exploratory study during the second wave of the COVID-19 pandemic","The objective of this study was to examine factors associated with burnout among medical laboratory technologists (MLT) in Ontario, Canada during the second wave of coronavirus disease 2019 pandemic. We employed a cross-sectional design and used a self-reported questionnaire designed for MLT in Ontario, Canada. There were 441 (47.5% response rate) MLT who were included in the analytic sample. Most of the respondents were women, with a mean age of 43.1 and a standard deviation of 11.7. The prevalence of experiencing burnout was 72.3% for MLT. In the adjusted demographic model, those Ã¢â€°Â¥50 (ORÃ‚Â =Ã‚Â 0.36, 95% CI: 0.22-0.59) were 0.36 or about one third as likely to experience burnout as those under 50. Similarly, those who held a university degree were less likely to experience burnout compared with high school degree (ORÃ‚Â =Ã‚Â 0.35, 95% CI: 0.15-0.79). In the adjusted occupational model, high quantitative demands (ORÃ‚Â =Ã‚Â 2.15, 95% CI: 1.21-3.88), high work pace (ORÃ‚Â =Ã‚Â 2.21, 95% CI: 1.25-3.98), high job insecurity (ORÃ‚Â =Ã‚Â 2.56, 95% CI: 1.39-4.82), high work life conflict (ORÃ‚Â =Ã‚Â 5.08, 95% CI: 2.75-9.64) and high job satisfaction (ORÃ‚Â =Ã‚Â 0.43, 95% CI: 0.20-0.88), high self-rated health (ORÃ‚Â =Ã‚Â 0.32, 95% CI: 0.17-0.56) were significant. This study provides preliminary evidence regarding the factors associated with burnout in MLT. Additional research is needed to understand their relationship with workers health and well-being and in the delivery of health services.","Nowrouzi-Kia, Dong, Gohar, Hoad","https://doi.org/10.1002/hpm.3460","20220320","Canada; burnout; medical laboratory professionals; medical laboratory technologists; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28883,""
"Evaluating the social outcomes of COVID-19 pandemic: empirical evidence from Pakistan","The study aims to assess and analyze the social outcomes of the COVID-19 pandemic. The study uses the discourse of comprehensive literature review to identify the outcomes, Interpretive Structural Modeling (ISM) for developing a structural model and Matrices' Impacts Cruise's Multiplication AppliquÃƒÂ©e a UN Classement (MICMAC) for analysis, classification of societal outcomes, and corroboration of results of ISM. Data from fifteen experts was collected through a survey questionnaire. As a result of the literature review, a list of sixteen outcomes was generated and verified by a panel of experts. Results of ISM revealed that the outcomes, namely, ""emotional instability,"" ""mental health self-harm,"" loneliness reduced recreational activities, obesity, and ""increased screen time"" come at the top of the model; therefore, they are less vital outcomes, whereas the most significant outcome which is at the bottom of the model is ""employment instability""; hence it has a major impact on the society. The remaining outcomes fall in the middle of the model, so they have a moderate-severe impact. Results of MICMAC validate the findings of ISM. Overall findings of the study reveal that ""employment instability"" is the crucial social outcome of the COVID-19 pandemic. It is an original attempt based on real-time data, which is helpful for society at large, researchers, the international community, and policymakers because this study provides a lot of new information about the phenomenon. The study includes understanding society at large, policymakers, and researchers by illustrating the complex relations and simplifying the connections among a wide range of social outcomes of COVID-19.","Abbass, Basit, Niazi, Mufti, Zahid, Qazi","https://doi.org/10.1007/s11356-022-19628-7","20220320","COVID-19; ISM; MICMAC; Pakistan; Pandemic; Social outcomes; Society","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28884,""
"Changes in physicochemical, heavy metals and air quality linked to spot Aplocheilus panchax along Mahanadi industrial belt of India under COVID-19-induced lockdowns","Positive effects of COVID-19-induced lockdowns on environment are well documented although pre-planned experiments for such analyses and appearance of fish species are lacking. We hypothesize that spotting the fish Aplocheilus panchax along the industrial belt of Mahanadi River near Cuttack in a never seen manner could be due to the regenerated environment. Heavy metals, water and air qualities along with spotting A. panchax in up, mid and downstream of Mahanadi River near Jagatpur industrial basins were analysed during pre-(end of March 2020) and after 60Ã‚Â days of lockdowns (last week of May 2020). An overall 45, 61, 79, 100, 97 and 90% reduction of Fe, Cu, Ni, Cd, Pb and Zn was recorded in the studied area after lockdowns, respectively. Similarly, dissolved oxygen and pH were elevated by 26 and 7%, respectively. Water temperature, conductivity and total dissolved solute levels were reduced by 7, 46 and 15%, respectively, which were again elevated during post-lockdowns during 2021 as observed from the Landsat-8 OLI satellite data. Air NO<sub>2</sub>, SO<sub>2</sub>, NH<sub>3</sub>, PM<sub>2.5</sub>, PM<sub>10</sub> and CO levels were alleviated by 58.75, 80.33, 72.22, 76.28, 77.33 and 80.15%, respectively. Finally, for the first time, about 12 A. panchax fish per 100Ã‚Â m shore line in the area were spotted. The observed lockdown-induced environmental healing at the studied area could contribute to the appearance of A. panchax in the study site and therefore a stringent environmental audit is suggested during post-COVID-19 periods to make the regenerated environmental status long lasting in such habitats.","Paital, Pati, Panda, Jally, Agrawal","https://doi.org/10.1007/s10653-022-01247-3","20220320","Aplocheilus panchax; COVID-19-induced lockdown; Environmental regeneration; Fish reappearance; Heavy metal pollution; Stringent global environmental audit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28885,""
"Does the COVID-19 personal protective equipment impair the surgeon's performance?","Despite increasing vaccination rates, new viral variants of SARS-CoV-2 (severe acute respiratory syndrome coronavirus type 2) are advancing the COVID 19 (coronavirus disease 2019) pandemic and continue to challenge the entire world. Surgical care of SARS-CoV-2 positive patients requires special protective measures. We hypothesized that ""COVID-19"" personal protective equipment (PPE) during surgery of SARS-CoV-2 positive or potentially positive patients would negatively affect the surgeon and thus the surgical outcome. Ten experienced trauma surgeons participated in the study. Each surgeon performed two simulated surgeries of a distal tibial fracture on a SawboneÃ‚Â® under standardized conditions either wearing regular PPE or special COVID-19 PPE. Baseline values at rest were acquired for heart rate, blood pressure, saturation of peripheral oxygen (SpO<sub>2</sub>), respiratory rate and capillary blood gas (CBG) analysis including capillary partial pressure of oxygen (pO<sub>2</sub>) and carbon dioxide (pCO<sub>2</sub>), followed by four different standardized tests of attentional performance (TAP). Subsequently, the surgeon performed the first surgery according to a randomly determined order, with regular or COVID-19 PPE conditions in an operation theatre. After each surgery vital signs were acquired and CBG and TAP were performed again. In our simulated surgical procedure heart rate, respiratory rate, systolic and diastolic blood pressure did not show relevant differences. Percutaneously measured SpO<sub>2</sub> decreased with additional layers of PPE, while CBG parameters were not affected. TAP tests showed a significant impairment of attention if PPEs were compared to the baseline, but both PPEs had similar results and no meaningful differences could be measured. According to our results, for surgical procedures additional PPE required during COVID-19 pandemic does not relevant affect the surgeon's mental and physical performance. Surgeries under COVID-19 PPE conditions appear safe and do not increase patient risk. Level I.","Kolb, HÃƒÂ¤ttich, Strahl, Rolvien, Hennigs, Barg, Frosch, Hartel, Schlickewei","https://doi.org/10.1007/s00402-022-04416-2","20220320","COVID-19; Fatigue; Personal protective equipment; SARS-CoV-2; SurgeonÃ¢â‚¬â„¢s mental and physical performance; Surgical procedure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28886,""
"Determinants of weight, psychological status, food contemplation and lifestyle changes in patients with obesity during the COVID-19 lockdown: a nationwide survey using multiple correspondence analysis","The corona virus disease 2019 (COVID-19) pandemic forced most of the Italian population into lockdown from 11 March to 18 May 2020. A nationwide survey of Italian Clinical Nutrition and Dietetic Services (Obesity Centers or OCs) was carried out to assess the impact of lockdown restrictions on the physical and mental wellbeing of patients with obesity (PWO) who had follow-up appointments postponed due to lockdown restrictions and to compare determinants of weight gain before and after the pandemic. We designed a structured 77-item questionnaire covering employment status, diet, physical activity and psychological aspects, that was disseminated through follow-up calls and online between 2 May and 25 June 2020. Data were analyzed by multiple correspondence analysis (MCA) and multiple linear regression. A total of 1,232 PWO from 26 OCs completed the questionnaires (72% female, mean age 50.2 Ã‚Â± 14.2 years; mean BMI 34.7 Ã‚Â± 7.6 kg/m<sup>2</sup>; 41% obesity class II to III). During the lockdown, 48.8% gained, 27.1% lost, while the remainder (24.1%) maintained their weight. The mean weight change was +2.3 Ã‚Â± 4.8 kg (in weight gainers: +4.0 Ã‚Â± 2.4 kg; +4.2% Ã‚Â± 5.4%). Approximately 37% of participants experienced increased emotional difficulties, mostly fear and dissatisfaction. Sixty-one percent reduced their physical activity (PA) and 55% experienced a change in sleep quality/quantity. The lack of online contact (37.5%) with the OC during lockdown strongly correlated with weight gain (p &lt; 0.001). Using MCA, two main clusters were identified: those with unchanged or even improved lifestyles during lockdown (Cluster 1) and those with worse lifestyles during the same time (Cluster 2). The latter includes unemployed people experiencing depression, boredom, dissatisfaction and increased food contemplation and weight gain. Within Cluster 2, homemakers reported gaining weight and experiencing anger due to home confinement. Among Italian PWO, work status, emotional dysregulation, and lack of online communication with OCs were determinants of weight gain during the lockdown period.","Caretto, Pintus, Petroni, Osella, Bonfiglio, Morabito, Zuliani, Sturda, Castronuovo, Lagattolla, Maghetti, Lapini, Bianco, Cisternino, Cerutti, Mulas, Hassan, Cardamone, Parillo, Sonni, Urso, Bianco, Scotto Di Carlo, Fantola, Vincis, Pironi, Barbanti, Musio, Ravaioli, Minciullo, Balzano, Cozzolino, CastanÃƒÂ², Cusano, Di Giacomo, Mollica, Coppola, Della Rosa, Vignola, Bolesina, Zaccheroni, Pullara, Caprino, Tubili, Baccari, Monacelli, Paolini, Martinelli, Carella, Di Gregorio, Cella, Facci, Lista, Giungato, Fazzolari, Altomare, Lo Prinzi, Grandone, Vigna, Di Berardino, Messeri","https://doi.org/10.1038/s41366-022-01100-8","20220320","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28887,""
"Effect of the Covid 19 pandemic on depression and mother-infant bonding in uninfected postpartum women in a rural region","Postpartum depression and maternal-infant attachment scores were examined in uninfected women during the COVID 19 pandemic in Kutahya, a rural province in Turkey's North Aegean region. This cohort study was conducted in the Kutahya Health Sciences University Hospital obstetrics unit between April 2021 and August 2021. 178 low-risk term pregnant women who gave birth were given the surveys Edinburgh Postpartum Depression Scale and Mother-to-Infant Bonding Scale (MIBQ) 6Ã‚Â weeks after birth. The Edinburgh Postpartum Depression Scale was used to determine postpartum depression and the Mother-to-Infant Bonding Scale was used to determine maternal attachment. In this study, the postpartum depression rate was calculated as 17.4%. When depressed and non-depressed patients were compared, education level, maternal age, BMI, MIBQ score, history of previous pregnancies, route of delivery, previous operation history, economic status, employment status and pregnancy follow-up information were found to be similar (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). The ratings on the Mother-to-Infant Bonding Scale were found to be similar in depressed and non-depressed patients (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). The odds of maternal depression for patients who received guests at home was 3.068 (95%CI [1.149-8.191]) times the odds of patients who did not receive guests at home. Although a relationship has been found between accepting guests in the postpartum period and postpartum depression, it is necessary to investigate in further studies whether there is a causal relationship.","Erten, Biyik, Soysal, Ince, Keskin, TascÃ„Â±","https://doi.org/10.1186/s12884-022-04580-8","20220320","COVID 19 pandemic; Maternal-infant bonding; Postpartum depression; Visitor restriction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28888,""
