"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Low Threshold Telemedicine-based Opioid Treatment for Criminal Justice Involved Adults During the COVID-19 Pandemic: A Case Report","Criminal justice involved individuals have a high rate of opioid overdose death following release. In March 2020, New York City jails released over 1000 inmates due to concern of COVID-19 outbreaks in county jails. The closure of addiction treatment clinics further complicated efforts to expand access to medications for opioid use disorder among criminal justice involved adults. The New York City Health + Hospitals Virtual Buprenorphine Clinic established in March 2020 offered low-threshold telemedicine-based opioid treatment with buprenorphine-naloxone, specifically for criminal justice involved adults post-release. We describe a case report of the novel role of tele-conferencing for the provision of buprenorphine-naloxone for jail-released adults with opioid use disorder experiencing homelessness during the COVID-19 pandemic. The patient is a 49-year-old male with severe opioid use disorder released from New York City jail as part of its early release program. He then started using diverted buprenorphine-naloxone, and 1 month later a harm-reduction specialist at his temporary housing at a hotel referred him to an affiliated buprenorphine provider and then eventually to the New York City Health + Hospitals Virtual Buprenorphine Clinic, where he was continued on buprenorphine-naloxone, and was followed biweekly thereafter until being referred to an office-based opioid treatment program. For this patient, telemedicine-based opioid treatment offered a safe and feasible approach to accessing medication for opioid use disorder during the COVID-19 pandemic and following incarceration.","Flavin, Tofighi, Krawczyk, Schatz, McNeely, Butner","https://doi.org/10.1097/ADM.0000000000000836","20220204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26582,""
"Social Determinants of Mortality of COVID-19 and Opioid Overdose in American Rural and Urban Counties","Both COVID-19 deaths and opioid overdose deaths continue to increase in the United States. Little is known about the characteristics of counties with high rates of mortality for both. We analyzed county-level data on COVID-19 mortality from January 1 to May 31, 2020, and on opioid overdose mortality during 2014-2018. The outcome variable, ""high-risk county"" was a binary indicator of high mortality rates (above 75% quartile) for both COVID-19 and opioid overdose. We conducted geospatial logistic regression models separately for urban and rural counties to identify social determinants of health associated with being a high-risk county. After adjusting for other covariates, the overall mortality rate of COVID-19 is higher in counties with larger population size and a higher proportion of racial/ethnic minorities, although counties with high rates of opioid overdose mortality have lower proportions of racial/ethnic minorities, a higher proportion of females, and are more economically disadvantaged. Significant predictors of rural counties with high mortality rates for both COVID-19 and opioid overdose include higher proportions of Blacks (Adjusted odds ratio [aOR], 1.04; 95%CI, 1.01-1.07), American Indians and Alaska Natives (aOR, 1.07; 95%CI, 1.02-1.13), and two or more races (aOR, 1.34; 95%CI, 1.13-1.60). Additional predictors for high-risk urban counties include population density (aOR, 1.12; 95%CI, 1.04-1.22) and higher unemployment rates during the COVID-19 pandemic (aOR, 1.23; 95%CI, 1.07-1.41). Rural counties with high proportions of racial/ethnic minorities and urban counties with high unemployment rates are at high mortality risk for COVID-19 and opioid overdose.","Zhu, Fei, Mooney, Huang, Hser","https://doi.org/10.1097/ADM.0000000000000834","20220204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26583,""
"Health-Related Behaviors and Perceived Addictions: Predictors of Depression During the COVID Lockdown","The COVID-19 pandemic led to a worldwide implementation of measures to contain the virus from spreading, and social isolation was one of those measures. Social isolation is associated with increased susceptibility to various neuropsychiatric disorders, including depression. Because this risk varies between populations and their respective habits, understanding which behaviors play a positive or harmful role is fundamental for people with depression under these conditions. This study aims to 1) compare health-related behaviors (HRBs) and perceived addictions between healthy individuals and individuals who reported having a depressive disorder at the time of the first outbreak of the COVID-19 pandemic in Portugal, and 2) test which HRB and perceived addictions are associated with depression. Participants were a matched for age and sex and comprised 968 adults divided into two groups: healthy (484, 50%) and depressed (484, 50%). They completed online self-report questionnaires, and the data were analyzed in SPSS. Logistic regressions showed that being a health professional, getting up in a later time during weekends, and a higher consumption of soft drinks increased the risk for depression. In contrast, higher education and higher intensity of physical activity decreased this risk. Perceived addictions to TV, social networking, and gaming increased the risk for depression. HRBs and the identified addictions associated with depression during the confinement should be targeted in clinical and community interventions.","Canas-SimiÃƒÂ£o, Reis, Carreiras, Espada-Santos, Paiva","https://doi.org/10.1097/NMD.0000000000001503","20220204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26584,""
"Social media medical misinformation: impact on mental health and vaccination decision among university students","The COVID-19 pandemic highlighted the need of social media as a medium for gathering health-related information. Simultaneously, a slew of false information, primarily about COVID-19's origin, dissemination, prevention, treatment, and fatality surfaced, making it difficult to distinguish fake from genuine material. However, the possible effects on mental health and the extent to which this influences our decisions, particularly regarding vaccination, are unknown. The purpose of this questionnaire-based cross-sectional study was to examine Lebanese University students' perceptions of social media influence during the COVID-19 pandemic, as well as to measure the impact of misinformation on respondents' mental health and vaccination decisions. In total, 440 students took part and were asked to complete an online survey that included questions on social media trust, the ""general health questionnaire index"" (GHQ-12), and a scale measuring ""attitude towards vaccination"". Our data demonstrated a low frequency of mental health disorders among Lebanese University students, which was correlated to frequent social media exposure during the COVID-19 pandemic. These findings suggested that students are more aware of misinformation and had lower rates of despair and anxiety than the general population. Furthermore, Facebook use was associated with worse attitude and behaviour towards vaccination (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), but a better mental health. Twitter had the inverse effect (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002). It is a necessity to use social media correctly in health-related topics, to push governments and platforms towards making decisions about false and invalidated posts.","Jabbour, Masri, Nawfal, Malaeb, Salameh","https://doi.org/10.1007/s11845-022-02936-9","20220204","COVID-19 pandemic; Medical misinformation; Mental health; Social media; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26585,""
"The Impact of Physicians' COVID-19 Pandemic Occupational Experiences on Mental Health","To examine the association between a number of negative COVID-19 occupational experiences and probable anxiety, depression, and PTSD among physicians. Cross-sectional examination of longitudinal registry data consisting of physician personal and occupational well-being. Multivariable logistic regressions were performed to determine the association between negative COVID-19 experiences and outcomes. Of the 620 eligible physicians, approximately half were female (49%), and 71% white with a mean age of 46.51 (SDÃ¢â‚¬Å =Ã¢â‚¬Å 13.28). A one-point increase in negative experience score was associated with a 23% increase in probable anxiety (ORÃ¢â‚¬Å =Ã¢â‚¬Å 1.23, 95% CI: 1.14-1.34), a 23% increase in probable depression (ORÃ¢â‚¬Å =Ã¢â‚¬Å 1.23, 95% CI: 1.13-1.33), and a 41% increase in probable PTSD (ORÃ¢â‚¬Å =Ã¢â‚¬Å 1.41, 95% CI: 1.30-1.52). Negative pandemic experiences were strongly associated with adverse mental health outcomes while greater resilience was protective.","Schwartz, McCann-Pineo, Bellehsen, Singh, Malhotra, Rasul, Corley, Jan, Parashar, George, Yacht, Young","https://doi.org/10.1097/JOM.0000000000002380","20220204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26586,""
"COVID-19 information received by the Peruvian population, during the first phase of the pandemic, and its association with developing psychological distress: Information about COVID-19 and distress in Peru","It is suspected that the information the population has about coronavirus disease 2019 (COVID-19) determines both its preventive measures and its effects on mental health. The internet and social media are the sources that have largely replaced the official and traditional channels of information. The objective of this study is to analyse the influence of the sources used by the population in Peru to obtain information on COVID-19 and its association with developing psychological distress (PD) and preventive measures against contagion.1699 questionnaires were analysed. A previously validated instrument adapted to Peru was used. Participants were questioned about the information received regarding COVID-19, its sources, time of exposition, assessment, or beliefs about it. Mental health was measured with the Goldberg General Health Questionnaire. Descriptive and bivariate analysis were performed, developing a classification and regression tree for PD based on beliefs and information about the pandemic.The most used source of information on COVID-19 in Peru was social media and this is associated with developing PD, both in the general population and among health professionals. The quality of the information about treatments for COVID-19 is associated with PD in the general population, whereas prognosis generates more distress among healthcare professionals. The biggest concern is transmitting the virus to family members, close persons, or patients, with more confidence in health professionals than in the health system.The health authorities should use the social media to transmit quality information about COVID-19 and, at the same time, to gather in real time the opinions on the implemented preventive measures. For all, this it is necessary to have higher credibility in the population to increase the confidence in the health system, looking at basic aspects for compliance with prevention measures and improvement of mental health.","GÃƒÂ³mez-Salgado, Palomino-BaldeÃƒÂ³n, Ortega-Moreno, Fagundo-Rivera, Allande-CussÃƒÂ³, Ruiz-Frutos","https://doi.org/10.1097/MD.0000000000028625","20220204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26587,""
"Social Media Use and Its Associations With Mental Health 9 Months After the COVID-19 Outbreak: A Cross-National Study","The covid-19 pandemic has impacted the health and well-being of millions across the globe. Strict social distancing policies and periodic lockdowns has led to an increased reliance on alternative online means of communication, including social media. to examine (i) social media use and mental health in the general population 9 months after the COVID-19 pandemic outbreak and (ii) mental health in relation to motives for and extent of social media use, while adjusting for sociodemographic variables. A cross-national online survey was conducted in Norway, UK, USA and Australia. Participants (<i>n</i> = 3,474) reported extent of and motives for social media use and completed the 12-item General Health Questionnaire. The data were analyzed by chi-square tests, one-way analyses of variance, and multiple linear regression analysis. Poorer mental health was associated with using social media to decrease loneliness and for entertainment motives, while better mental health was associated with using social media for personal contact and maintaining relationships. Overall increased daily time on social media was associated with poorer mental health. The social media use variables were responsible for a substantial proportion of the outcome variance explained. These findings were consistent across the four countries, with only minor variations. Motives for using, and time spent using, social media were associated with the participants' mental health. Guidance and recommendations for social media usage to the general public for prevention and intervention for behavioral health may be beneficial.","Thygesen, Bonsaksen, Schoultz, Ruffolo, Leung, Price, Geirdal","https://doi.org/10.3389/fpubh.2021.752004","20220204","coronavirus; cross-national study; mental health; motives; pandemic; psychological distress; social distancing; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26588,""
"Rethinking hospital psychiatry in Italy in light of COVID-19 experience","Italy retains a distinctive organization of mental health services according to a community-based model of care with a multidisciplinary team serving a well-defined catchment area under the coordination of the local department of mental health. The coronavirus disease 2019 (COVID-19) pandemic is forcing Italian mental health services to develop new organizational strategies at all levels of care in order to face the associated challenges. To explore factors associated with changes in psychiatric admissions to an inpatient psychiatric unit located in Lombardia Region, Italy. All hospital admissions (<i>n</i> = 44) were recorded to an inpatient psychiatric unit during a three month national lockdown in Italy in 2020 and compared with those occurring over the same time period in 2019 (<i>n</i> = 71). For each admission, a 20-item checklist was completed to identify factors leading to admission. Statistical analyses were performed using Statistical Package for Social Sciences for Windows, release 11.0. Chi-square test (or Fisher's exact test) and Mann-Whitney U-test were applied, where appropriate. Hospital admissions dropped by 38% during the COVID-19 pandemic. No significant differences were found in demographics, clinical variables associated with hospital admissions and length of stay between 2019 and 2020. Compared with 2019, a significantly greater proportion of hospital admissions in 2020 were related to difficulties in organizing care programs outside the hospital (chi-square = 4.91, df 1, one-way <i>P</i> = 0.035) and in patients' family contexts (chi-square = 3.71, df 1, one-way <i>P</i> = 0.049). On the other hand, logistic and communication difficulties pertaining to residential facilities and programs were significantly more common in 2019 than in 2020 (chi-square = 4.38, df 1, one-way <i>P</i> = 0.032). Admissions to the inpatient psychiatric unit dropped significantly during the COVID-19 pandemic in 2020, with difficulties in organizing care programs outside the hospital and in patients' family contexts occurring more frequently compared with 2019.","Piccinelli, Bortolaso, Wilkinson","https://doi.org/10.5501/wjv.v11.i1.73","20220204","COVID-19; Italy; Mental health services; Pandemic; Psychiatric","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26589,""
"Reliability and Validity of General Health Questionnaire-12 in Chinese Dental Healthcare Workers During the COVID-19 Pandemic","The General Health Questionnaire-12 (GHQ-12) is a widely used instrument to assess mental health status. However, little is known about its applicability in Chinese healthcare workers. This study aimed to evaluate the reliability and validity of the GHQ-12 in Chinese dental healthcare workers. Dental healthcare workers participated in the first occupational survey in China conducted by the Chongqing Stomatological Association from February 2021 to March 2021 by filling out GHQ-12. The reliability and validity of GHQ-12 were then tested. A total of 3,020 valid electronic questionnaires were acquired. The positive detection rate of self-reported mental health status was 23.80% (719/3,020). The Cronbach's ÃŽÂ± coefficient of the GHQ-12 was 0.892, and the Cronbach's ÃŽÂ± coefficient was 0.877-0.888 after the deletion of individual items, and the split-half reliability was 0.843. The correlation coefficient between the item-total score ranged from 0.465 to 0.762 (<i>P</i>&lt;0.05). The exploratory factor analysis found 2 common factors with a factor load of 0.564-0.818. The confirmatory factor analysis showed that the factor load on the specified items was 0.480-0.790. The two-factor model of GHQ-12 featured good reliability and validity, which could be used to assess the mental health status of Chinese dental healthcare workers.","Zhong, Jin, Yan, Yang, Long, Wang, Wang, Liu, Pu, Xie, Ji","https://doi.org/10.3389/fpsyt.2021.792838","20220204","dental; general health questionnaire; healthcare workers; reliability; validity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26590,""
"The Impact of the COVID-19 Pandemic on Forensic Mental Health Services and Clinical Outcomes: A Longitudinal Study","The COVID-19 pandemic has had a substantial impact on forensic mental health service provision and implementation. This study aimed to provide an analysis of the impact of COVID-19 related restrictions on routine outcomes within a large forensic mental health service in London, UK. We conducted a longitudinal cohort study using data collected routinely prior to the COVID-19 pandemic (April 2018-March 2020) and then stages thereafter (March 2020-March 2021; analyzed as March-May 2020, June-September 2020, October-December 2020, January-March 2021). We used causal impact models (Bayesian structural time-series) to examine the effect of COVID-19 related changes on routine outcomes related to service provision and implementation. There was an overall increase in long-term segregation (LTS) hours during the pandemic; 140%, (95% Cl 107, 171%) during Lockdown 1; 113%, (159% Cl 127, 192%) during post-Lockdown 1; 45% (95% Cl 23, 68%) during Lockdown 2 and, finally, 90% (95% Cl 63, 113%) during Lockdown 3. The most negative outcomes were evident during Lockdown 3. Incidents of violence were significantly more frequent during Lockdown 3 than would have been predicted based on pre-pandemic data, including physical assaults to service users (206%, 95% CI 57%, 346%), non-physical assaults to service users (206%, 95% CI 53%, 339%), and self-harm (71%, 95% CI 0.4%, 135%). Use of enforced medication also increased during Lockdown 3 (317%, 95% CI 175%, 456%). The pandemic and its related restrictions negatively affected some service outcomes. This resulted in increased incidents of violence and increased use of restrictive interventions, beyond what would have been expected had the pandemic not occurred.","Puzzo, Aldridge-Waddon, Stokes, Rainbird, Kumari","https://doi.org/10.3389/fpsyt.2021.780236","20220204","COVID-19; clinical outcomes; forensic mental health service; forensic psychiatry; inpatients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26591,""
"Anxiety and Depressive Symptoms in the New Life With COVID-19: A Comparative Cross-Sectional Study in Japan Rugby Top League Players","<b>Objectives:</b> The primary objective is to compare the prevalence of mental health problems, including psychological distress, anxiety and depressive symptoms in Japan Rugby Top League players in the new life with COVID-19 with those evaluated before COVID-19. <b>Methods:</b> An observational comparative web-based cross-sectional study was employed for Japan Rugby Top League players. We compared the data from 220 Japanese and 7 foreign players during the new life with COVID-19 with the data from before COVID-19, which was obtained from 233 Japanese and 18 foreign players. We measured anxiety and depression symptoms with the validated Kessler-6, which has been widely used in clinical and research settings among different populations. To investigate the distribution of K6 score and whether there are discrete clusters or not, we conducted the two-step cluster analysis. <b>Results:</b> In the new life with COVID-19, 15.0% of players reported mild symptoms, which was significantly lower than the 32.3% of players before COVID-19. The prevalence of moderate and severe symptoms was 6.7 and 3.5%, respectively, in the group during the new life with the COVID-19, and 4.8 and 5.2% in the pre-COVID-19 group, with no significant difference. A two-step cluster analysis supported the existence of these two qualitatively different clusters in both groups. <b>Conclusions:</b> With the spread of new lifestyles related to COVID-19, some rugby players may have improved mental health status due to changes in their daily living environment. Such environmental adjustments alone may not have been sufficient to change the mental health status of others. Rugby players or their teams may require mental health professionals and systems that ensure rest, adjust the environment, and sustainably provide more professional care.","Ojio, Matsunaga, Kawamura, Horiguchi, Yoshitani, Hatakeyama, Amemiya, Kanie, Fujii","https://doi.org/10.3389/ijph.2021.1604380","20220204","COVID-19; anxiety; cluster-analysis; depression; elite athlete; mental health; psychological distress; rugby players","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26592,""
"Nightmares in People with COVID-19: Did Coronavirus Infect Our Dreams?","A growing number of studies have demonstrated that the coronavirus disease-19 (COVID-19) pandemic has severely affected sleep and dream activity in healthy people. To date, no investigation has examined dream activity specifically in COVID-19 patients. As part of the International COVID-19 Sleep Study (ICOSS), we compared 544 COVID-19 participants with 544 matched-controls. A within-subjects comparison between pre-pandemic and pandemic periods computed separately for controls and COVID-19 participants were performed on dream recall and nightmare frequency (DRF; NF). Also, non-parametric comparisons between controls and COVID-19 participants were carried out. Further, we compared psychological measures between the groups collected during pandemic. Ordinal logistic regression to detect the best predictors of NF was performed. We found that people reported greater dream activity during the pandemic. Comparisons between controls and COVID-19 participants revealed a) no difference between groups concerning DRF in the pre-pandemic period and during the pandemic; b) no difference between groups concerning nightmare frequency in the pre-pandemic period; and c) COVID-19 participants reported significantly higher NF than controls during pandemic (p = 0.003). Additionally, we showed that a) anxiety, depression, post-traumatic stress-disorder (PTSD) symptom scores were higher in COVID-19 participants than controls; and b) quality of life and health as well as wellbeing (WHO-5) scores were significantly higher in controls than COVID-19 participants. Finally, ordinal logistic regression indicates that DRF (p &lt; 0.001), PTSD (p &lt; 0.001), anxiety (p = 0.018), insomnia (p = 0.039), COVID-19 severity (p = 0.014), sleep duration (p = 0.003) and age (p = 0.001) predicted NF. Our work shows strong associations between increased nightmares in those reporting having had COVID-19. This suggests that the more that people were affected by COVID-19, the greater the impact upon dream activity and quality of life.","Scarpelli, Nadorff, Bjorvatn, Chung, Dauvilliers, Espie, Inoue, Matsui, Merikanto, Morin, Penzel, Sieminski, Fang, MacÃƒÂªdo, Mota-Rolim, Leger, Plazzi, Chan, Partinen, Bolstad, Holzinger, De Gennaro","https://doi.org/10.2147/NSS.S344299","20220204","COVID-19 severity; PTSD; anxiety; dreaming; pandemic; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26593,""
"The Influence of Personality and Demographic Characteristics on Aggressive Driving Behaviors in Eastern Chinese Drivers","Road safety research is important due to the large number of road traffic fatalities globally. This study investigated the influences of age, driving experience and other covariates on aggressive driving behavior. A cross-sectional survey was conducted in Yixing City, Wuxi City, Jiangsu Province, China. Regression analysis was applied to explore the influences of age and driving experience and their interactions with other covariates on aggressive driving behavior. Two analyses methodologies were used to assess the simple effect of the interactions. Firstly, the Jamovi automatic analysis classification program was used to calculate the simple slope test. Second, the SPSS macro program was also used to calculate the simple slope test also. A total of 570 drivers (247 males, 282 females) participated in the survey. A negative correlation was found between age and aggressive driving behaviors, and a positive correlation was found between neuroticism and aggressive driving behaviors in the multiple regression analysis. Significant associations were also found between age, driving experience, and depression, as well as age, driving experience, and neuroticism. Simple slope tests showed that depressive symptoms could increase aggressive behaviors in the elderly and experienced drivers. When experiencing neuroticism, individuals with higher driving experience were more aggressive in driving than shorter experienced drivers. Age and neuroticism influenced aggressive driving behaviors. Veteran drivers could be aggressive drivers when experiencing depressive symptoms or neuroticism. Mobile intervention could be sent to the potentially risky drivers, which would be safe and broadly feasible to prevent aggressive driving behavior in the background of COVID-19.","Liu, Chen, Huang, Jiang, Jiang, Liang, Qin","https://doi.org/10.2147/PRBM.S323431","20220204","age; aggressive driving behavior; depressive symptoms; driving experience; neuroticism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26594,""
"Adapting to the pandemic: longitudinal effects of social restrictions on time perception and boredom during the Covid-19 pandemic in Germany","With the Covid-19 pandemic, many governments introduced nationwide lockdowns that disrupted people's daily routines and promoted social isolation. We applied a longitudinal online survey to investigate the mid-term effects of the mandated restrictions on the perceived passage of time (PPT) and boredom during and after a strict lockdown in Germany. One week after the beginning of the lockdown in March 2020, respondents reported a slower PPT and increased boredom compared to the pre-pandemic level. However, in the course of the lockdown, PPT accelerated and boredom decreased again until August 2020. Then, in October 2020, when incidence rates sharply rose and new restrictions were introduced, we again observed a slight trend toward a slowing of PPT and an increase of boredom. Our data also show that as the pandemic progressed, respondents adjusted their predictions about the pandemic's duration substantially upward. In sum, our findings suggest that respondents adapted to the pandemic situation and anticipated it as the new ""normal"". Furthermore, we determined perceived boredom and the general emotional state to be predictive of PPT, while depressive symptoms played a minor role.","Wessels, Utegaliyev, Bernhard, Welsch, Oberfeld, ThÃƒÂ¶nes, von Castell","https://doi.org/10.1038/s41598-022-05495-2","20220204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26595,""
"IBD Patients' Perception of Severe Acute Respiratory Syndrome Coronavirus 2 Pandemic and Satisfaction with Provided Healthcare: A Cross-Sectional Study","Severe acute respiratory syndrome coronavirus 2 pandemic is affecting public health systems and mental health significantly. Patients with inflammatory bowel disease are witnessing vigorous organizational changes in inflammatory bowel disease centers and experiencing all psychosocial effects of the crisis. We conducted a single-center cross-sectional study in order to assess inflammatory bowel disease patients' concerns, behavior, and satisfaction with provided healthcare during severe acute respiratory syndrome coronavirus 2 pandemic. All inflammatory bowel disease patients treated in our center from April 1 to June 1, 2020, were invited to fulfill an anonymous online questionnaire. A total of 132 participants have completed the questionnaire, 63.2% were female, 57.9% had Crohn's disease (CD) During the first wave of the pandemic, 74.2% of participants perceived themselves as a high-risk group for acquiring coronavirus disease 2019 only because they suffered from inflammatory bowel disease, and 66.2% thought inflammatory bowel disease medications make them more susceptible to coronavirus disease 2019. This especially concerned patients treated with biologics (B = 2.068, P &lt; .01). Females were more stressed (B = -1.451, P &lt; .01) and concerned (B = -1.488, P &lt; .01) about the pandemic, and they also reported more potential benefits from professional psychological help (B = -2.664, P = .02). Six patients (5.3%) discontinued inflammatory bowel disease therapy on their own initiative. Seventy-eight (68.4%) patients were completely satisfied and 14 (12.3%) were partially satisfied with the quality of healthcare provided in our inflammatory bowel disease center. Female inflammatory bowel disease patients tend to be more emotionally vulnerable during severe acute respiratory syndrome coronavirus 2 pandemic. Although psychological support should be continuously available to all inflammatory bowel disease patients, female gender may warrant special attention. Providing patients with adequate and early information during pandemic probably leads to better compliance and higher satisfaction.","Hrabar, Cacic, Biscanin, Tomasic, Kralj, Ogresta, Pelajic, Dorosulic, Babarovic","https://doi.org/10.5152/tjg.2022.21050","20220204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26596,""
"Perinatal mental health service development across the UK - many achievements, growing challenges","Perinatal mental health service development had early beginnings in the UK, and there has been rapid expansion over the past decade. As individual nations address need in their own jurisdictions, differences in service models and priorities have emerged. Innovative opportunities for addressing maternal and infant mental health needs must be balanced against the demands brought about by societal change and the COVID-19 pandemic. With such significant change, there is a unique opportunity for services and service planners to share good practice and learn from others' successes and challenges.","Cantwell","https://doi.org/10.1017/ipm.2022.1","20220204","Mental health services; maternal health; mental disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26597,""
"Protocol for a cluster randomized control trial of the impact of the Breaking the Man Code workshops on adolescent boys' intentions to seek help","Males in Australia and many other countries account for three-quarters of all deaths by suicide. School-based programs to support young men's wellbeing have become increasingly common in recent years and show much promise to tackle the issue of male suicide by fostering protective factors and mitigating harmful factors. However, only a few of these programs have been evaluated. This trial seeks to address the lack of knowledge about the potential for school-based gender-transformative programs to have a positive impact on boys. Breaking the Man Code workshops, delivered by Tomorrow Man in Australia, challenge and transform harmful masculinities with young men with a view to ultimately reducing their suicide risk. The trial aims to examine whether adolescent boys who participate in the Breaking the Man Code workshop demonstrate an increase in their likelihood of seeking help for personal or emotional problems compared to boys waiting to take part in the workshop. A stratified cluster randomized controlled superiority trial with two parallel groups will be conducted. Schools will be randomly allocated 1:1, stratified by location of the schools (rural or urban), state (Victoria, NSW, or WA), and mode of workshop delivery (face-to-face or online), to the intervention group and waitlist control group. The Breaking the Man Code workshops show great promise as a school-based prevention intervention. The trial will fill a gap in knowledge that is critically needed to inform future interventions with boys and men. Some methodological challenges have been identified related to the COVID-19 pandemic in Australia, such as delays in ethics approvals and the need for Tomorrow Man to introduce an online delivery option for the workshop. The trial protocol has been designed to mitigate these challenges. The findings from the trial will be used to improve the workshops and will assist others who are designing and implementing suicide prevention interventions for boys and men. Australian New Zealand Clinical Trials Registry ( ACTRN12620001134910 ). Registered on 30 October 2020.","King, Schlichthorst, Chondros, Rice, Clark, Le, Mihalopoulos, Pirkis","https://doi.org/10.1186/s13063-022-06034-0","20220204","Cluster; Help-seeking; Masculinity; Mental health; Suicide; Trial; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26598,""
