"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"What protects us against the COVID-19 threat? Cultural tightness matters","BACKGROUND: The only previous studies that formulated a theoretical model of epidemics for psychological response relative to cultural perspectives have focused on the role of individualism-collectivism and have omitted analysis of tightness-looseness. This study explored the role of cultural tightness in relation to psychological disorders during the outbreak of the COVID-19 pandemic. METHODS: We recruited 1827 Chinese adolescents (MageÂ = 18.16 Â± 2.23 years, 53.3% female) to participate a cross-sectional survey. Participants completed a series of questionnaires, including the scales of cultural tightness, risk perception of COVID-19 pandemic, perceived protection efficacy, anxiety and depression. A latent moderated structural equations model was used to analyse the mediating and moderating effects of risk perception regarding COVID-19, cultural tightness and perceived protection efficacy on psychological disorders. RESULTS: The results showed that greater risk perception of COVID-19 predicted greater psychological disorders, however cultural tightness moderated this positive relationship. The increase in psychological disorders with risk perception regarding COVID-19 was less pronounced among people who lived in tighter cultural areas. In addition, this moderating effect of cultural tightness was further mediated by perceived protection efficacy; that is, tight culture protects against psychological disorders by enhancing perceived protection efficacy. CONCLUSION: This study enriched the theoretical framework of cultural tightness and indicated its importance in the field of mental health and health policies. It also emphasized the importance of tight culture as a protective factor against psychological disorders in case of COVID-19 outbreaks, providing valuable practical insight into psychological prevention for COVID-19 outbreaks.","Dong, Dan; Chen, Zhipeng; Zong, Min; Zhang, Peng; Gu, Wen; Feng, Yi; Qiao, Zhihong","https://dx.doi.org/10.1186/s12889-021-12161-1","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMC Public Health;21(1): 2139, 2021 Nov 22.; Publication details: BMC Public Health;21(1): 2139, 2021 Nov 22.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22988,""
"COVID-19 vaccine acceptance, hesitancy, and determinants among physicians in a university-based teaching hospital in Thailand","BACKGROUND: The COVID-19 vaccines provide renewed hope in the fight against the recent pandemic. To ensure widespread vaccination, it is crucial to analyze vaccine willingness and its determinants among physicians, key health care influencers. This study aimed to assess acceptance rate and identify factors associated with vaccine hesitancy among Thai physicians. METHODS: A cross-sectional online-based questionnaire was distributed to all physicians at King Chulalongkorn Memorial Hospital during March 31, 2021 to April 30, 2021 in order to assess their attitudes toward receiving the COVID-19 vaccine. Reasons for vaccine acceptance and refusal as well as predictors of vaccine hesitancy were analyzed by bivariate and multivariable analysis. RESULTS: A total of 705 complete responses were received with 95.6% (n = 675) of physicians expressing willingness to receive a COVID-19 vaccine. Only one of the 31 physicians (4.4%) who expressed a hesitancy or unwillingness to be vaccinated was a faculty member; the others were physicians-in-training. Approximately one-fifths of physicians surveyed were also not willing to recommend the vaccine to their family members (21.4%, n = 151) or patients (18.7%, n = 132). Using multivariable logistic regression, vaccine hesitancy was independently associated with preference for particular vaccines over the government allocated option, especially for mRNA vaccine (aOR 8.86; 95% CI 1.1-71.54; p = 0.041). Vaccine literacy showed an inverse relationship (aOR 0.34; 95% CI 0.13-0.9; p = 0.029) with vaccine hesitancy. Uncertainty of the vaccine efficacy (83.9%) and fear of adverse events (48.4%) were major concerns contributing to vaccine hesitancy. CONCLUSION: This study revealed a high rate of physician willingness to take the COVID-19 vaccine especially among staffs; however, a significant proportion would not currently suggest vaccination to their families or patients. Restrictions on vaccine choice and vaccine illiteracy, together with concerns over adverse effects and uncertainty of efficacy, were associated with negative attitudes toward vaccination. To raise acceptance of the vaccination program, efforts should be made to balance individual preference for vaccine type in addition to increasing the availability of accurate data on safety and efficacy for each vaccine.","Sirikalyanpaiboon, May; Ousirimaneechai, Krittin; Phannajit, Jeerath; Pitisuttithum, Panyavee; Jantarabenjakul, Watsamon; Chaiteerakij, Roongruedee; Paitoonpong, Leilani","https://dx.doi.org/10.1186/s12879-021-06863-5","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMC Infect Dis;21(1): 1174, 2021 Nov 22.; Publication details: BMC Infect Dis;21(1): 1174, 2021 Nov 22.; COVID-19; Physicians; Vaccines; COVID-19 Vaccines; Cross-Sectional Studies; Hospitals, Teaching; Hospitals, University; Humans; SARS-CoV-2; Thailand; Universities; Vaccination; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22989,""
"Current impact and future consequences of the pandemic on children's and adolescents' health; Impacto presente y consecuencias futuras de la pandemia en la salud de niÃ±os, niÃ±as y adolescentes","There is plenty bibliography about the impact of the coronavirus disease 2019 (COVID-19) pandemic on the mental and social health of children, adolescents, and youth. A very high percentage of this population developed emotional symptoms and their levels of anxiety, depression, and suicidal ideation increased considerably. The adults who were responsible for generating a support network were impacted and suffered emotional symptoms and job and economic uncertainty. In many children, without a supportive context, exposure to adverse experiences increased, so the pandemic may be considered an adverse experience itself. The future effect of such unfavorable experience on childhood and how family and social support may help to reduce stress through the development of resilience were reviewed. As citizens and health care providers, our responsibility is to reflect, discuss, and develop strategies to mitigate such damage that may have severe consequences on the mental and physical health of children and adults.","Cacchiarelli San RomÃ¡n, NicolÃ¡s; Eymann, Alfredo; Ferraris, Jorge R","https://dx.doi.org/10.5546/aap.2021.eng.e594","","Country: AR; ARGENTINA; ARGENTINA; ARGENTINA; Database: MEDLINE; Publication details: Arch Argent Pediatr;119(6): e594-e599, 2021 12.; Publication details: Arch Argent Pediatr;119(6): e594-e599, 2021 12.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22990,""
"Quality of life of older adults in Peruvian Social Security during the COVID-19 pandemic","Objetive: To evaluate the quality of life of older adults who belong to the Seniors Centers (CAM) of the Social Security during the COVID-19 pandemic. Material and methods: Data were collected through telephone calls to older adults aged 60 years and over in the CAM. Quality of life was assessed with the EQ-5D-3L questionnaire, which considers the dimensions of mobility, self-care, activities of daily living, pain/discomfort and anxiety/depression and an analog scale from 0 to 100. The presence of depression, anxiety, comorbidities and functional status were also measured. A bivariate analysis with nonparametric tests was performed to assess the association between covariates and the quality of life analog scale. In addition, a simple regression analysis was performed using generalized linear models of the Poisson family to evaluate variables associated with the presence of problems in the quality of life dimensions. Results: A total of 99 older adults participated, mostly women (84.9%) and with an average age of 73.1 years, 83.3% had a higher education level and 86.7% lived with their spouse. Older adults with obesity, lung disease, inability to manage their own money, feeling fatigued, and hearing problems reported a lower than average score (&lt;78.9) on the analogous quality of life scale. Osteoarticular diseases and feeling fatigued increase the likelihood of having problems with mobility, performing daily activities, and pain/discomfort. Conclusions: Older adults quality of life is influenced by multiple factors that must be addressed to improve their physical and mental well-being. Â© 2021 Medical Body of the Almanzor Aguinaga Asenjo National Hospital.","Tenorio-Mucha, J.; Romero-Albino, Z.; Roncal-Vidal, V.; Cuba-Fuentes, M. S.","https://doi.org/10.35434/rcmhnaaa.2021.14Sup1.1165","","Database: Scopus; Publication details: Revista del Cuerpo Medico Hospital Nacional Almanzor Aguinaga Asenjo; 14:41-48, 2021.; Publication details: Revista del Cuerpo Medico Hospital Nacional Almanzor Aguinaga Asenjo; 14:41-48, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22991,""
"The Mental Health Impact of COVID-19 Pandemic on Health Care Workers and Coping Strategies: A Systematic Literature Review","In December 2019, the COVID-19 outbreak originated in Wuhan, China. Since then, this virus has spread at a very rapid rate affecting many countries. The World Health Organization (WHO) subsequently declared a global pandemic, and a range of precautions have been implemented to reduce the spread of the virus. Some of these precautions included social distancing, selfisolation, and quarantine of those who have contracted or potentially contracted COVID-19. Healthcare workers (HCWs) are at high risk because of the constant contact with infected patients for extended periods or by exposure to a patient's environment or biological samples. This may cause fear of transmitting the infection to their families. Also, the extended working hours put them under severe stress, fatigue, and adverse social life. All of these factors affect their behaviors and attitudes. to explore the mental health impact of COVID-19 on HCWs as this will be reflected on their performance on such crisis. Besides, we aim to investigate HCWs' coping strategies during the pandemic and provide coping recommendations based on evidence. A systematic review using PRISMA methodology was used through three electronic databases, including PubMed, ScienceDi-rect, and Scopus. All cross-sectional studies that were published in English and that assessed the mental health impact of COVID-19 on HCWs or/and coping strategies adopted by them were included. A total of one hundred and forty articles total were retrieved from the three databases and were reviewed for relevance. reviews for relevance after remove duplicate. We Ended up with twenty-four recent studies from 2020 that were included in the analysis. As COVID-19 has started in China, our review identified many studies that were done there on the subject of HCWs mental health due to the crisis. Italy took the second place in the number of studies. Nurses and physicians were the populations targeted in many studies. COVID-19 has created much pressure on HCWs. This pressure has increased the following mental health complaints: anxiety, depression, insomnia, and stress. Many studies have emphasized the effects of social support as an effective way of coping with COVID-19. Â© 2021. All Rights Reserved.","Alaradi, A.; Irum, S.; Ebrahim, N.; Mohamed, F. M. J.; Hazeem, F. M. J.; Ashfaq, M.","https://doi.org/10.3991/ijoe.v17i09.24791","","Database: Scopus; Publication details: International journal of online and biomedical engineering; 17(9):48-69, 2021.; Publication details: International journal of online and biomedical engineering; 17(9):48-69, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22992,""
"P10-24: Successful extubation in a phenobarbital overdose attempted suicide in a non-ideal set-up at the time of COVID 19 pandemic","","","https://doi.org/10.1111/resp.14150_811","","Database: Academic Search Complete; Publication details: Respirology; 26(S3):407-407, 2021.; Publication details: Respirology; 26(S3):407-407, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22993,""
"Consultation-Liaison Telepsychiatry on an Inpatient Obstetrical Labor and Delivery Unit","BACKGROUND: Limited access to mental health resources has challenged clinicians in delivering early behavioral health interventions to perinatal populations. We describe telepsychiatry consultations to a rural hospital's labor and delivery unit. OBJECTIVE: To demonstrate how consultation-liaison services during peripartum hospitalization could meet this need. METHODS: One-year data from electronic medical records of women who were at risk of postpartum syndromes and offered a telepsychiatry consult was extracted and reviewed. RESULTS: A total of 85 consults were conducted via telepsychiatry primarily for depression, anxiety, and medication management. Bedside psychotherapeutic interventions and education were provided to 63 patients, medications were initiated for 32 patients, and outpatient referrals were made for 47 patients. CONCLUSIONS: Our results indicate that consultation-liaison telehealth can successfully engage at-risk mothers in psychiatric treatment. Given accelerated telemedicine efforts due to the COVID-19 pandemic, improving access to telepsychiatry for rural, peripartum populations is an important area of development.","Gopalan, Priya; Auster, Lauren; Brockman, Ida; Shenai, Neeta","https://dx.doi.org/10.1016/j.jaclp.2021.04.001","","Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND; Database: MEDLINE; Publication details: J Acad Consult Liaison Psychiatry;62(6): 577-581, 2021.; Publication details: J Acad Consult Liaison Psychiatry;62(6): 577-581, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22994,""
"Action plans for depression management in South Korea: Evidence-based on depression survey data in 2009-2019 and during the COVID-19 pandemic","","Nguyen, Hai Duc; Oh, Hojin; Kim, Min-Sun","https://dx.doi.org/10.1016/j.hlpt.2021.100575","","Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND; Database: MEDLINE; Publication details: Health Policy Technol;10(4): 100575, 2021 Dec.; Publication details: Health Policy Technol;10(4): 100575, 2021 Dec.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22995,""
"BNT162b2 mRNA COVID-19 vaccine Reactogenicity: The key role of immunity","We examined the impact of pre-existing SARS-CoV-2-specific cellular immunity on BNT162b2 mRNA COVID-19 vaccine reactogenicity. Of 96 healthcare workers (HCWs), 76% reported any vaccine reaction (first dose: 70%, second dose: 67%), none of which was severe. Following first dose, systemic reactions were significantly more frequent among HCWs with past infection than in infection-naÃ¯ve individuals, and among HCWs with pre-existing cellular immunity than in those without it. The rate of systemic reactions after second dose was 1.7 and 2.0-times higher than after first dose among infection-naÃ¯ve HCWs and those without pre-existing cellular immunity, respectively. Levels of SARS-CoV-2-specific T-cells before vaccination were higher in HCWs with systemic reactions after the first dose than in those without them. BNT162b2 vaccine reactogenicity after first dose is attributable to pre-existing cellular immunity elicited by prior COVID-19 or cross-reactivity. Reactogenicity following second dose suggests an immunity-boosting effect. Overall, these data may reduce negative attitudes towards COVID-19 vaccines. Study Registration. The study was registered on clinicaltrials.gov, NCT04402827.","Vizcarra, Pilar; Haemmerle, Johannes; Velasco, Hector; Velasco, Tamara; FernÃ¡ndez-Escribano, Marina; Vallejo, Alejandro; Casado, JosÃ© L","https://dx.doi.org/10.1016/j.vaccine.2021.10.074","","Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND; Database: MEDLINE; Publication details: Vaccine;2021 Nov 11.; Publication details: Vaccine;2021 Nov 11.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22996,""
"High morbidity and mortality risk due to COVID-19 by smoked drug users","In much of the West, including Brazil, drug use has increased since social distancing began due to the pandemic. Use of smoked and modified drugs, and their impacts on health, may contribute to aggravate the pandemic. However, studies on the relationship between use of smoked drug and the new coronavirus are still scarce and have not received enough attention in global health recommendations. This paper aimed to briefly review the relationship between use of smoked drugs and acute respiratory syndrome coronavirus 2 [SARS-CoV-2]. Recent studies also suggest that drug consumption increases the risk of contamination by SARS-CoV-2 and leads to worse prognosis, particularly drugs that affect lung functions. Use of smoked drugs, especially tobacco, is strongly associated with lung diseases that are risk factors for contamination by SARS-CoV-2. It is essential to develop strategies based on specific characteristics of drug users and for mental health professionals to be part of strategic teams. It is also necessary to invest in information campaigns regarding risks and prevention of harm caused by smoked drugs, as well as to design strategies that facilitate access to psychosocial treatment during the pandemic.","Volpatto, Borgonhi, Ornell, Bavaresco, Moura, Rabelo-da-Ponte, Kessler","https://doi.org/10.47626/2237-6089-2021-0290","20211130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22997,""
"Use of Telehealth Amid the COVID-19 Pandemic: Experiences of Mental Health Providers Serving Rural Youth and Elderly in Pennsylvania","Stay-at-home orders and public health safety concerns precipitated by the COVID-19 pandemic facilitated rapid changes in policy and reimbursement regulations and resulted in the sudden uptake of telehealth in mental health practices across the United States. This study explored how mental health service providers experienced the use of telehealth in serving their rural clients who are youth and older adults. A purposive sampling strategy was employed to identify and recruit mental health service providers and insurance agency representatives for this study. By means of online focus groups, this statewide study explored the experiences of 147 mental health and public insurance providers using telehealth to serve rural youth and elderly in Pennsylvania amid the pandemic in 2020. NVivo 12 qualitative analysis software was used in data analysis. The findings suggest that telehealth is perceived as both: silver linings during the pandemic (service continuation during the pandemic, improved parental involvement and responsiveness, easing the transportation challenges, and decrease in no-show rates) and some roadblocks to success (Not for every youth!, Technology challenges among the older adults, and ""Dead zones"" without internet and cellphone reception). Policy and practice recommendations are suggested including incentives for proactive telehealth uptake, telehealth parity laws and reimbursement policies, and incentivizing innovative use of technology for specific populations and therapeutic modalities. Continuous policy support and organizational efforts to provide customized telemental health are called for to remediate rural disparities in access to mental health services beyond the pandemic period.","Svistova, Harris, Fogarty, Kulp, Lee","https://doi.org/10.1007/s10488-021-01181-z","20211130","COVID-19; Elderly; Mental health services; Rural disparity; Telehealth; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22998,""
"Psychological distress resulting from the COVID-19 confinement is associated with unhealthy dietary changes in two Italian population-based cohorts","To examine the relationship between psychological distress resulting from the COVID-19 lockdown and dietary changes. Cross-sectional analysis from 2 retrospective Italian cohorts recruited from May to September 2020: (1) The Moli-LOCK cohort consists of 1401 participants from the Moli-sani Study (nÃ¢â‚¬â€°=Ã¢â‚¬â€°24,325) who were administered a telephone-based questionnaire to assess lifestyles and psychological factors during confinement; (2) the ALT RISCOVID-19 is a web-based survey of 1340 individuals distributed throughout Italy who self-responded to the same questionnaire using GoogleÃ‚Â® forms. Psychological distress was measured by assessments of depression (PHQ-9 and depressive items from the Screening Questionnaire for Disaster Mental Health- SQD-D), anxiety (GAD-7), stress (PSS-4), and post-traumatic stress disorder (SQD-P). Diet quality was assessed either as changes in consumption of ultra-processed foods (UPF) or adherence to Mediterranean diet (MD). In ALT RISCOVID-19, increased UPF intake was directly associated with depression (both PHQ-9 and SQD-D; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001), anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001), stress (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) and SQD-P (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001); similar results were obtained in the Moli-LOCK cohort except for perceived stress. When psychometric scales were analysed simultaneously, only depression (SQD-D) remained associated with UPF (both cohorts). In both cohorts, psychological distress poorly influenced changes toward an MD, except for depression (SQD-D) that resulted inversely associated in the ALT RISCOVID-19 participants (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-Ã‚Â 0.16; 95% CI -Ã‚Â 0.26, -Ã‚Â 0.06). Psychological distress from the COVID-19 confinement is directly associated with unhealthy dietary modifications in two Italian cohorts. In view of possible future restrictive measures to contain pandemic, public health actions are warranted to mitigate the impact of psychological distress on diet quality.","Bonaccio, Costanzo, Bracone, Gialluisi, Di Castelnuovo, Ruggiero, Esposito, Olivieri, Persichillo, Cerletti, Donati, de Gaetano, Iacoviello","https://doi.org/10.1007/s00394-021-02752-4","20211130","Anxiety; COVID-19; Depression; Lockdown; Mediterranean diet; Post-traumatic stress disorder; Psychological distress; Stress; Ultra-processed foods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22999,""
"Inequities Laid Bare: The Mental Health of Young Adults in Rhode Island During the COVID-19 Pandemic","This study documents disparities in the mental health burden of young adults in Rhode Island during the COVID-19 pandemic as it pertains to essential worker status, sexual orientation, gender identity, and childhood trauma. A cross-sectional web-based survey of young adults aged 18 to 25 years conducted between May and October of 2020 assessed anxiety symptoms, depressive symptoms, and thoughts of suicide. In fully adjusted regression models, (n =528 young adults) being an essential worker, a sexual minority, having lower relative SES, and having more adverse childhood experiences were significantly associated with negative mental health outcomes. In models adjusted for individual ACEs, exposure to mental illness in the household, physical violence between adults in the household, emotional abuse, and sexual abuse were independently associated with all three outcomes. Young adults most vulnerable and stigmatized in the community are also those who are most severely affected in terms of mental health.","Rosenthal, Pearlman, Field, Sammartino, Noel","https://www.google.com/search?q=Inequities+Laid+Bare:+The+Mental+Health+of+Young+Adults+in+Rhode+Island+During+the+COVID-19+Pandemic.","20211130","COVID-19; Rhode Island; mental health; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",23000,""
"Impact of COVID-19 Mitigation Efforts on Adults With Serious Mental Illness: A Patient-Centered Perspective","In response to COVID-19 mitigation policies, mental health and social service agencies have had to rapidly change their operations, creating challenges for patients with serious mental illness (SMI). This study aimed to explore the experiences of adults with SMI navigating these altered systems during the pandemic. In-depth interviews were conducted with 20 hospitalized adults with SMI in the fall of 2020; they were coded using thematic analysis. Most participants found the new systems effective at meeting their essential needs. However, several reported significant unmet needs, including inability to access mental health care and public benefits. These participants lacked identification documents, housing, and/or a personal device. Although none of the participants used telemedicine before COVID-19, most reported no or minimal problems with telemental health. Those reporting difficulties did not have personal devices, were receiving audio-only services, or viewed telemedicine as less personal or too distracting.","Benjenk, Saliba, Duggal, Albaroudi, Posada, Chen","https://doi.org/10.1097/NMD.0000000000001389","20211130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",23001,""
"Psychological Symptoms and Posttraumatic Growth Among the General Population in Wuhan, China During the COVID-19 Pandemic: A Cross-Sectional Study","The aim of the current study was to investigate psychological symptoms and post-traumatic growth (PTG) among the general population in Wuhan, China during the coronavirus disease 2019 (COVID-19) pandemic. An online survey was conducted using convenience sampling. Participants were invited to fill out this questionnaire, which included information on sociodemographic characteristics and other survey objectives. The Psychological Questionnaire for Emergent Events of Public Health (PQEEPH) and the Chinese version of the Posttraumatic Growth Inventory (PTGI) were used. The prevalence of depression, neurasthenia, fear, obsessive-anxiety, and hypochondriasis among 311 participants were 61.1%, 69.8%, 97.8%, 57.2%, and 45%, respectively. Results indicated that a substantial proportion of the general population may have experienced psychological symptoms as well as PTG, due to the COVID-19 pandemic. Findings demonstrate the importance of developing targeted psychological interventions for those at risk for mental health symptoms. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Jin, Zhang, He, Zeng, Yuan, Xie, Tang, Wang","https://doi.org/10.3928/02793695-20211118-03","20211130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",23002,""
"Effects of School Resumption on College Students' Mental Health During the COVID-19 Pandemic","The current study aimed to investigate the effects of school resumption on college students' mental health during the coronavirus disease 2019 (COVID-19) pandemic. We used the Perceived Stress Scale (PSS-10), Patient Health Questionnaire-9 (PHQ-9), and Self-Rating Anxiety Scale (SAS) to assess stress, depression, and anxiety, respectively, between same-age college students returning to school and those not returning to school. Of 1,598 students who completed the baseline survey (S1), 836 students completed a follow-up survey 10 months after school resumption (S2). There were statistically significant differences in stress and mild anxiety between male and female students (<i>p</i> &lt; 0.01). Comparison of PSS-10, PHQ-9, and SAS scores by perceived impact of COVID-19 showed significant differences (Welch test, <i>p</i> &lt; 0.01). The correlation between PHQ-9 and SAS scores in school resumption and non-school resumption groups was relatively strong (adjusted R2 = 0.49 vs. 0.5). Multivariate linear regression showed that only PSS-10 (<i>p</i> &lt; 0.01) and SAS (<i>p</i> &lt; 0.05) scores significantly differed between returning and non-returning students. School resumption was an independent risk factor for PSS-10 and SAS scores. PSS-10, PHQ-9, and SAS scores were significantly higher in S1 than in S2 (<i>p</i> &lt; 0.01). During the COVID-19 pandemic, stress, anxiety, and depression were prevalent among college students; however, stress and anxiety were generally lower among college students returning to school than among non-returning students. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Zheng, Yi, Shen, Chen","https://doi.org/10.3928/02793695-20211118-02","20211130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",23003,""
"Becoming a Mother in the Shadow of COVID-19: A Grounded Theory Study","The current study aimed to explore the experiences and coping methods of primiparous (i.e., first-time) mothers during the coronavirus disease 2019 (COVID-19) pandemic. In-depth individual interviews were conducted with 17 primiparous mothers. Data were analyzed using Glaser's grounded theory analysis. A core theme emerged-<i>Psychologically Worn Out Due to the Challenges of Becoming a Mother and Fear of Something Happening to the Baby</i>-and was related to the following subthemes: postpartum mental health, maternal adjustment, maternal attachment, baby care, and coping methods. The study revealed that the COVID-19 pandemic negatively affects all aspects of motherhood in postpartum primiparous mothers. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","AydÃ„Â±n","https://doi.org/10.3928/02793695-20211119-01","20211130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",23004,""
"Forgotten Front Line: Understanding the Needs of Unionized Home Health Aides in Downstate New York During the COVID-19 Pandemic","During the coronavirus disease 2019 (COVID-19) pandemic, home health aides (HHAs) provided daily medical and personal care to community-dwelling older adults and those with chronic conditions. Prior qualitative studies have found that providing care during COVID-19 left HHAs susceptible to physical, financial, and emotional risks. However, limited quantitative data exist The objective of this study was to assess the impact of COVID-19 on HHAs and to understand the challenges and opportunities for current and future pandemic planning. A cross-sectional survey of 256 HHAs in the downstate New York region was conducted by telephone in English, French Creole, Chine, Spanish, and Russian between August and November 2020. The survey found that HHAs experienced a variety of physical, financial, and emotional challenges during COVID-19. To better support this work force, action by public health officials and policymakers is warranted, particularly with respect to workplace protections and safety, mental health, compensation, and access to basic resources.","Pinto, Ma, Wiggins, Ecker, Obodai, Sterling","https://doi.org/10.1177/10482911211058839","20211130","COVID-19 pandemic; economic security; home health aides; mental health; workplace health and safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",23005,""
