"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stress and Financial Burden Faced by Dentists Amidst COVID 19 Pandemic","Introduction: The Covid-19 pandemic, initiated in Wuhan, China, had devastating effects on the dental industry world-wide. The mode of transmission of SARS Cov-2, causative agent of Covid-19, was through aerosol and saliva contamination putting dentists at high risk of contracting Covid-19. The measures taken to contain the spread of virus had financial repercussion on the dental industry. The survey was conducted to understand the mental health of dentists amidst Covid-19 pandemic. Aim: To analyse the concerns and anxiety faced by dental surgeons regarding vaccination and the psychological and socio-economic impact Covid-19 pandemic had on dental setups. Methods: A cross-sectional study was conducted for a period of 3 months. A sample size of 300 dentists belonging to age group of 25years to 45years was analysed. The dentists included in the sample practiced in Maharashtra, India. A questionnaire was formulated in Google forms and circulated through social media platform. The result was analysed and demonstrated in pie-charts. Results: The survey analysed that majority of dentists were apprehensive to carry out dental procedures. Along with the risk of contracting and being a source of transmission of Covid-19, dentists had huge financial burden of clinic rents, EMI loan pending bills, the cost of preventive kits and reduced patient flow. Conclusion: The survey was successful in analysing the monetary and safety concerns faced by dentists amidst Covid-19 pandemic. The survey also pointed out the mental stress dentists had to overcome to practice dental procedures.","Patil, A. P.; Magdum, D.; Jadhav, S.; Jadhav, A.; Vhatkar, P.; Kavle, P. G.","https://doi.org/10.9734/JPRI/2021/v33i52A33589","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(52A):303-310, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23864,""
"The Effects of Severe Acute Respiratory Syndrome Coronavirus 2 on the Reported Mental Health Symptoms of Nonprofessional Carers: An Analysis Across Europe","Objectives This study tries to analyze how the crisis generated by severe acute respiratory syndrome coronavirus 2 has affected the reported mental health symptoms of informal caregivers in different European countries. Methods The Survey of Health, Ageing and Retirement in Europe-COVID-19 was used, collecting information from the beginning of June 2020 to August 2020 about individualsâ€™ state of health and the care they received. Several probit regression models were used to analyze the differences in the probability of (1) being sad or depressed, (2) being anxious or nervous, (3) having difficulty sleeping, and (4) feeling lonely, between individuals who provided informal care and individuals who did not. Several subanalyses by geographic area, mortality rates due to coronavirus disease 2019 (COVID-19), and long-term care expenditure were also performed. Results Since the outbreak of COVID-19, informal caregivers have had a higher probability of being sad or depressed of 8 percentage points (p.p.), a 7.1 p.p. higher probability of being anxious or nervous, and a 5.9 p.p. higher probability of having difficulty sleeping than non-caregivers. Informal caregivers in Southern Europe have had an 8 p.p. higher probability of being sad or depressed than non-caregivers. In Eastern Europe, this difference in probability reaches 9.7 p.p. Finally, in countries with higher mortality rates due to COVID-19, there have been greater differences in terms of being sad or depressed between caregivers and non-caregivers, regardless of expenditure on long-term care. Conclusions Since the outbreak of COVID-19, informal caregivers in Europe have had a higher probability of reporting mental health symptoms than non-caregivers.","PeÃ±a-Longobardo, Luz MarÃ­a, Oliva-Moreno, Juan, RodrÃ­guez-SÃ¡nchez, Beatriz","https://doi.org/10.1016/j.jval.2021.10.011","","Database: ScienceDirect; Publication details: Value in Health;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23865,""
"CCWORK protocol: a longitudinal study of Canadian Correctional Workersâ€™ Well-being, Organizations, Roles and Knowledge","IntroductionKnowledge about the factors that contribute to the correctional officerâ€™s (CO) mental health and well-being, or best practices for improving the mental health and well-being of COs, have been hampered by the dearth of rigorous longitudinal studies. In the current protocol, we share the approach used in the Canadian Correctional Workersâ€™ Well-being, Organizations, Roles and Knowledge study (CCWORK), designed to investigate several determinants of health and well-being among COs working in Canadaâ€™s federal prison system.Methods and analysisCCWORK is a multiyear longitudinal cohort design (2018â€“2023, with a 5-year renewal) to study 500 COs working in 43 Canadian federal prisons. We use quantitative and qualitative data collection instruments (ie, surveys, interviews and clinical assessments) to assess participantsâ€™ mental health, correctional work experiences, correctional training experiences, views and perceptions of prison and prisoners, and career aspirations. Our baseline instruments comprise two surveys, one interview and a clinical assessment, which we administer when participants are still recruits in training. Our follow-up instruments refer to a survey, an interview and a clinical assessment, which are conducted yearly when participants have become COs, that is, in annual â€˜wavesâ€™.Ethics and disseminationCCWORK has received approval from the Research Ethics Board of the Memorial University of Newfoundland (File No. 20190481). Participation is voluntary, and we will keep all responses confidential. We will disseminate our research findings through presentations, meetings and publications (e.g., journal articles and reports). Among CCWORKâ€™s expected scientific contributions, we highlight a detailed view of the operational, organizational and environmental stressors impacting CO mental health and well-being, and recommendations to prison administrators for improving CO well-being.","Ricciardelli, Rosemary, Andres, Elizabeth, Mitchell, Meghan M.; Quirion, Bastien, Groll, Diane, Adorjan, Michael, Marcella Siqueira, Cassiano, Shewmake, James, Herzog-Evans, Martine, Moran, Dominique, Spencer, Dale C.; Genest, Christine, Czarnuch, Stephen, Gacek, James, Cramm, Heidi, Maier, Katharina, Phoenix, Jo, Weinrath, Michael, MacDermid, Joy, McKinnon, Margaret, Haynes, Stacy, Arnold, Helen, Turner, Jennifer, Eriksson, Anna, Heber, Alexandra, Anderson, Gregory, MacPhee, Renee, Carleton, Nicholas","https://doi.org/10.1136/bmjopen-2021-052739","","Database: ProQuest Central; Publication details: BMJ Open; 11(12), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23866,""
"Crisis Response and Suicidal Patterns in US Youth Before and During COVID-19: A Latent Class Analysis","This study characterized the unobserved patterns in crisis response among youth in the U.S. from March to December 2020 and determined the characteristics of vulnerable subgroups who were at increased risk for suicide due to the pandemic. A latent class analysis of crisis support-seeking from a national text-based crisis platform, (n = 179,497, aged 24 years or younger) for 11 crisis concerns (e.g., depression, anxiety/stress, suicidal thoughts, isolation, abuse, bereavement, relationships) was performed on three study periods: (1) January 2017 to December 2020, (2) prepandemic: 1 January 2017 to 12 March 2020, and (3) pandemic: 13 March to 20 December 2020. Demographic characteristics (age, race/ethnicity, sexual orientation, and gender identity) were used as predictors for class membership using the three-step method. Four latent classes were identified: (1) depression/isolation/self-harm (D/I/S) (18,694 texters, 10.4%), (2) interpersonal stress/mood-anxiety (I/M) (32,640 texters, 18.2%), (3) suicidal thoughts/depressed (S/D) (34,067, 19.0%), and (4) adjustment/stress (A/S) (94,096 texters, 52.4%). During the pandemic, an increase in suicidal thoughts and active rescues occurred in the D/I/S and S/D higher-risk subclasses. Characteristics of vulnerable groups in higher-risk classes since the pandemic included children, LGBTQ, American Indian, White, Black, Asian, female, and gender-nonconforming youth. Results identified a strong association with class membership in more severe risk classes during the pandemic and an increase in suicidal help-seeking, particularly among children and LGBTQ youth. Low-cost and targeted crisis text-based platforms for support-seeking in youth may be one potential safety net strategy to address the effects of the COVID-19 pandemic on mental health in youth.","Runkle, Jennifer D.; Yadav, Shrikanth, Michael, Kurt, Green, Shannon, Weiser, Jaclyn, Sugg, Margaret M.","https://doi.org/10.1016/j.jadohealth.2021.10.003","","Database: CINAHL; Publication details: Journal of Adolescent Health; 70(1):48-56, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23867,""
"Resilience as a moderator in the relationship between burnout and subjective well-being among medical workers in Serbia during the COVID-19 pandemic","Background/Aim. During the ongoing COVID-19 pandemic, exhaustion and difficulties at work can seriously endanger the mental health of medical workers. The aim of this study was to examine whether resilience is a moderator of the association between burnout and subjective wellbeing among medical workers at the time of the pandemic. Methods. The research was conducted on a sample of 521 medical workers (354 female), among whom were 245 phy-sicians and 276 medical technicians. The average age of the respondents was 38.66 years. Data were collected using online questionnaires comprising the Brief Resilience Scale, the Work Burnout Scale, the Short Subjective Well-being Scale, and the Sociodemographic Data Questionnaire. Regression and interaction analysis (by SPSS macro ""PROCESS 3.5'') was used for data analysis and processing. Results. The results showed that burnout was a significant negative predictor of subjective well-being of medical workers (ss =-0.19;p &lt; 0.01) and a significant positive predictor of subjective well-being (ss = 0.40;p &lt; 0.01), as well as that the interaction of resilience and burnout was a significant positive predictor of subjective well-being (ss = 0.09;p &lt; 0.01). In subjects who had developed resilience at the level of +1 standard deviation (SD), the negative effect of burn-out on subjective well-being was 2.8 times lower than in subjects who had resilience at the level of-1 SD. Conclusion. The study confirmed that resilience reduces the negative connection between burnout and subjective well-being, which is a significant argument that medical workers should be provided with resilience training programs to prevent burnout and preserve mental health during a pandemic.","Safiye, T.; Vukcevic, B.; Cabarkapa, M.","https://doi.org/10.2298/vsp210517070s","","Database: Web of Science; Publication details: Vojnosanitetski Pregled; 78(11):1207-1213, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23868,""
"STRESS AND ANXIETY IN GENERAL POPULATION IN ROMANIA DURING COVID-19 PANDEMIC","The mental health challenges associated with the COVID-19 pandemic overwhelmingly affect the general population. Stress and health anxiety, the risk of losing a job and working at home, online education for children, and isolation have a devastating cumulative effect. This study aims to achieve the following: i) to identify the epidemiological specifics of the perceived stress levels in the general population during the COVID-19 pandemic;ii) to evaluate the correlation between socioeconomic factors and the level of perceived stress and anxiety;iii) to analyze the correlation between the perceived stress scores and the anxiety scores in the general population. We applied Perceived Stress Score (PSS) validated questionnaire and Hamilton Anxiety Scale (HAM-A) online to a group of respondents (N=1.362), profiling the data based on demographics: age, sex, COVID-19 infection, behavior compliance to sanitary limitations, socioeconomic status, and pre-existing health issues. Results show differentiation of PSS values in female and male respondents;occupation significantly influences the perceived stress score among COVID-19 positive respondents. Educational level and income significantly influence the perceived stress score. Low educational level and low income increase the perceived stress score among negative COVID-19 respondents. Subsequent research is needed to clarify other correlations between the perceived stress levels and general population well-being. While certain life conditions enhance the perception of stress, others could provide protective value to demographic groups. Therefore, we suggest further studies and qualitative approaches to general population stress and anxiety during the COVID-19 pandemic.","Silistraru, I.; Cozmanciuc, G.; Rosca, S.; Bulgaru-Iliescu, D.; Damian, S. I.; Ciureanu, I. A.","https://doi.org/10.35630/2199-885x/2021/11/5.1","","Database: Web of Science; Publication details: Archiv Euromedica; 11(5):4-6, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23869,""
"Home confinement and mental health problems during the Covid-19 pandemic among the population aged 50 and older: A gender perspective","Home confinement during the Covid-19 pandemic is usually associated with worsening mental health. In the case of older adults, although they have been identified as a vulnerable group in terms of mental health, the results of studies on the relationship between home confinement and mental health are not consistent and few studies have adopted a gender perspective. Using data from the SHARE Corona Survey (2020), we aimed to analyse the role of gender on the relationship between home confinement and increased depression in individuals aged 50 and over living in Europe and Israel. Our study shows that, although women reported increased depression/sadness during the Covid-19 pandemic more often than men, it was the latter who experienced the greatest increase.","Silva, PatrÃ­cia, Barbosa, FÃ¡tima, AndrÃ©, Manuela, Matos, Alice Delerue","https://doi.org/10.1016/j.ssmph.2021.100999","","Database: ScienceDirect; Publication details: SSM - Population Health;: 100999, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23870,""
"Nature-based solutions, mental health, well-being, price fairness, attitude, loyalty, and evangelism for green brands in the hotel context","Given that the polluted environment affects human health, Nature-Based Solutions (NBS) is becoming an emerging issue in the hospitality and tourism industry. This research is designed in order to explore the influence of NBSs on Green Brand Evangelism (GBE) through mental health, emotional well-being, Green Brand (GB) attitude, and Green Brand Loyalty (GBL) in the hotel industry by considering the moderating effect of price fairness. Our theoretical model was built based on the Stimulus-Organism-Response (S-O-R) theory, which successfully embraces the NBS framework, GBL, and GBE. Our findings based on an online survey reveal that NBS as a second-order construct, which embraces the four first-order elements, significantly improves guests' perception of mental health and emotional well-being. The direct and indirect effects of mental health, emotional well-being, GB attitude, and GBL also uncovered and significantly impacted GBE. The hypotheses were generally supported. Furthermore, the moderating impact of price fairness was found.","Sohaib, Muhammad, Wang, Yan, Iqbal, Kashif, Han, Heesup","https://doi.org/10.1016/j.ijhm.2021.103126","","Database: ScienceDirect; Publication details: International Journal of Hospitality Management; 101:103126, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23871,""
"Using participatory design to inform cyber/bullying prevention and intervention practices: Evidence-Informed insights and strategies","Bullying and cyberbullying are global phenomena negatively impacting on childrenâ€™s and young peopleâ€™s (CYPâ€™s) mental health and wellbeing and affecting their school social experiences and learning outcomes. Many interventions and prevention approaches have been employed over the decades, most impacting differentially, with some success in certain contexts and situations but not universally, suggesting the need for more contextualised, nuanced approaches at the whole school, community, individual and peer-group levels. The recognition of the importance of student and teacher voice in recent years has heralded interest in co-design practices to deliver more context-relevant interventions and prevention strategies. This article considers how participatory design and co-design practices can form part of the prevention and intervention repertoire for schools, teachers, counsellors and psychologists in their quest to understand and reduce cyberbullying and/or bullying (C/B) behaviours. Two case-study exemplars are provided that reflect the importance of context and student-centred relevancy to inform practice.","Spears, Barbara A.; Taddeo, Carmel, Ey, Lesley-Anne","https://doi.org/10.1017/jgc.2021.20","","Database: ProQuest Central; Publication details: Journal of Psychologists and Counsellors in Schools; 31(2):159-171, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23872,""
"Workplace spirituality as panacea for waning well-being during the pandemic crisis: A SDT perspective","The present study explores the association between workplace spirituality and wellbeing of employees working in the hospitality sector during the COVID 19 pandemic crisis. Workforce agility and organisational identification were taken as parallel mediators for the relationship between workplace spirituality and employee wellbeing. The hypothesized research model was examined in the light of SDT perspective of psychological needs. Data was collected through questionnaire survey using standardized instruments. The study surveyed 322 hotel employees of the northern region of India and utilized Structural Equation Modeling to test the hypothesized relationships. Findings confirmed a positive association between workplace spirituality and wellbeing, and established the role of workforce agility and organizational identification as parallel mediators in this relationship. COVID 19 significantly affected employees in the hospitality sector due to unprecedented uncertainties and economic hardships, which has taken a toll on mental health and wellbeing of the employees. Supportive organizational practices and systems are essential to ensure flexibility, adaptability and promptness in reacting to disrupting situations. Hotels should provide mental and emotional support to their staff during the crisis situation. This study is the first of its kind to explore the linkage between workplace spirituality and wellbeing of hotel employees, with the positive effect of workforce agility and organizational identification. The paper makes a significant contribution in the emerging debate on the crisis within the hospitality sector by examining critical factors that influence long-term health and safety of employees.","Srivastava, Shalini, Gupta, Pragya","https://doi.org/10.1016/j.jhtm.2021.11.014","","Database: ScienceDirect; Publication details: Journal of Hospitality and Tourism Management;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23873,""
"Speak like a Native English Speaker or Be Judged: A Scoping Review","This review aims to examine the discrimination and prejudices toward the accent of non-native English speakers and cyberbullying as the ripple effect of these negative consequences. Following Arksey and Oâ€™Malleyâ€™s framework of conducting a scoping review, 60 studies from 2012 to 2021 were retrieved from the ERIC and Google Scholar databases. The studies were reviewed from two aspects: (1) psychological impact on speakers with a non-native English accent, (2) attitudes toward non-native English accents from the victimâ€™s and perpetratorâ€™s perspectives. The findings suggested that speaking with a non-native English accent drew negative cognitive, affective, and behavioral experiences. Biases toward non-native English accents were due to the general derogatory perception of an accent and the comprehensibility of speakersâ€™ accent and pronunciation. â€œAccent acceptabilityâ€ can be inculcated at all levels of education, not only through multicultural education but also through the concerted effort of policy makers and practitioners to seriously address this social issue. Accent awareness can dispel unwarranted and undesirable judgements of non-native English accent speakers. Future studies should be conducted on the effects of social and mental health experiences, particularly of non-native ESL and EFL teachers, given that this may be the only profession required to teach â€œliveâ€ during the pandemic and thus be subjected to public praise or ridicule.","Tan, Kim Hua, Michelle Elaine anak William, Jospa, Mohd-Said, Nur-Ehsan, Awang, Mohd Mahzan","https://doi.org/10.3390/ijerph182312754","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(23):12754, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23874,""
"A cross-sectional study for the mental health status and sleep quality among college students in Macao during the COVID-19 pandemic","Objectives The main focus of this study was to investigate the effect of the coronavirus disease (COVID-19) pandemic on the mental health condition and sleep quality of college students in Macao. In addition, the studentsâ€™ behaviours during the pandemic, such as drinking alcohol, taking sleeping pills, and seeking psychological counselling were analyzed. Method A cross-sectional survey of mental health and sleep quality status, as well as the possible behavioral risk factors, was conducted among the college students of Macao in August, 2020 during the COVID-19 pandemic. An online self-report questionnaire survey method was applied to assess the general demographics and related lifestyle behaviors of students. The general mental health condition and sleep quality were evaluated through the General Health Questionnaire (GHQ-12) and Pittsburgh Sleep Quality Index (PSQI) questionnaires, respectively. The main statistical methods included the Chi-square test, Bonferroni correction, and Pearson correlation. Data analysis was performed using SPSS Version 24.0. Results A total of 980 students were investigated in the study, of which 977 completed the survey. During the COVID-19 pandemic period, overall college students in Macao were psychologically well adjusted and reported good quality of sleep. However, female students were in poorer psychological condition than males (P &lt; 0.05). Moreover, the students over 20 years of age had poorer sleep quality than students aged less than or equal to 20 (P &lt; 0.05). The significant differences were found among the students in different study majors for the mental health status and sleep quality (both P &lt; 0.05), which were associated with certain behaviors, such as drinking alcohol, taking sleeping pills, and seeking for help in psychological counselling during the COVID-19 pandemic period. Conclusions Poor mental health status could be either the consequence or cause of sleep disturbance, which might further affected physical health. Therefore, regular assessment of mental health condition and sleep quality of college students is particularly necessary during public health emergencies, such as the COVID-19 pandemic, and appropriate intervention should be provided to the students.","Tao, Xiaoyu, Chen, Dong, Fan, Yawen, Zhang, Lanxin, Shan, Houqian, Wei, Yi, Yu, Xi, Tian, Zhong, Wang, Ling, Sookja Kim, Chung, Yu, Yaqin, Xiao, Ying","https://doi.org/10.7717/peerj.12520","","Database: ProQuest Central; Publication details: PeerJ;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23875,""
"The Public Health Worker Mental Health Crisisâ€”A Major Leadership Challenge","","Wiesman, John, Baker, Edward L.","https://doi.org/10.1097/PHH.0000000000001476","","Database: CINAHL; Publication details: Journal of Public Health Management & Practice; 28(1):95-98, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23876,""
"Psychological intervention to treat distress: An emerging frontier in cancer prevention and therapy","Psychological distress, such as chronic depression and anxiety, is a topical problem. In the context of cancer patients, prevalence rates of psychological distress are four-times higher than in the general population and often confer worse outcomes. In addition to evidence from epidemiological studies confirming the links between psychological distress and cancer progression, a growing body of cellular and molecular studies have also revealed the complex signaling networks which are modulated by psychological distress-derived chronic stress during cancer progression. In this review, aiming to uncover the intertwined networks of chronic stress-driven oncogenesis and progression, we summarize physiological stress response pathways, like the HPA, SNS, and MGB axes, that modulate the release of stress hormones with potential carcinogenic properties. Furthermore, we discuss in detail the mechanisms behind these chronic stimulations contributing to the initiation and progression of cancer through direct regulation of cancer hallmarks-related signaling or indirect promotion of cancer risk factors (including obesity, disordered circadian rhythms, and premature senescence), suggesting a novel research direction into cancer prevention and therapy on the basis of psychological interventions.","Yang, Mei, Zhang, Zhe, Nice, Edouard C.; Wang, Chuang, Zhang, Wei, Huang, Canhua","https://doi.org/10.1016/j.bbcan.2021.188665","","Database: ScienceDirect; Publication details: Biochimica et Biophysica Acta (BBA) - Reviews on Cancer; 1877(1):188665, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23877,""
"Mental Health and COVID-19 in the National Health System","","Bruguera, M. R.","https://doi.org/10.5093/cc2021a27","","Database: Web of Science; Publication details: Revista Clinica Contemporanea; 12(3):3, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23878,""
"Estado de Ã¡nimo y calidad del sueÃ±o en estudiantes de medicina peruanos durante la pandemia de COVID-19","Resumen IntroducciÃ³n: La prolongaciÃ³n y consecuencias que dejÃ³ la pandemia del covid-19 genera un panorama incierto y devastador en muchas poblaciones, la evidencia muestra una alta prevalencia de problemas de salud mental en estudiantes de medicina. Objetivo: El objetivo del estudio fue evaluar la asociaciÃ³n entre los trastornos del estado de Ã¡nimo y la calidad del sueÃ±o (SQ) en estudiantes de medicina peruanos durante la pandemia de COVID-19. MÃ©todos: Se realizÃ³ un estudio transversal en 310 estudiantes de medicina de una universidad privada del PerÃº. El SQ se midiÃ³ a travÃ©s del Ãndice de Calidad del SueÃ±o de Pittsburgh (PSQI), mientras que los trastornos del estado de Ã¡nimo se evaluaron mediante la Escala de DepresiÃ³n, Ansiedad y EstrÃ©s - 21 (DASS-21). Toda la informaciÃ³n se recopilÃ³ mediante encuestas en lÃ­nea y luego se analizÃ³ en el lenguaje de programaciÃ³n R. Resultados: Los resultados de SQ medido por PSQI fue malo en un 83,9% de los estudiantes de medicina. En el anÃ¡lisis de regresiÃ³n de Poison, los resultados del anÃ¡lisis bivariado en varones muestran que todos los trastornos del estado de Ã¡nimo aumentan la prevalencia de mal SQ, sin embargo, en el anÃ¡lisis multivariado solo el estrÃ©s (PRa: 1,30;IC95% 1,08 - 1,57;p &lt;0,01) y la ansiedad (PRa: 1,34;IC95% 1,09 - 1,56;p &lt;0,01) aumentaron la prevalencia de mala SQ. Las mujeres tuvieron un patrÃ³n similar en anÃ¡lisis bivariado, en cambio en el anÃ¡lisis multivariado solo el estrÃ©s severo (PRa: 1,15;IC95% 1,01 - 1,29;p &lt;0,05) aumentÃ³ la prevalencia de mala SQ. Conclusiones: Este estudio nos permite observar las consecuencias que estÃ¡ dejando la pandemia COVID-19 en los estudiantes de medicina del PerÃº. Se da a conocer que son una poblaciÃ³n vulnerable a la mala calidad del sueÃ±o y al mal humor, lo que en el futuro repercutirÃ¡ en su salud mental, fÃ­sica y como profesional de la salud. Se sugiere educar a los estudiantes de medicina sobre la importancia de una higiene adecuada del sueÃ±o y las consecuencias de las malas prÃ¡cticas de higiene del sueÃ±o. Introduction: The prolongation and consequences left by the covid-19 pandemic generate an uncertain and devastating panorama in many populations, evidence shows a high prevalence of mental health problems in medical students. Objective: The studyâ€™s aim was to evaluate the association between mood disorders and sleep quality (SQ) in Peruvian medical students during the COVID-19 pandemic. Methods: A cross-sectional study was performed on 310 medical students from a private university in Peru. The SQ was measurement through the Pittsburgh Sleep Quality Index (PSQI), while mood disorders were evaluated through the Depression Anxiety and Stress Scale - 21 (DASS-21). All information was collected by online surveys and then analyzed in programming language R. Results: The SQ results measured by PSQI were bad in 83.9% of the medical students. In the Poison regression analysis, the results of the bivariate analysis in men show that all mood disorders found the prevalence of bad SQ, however, in the multivariate analysis only stress (PRa: 1.30;95% CI 1.08 - 1.57;p &lt;0.01) and anxiety (PRa: 1.34;95% CI 1.09 - 1.56;p &lt;0.01) increased the prevalence of poor SQ. Women had a similar pattern in bivariate analysis, whereas in multivariate analysis, only severe stress (PRa: 1.15;95% CI 1.01 - 1.29;p &lt;0.05) increased the prevalence of poor SQ. Conclusions: This study allows us to observe the consequences that the COVID-19 pandemic is leaving in medical students in Peru. And so it disclosed are a vulnerable population to poor quality of sleep and a bad mood, which in the future will impact on health. It is suggested to educate medical students about the importance of proper sleep hygiene and the consequences of poor sleep hygiene practices.","Olarte-Durand, Mely, Roque-Aycachi, Jossiel B.; Rojas-Humpire, Ricardo, Canaza-Apaza, JosuÃ© F.; Laureano, Stefani, Rojas-Humpire, Andrea, Huancahuire-Vega, SalomÃ³n","https://doi.org/10.1016/j.rcp.2021.11.010","","Database: ScienceDirect; Publication details: Revista Colombiana de PsiquiatrÃ­a;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23879,""
