"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Has the COVID-19 Pandemic Traumatized Us Collectively? The Impact of the COVID-19 Pandemic on Mental Health and Sleep Factors via Traumatization: A Multinational Survey","The COVID-19 pandemic affects mental health and sleep, resulting in frequent nightmares. Therefore, identifying factors associated with nightmare frequency is important, as it can indicate mental health issues. The study aimed to investigate increases in nightmare frequency comparing the pre-pandemic and pandemic period, and identify its risk factors. Further, the mediating role of post-traumatic stress disorder symptoms between the pandemic and nightmares is explored. For this cross-sectional survey data were obtained via self-rating online survey (ICOSS: details in Partinen et al, 2021), which was open to anyone older than 18 years. The final volunteer sample consisted of 15,292 participants, divided according to their nightmare frequency (high: Ã¢â€°Â¥1-2 nights/week; low: &lt;1-2 nights/week). A total of 9100 participants were excluded if answers on variables of interest were missing or receiving rewards for participation. Chi-square tests identified changes of nightmare frequency. Predictors of high nightmare frequency were assessed using logistic regression and presented as Odds Ratios. Post-hoc mediation models were used to investigate the role of post-traumatic stress symptoms (PTSS). The mean age was 41.63 (SD=16.55) with 64.05% females. High nightmare frequency increased significantly from 13.24% to 22.35% during the pandemic. Factors associated with it included self-reported PTSS (OR=2.11), other mental disorders and various sleep disorders or problems. Financial burden due to the pandemic, confinement, having had COVID-19, and work situation during the pandemic were associated with nightmare frequency, those relations were partly mediated through PTSS. Our results display the pandemic influence on nightmare frequency, which in turn connects to multiple mental health and sleep factors. These relations were partly mediated through PTSS. The COVID-19 pandemic appears to have caused traumatization of a substantial proportion of society. Health care workers should consider nightmares in their screening routines, as it might indicate PTSS and/or other mental and sleep disorders.","Holzinger, Nierwetberg, Chung, Bolstad, Bjorvatn, Chan, Dauvilliers, Espie, Han, Inoue, Leger, MacÃƒÂªdo, Matsui, Merikanto, Morin, Mota-Rolim, Partinen, Plazzi, Penzel, Sieminski, Wing, Scarpelli, Nadorff, De Gennaro","https://doi.org/10.2147/NSS.S368147","20220903","COVID-19; collective trauma; mental health; nightmares; post-traumatic stress disorder; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37020,""
"Longitudinal changes in COVID-19 concern and stress: Pandemic fatigue overrides individual differences in caution","Pandemic fatigue describes a phenomenon whereby individuals experience a decrease in COVID-19 concern over time, despite their risk for infection remaining stable, or even increasing. Individual differences in the experience of pandemic fatigue may have important implications for people's adherence to public health recommendations. Using data collected from a large community cohort in McLennan County, TX, longitudinal changes in COVID-19-related concern, stress, and affect across three appointments separated by approximately 4 weeks (July-November 2020) were examined. About 495, 349, and 286 participants completed one, two, and three appointments, respectively. Changes to stress physiology and local travel over time were also analyzed. Results of a latent class growth analysis revealed four distinct classes of individuals: (a) low concern, low stress, (b) moderate concern, moderate stress, (c) moderate concern, low stress, and (d) high concern, high stress. Despite differences between latent classes in initial levels of concern, stress, and negative affect, levels of each variable decreased over time for all groups. While this reduction of concern did not coincide with changes in local travel, it was reflected in heart rate and blood pressure. Together, these results suggest a general trend of pandemic fatigue in the sample, even for those with moderate-to-high levels of initial COVID-19 stress and concern. Such findings may provide insights into the expected challenges of promoting compliance with public health recommendations as the pandemic continues.","Gassen, Nowak, Henderson, Weaver, Baker, Muehlenbein","https://doi.org/10.1177/22799036221119011","20220903","COVID fatigue; COVID-19; Pandemic fatigue; growth mixture modeling; latent class analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37021,""
"Corrigendum: COVID-19 preventive measures in Northern California jails: Perceived deficiencies, barriers, and unintended harms","[This corrects the article DOI: 10.3389/fpubh.2022.854343.].","Liu, LeBoa, Rodriguez, Sherif, Trinidad, Del Rosario, Allen, Clifford, Redding, Chen, Rosas, Morales, Chyorny, Andrews","https://doi.org/10.3389/fpubh.2022.1002199","20220902","COVID-19; community-based research; incarceration; infection control; jails; mental health; seroprevalence; stakeholder engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37022,""
"Burnout, psychopathology and purpose in life in healthcare workers during COVID-19 pandemic","The COVID-19 pandemic has led to a significant increase in the workload of healthcare workers that, together with the risks associated with exposure to this new virus, has affected their mental health. The objective of the current study was to determine the prevalence of psychopathology and burnout syndrome in healthcare workers and the predictive role of purpose in life and moral courage in this relationship. A cross-sectional study was carried out in 115 Spanish healthcare workers. Participants with burnout had higher anxiety (<i>p</i> = 0.001), depression (<i>p</i> &lt; 0.001), post-traumatic stress (<i>p</i> = 0.01) and alcohol consumption (<i>p</i> = 0.03) levels. The different components of burnout (emotional fatigue and despersonalization) were associated with the occurrence of anxiety (OR = 0.31) and depression (OR = 0.26), respectively. A strong purpose in life decreased emotional fatigue (OR = -0.39) depersonalization (OR = -0.23) scores, increased personal accomplishment (OR = 0.52), subsequently reducing burnout levels (OR = -0.45). Purpose in life was most strongly related to decreased levels of burnout. Furthermore, an association between anxiety, depression and the components of burnout was found.","O'Higgins, Rojas, Echeverria, RosellÃƒÂ³-JimÃƒÂ©nez, Benito, Haro","https://doi.org/10.3389/fpubh.2022.926328","20220903","COVID-19; acute stress; anxiety; burnout; depression; healthcare workers; psychopathology; purpose in life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37023,""
"Effect of distinct psychological interventions on changes in self-reported distress, depression and loneliness among older adults during COVID-19","Older adults have been considered a primary at-risk population during the coronavirus disease 2019 (COVID-19) pandemic, and many efforts have been and still are directed toward supporting them and enhancing their capacity to cope with the pandemic. Evidence shows that by enhancing proactive coping abilities through psychological interventions, in which cognitive-behavioral and mindfulness techniques are taught and practiced effectively, these interventions have supported older adults throughout the pandemic. However, the underlying mechanisms by which specific intervention components affect various mental states such as distress, depression and loneliness among older adults remain unclear and warrant investigation. To determine the effect of an intervention using cognitive-behavioral and mindfulness techniques on changes in distress, depression and loneliness. We performed a secondary analysis on data from a previous study in which community-dwelling older adults attended a short-term, internet-based intervention during the first COVID-19 wave in Israel. The intervention included seven sessions during which various cognitive-behavioral and mindfulness techniques were learned and practiced. In-session changes in psychological distress were measured using the Subjective Units of Distress Scale (SUDS), which participants rated at the beginning and end of each session. Participants also filled out questionnaires that evaluated levels of depression [Patient Health Ques-tionnaire (PHQ-9)] and loneliness (UCLA loneliness Scale) prior to and after the entire intervention process. The effect of in-session changes in the SUDS on changes in post-intervention depression and loneliness levels were assessed, as a proxy for distinct technique effectiveness. The findings indicated in-session differences in terms of a decrease in psychological distress (SUDS). Sessions that included relaxation exercises and guided imagery, as well as sessions that included cognitive restructuring and mindfulness meditation, demonstrated the largest decreases in in-session psychological distress (Ã¢â€°Â¥ 35%). Two multivariate regression models, one for levels of post-intervention depression (PHQ-9 score) and the other for levels of post-intervention loneliness (UCLA loneliness score), were fitted. The results revealed two statistically significant explanatory variables for depression: The SUDS difference for sessions in which cognitive restructuring and mindfulness meditation were practiced, beta = -0.25, 95%CI: -1.23 to -0.1, and the pre-intervention level of depression, beta = 0.62, 95%CI: 0.37-0.75. The second model for loneliness revealed only one significant explanatory variable: The SUDS difference for sessions in which relaxation and guided imagery were practiced, beta = 0.41, 95%CI: 0.14-0.65. Different psychological techniques seem to have different effects on distress, loneliness and depression. Understanding the pathways by which distinct techniques affect negative mental symptoms has implications for future intervention design.","Shapira, Yeshua-Katz, Sarid","https://doi.org/10.5498/wjp.v12.i7.970","20220903","Aged; COVID-19; Cognitive behavioral therapy; Depression; Intervention studies; Loneliness; Subjective Units of Distress Scale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37024,""
"Underlying reasons for the decline in physical activity during COVID-19","The article not only successfully evaluated regular physical activities can improve mental well-being during self-isolation and social distancing policies related to the coronavirus disease 2019 (COVID-19), but also concluded that the COVID-19 pandemic may lead to augmented levels of angiotensin-converting enzyme-2. By reading the article of Walid Kamal Abdelbasset, we have some questions and put forward some suggestions on the content of the article.","Zhang, Qiu, Li, He, Zhou","https://doi.org/10.5498/wjp.v12.i7.999","20220903","Angiotensin-converting enzyme-2; COVID-19; Mental health; Physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37025,""
"Influencing factors, prediction and prevention of depression in college students: A literature review","The high prevalence of depression among college students has a strong negative impact on individual physical and mental health, academic development, and interpersonal communication. This paper reviewed the extant literature by identifying nonpathological factors related to college students' depression, investigating the methods of predicting depression, and exploring nonpharmaceutical interventions for college students' depression. The influencing factors of college students' depression mainly fell into four categories: biological factors, personality and psychological state, college experience, and lifestyle. The outbreak of coronavirus disease 2019 has exacerbated the severity of depression among college students worldwide and poses grave challenges to the prevention and treatment of depression, given that the coronavirus has spread quickly with high infection rates, and the pandemic has changed the daily routines of college life. To predict and measure mental health, more advanced methods, such as machine algorithms and artificial intelligence, have emerged in recent years apart from the traditional commonly used psychological scales. Regarding nonpharmaceutical prevention measures, both general measures and professional measures for the prevention and treatment of college students' depression were examined in this study. Students who experience depressive disorders need family support and personalized interventions at college, which should also be supplemented by professional interventions such as cognitive behavioral therapy and online therapy. Through this literature review, we insist that the technology of identification, prediction, and prevention of depression among college students based on big data platforms will be extensively used in the future. Higher education institutions should understand the potential risk factors related to college students' depression and make more accurate screening and prevention available with the help of advanced technologies.","Liu, Guo, Zhang, Gao","https://doi.org/10.5498/wjp.v12.i7.860","20220903","Artificial intelligence; Big data; Depression; Machine learning; Prediction; Prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37026,""
"Believing processes during the COVID-19 pandemic in individuals with bipolar disorder: An exploratory study","Believing or ""credition"" refers to psychological processes that integrate the cognitions and emotions that influence our behavior. In the credition model by Angel and Seitz, four parameters are postulated: proposition, certainty, emotion and mightiness. It is assumed that believing processes are influenced by both the individual as well as socio-cultural factors and external circumstances. External or environmental circumstances can include threatening situations such as the ongoing pandemic. It has been hypothesized that believing processes related to the pandemic differ between individuals with bipolar disorder (BD) and healthy controls (HC). To investigate credition in individuals with BD during the coronavirus disease 2019 (COVID-19) pandemic. Psychiatrically stable individuals with BD (<i>n</i> = 52) and age- and sex matched HC (<i>n</i> = 52) participated in an online survey during the first lockdown of the COVID-19 pandemic. The survey took place between April 9<sup>th</sup> and June 4<sup>th</sup>, 2020, in Austria. Participants completed the Brief Symptom Inventory-18, the Beck Depression Inventory-II, the Altman Self-Rating Mania Scale, the Pittsburgh Sleep Quality Index and a dedicated Believing Questionnaire assessing four parameters of credition (proposition, certainty, emotion and mightiness). The MAXQDA software was used to analyze the qualitative data. Statistical analyses included analyses of variance, a multivariate analysis of variance and a multivariate analysis of co-variance. Individuals with BD reported significantly more negative propositions [<i>F</i> (1,102) = 8.89, <i>P</i> = 0.004, ÃŽÂ·<sup>2</sup> <sub>p</sub> = 0.08] and negative emotions [WelchÃ‚Â´s <i>F</i> (1,82.46) = 18.23, <i>P</i> &lt; 0.001, ÃŽÂ·<sup>2</sup> <sub>p</sub> = 0.18], while HC showed significantly more positive propositions [<i>F</i> (1,102) = 7.78, <i>P</i> = 0.006, ÃŽÂ·<sup>2</sup> <sub>p</sub> = 0.07] and emotions [<i>F</i> (1,102) = 14.31, <i>P</i> &lt; 0.001, ÃŽÂ·<sup>2</sup> <sub>p</sub> = 0.12]. In addition, individuals with BD showed a higher incongruence between their propositions and their emotions [<i>F</i> (1,102) = 9.42, <i>P</i> = 0.003, ÃŽÂ·<sup>2</sup> <sub>p</sub> = 0.08] and showed strong correlations between the parameters of the Believing Questionnaire and their psychiatric symptoms (<i>r</i> = 0.51-0.77, all <i>P</i> &lt; 0.001). Positive as well as negative emotions and propositions were associated with scores measuring symptoms of depression, anxiety and sleep quality. Believing parameters were associated with psychiatric symptoms in BD during the pandemic. Findings broaden knowledge about the susceptibility of believing processes for ambient challenges in individuals with BD.","Tietz, Wagner-Skacel, Angel, Ratzenhofer, Fellendorf, Fleischmann, KÃƒÂ¶rner, Reininghaus, Seitz, Dalkner","https://doi.org/10.5498/wjp.v12.i7.929","20220903","Bipolar disorder; COVID-19; Cognition; Emotions; Evaluation study; Judgement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37027,""
"COVID-19 survivors: Multi-disciplinary efforts in psychiatry and medical humanities for long-term realignment","The coronavirus disease 2019 pandemic represents an enduring transformation in health care and education with the advancement of smart universities, telehealth, adaptive research protocols, personalized medicine, and self-controlled or artificial intelligence-controlled learning. These changes, of course, also cover mental health and long-term realignment of coronavirus disease 2019 survivors. Fatigue or anxiety, as the most prominent psychiatric ""long coronavirus disease 2019"" symptoms, need a theory-based and empirically-sound procedure that would help us grasp the complexity of the condition in research and treatment. Considering the systemic character of the condition, such strategies have to take the whole individual and their sociocultural context into consideration. Still, at the moment, attempts to build an integrative framework for providing meaning and understanding for the patients of how to cope with anxiety when they are confronted with empirically reduced parameters (<i>e.g.</i>, severe acute respiratory syndrome coronavirus type 2) or biomarkers (<i>e.g.</i>, the FK506 binding protein 5) are rare. In this context, multidisciplinary efforts are necessary. We therefore join in a plea for an establishment of 'translational medical humanities' that would allow a more straightforward intervention of humanities (<i>e.g.</i>, the importance of the therapist variable, continuity, the social environment, <i>etc</i>) into the disciplinary, medial, political, and popular cultural debates around health, health-care provision, research (<i>e.g.</i>, computer scientists for simulation studies), and wellbeing.","LÃƒÂ¶ffler-Stastka, Pietrzak-Franger","https://doi.org/10.5498/wjp.v12.i7.995","20220903","Long COVID; Medical Humanities; Multi-disciplinarity; Psychiatric sequelae; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37028,""
"SARS-CoV-2 consequences for mental health: Neuroinflammatory pathways linking COVID-19 to anxiety and depression","The coronavirus disease 2019 (COVID-19) pandemic has been linked to an increased prevalence of mental health disorders, particularly anxiety and depression. Moreover, the COVID-19 pandemic has caused stress in people worldwide due to several factors, including fear of infection; social isolation; difficulty in adapting to new routines; lack of coping methods; high exposure to social media, misinformation, and fake reports; economic impact of the measures implemented to slow the contagion and concerns regarding the disease pathogenesis. COVID-19 patients have elevated levels of pro-inflammatory cytokines, such as interleukin (IL)-1ÃŽÂ², IL-6, and tumor necrosis factor-ÃŽÂ±, and other inflammation-related factors. Furthermore, invasion of the central nervous system by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) may potentially contribute to neuroinflammatory alterations in infected individuals. Neuroinflammation, a consequence of psychological stress due to the COVID-19 pandemic, may also play a role in the development of anxiety and depressive symptoms in the general population. Considering that neuroinflammation plays a significant role in the pathophysiology of depression and anxiety, this study investigated the effects of SARS-CoV-2 on mental health and focused on the impact of the COVID-19 pandemic on the neuroinflammatory pathways.","de Mello, Moretti, Rodrigues","https://doi.org/10.5498/wjp.v12.i7.874","20220903","Anxiety disorders; COVID-19 pandemic; Depression; Mental health; Neuroinflammation; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37029,""
"Smartphone addiction risk, technology-related behaviors and attitudes, and psychological well-being during the COVID-19 pandemic","COVID-19 pandemic-related perceived risk of infection, illness fears, acute stress, emotional anxiety, exhaustion, and fatigue, psychological trauma and depressive symptoms, and sustained psychological distress can cause smartphone addiction risk and lead to technology-related cognitive, emotional, and behavioral disorders, thus impacting psychological well-being. Behavioral addiction of smartphone users can result in anxiety symptom severity, psychiatric symptoms, and depressive stress. We carried out a quantitative literature review of the Web of Science, Scopus, and ProQuest throughout June 2022, with search terms including ""smartphone addictionÃ¢â‚¬â€°+Ã¢â‚¬â€°COVID-19""Ã¢â‚¬â€°+Ã¢â‚¬â€°""stress,"" ""anxiety,"" ""depression,"" ""psychological distress,"" ""screen time,"" and ""fear."" As we analyzed only articles published between 2020 and 2022, 288 papers met the eligibility criteria. By excluding sources with similar titles, having unclear findings or unsupported by replication, or displaying inconsistent content, we selected 64, mainly empirical, sources. We used layout algorithms (VOSviewer) and bibliometric mapping (Dimensions) as data visualization tools. Assessing the Methodological Quality of Systematic Reviews (AMSTAR), a systematic review and literature review software (Distiller SR), Mixed Methods Appraisal Tool (MMAT), and Systematic Review Data Repository (SRDR) were employed as methodological quality assessment tools. As limitations, we analyzed only articles published between 2020 and 2022 in scholarly outlets indexed in the Web of Science, Scopus, and ProQuest databases. The scope of our study also does not advance the inspection of sources covering vulnerable individuals suffering from certain diseases or specific generations. Subsequent analyses should develop on smartphone use and addiction among children and adolescents. Future research should thus investigate problematic smartphone use and addiction across generations Z and Alpha. Attention should be directed to their personality traits and psychopathological symptoms.","Popescu, Balica, LazÃ„Æ’r, BuÃˆâ„¢u, VaÃˆâ„¢cu","https://doi.org/10.3389/fpsyg.2022.997253","20220903","COVID-19; addiction; pandemic; psychology; smartphone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37030,""
"Exploring how greenspace programmes might be effective in supporting people with problem substance use: a realist interview study","Greenspace programmes are health projects run outside in nature, typically with the aim of improving mental health. Research suggests that programmes may also be effective in supporting people with problem substance use (PSU), but there is limited understanding of the key components that make them successful for this client group. Previous work has claimed that a realist-informed intervention framework for greenspace programmes for mental health could be transferable to programmes that support people with PSU, and that this could provide insight into the causal processes within programmes. However, this claim is yet to be explored in depth. The aim of this study was to further test, refine, and consolidate the proposed framework to show how greenspace programmes could support people with PSU. Using a realist approach, 17 participants (8 programme staff; 9 wider stakeholders) were interviewed about contexts, mechanisms, and outcomes (CMOs) relative to greenspace programmes for mental health and PSU. Semi-structured interviews were used since they facilitated exploration of the proposed framework but were flexible enough to allow identification of new CMOs for framework refinement. Interviews were audio-recorded, fully transcribed, and analysed inductively and deductively against the proposed framework. Findings supported the proposed framework and indicated that greenspace programmes support people with poor mental health and PSU due to: feelings of escape; space to reflect; physical activity; self-efficacy; feelings of purpose; relationships; and shared experiences. However, data showed that programmes must also consider: explicit intervention focus to ensure adequate support for clients; existing challenges with funding and stakeholder buy-in; and the impact of COVID-19. Findings allowed development of a refined framework that shows how greenspace programmes can support people with PSU. The findings of this project are theoretically novel and have practical relevance for those designing greenspace programmes by providing recommendations on how to optimise, tailor, and implement future interventions. Findings could be particularly relevant for academic researchers, multidisciplinary health professionals, and for those working in the third sector, developing and delivering greenspace programmes for people to improve their mental health and to support them with PSU.","Masterton, Parkes, Carver, Park","https://doi.org/10.1186/s12889-022-14063-2","20220901","Green care; Greenspace; Mental health; Natured-based interventions; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37031,""
"Are we overlooking the obvious? Addressing social determinants of health that contribute to perinatal depression","Mental health disorders among women during the perinatal period are common and cause significant morbidity, yet precise reasons why some women develop depression during this period, and others do not, are, as yet, unknown. Pregnancy may burden populations of women differently, and sociological variables, such as finances, social position, interpersonal resources; and extreme events, the coronavirus disease 2019 (COVID-19) pandemic for example, may be as significant as biological determinants. However, current treatment for depression remains focused on the individual woman as the main agent for change. Incorporating a systems-wide approach to diagnosing and treating perinatal depression by addressing structural and systemic determinants may be a more effective way to treat this illness. In this paper, we explore social determinants of health and their correlation with clinical depression in the antenatal period. We also investigate broader, society-wide interventions that may reduce this significant morbidity among women of reproductive age, in both developed and developing nations.","Simhi, Yoselis","https://doi.org/10.1071/PY22002","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37032,""
"Mental health of the Slovak population during COVID-19 pandemic: A cross-sectional survey","","","https://doi.org/10.12998/wjcc.v10.i25.8880","20220906","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37033,""
"Social Media Networking Sites Usage and Depression Among University Students During the COVID-19 Pandemic: The Mediating Roles of Social Anxiety and Loneliness","","","https://doi.org/10.1177/20563051221107633","20220701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37034,""
"COVID-19 Racial Discrimination and Mental Health of Korean Americans: Role of Ethnic Identity and Coping Strategy","","","https://doi.org/10.1037/sah0000407","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37035,""
"Understanding spiritual health, depression, anxiety, and stress among tertiary students under the impact of COVID-19 in Hong Kong","","","https://doi.org/10.1080/02188791.2022.2114425","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37036,""
"Coronavirus Anxiety and Obsession, Depression and Activities of Daily Living Among Older Adults in Mane and Semelghan, 2021","","","https://doi.org/10.32598/sija.2022.1857.2","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37037,""
"Narrative Therapy in a post-pandemic world: A fictional case study of a client living with depression","","","https://doi.org/10.1080/13642537.2022.2070232","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37038,""
