"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"""It's the worst thing I've ever been put through in my life"": the trauma experienced by essential family caregivers of loved ones in long-term care during the COVID-19 pandemic in Canada","Essential family caregivers (EFCs) of relatives living in long-term care homes (LTCHs) experienced restricted access to their relatives due to COVID-19 visitation policies. Residents' experiences of separation have been widely documented; yet, few have focused on EFCs' traumatic experiences during the pandemic. Objective: This study aims to explore the EFCs' trauma of being locked out of LTCHs and unable to visit their loved ones in-person during COVID-19. Seven online focus groups with a total of 30 EFCs from Ontario and British Columbia, Canada were conducted as part of a larger mixed-method study. We used an inductive approach to thematic analysis to understand the lived experiences of trauma. Four trauma-related themes emerged: 1) trauma from prolonged separation from loved ones; 2) trauma from uncompassionate interactions with the LTCH's staff and administrators; 3) trauma from the inability to provide care to loved ones, and 4) trauma from experiencing prolonged powerlessness and helplessness. The EFCs experienced a collective trauma that deeply impacted their relationships with their relatives as well as their perception of the LTC system. Experiences endured by EFCs highlighted policy and practice changes, including the need for trauma-centred approaches to repair relational damage and post-pandemic decision-making that collaborates with EFCs.","Chu, Yee, Stamatopoulos","https://doi.org/10.1080/17482631.2022.2075532","20220602","COVID-19; essential family caregivers; focus groups; long-term care home; nursing homes; trauma; COVID-19; Caregivers; Humans; Long-Term Care; Ontario; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32470,""
"Social determinants of self-reported psychological distress during the COVID-19 pandemic: a cross-sectional study","Total lockdown caused deleterious mental health to many, resulting from a sudden change in daily routine, working and self-isolation at home, and job and income losses. Therefore, the current study aims to assess the social determinants of self-reported psychological distress in Malaysian adults during the COVID-19 pandemic. Snowball and purposive sampling approaches were adopted to enroll potential respondents. Respondents were required to self-report gender, age, ethnicity, educational attainment, marital status, number of dependents, and the presence of clinically diagnosed psychological disorders. Psychological distress during the pandemic was assessed using 21-item of the Depression Anxiety Stress Scales (DASS-21). The findings revealed that respondents with primary/secondary educational attainment were 1.962 times (95% CI: 1.018-3.781, <i>p</i>=Ã‚Â 0.044) more likely to suffer from depression than those with tertiary educational attainment. Conversely, the Malaysian Indians had significantly lower odds for depression compared to Malaysian Malays (AORÃ‚Â =Ã‚Â 0.538, 95% CI: 0.302-0.957, <i>p</i>=Ã‚Â 0.035). Likewise, females were found to have significantly greater odds for anxiety (AORÃ‚Â =Ã‚Â 2.369, 95% CI: 1.317-4.260, <i>p</i>=Ã‚Â 0.004) and stress (AORÃ‚Â =Ã‚Â 1.976, 95% CI: 1.007-3.879, p =Ã‚Â 0.048) than males. Being single was at significantly higher odds for anxiety (AORÃ‚Â =Ã‚Â 2.032, 95% CI: 1.133-3.646, <i>p</i>=Ã‚Â 0.017) during the pandemic. This study highlights the urgency to address the escalated psychological distress in Malaysian adults during the pandemic.","Tan, Lee","https://doi.org/10.1080/13548506.2022.2083643","20220531","COVID-19; Depression; anxiety; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32471,""
"Sleep quality and mental health during COVID-19: the role of distress tolerance","The coronavirus disease 2019 (COVID-19) pandemic has negatively impacted psychological health for many. This study aimed to investigate if distress tolerance, an individual's perceived or actual 'capacity to withstand negative psychological states', helps to explain the relationship between sleep and mental health problems during the COVID-19 pandemic. College students (NÃ‚Â =Ã‚Â 187) completed questionnaires using an online survey platform between 6 April 2020, and 6 June 2020, during the COVID-19 pandemic. Hierarchical multiple regression analyses were used to examine the indirect effect of distress tolerance on the relationship between sleep quality and mental health. Distress tolerance partially accounted for the relationship between sleep quality and perceived stress but did not help to explain the association between sleep quality and depression or anxiety. Two components of distress tolerance, absorption and appraisal, helped to explain the relationship between sleep quality and all mental health outcomes. These findings help explain how distress tolerance relates to mental health when sleep is negatively impacted. Prospective designs replicating these findings are needed and future research may inform how psychological interventions could target distress tolerance in the context of poor sleep, especially during major stressors.","Leonelli, Kuhn, Hughes","https://doi.org/10.1080/13548506.2022.2083644","20220606","COVID-19; Mental health; distress tolerance; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32472,""
"Physical activity to ameliorate the negative mental health effects of COVID-19-induced confinement","Mental health is strongly affected by physical (PA) and sedentary (SA) activity. In the current study, the relationships of PA and sedentary activity (SA) with mental status amid confinement caused by COVID-19 were examined. The study is self-reporting, survey-based, and cross-sectional in design. The study was conducted in Jordan and included 1744 participants (Ã¢â€°Â¥18 years old). The participants' mental status was obtained using the Depression-Anxiety-Stress Scale (DASS). The results showed involvement in both PA and SA during COVID-19-induced confinement. The involvement includes walking (77.2%), running (70.3%), cycling (84.9%), swimming (83.1%), sports (82.9%), weightlifting (86.4%), watching TV (79.4%), using electronics (86.3%), and logging to social media (85.1%). Lower DASS scores were associated (<i>p</i>Ã‚Â &lt;Ã‚Â 0.05) with lower walking, running, and weightlifting but not (<i>p</i>Ã‚Â &gt;Ã‚Â 0.05) with cycling and swimming PA. Additionally, DASS scores (<i>p</i>Ã‚Â &lt;Ã‚Â 0.05) were associated with changes in television viewing but not (<i>p</i>Ã‚Â &gt;Ã‚Â 0.05) with electronics and social media use during confinement. In conclusion, individuals who experienced higher levels of stress, anxiety, and depression were more likely to turn to more PA and less SA. These findings are important and suggest that individuals during confinement find PA a useful strategy to mitigate the negative mental effects of the pandemic.","Alomari, Alzoubi, Khabour, Zraigat","https://doi.org/10.1016/j.imu.2022.100976","20220608","COVID-19; DASS; Emotions; Mental status; Physical activity; Sedentary activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32473,""
"Disinfection behavior for COVID-19 in individuals with Down syndrome and caregivers' distress in Japan: a cross-sectional retrospective study","The COVID-19 outbreak affected the daily lives of individuals with Down syndrome, who were considered to have a higher risk of severe infection. While several studies have reported mental health issues in children and/or parents in the general population, no study has focused on people with Down syndrome and their caregivers. This study investigated the disinfection behaviors of individuals with Down syndrome and their caregivers' stress. A cross-sectional retrospective survey was conducted in October 2020. Caregivers of children and adults with Down syndrome were administered questionnaires including measures for practiced disinfection behavior in children, caregiver's child-related stress, and psychological distress. About half of the respondents' children practiced hand hygiene and mask-wearing behaviors, while physical distancing was performed less frequently. Habitual practices in physical distancing are affected by intellectual function. Logistic regression showed that caregivers' stress was associated with the irritability of individuals with the disorder (adjusted odds ratio [OR]Ã¢â‚¬â€°=Ã¢â‚¬â€°8.44, 95% confidence interval [CI] 1.69-42.09) and the burden of infection-prevention behaviors for people with Down syndrome (adjusted ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.26, 95% CI 1.88-9.65). This study showed the characteristics of disinfection behaviors in individuals with Down syndrome and associated factors for serious caregiver stress.","Fujino, Itai","https://doi.org/10.1007/s10882-022-09845-w","20220531","COVID-19; Caregiver; Down syndrome; Health behaviors; Infection prevention; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32474,""
"Depression and anxiety among Pakistani healthcare workers amid COVID-19 pandemic: A qualitative study","The sudden COVID-19 crisis required a determined effort on the part of the healthcare workers (HCWs) and excessive workload increased the risk of depressive and anxious symptoms in frontliners. The aim of the study was to assess anxiety and depression levels among HCWs during times of pandemic and its potential aggravating factors. A web-based survey was conducted to assess the mental health outcomes of healthcare workers and related factors during the COVID-19 pandemic. For assessing depression and anxiety, the Hospital Anxiety and Depression Scale (HADS) comprised of 14 items with seven items for depression and seven for anxiety were used. Of all 436 participants, 158 (36.2%) showed noticeable symptoms of depression and 220 (50.4%) showed substantial anxiety symptoms. The majority of them were females. It has been observed in the study that female gender, young, and unmarried marital status are associated with higher scores. HCWs working in urban regions show more depressive symptoms. Mild depression and anxiety ratio are very common among participants (21.3%). Factors found to be associated with higher anxiety and depression are the increased number of deceased patients with lower family support. Altogether, the present study findings present concerns about the psychological well-being of all HCWs during the acute COVID-19 outbreak. Therefore, steps should be taken to protect them from mental exhaustion, so they may fight with more zeal against the infectious pandemic that has caused significant impacts worldwide.","Ullah, Khan, Ali, Ullah, Mukhtar, de Filippis, Malik, Shalbafan, Hassan, Asghar","https://doi.org/10.1016/j.amsu.2022.103863","20220531","Anxiety; COVID-19; Coronavirus; Depression; Health care workers (HCWs)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32475,""
"Hospital-treated intentional self-poisoning events and in-hospital mortality in Tehran before and during the COVID-19 pandemic","Hospital-treated intentional self-poisoning is common. The possibility of changed (increased) suicidal behaviors during the COVID-19 pandemic has been raised. To compare frequencies in self-poisoning events (SPEs) and the proportions with in-hospital mortality, in the year prior to and following the official onset of the COVID-19 pandemic, in a population of hospital-treated self-poisoning patients in Iran. All self-poisoned patients admitted to Loghman-Hakim Hospital, a clinical toxicology specialty hospital in Tehran, were included. The frequency of SPEs was compared between the one-year periods immediately before and after the onset of COVID-19 pandemic using Poisson regression. Differences in proportions of in-hospital mortality were also compared using logistic regression. A total of 14,478 patients with 15,391 SPEs (8,863 [61.2%] females) were evaluated in the study. There was no difference in the overall frequency of SPEs (relative risk [RR] of 0.99 [CI95% 0.96-1.03]), but a small increase in males (RR 1.07; 1.02-1.13) and a minor decrease in females (RR 0.95; 0.91-0.99). In total, 330 patients died (2.3% of all SPEs). There was no difference in overall in-hospital mortality odds ratio (OR: 0.98 [0.79-1.22]), in females (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.14 [0.80-1.60]) or males (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.92 [0.69-1.23]). There was no change in the frequency of SPEs and no difference in the in-hospital mortality proportions, suggesting that the COVID-19 pandemic had little or no effect on these aspects of suicidal behavior in Iran. The online version contains supplementary material available at 10.1007/s12144-022-03248-y.","Hadeiy, Gholami, McDonald, Rezaei, Kolahi, Zamani, Shamsi-Lahijani, Noghrehchi, Carter, Hassanian-Moghaddam","https://doi.org/10.1007/s12144-022-03248-y","20220531","Mental health; Mortality; Overdose; Pediatric; Poisoning; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32476,""
"Psychological Coping and Behavioral Adjustment Among Older Adults in Times of COVID-19: Exploring the Protective Role of Working Memory and Habit Propensity","The impact of the COVID-19 pandemic on mental health, well-being, and behavior is likely influenced by individual characteristics that determine one's capacity for resilience. In this exploratory study, we examined whether individual differences in working memory (WM) capacity and habit propensity (HP), measured <i>before</i> the outbreak, could predict variation in subsequent psychological coping efficacy (as operationalized by measures of depression, mental well-being, perceived stress, and loneliness) and behavioral adjustment (by evaluating compliance and self-reported automaticity of four COVID-19 guidelines) among Dutch older adults (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°36) <i>during</i> the pandemic (measured April 25 to May 6, 2020). While we found elevated levels of depression and emotional loneliness, overall mental well-being, and perceived stress were not affected by the pandemic. Contrary to our expectations, we found no robust evidence for a protective role of WM in predicting these outcomes, although our findings hint at a positive relationship with perceived change in mental well-being. Interestingly, WM and HP were found to affect the self-reported automaticity levels of adherence to behavioral COVID-19 guidelines (i.e., washing hands, physical distancing), where a strong HP appeared beneficial when deliberate resources were less available (e.g., low WM capacity). These novel and preliminary findings offer new potential avenues for investigating individual differences in resilience in times of major life events or challenges. The online version contains supplementary material available at 10.1007/s10804-022-09404-9.","Brinkhof, Ridderinkhof, van de Vijver, Murre, Krugers, de Wit","https://doi.org/10.1007/s10804-022-09404-9","20220531","COVID-19; Habit propensity; Older adults; Well-being; Working memory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32477,""
"Determining the relationship between loneliness and depression in adolescents during the COVID-19 pandemic: AÃ‚Â cross-sectional survey","The aim of the present study is to determine the relationship between loneliness and depression felt by adolescents during the COVID-19 pandemic. The study sample consisted of 423 adolescents who volunteered to participate in the study. All participants had internet access and the cognitive ability to express themselves. The participants filled out the Google Documents form that included the ""Socio-demographic Data Form,""Ã‚Â ""Children's Depression Inventory,"" and ""Short-form UCLA Loneliness Scale""Ã‚Â to collect data. It was determined that the depression inventory total mean score of the adolescents participating in the study was 55.15Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.88 (high) and the loneliness scale total mean score was 16.43Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.93 (medium). A statistically positive high correlation was found between the depression total mean scores and the loneliness total mean scores of the adolescents (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). As the loneliness levels of the adolescents increased, their depression levels increased. Adolescents were more likely to experience mental disorders such as loneliness and depression during and after the pandemic. Governments should focus on the mental health of adolescents in the management of COVID-19. Clinical services should plan and implement prevention activities, support programs, and services toÃ‚Â replaceÃ‚Â early diagnosis and intervention.","KayaoÃ„Å¸lu, BaÃ…Å¸cÃ„Â±llar","https://doi.org/10.1111/jcap.12384","20220531","COVID-19; adolescent; depression; loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32478,""
"Online education and the mental health of faculty during the COVID-19 pandemic in Japan","While the negative impact of the pandemic on students' mental health has been studied around the world, very little is known about the mental health of faculty and staff. This research aims to examine mental health among Japanese faculty members who taught online courses during the COVID-19 pandemic. We recruited 537 university faculty members and assessed their mental health using the World Health Organization-Five Well-Being Index (WHO-5), both retrospectively (during the academic year before the onset of the pandemic) and during the pandemic. We also evaluated workload (number of online lectures taught and preparation time per class), difficulty in using information technology (IT) for online classes, and satisfaction with the university support service for online education. As a result, the WHO-5 score during the COVID-19 pandemic was significantly lower than before, and 33.5% of the faculty members were recognized as being at risk for mental illness during the COVID-19 pandemic. A binomial logistic regression analysis revealed two significant risk factors for mental illness-faculty members were more at risk for mental illness when they experienced difficulty in using IT for online classes, and were unsatisfied with the administrative support for online education. The deterioration of mental health during the COVID-19 was not predicted by workload, such as the number of online lectures and preparation time. These results suggest the importance of improving workplace support services, especially IT support, to prevent mental health deterioration among faculty teaching online.","Kita, Yasuda, Gherghel","https://doi.org/10.1038/s41598-022-12841-x","20220602","COVID-19; Education, Distance; Faculty; Humans; Japan; Mental Health; Pandemics; Retrospective Studies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32479,""
"Strategies for Scaling up SARS-CoV-2 Molecular Testing Capacity","Scaling up SARS-CoV-2 testing during the COVID-19 pandemic was critical to maintaining clinical operations and an open society. Pooled testing and automation were two critical strategies used by laboratories to meet the unprecedented demand. Here, we review these and other cutting-edge strategies that sought to expand SARS-CoV-2 testing capacity while maintaining high individual test performance.","Das, Frank","https://doi.org/10.1016/j.cll.2022.02.006","20220607","Automation; Capacity; Molecular testing; Pooling; RT-PCR, SARS-CoV-2; COVID-19; COVID-19 Testing; Humans; Molecular Diagnostic Techniques; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32480,""
"COVID-19 vaccine hesitancy in Addis Ababa, Ethiopia: a mixed-method study","Data on COVID-19 vaccine hesitancy is limited in Ethiopia and other parts of Africa. Therefore, the aim of this study was to determine the level of COVID-19 vaccine hesitancy and its associated factors in Addis Ababa, Ethiopia. A community-based concurrent mixed-method study. In a community setting. Adult residents (n=422) of Akaki Kality subcity who were recruited by a two stage sampling technique and 24 adults who were selected purposively were included for the quantitative and qualitative part of the study respectively. Data were collected by face-to-face interview using a semistructured questionnaire. Factors associated with COVID-19 vaccine hesitancy were identified by multivariable binary logistic regression model. One out five (19.1%, 95%Ã¢â‚¬â€°CI 15.3% to 24.6%) participants were not willing to get vaccinated. In the multivariable analysis, vaccine hesitancy was significantly associated with being female (aOR=1.97; 95%Ã¢â‚¬â€°CI 1.10 to 3.89), having negative attitude towards COVID-19 and its preventive measures (aOR=1.75; 95%Ã¢â‚¬â€°CI 1.08 to 3.02), and primary information source being social media (internet) (aOR=3.59; 95%Ã¢â‚¬â€°CI 1.75 to 7.37). Study participants have predominantly stated that they did not have enough information about the vaccine, feared it would not be effective or have too many side effects, and reflected their uncertainty towards the quality of the vaccine. A considerable proportion of the people in Addis Ababa have concerns on COVID-19 vaccines and unwilling to accept them. This was due to the misconceptions, negative attitudes and use of social media as their primary source of information. Providing the community with health education and consistent efforts to enhance the prevention measures are important, particularly using different medias including social media.","Dereje, Tesfaye, Tamene, Alemeshet, Abe, Tesfa, Gedion, Biruk, Lakew","https://doi.org/10.1136/bmjopen-2021-052432","20220602","COVID-19; Hesitancy; Vaccine; attitude; knowledge; Adult; COVID-19; COVID-19 Vaccines; Cross-Sectional Studies; Ethiopia; Female; Humans; Male; Vaccination Hesitancy; Vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32481,""
"The daily use of a training using a mobile app as a coping tool against COVID-19 distress: A crossover randomized controlled trial","The COVID-19 pandemic has been suggested to constitute a broad base stressor with severe mental health consequences. mHealth applications are accessible self-help tools that can be used to reduce psychological distress during the pandemic. This randomized controlled trial evaluated the effects of mobile-based cognitive training exercises on COVID-19 related distress and maladaptive cognitions. Following initial screening (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯924), participants scoring 1 standard deviations above the mean of the COVID-19 Distress Scale were randomized into two groups. Participants in the immediate-app group (iApp; nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯25) started using the application at baseline (T0) for 12Ã¢â‚¬Â¯days (from T0 to T1). Participants in the delayed-app group (dApp; nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯22) started using the mobile application at T1 (crossover) and used it for the following 12Ã¢â‚¬Â¯days (T1 to T2). Intention to treat analyses indicated that the iApp group exhibited lower COVID-19 distress, lower depression, fewer intolerance of uncertainty and obsessive beliefs than the dApp group at T1. In addition, using the app for 12 consecutive days was associated with large effect-size reductions (Cohen's d ranging from 0.81 to 2.35) in COVID-19 distress and related maladaptive cognitions in the iApp group (from T0 to T1) and the dApp group (from T1 to T2). Moreover, these reductions were maintained at the follow-up. This study was a crossover trial with a relatively limited sample size and mainly female participants. Our findings underscore the usefulness of brief, low-intensity, portable interventions in alleviating the negative effects of the pandemic on mental health.","Akin-Sari, Inozu, Haciomeroglu, Trak, Tufan, Doron","https://doi.org/10.1016/j.jad.2022.05.118","20220531","COVID-19; Distress; Mobile apps; Obsessive beliefs; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32482,""
"How did the COVID-19 Pandemic Affect Pediatric Neurologists?","In addition to physical health, pandemics affect mental health. The aim was to reveal problems encountered during the coronavirus disease 2019 (COVID-19) pandemic by pediatric neurologists and pediatric neurology residents in Turkey. Participants were sent a survey form using Google Forms between November 05, 2020, and December 07, 2020. The form included questions about demographic information, changes to services offered, effects of the COVID-19 pandemic on patient follow-up/treatment and doctor decision-making, the Depression-Anxiety-Stress Scale 21, and the Impact of Events scale for posttraumatic stress disorder. A total of 232 pediatric neurologists and residents (mean age: 40.67Ã‚Â Ã‚Â±Ã‚Â 7.8Ã‚Â years) participated. Of these 182 participants (78.4%) stated the pandemic had affected decisions during diagnosis and treatment management. A total of 222 participants completed the Depression-Anxiety-Stress Scale 21 and Impact of Events scale. Of these, points at levels that were ""severe and very severe"" were present for 42 participants (18.9%) for depression, 29 participants for anxiety (13%), and 31 participants for stress (14%). Impact of Events scale points were high at ""severe"" levels for 122 participants (55%). All scores were higher for those with individuals at risk in terms of COVID-19 in their family compared with those without individuals at risk in the family (PÃ‚Â &lt;Ã‚Â 0.05). As we emerge from the destruction caused by COVID-19, it will be beneficial not only for our professional practice but also in terms of our individual health to learn lessons that will assist in managing the next pandemic waiting in our future.","Ãƒâ€“z TunÃƒÂ§er, Dolu, Aydin, AkÃƒÂ§a, Aksoy","https://doi.org/10.1016/j.pediatrneurol.2022.05.003","20220602","Anxiety; COVID-19; Depression; Pandemic; Pediatric neurology; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32483,""
"Resilience among health care workers while working during a pandemic: A systematic review and meta synthesis of qualitative studies","The COVID-19 pandemic has reinforced the need to attend to Health Care Workers (HCWs) mental health. What promotes resilience in HCWs during pandemics is largely unknown. To appraise and synthesize studies investigating resilience among HCWs during COVID-19, H1N1, MERS, EBOLA and SARS pandemics. A systematic review of studies from 2002 to 11th March 2022 was conducted. PsychInfo, CINAHL, Medline, Embase, Web of Science, Scopus and the Cochrane Library databases were searched for qualitative and mixed-methods studies investigating the well-being of HCWs working in hospital settings during a pandemic. Data was extracted, imported into NVivo and analyzed by means of thematic synthesis. Reporting followed PRISMA and ENTREQ guidelines. One hundred and twenty-one eligible studies (NÃ‚Â =Ã‚Â 11,907) were identified. The results revealed six main themes underpinning HCWs resilience: moral purpose and duty, connections, collaboration, organizational culture, character and potential for growth. The studies reviewed indicated that HCWs resilience is mainly born out of their professional identity, collegial support, effective communication from supportive leaders along with flexibility to engage in self-care and experiences of growth.","Curtin, Richards, Fortune","https://doi.org/10.1016/j.cpr.2022.102173","20220607","COVID-19; Health care workers; Mental health; Pandemic; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32484,""
"Decent work in nursing: Relationship between nursing work environment, job satisfaction, and physical and mental health","To examine the relationship between nursing work environment, nurses' perception of decent work, job satisfaction, and physical and mental health. According to the psychology of working theory, work-related and overall well-being levels of employees with decent work increase as their basic needs are met. This study was conducted as a cross-sectional, correlational study. The study sample consisted of 311 nurses working in two hospitals in a province of Turkey. The participants were selected using convenience sampling method. The model of the research was analyzed using structural equation modeling. This study was reported using the STROBE checklist for cross-sectional studies. The four dimensions of the nursing work environment were found to have a significant relationship with decent work. Decent work was found to have a direct relationship with physical and mental health. It had an indirect relationship between three subscales of work environment and physical and mental health, however, decent work had no significant relationship with job satisfaction. The findings of this study indicated the role of decent work environment and its relationship with nurses' physical and mental health. Nurse managers, policy makers, and decision-makers at all levels should improve nursing work environment and working conditions.","SÃƒÂ¶nmez, YÃ„Â±ldÃ„Â±z Keskin, Ã„Â°spir Demir, EmiralioÃ„Å¸lu, GÃƒÂ¼ngÃƒÂ¶r","https://doi.org/10.1111/inr.12771","20220531","COVID-19; decent work; mental health; nursing work environment; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32485,""
"Resilience of Healthcare Systems in the face of COVID-19: an experience report","to report the professional experience of a nurse manager facing the challenges of restructuring a hospital service in the face of the COVID-19 pandemic. this is an experience report, based on the perspective of system resilience in a public hospital. the challenges faced were: internal service flow reorganization to assist suspected cases of COVID-19; institution of structural changes and adaptations, from entry into the emergency room to the wards and intensive care unit; equipment and supply acquisition for patient care with a focus on their quality and functionality; staff training, with the restructuring of work processes; staff sizing, considering the time of exposure to the virus; staff's professional qualification, absenteeism, stress, physical and psychological illness, with a view to safe and quality care; nursing staff leadership to deal with conflicts generated by professionals' stress and illness. healthcare service resilience is critical for hospital restructuring in the COVID-19 pandemic; however, patient care and healthcare professionals' physical and mental health must be considered.","Ranzani Rigotti, Mara Zamarioli, do Prado, Helena Pereira, Gimenes","https://doi.org/10.1590/1980-220X-REEUSP-2021-0210en","20220602","COVID-19; Delivery of Health Care; Health Personnel; Humans; Leadership; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32486,""
"Editorial - Beyond the individual: the need for team based and system-wide solutions to support improved mental health in dentistry","While the COVID-19 pandemic may no longer dominate headlines, significant pressures on the UK health and social care sector remain. Within dentistry, a profession with a long-standing association with poor mental health, practitioners continue to feel significant strain in terms of working conditions and financial pressures. They now also face a severe backlog of routine care for NHS patients.","Knights, Humphris","https://doi.org/10.1922/CDH_June22editorial02","20220602","COVID-19; Dentistry; Humans; Mental Health; Pandemics; Social Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32487,""
