"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of the COVID-19 Pandemic on Long-Term Care in Canada","The COVID-19 pandemic has disproportionately affected Canada's long-term care (LTC) sector, with residents of LTC and retirement homes accounting for 67% of all COVID-19-related deaths as of February 15, 2021. This study investigated the impact of the COVID-19 pandemic on LTC residents across Canada during the first six months of the pandemic, including how care changed for residents, using data from the Canadian Institute for Health Information's LTC and acute care databases. The results suggest that LTC residents received less medical care, with fewer physician visits and hospital transfers compared with the same period in 2019. They also had less contact with family/friends compared with the same period in 2019, which was associated with higher levels of depression. In provinces where it could be measured, the number of LTC resident deaths from all causes was higher than pre-pandemic years during the peak of the first wave, even in jurisdictions with few COVID-19-related deaths in LTC.","Betini, Milicic, Lawand","https://doi.org/10.12927/hcq.2021.26625","20211118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22353,""
"Fatty Liver and the COVID-19 Pandemic: Health Behaviors, Social Factors, and Telemedicine Satisfaction in Vulnerable Populations","The COVID-19 pandemic has impacted health-related behaviors that influence fatty liver disease (FLD) management. We evaluated the impact of the pandemic on FLD management and satisfaction with care delivery in this population. In the San Francisco safety-net hepatology clinics, we evaluated health-related behaviors and factors associated with self-reported weight gain during the COVID-19 pandemic, as well as satisfaction with telemedicine in adults with FLD using multivariable modeling. From 06/01/2020-05/05/2021, 111 participants were enrolled: median age was 52 years, 30% men, 63% Hispanic, 21% Asian/Pacific Islander and 9% White. Eating habits were unchanged or healthier for 80%, physical activity decreased in 51%, 34% reported weight gain, and 5% increased alcohol intake. Forty-five percent had severe depressive symptoms, 38% in those without diagnosed depression and 60% of individuals with heavy alcohol use. On multivariable analysis, decreased physical activity (OR 4.8) and heavy alcohol use (OR 3.4) were associated with weight gain (all p&lt;0.05). Among those with telemedicine visits (N=66), 62% reported being very satisfied. Hispanic ethnicity was associated with 0.8-unit decrease in telemedicine satisfaction score (p=0.048) when adjusting for sex, age, and pandemic duration. Conclusion: During the pandemic, decreased physical activity and heavy alcohol use were most influential on self-reported weight gain in FLD. Maintenance of healthy eating and increased physical activity, alcohol cessation counseling and mental health services are critical in preventing poor FLD-associated outcomes during the pandemic recovery. Dissatisfaction with telemedicine should be explored further to ensure equitable care especially among the vulnerable Hispanic population.","Kim, Medina, Magee, Khalili","https://doi.org/10.1002/hep4.1873","20211118","NAFLD; alcohol use; alcohol-associated liver disease; obesity; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22354,""
"Ambivalent heroism? - Psychological burden and suicidal ideation among nurses during the Covid-19 pandemic","During the Covid-19 pandemic, the risk for nurses' mental health has rapidly increased. The two main goals of this study were the examination of (1) the psychological burden and (2) of suicidal ideation and its associated risk factors oneÃ‚Â year after the Covid-19 pandemic begun. This was a cross-sectional online survey. NÃ‚Â =Ã‚Â 1311 nurses (96.9% female) aged 18-63Ã‚Â years (MÃ‚Â =Ã‚Â 30.96, SDÃ‚Â =Ã‚Â 8.48) were assessed for various symptoms of psychological burden, suicidal ideation and behaviour and its risk factors. Almost half of participants (41.5%) reported heightened levels of depressive symptoms, 691 (52.7%) reported a medium to high risk for burnout. One fifth of participants (21.7%) reported suicidal ideation in the past 4Ã‚Â weeks. The direct contact to people with Covid-19 was not related to the extent of the psychological burden. Depression, agitation, perceived burdensomeness and previous suicide attempt were associated with suicidal ideation.","HÃƒÂ¶ller, Forkmann","https://doi.org/10.1002/nop2.1130","20211118","Covid-19 pandemic; anxiety; burn-out; depression; nurses; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22355,""
"Invited letter: Integrated palliative care in a geriatric mental health setting during the COVID-19 pandemic","","de Lasa, Brown, Colman, Rajji, Colman","https://doi.org/10.1002/gps.5654","20211118","COVID-19; advanced directives; code status; dementia; inpatient psychiatry; palliative care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22356,""
"Examining Changes in Sleep Duration Associated with the Onset of the COVID-19 Pandemic: Who is Sleeping and Who is Not?","The COVID-19 pandemic has resulted in social isolation and reports of insomnia. However, reports of changes in sleep duration and associated factors are few. To determine the impact of COVID-19 on changes in sleep behavior, data were analyzed from an online survey of adults recruited via social media that included questions asking whether the respondent slept less or more after the onset of the pandemic as well as self-reported sociodemographic and occupational information; beliefs about COVID-19; and responses pertaining to loneliness, anxiety, and depression. There were 5,175 respondents; 53.9% had a change in sleep duration.17.1% slept less and 36.7% slept more. Sleeping more was related to greater education, being single/divorced/separated, unemployed or a student. Being retired, divorced/separated or a homemaker, and living in the Mountain or Central time zones were associated with less sleep. Beliefs that COVID-19 would result in personal adverse consequences was associated with both more and less sleep. However, the strongest associations for both more and less sleep were seen with depression, anxiety, and loneliness. In summary, changes in sleep duration since the start of the COVID-19 pandemic were highly prevalent among social media users and were associated with several sociodemographic factors and beliefs that COVID-19 would have adverse personal impacts. However, the strongest associations occurred with worse mental health suggesting that improvements may occur with better sleep.Supplemental data for this article is available online at https://doi.org/10.1080/08964289.2021.2002800 .","Batool-Anwar, Robbins, Ali, Capasso, Foreman, Jones, Tozan, DiClemente, Quan","https://doi.org/10.1080/08964289.2021.2002800","20211118","COVID-19; anxiety; depression; mental health; psychosocial beliefs; sleep duration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22357,""
"Patients Undergoing Bariatric Surgery: a Special Risk Group for Lifestyle, Emotional and Behavioral Adaptations During the COVID-19 Lockdown Lessons from the First Wave","To determine how the COVID-19 lockdown influenced the lifestyle, eating behavior, use of substances, mental health, and weight in patients who had undergone bariatric surgery (BS) and explore the self-perception of one's own health and fears related to COVID-19. We performed a cross-sectional exploratory study in obesity patients who had undergone BS surgeryÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°1Ã‚Â year previously in a university hospital. Assessment was performed 40Ã‚Â days after initiating lockdown and included 2 periods: from April 24 until May 8 and during the initial de-escalation period: from May 9 until 22, 2020. A structured telephone interview and an online survey were administered. One hundred eighty-eight patients were interviewed; 156 also responded to the online survey (77% females, mean age 53.46Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.48Ã‚Â years, mean follow-up 5.71Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.30Ã‚Â years). Dietary habits were affected in 72% of the participants, with 15% reporting better diet planning; 83.5% reported having more sedentary behaviors; 27% and 36% showed depression and anxiety, respectively; and 45% of participants reported bad sleep quality. In relation to changes in the use of any substance, the use increased in the majority of patients who were previously users. Self-perception of one's own health and fears related to COVID-19 were only moderate. Finally, emotional eating and time since BS were statistically significant risk factors for predicting weight gain. Lockdown during COVID-19 pandemic negatively influenced the lifestyle, mental health, substance use, and weight in BS patients. These alterations were somewhat similar to those observed in the general population but more severe and with important clinical implications.","Andreu, Flores, Molero, Mestre, Obach, Torres, MoizÃƒÂ©, Vidal, NavinÃƒÂ©s, Peri, CaÃƒÂ±izares","https://doi.org/10.1007/s11695-021-05792-1","20211118","Bariatric surgery; COVID-19; Lockdown; Mental health; Obesity; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22358,""
"Needs of Children and Families during Spring 2020 COVID-19 School Closures: Findings from a National Survey","Despite extensive reports during the COVID-19 pandemic of the academic challenges facing students, and the effects of online learning on academic achievements, we have little information regarding the needs and difficulties of K-12 students and their families from a social work perspective. The present article shares findings from a nationwide survey of 1,275 school social workers (SSWs) reporting on their clients-schools, children, and families-during the spring 2020 COVID-19 school closures. SSWs indicated that the children and families they served had significant unmet basic needs, including for food, healthcare, and housing. Poverty and mental health compounded pandemic difficulties, which were associated with the sociodemographic makeup of schools. Student engagement in social work services during the closures was significantly lower than prepandemic levels, generally due to unmet material needs. Several policy and practice implications arise from these findings, including a need for additional services for students and families, a plan to address structural inequities in our schools and communities, coordinated outreach to reengage missing students, and recognition of the strong work being done by school staff coupled with a need for additional supports and resources to combat persistent inequality.","Watson, Astor, Benbenishty, Capp, Kelly","https://doi.org/10.1093/sw/swab052","20211118","COVID-19; basic needs; inequality; schools; social work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22359,""
"Shaping the Future of Social Work Practice in Healthcare: Addressing COVID-19 Needs through Integrated Primary Care","COVID-19 has illustrated the urgency of promoting integrated healthcare as the model of the future, with social workers not only supporting the physical and mental health of providers and patients, but also leading efforts to transform systems, policies, and social work education. Primary care, where the role of social workers is continuing to grow, is a central location for integrating the treatment of medical, social, and behavioral problems. In these settings, social workers can take the lead to meet community needs, assist in public health efforts, and bolster the frontline medical workforce. The following article reflects upon what we as social workers have learned a year into the global pandemic and how we can apply this knowledge to shaping the future of social work in primary care. Authors consider how the multiple medical and psychosocial needs of patients affected by COVID-19 are addressed in primary care through three core functions of social work: providing behavioral healthcare, coordinating care, and undertaking population health-based interventions. Article ends with a discussion about how social work can respond to the urgent task of transforming health within the context of social work practice, policy, and education for the next generation of healthcare social workers.","Dennelly, Sousa, Roberts","https://doi.org/10.1093/sw/swab046","20211118","COVID-19; integrated healthcare; primary care; social work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22360,""
"The Prevalence of Sexually Transmitted Infections and Sociosexual Behaviors in the South Korean Military Before and During the COVID-19 Pandemic","This study evaluated the epidemiological factors of sexually transmitted infections (STIs) among South Korean troops including the prevalence, therapeutic methods, and sexual risk behaviors. The medical records of the STIs diagnosed troops at the Armed Forces Capital Hospital (AFCH) for 36Ã¢â‚¬â€°months (between January 2018 and December 2020) were retrospectively reviewed. The data collection for the study began after obtaining research approvals from the institutional ethics committee of AFCH. The patients were classified into two subgroups, pre-coronavirus disease 2019 (COVID-19) and COVID-19 groups. The clinical parameters of the patients including STI-related symptoms and underlying diseases were analyzed. The sociosexual conduct of the two study groups was evaluated and compared by using a survey questionnaire. Overall, 138 STI patients with mean age of 21.2Ã¢â‚¬â€°years were included (pre-COVID-19: 106 patients/COVID-19: 32 patients). 32.6% of the patients received college education before the military service. Regarding previous history of STIs, 24 patients (17.4%) had previous experience of STIs, which occurred before participation in the current study. Initial urine analysis results showed that 95 (68.8%) and 79 patients (57.2%) showed pyuria and bacteriuria, respectively. Neisseria gonorrhoeae (29.7%) was the most commonly identified pathogen. Each pathogen was treated with the therapies recommended by the current treatment guidelines, and no patient showed any recurrence of the disease during follow-up. Both pre-COVID-19 (91.5%) and COVID-19 (93.8%) groups showed high rates of binge drinking during off-duty. The pre-COVID-19 group had a greater number of patients (21.7%) having multiple sex partners (during the past 12Ã¢â‚¬â€°months) than the COVID-19 group (15.6%). The COVID-19 group had 18.8% of the troops involved in sexual activity even after the onset of STI-related clinical symptoms, whereas the rate was significantly higher than 2.8% of the pre-COVID-19 group (PÃ¢â‚¬â€°=Ã¢â‚¬â€°.001). The COVID-19 groups showed a significantly higher number of patients (four patients, 12.5%) experiencing suicidal ideation than the pre-COVID-19 group (two patients, 1.9%) (PÃ¢â‚¬â€°=Ã¢â‚¬â€°.010). Both groups showed &lt;40% of condom use rates at the last sexual intercourse. The soldiers with STIs showed high rates of binge alcohol consumption, while the rates of engaging in safe sex by using condoms are markedly low. Although the COVID-19 group was under influence of social distancing and military base lockdown, the soldiers' sociosexual conduct was not significantly different in the pre-COVID-19 group. The importance of education on alcohol misuse and safe sexual relationships should be taken more seriously within the military.","Oh, Baeck, Lee, Park, Yu","https://doi.org/10.1093/milmed/usab479","20211118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22361,""
"Psychosocial effects of the quarantine during the first wave of the COVID-19 pandemic on the residents of the island of BraÃ„Â","An unprecedented health and economic crisis in small island communities during the COVID-19 pandemic indicated the importance of studying its harmful effects on residents' mental health. To examine the differences in negative affectivity, perceived stressors, and social support both on the quarantined and not quarantined islands. A web-based survey and correlational cross-sectional research design were used, based on a nonprobabilistic convenience sampling method to select 613 Croatian islands' residents during May 2020. The participants completed the Depression, Anxiety and Stress Scale (DASS-21) and the General Information Questionnaire, data on their exposures to stressors during the COVID-19 pandemic and the perceived social support. Compared with the nonquarantined residents of other islands, the island of BraÃ„Â residents scored significantly higher on the symptoms of depression (M = 11.61; t = 2.13, P &lt; 0.05) and stress (M = 13.06; t = 3.21, P = 0.001) subscales, receiving more support from religious communities (t = 2.34, P = 0.02) and less from the physicians (t = -2.68, P = 0.01). Lower sociodemographic status was associated with higher levels of depression, anxiety, and stress. The COVID-19 pandemic highlighted the urgent need to protect mental health in isolated island areas specially for singles and people of low socioeconomic status. This study contributed to the recognition and understanding of the pandemicÃ¢â‚¬â„¢s impact on the mental health of the isolated island population. The aim was to examine the differences in perceived stressors, perceived social support, and negative affectivity (symptoms of depression, anxiety, and stress) between residents of BraÃ„Â directly affected by the COVID-19 pandemic and residents of other islands not directly exposed to the pandemic. A total of 613 inhabitants of the Croatian islands were included in the analysis during pandemic in May 2020. All participants answered web-based survey about perceived stressors, social support, and psychological symptoms. Staying on the quarantined island during the pandemic significantly contributed to the levels of depressive, anxiety, and stress symptoms. It also highlighted the positive impact of connections with family members and the religious community as well as the negative impact of lower socioeconomic status on adaptation in times of pandemic. Despite the short duration, the psychological effects of a pandemic were more visible in residents of an island affected by a pandemic compared with residents of other islands not exposed to COVID-19 pandemic.","MrduljaÃ…Â¡-Ã„ÂujiÃ„â€¡, AntiÃ„ÂeviÃ„â€¡, BritviÃ„â€¡","https://doi.org/10.1093/fampra/cmab128","20211118","COVID-19 pandemic; family medicine; islands; mental health; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22362,""
"Latinx Sexual Minority Men's Behavioral, Psychosocial, and Medical Experiences during COVID-19: Differences across Immigration Statuses","Latinx sexual minority men (LSMM) are at the intersection of two communities disproportionately impacted by COVID-19. To develop and deploy appropriate resources to support LSMM, it is important to understand the behavioral, psychosocial, and medical experiences of this population during COVID-19, as well as for LSMM of different immigration statuses. The current study uses the Pandemic Stress Index (PSI) to describe LSMM's self-reported behavioral, psychosocial, and medical experiences during COVID-19. Logistic and linear regressions compared experiences during COVID-19 among LSMM across different immigration statuses (recent, established, and US-born as the reference group). LSMM's responses to the PSI indicated they experienced anxiety (64.4%), depression (59.0%), alcohol/substance use (27.6%), as well as loneliness (50.1%) and sleep problems (60.4%). Overall, over half reported personal financial loss, the odds of which were 2.75 times greater among LSMM who were recent immigrants compared to US-born LSMM (OR = 2.75, 95% CI: 1.30, 5.82). Nearly 8% reported being diagnosed with COVID-19, with the odds four and a half times greater among established immigrants compared to US-born LSMM (OR = 4.52, 95% CI: 1.60, 12.81). The findings have implications for tailored support resources and public health interventions to reach LSMM in general and LSMM with immigration histories.","Harkness, Weinstein, Mayo, Rodriguez-Diaz, Safren","https://doi.org/10.1891/lgbtq-2020-0054","20211118","Health disparities; LGBTQ health; ethnic minority; intersectionality; sexual minority","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22363,""
"Prevalence of Depressive Symptoms in Patients With Psoriatic Arthritis: Have Numbers Changed During the COVID-19 Pandemic?","This longitudinal analysis compares the prevalence of depressive symptoms in patients with psoriatic arthritis in the context of the COVID-19 pandemic. Data from a national patient register in Germany were analyzed regarding the Patient Health Questionnaire 2 (PHQ-2) to identify cases suspicious for depression at two time points, i.e., before and during the COVID-19 pandemic. Only patients with complete concurrent information on the Disease Activity in Psoriatic Arthritis Score (DAPSA) were included in the analysis. The frequency of depressive symptoms in psoriatic arthritis patients during the COVID-19 pandemic did not differ from the prevalence rates measured before. In addition, prevalence rates for depressive symptoms did not differ when stratifying the patient sample for DAPSA levels of disease activity measured before the pandemic. These results were confirmed further in a sensitivity analysis, limiting the second PHQ-2 assessment to lockdown periods only. However, longitudinal data on the prevalence of depressive symptoms in patients with rheumatic diseases, in general, and psoriatic arthritis, in particular, are scarce in the context of the COVID-19 pandemic. For a sensible comparison of prevalence rates for depressive symptoms in the future, underlying SARS-CoV-2 infection rates and resulting local healthcare disruptions need to be taken into account, besides the potential use of different depression screening tools to evaluate resulting numbers sensibly and draw corresponding conclusions for patient care.","Englbrecht, Bartz-Bazzanella, von der Decken, Gauler, Wurth, Aries, Karberg, Kuhn, Schuch, SpÃƒÂ¤thling-Mestekemper, VorbrÃƒÂ¼ggen, Wendler, Welcker, Kleinert","https://doi.org/10.3389/fmed.2021.748262","20211118","COVID-19; SARS-CoV-2; arthritis; depression; depressive symptoms; psoriatic arthritis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22364,""
"Post-Traumatic Stress Disorder, Mobile Phone Dependence, and Academic Boredom in Adolescents During the COVID-19 Pandemic","<b>Background:</b> The coronavirus disease (COVID-19) pandemic has threatened adolescents' mental health and even elicited their academic problems. Post-traumatic stress disorder (PTSD) is one of the most common negative psychological reactions, and academic boredom is a typical academic problem to the pandemic. PTSD might be related to academic boredom, but the underlying mechanism of this potential relation in the context of the COVID-19 pandemic remains unclear. <b>Aims:</b> Under the framework of the job demands-resources model and the model of compensatory internet use, this study aims to examine the mediating role of mobile phone dependency in the relation between PTSD and academic boredom. <b>Methods:</b> Six hundred and thirty-one middle school students in Hubei Province were investigated using self-report questionnaires. SPSS19.0 and Mplus7.0 were used for data analysis. <b>Results:</b> PTSD symptoms were associated positively with academic boredom, and mobile phone dependence played a mediating role in the relation between PTSD and academic boredom. Specifically, adolescents with severe PTSD symptoms tended to report greater dependency on mobile phones, and hence show higher levels of boredom in learning. <b>Conclusion:</b> PTSD symptoms of adolescents directly aggravated their academic boredom, and indirectly affected academic boredom by increasing their dependence on mobile phones.","Shen, Wu, Zhen, Zhou","https://doi.org/10.3389/fpsyg.2021.724732","20211118","COVID-19; PTSD; academic boredom; adolescent; mobile phone dependence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22365,""
"The Role of Perceived Organizational Support in Mental Health of Healthcare Workers During the COVID-19 Pandemic: A Cross-Sectional Study","<b>Background:</b> Data support the link between the coronavirus disease 2019 (COVID-19) pandemic and mental distress in healthcare workers (HCWs). Although previous studies have documented the association between organizational policies and employees' psychological and mental status, there is still scant evidence regarding the effect of perceived organizational support (POS) on mental distress in HCWs during the pandemic. <b>Aims:</b> The present study aimed to assess the association between POS and mental distress in HCWs during the COVID-19 pandemic. The role of POS in stress, depressive and trauma symptoms in HCWs was investigated. <b>Methods:</b> This was an online cross-sectional study in 424 HCWs. Data were collected during the first wave of the pandemic, and included demographics, a 7-item questionnaire assessing POS, the ""Patient Health Questionnaire"" assessing depressive symptoms, the ""Impact of Events Scale Revised,"" measuring post-traumatic stress disorder (PTSD) symptoms and the ""Perceived Stress Scale"" assessing perceived stress. <b>Results:</b> The mean POS score was 3.33 [standard deviation:1.85; range 0-7]. Younger (<i>p</i> &lt; 0.001), less experienced (<i>p</i> &lt; 0.001), female (<i>p</i> = 0.002), and non-physician HCWs (<i>p</i> = 0.031) were more likely to report lower self-perceived organizational support than older, male, more experienced physicians. Self-perceived organizational support was significantly and negatively associated with and self-assessed intensity of stress, depressive and traumatic symptoms, after adjusting for putative confounders (<i>p</i> &lt; 0.001). <b>Discussion:</b> Self-perceived organizational support was significantly associated with HCWs' self-assessed mental status during the pandemic. Organizational support and mental distress should be addressed simultaneously in HCWs during the COVID-19 pandemic to increase resilience among them.","Chatzittofis, Constantinidou, Artemiadis, Michailidou, Karanikola","https://doi.org/10.3389/fpsyt.2021.707293","20211118","COVID-19; depression; healthcare workers; organizational support; post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22366,""
"Millions of helpline calls reveal how COVID affected mental health","","Ledford","https://doi.org/10.1038/d41586-021-03454-x","20211118","Depression; Human behaviour; Public health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22367,""
"Helpline data used to monitor population distress in a pandemic","","Liu, Tsai","https://doi.org/10.1038/d41586-021-03038-9","20211118","Depression; Psychiatric disorders; Public health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22368,""
"Mental health concerns during the COVID-19 pandemic as revealed by helpline calls","Mental health is an important component of public health, especially in times of crisis. However, monitoring public mental health is difficult because data are often patchy and low-frequency<sup>1-3</sup>. Here we complement established approachesÃ‚Â by using data from helplines, which offer a real-time measure of 'revealed' distress and mental health concerns across a range of topics<sup>4-9</sup>. We collected data on 8 million calls from 19 countries, focusing on the COVID-19 crisis. Call volumes peaked six weeks after the initial outbreak, at 35% above pre-pandemic levels. The increase was driven mainly by fear (including fear of infection), loneliness and, later in the pandemic, concerns about physical health. Relationship issues, economic problems, violence and suicidal ideation, however, were less prevalent than before the pandemic. This pattern was apparent both during the first wave and during subsequent COVID-19 waves. Issues linked directly to the pandemic therefore seem to have replaced rather than exacerbated underlying anxieties. Conditional on infection rates, suicide-related calls increased when containment policies became more stringent and decreased when income support was extended. This implies that financial relief can allay the distress triggered by lockdown measures and illustrates the insights that can be gleaned from the statistical analysis of helpline data.","BrÃƒÂ¼lhart, KlotzbÃƒÂ¼cher, Lalive, Reich","https://doi.org/10.1038/s41586-021-04099-6","20211118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22369,""
"Children's mental and behavioral health, schooling, and socioeconomic characteristics during school closure in France due to COVID-19: the SAPRIS project","COVID-19 limitation strategies have led to widespread school closures around the world. The present study reports children's mental health and associated factors during the COVID-19 school closure in France in the spring of 2020. We conducted a cross-sectional analysis using data from the SAPRIS project set up during the COVID-19 pandemic in France. Using multinomial logistic regression models, we estimated associations between children's mental health, children's health behaviors, schooling, and socioeconomic characteristics of the children's families. The sample consisted of 5702 children aged 8-9Ã‚Â years, including 50.2% girls. In multivariate logistic regression models, children's sleeping difficulties were associated with children's abnormal symptoms of both hyperactivity-inattention (adjusted Odds Ratio (aOR) 2.05; 95% Confidence Interval 1.70-2.47) and emotional symptoms (aOR 5.34; 95% CI 4.16-6.86). Factors specifically associated with abnormal hyperactivity/inattention were: male sex (aOR 2.29; 95% CI 1.90-2.76), access to specialized care prior to the pandemic and its suspension during school closure (aOR 1.51; 95% CI 1.21-1.88), abnormal emotional symptoms (aOR 4.06; 95% CI 3.11-5.29), being unschooled or schooled with assistance before lockdown (aOR 2.13; 95% CI 1.43-3.17), and tutoring with difficulties or absence of a tutor (aOR 3.25; 95% CI 2.64-3.99; aOR 2.47; 95% CI 1.48-4.11, respectively). Factors associated with children's emotional symptoms were the following: being born pre-term (aOR 1.34; 95% CI 1.03-1.73), COVID-19 cases among household members (aOR 1.72; 95% CI 1.08-2.73), abnormal symptoms of hyperactivity/inattention (aOR 4.18; 95% CI 3.27-5.34) and modest income (aOR 1.45; 95% CI 1.07-1.96; aOR 1.36; 95% CI 1.01-1.84). Multiple characteristics were associated with elevated levels of symptoms of hyperactivity-inattention and emotional symptoms in children during the period of school closure due to COVID-19. Further studies are needed to help policymakers to balance the pros and cons of closing schools, taking into consideration the educational and psychological consequences for children.","Monnier, Moulin, Thierry, Vandentorren, CÃƒÂ´tÃƒÂ©, Barbosa, Falissard, Plancoulaine, Charles, Simeon, Geay, Marchand, Ancel, Melchior, Rouquette, Galera, Bajos, Carrat, Ancel, Charles, Jusot, Martin, Meyer, PailhÃƒÂ©, Rouquette, Severi, Spire, Touvier, Zins","https://doi.org/10.1038/s41598-021-01676-7","20211118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22370,""
