"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Predicting compassion fatigue among psychological hotline counselors using machine learning techniques","During the outbreak of coronavirus disease 2019, psychological hotline counselors frequently address help-seekers' traumatic experiences from time to time, which possibly causes counselors' compassion fatigue. The present study aimed to explore the predictors of compassion fatigue among a high-risk population of psychological hotline counselors. Seven hundred and twelve psychological hotline counselors were recruited from the Mental Health Service Platform at Central China Normal University, Ministry of Education, then were asked to complete the questionnaires measuring compassion fatigue, trait empathy, social support, trait mindfulness, counselor's self-efficacy, humor, life meaning, and post-traumatic growth. A chi-square test was utilized to filter for the top-20 predictive variables. Machine learning techniques, including logistic regression, decision tree, random forest, k-nearest neighbor, support vector machine, and naÃƒÂ¯ve Bayes were employed to predict compassion fatigue. The results showed that the most important predictors of compassion fatigue were meaning in life, counselors' self-efficacy, mindfulness, and empathy. Except for the decision tree, the rest machine learning techniques obtained good performance. NaÃƒÂ¯ve Bayes presented the highest area under the receiver operating characteristic curve of 0.803. Random forest achieved the least classification error of 23.64, followed by NaÃƒÂ¯ve Bayes with a classification error of 23.85. These findings support the potential application of machine learning techniques in the prediction of compassion fatigue. The online version contains supplementary material available at 10.1007/s12144-021-01776-7.","Zhang, Zhang, Ren, Jiang","https://doi.org/10.1007/s12144-021-01776-7","20210503","COVID-19; Compassion fatigue; Hotline psychological counselor; Machine learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13440,""
"Coronavirus stress and COVID-19 burnout among healthcare staffs: The mediating role of optimism and social connectedness","Coronavirus stress has been associated with undesirable mental health and well-being outcomes, including burnout. However, little is known about the underlying mechanism of change. The present study aimed to examine if optimism and social connectedness mediated the relationship between coronavirus stress and COVID-19 burnout in a large sample of healthcare staffs. Participants included 1046 healthcare staffs (56.8% females) aged 20-61Ã‚Â years (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°30.29Ã‚Â years, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°7.80), who completed the measures of coronavirus stress, optimism, social connectedness, and COVID-19 burnout. Females reported more coronavirus stress and burnout and less social connectedness. People confirmed with COVID-19 reported lower optimism. The results indicated that coronavirus stress did not only have a direct effect on increased COVID-19 burnout but also had an indirect effect on it through reduced optimism and social connectedness. These results are important given the shortage of intervention efforts targeting coronavirus stress. Future intervention efforts aimed at reducing coronavirus stress and related outcomes may benefit from simultaneously focusing on optimism and social connectedness.","YÃ„Â±ldÃ„Â±rÃ„Â±m, Ãƒâ€¡iÃƒÂ§ek, Ã…Å¾anlÃ„Â±","https://doi.org/10.1007/s12144-021-01781-w","20210503","COVID-19 burnout; Coronavirus stress; Healthcare staffs; Optimism; Social connectedness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13441,""
"Typhoons during COVID-19 Pandemic in the Philippines: Impact of Double Crises on Mental Health","The Philippines, a disaster-prone country in Asia, was hit by 22 tropical cyclones during the COVID-19 pandemic. Among the 22 tropical cyclones, one is recorded as the strongest tropical cyclone that made a landfall in world history. The recurrent typhoons in the Philippines during the pandemic have led to a long-lasting humanitarian crisis as hundreds of thousands of houses and collateral assets have been destroyed due to floods and landslides, leaving thousands of Filipinos homeless. Concurrently, the country has been experiencing a rise in number of COVID-19 cases due to overcrowding in evacuation centers and lack of social distancing. The simultaneous existence of natural disasters and pandemic has caused devastating and detrimental effects to the mental health of Filipinos. Nonetheless, the Philippine government, together with the World Health Organization and other humanitarian organizations, has been working hand-in-hand in implementing mental health approaches and providing psychological interventions to Filipinos who were greatly affected by the natural disasters and the COVID-19 pandemic.","Rocha, Dos Santos Costa, Islam, Jain, Goyal, Mohanan, Essar, Ahmad","https://doi.org/10.1017/dmp.2021.140","20210503","COVID-19; Disasters; Mental Health; Pandemics; Philippines; Typhoons","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13442,""
"Climate change during the COVID-19 outbreak: scoping future perspectives","Neither war nor recession or any kind of prior disaster has been considered a prelude to the looming threat of climate change over the past era as coronavirus (hereafter COVID-19) has in only a few months. Although numerous studies have already been published on this topic, there has not been compelling evidence critically assessing the impact of COVID-19 by and on climate change. The present study fills this gap by taking a more holistic approach to elaborate factors, e.g., natural and anthropogenic factors, ocean submesoscales, radiative forces, and greenhouse gas/CO<sub>2</sub> emissions, that may affect climate change in a more prevalent and pronounced manner. Based on the statistical data collected from the NASA Earth Observatory, the European Space Agency, and the Global Carbon Project, the findings of this study reveal that the climate/environment has improved during COVID-19, including better environmental quality and water quality with low carbon emissions and sound pollution. In the lockdown during the epidemic, the emissions of nitrogen dioxide (NO<sub>2</sub>) and carbon dioxide (CO<sub>2</sub>) significantly decreased because of the lower usage of transportation, decreased electricity demand, and halted industrial activities. The policy implications of this study suggested that keeping the climate healthy even in the post-COVID-19 era is a serious concern that needs to be addressed by investing in clean and green projects, ensuring green energy evolution, dealing with a large volume of medical waste, building health-ensuring and livable societies, and halting the funding of pollution. For governmental and regulatory bodies, these factors will provide a strong foundation to build safer, healthier, and environmentally friendly societies for generations to come.","Usman, Husnain, Riaz, Riaz, Ali","https://doi.org/10.1007/s11356-021-14088-x","20210502","Climate change; Coronavirus (COVID-19); NO2 and CO2 emission; Post-COVID-19 era","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13443,""
"Telephone delivery of psychological interventions: Balancing protocol with patient-centred care","Common mental health problems of anxiety and depression affect significant proportions of the global population. Within the UK, and increasingly across western countries, a key policy response has been the introduction of high volume, low intensity psychological assessment and treatment services, such as the NHS's Improving Access to Psychological Therapies (IAPT) service, the largest service delivery model yet to be implemented at a national level (England). IAPT may be delivered in face-to-face meetings or over the telephone, as well as through other media. In order to increase access and achieve wide reach with efficient use of resources, IAPT's service models utilise relatively structured and standardised protocols, whilst aiming simultaneously to deliver a tailored and personalised experience for patients. Previous research has revealed that this can be a challenging balance for front-line practitioners to strike. Here we report research into the telephone delivery of guided self-help, low intensity interventions within IAPT, examining the challenges faced in remote delivery when combining structure with personalisation during assessment and treatment sessions. We show the ways in which the lack of flexibility in adhering to a system-driven structure can displace, defer or disrupt the emergence of the patient's story, thereby compromising the personalisation and responsiveness of the service. Our study contributes new insights to our understanding of the association between personalisation, engagement and patient experience within high volume, low-intensity psychological treatment services. Our research on the telephone delivery of IAPT is particularly timely in view of the current global Covid-19 health crisis, as a result of which face-to-face delivery of IAPT has had to be (temporarily) suspended.","Drew, Irvine, Barkham, Faija, Gellatly, Ardern, Armitage, Brooks, Rushton, Welsh, Bower, Bee","https://doi.org/10.1016/j.socscimed.2021.113818","20210502","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13444,""
"COVID-19 threatens decade-long suicide initiatives in Japan","","Seposo","https://doi.org/10.1016/j.ajp.2021.102660","20210502","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13445,""
"Altered immunoemotional regulatory system in COVID-19: From the origins to opportunities","The emergence of the novel coronavirus (SARS-CoV-2) and the worldwide spread of the coronavirus disease (COVID-19) have led to social regulations that caused substantial changes in manners of daily life. The subsequent loneliness and concerns of the pandemic during social distancing, quarantine, and lockdown are psychosocial stressors that negatively affect the immune system. These effects occur through mechanisms controlled by the sympathetic nervous system (SNS) and the hypothalamic-pituitary-adrenocortical (HPA) axis that alter immune regulation, namely the conserved transcriptional response to adversity (CTRA), which promotes inflammation and diminishes antiviral responses, leading to inadequate protection against viral disease. Unhealthy eating habits, physical inactivity, sleep disturbances, and mental health consequences of COVID-19 add on to the pathological effects of loneliness, making immunity against this ferocious virus an even tougher fight. Therefore, social isolation, with its unintended consequences, has inherently paradoxical effects on immunity in relation to viral disease. Though this paradox can present a challenge, its acknowledgment can serve as an opportunity to address the associated issues and find ways to mitigate the adverse effects. In this review, we aim to explore, in detail, the pathological effects of the new social norms on immunity and present suggested methods to improve our physical, psychological, and healthcare abilities to fight viral infection in the context of the COVID-19 pandemic.","Pourriyahi, Saghazadeh, Rezaei","https://doi.org/10.1016/j.jneuroim.2021.577578","20210502","COVID-19; CTRA; Hypothalamic-pituitary-adrenocortical axis; IMMERS; Immune booster; Immune regulation; Immunoemotional regulatory system; Loneliness; Pandemic; Quarantine; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13446,""
"PH CARE COVID survey: an international patient survey on the care for pulmonary hypertension patients during the early phase of the COVID-19 pandemic","During the COVID-19 pandemic, most of the health care systems suspended their non-urgent activities. This included the cancellation of consultations for patients with rare diseases, such as severe pulmonary hypertension (PH), resulting in potential medication shortage and loss of follow-up. Thus, the aim of the study was to evaluate PH patient health status evolution, access to health care and mental health experience during the early phase of the pandemic. We conducted an online patient survey, available in 16 languages, between 22/05/2020 and 28/06/2020. The survey included questions corresponding to demographic, COVID-19 and PH related information. 1073 patients (or relatives, 27%) from 52 countries all over the world participated in the survey. Seventy-seven percent (77%) of responders reported a diagnosis of pulmonary arterial hypertension and 15% of chronic thromboembolic PH. The COVID-19 related events were few: only 1% of all responders reported a diagnosis of COVID-19. However, 8% of patients reported health deterioration possibly related to PH, and 4% hospitalization for PH. Besides, 11% of the patients reported difficulties to access their PH expert centre, and 3% interruption of treatment due to shortage of medication. Anxiety or depression was reported by 67% of the participants. Although COVID-19 incidence in PH patients was low, PH related problems occurred frequently as the pandemic progressed, including difficulties to have access to specialized care. The importance of primary health care was emphasized. Further studies are needed to evaluate the long-term consequences of COVID-related PH care disruption.","Godinas, Iyer, Meszaros, Quarck, Escribano-Subias, Vonk Noordegraaf, Jansa, D'Alto, Luknar, Milutinov Ilic, Belge, Sitbon, Reis, Rosenkranz, Pepke-Zaba, Humbert, Delcroix","https://doi.org/10.1186/s13023-021-01752-1","20210502","COVID-19; Chronic thromboembolic pulmonary hypertension; Patient survey; Pulmonary arterial hypertension; Pulmonary hypertension","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13447,""
"Functional health and symptoms in Spain before and during the COVID-19 pandemic","The impact of the coronavirus disease (COVID-19) pandemic on wellbeing and health has so far been studied using mostly cross-sectional designs. To place recent findings into context, we compared symptoms and functional health status in two independent samples assessed before and during the COVID-19 pandemic. Participants were recruited via an online panel using quota sampling. We assessed symptoms, functional health, and global quality of life with the EORTC QLQ-C30 in two general population samples in Spain (collected in July 2019 and April 2020). We also assessed several COVID-19 related variables, such as adherence to social distancing. Data from NÃ¢â‚¬â€°=Ã¢â‚¬â€°1010 participants before the pandemic (mean age 47.1Ã¢â‚¬â€°years, 50.5% female) were compared with data from NÃ¢â‚¬â€°=Ã¢â‚¬â€°504 participants during the pandemic (mean age 47.1Ã¢â‚¬â€°years, 50.8% female). Participants during the pandemic (vs. before the pandemic) reported lower role functioning and emotional functioning, as well as less symptom burden. A lower degree of social distancing was associated with better functional health and lower symptom burden. Our findings indicate an impact of the COVID-19 pandemic on functional health and symptom burden in the Spanish general population. The comparison of before and during the pandemic can be used to benchmark results raised only during the pandemic.","Lehmann, Holzner, Giesinger, Bottomley, Ansari, von Butler, Kemmler","https://doi.org/10.1186/s12889-021-10899-2","20210502","COVID-19; Health-related quality of life; Mental health, Spain; Quality of life; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13448,""
"Feelings of Worthlessness Links Depressive Symptoms and Parental Stress: A Network Analysis During the COVID-19 Pandemic","The prevalent co-occurrence between parental stress and depression has been previously established prior to and during the COVID-19 pandemic outbreak. However, no studies to date have identified the connections through which these symptom domains interact with each other to emerge into a complex and detrimental mental health state, along with the plausible mechanistic variables that may play key roles in maintaining parental stress and depression. The aim of this research is to uncover these interactions in a period where parents experience heighted demands and stress as a consequence of the strict social distancing protocols. Network analysis is utilized to examine parental stress and depressive symptoms during the COVID-19 pandemic in a large cross-sectional study (N = 2868) of parents. Two graphical Gaussian graphical network models were estimated, one in which only parental stress and depression symptoms were included, and another in which several mechanistic variables were added. Expected influence and bridge expected influence revealed that feeling worthless was the most influential node in the symptoms network and bridged the two psychological states. Among the mechanistic variables, worry and rumination was specifically relevant in the depressive cluster of symptoms, and self-criticism was connected to both constructs. The study display that the co-occurrence of parental stress and depression have specific pathways, were manifested through feelings of worthlessness, and have specific patterns of connection to important mechanisms of psychopathology. The results are of utility when aiming to avoid the constellation of co-occurring parental stress and depressive symptoms during the pandemic.","Nora Skjerdingstad et al.","https://share.osf.io/preprint/46048-D12-246","20210504","PsyArXiv|Life Sciences; PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Assessment; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Mental Disorders; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; network analysis; mechanisms; parental stress; covid-19; depression","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13449,""
"COVID-19 news distress in youth: A systematic review protocol","COVID-19 has brought an epidemic of information which has produced detrimental mental health effects for young people. This systematic review protocol outlines the approach to investigating the available literature which assesses the relationship between COVID-19 related news and mental health outcomes in young people.","Michelle A. Strasser et al.","https://share.osf.io/preprint/46018-EDF-BB5","20210504","PsyArXiv|Life Sciences; PsyArXiv|Meta-science; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; covid-19; pandemic; covid-19 pandemic; youth; news; systematic review; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13450,""
"â€œTell me what Iâ€™m doing wrongâ€: Criticism of parenting choices and mental health during COVID-19","Objective: To explore longitudinal associations between receiving criticism about parenting choices with parental anxiety, depression, and financial worries during COVID-19. Background: During COVID-19, parents have struggled with high levels of economic insecurity, parenting stress, and mental health difficulties. Parents were also forced to make difficult parenting decisions with little evidence-based guidance. Social cognitive theory suggests that receiving criticism (i.e., negative feedback) from others can contribute to psychological distress. Methods: Data were collected via an online survey at two time points during April 2020 from a national U.S. sample of 359 parents. Quantitative analyses were conducted using logistic and linear regression, and qualitative responses were coded to elucidate topics of criticism. Results: Mothers received more parenting criticism and reported higher levels of anxiety, depression, and financial worries than fathers. The most common sources of criticism were from oneâ€™s spouse/childâ€™s other parent (T1: 67.65%; T2: 73.86%), oneâ€™s parents (T1: 30.77%; T2: 33.33%), in-laws (T1: 23.60%; T2: 25.00%), and social media (T1: 19.54%; T2: 14.08%). Criticism about parenting choices at T1 was associated with increased parental anxiety, depression, and financial worries at T2, after controlling for these outcomes at T1. Parents were criticized for lenient parenting (20.63%) and being too strict when making decisions related to COVID-19, (18.13%), illustrating the paradox of parenting during a pandemic. Conclusion and Implications: Receiving criticism about parenting choices may exacerbate mental health problems. Parents may benefit from receiving positive feedback about their parenting, either through social media or in conversations with family members.","Kaitlin P. Ward et al.","https://share.osf.io/preprint/46121-378-232","20210503","PsyArXiv|Social and Behavioral Sciences; anxiety; pandemic; depression; mental health; parenting stress; coronavirus","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13451,""
