"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Medical and psychological support during the COVID-19 pandemic in Overseas France Missions de renfort mÃ©dico- psychologique en Outre-Mer pendant la pandÃ©mie COVID-19","France has developed medical and psychological expertise and has equipped all the 15 (french medical service) centres with Medical and Psychological Emergency Units (CUMPs) composed of medical and paramedical teams of referral psychiatrists, psychologists and nurses, reinforced by volunteers (mental health professionals, trained in this discipline). The attacks endured by France heavily called on the services of the teams in mainland France, particularly in Paris in 2015 and Nice in 2016, with reinforcements between teams in mainland France. The COVID-19 pandemic led to the dispatching of teams outside mainland France to overseas territories hard hit by the pandemic, to the point of creating a real health disaster. These situations have been presented to European partners in the framework of the NO-FEAR project. The article relates the human and ethical experience of these teams as well as their preparation.","Quinol, Pascale, Voge, Agnes, Bustreel, GÃ©raldine, Zaghbib, Karim, Botero, Alexandra, Julia, Pascal, Clervoy, Lucie, Julien, Isabelle, Malka, Galia","https://www.google.com/search?q=Medical+and+psychological+support+during+the+COVID-19+pandemic+in+Overseas+France+Missions+de+renfort+mÃ©dico-+psychologique+en+Outre-Mer+pendant+la+pandÃ©mie+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: MeÂ´decine De Catastrophe, Urgences Collectives;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39785,""
"A Case-Crossover Phenome-wide Association Study (PheWAS) for Understanding Post-COVID-19 Diagnosis Patterns","Post COVID-19 condition (PCC) is known to affect a large proportion of COVID-19 survivors. Robust study design and methods are needed to understand post-COVID-19 diagnosis patterns in all survivors, not just those clinically diagnosed with PCC. We applied a case-crossover Phenome-Wide Association Study (PheWAS) in a retrospective cohort of COVID-19 survivors, comparing the occurrences of 1,671 diagnosis-based phenotype codes (PheCodes) pre- and post-COVID-19 infection periods in the same individual using a conditional logistic regression. We studied how this pattern varied by COVID-19 severity and vaccination status, and we compared to test negative and test negative but flu positive controls. In 44,198 SARS-CoV-2-positive patients, we foundenrichment in respiratory,circulatory, and mental health disorders post-COVID-19-infection. Top hits included anxiety disorder (p=2.8e-109, OR=1.7 [95%CI: 1.6-1.8]), cardiac dysrhythmias (p=4.9e-87, OR=1.7 [95%CI: 1.6-1.8]), and respiratory failure, insufficiency, arrest (p=5.2e-75, OR=2.9 [95%CI: 2.6-3.3]). In severe patients, we found stronger associations with respiratory and circulatory disorders compared to mild/moderate patients. Fully vaccinated patients had mental health and chronic circulatory diseases rise to the top of the association list, similar to the mild/moderate cohort. Both control groups (test negative, test negative and flu positive) showed a different pattern of hits to SARS-CoV-2 positives. Patients experience myriad symptoms more than 28 days after SARS-CoV-2 infection, but especially respiratory, circulatory, and mental health disorders. Our case-crossover PheWAS approach controls for within-person confounders that are time-invariant. Comparison to test negatives and test negative but flu positive patients with a similar design helped identify enrichment specific to COVID-19. This design may be applied other emerging diseases with long-lasting effects other than a SARS-CoV-2 infection. Given the potential for bias from observational data, these results should be considered exploratory. As we look into the future, we must be aware of COVID-19 survivors' healthcare needs.","Haupert, Shi, Chen, Fritsche, Mukherjee","https://doi.org/10.1016/j.jbi.2022.104237","20221025","Case-crossover; Electronic Health Records; Flu positive control; Healthcare utilization; Multiple testing; Phenome-wide association study; Post-COVID-19; Test-negative controls; Vaccination; Within-subject confounding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39786,""
"The experience of COVID-19 among people with depression: Impact on daily life and coping strategies","The prevalence of depression symptoms among U.S. adults increased dramatically during the early months of the COVID-19 pandemic. We sought to understand the impact of the pandemic on people with a history of depression. In June 2020, a national sample of 5023Ã¢â‚¬Â¯U.S. adults, including 760 reporting past/current diagnoses of depression, completed survey measures related to the COVID experience, coping, anxiety, depression, and PTSD. After adjusting for sociodemographic characteristics, a history of depression increased the odds of negative effects of pandemic on multiple aspects of life: routines, access to mental health treatment, alcohol use, prescription painkiller use, and other drug use. Those with a history of depression also scored significantly higher on the PHQ-8, GAD-7, and PDS-5 (all psÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.0001). Greater use of adaptive coping strategies was significantly associated with lower scores, and greater use of maladaptive strategies with higher scores. Individuals reporting a history of depression reported greater use of both adaptive and maladaptive strategies. Adaptive coping strategies appear to be protective and help regulate symptomatology, suggesting that particular focus during the clinical encounter on developing tools to promote well-being, alleviate stress, and decrease perceptions of helplessness could mitigate the effects.","Sanchez, Hall, da Graca, Bennett, Powers, Warren","https://doi.org/10.1016/j.jad.2022.10.037","20221025","Anxiety; COVID-19; Coping strategies; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39787,""
"Understanding the challenges and impact of training on referral of postnatal women to a community physical activity programme by health professionals: A qualitative study using the COM-B model","To understand the value of training for health professionals for improving their ability to effectively refer postnatal women to a targeted community physical activity programme. The study also sought to understand challenges to effective referral of postnatal women from deprived areas. Semi-structured interviews were conducted in January-February 2020 with early years practitioners (nÃ‚Â =Ã‚Â 4), health visitors (nÃ‚Â =Ã‚Â 1) and community midwives (nÃ‚Â =Ã‚Â 2) who had participated in a training workshop implemented as part of a targeted community physical activity referral programme for postnatal women from deprived areas in the North East of England. Two follow up interviews were also conducted with one midwife and one early years practitioner during the Covid-19 pandemic. Data were analysed thematically and the Capability, Opportunity, Motivation, Behaviour (COM-B) model was employed to facilitate identification of the impact of training and the challenges in referral from the health professionals' perspective. The training increased capability to refer by improving knowledge and confidence of health professionals in being able to give appropriate guidance to postnatal women about physical activity without having to refer to other professionals. Health professionals reported adequate opportunities to engage with postnatal women, were motivated to refer and perceived this to be part of their role. The timing and method of message delivery were key contexts for perceived successful referral, particularly for midwives who wanted to ensure the messaging began in the antenatal period. Low staffing levels, limited interprofessional collaboration and finding strategies to engage women from deprived areas were key challenges to effective delivery of physical activity messages. These challenges were exacerbated during Covid-19, with increased mental health issues amongst postnatal women. Training health professionals for physical activity messaging can be a useful way to increase capability, opportunity, and motivation to refer to physical activity interventions for postnatal women in deprived areas to potentially increase physical wellbeing and reduce postnatal depression. The COM-B is a relevant framework to underpin training. A clearly identified referral pathway and staffing issues need to be addressed to improve referrals by health professionals.","Allin, Haighton, Dalkin, Das, Allen","https://doi.org/10.1016/j.midw.2022.103516","20221025","Community health; Exercise; Health professionals; Postpartum; Referral","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39788,""
"Effects of social isolation associated with the COVID-19 pandemic on hip muscle strength, hip joint pain, and walking ability in patients with osteoarthritis of the hip joint","To reduce the spread of the Sars-CoV-2 virus, governments in many countries adopted a social isolation strategy. However, social isolation may adversely affect people's health, e.g., by decreasing the muscle function of lower limbs. We recruited 118 patients who had undergone total hip arthroplasty (THA) and 87 patients with moderate to severe hip joint osteoarthritis (OA) and measured hip muscle strength, hip joint pain, and walking ability from before to one year after the start of the COVID-19 pandemic. During the pandemic, hip flexion (straight leg raise, SLR) strength decreased in 13.1% of patients in the post-THA group and 25.6% in the severe-OA group; in the severe-OA group, the decrease in SLR strength was mainly in patients aged 65 years and older. In addition, pain increased to mild or moderate and walkable distance decreased in more patients in the severe-OA group.","Maezawa, Nozawa, Sano, Maruyama, Sugimoto, Ishijima","https://doi.org/10.1016/j.gerinurse.2022.10.001","20221025","COVID-19 pandemic; Osteoarthritis of the hip joint; SLR strength; Social isolation; Walkable distance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39789,""
"[Socio-labor conditions and psychological burnout in workers during the pandemic A comparative study]","The pandemic derived from COVID-19 has caused a great impact in all the contexts in wich the human being operates, including the labor context. Multiple studies have shown the influence that the COVID-19 pandemic has had on both public and private organizations. From this derives the importance of assessings the real work context of the Mexican population in times of pandemic and the factors that are related to the appearance of psychological exhaustion. To compare the sociocultural conditions and the presence of psychological exhaustion in workers of government institutions and individuals in southern Jalisco during the COVID-19 pandemic. This is a cross-sectional descriptive correlational study, with a non-probabilistic sample of two organizations; one of a public governmental nature and another private of a food business. The dependent variable was psychological exhaustion addressed through instrument 4 of the CTCPS-MAC battery. Significant differences were identified between both companies in two of the three factors that make up psychological exhaustion, in the cognitive-emotional response factor (z = -3.920, p &lt; 0.05) and in the physiological response factor (z = -31.982, p &lt; 0.05) the employees of the private company are considered more vulnerable. The levels of general psychological exhaustion are higher in the workers of private companies, as well as in the dimensions that comprise it. la pandemia derivada por la COVID-19 ha causado gran impacto en todos los contextos en los que se desenvuelve el ser humano, incluido el contexto laboral. MÃƒÂºltiples estudios han demostrado la influencia que la pandemia por COVID-19 ha tenido en organizaciones tanto pÃƒÂºblicas como privadas. De esto se deriva la importancia de valorar el contexto laboral real de la poblaciÃƒÂ³n mexicana en tiempos de pandemia y los factores que estÃƒÂ¡n relacionados con la apariciÃƒÂ³n del desgaste psÃƒÂ­quico. comparar las condiciones socioculturales y la presencia de desgaste psÃƒÂ­quico en trabajadores de instituciones de gobierno y particulares del sur del estado de Jalisco, MÃƒÂ©xico, durante la pandemia por COVID-19. se trata de un estudio analÃƒÂ­tico transversal correlacional, con una muestra no probabilÃƒÂ­sticas de dos organizaciones: una de carÃƒÂ¡cter pÃƒÂºblico gubernamental y otra privada de giro alimenticio. La variable dependiente fue el desgaste psÃƒÂ­quico, abordado a travÃƒÂ©s del instrumento 4 de la baterÃƒÂ­a CTCPS-MAC. se identificaron diferencias significativas entre ambas empresas en dos de tres factores que componen el desgaste psÃƒÂ­quico, en el factor de respuestas cognitivo-emocionales (z = -3.920, p &lt; 0.05) y en el factor de respuestas fisiolÃƒÂ³gicas (z = -31.982, p &lt; 0.05) los empleados de la empresa privada son considerados mÃƒÂ¡s vulnerables. los niveles de desgaste psÃƒÂ­quico general son mÃƒÂ¡s altos en los trabajadores de las empresas privadas, asÃƒÂ­ como en las dimensiones que lo conforman.","SaldaÃƒÂ±a-Orozco, CarriÃƒÂ³n-GarcÃƒÂ­a, ChÃƒÂ¡vez-SÃƒÂ¡nchez, DÃƒÂ­az-Andrade","https://www.google.com/search?q=[Socio-labor+conditions+and+psychological+burnout+in+workers+during+the+pandemic.+A+comparative+study].","20221025","Burnout, Profesional; Coronavirus Infections; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39790,""
"Psychological impact, coping behaviors, and traumatic stress among healthcare workers during COVID-19 in Taiwan: An early stage experience","This study investigated the psychological impact on, coping behaviors of, and traumatic stress experienced by healthcare workers during the early stage of the COVID-19 pandemic and formulated effective support strategies that can be implemented by hospitals and government policymakers to help healthcare staff overcome the pandemic. This cross-sectional study recruited clinical healthcare workers at a regional hospital in Nantou County, Taiwan. The questionnaire collected personal characteristics, data on the impact and coping behaviors of the pandemic, and Impact of Event Scale-Revised (IES-R). A total of 354 valid questionnaires were collected. The statistical methods employed were univariate and multivariate stepwise regression, and logistic regression. Perceived impact and coping behaviors were found to be moderate in degree, and traumatic stress was lower than that in other countries. However, our data identified the following subgroups that require special attention: those with young age, those living with minor children, nurses, those with self-rated poor mental health, and those with insufficient COVID-19-related training. Managers should pay particular attention to helping healthcare workers in high-risk groups, strengthen COVID-19 training, provide adequate protective equipment and shelter, and offer psychological counseling.","Lee, Chen, Hsieh, Ling, Yang, Chang, Yeh, Hung, Yeh","https://doi.org/10.1371/journal.pone.0276535","20221025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39791,""
"Patterns of Telehealth Use for Mental Health Treatment Among Hispanic Veterans","<b><i>Background:</i></b> Video-to-home telehealth (VTH) is promising for increasing access to mental health (MH) services. VA Video Connect (VVC) facilitates video-based teleconferencing between patients and providers and can reduce barriers while maintaining clinical effectiveness. Little is known about the preferences of Hispanic veterans for VTH. <b><i>Methods:</i></b> A retrospective cohort investigation of VTH for MH care utilization among veterans having at least one MH visit from October 2019 to September 2020. The veterans consisted of 155,492 Hispanic/Latino and 1,544,958 non-Hispanic/Latino. VVC involved face-to-face synchronous video-based teleconferencing between patients and providers, enabling care at home or another private location. The main measures included the percentage of MH encounters delivered through VVC. <b><i>Results:</i></b> Compared with non-Hispanic veterans, Hispanic veterans had 3.28% greater percentage of VVC MH encounters. Furthermore, there was a 2.65% increase per month in percentage of VVC MH encounters. <b><i>Conclusions:</i></b> Contrary to preconceived notions, Hispanic veterans access VTH at higher rates than their non-Hispanic counterparts.","Guajardo, Amspoker, Stanley, Hogan, Ecker, Lindsay","https://doi.org/10.1089/tmj.2022.0300","20221025","COVID-19; Hispanic or Latino; mental health; telemedicine; veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39792,""
"Virtual Reality Applications in Medicine During the COVID-19 Pandemic: Systematic Review","Virtual reality can play an important role during the COVID-19 pandemic in the health care sector. This technology has the potential to supplement the traditional in-hospital medical training and treatment, and may increase access to training and therapies in various health care settings. This systematic review aimed to describe the literature on health care-targeted virtual reality applications during the COVID-19 crisis. We conducted a systematic search of the literature on the PsycINFO, Web of Science, and MEDLINE databases, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines. The search string was as follows: ""[(virtual reality)] AND [(COVID-19) OR (coronavirus) OR (SARS-CoV-2) OR (healthcare)]."" Papers published in English after December 2019 in peer-reviewed journals were selected and subjected to the inclusion and exclusion criteria. We used the Mixed Methods Appraisal Tool to assess the quality of studies and the risk of bias. Thirty-nine studies met the inclusion criteria. Seventeen studies showed the usefulness of virtual reality during the COVID-19 crisis for reducing stress, anxiety, depression, and pain, and promoting physical activity. Twenty-two studies revealed that virtual reality was a helpful learning and training tool during the COVID-19 crisis in several areas, including emergency medicine, nursing, and pediatrics. This technology was also used as an educational tool for increasing public understanding of the COVID-19 pandemic. Different levels of immersion (ie, immersive and desktop virtual reality), types of head-mounted displays (ie, PC-based, mobile, and standalone), and content (ie, 360Ã‚Â° videos and photos, virtual environments, virtual reality video games, and embodied virtual agents) have been successfully used. Virtual reality was helpful in both face-to-face and remote trials. Virtual reality has been applied frequently in medicine during the COVID-19 pandemic, with positive effects for treating several health conditions and for medical education and training. Some barriers need to be overcome for the broader adoption of virtual reality in the health care panorama. International Platform of Registered Systematic Review and Meta-analysis Protocols (INPLASY) INPLASY202190108; https://inplasy.com/inplasy-2021-9-0108/.","Pallavicini, Pepe, Clerici, Mantovani","https://doi.org/10.2196/35000","20221025","COVID-19; education; medicine; mental health; physical health; training; virtual reality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39793,""
"The psychophysical impact of COVID-19 lockdown on pediatric patients with rheumatological disease","COVID-19 was declared a pandemic on 11 March 2020 and unprecedented containment measures were taken to limit its spreading. These exceptional measures may have an impact on the mental health of the population. We hypothesize that children with the rheumatological chronic disease might be a population at higher risk of psychological distress. This study evaluated the psychological effect of social distancing in pediatric rheumatological patients and its possible correlation with disease relapse. Pediatric patients diagnosed with juvenile idiopathic arthritis (JIA) were included in the study. They completed the Multidimensional Anxiety Scale for Children (MASC-2) to assess anxious symptoms, the Children Depression Inventory Self Report (CDI-2 SR) for depression symptoms and a semi-structured questionnaire to collect their activities. Their parents completed the Children Depression Inventory 2 Parent (CDI-2 P). The MASC-2 test showed high values in anxiety factors. The CDI-2 SR test showed high values for Ineffectiveness and Functional Problems. The CDI-2 P showed high values for Emotional Problems factor. All the patients with high level of depression were females. The result is that those who take therapy were younger, have reduced values in Functional Problems and in Social Anxiety. 47% of the sample had disease relapse. During the COVID-19 period of isolation, in patients with JIA, there was an increase in anxious and depressive symptoms in female adolescents, a tendency to disease relapse, despite generally good compliance to therapy. Those under treatment were younger and showed reduced values in Functional Problems, Social Anxiety, and Humiliation/Rejection. Limited number of patients to whom questionnaires could be distributed.","Cela, Ardenti Morini, Cortis, Guido, Murciano, Spalice, Massa, Soscia","https://doi.org/10.23736/S2724-5276.22.06854-9","20221025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39794,""
"COVID-19 and Unmet Medical Needs for People With Chronic Diseases: A Cross-Sectional Study","Gaps between medical needs and health services accessibility are defined as unmet medical needs (UMN). Previous studies assessing UMNs during the coronavirus disease 2019 (COVID-19) pandemic did not account for factors such as the type of medical insurance or chronic disease. Therefore, this study investigated various factors, including medical insurance and chronic diseases, affecting self-reported UMN during the pandemic in Daejeon Metropolitan City, South Korea. This cross-sectional study was conducted using Daejeon Metropolitan City Health Surveys data from 2020. The weighted prevalence of UMN was estimated among participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1494) aged Ã¢â€°Â¥18Ã¢â‚¬â€°years, while chi-squared and logistic models were used to assess the association between UMN and participant characteristics. The prevalence of UMN was 6.4% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°97). Female sex and low education levels were significantly associated with reporting UMN. Medical aid beneficiaries were less likely to report UMN than adults with National Health Programs coverage. Participants with chronic diseases, such as hypertension and arthritis, and those with depression, were more likely to report UMN than adults without these conditions. The findings highlight the need for targeted efforts to decrease UMN in the COVID-19 pandemic, especially for women and individuals with low education levels. The results also indicate that high-risk disease groups should be targeted with additional enabling services to support the management of chronic conditions.","Jung, Che, Park","https://doi.org/10.1177/00469580221133002","20221025","COVID-19; chronic disease; delivery of health care; health policy; health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39795,""
"Long-term COVID symptoms, work ability and fitness to work in healthcare workers hospitalized for Sars-CoV-2 infection","COVID-19 can affect the persistence of symptoms and work ability (WA), hence the fitness to work of healthcare workers (HCW). We describe the effects of COVID-19 in hospitalized HCWs of a large Hospital in Lombardy and their implications on WA and fitness to work. Fifty-six HCWs of Fatebenefratelli-Sacco Hospital have been hospitalized for COVID-19 since March 2020. Clinical and fitness-to-work data were acquired from Occupational Health Surveillance Program. A structured questionnaire was administered to 53/56 HCWs 18 months after infection to investigate Long-COVID symptoms and WA. Symptoms most reported at recovery (rhino-pharyngeal swab-NPS-negative) were exertional dyspnea (86.8%), asthenia (86.8%), arthro-myalgia (71.7%), sleep disorders (64.2%), resting dyspnea (62.3%), cough (56.6%). 69.6% underwent evaluation at out-patient clinics experienced in Long-COVID. Ten months after recovery, symptoms related to physical well-being decreased while memory and anxiety/depression were more persistent. At recovery, the WA score decreased from 10 to 8, and then an improvement from 8 to 9 was noted during the survey. At the return-to-work examination, fit-to-work judgements with restrictions increased from 31.4% to 58.7%; then, a slight decrease in the rate of judgements with restrictions was observed at the survey's time. Post-COVID-19 symptoms can persist for a long time and could impact WA and fitness-to-work of HCW. Adequate health surveillance protocols should guarantee the health protection of HCW with persistent disorders after COVID-19.","Mendola, Leoni, Cozzi, Manzari, Tonelli, Metruccio, Tosti, Battini, Cucchi, Costa, Carrer","https://doi.org/10.23749/mdl.v113i5.13377","20221026","Humans; COVID-19; SARS-CoV-2; Work Capacity Evaluation; Health Personnel; Dyspnea","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39796,""
"Addressing mental health through intersectoral action in the context of COVID-19 and the 2030 Agenda for Sustainable Development","","Di Ruggiero","https://doi.org/10.1177/17579759221122710","20221026","Humans; Sustainable Development; Mental Health; COVID-19; Global Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39797,""
"Impact of ""Long Covid"" on Children: Global and Hong Kong perspectives","The coronavirus disease (COVID-19) pandemic spares no nation or city, and the virus is responsible for the escalating incidence and mortality all around the world. This article reviews the impact of ""Long Covid"" on Children. A PubMed search was conducted in December 2021 in Clinical Queries using the key terms ""COVID-19"" OR ""long COVID"". The search was restricted to children and adolescent aged &lt; 18 years, and English literature. Many large-scale studies have provided strong scientific evidence as to the detrimental and irreversible sequelae of COVID-19 on the health, psychology, and development of affected children. Many insights to the management of this disease can be obtained from comparing the management of influenza disease. COVID-19 is generally a mild respiratory disease in children. Several syndromes such as multisystem inflammatory syndrome in children (MIS-C) and COVID toe are coined but are probably not specific to SARS-CoV-2. ""Long COVID"" or the long-term effects of SARS-CoV-2 infection, or the prolonged isolation and containment strategies on education and psychosocial influences on children associated with the pandemic, are significant. Healthcare providers must be aware of the potential effects of quarantine on children's mental health. More importantly, health care provides must appreciate the importance of the decisions and actions made by governments, non-governmental organizations, the community, schools, and parents in reducing the possible effects of this situation. Multifaceted age-specific and developmentally appropriate strategies must be adopted by health care authorities to lessen the negative impact of quarantine on the psychological wellbeing of children.","Hon, Leung, Leung, Wong","https://doi.org/10.2174/1573396319666221021154949","20221025","COVID-19; SARS-CoV-2; coronavirus; long COVID; psychosocial; school","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39798,""
"Factors associated with loss of motivation and hesitation to work amongst frontline health care providers during the COVID-19 pandemic: A cross-sectional survey from a developing country","The COVID-19 took over the world in 2020 and a lockdown has been imposed seeing its fast spread. Frontline health care workers (HCWs) were reported frequently with a lack of motivation, hesitancy and unwillingness to perform their duties during this pandemic. This cross-sectional survey aims to evaluate the factors associated with lack of motivation and increased hesitancy among the frontline HCWs to perform their duties during COVID-19 pandemic. A total of 239 HCWs were included in this web-based cross-sectional study, who have worked during the COVID-19 pandemic. The anonymous online questionnaire was sent to all faculty, trainees and staff of Aga Khan University Hospital in Karachi, Pakistan. The survey was conducted from September 2020 to January 2021 during the COVID-19 pandemic. All data was exported into Statistical Package for Social Sciences Version 19 for multivariate analysis. The risk of getting infected was strongly reported by 180 participants, and it was associated with higher hesitation to work (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯6.09 [2.55-14.59]). Fifty-one participants felt that lack of knowledge about prevention and protection was associated with lower motivation to work (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.66 [0.35-1.25]). Participants reported higher hesitation due to the burden of changed quality of work, physical exhaustion, mental exhaustion and altered sleep patterns. Sense of feeling protected by their hospitals was a motivating factor, and participants receiving adequate support reported higher motivation to work (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.60 [1.32-5.14]). Fear of infection, increased working hours, and inadequate support of the workplace played a key role in escalating the hesitancy among HCWs to perform their duties. Lack of disease knowledge and paucity of personal protective equipment further lowered the motivation levels of HCWs to work effectively during the COVID-19 pandemic.","Malik, Rehan, Malik, Ahmed, Fatir, Hussain, Aman, Tahir","https://doi.org/10.1016/j.amsu.2022.104766","20221025","Depression; Doctors; Knowledge; Mental health; SARS-CoV-2; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39799,""
"COVID-19-Related Self-Stigma, Post-Traumatic Stress Disorder, Insomnia, and Smartphone Addiction Among Frontline Government Workers with COVID-19 Pandemic Control Duties","The duties related to COVID-19 control and prevention may have caused psychological stress for the individuals in charge (eg, frontline government workers) and have reportedly led to mental health issues, such as insomnia and post-traumatic stress disorder (PTSD). However, the prevalence of these COVID-19-related disorders and their associated factors remain unclear. Therefore, the purpose of the present study was to investigate the prevalence rates of insomnia, PTSD, COVID-19-related self-stigma, and smartphone addiction, along with the identification of risk factors and protective factors for Taiwan frontline government workers with COVID-19 pandemic control duties. The survey was carried out with 151 participants between September and October 2021. All participants completed the Fear of COVID-19 Scale (assessing fear of COVID-19), Self-Stigma Scale (assessing self-stigma during the COVID-19 pandemic), Smartphone Application-Based Addiction Scale (assessing the risk of smartphone addiction), Insomnia Severity Index (assessing insomnia), Impacts of Event Scale-6 (assessing PTSD), and a self-designed set of questions assessing trait resilience. The results showed that the prevalence rate was 31.1% for insomnia and 33.8% for PTSD. Furthermore, service duration (adjusted odds ratio [AOR] = 0.93; 95% confidence interval [CI] = 0.86, 0.999) and trait resilience (AOR = 0.19; 95% CI = 0.08, 0.46) were protective factors and fear of COVID-19 (AOR = 1.91; 95% CI = 1.02, 3.57) was a risk factor for insomnia. Fear of COVID-19 (AOR = 2.63; 95% CI = 1.35, 5.14), self-stigma (AOR = 3.62; 95% CI = 1.19, 11.02), and smartphone addiction (AOR = 1.09, 95% CI = 1.001, 1.19) were risk factors, and trait resilience was a protective factor (AOR = 0.58; 95% CI = 0.29, 1.17) for PTSD. The findings demonstrated a high prevalence of insomnia and PTSD. Risk-reducing strategies and protective factor promotion strategies are recommended to help reduce the symptoms of insomnia and PTSD among Taiwan frontline government workers.","Huang, Hung, Chen, Cashin, Griffiths, Yang, Wang, Lin, Ko","https://doi.org/10.2147/PRBM.S383842","20221025","insomnia; mental health; post-traumatic stress disorder; smartphone addiction; village officer","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39800,""
