"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceived stress, trust, safety and severity of SARS-CoV-2 infection among patients discharged from hospital during the COVID-19 pandemic's first wave: a PREMs survey","To investigate experiences of stress, feelings of safety, trust in healthcare staff and perceptions of the severity of a SARS-CoV-2 infection among inpatients discharged from Valais Hospital, Switzerland, during the COVID-19 pandemic's first wave. Discharged patients aged 18 years or more (n=4665), hospitalised between 28 February and 11 May 2020, whether they had been infected by SARS-CoV-2 or not, were asked to complete a self-reporting questionnaire, as were their informal caregivers, if available (n=866). Participants answered questions from Cohen's Perceived Stress Scale (PSS) (0=no stress, 40=severe stress), Krajewska-KuÃ…â€šak <i>et al</i>'s Trust in Nurses Scale and Anderson and Dedrick's Trust in Physician Scale (10=no trust, 50=complete trust), the severity of a SARS-CoV-2 infection (1=not serious, 5=very serious), as well as questions on their perceived feelings of safety (0=not safe, 10=extremely safe). Of our 1341 respondents, 141 had been infected with SARS-CoV-2. Median PSS score was 24 (IQR1-3=19-29), median trust in healthcare staff was 33 (IQR1-3=31-36), median perceived severity of a SARS-CoV-2 infection was 4 (IQR1-3=3-4) and the median feelings of safety score was 8 (IQR1-3=8-10). Significant differences were found between males and females for PSS scores (p&lt;0.001) and trust scores (p&lt;0.001). No significant differences were found between males and females for the perceived severity of SARS-CoV-2 infection scores (p=0.552) and the feelings of safety (p=0.751). Associations were found between age and trust scores (Rs=0.201), age and perceived SARS-CoV-2 severity scores (Rs=0.134), sex (female) and perceived stress (Rs=0.114), and sex (female) and trust scores (Rs=0.137). Associations were found between SARS-CoV-2 infected participants and the perceived SARS-CoV-2 severity score (Rs=-0.087), between trust scores and feelings of safety (Rs=0.147), and perceived severity of a SARS-CoV-2 infection (Rs=0.123). The results indicated that inpatients experienced significant feelings of stress regarding perceived symptoms of the illness, yet this did not affect their feelings of safety, trust in healthcare staff or perception of the severity of SARS-CoV-2 infection. Future patient-reported experience measures research is needed to give a voice to healthcare users and facilitate comparison measures internationally.","Tacchini-Jacquier, Bonvin, Monnay, Verloo","https://doi.org/10.1136/bmjopen-2021-060559","20220620","COVID-19; health &amp; safety; health policy; mental health; organisation of health services; public health; COVID-19; Female; Hospitals; Humans; Male; Pandemics; Patient Discharge; SARS-CoV-2; Stress, Psychological; Surveys and Questionnaires; Trust","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33070,""
"Undergraduate dental students' perspective of online learning and their physical and mental health during COVID-19 pandemic","COVID-19 pandemic continuously spread exacerbating global concerns. It had impacted all life aspects such as social, cultural, economic and education. This study assess the impact of COVID-19 pandemic on undergraduate dental students at Faculty of Dentistry, University of Malaya. The objective of this study is to evaluate the impact of the pandemic on physical and mental health of undergraduate dental students. This is a cross-sectional study. An online questionnaire was administrated to 150 undergraduate dental students. The questionnaire included questions related to students' demographic data, their concerns on academic achievement, their opinion on institution response, and the impact of the crisis on their mental and physical health. SPSS software v26.0 was used to analyse the collected data. A total of 147 respondents participated in the study. About 66% of the students felt comfortable in adapting to the new technology while 85.7% were concerned about the quality of online learning. Almost all students 98.6% expressed their doubts on the ability to pass the competency exams and to graduate on time, with only 49.7% agreed that clinical experience was effectively delivered through online classes. Most students were also concerned on the impact of the pandemic on their physical and emotional health 85.8% and 76.9% respectively. The findings of our study highlight the positive adaptation of the students to online learning and using technology. On the other hand, the study indicates that the COVID-19 pandemic brings negative impacts on our students' physical and mental health.","Etajuri, Mohd, Naimie, Ahmad","https://doi.org/10.1371/journal.pone.0270091","20220620","COVID-19; Cross-Sectional Studies; Education, Distance; Humans; Mental Health; Pandemics; Students, Dental","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33071,""
"Impact of COVID-19 on the mental health of public university hospital workers in Brazil: A cohort-based analysis of 32,691 workers","In early 2020, the COVID-19 pandemic paralyzed the world and exposed the fragility of health systems in the face of mass illness. Health professionals became protagonists, fulfilling their mission at the risk of physical and mental illness. The study aimed to evaluate absenteeism indirectly related to SARS-CoV-2 infection in a large population of health care professionals. An observational longitudinal repeated measures study was performed, including workers linked to 40 public university hospitals in Brazil. All causes of absenteeism were analyzed, focusing on those not directly attributed to COVID-19. Results for the same population were compared over two equivalent time intervals: prepandemic and during the pandemic. A total of 32,691 workers were included in the study, with health professionals comprising 82.5% of the sample. Comparison of the periods before and during the pandemic showed a 26.6% reduction in work absence for all causes, except for COVID-19 and mental health-related absence. Concerning work absence related to mental health, the odds ratio was 39.0% higher during the pandemic. At the onset of the pandemic, there was an increase in absenteeism (all causes), followed by a progressive reduction until the end of the observation period. Work absence related to mental illness among health care professionals increased during the COVID-19 pandemic, highlighting the need for health care managers to prioritize and implement support strategies to minimize absenteeism.","Barros-Areal, Albuquerque, Silva, Pinho, Oliveira, da Silva, Gomes, de Oliveira, Kurizky, Reis, Talma Ferreira, de Amorim, Lima, Besch, Gatto, Costa, da Silva, Schulte, Espindola, da Mota","https://doi.org/10.1371/journal.pone.0269318","20220620","Brazil; COVID-19; Health Personnel; Hospitals, University; Humans; Mental Health; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33072,""
"Utility of Diagnostic Classification for Children 0-5 to Assess Features of Autism: Comparing In-person and COVID-19 Telehealth Evaluations","Logistic regression was used to examine the use of Autism Spectrum diagnostic categories from pre-COVID-19 in-person evaluations and COVID-19 telehealth evaluations at a specialist community mental health clinic. The diagnostic classification for children 0-5 (DC: 0-5) affords a wider range of diagnoses that allowed for inferences of clinician certainty of diagnosis. Use of full criteria diagnoses was significantly lower from telehealth evaluations during the pandemic, and was less certain for younger children, some non-English speakers, and children reporting Native American/Alaska Native race. Higher Child Behavior Checklist (CBCL) ASD subscale scores, lower CBCL total scores, and global developmental delay diagnoses predicted greater use of full ASD diagnoses. Findings suggest factors that could identify children appropriate for telehealth evaluations.","Holtman, Winans, Hoch","https://doi.org/10.1007/s10803-022-05606-y","20220616","Autism spectrum disorder; COVID-19; DC: 0Ã¢â‚¬â€œ5; Diagnostic decision making; Logistic regression; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33073,""
"Assessment of Sleep Features, Mental Health Outcomes, and Alcohol and Tobacco Consumption in Residents and Fellows in Otolaryngology Before and During the COVID-19 Pandemic","The workload of many residents and fellows in otolaryngology-head and neck surgery has particularly increased during the COVID-19 pandemic; however, outcomes associated with mental health status and sleep remain unclear. To assess the sleep, mental status, and alcohol and tobacco consumption habits of residents and fellows before the COVID-19 pandemic (before March 10, 2020) and during the pandemic period (after March 10, 2020). This cohort study included residents and fellows of 6 university hospitals of European regions with a high prevalence of COVID-19 cases. Survey development, data collection, and analyses were performed from March 10, 2020, to June 30, 2021. Residents and fellows were invited to respond to a survey assessing management of treatment in patients with COVID-19 and related work features; stress and mental health status (Beck Depression Inventory); sleep features (Insomnia Severity Index); and alcohol and tobacco consumption. Of 220 potential participants, 128 residents and fellows (58.2%) completed the evaluations. No demographic data on mean (SD) age and sex or gender were collected. The prepandemic mean (SD) score of the Beck Depression Inventory (3.1 [2.8]) significantly increased after the start of the pandemic (mean [SD] score, 4.2 [4.1]; difference, -1.1; 95% CI, -1.96 to -0.24; dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.31), and the prepandemic mean (SD) score of the Insomnia Severity Index (4.9 [4.1) significantly increased after the start of the pandemic (mean [SD] score, 6.0 [4.9]; difference, 1.1; 95% CI, 0.00-2.2; dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.25). Insomnia concerned 46% of participants (51 of 112), and depression concerned 47% of participants (55 of 116) during the pandemic. The mean (SD) prepandemic alcohol consumption (1.7 [2.3] IU per week) significantly increased after the start of the pandemic (mean [SD], 2.9 [4.0] IU per week; difference, 1.2; 95% CI, 0.40-2.00; dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.37). Residents and fellows who were mobilized in COVID-19 units reported significant increases of workload (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.2; 95% CI, 0.1-0.3), stress level (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.2; 95% CI, 0.1-0.3), and alcohol consumption (for 5-10 IU per week: mean [SD] prepandemic, 11 [8] IU per week vs postpandemic, 20 [16] IU per week; dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.37) and a worsening of sleep status (for moderate insomnia: mean [SD] prepandemic Insomnia Severity Index, 4 [3] vs postpandemic, 15 [12]; dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.25). There was a significant association between alcohol consumption and the Beck Depression Inventory score (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.4; 95% CI, 0.2-0.6). The mean (SD) consumption of tobacco decreased from 2.1 (1.3) to 0.9 (1.5) (difference, -1.20; 95% CI, -1.50 to -0.85; dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.85). Results of this cohort study suggest that the workload of residents and fellows increased during the pandemic, which may be associated with a worsening of mental health and sleep status and an increase of alcohol consumption.","Chebib, Chiesa-Estomba, Radulesco, Barillari, Mayo-YÃƒÂ¡ÃƒÂ±ez, Hans, Lechien","https://doi.org/10.1001/jamaoto.2022.1210","20220616","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33074,""
"Novel genes and sex differences in COVID-19 severity","Here we describe the results of a genome-wide study conducted in 11Ã¢â‚¬â€°939 COVID-19 positive cases with an extensive clinical information that were recruited from 34 hospitals across Spain (SCOURGE consortium). In sex-disaggregated genome-wide association studies for COVID-19 hospitalization, genome-wide significance (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°5x10-8) was crossed for variants in 3p21.31 and 21q22.11 loci only among males (pÃ¢â‚¬â€°=Ã‚Â 1.3x10-22 and pÃ¢â‚¬â€°=Ã‚Â 8.1x10-12, respectively), and for variants in 9q21.32 near TLE1 only among females (pÃ¢â‚¬â€°=Ã‚Â 4.4x10-8). In a second phase, results were combined with an independent Spanish cohort (1598 COVID-19 cases and 1068 population controls), revealing in the overall analysis two novel risk loci in 9p13.3 and 19q13.12, with fine-mapping prioritized variants functionally associated with AQP3 (pÃ¢â‚¬â€°=Ã‚Â 2.7x10-8) and ARHGAP33 (pÃ¢â‚¬â€°=Ã‚Â 1.3x10-8), respectively. The meta-analysis of both phases with four European studies stratified by sex from the Host Genetics Initiative confirmed the association of the 3p21.31 and 21q22.11 loci predominantly in males and replicated a recently reported variant in 11p13 (ELF5, pÃ¢â‚¬â€°=Ã¢â‚¬â€°4.1x10-8). Six of the COVID-19 HGI discovered loci were replicated and an HGI-based genetic risk score predicted the severity strata in SCOURGE. We also found more SNP-heritability and larger heritability differences by age (&lt;60 orÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°60Ã‚Â years) among males than among females. Parallel genome-wide screening of inbreeding depression in SCOURGE also showed an effect of homozygosity in COVID-19 hospitalization and severity and this effect was stronger among older males. In summary, new candidate genes for COVID-19 severity and evidence supporting genetic disparities among sexes are provided.","Cruz, Almeida, Heredia, Quintela, Ceballos, Pita, Lorenzo-Salazar, GonzÃƒÂ¡lez-Montelongo, Gago-DomÃƒÂ­nguez, Porras, CastaÃƒÂ±o, Nevado, Aguado, Aguilar, Aguilera-Albesa, Almadana, Almoguera, Alvarez, Andreu-Bernabeu, Arana-Arri, Arango, Arranz, Artiga, Baptista-Rosas, Barreda-SÃƒÂ¡nchez, Belhassen-Garcia, Bezerra, Bezerra, Boix-Palop, Brion, Brugada, Bustos, CalderÃƒÂ³n, Carbonell, Castano, Castelao, Conde-Vicente, Cordero-Lorenzana, Cortes-Sanchez, Corton, Darnaude, De Martino-RodrÃƒÂ­guez, Campo-PÃƒÂ©rez, Bustamante, DomÃƒÂ­nguez-Garrido, Luchessi, EirÃƒÂ³s, Sanabria, FariÃƒÂ±as, FernÃƒÂ¡ndez-Robelo, FernÃƒÂ¡ndez-RodrÃƒÂ­guez, FernÃƒÂ¡ndez-Villa, Gil-Fournier, GÃƒÂ³mez-Arrue, ÃƒÂlvarez, QuirÃƒÂ³s, GonzÃƒÂ¡lez-PeÃƒÂ±as, GutiÃƒÂ©rrez-Bautista, Herrero, Herrero-Gonzalez, Jimenez-Sousa, Lattig, Borja, Lopez-Rodriguez, Mancebo, MartÃƒÂ­n-LÃƒÂ³pez, MartÃƒÂ­n, Martinez-Nieto, Martinez-Lopez, Martinez-Resendez, Martinez-Perez, Mazzeu, MacÃƒÂ­as, Minguez, Cuerda, Silbiger, Oliveira, Ortega-Paino, Parellada, Paz-Artal, Santos, PÃƒÂ©rez-Matute, Perez, PÃƒÂ©rez-TomÃƒÂ¡s, Perucho, Pinsach-Abuin, Pompa-Mera, Porras-Hurtado, Pujol, LeÃƒÂ³n, Resino, Fernandes, RodrÃƒÂ­guez-Ruiz, Rodriguez-Artalejo, Rodriguez-Garcia, Ruiz-Cabello, Ruiz-Hornillos, Ryan, Soria, Souto, Tamayo, Tamayo-Velasco, Taracido-Fernandez, Teper, Torres-Tobar, Urioste, Valencia-Ramos, YÃƒÂ¡ÃƒÂ±ez, Zarate, Nakanishi, Pigazzini, Degenhardt, Butler-Laporte, Maya-Miles, Bujanda, Bouysran, Palom, Ellinghaus, MartÃƒÂ­nez-Bueno, Rolker, Amitrano, Roade, Fava, Spinner, Prati, Bernardo, Garcia, Darcis, FernÃƒÂ¡ndez-Cadenas, Holter, Banales, Frithiof, Duga, Asselta, Pereira, Romero-GÃƒÂ³mez, NafrÃƒÂ­a-JimÃƒÂ©nez, Hov, Migeotte, Renieri, Planas, Ludwig, Buti, Rahmouni, AlarcÃƒÂ³n-Riquelme, Schulte, Franke, Karlsen, Valenti, Zeberg, Richards, Ganna, Boada, Rojas, Ruiz, SÃƒÂ¡nchez, Real, Guillen-Navarro, Ayuso, GonzÃƒÂ¡lez-Neira, Riancho, Rojas-Martinez, Flores, Lapunzina, Carracedo","https://doi.org/10.1093/hmg/ddac132","20220616","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33075,""
"Increased rates of suicide ideation and attempts in rural dwellers following the SARS-CoV-2 pandemic","Those factors identified to increase the risk of suicide in rural dwellers were exacerbated by the SARS-CoV-2 pandemic, specifically economic factors, substance use, access to health care, and access to lethal weapons. Because the effects of SARS-CoV-2 on suicide ideation and attempts in rural populations have not been fully characterized in published literature, this study compares: (1) the rates of suicide ideation and attempts between the 6 months affected by SARS-CoV-2 to same months of the preceding year (3/18/2020-9/18/20; 3/18/2019-9/18/19), (2) demographics (ie, age, sex, residence, race, and ethnicity), and (3) the locations in which the encounters were billed (inpatient, outpatient, and emergency department). Deidentified claims data associated with patient encounters billed for Suicide Ideation and Suicide Attempt were grouped based on time period and analyzed using descriptive statistics, incidence rate ratio (IRR), 2-sample t-test, chi-square test of association, or Fisher's exact test. Suicidal ideation encounters increased in the 6 months post-SARS-CoV-2 when compared to the 6 months of the prior year (IRR = 1.19; P &lt; .001). Males (IRR = 1.27, P &lt; .001), those residing rural areas (IRR = 1.22, P = .01), and Black, non-Hispanic (IRR = 1.24, P = .024) were found to have increased rates of suicide ideation post-SARS-Cov-2. In adults, White, non-Hispanics (IRR = 1.16; P &lt; .001) had increased rates of post-SARS-CoV-2. In the pediatric subset, those who were aged 14-17 (IRR = 1.50; P &lt; .001), resided in rural areas (IRR = 1.61, P = .009), and idenitifed as Hispanic (IRRÃ‚Â = 1.89; P = .037) or Black, non-Hispanic (IRR = 1.61, P = .009) had increased rates post-SARS-CoV-2. Our study identified rural dwellers to be at increased risk for suicide ideation.","Salt, Wiggins, Cerel, Hall, Ellis, Cooper, Adkins, Rayens","https://doi.org/10.1111/jrh.12686","20220616","demographics; emergency department; inpatient; rural; suicide attempt; suicide ideation; urban","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33076,""
"Evaluation of distance learning and online exam experience of Turkish undergraduate dental students during the Covid-19 pandemic","Although distance education has been received as an effective educational method in dentistry, the assessment of distance learning and online-exam methods in instantaneous conditions such as a pandemic has not been completely researched. The purpose of the present study was to assess student satisfaction with the distance learning and online-exam experience of dental students in Turkey during the pandemic. Dental students in selected Turkish universities were invited to participate in the research. As a data collection tool, socio-demographic data and a web-based questionnaire consisting of 23 questions, addressing the problems experienced in education during the Covid-19 pandemic period and questioning the solutions of students regarding these problems were used. Satisfaction and attitudes towards distance education and online exams were examined. A total of 1375 students participated in the study. The percentages of students at the various grades of dental school were as follows: first grade = 11.2%, second grade = 18.2%, third grade = 28.3%, fourth grade = 27%, and fifth grade = 15.1%. There is a significant relationship between classes and all scale expressions (P &lt; 0.05). While 11.2% of the students who responded had not experienced any problems, the most common problem was that practical training could not be performed (45.8%) and the lessons were inefficient (29.7%). Dental students demonstrated a low degree of satisfaction and a negative attitude towards distance learning and the quality of presentation of educational material.","Cirakoglu, Ozbay","https://doi.org/10.4103/njcp.njcp_1949_21","20220620","Covid-19; dental education; distance education; online exam; COVID-19; Education, Distance; Humans; Pandemics; Students, Dental; Turkey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33077,""
"The impact of provincial lockdown policies and COVID-19 case and mortality rates on anxiety in Canada","COVID-19 has had significant mental health impacts internationally and anxiety rates are estimated to have tripled during the pandemic, but the specific causes remain underexplored. This study's purpose was to investigate the associations of sociodemographic factors, COVID-19-related policies, and COVID-19 case/mortality rates with levels of anxiety among Canadians during the pandemic. This study used linear regression models populated with three integrated sources of data: a repeated cross-sectional survey (nÃ‚Â =Ã‚Â 7,008), Oxford COVID-19 Government Response Tracker data, and COVID-19 case/mortality rates. Sociodemographic factors included were age, gender, race, province, income, education, rurality, household composition, and factors related to employment. Local COVID-19 case and mortality rates and stay-at-home orders were positively associated with anxiety symptom severity. Anxiety was most severe among those who: were female, Indigenous, or Middle Eastern; had postsecondary education; lived with others; and became unemployed or had working hours altered during the pandemic. Anxiety was less severe among: older adults; male, Caucasians, and black individuals; those with high incomes, and; those for whom employment did not change during the pandemic. Anxiety was primarily driven by socioeconomic factors among Canadians during the COVID-19 pandemic. Policies that alleviate socioeconomic uncertainty for groups that are most vulnerable may reduce the long-term harm of the pandemic and associated lockdown policies. This article is protected by copyright. All rights reserved.","Plett, Pechlivanoglou, Coyte","https://doi.org/10.1111/pcn.13437","20220616","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33078,""
"Parenting in a Pandemic: Preliminary Support for Delivering Brief Behavioral Parent Training Through Telehealth","Behavioral problems, such as noncompliance and aggression, are a common referral reason to mental health services for young children. Behavioral parent training (BPT) is the leading intervention for addressing behavioral problems and leads to benefits in a variety of parental factors (e.g., parenting efficacy and parenting stress). While the COVID-19 pandemic dramatically shifted service delivery toward telehealth services, limited work has evaluated the effectiveness of BPT when delivered in a brief, group format through telehealth. The current retrospective chart review study evaluated the engagement to and preliminary effectiveness of a brief version of BPT delivered through telehealth to 64 families of 3- to 7-year-olds referred for behavioral problems. Families attended an average of 4.55 of 6 sessions and most families had two caregivers who engaged in the intervention. Significant reductions in caregivers' report of children's behavioral problems and improvements in parenting self-efficacy resulted. Future research and clinical implications are discussed.","Holzman, Hawks, Kennedy, Anthony, Anthony","https://doi.org/10.1177/01454455221103226","20220616","behavioral parent training; behavioral problems; brief intervention; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33079,""
"Workplace Protections and Burnout Among Brazilian Frontline Health Care Professionals During the COVID-19 Pandemic","Health care workers from low- and middle-income countries have been playing a critical role in overcoming the challenges related to the COVID-19 pandemic; yet little is known about the relationship between workplace protections and wellbeing of Brazilian health care workers during the pandemic. This study aimed to evaluate whether Brazilian health care workers were satisfied with their workplace measures to protect their physical and mental health during the pandemic, and to assess the associations of such levels of satisfaction with indicators of burnout. Licensed Brazilian health care professionals were recruited <i>via</i> popular media between 5/19/2020 and 8/23/2020 to complete an online survey including questions about their demographic/professional characteristics, satisfaction with their workplace protective measures during the pandemic, and validated questionnaires assessing neuroticism, resilient coping, and symptoms of burnout. Most participants reported being dissatisfied with their workplace measures to protect their physical (516, 56.3%) and mental health (756, 82.5%). In multivariable analysis adjusted for personal and environmental factors, dissatisfaction with workplace physical health protections was significantly associated with higher levels of emotional exhaustion (<i>B</i> = 1.08, 95% CI = 0.47-1.69) and depersonalization (<i>B</i> = 0.61, 95% CI = 0.10-1.12), and dissatisfaction with workplace mental health protections significantly associated with higher levels emotional exhaustion (<i>B</i> = 1.17, 95% CI = 0.40-1.95). Efforts to improve both physical and mental health protective measures are critical to guarantee that health care workers continue to provide care at their maximum capacity.","Pereira-Lima, Loureiro, Silveira, Crippa, Hallak, Zuardi, OsÃƒÂ³rio","https://doi.org/10.3389/fpsyg.2022.880049","20220616","COVID-19; burnout; health personnel (MeSH); nurses; occupational stress; physicians; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33080,""
"New-onset and persistent neurological and psychiatric sequelae of COVID-19 compared to influenza: A retrospective cohort study in a large New York City healthcare network","Neurological and neuropsychiatric manifestations of post-acute SARS-CoV-2 infection (neuro-PASC) are common among COVID-19 survivors, but it is unknown how neuro-PASC differs from influenza-related neuro-sequelae. This study investigated the clinical characteristics of COVID-19 patients with and without new-onset neuro-PASC, and of flu patients with similar symptoms. We retrospectively screened 18,811 COVID-19 patients and 5772 flu patients between January 2020 and June 2021 for the presence of new-onset neuro-sequelae that persisted at least 2Ã‚Â weeks past the date of COVID-19 or flu diagnosis. We observed 388 COVID-19 patients with neuro-PASC versus 149 flu patients with neuro-sequelae. Common neuro-PASC symptoms were anxiety (30%), depression (27%), dizziness (22%), altered mental status (17%), chronic headaches (17%), and nausea (11%). The average time to neuro-PASC onset was 138Ã‚Â days, with hospitalized patients reporting earlier onset than non-hospitalized patients. Neuro-PASC was associated with female sex and older age (pÃ‚Â &lt;Ã‚Â 0.05), but not race, ethnicity, most comorbidities, or COVID-19 disease severity (pÃ‚Â &gt;Ã‚Â 0.05). Compared to flu patients, COVID-19 patients were older, exhibited higher incidence of altered mental status, developed symptoms more quickly, and were prescribed psychiatric drugs more often (pÃ‚Â &lt;Ã‚Â 0.05). This study provides additional insights into neuro-PASC risk factors and differentiates between post-COVID-19 and post-flu neuro-sequelae.","Iosifescu, Hoogenboom, Buczek, Fleysher, Duong","https://doi.org/10.1002/mpr.1914","20220616","COVID-19; influenza; neuropsychiatry; new-onset symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33081,""
"A qualitative study of positive psychological experiences and helpful coping behaviours among young people and older adults in the UK during the COVID-19 pandemic","While much research has focused on challenges that younger and older people have faced during the COVID-19 pandemic, little attention has been given to the capacity for resilience among these groups. We therefore explored positive psychological experiences and coping behaviours that protected mental health and well-being. Participants were 40 young people (aged 13-24) and 28 older adults (aged 70+) living in the UK during the COVID-19 pandemic. Interviews were held between May 2020 and January 2021. We generated six themes using qualitative thematic analysis, including: engagement in self-fulfilling activities, increased sense of social cohesion, personal growth, use of problem-focused strategies to manage pandemic-related stressors, giving and receiving social and community support, and utilising strategies to regulate thoughts and emotions. While all six themes were relevant both to younger and older adults, there were nuances in how each was experienced and enacted. For example, many older adults adjusted their routines given worries about virus vulnerability, while some young people experienced greater personal growth amidst increased awareness of mental health as they navigated the various lockdown restrictions.","Liyann Ooi et al.","https://share.osf.io/preprint/E0068-1CB-768","20220621","PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences; covid-19; well-being; young people; positive psychology; coping; resilience; older adults; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33082,""
