"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 on Women Who Are Refugees and Mothering: A Critical Ethnographic Study","Refugee women often experience trauma and social disconnection in a new country and are at risk of experiencing reduced physical, mental, and emotional well-being. Globally, COVID-19 has affected the health and well-being of the population at large. This critical ethnographic study aimed to explore the effects of COVID-19 on women who are refugees and mothering in Saskatchewan, Canada. In-depth interviews were undertaken with 27 women who are refugees and mothering young children aged 2Ã¢â‚¬â€°years and under. This study suggests that during COVID-19, refugee women are at high risk of experiencing add-on stressors due to isolation, difficulty in accessing health care, COVID-19-related restrictions in hospitals, limited follow-up care, limited social support, financial difficulties, and compromised nutrition. During COVID-19, collaborative efforts by nurses, other health-care professionals, and governmental and non-governmental organizations are essential to provide need-based mental health support, skills-building programs, nutritional counseling, and follow-up care to this vulnerable group.","Hirani, Wagner","https://doi.org/10.1177/23333936221121335","20220917","COVID-19; Canada; ethnography; impact; mothering; pandemic; refugee; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37896,""
"Predicting a Rapid Transition to Telehealth-Delivered Parent-Child Interaction Therapy Amid COVID-19: A Mixed Methods Study","The sudden onset of COVID-19 forced mental health therapists to rapidly transition to telehealth services. While some therapists and organizations were able to achieve an expeditious transition, others struggled. Using the Exploration, Preparation, Implementation, and Sustainment (EPIS) framework, which outlines key phases that guide the implementation process, the current mixed methods study examined what factors predicted the transition to internet-based Parent-Child Interaction Therapy (iPCIT), a telehealth-delivered evidence-based practice (EBP). We investigated two areas related to the transition: (1) if PCIT therapists transitioned to provide iPCIT and (2) if they made this transition quickly. In Fall 2019, 324 therapists completed a survey about implementing PCIT. After stay-at-home orders, 223 of those therapists completed a follow-up survey about their transition to telehealth, organizational characteristics, their caseloads, and telehealth training. The majority of therapists (82%) transitioned to provide iPCIT, with 48% making the transition in less than a week. Open-ended responses indicated that therapists who did not transition-faced challenges related to limited client resources, a lack of training, and organizational delays. Qualitative findings informed predictors for two logistic regression models that are statistical models that predict the probability of an event occurring, with criterion variables (1) whether therapists transitioned to provide iPCIT and (2) whether they transitioned in less than a week. Results showed that caseload in Fall 2019 and receipt of iPCIT training were associated with iPCIT transition. Organizational setting, resiliency, and baseline caseload predicted rapid transition to iPCIT. Implications regarding supporting the implementation of telehealth delivery of EBPs are discussed.","Rosas, Sigal, Park, Barnett","https://doi.org/10.1007/s43477-022-00057-0","20220917","COVID-19; Implementation; ParentÃ¢â‚¬â€œChild Interaction Therapy; Telehealth; iPCIT","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37897,""
"Higher benefit-risk ratio of COVID-19 vaccination in patients with schizophrenia and major depressive disorder versus patients with bipolar disorder when compared to controls","Patients with major psychiatric disorders (MPD) that include schizophrenia (SCH), bipolar disorder (BP), and major depressive disorder (MDD) are at increased risk for coronavirus disease 2019 (COVID-19). However, the safety and efficacy of COVID-19 vaccines in MPD patients have not been fully evaluated. This study aimed to investigate adverse events (AEs)/side effects and efficacy of COVID-19 vaccines in MPD patients. This retrospective study included 2034 patients with SCH, BP, or MDD who voluntarily received either BBIBP-CorV or Sinovac COVID-19 vaccines, and 2034 matched healthy controls. The incidence of AEs/side effects and the efficacy of COIVD-19 vaccinations among the two groups were compared. The risk ratio (RR) of side effects in patients with MPD was 0.60 (95% confidence interval [CI]: 0.53-0.68) after the first dose and 0.80 (95% CI: 0.65-0.99) following the second dose, suggesting a significantly lower risk in the MPD group versus healthy controls. The RRs of AEs did not differ between patients and controls. Notably, fully vaccinated patients exhibited a decreased risk of influenza with or without fever compared with controls (RR=0.38, 95% CI: 0.31-0.46; RR=0.23, 95% CI: 0.17-0.30; respectively). Further subgroup comparisons revealed a significantly lower risk of influenza with fever in MDD (RR=0.13, 95% CI: 0.08-0.21) and SCH (RR=0.24, 95% CI: 0.17-0.34) than BP (RR=0.85, 95% CI: 0.69-1.06) compared to controls. We conclude that the benefit-risk ratio of COVID-19 vaccination was more favorable in SCH or MDD versus BP when compared with controls. These data indicate that COVID-19 vaccines are safe and protective in patients with MPD from COVID-19.","Zhu, Tian, Wang, Yu, Liu, Wang, Li, Fang, Jia, Li, Li, Ma, Sun, Ping, Cai, Jiang, Cheng, Chen, Liu, Xu, Xu, Chen, Liu, Yue, Song, Zhuo","https://www.google.com/search?q=Higher+benefit-risk+ratio+of+COVID-19+vaccination+in+patients+with+schizophrenia+and+major+depressive+disorder+versus+patients+with+bipolar+disorder+when+compared+to+controls.","20220917","COVID-19 vaccine; SARS-CoV-2; bipolar disorder; effectiveness; major depressive disorder; safety; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37898,""
"Participating in extracurricular activities and school sports during the COVID-19 pandemic: Associations with child and youth mental health","In Ontario, Canada, school extracurricular activities and sports were modified or canceled for a prolonged period due to public health restrictions resulting from the COVID-19 pandemic. The present study aims to examine the association of changes to extracurricular and sport participation and child and youth mental health. Data were collected on child and youth mental health symptoms (<i>n</i> = 908) and participation in extracurricular activities and sports in the 2019-2020 and 2020-2021 academic years. Results indicated that pre-COVID (2019-2020) participation in either extracurricular activities or sports was associated with reduced anxiety, inattention, and hyperactivity during the pandemic (ÃŽÂ² range -0.08 to -0.11, <i>p</i> &lt; 0.05). Participation in either extracurricular activities or sports during-COVID (2020-2021) was associated with lower depressive symptoms (ÃŽÂ² range -0.09 to -0.10, <i>p</i> &lt; 0.05). Findings suggest that participation in extracurricular activities and/or school sports both before or during the COVID-19 pandemic were associated with better mental health outcomes in children and youth. Implications of this work consider future situations where restrictions on extracurricular and sport participation are reinstated and the impact of child and youth mental health.","LaForge-MacKenzie, Tombeau Cost, Tsujimoto, Crosbie, Charach, Anagnostou, Birken, Monga, Kelley, Burton, Nicolson, Georgiades, Korczak","https://doi.org/10.3389/fspor.2022.936041","20220917","COVID-19 pandemic; children and youth; extracurricular activities; mental health; school sports","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37899,""
"Association between chronic low back pain and regular exercise, sedentary behaviour and mental health before and during COVID-19 pandemic: insights from a large-scale cross-sectional study in Germany","Nonspecific chronic low back pain (CLBP) is a complex symptom with numerous possible causes and influencing factors. Understanding how modifiable factors affect the course of CLBP is important for preventing progression. As the COVID-19 pandemic has changed the lifestyle of many people, this study paper assessed whether it also changed the influence of modifiable lifestyle factors (regular exercise and sedentary behaviour) and mental health factors (anxiety and depression) on CLBP pain intensity and disability by comparing the strength of these associations before and during the pandemic. We hypothesised that the importance of regular physical activity and good mental health for CLBP patients would increase during the pandemic. These questions were investigated in a cross-sectional study of insurance claims data and self-reported data from various questionnaires from 3,478 participants in a German CLBP health intervention (2014-2021) by calculating pre- and intra-pandemic odds ratios (OR) and 95% confidence intervals (CI) for each variable of interest and outcome. Potential confounders were also considered. Pandemic status was treated as an effect modifier. Based on the date of enrolment, participants were classified as ""pre-pandemic"" or ""pandemic"". Regularly exercisingÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°4Ã‚Â h/week significantly reduced the odds of high disability for men (OR 0.49, 95% CI 0.31 - 0.79, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003) and women (OR 0.30, 95% CI 0.14 - 0.563, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002) and reduced the probability of severe pain in women (OR 0.37, 95% CI 0.21 - 0.65, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Each one-point increase in PHQ-4 score for anxiety and depression increased the OR of high pain intensity by 1.25 points (95% CI 1.18 - 1.34, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). A clear impact of COVID-19 lockdowns was observed. In individuals who exercisedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°4Ã‚Â h/week the OR of high disability was 0.57 (95% CI 0.36 - 0.92, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.021) in the pre-pandemic group compared to 0.29 (95% CI 0.12 - 0.56, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002) in the pandemic group. The probability of high disability increased from an OR of 1.42 (95% CI 1.33 - 1.52, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) per marginal increase in the PHQ-4 scale before the pandemic, to an OR of 1.73 (95% CI 1.58 - 1.89, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) during the pandemic. The magnitude of association of the factors that influenced high pain intensity and disability increased during the pandemic. On the one hand, the protective effect of regular exercising was greater in participants surveyed during lockdown. On the other hand, a higher risk through anxiety or depression during the lockdown was identified. An additional study with objective measures of sedentary behaviour and physical activity is needed to validate these results. More in-depth investigation of lockdown-induced associations between reduced daily physical activity, increased levels of anxiety and depression, and their effects on CLPB could also be worthwhile. This study used routinely collected data from a CLBP intervention that was previously evaluated and registered in the German Registry of Clinical Trials under DRKS00015463 (04/09/2018). The original ethics approval, informed consent and self-reported questionnaire have remained unchanged and are still valid.","Hochheim, Ramm, Wunderlich, Amelung","https://doi.org/10.1186/s12891-022-05806-8","20220916","COVID-19; Exercise; Germany; Graded chronic pain scale; Health; Humans; Insurance; Low back pain; Mental health; Odds ratio; Sedentary behaviour; COVID-19; Communicable Disease Control; Cross-Sectional Studies; Exercise; Female; Germany; Humans; Low Back Pain; Male; Mental Health; Pandemics; Sedentary Behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37900,""
"Using Molecular Visualisation Techniques to Explain the Molecular Biology of SARS-CoV-2 Spike Protein Mutations to a General Audience","Since the COVID-19 pandemic started in 2019, the virus responsible for the outbreak-SARS-CoV-2-has continued to evolve. Mutations of the virus' spike protein, the main protein driving infectivity and transmissibility, are especially concerning as they may allow the virus to improve its infectivity, transmissibility, and ability to evade the immune system. Understanding how specific molecular changes can alter the behaviour of a virus is challenging for non-experts, but this information helps us to understand the pandemic we are living through and the public health measures and interventions needed to bring it under control. In response to communication challenges arising from the COVID-19 pandemic, we recently developed an online educational application to explain the molecular biology of SARS-CoV-2 spike protein mutations to the general public. We used visualisation techniques such as 3D modelling and animation, which have been shown to be highly effective teaching tools in molecular biology, allowing the viewer to better understand protein structure, function, and dynamics. We also included interactive elements for users to learn actively by engaging with the digital content, and consequently improve information retention.This chapter presents the methodological and technological framework which we used to create this resource, the 'SARS-CoV-2 Spike Protein Mutation Explorer' (SSPME). It explains how molecular visualisation and 3D modelling software were used to develop accurate models of relevant proteins; how 3D animation software was used to accurately visualise the dynamic molecular processes of SARS-CoV-2 infection, transmission, and antibody evasion; and how game development software was used to compile the 3D models and animations into a comprehensive, informative interactive application on SARS-CoV-2 spike protein mutations. This chapter indicates how cutting-edge visualisation techniques and technologies can be used to improve science communication about complex topics in molecular biology and infection biology to the general public, something that is critical to gaining control of the continuing COVID-19 pandemic.","Iannucci, Harvey, Hughes, Robertson, Hutchinson, Poyade","https://doi.org/10.1007/978-3-031-10889-1_6","20220916","3D animation; 3D modelling; COVID-19; Interactive visualisation; Molecular visualisation; SARS-CoV-2; COVID-19; Humans; Molecular Biology; Mutation; Pandemics; SARS-CoV-2; Spike Glycoprotein, Coronavirus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37901,""
"Perceived weight-related stigma, loneliness, and mental wellbeing during COVID-19 in people with obesity: A cross-sectional study from ten European countries","Increased weight-related stigma during the COVID-19 pandemic has amplified the need to minimise the impacts on mental wellbeing. We investigated the relationship between the perceived changes in the representation of obesity in the media and mental wellbeing during the pandemic in a sample of people with obesity across 10 European countries. We also investigated the potential moderating effect of loneliness. Between September to December 2020 during the COVID-19 pandemic, participants reported data on demographics, mental wellbeing (measured by World Health Organisation Five Wellbeing Index and Patient Health Questionaire-4), loneliness (measured by De Jong Gierveld short scale), and perceived change in the representation of obesity in media (measured by a study-specific question) using the online, cross-sectional EURopean Obesity PatiEnt pANdemic Survey (EUROPEANS). Data were analysed using linear mixed-effects models, controlling for age, gender, body mass index, and shielding status, with random incept for country. The survey was completed by 2882 respondents. Most identified as female (56%) and reported their ethnicity as White or White-mix (92%). The total sample had a mean age of 41 years and a BMI of 35.4Ã¢â‚¬â€°kg/m<sup>2</sup>. During the peak of the pandemic, compared to pre-pandemic, perceiving more negative representation of people with obesity on social media was associated with worse psychological distress, depression, and wellbeing. Perceiving more positive representation, compared to no change in representation, of people with obesity on television was associated with greater wellbeing, yet also higher psychological distress and anxiety. Loneliness, as a moderator, explained Ã¢â€°Â¤0.3% of the variance in outcomes in any of the models. Perceiving negative representation of obesity on social media was associated with poorer mental wellbeing outcomes during the pandemic; positive representation on television was associated with both positive and negative mental wellbeing outcomes. We encourage greater media accountability when representing people with obesity.","Jones, Christiansen, Maloney, Duckworth, Hugh-Jones, Ahern, Richards, Brown, Flint, Robinson, Bryant, Halford, Hardman","https://doi.org/10.1038/s41366-022-01220-1","20220918","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37902,""
"Experiences of COVID-19 patients in a Fangcang shelter hospital in China during the first wave of the COVID-19 pandemic: a qualitative descriptive study","This study aimed to examine COVID-19 patients' experiences in a Fangcang shelter hospital in China, to provide insights into the effectiveness of this centralised isolation strategy as a novel solution to patient management during emerging infectious disease outbreaks. This study adopted a qualitative descriptive design. Data were collected by individual semistructured interviews and analysed using thematic analysis. This study was undertaken in 1 of the 16 Fangcang shelter hospitals in Wuhan, China between 28 February 2020 and 7 March 2020. Fangcang shelter hospitals were temporary healthcare facilities intended for large-scale centralised isolation, treatment and disease monitoring of mild-to-moderate COVID-19 cases. These hospitals were an essential component of China's response to the first wave of the COVID-19 pandemic. A total of 27 COVID-19 patients were recruited by purposive sampling. Eligible participants were (1) COVID-19 patients; (2) above 18 years of age and (3) able to communicate effectively. Exclusion criteria were (1) being clinically or emotionally unstable and (2) experiencing communication difficulties. Three themes and nine subthemes were identified. First, COVID-19 patients experienced a range of psychological reactions during hospitalisation, including fear, uncertainty, helplessness and concerns. Second, there were positive and negative experiences associated with communal living. While COVID-19 patients' evaluation of essential services in the hospital was overall positive, privacy and hygiene issues were highlighted as stressors during their hospital stay. Third, positive peer support and a trusting patient-healthcare professional relationship served as a birthplace for resilience, trust and gratitude in COVID-19 patients. Our findings suggest that, while sacrificing privacy, centralised isolation has the potential to mitigate negative psychological impacts of social isolation in COVID-19 patients by promoting meaningful peer connections, companionship and support within the shared living space. To our knowledge, this is the first study bringing patients' perspectives into healthcare service appraisal in emergency shelter hospitals.","Zhong, Zhao, Lee, Yu, Liu, Ji","https://doi.org/10.1136/bmjopen-2022-065799","20220916","COVID-19; INFECTIOUS DISEASES; Public health; QUALITATIVE RESEARCH; COVID-19; Hospitals; Hospitals, Special; Humans; Mobile Health Units; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37903,""
"Surveying Hate and Its Effects During the COVID-19 Pandemic Among Asian Americans and Native Hawaiians and Pacific Islanders","<b>Objectives.</b> To summarize data collection on anti-Asian American and Native Hawaiian/Pacific Islander (AANHPI) experiences during COVID-19 and measure the associations of anti-AANHPI hate incidents with mental health, health access, and public safety among AANHPI adults. <b>Methods.</b> We cataloged COVID-19 surveys conducted in 2020 and 2021 on anti-AANHPI experiences. We then analyzed the 2020 California Health Interview Survey (CHIS) AANHPI COVID-19 module by constructing a variable of experiencing or witnessing a hate incident and estimating its associations with serious psychological distress, forgone care, and perceived neighborhood safety. <b>Results.</b> Estimates of being a victim of a hate incident ranged from 6% to 30%. In the CHIS, 28% of respondents experienced or witnessed a hate incident. Experiencing or witnessing a hate incident was significantly associated with serious psychological distress (adjusted odds ratio [AOR]Ã¢â‚¬â€°=Ã¢â‚¬â€°5.33), forgoing care (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.27), and not feeling safe in one's neighborhood (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.70). <b>Conclusions.</b> Evidence from a multitude of data sources corroborates the toll of hate incidents suffered by AANHPIs. Findings regarding the negative effects of anti-AANHPI hate on mental health, health access, and public safety compel public and private investment to end victimization of AANHPI communities. (<i>Am J Public Health</i>. 2022;112(10):1446-1453. https://doi.org/10.2105/AJPH.2022.306977).","Shimkhada, Ponce","https://doi.org/10.2105/AJPH.2022.306977","20220916","Adult; COVID-19; Hate; Humans; Native Hawaiian or Other Pacific Islander; Pandemics; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37904,""
"Fluvoxamine for the treatment of COVID-19","Fluvoxamine is a selective serotonin reuptake inhibitor (SSRI) that has been approved for the treatment of depression, obsessive-compulsive disorder, and a variety of anxiety disorders; it is available as an oral preparation. Fluvoxamine has not been approved for the treatment of infections, but has been used in the early treatment of people with mild to moderate COVID-19. As there are only a few effective therapies for people with COVID-19 in the community, a thorough understanding of the current evidence regarding the efficacy and safety of fluvoxamine as an anti-inflammatory and possible anti-viral treatment for COVID-19, based on randomised controlled trials (RCTs), is needed. To assess the efficacy and safety of fluvoxamine in addition to standard care, compared to standard care (alone or with placebo), or any other active pharmacological comparator with proven efficacy for the treatment of COVID-19 outpatients and inpatients. We searched the Cochrane COVID-19 Study Register (including Cochrane Central Register of Controlled Trials, MEDLINE, Embase, ClinicalTrials.gov, WHO ICTRP, medRxiv), Web of Science and WHO COVID-19 Global literature on COVID-19 to identify completed and ongoing studies up to 1 February 2022. We included RCTs that compared fluvoxamine in addition to standard care (also including no intervention), with standard care (alone or with placebo), or any other active pharmacological comparator with proven efficacy in clinical trials for the treatment of people with confirmed COVID-19, irrespective of disease severity, in both inpatients and outpatients. Co-interventions needed to be the same in both study arms. We excluded studies comparing fluvoxamine to other pharmacological interventions with unproven efficacy. We assessed risk of bias of primary outcomes using the Cochrane Risk of Bias 2 tool for RCTs. We used GRADE to rate the certainty of evidence to treat people with asymptomatic to severe COVID-19 for the primary outcomes including mortality, clinical deterioration, clinical improvement, quality of life, serious adverse events, adverse events of any grade, and suicide or suicide attempt. We identified two completed studies with a total of 1649 symptomatic participants. One study was conducted in the USA (study with 152 participants, 80 and 72 participants per study arm) and the other study in Brazil (study with 1497 high-risk participants for progression to severe disease, 741 and 756 participants per study arm) among outpatients with mild COVID-19. Both studies were double-blind, placebo-controlled trials in which participants were prescribed 100 mg fluvoxamine two or three times daily for a maximum of 15 days. We identified five ongoing studies and two studies awaiting classification (due to translation issues, and due to missing published data). We found no published studies comparing fluvoxamine to other pharmacological interventions of proven efficacy. We assessed both included studies to have an overall high risk of bias. Fluvoxamine for the treatment of COVID-19 in inpatients We did not identify any completed studies of inpatients. Fluvoxamine for the treatment of COVID-19 in outpatients Fluvoxamine in addition to standard care may slightly reduce all-cause mortality at day 28 (RR 0.69, 95% CI 0.38 to 1.27; risk difference (RD) 9 per 1000; 2 studies, 1649 participants; low-certainty evidence), and may reduce clinical deterioration defined as all-cause hospital admission or death before hospital admission (RR 0.55, 95% CI 0.16 to 1.89; RD 57 per 1000; 2 studies, 1649 participants; low-certainty evidence). We are very uncertain regarding the effect of fluvoxamine on serious adverse events (RR 0.56, 95% CI 0.15 to 2.03; RD 54 per 1000; 2 studies, 1649 participants; very low-certainty evidence) or adverse events of any grade (RR 1.06, 95% CI 0.82 to 1.37; RD 7 per 1000; 2 studies, 1649 participants; very low-certainty evidence). Neither of the studies reported on symptom resolution (clinical improvement), quality of life or suicide/suicide attempt. Based on a low-certainty evidence, fluvoxamine may slightly reduce all-cause mortality at day 28, and may reduce the risk of admission to hospital or death in outpatients with mild COVID-19. However, we are very uncertain regarding the effect of fluvoxamine on serious adverse events, or any adverse events. In accordance with the living approach of this review, we will continually update our search and include eligible trials as they arise, to complete any gaps in the evidence.","Nyirenda, Sofroniou, Toews, Mikolajewska, Lehane, Monsef, Abu-Taha, Maun, Stegemann, Schmucker","https://doi.org/10.1002/14651858.CD015391","20220916","COVID-19; Clinical Deterioration; Fluvoxamine; Humans; Randomized Controlled Trials as Topic; Serotonin Uptake Inhibitors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37905,""
"Self-reported Illness Experiences and Psychosocial Outcomes for Reservation-Area American Indian Youth During COVID-19","Impacts of COVID-19 on reservation-area American Indian youth are unknown and may be substantial owing to the significant COVID-19 morbidity and mortality experienced by American Indian populations. To measure self-reported illness experiences and changes in psychosocial factors during the COVID-19 pandemic among reservation-area American Indian youth. This cross-sectional study included a random sample of US schools on or near US Indian reservations during Spring 2021, stratified by region, with students in grades 6 to 12 completing cross-sectional online surveys. All enrolled self-identifying American Indian students in grades 6 to 12 attending the 20 participating schools were eligible to be surveyed; participants represented 60.4% of eligible students in these schools. Data were analyzed from January 5 to July 15, 2022. Onset of the COVID-19 pandemic. Outcomes of interest were COVID-19 self-reported illness outcomes for self and family and close friends; perceived changes in family and friend relationships, school engagement, social isolation, and other psychological factors since the COVID-19 pandemic began; and worry over COVID-19-related health outcomes. A total of 2559 American Indian students (1201 [46.9%] male; 1284 [50.2%] female; 70 [2.7%] another gender; mean [SD] 14.7 [8.9] years) were included in the analysis. Approximately 14% of the sample reported having had a test result positive for SARS-CoV-2 infection (14.3% [95% CI, 11.4%-17.6%]), a higher rate than for all cases nationally at the time of the survey. Regarding prevalence of COVID-19 among family and close friends, 75.4% (95% CI, 68.8%-80.9%) of participants reported having at least 1 family member or friend who had contracted COVID-19, while 27.9% (95% CI, 18.8%-39.3%) of participants reported that at least 1 family member or close friend had died of COVID-19. Regarding psychosocial impacts, COVID-19 was associated with strained friend relationships (eg, 34.0% [95% CI, 28.4%-40.0%] of students reported worry over losing friends), lower school engagement, and less social connectedness (eg, 62.2% [95% CI, 56.7%-67.4%] of students reported feeling less socially connected to people), although more than 60% of students also reported feeling no change or a decrease in negative emotions. Males were less likely to report perceived negative impacts, especially for negative emotions such as sadness (29.2% [95% CI, 23.3%-35.9%] of males vs 46.1% [95% CI, 43.9%-48.3%] of females reported feeling more sad) and anxiety (21.8% [95% CI, 18.2%-25.8%] of males vs 39.2% [95% CI, 34.1%-44.6%] of females reported feeling more anxious). This cross-sectional study provides novel insight into the perceived experiences of reservation-area American Indian youth, a population at uniquely elevated risk of poor health status and health care access, during the COVID-19 pandemic. Although mortality and morbidity rates from COVID-19 were high on American Indian reservations, student reports of psychosocial impacts were complex and suggest many students were resilient in the face of the pandemic. These findings could be used to understand and address the challenges facing American Indian youth due to the pandemic and to guide future research that examines the factors and processes associated with the reported outcomes.","Stanley, Crabtree, Swaim, Prince","https://doi.org/10.1001/jamanetworkopen.2022.31764","20220916","Adolescent; American Indians or Alaska Natives; COVID-19; Cross-Sectional Studies; Female; Humans; Indians, North American; Male; Pandemics; SARS-CoV-2; Self Report","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37906,""
"Neurological Consequences, Mental Health, Physical Care, and Appropriate Nutrition in Long-COVID-19","SARS-CoV-2 pandemic has caused a collapse of the world health systems. Now, vaccines and more effective therapies have reversed this crisis but the scenario is further aggravated by the appearance of a new pathology, occurring as SARS-CoV-2 infection consequence: the long-COVID-19. This term is commonly used to describe signs and symptoms that continue or develop after acute infection of COVID-19 up to several months. In this review, the consequences of the disease on mental health and the neurological implications due to the long-COVID are described. Furthermore, the appropriate nutritional approach and some recommendations to relieve the symptoms of the pathology are presented. Data collected indicated that in the next future the disease will affect an increasing number of individuals and that interdisciplinary action is needed to counteract it.","Picone, Sanfilippo, Guggino, Scalisi, Monastero, Baschi, MandalÃƒÂ , San Biagio, Rizzo, Giacomazza, Dispenza, Nuzzo","https://doi.org/10.1007/s10571-022-01281-w","20220917","Long-COVID-19; Long-COVID-19 neurological implications; Nutrition and physical activity in long-COVID-19; Psychological care in long-COVID-19 patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37907,""
"The impacts of the COVID-19 pandemic on treatment-resistant schizophrenia patients having followed virtual reality therapy or cognitive behavioural therapy: a content analysis","The COVID-19 pandemic led to exacerbation of mental health symptoms and deterioration in psychological well-being in individuals suffering from schizophrenia. The primary objective of this study is to evaluate the impacts of the COVID-19 pandemic on patients suffering from treatment-resistant schizophrenia (TRS) with auditory verbal hallucinations (AVH) having undergone virtual reality therapy (VRT) or cognitive behavioural therapy (CBT) on their symptomatology. The secondary objective is to identify the differences and similarities in relation to the response to the COVID 19 pandemic between these two groups of patients. Qualitative analysis of semi-structured interviews was conducted with 42 patients suffering from TRS who had previously followed VRT or CBT. All interviews were recorded, transcribed, and analysed. Four themes emerged in this study: Psychotherapeutic Interventions, Impact of COVID-19 and Public health and safety policies, Substance use and Psychiatric follow-up. Participants from both groups reported that their therapy was beneficial in controlling AVH. Patients having followed CBT reported more depressive symptoms whereas patients having followed VRT reported more anxious symptoms. This study offers a first qualitative insight in patients suffering from TRS and the impacts of COVID-19 on them and opens the door to the protective factors of CBT and VRT for this specific population.","Hudon, LÃƒÂ©veillÃƒÂ©, Sanchez-Schicharew, Dellazizzo, Phraxayavong, Dumais","https://doi.org/10.1080/07853890.2022.2121852","20220915","COVID-19; avatar therapy; cognitive behavioural therapy; schizophrenia; virtual reality therapy; COVID-19; Cognitive Behavioral Therapy; Hallucinations; Humans; Pandemics; Schizophrenia; Schizophrenia, Treatment-Resistant; Virtual Reality Exposure Therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37908,""
