"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A longitudinal investigation of COVID-19 pandemic experiences and mental health among university students","Previous studies have established a link between the COVID-19 pandemic and poor mental health. They further suggest that young adults may be especially vulnerable to worsened mental health during the pandemic, but few studies have investigated which specific aspects of the COVID-19 experience affect psychological well-being over time. To better understand concrete predictors of poor mental health outcomes in this population, we identified several pandemic-related experiences and evaluated their effects on mental health symptoms (depression, anxiety, stress, alcohol, and substance use) in a sample of U.S. college students (NÃ¢â‚¬â€°=Ã¢â‚¬â€°176). Both mental health symptoms and pandemic-related experiences were evaluated at the start of quarantine (March/April 2020, Time 1) and the end of the Spring 2020 semester (May 2020, Time 2). Given the limited literature on specific predictors of mental health during a pandemic, we used elastic net regression, a novel analytic method that helps with variable selection when theoretical background is limited, to narrow our field of possible predictors. While mental health symptoms were elevated at both timepoints, there were no clinically significant changes from Time 1 to Time 2 and few differences between sociodemographic groups. Both disruption due to the pandemic (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°.25, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.021) and limited confidence in the federal government's response (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-.14, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.038) were significant predictors of depression symptoms at the end of the semester, even when controlling for baseline depression. Further, predictions that the pandemic would continue to impact daily life further into the future were linked with pandemic stress response symptoms (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°.15, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.032) at Time 2, beyond the effects of baseline symptoms. Alcohol (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-.22, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.024) and substance use (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-.26, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.01) were associated with reduced adherence to COVID-19 guidelines. Our findings indicate that specific aspects of the pandemic experience may be influencing internalizing symptoms and alcohol/substance use in college students, pointing to potential avenues for targeted support and intervention. A range of factors may influence university student mental health during the COVID-19 pandemic. Students who expect the pandemic will continue to impact daily life further into the future maybe more likely to report stress symptoms. Disruption due to the pandemic and limited confidence in the federal government's response may be associated with depression symptoms. Alcohol and substance use are associated with lower COVID-19 guideline adherence in university students.","Stamatis, Broos, Hudiburgh, Dale, Timpano","https://doi.org/10.1111/bjc.12351","20211201","COVID-19; alcohol use; anxiety; depression; elastic net regression; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23073,""
"Loneliness, sadness, and feelings of social disconnection in older adults during the COVID-19 pandemic","Public health measures to control the COVID-19 pandemic have led to feelings of loneliness among older adults, which, prior to COVID, has been associated with subsequent morbidity and mortality. We sought to identify differences in feelings of loneliness, sadness, and social disconnection early in the pandemic across racial groups, and possible mitigating factors. We performed a cross-sectional analysis using the weighted nationally-representative Medicare Current Beneficiaries Survey COVID-19 supplement, collected summer 2020. We included all Medicare beneficiaries over 65 who did not respond by proxy. We examined changes in loneliness, sadness, or feelings of social disconnection. Multivariable logistic regression models accounted for sociodemographic variables, access to primary care and the internet, and history of depression or dementia. Among 8125 beneficiaries, representative of 43.7 million Medicare beneficiaries, 22.6% reported loneliness or sadness, and 37.1% feeling socially disconnected. In fully-adjusted models, Hispanic/Latinx beneficiaries were most likely to report loneliness or sadness (ORÃ‚Â =Ã‚Â 1.3, CI: 1.02-1.65; PÃ‚Â =Ã‚Â 0.02) and Black beneficiaries were least likely to report feeling socially disconnected (ORÃ‚Â =Ã‚Â 0.55; CI: 0.42-0.73; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Internet access was associated with increased odds of both (ORÃ‚Â =Ã‚Â 1.29, 95 CI: 1.07-1.56; PÃ‚Â =Ã‚Â 0.009; and ORÃ‚Â =Ã‚Â 1.42, 95 CI: 1.24-1.63; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, respectively). Access to primary care was associated with lower odds of both (ORÃ‚Â =Ã‚Â 0.77, 95 CI: 0.61-0.96; PÃ‚Â =Ã‚Â 0.02; and ORÃ‚Â =Ã‚Â 0.72, 95 CI: 0.61-0.87; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Loneliness, sadness, and feelings of social disconnection were common among older Medicare beneficiaries early in the COVID-19 pandemic. Differences by race/ethnicity may be driven by different living structures and social networks, and warrant further study. Policy makers and clinicians should consider facilitating connection by phone or in person, as internet access did not diminish feelings of loneliness, particularly for those living alone. Access to primary care, and tools for clinicians to address loneliness should be prioritized. This article is protected by copyright. All rights reserved.","Holaday, Oladele, Miller, DueÃƒÂ±as, Roy, Ross","https://doi.org/10.1111/jgs.17599","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23074,""
"Pediatric mental health during COVID-19 pandemic: concerns in developing countries","","Aggarwal, Madaan","https://doi.org/10.1093/tropej/fmab099","20211201","COVID-19; children; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23075,""
"Bearing a Disproportionate Burden: Racial/Ethnic Disparities in Experiences of US-Based Social Workers during the COVID-19 Pandemic","While social workers have served as frontline workers responding to the needs of vulnerable populations during COVID-19 pandemic, little is known about how social work professionals themselves have been impacted. This article explored the impact of COVID-19 on social work professionals' mental health, physical health, and access to personal protective equipment (PPE). This was a cross-sectional web-based survey of social workers practicing in the United States (N = 3,118); data on demographic and workplace characteristics, physical and mental health, and safety concerns were collected between June and August of 2020. Univariate statistics were used to characterize the sample. Ordinal logistic and multinomial regression were used to achieve the research aims. The majority of participants reported either moderate or severe concerns related to mental (55 percent) and physical (55 percent) health; 36 percent of respondents indicated concerns about PPE access. Respondents' concerns differed by demographic (e.g., race, age) and workplace characteristics (e.g., setting, role, region). Social workers of color are experiencing COVID-19-related concerns of significantly greater severity relative to their White counterparts. Findings highlight an immediate need to deepen understanding of the factors that contribute to these trends and identify mechanisms to support the frontline social work workforce most impacted.","Ross, Cederbaum, de Saxe Zerden, Zelnick, Ruth, Guan","https://doi.org/10.1093/sw/swab050","20211201","COVID-19; quantitative methods; social work practice; social worker stress; workplace safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23076,""
"Acute and persistent symptoms in children with PCR-confirmed SARS-CoV-2 infection compared to test-negative children in England: active, prospective, national surveillance","Most children recover quickly after COVID-19, but some may have on-going symptoms. Follow-up studies have been limited by small sample sizes and lack of appropriate controls. We used national testing data to identify children aged 2-16 years with a SARS-CoV-2 PCR test during 01-07 January 2021 and randomly selected1,500 PCR-positive cases and 1,500 matched PCR-negative controls. Parents were asked to complete a questionnaire about the acute illness and pre-specified neurological, dermatological, sensory, respiratory, cardiovascular, gastrointestinal, mental health (including emotional and behavioural well-being) and other symptoms experienced at least five times at one month after the PCR test. Overall, 35.0% (859/2456) completed the questionnaire, including 38.0% (472/1242) cases and 32% (387/1214) controls. of whom 68% (320/472) and 40% (154/387) were symptomatic, respectively. The most prevalent acute symptoms were cough (249 /859, 29.0%), fever (236/859, 27.5%), headache (236/859, 27.4%) and fatigue (231/859, 26.9%). One month later, 21/320 (6.7%) of symptomatic cases and 6/154 (4.2%) of symptomatic controls (p=0.24) experienced on-going symptoms. Of the 65 on-going symptoms solicited, three clusters were significantly (p&lt;0.05) more common, albeit at low prevalence, among symptomatic cases (3-7%) than symptomatic controls (0-3: neurological, sensory and emotional and behavioural wellbeing. Mental health symptoms were reported by all groups but more frequently among symptomatic cases than symptomatic controls or asymptomatic children. Children with symptomatic COVID-19 had a slightly higher prevalence of on-going symptoms than symptomatic controls, and not as high as previously reported. Healthcare resources should be prioritised to support the mental health of children.","Zavala, Ireland, Amin-Chowdhury, Ramsay, Ladhani","https://doi.org/10.1093/cid/ciab991","20211201","COVID-19; SARS-CoV-2 infection; children; long COVID; transmission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23077,""
"Hippocampal-Prefrontal Connectivity Prior to COVID-19 Pandemic Predicts Stress Reactivity","By adolescence, foundational cognitive and affective neurobehavioral processes specialize based on environmental demands, such as stress, to determine the basis of adult trajectories. The ongoing COVID-19 pandemic has increased stress for everyone, particularly adolescents who face unique stressors such as restrictions in socialization and education. However, variability in brain processes supporting stress reactivity is not well understood. Here, we leverage pre-pandemic brain development studies to identify how maturity of prefrontal connectivity with the amygdala and hippocampus (HPC) is associated with response to COVID-19. We hypothesized that age-related changes in connectivity of affective and cognitive brain systems may underlie the emotional response of adolescents during the pandemic. In this study, 10- to 31-year-old participants (<i>n</i>Ã‚Â = 111) completed resting-state functional magnetic resonance imaging scans prior to the pandemic and then completed a questionnaire 9 months into the pandemic measuring worry, COVID-related stress, sadness, perceived stress, and positive affect. Associations between pairwise functional connectivity of HPC/amygdala subregions with prefrontal cortex subdivisions and affective reactivity during the pandemic were examined. Regression analyses indicated that both worry and COVID-19-related stress increased with age (false discovery rate-corrected <i>p</i> &lt; .05). Furthermore, greater connectivity between the anterior ventromedial prefrontal cortex and posterior HPC was associated with greater worry and COVID-19-related stress (<i>p</i> &lt; .05 corrected), which was primarily driven by individuals younger than 18 years. Taken together, our results indicate that increases in stress reactivity to the COVID-19 pandemic across the transition to adulthood are driven by maturation of posterior HPC-ventromedial prefrontal cortex coupling, which integrates stress response and emotional memory processing.","Perica, Ravindranath, Calabro, Foran, Luna","https://doi.org/10.1016/j.bpsgos.2021.06.010","20211201","Adolescence; COVID-19; Connectivity; Development; Stress; fMRI","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23078,""
"Mental well-being among patients with congenital heart disease and heart failure during the COVID-19 pandemic","Patients with congenital heart disease (CHD) show increasing survival. We evaluated the influence of COVID-19 confinement on the mental well-being of patients with CHD. Descriptive, cross-sectional, observational epidemiological study in a cohort of 242 patients with CHD over 14 years old recruited consecutively from a single adolescent and adult CHD outpatient unit. Patients were sent an online questionnaire to determine clinical, demographic and the 12-element general health questionnaire (GHQ-12) data during the COVID-19 quarantine. 242 out of 407 (59%) patients with CHD, to whom the questionnaire was sent, responded to the survey. 98 (42%) patients were between 14 and 24 years old and 133 (58%) were over 25 years old. Of the total, 119 (51%) were male. 123 (51%), 88 (36%) and 31 (13%) patients with CHD had mild, moderate, and severe anatomical complexity respectively. 11 (4.5%) out of 242 patients with CC presented heart failure (HF) symptoms, requiring 18% of them admission to the hospital emergency department during the pandemic (P=0.002). In relation to the GHQ-12 questionnaire, patients with CHD and HF enjoyed less their daily activities (81% vs. 51%, P=0.043) and had less self-confidence (46% vs. 18%, P=0.041) than those without HF symptoms. In conclusion, patients with CHD and HF, during the COVID-19 quarantine, presented a lower capacity to enjoy daily activities and self-confidence than CHD without HF symptoms.","MartÃƒÂ­nez-Quintana, Vega-Acedo, Santana-Herrera, PÃƒÂ©rez-Acosta, Medina-Gil, MuÃƒÂ±oz-DÃƒÂ­az, RodrÃƒÂ­guez-GonzÃƒÂ¡lez","https://www.google.com/search?q=Mental+well-being+among+patients+with+congenital+heart+disease+and+heart+failure+during+the+COVID-19+pandemic.","20211201","Congenital heart disease; GHQ-12; heart failure; mental health; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23079,""
"Nature in virtual reality improves mood and reduces stress: evidence from young adults and senior citizens","Large populations worldwide have been deprived from nature experiences due to mass quarantines and lockdowns during the COVID-19 pandemic, and face a looming mental health crisis. Virtual reality offers a safe and practical solution to increase nature exposure. This research examined the effects of virtual nature using a within-subject design with young adults (Study 1) and senior citizens (Study 2). Results from the young adult sample showed that walking in a virtual forest reduced negative affect due to enhanced nature connectedness, and reduced stress measured by heart rate. Consistently, the senior citizen sample reported improved positive affect due to enhanced nature connectedness after the virtual nature walk. Our findings unveil the underlying mechanism of how virtual nature may improve psychological well-being and demonstrated how virtual nature can be used as an intervention to promote mental health. The online version contains supplementary material available at 10.1007/s10055-021-00604-4.","Chan, Qiu, Esposito, Mai, Tam, Cui","https://doi.org/10.1007/s10055-021-00604-4","20211201","Emotion; Mental health; Nature; Stress; Virtual reality; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23080,""
"Inflation Targeting Model in Macroeconomics","Empirical targeting by lowering inflation to the marginal level that causes monetary deflation and transition to depression is shown to increase the growth of the real GDP, while increasing inflation from the marginal level reduces the growth of the real GDP. The inflation is determined according to the theory of reproduction of the national economy by the mathematical function of the amount of money in circulation, foreign currency cash, interest rate, the cost of the utilized in production capital, the production input-output coefficient, and the unemployment rate. A model for regulating the economy by inflation targeting is developed, which allows the Central Bank of Ukraine to determine the target indicators for the period under consideration based on the statistical indicators of the previous period and through the nomogram of the inflation function of its arguments. The growth of the Ukrainian economy was modeled with an inflation target of four percent in 2021-2023 after the recession in 2020 caused by the coronavirus pandemic.","Iefymenko, Dunaev, Lyubich","https://doi.org/10.1007/s10559-021-00422-1","20211201","capital; crisis; depression; equilibrium; exchange rate; inflation; interest rate; labor; macroeconomics; market; money; regulation; targeting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23081,""
"Exhausted due to the pandemic: Validation of Coronavirus Stress Measure and COVID-19 Burnout Scale in a Polish sample","This study validated Polish versions of the Coronavirus Stress Measure (CSM) and the COVID-19 Burnout Scale (COVID-19-BS) to measure stress and burnout associated with COVID-19. Participants were 431 Polish young adults (72.6% female; Mean<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°26.61Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.63). Confirmatory factor analysis verified a one-factor solution for both the CSM and the COVID-19-BS. Both scales had high internal consistency reliability. Coronavirus stress and COVID-19 burnout were positively related to depression, anxiety, and stress and negatively related to resilience. The coronavirus stress and COVID-19 burnout were correlated with elevated levels of depression, anxiety, and stress over and beyond resilience, age, and gender. Findings suggest that the Polish versions of the CSM and the COVID-19-BS are valid scales to measure stress and burnout related to COVID-19. Findings also demonstrated that the coronavirus stress and COVID-19 burnout experienced during the later stages of the pandemic might be a permanent risk factor for mental health problems.","MoroÃ…â€ž, Yildirim, Jach, Nowakowska, Atlas","https://doi.org/10.1007/s12144-021-02543-4","20211201","COVID-19 burnout; Coronavirus stress; Mental health problems; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23082,""
"A repeated-measures study on emotional responses after a year in the pandemic","The introduction of COVID-19 lockdown measures and an outlook on return to normality are demanding societal changes. Among the most pressing questions is how individuals adjust to the pandemic. This paper examines the emotional responses to the pandemic in a repeated-measures design. Data (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1698) were collected in April 2020 (during strict lockdown measures) and in April 2021 (when vaccination programmes gained traction). We asked participants to report their emotions and express these in text data. Statistical tests revealed an average trend towards better adjustment to the pandemic. However, clustering analyses suggested a more complex heterogeneous pattern with a well-coping and a resigning subgroup of participants. Linguistic computational analyses uncovered that topics and n-gram frequencies shifted towards attention to the vaccination programme and away from general worrying. Implications for public mental health efforts in identifying people at heightened risk are discussed. The dataset is made publicly available.","Mozes, van der Vegt, Kleinberg","https://doi.org/10.1038/s41598-021-02414-9","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23083,""
"Socioeconomic inequality in mental well-being associated with COVID-19 containment measures in a low-incidence Asian globalized city","The COVID-19 pandemic exposes and amplifies pre-existing inequalities even in places with relatively well-controlled outbreaks such as Hong Kong. This study aimed to explore whether the socioeconomically disadvantaged fare worse via various types of worry in terms of their mental health and well-being. Between September and October 2020, 1067 adults in Hong Kong were recruited via a cross-sectional population-wide telephone survey. The inter-relationship between deprivation, types of worry, mental health disorders, and subjective well-being was assessed using structural equation modelling. Results showed significant total effects of deprivation on worries about being infected (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002), economic activities and livelihood (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and personal savings (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), as well as mental health disorders (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and subjective well-being (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Specifically, worry about economic activities and livelihood partly mediated the total effect of deprivation on mental health disorders (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), whereas worry about personal savings and worry about economic activities and livelihood partially mediated the total effect of deprivation on subjective well-being (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.007 and 0.002, respectively). Socioeconomic inequality, particularly in mental health and well-being, could be exacerbated via people's economic concerns during the pandemic, which was largely induced by the COVID-19 containment measures rather than the pandemic per se given the relatively low COVID-19 incidence in Hong Kong.","Chung, Chung, Chan, Chan, Wong, Yeoh, Allen, Woo, Marmot","https://doi.org/10.1038/s41598-021-02342-8","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23084,""
"Psychological impact of repeated epidemic exposure on healthcare workers: findings from an online survey of a healthcare workforce exposed to both SARS (severe acute respiratory syndrome) and COVID-19","To measure the psychological well-being of healthcare workers (HCWs) during this COVID-19 pandemic and examine the experiences of the subgroup of participants who were also HCWs during the 2003 SARS epidemic. Anonymous online survey adapted from a similar study conducted during the SARS epidemic, disseminated from July 2020 to August 2020. Nine healthcare institutions across Singapore ranging from primary care, community care, tertiary care and specialised referral centres. Employees working in the participating healthcare institutions. Of 3828 survey returns, 3616 had at least one completed item on the questionnaire. Majority were female (74.7%), nurses (51.7%), foreign-born (53.2%) and not working in the tertiary care setting (52.1%). The median score on the Impact of Events Scale (IES) was 15 (IQR 23) and 28.2% of the sample scored in the moderate/severe range. 22.7% of the participants were also HCWs during SARS and more than half of them felt safer and better equipped in the current pandemic. 25.2% of SARS HCWs and 25.9% of non-SARS HCWs had moderate/severe IES scores (p=0.904). After adjusting for age, marital status, parity and length of work experience, racial minority groups and living apart from family were independent predictors of high IES regardless of prior SARS epidemic experience. Daily exposure to confirmed or suspect COVID-19 cases increased the odds of high IES for non-SARS HCWs only. Overall, while 28% of HCWs in our study suffered from significant trauma-related psychological symptoms regardless of prior experience with the SARS epidemic, those with prior experience reported feeling safer and better equipped, finding the workload easier to manage, as well as having more confidence in their healthcare leaders. We recommend for more trauma-informed support strategies for our HCWs especially those from racial minority groups, who are foreign-born and isolated from their families.","Chan, Tan, Sim, Tan, Goh, Su, Tan, Lee, Tan, Lim, Aw, Goh, Sadarangani, Chow","https://doi.org/10.1136/bmjopen-2021-051895","20211201","COVID-19; epidemiology; mental health; psychiatry; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23085,""
"Recovery From COVID-19 in Multiple Sclerosis: A Prospective and Longitudinal Cohort Study of the United Kingdom Multiple Sclerosis Register","To understand the course of recovery from coronavirus disease 2019 (COVID-19) among patients with multiple sclerosis (MS) and to determine its predictors, including patients' pre-COVID-19 physical and mental health status. This prospective and longitudinal cohort study recruited patients with MS who reported COVID-19 from March 17, 2020, to March 19, 2021, as part of the United Kingdom MS Register (UKMSR) COVID-19 study. Participants used online questionnaires to regularly update their COVID-19 symptoms, recovery status, and duration of symptoms for those who fully recovered. Questionnaires were date stamped for estimation of COVID-19 symptom duration for those who had not recovered at their last follow-up. The UKMSR holds demographic and up-to-date clinical data on participants as well as their web-based Expanded Disability Status Scale (web-EDSS) and Hospital Anxiety and Depression Scale (HADS) scores. The association between these factors and recovery from COVID-19 was assessed using multivariable Cox regression analysis. Of the 7,977 patients with MS who participated in the UKMSR COVID-19 study, 599 reported COVID-19 and prospectively updated their recovery status. Twenty-eight hospitalized participants were excluded. At least 165 participants (29.7%) had long-standing COVID-19 symptoms for Ã¢â€°Â¥4 weeks and 69 (12.4%) for Ã¢â€°Â¥12 weeks. Participants with pre-COVID-19 web-EDSS scores Ã¢â€°Â¥7, participants with probable anxiety and/or depression (HADS scores Ã¢â€°Â¥11) before COVID-19 onset, and women were less likely to report recovery from COVID-19. Patients with MS are affected by postacute sequelae of COVID-19. Preexisting severe neurologic impairment or mental health problems appear to increase this risk. These findings can have implications in tailoring their post-COVID-19 rehabilitation.","Garjani, Middleton, Nicholas, Evangelou","https://doi.org/10.1212/NXI.0000000000001118","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23086,""
"The dynamic changes of cellular immunity among frontline medical workers who supported Wuhan for fighting against the COVID-19","The outbreak of novel coronavirus disease 2019 (COVID-19) poses a great stress to frontline medical workers. Our previous study indicated that immune cells in the peripheral blood of frontline medical workers changed significantly. However, the dynamic changes of immune cells of frontline medical workers remain unclear. Here, we reported the dynamic changes of lymphocyte subsets in the peripheral blood of 51 frontline medical worker. The frontline medical workers struggling with COVID-19 from February 8 to March 31, 2020. Demographic and clinical data, including routine blood test data were extracted from the electronic health examination record and retrospectively analyzed. The lymphocyte (LYM) count and LYM ratio increased while the monocyte (MONO) ratio, neutrophil to lymphocyte ratio (NLR), monocyte to lymphocyte ratio (MLR) and neutrophil (NEUT) ratio in the peripheral blood of frontline medical workers decreased 10Ã‚Â days after struggling with COVID-19. Interestingly, the differences of LYM count, LYM ratio, MONO ratio, NLR, NEUT ratio were more significantly in nurse than doctor. The differences of LYM ratio, NLR and NEUT ratio were more significantly in female than male. However, the changes of LYM count, LYM ratio, MONO ratio, NLR, MLR, NEUT ratio returned to the baseline 10Ã‚Â months after struggling with COVID-19. Together, these data indicated that immune cells in the peripheral blood changed significantly 10Ã‚Â days after struggling with COVID-19, but returned to normal after 10Ã‚Â months. Those maybe caused by psychological stress and we recommend to pay more attention to mental health and immune response of frontline medical workers.","Yang, Wang, Zhang, Li, Jiang","https://doi.org/10.1016/j.intimp.2021.108392","20211201","COVID-19; Cellular immunity; Lymphocyte; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23087,""
"The mass release of migrants from UK immigration detention during the COVID-19 pandemic: what can be learned?","Convincing international evidence demonstrates that immigration detention adversely affects mental health. During the COVID-19 outbreak, additional concerns were raised about the safety and appropriateness of immigration detention. Consequently, several hundred migrants were released en masse from UK immigration detention centres, and few new detentions took place. Over 70% fewer migrants were held in detention centres in June 2020 compared with December 2019. This large 'natural experiment' has demonstrated that detaining fewer migrants is possible and it provides an opportunity to review the necessity for large-scale detention for the purpose of immigration control, as well as its impact on health inequalities. Additionally, given that detainee release arrangements had already been considered unsafe prior to the pandemic, clinicians and service providers should take into consideration that many of those released may not be receiving adequate post-release continuity of care.","Waterman, Pillay, Katona","https://doi.org/10.1192/bjb.2021.110","20211201","Asylum seeker; detention; forensic mental health services; immigration removal centre; refugee","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23088,""
