"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Family Conflict, Physical Symptoms, and Post Traumatic Stress among Sexual Minorities during the COVID Pandemic: A Moderated Mediation Model","Sexual minorities experience health disparities compared to heterosexuals due to their stigmatized identies. The COVID- 19 pandemic has further exacerbated these disparities. Sexual minorities were surveyed about their experiences during the pandemic and asked about family conflict and minority stress as predictors of Post Traumatic Stress Symptoms (PTSS) and physical health symptoms, as well as psychological symptoms as a mediator of these relationships. We surveyed 435 sexual minorities who were recruited from Mechanical MTurk. Participants completed questionnaires that included demographics, PTSS in response to the pandemic, family conflict, minority stress, psychological symptoms, and physical health outcomes. Our findings support a moderated mediational model, explaining the relationships between family conflict, minority stress, PTSS and physical symptoms. Specifically, those participants who are high in minority stress are vulnerable to family conflict resulting in increased PTSS and physical symptoms. Psychological symptoms mediated these relationships.","Fallahi, DiPlacido, Daigle, Blau","https://doi.org/10.1080/00918369.2022.2095241","20220720","COVID-19 pandemic; Post Traumatic Stress Symptoms; family conflict; mental health; minority stress; physical symptoms; sexual minorities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34774,""
"The Wither or Thrive Model of Resilience: an Integrative Framework of Dynamic Vulnerability and Resilience in the Face of Repeated Stressors During the COVID-19 Pandemic","During the first 2Ã‚Â years of the COVID-19 pandemic, empirical efforts in the psychological sciences have been unequivocally focused on understanding the psychosocial impact on resilience and vulnerability. While current empirical work is guided by different existing theoretical models of resilience and vulnerability, the emerging datasets have also pointed to a necessity for an update of these models. Due to the unique features and developments specific to the current pandemic such as the occurrence of repeated collective stressors of varying durations, in the current position paper, we introduce the Wither or Thrive model of Resilience (With:Resilience). It integrates key aspects of prevailing psychological resilience frameworks within the context of the COVID-19 pandemic, and extends them by (1) moving away from single scale approaches towards a higher-order latent expression of resilience and vulnerability incorporating also non-clinical mental health markers, (2) proposing different trajectories of resilience-vulnerability emerging across repeated stressors over long periods of time, and (3) by incorporating multiple influencing factors including aspects of the socio-economic concept of social cohesion as well as separate mediating processing mechanisms. We propose that With:Resilience will enable a more nuanced approach and appropriate analytical investigation of the vast incoming data on mental health and resilience during the COVID-19 pandemic, and we suggest some concrete methodological approaches. This framework will assist in the development of actionable public health guidelines for society in the present and future pandemic contexts as well as aid policy making and the interventional sciences aimed at protecting the most vulnerable amongst us.","Godara, Silveira, MatthÃƒÂ¤us, Singer","https://doi.org/10.1007/s42844-022-00069-7","20220721","COVID-19; Mental health; Processing mechanisms; Psychological resilience; Risk; Social cohesion; Vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34775,""
"Understanding Components of Therapeutic Alliance and Well-Being from Use of a Global Digital Mental Health Benefit During the COVID-19 Pandemic: Longitudinal Observational Study","Digital mental health services leverage technology to increase access to care, yet less is known about the quality of therapeutic relationships in a virtual setting. This study examined components of therapeutic alliance (a mechanism underlying successful treatment) and its association with beneficial treatment outcomes in a real-world, virtual setting. The objective is to examine (1) participant ratings of components of therapeutic alliance with providers in a virtual setting, (2) changes in subjective well-being and depressive symptoms among participants who began care with elevated depressive symptoms, and (3) the association between components of alliance and changes in participants' well-being. Adults (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3,087, <i>M</i> ageÃ¢â‚¬â€°=Ã¢â‚¬â€°36Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9Ã‚Â years, 54% female) across the world with access to digital mental health benefits who engaged in videoconference sessions with a licensed therapist (18%, 555/3,087), certified coach (65%, 2,003/3,087), or both (17%, 529/3,087) between Sept. 29, 2020 and Oct. 12, 21. Participants completed 2 adapted items from the Working Alliance Inventory (goals and bonds subscales) after each session, and ratings were averaged across visits (Cronbach's <i>Ã‰â€˜</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.72). Participants' World Health Organization-Five (WHO-5) Well-Being Index scores at the start and end of the study period were used to measure changes in subjective well-being. Descriptive and inferential statistics were conducted to examine average alliance ratings across demographics and utilization types and the association between alliance and well-being. The median adapted therapeutic alliance score was 4.8 (range: 1-5) and did not differ by age, country, or baseline well-being (<i>P</i>sÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°.07). Females reported higher components of alliance than males (4.88 vs. 4.67, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.01). Participants utilizing telecoaching reported higher components of alliance than those utilizing teletherapy or both telecoaching and teletherapy (4.83 v. 4.75, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.004), though effect sizes were negligible. Among those with elevated baseline depressive symptoms (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°835), participants reported an average WHO-5 increase of 15.42 points (95% CI 14.19-16.65, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001, Cohen <i>d</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.06) with 58% (485/835) reporting clinical recovery and 57% (481/835) reporting clinical improvement in depressive symptoms. Higher components of therapeutic alliance scores predicted greater well-being at follow-up (<i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.04, 95% CI 0.09-3.99, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.04) after controlling for age, sex, baseline WHO-5, and number of days in care (<i>R</i> <sup><i>2</i></sup> Ã¢â‚¬â€°=Ã¢â‚¬â€°.06, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Exploratory analyses indicated this association did not differ by utilization type, baseline well-being, or session utilization (<i>P</i>sÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°.34). People with access to one-on-one videoconferencing care via a digital mental health benefit formed a strong bond and sense of alignment on goals with both coaches and therapists. Higher components of alliance scores were associated with improvements in subjective well-being among participants who began care with elevated depressive symptoms, providing evidence that a positive bond and goal alignment with a provider are two of many factors influencing virtual care outcomes. Continued focus on the quality of therapeutic relationships will ensure digital mental health services are patient-tailored as these platforms expand equitable access to evidence-based care.","Sagui-Henson, Welcome Chamberlain, Smith, Li, Castro Sweet, Altman","https://doi.org/10.1007/s41347-022-00263-5","20220721","COVID-19; Digital mental health; Telecoaching; Teletherapy; Therapeutic alliance; Videoconferencing; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34776,""
"Does Gratitude Promote Resilience During a Pandemic? An Examination of Mental Health and Positivity at the Onset of COVID-19","Researchers have emphasized the detrimental effects of COVID-19 on mental health, but less attention has been given to personal strengths promoting resilience during the pandemic. One strength might be gratitude, which supports wellbeing amidst adversity. A two-wave examination of 201 college students revealed anxiety symptom severity increased to a lesser extent from pre-COVID (January-March 2020) to onset-COVID (April 2020) among those who reported greater pre-COVID gratitude. A similar trend appeared for depression symptom severity. Gratitude was also correlated with less negative changes in outlook, greater positive changes in outlook, and endorsement of positive experiences resulting from COVID-19. Thematic analysis showed ""strengthened interpersonal connections"" and ""more time"" were the most commonly reported positive experiences. Overall findings suggest gratitude lessened mental health difficulties and fostered positivity at the onset of the pandemic, but more research is needed to determine whether gratitude and other strengths promote resilience as COVID-19 continues.","Kumar, Edwards, Grandgenett, Scherer, DiLillo, Jaffe","https://doi.org/10.1007/s10902-022-00554-x","20220721","Anxiety; Depression; Gratitude; Outlook; Resilience; Strengths","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34777,""
"A Qualitative Examination of the Impact of the COVID-19 Pandemic on Individuals with Neuro-developmental Disabilities and their Families","Individuals with neuro-developmental disabilities (NDD) have been profoundly affected by the COVID-19 pandemic. Based on focus groups with 24 service providers supporting this population, using an Interpretive Description approach, we examined perceived impacts of the pandemic on individuals with NDD and their families. The results highlight pandemic-related experiences which include: service reduction, the need for financial supports, relying on natural supports, and school-related challenges. Interruptions in services have resulted in intensified mental health issues for individuals with NDD and family caregivers, with particular concern for those with added social determinants of health-related barriers. Mitigating factors have also emerged, such as resilience and technology utilization to facilitate communication. Recommendations for resource flexibility and sufficiency as well as navigational support are offered.","Nicholas, Mitchell, Ciesielski, Khan, Lach","https://doi.org/10.1007/s10826-022-02336-8","20220721","COVID-19 pandemic; Families; Neuro-developmental disabilities; Qualitative; Service disruption; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34778,""
"COVID-19 countermeasures at the workplace, psychological well-being, and mental health - a nationally representative latent class analysis of Luxembourgish employees","The COVID-19 pandemic has massively changed people's working lives all over the world. While various studies investigated the effects from pandemic-induced unemployment and telecommuting, there is a lack of research regarding the impact of workplace COVID-19 countermeasures on well-being and mental health for employees who are still working on site. Thus, the aim of the present study was to investigate the prevalence of workplace COVID-19 countermeasures in organizations in Luxembourg. A person-centered approach was applied in order to explore how employees' psychological well-being and health (i.e., general psychological well-being, vigor, work satisfaction, work-related burnout, somatic complaints, fear of COVID-19 infection) are impacted by organizational countermeasures and whether there are certain employee groups that are less protected by these. Results of a latent class analysis revealed four different classes (<i>Low level of countermeasures</i>, <i>Medium level of countermeasures</i>, <i>High level of countermeasures</i>, <i>High level of countermeasures low distance</i>). Employees working in a healthcare setting were more likely than employees working in a non-healthcare setting to be members of the <i>High level of countermeasures low distance</i> class. Class membership was meaningfully associated with all well-being outcomes. Members of the <i>High level of countermeasures</i> class showed the highest level of well-being, whereas Members of the <i>Low level of countermeasures</i> class and the <i>High level of countermeasures low distance</i> class showed the lowest level of well-being. Policy makers and organizations are recommended to increase the level of COVID-19 countermeasures as an adjunctive strategy to prevent and mitigate adverse mental health and well-being outcomes during the COVID-19 pandemic. The online version contains supplementary material available at 10.1007/s12144-022-03377-4.","Sischka, Schmidt, Steffgen","https://doi.org/10.1007/s12144-022-03377-4","20220721","Infection control; Occupational health; Organizational COVID-19 countermeasures; SARS-CoV-2; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34779,""
"[Anxiety, depression and stress-related disorders in post Covid-19: A Tunisian study]","- Our study aimed to assess anxiety, depression, and post-traumatic stress disorder in post coronavirus disease 2019 (Covid-19) and identify associated factors. - Our study is a descriptive and analytical cross-sectional study carried out during the period from March 1 to May 15<sup>th</sup> 2021 on patients who were hospitalized and discharged from the Covid-19 unit in the pneumology department at the Hedi Chaker hospital in Sfax (Tunisia). Patients who met all of the following criteria were included: aged 18 and over; having a diagnosis of Covid-19 by polymerase chain reaction (PCR) and/or by CT scan; monitored at the Covid-19 unit and who their clinical conditions did not require intensive care; survivors after 3 months of leaving the service; and having given their informed and informal consent to participate in the study. - Our study included 154 patients. The prevalence of anxiety, depression and post-traumatic stress disorder was 24.7%, 11% and 13.6% respectively. We found an association between depression and female gender (p= 0.025), gastrointestinal involvement (p= 0.002) and stigma (p= 0.002). We found an association between anxiety and grade level (p= 0.034), and between anxiety and asthenia (p= 0.032). - Anxiety, depression, and post-traumatic stress disorder were independent of the majority of disease characteristics including the severity of Covid-19.","Halouani, Gdoura, Chaari, Moussa, Msaad, Kamoun, Ellouze, Turki, Aloulou","https://doi.org/10.1016/j.amp.2022.07.009","20220720","Anxiety; Covid-19; depression; psychological trauma; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34780,""
"Preventing Homelessness Through the National Call Center for Homeless Veterans: Analysis of Calls and Service Referrals","This study was the first to examine the characteristics and referral outcomes for veterans calling the National Call Center for Homeless Veterans (NCCHV). The authors analyzed data from NCCHV and U.S. Department of Veterans Affairs (VA) health care records. Between December 2018 and October 2020, the NCCHV received 266,100 messages, with no major increase in the first 6 months of the COVID-19 pandemic. Of 110,197 veterans who contacted NCCHV, 69.6% were at risk for homelessness, and 20.1% were homeless. Most contacts (90.2%) resulted in a referral or transfer to a local resource. About 59.5% of NCCHV veterans had a medical record in the Veterans Health Administration; their use of homeless programs increased from 25.9% to 81.3%. Uses of mental health services, substance use treatment, and medical services showed small-to-moderate increases after NCCHV contacts. NCCHV is important for linking veterans to health and social care. Additional work is needed to assess veterans' outcomes after an NCCHV contact.","Tsai, Montgomery, Szymkowiak","https://doi.org/10.1176/appi.ps.20220124","20220720","Call center; Homelessness; Mental health systems; Prevention; Referrals; Veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34781,""
"The mental health of healthcare workers during the COVID-19 pandemic: a narrative review","Mental health (MH) problems among healthcare workers (HCWs) have the potential to impact negatively on the capacity of health systems to respond effectively to COVID-19. A thorough understanding of the factors that degrade or promote the MH of HCWs is needed to design and implement suitable intervention strategies to support the wellbeing of this population. MH problems among HCWs were elevated prior to the COVID-19 pandemic. Accumulating evidence indicates that this public health crisis has had a disproportionately negative impact on the MH of specialised populations, including HCWs. Literature from prior health pandemics suggests that the adverse effects of the COVID-19 pandemic on the MH of HCWs are likely to persist in the aftermath of the public health crisis. Primary and secondary risk factors for adverse MH outcomes have been identified and should be considered when implementing interventions to protect the MH of HCWs. The MH of HCWs has been negatively impacted by the COVID-19 pandemic, which is having a detrimental influence on the public health response to COVID-19. Protecting the MH of HCWs both during and beyond this public health crisis should remain a top priority, with particular emphasis on multifaceted interventions that aim to balance the psychological needs of individual HCWs with organisational-level strategies that could be targeted to promote their wellbeing.","De Kock, Latham, Cowden","https://doi.org/10.1097/YCO.0000000000000805","20220720","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34782,""
"Internet use and internet-based addictive behaviours during coronavirus pandemic","The COVID-19 outbreak profoundly influenced human lives on different levels. This narrative review aims to present recent data relating to the COVID-19 pandemic and internet use and internet-based addictive behaviours [problematic Internet use (PIU), Internet addiction, Internet gaming disorder, problem gambling or gambling disorder, social media addiction including smartphone use disorder, problematic pornography use, and compulsive buying]. During the COVID-19 pandemic, the prevalence of Internet use and Internet-based addictive behaviours increased in all age groups. The COVID-19 pandemic and related containment measures were been associated with increased levels of stress, anxiety, and depression in the general population, especially among children and adolescents, which are the vulnerable groups for the development of mental disorders during the crisis. Furthermore, the fear resulting from the disease, the 'lockdown' measures, high levels of uncertainty regarding the future, and financial insecurity increased levels of loneliness, PIU, and Internet addiction. Longitudinal researches focused on the negative impacts of Internet use in prolonged stress situations on mental health, vulnerable groups, and quality of life (QoL) are needed to help clinicians and policymakers to reduce adverse consequences. Prevention programs for Internet use and Internet-based addictive behaviours must be customized to meet the needs of children, adolescents, and adults. Also, treatment programs must be tailored to the needs of patients with different Internet-based addictions.","PetroviÃ„â€¡, Peraica, KozariÃ„â€¡-KovaÃ„ÂiÃ„â€¡, Palavra","https://doi.org/10.1097/YCO.0000000000000804","20220720","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34783,""
"Understanding the impact of COVID-19 on stress and Access to Services for Licensed and Kinship Caregivers and Youth in Foster Care","Children in foster care in the United States face unique challenges related to access to health and education services. With the COVID-19 pandemic, many of those services were temporarily disrupted, adding burden to an already strained system. This observational study describes the experiences of licensed and kinship caregivers (NÃ¢â‚¬â€°=Ã¢â‚¬â€°186) during the peak of COVID-19 stay-at-home orders and as restrictions to services were lifted, to understand the overall impact of COVID-19 on this already vulnerable population. Purposive sampling methods were used, where caregivers known to have received placement of children prior to, during, and following COVID-19 stay-at-home orders were identified and recruited to complete a 45-minute phone-administered survey assessing stress, risks for contracting COVID-19, strain resulting from COVID-19, and access to services for children in foster care in their care across five domains: healthcare, mental health, education, child welfare, and family visitation. Differences by caregiver type (licensed, kinship) and timing in the pandemic were examined. Licensed and kinship caregivers reported similar social and economic impacts of COVID-19, including similar rates of distress for themselves and the youth placed with them. Almost half of caregivers experienced challenges accessing mental health services, with access to services more disrupted during COVID-19 stay-at-home orders. Caregiver reports regarding the social and economic impacts of COVID-19 were similar across the study, suggesting that lessened restrictions have not alleviated strain for this population.","Beal, Nause, Greiner","https://doi.org/10.1007/s10560-022-00833-9","20220721","COVID-19; Child welfare; Foster care; Kinship care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34784,""
"Mental Health in the Time of COVID-19","Certain life experiences can have a profound effect on human emotions. During the COVID-19 pandemic, patients are reporting mood disturbances at much higher levels. Multiple encounters with real and imagined threat, prolonged isolation, and loss of control, have adversely impacted the country's behavioral health. However, most people will not pursue psychological care when needed and some who pursue it will be unable to access it. Nurse practitioners and other healthcare professionals are in an optimal position to help. Psychological research explains some of what is driving this phenomenon and offers suggestions of benefit to patients, families, and colleagues.","Covino","https://doi.org/10.1016/j.nurpra.2022.07.004","20220721","Behavioral Health; COVID-19; Mental Health; Nurse Practitioner; Psychology Theory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34785,""
"Evaluating the daily life of child and adolescent psychiatric outpatients during temporary school closure over COVID-19 pandemic: A single-center case-control study in Japan","This study evaluated the clinical characteristics of mental health of child and adolescent psychiatric patients during temporary school closure throughout the coronavirus 2019 (COVID-19) pandemic in Japan using the Questionnaire - Children with Difficulties (QCD) and other useful psychological rating scales. The participants were those who visited the Department of Child and Adolescent Psychiatry, Kohnodai Hospital. From those 1,463 participants, case and control groups were selected: 92 patients who visited the hospital during the temporary school closure from March 2020 to May 2020 (case group) and randomly sampled sex- and age-matched 92 patients during the pre-COVID period from April 2017 to March 2020 (control group). QCD is a parent-assessed questionnaire designed to evaluate the difficulties of children along the course of a day, right from waking up in the morning to retiring to bed at night. Lower scores indicate stronger difficulties. QCD scores were compared between the two groups in each of the following age groups: elementary school (6-12 years of age) and junior high school (12-15 years of age). In elementary school students, scores ""during school"" of QCD indicating functioning or disabilities during school hours were 3.31 Ã‚Â± 2.52 and 4.52 Ã‚Â± 2.33 in case group and control group, respectively (<i>p</i> &lt; 0.05). In junior high school students, scores ""Attention-Deficit Hyperactivity Disorder Rating Scale (ADHD-RS)"" indicating ADHD symptoms were 16.78 Ã‚Â± 12.69 and 11.80 Ã‚Â± 10.40 in case group and control group, respectively (<i>p</i> &lt; 0.05). The findings suggest that the closure of schools due to the pandemic might worsen difficulties among elementary school patients, and hyperactivity and impulsivity might increase among junior high school patients. The long-term impact of stress caused by school closure on child and adolescent psychiatric patients needs to be investigated in the future.","Sasaki, Sasaki, Sunakawa, Toguchi, Tanese, Saito, Shinohara, Kurokouchi, Sugimoto, Itagaki, Yoshida, Namekata, Takahashi, Harada, Hakosima, Inazaki, Yoshimura, Mizumoto, Okada, Usami","https://doi.org/10.35772/ghm.2022.01001","20220721","Attention-Deficit Hyperactivity Disorder Rating Scale (ADHD-RS); Questionnaire - Children with Difficulties (QCD); clinical characteristics; during school; hyperactivity and impulsivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34786,""
"Green exercise, mental health symptoms, and state lockdown policies: A longitudinal study","Lockdown policies aimed at decreasing the transmission of COVID-19 showed unintended mental health consequences; however, natural settings may offer a respite for individuals suffering from depression or anxiety symptoms. Previous cross-sectional literature reports protective effects of outdoor exposure on mental health during the COVID-19 pandemic. We longitudinally assess whether green exercise corresponded with a decline in adverse mental health symptoms, controlling for state lockdown policies. We also examine whether the relation differed by state lockdown status. As our exposure variable, we specificized participation in an outdoor walk, jog, or hike (green exercise). We used, as the outcome variable, the 4-item Patient Health Questionnaire (PHQ-4) to measure anxiety and depression symptoms. We utilized the Understanding America Study (UAS), a nationally representative sample of 8253 adults across 50 states in the US, surveyed biweekly between March 10, 2020-May 26, 2021. Linear fixed effect analyses controlled for time-invariant individual factors, as well as employment status, and household income. Regression results indicate a modest decline in PHQ-4 scores of approximately 0.10 (less mental health symptoms) as a function of green exercise, controlling for state lockdown status. We also find a slightly greater protective effect of green exercise on mental health symptoms during state lockdown policies (During Lockdown coeffÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.103; No lockdown coeffÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.088). Additionally, we find that green exercise, as opposed to indoor exercise, corresponds with a decrease in PHQ-4 scores during lockdown (Green exercise coeffÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.085). Contact with nature may improve mood and decrease mental health symptoms, especially during stress-inducing periods such as the COVID-19 pandemic. Green exercise as a recommended behavioral intervention may hold relevance for greater public health.","Das, Gailey","https://doi.org/10.1016/j.jenvp.2022.101848","20220721","Anxiety; COVID-19; Depression; Exercise; Green exercise; Greenspace; Lockdown; Mental health; Outdoor exposure; Pandemic; Policies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34787,""
"Problematic versus reflective use: Types of social media use as determinants of mental health among young Filipino undergraduates","<b>Background:</b> The link between problematic social media use (SMU) and mental health among youth has been established. However, there is insufficient information on how mental health is influenced by COVID-19 pandemic-related changes and positive aspects of SMU. This study aims to determine the relationship of pandemic-related changes in SMU, and two types of SMU (problematic and reflective use) with mental health among young Filipino undergraduates. <b>Methods:</b> A total of 1087 Filipino undergraduates aged 18 to 30 years old participated in this cross-sectional study. Data collection via online survey was conducted in August 2021. <b>Results:</b> Findings indicate the significant association between the perceived changes in SMU and mental health among respondents (<i>P</i> &lt;0.001). In terms of type of use, results suggest that students who demonstrate lower problematic SMU (B=-0.608, <i>P</i> &lt;0.001, 95% CI=-0.955 - -0.259) and higher reflective SMU (B=3.524, <i>P</i> &lt;0.001, 95% CI=2.051- 4.895) had higher mental wellbeing. Moreover, poorer mental wellbeing was observed among females and LGBTQ+ respondents with poorer internet quality (<i>P</i> &lt;0.05). <b>Conclusion:</b> Mental health among young Filipino undergraduates is influenced by pandemic-related changes and types of SMU. With the increasing necessity of social media amid the COVID-19 pandemic, mental health practitioners and advocates can increase their visibility online to promote reflective SMU as a protective factor against mental health decline.","Cleofas, Dayrit, Albao","https://doi.org/10.34172/hpp.2022.11","20220721","COVID-19; Cross-sectional studies; Mental health; Sexual and gender minorities; Social media; Young adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34788,""
"Tracking the COVID-19 outbreak in India through Twitter: Opportunities for social media based global pandemic surveillance","We investigated the utility of Twitter for conducting multi-faceted geolocation-centric pandemic surveillance, using India as an example. We collected over 4 million COVID19-related tweets related to the Indian outbreak between January and July 2021. We geolocated the tweets, applied natural language processing to characterize the tweets (eg., identifying symptoms and emotions), and compared tweet volumes with the numbers of confirmed COVID-19 cases. Tweet numbers closely mirrored the outbreak, with the 7-day average strongly correlated with confirmed COVID-19 cases nationally (Spearman r=0.944; p=0.001), and also at the state level (Spearman r=0.84, p=0.0003). Fatigue, Dyspnea and Cough were the top symptoms detected, while there was a significant increase in the proportion of tweets expressing negative emotions (eg., fear and sadness). The surge in COVID-19 tweets was followed by increased number of posts expressing concern about black fungus and oxygen supply. Our study illustrates the potential of social media for multi-faceted pandemic surveillance.","Lakamana, Yang, Al-Garadi, Sarker","https://www.google.com/search?q=Tracking+the+COVID-19+outbreak+in+India+through+Twitter:+Opportunities+for+social+media+based+global+pandemic+surveillance.","20220721","COVID-19; Disease Outbreaks; Humans; Natural Language Processing; Pandemics; Social Media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34789,""
"Mental fatigue and negative emotion among nurses during the COVID-19 pandemic","COVID-19 is a major public health event affecting the people worldwide. Nurses are still under immense psychological pressure. This study aimed to explore the relationship between mental fatigue and negative emotions among frontline medical staff during the COVID-19 pandemic. The study was conducted in August 2020, which included 419 medical staff between 17 to 28Ã‚Â years. The Fatigue Scale, Multidimensional Mental Flexibility Questionnaire, Cognitive Fusion Scale, and Depression-Anxiety-Stress Brief Version Scale were used. During the data collection period, the pandemic was under control in China and continued worldwide. The results indicated that 27.7% of the medical staff experienced depression, and 32.3% of them feel stressed. Specifically, first, correlation analyses showed significant positive pairwise correlations between mental fatigue, psychological inflexibility, cognitive fusion, and negative emotions among nurses. Second, mediation model tests showed statistically significant mediating effects of psychological inflexibility and cognitive fusion between mental fatigue on nurses' negative emotions, and statistically, significant chain mediating effects of psychological inflexibility and cognitive fusion. Mental fatigue indirectly affects nurses' negative effects through the mediating effects of psychological inflexibility, cognitive fusion, and the chain mediating effects of psychological inflexibility and cognitive fusion, respectively. the negative effects of mental fatigue come from impairment of cognitive functioning, and interventions using acceptance and commitment therapy for mental fatigue and negative emotions are more effective since both psychological inflexibility and cognitive fusion are important components of the therapy.","Wang, Xie, Tian, Wu, Liu, Huang, Gong, Yu, Luo, Jiao, Zhang","https://doi.org/10.1007/s12144-022-03468-2","20220721","Cognitive fusion; Mental fatigue; Negative emotions; Psychological inflexibility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34790,""
