"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Circular textiles innovation during COVID-19: not the silver lining some had hoped for","Purpose The COVID-19 pandemic has caused irrefutable devastation globally. Yet, academic and trade commentators have claimed that this disruption could have had a silver lining by presenting the fashion industry with the opportunity to reassess and rebuild in a slower, more considered way. Part of this reassessment, some have argued, may have been allowing the industry's pre-COVID sustainability buzz to come to fruition by nudging the fashion industry to go circular. This paper explores if, and how, the COVID-19 pandemic was (not) nudging the industry towards circularity using the case study of circular textiles. Design/methodology/approach Serial, semi-structured, qualitative interviews were conducted with three buyers and sourcers working for three UK-based fashion retailers. Each participant was involved in three interviews in June 2020 following the UK's first national lockdown. Findings The research findings suggest that, at the time this research was undertaken, these retailers were focussed on regaining profit, protecting their supply chains and producing ""safe"" designs whilst cutting back and becoming more risk averse. These actors suggested that, in contrast to the suppositions made by academic and media commentators, the COVID-19 pandemic was acting as a hindrance to circularity, not a helping hand, as retailers were less willing to invest in circular textiles at that time than they were pre-pandemic. Originality/value This paper offers valuable insight into the COVID-19 pandemic's impact on circular innovation within fashion retail whilst contributing to broader understandings of the principles of the circular economy within textiles and design.","Sugg, Bethany","https://doi.org/10.1108/jfmm-07-2021-0180","","Database: Web of Science; Publication type: article; Publication details: Journal of Fashion Marketing and Management: An International Journal;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37974,""
"The need for attention to mental health of nursing staff during COVID-19 pandemic as their basic human right","Purpose This purpose of this study was to investigate the role of nurses' resilience as an indicator of their mental health on sick leave absenteeism during the COVID-19 pandemic. Design/methodology/approach This descriptive-analytical study was conducted in 2020 to identify the predictors of absenteeism among 260 nurses working in two training hospitals delivering specialized services in the treatment of COVID-19 patients. Data was collected through the use of standard questionnaires including demographic information, nurses' resilience, intention for job turnover and absenteeism from the workplace. To predict sick leave absenteeism, regression analyses were implemented. Findings Study results revealed that the most influencing features for predicting the probability of taking sick leave among nurses were marital status, tenacity, age, work experience and optimism. Logistic regression also depicted that nurses who had less faith in God or less self-control were more likely to take sick leave. Practical implications The resilience of nurses working in the COVID-19 pandemic was relatively low, which needs careful consideration to apply for organizational support. Main challenge that most of the health systems face include an inadequate supply of nurses which consequently lead to reduced efficiency, poor quality of care and decreased job performance. Thus, hospital managers need to put appropriate managerial interventions into practice, such as building a pleasant and healthy work environment, to improve nurses' resilience in response to heavy workloads and stressful conditions. Originality/value To the best of the authors' knowledge, this is the first study to examine such a relationship, thus contributing findings will provide a clear contribution to nursing management and decision-making processes. Resilience is an important factor for nurses who constantly face challenging situations in a multifaceted health-care system.","Abdollahzade, Sina, Rafiei, Sima, Souri, Saber","https://doi.org/10.1108/ijhrh-04-2022-0031","","Database: Web of Science; Publication type: article; Publication details: International Journal of Human Rights in Healthcare;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37975,""
"Caregivers for People With Multiple Myeloma Face Mental Health Challenges","","","https://doi.org/10.1097/01.COT.0000872540.33405.0c","","Database: CINAHL; Publication type: article; Publication details: Oncology Times; 44(S16):14-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37976,""
"Gabapentin Playing an Increasing Role in Opioid Overdose Deathsâ€”Involving Both Medical and Street Opioids","","","https://doi.org/10.1097/01.Back.0000872740.57563.64","","Database: CINAHL; Publication type: article; Publication details: The Back Letter; 37(9):100-101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37977,""
"Message from the Editors","We encourage authors to continue to submit high-quality manuscripts on cutting-edge topics in survey statistics and methodology as well as innovative and relevant applications (combining both) to I JSSAM i . Of course, we continue to accept longer original research papers and review papers on topics related to survey methodology, survey statistics, and applications. In June 2021, I JSSAM i received its opening impact factor (1.957 for 2020), ranking I JSSAM i as 46/125 in Statistics and Probability and 29/52 in Social Sciences Mathematical Methods. [Extracted from the article] Copyright of Journal of Survey Statistics & Methodology is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Olson, Kristen, Thompson, Katherine Jenny","https://doi.org/10.1093/jssam/smac020","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Survey Statistics & Methodology; 10(4):861-862, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37978,""
"Do what matters, no matter what! Factorizing positive activities during COVID-19 lockdown","Behavioral activation (BA) interventions systematically encourage positive and value-based activities. Engaging in them is an effective way to counteract negative affect, but it is unknown whether there are subtypes of activities that may have differential effects on mood. This study investigated the factorial structure of 99 potentially rewarding activities used in an online BA intervention during the COVID-19 lockdown. About 3624 German-speaking participants evaluated a list of 99 activities that were easy to apply. We analyzed the initially 99 activities by means of confirmatory factor analysis. Since activities can either be seen as reflective or formative indicators, a reflective as well as a formative model was analyzed. Although the range of chosen activities differed clearly between respondents, a one-factor model provided the best fit. It seems that a general ""activity"" factor is more important for explaining whether people choose a certain activity or not, than specific characteristics of the activity itself.","Herzberg, Stender, Dechmann, Ã„Å’oliÃ„â€¡, Hoyer","https://doi.org/10.1177/13591053221120967","20220920","behavioral activation; mental health; ordinal factor analysis; positive activities; reflective vs formative measurement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37979,""
"An Observational Study of Suicide-Related Media Reports During the Early Months of the Coronavirus Disease 2019 Pandemic in Canada","","Gordon, Jayakumar, Schaffer, Vije, Schaffer, Niederkrotenthaler, Pirkis, Sinyor","https://doi.org/10.1177/07067437221125316","20220920","coronavirus disease 2019; media reporting; pandemic; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37980,""
"COVID-19's effects and adaptation strategies in fisheries and aquaculture sector: An empirical evidence from Bangladesh","The COVID-19 pandemic has wreaked havoc on the aquaculture and fisheries sector all around the world, with the impact being exacerbated in developing countries. This study is an endeavor to identify consequences of the COVID-19 on fisheries and aquaculture sectors based on primary data collected from Bangladesh as an empirical case study. The data were collected through face-to-face interviews with different supply chain actors while analyzed using descriptive statistics and a problem confrontation index. As results depicted, income and employment across fish farmers, fishers, and traders were severely hurt, with a drastic fall in the market demand, coupled with a severe drop in their fish consumption. As market demand declined, fish farmers must be stocked mature fish for an extra period, and feed costs raised, eventually increasing the overall production cost. Besides, inaccessibility to inputs also made fish production and catch more troublesome. The price of all the major cultured and captured species plunged, leading to a depressing return to farmers, while inputs price underwent a significant increase except for labor and fingerling. However, traders seemed to be the worst sufferers amid striking disruption in fish value chain, which ostracized the preponderance of the traders from the chain. Some of the prime obstacles that constrained the production and trading process were but not limited to higher transportation costs, labor shortage, inability to pay for the wage, and reduced consumer demand across fish farmers, fishers, and traders. Nevertheless, our article further identified a myriad of strategies that the fish farmers, fishers, and traders followed to heal the scar of the fisheries and aquaculture sector with hands-on actions.","Khan, Hossain, Rahman, Dey","https://doi.org/10.1016/j.aquaculture.2022.738822","20220920","Adaptation strategies; Bangladesh; COVID-19; Fisheries and aquaculture; Supply chain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37981,""
"Big data analytics and the effects of government restrictions and prohibitions in the COVID-19 pandemic on emergency department sustainable operations","Grounded in dynamic capabilities, this study mainly aims to model emergency departments' (EDs) sustainable operations in the current situation caused by the COVID-19 pandemic by using emerging big data analytics (BDA) technologies. Since government may impose some restrictions and prohibitions in coping with emergencies to protect the functioning of EDs, it also aims to investigate how such policies affect ED operations. The proposed model is designed by collecting big data from multiple sources and implementing BDA to transform it into action for providing efficient responses to emergencies. The model is validated in modeling the daily number of patients, the average daily length of stay (LOS), and daily numbers of laboratory tests and radiologic imaging tests ordered. It is applied in a case study representing a large-scale ED. The data set covers a seven-month period which collectively means the periods before COVID-19 and during COVID-19, and includes data from 238,152 patients. Comparing statistics on daily patient volumes, average LOS, and resource usage, both before and during the COVID-19 pandemic, we found that patient characteristics and demographics changed in COVID-19. While 18.92% and 27.22% of the patients required laboratory and radiologic imaging tests before-COVID-19 study period, these percentages were increased to 31.52% and 39.46% during-COVID-19 study period. By analyzing the effects of policy-based variables in the model, we concluded that policies might cause sharp decreases in patient volumes. While the total number of patients arriving before-COVID-19 was 158,347, it decreased to 79,805 during-COVID-19. On the other hand, while the average daily LOS was 117.53Ã‚Â min before-COVID-19, this value was calculated to be 165,03Ã‚Â min during-COVID-19 study period. We finally showed that the model had a prediction accuracy of between 80 to 95%. While proposing an efficient model for sustainable operations management in EDs for dynamically changing environments caused by emergencies, it empirically investigates the impact of different policies on ED operations.","Sariyer, Ataman, Mangla, Kazancoglu, Dora","https://doi.org/10.1007/s10479-022-04955-2","20220920","Big data analytics; COVID-19; Emergency department; Machine learning; Sustainable operations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37982,""
"Loneliness and self-harm in adolescents during the first national COVID-19 lockdown: results from a survey of 10,000 secondary school pupils in England","Adolescents' loneliness and self-harm have received considerable attention during the COVID-19 pandemic with concerns that the socioecological changes taking place would contribute to an escalation of both loneliness and self-harm. However, empirical evidence is scant. We estimated the prevalence of loneliness and self-harm in adolescent school pupils and investigated the association of loneliness and change in loneliness during the UK's first lockdown with self-harm during lockdown in a cross-sectional school survey (OxWell) involving 10,460 12-18-year-olds from south England. Loneliness was measured with four items. Self-harm was ascertained through a detailed questionnaire. The prevalence of loneliness and self-harm were estimated applying post-stratification weights to account for differences between the study sample and the target population. The associations between indicators of loneliness and self-harm were examined using mixed effect models. 1,896 of 10,460 adolescents (18.1%) reported feeling lonely 'often' (weighted proportion 16.8%). 3,802/10,460 (36.4%; weighted proportion 35%) felt more lonely since lockdown. Self-harm during lockdown was reported by 787/10,460 adolescents (7.5%; weighted proportion 6.7%). Controlling for confounders, adolescents who reported feeling lonely 'often' [adjusted odds ratio (aOR) 2.8, 95% CI 2.1-3.9, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001] or 'sometimes' (aOR 2.2, 95% CI 1.5-3.2, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001) were more likely to self-harm during lockdown relative to adolescents who reported 'never' or 'hardly ever' feeling lonely. Exacerbation in loneliness during lockdown was associated with an increase in the odds of self-harm during lockdown. Loneliness, heightened loneliness and self-harm were common during lockdown and closely linked. It is important to support schools inÃ‚Â address loneliness and self-harm as part of efforts to improve well-being as the long tail of the pandemic continues to impact on child and adolescent mental health. Understanding how loneliness and self-harm may co-vary could be important for future self-harm reduction strategies in young persons. The online version contains supplementary material available at 10.1007/s12144-022-03651-5.","Geulayov, Mansfield, Jindra, Hawton, Fazel","https://doi.org/10.1007/s12144-022-03651-5","20220920","Adolescents; COVID-19; Loneliness; Pandemic; Self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37983,""
"Effect of Cancer-Related Dysfunctional Beliefs About Sleep on Fear of Cancer Progression in the Coronavirus Pandemic","This study aimed to explore clinical correlates of fear of progression (FoP) among patients with cancer during the coronavirus disease 2019 (COVID-19) pandemic and examine the mediation effect of cancer-related dysfunctional beliefs about sleep (C-DBS). Medical charts of patients with cancer who visited a psycho-oncology clinic between July and November 2021 were reviewed. Baseline socio-demographic and cancer-related variables were collected. Patients' self-report questionnaires, regarding FoP, depression (Patient Health Questionnaire-9 items; PHQ-9), viral anxiety (Stress and Anxiety to Viral Epidemics-6 items; SAVE-6), C-DBS, and other distress, were investigated. Pearson's correlation and linear regression were performed to examine the risk factors of FoP. Mediation effect analysis with the bootstrap method with 2,000 resamples was implemented. A total of 231 patients were included in the analysis. Linear regression revealed that FoP was predicted by age (ÃŽÂ² = -0.14, <i>P</i> = 0.003), PHQ-9 (ÃŽÂ² = 0.48, <i>P</i> &lt; 0.001), SAVE-6 (ÃŽÂ² = 0.34, <i>P</i> &lt; 0.001), and C-DBS (ÃŽÂ² = 0.15, <i>P</i> = 0.005). FoP was directly influenced by SAVE-6 and mediated by C-DBS, while it was directly influenced by PHQ-9 with no mediation effect. During the COVID-19 pandemic, the FoP of patients with cancer was associated with younger age, depression, viral anxiety, and C-DBS. Depression and viral anxiety directly influenced FoP, while C-DBS mediated the association between viral anxiety and FoP. Therefore, oncology healthcare professionals are recommended to assess C-DBS of their patients when they are highly distressed from FoP.","Kim, Cho, Lee, Kim, Lee, Cho, Park, Chung","https://doi.org/10.3346/jkms.2022.37.e272","20220920","COVID-19 Pandemic; Mediating Factor; Psycho-Oncology; Psychological Distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37984,""
"Prevalence and risk factors of sleep disturbance in adults with underlying health conditions during the ongoing COVID-19 pandemic","To determine the prevalence of sleep disturbance during the coronavirus disease 2019 (COVID-19) pandemic among US adults who are more vulnerable to complications because of age and co-morbid conditions, and to identify associated sociodemographic and psychosocial factors. Cross-sectional survey linked to 3 active clinical trials and 2 cohort studies, conducted between 11/30/2020 and 3/3/2021. Five academic internal medicine practices and 2 federally qualified health centers. A total of 715 adults ages 23 to 91 years living with one or more chronic conditions. A fifth (20%) of participants reported poor sleep. Black adults were twice as likely to report poor sleep compared to Whites. Self-reported poor physical function (51%), stress (42%), depression (28%), and anxiety (36%) were also common and all significantly associated with poor sleep. Age Ã¢â€°Â¥70 years and having been vaccinated for COVID-19 were protective against poor sleep. Sex, education, income, alcohol use, and employment status were not significantly associated with sleep quality. In this diverse sample of adults with chronic conditions, by race, ethnicity, and socioeconomic status, disparities in sleep health amid the ongoing pandemic were apparent. Worse physical function and mental health were associated with poor sleep and should be considered targets for health system interventions to prevent the many subsequent consequences of disturbed sleep on health outcomes. Measurements: self-reported sleep quality, physical function, stress, depression, and anxiety.","Kim, Opsasnick, Batio, Benavente, Zheng, Lovett, Bailey, Kwasny, Ladner, Chou, Linder, Weintraub, Luo, Zee, Wolf","https://doi.org/10.1097/MD.0000000000030637","20220920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37985,""
"Changes in self-harm attempts after the COVID-19 pandemic based on pre-hospital medical records","Although many concerns have been raised on increased self-harm or suicide attempts since the emergence of the coronavirus disease 2019 (COVID-19) pandemic, the numbers of studies reported no consistent increase. This study aimed to analyze the data on the request for emergency medical service (EMS) in Daegu Metropolitan City in Korea to investigate the effects of the COVID-19 pandemic on the incidence and types of suicidal patients. Data of 4480 cases requesting EMS related to self-harm or suicide 1 year before and after the COVID-19 pandemic were retrospectively comparatively analyzed (February 19, 2019-February 18, 2021). The number of EMS requests for self-harm and suicide increased after the pandemic compared to that before the pandemic (daily mean request 5.83 [Ã‚Â±2.597] vs 6.43 [Ã‚Â±2.918]). In particular, the number of female patients increased per day on average (2.61 [Ã‚Â±1.717] vs 3.17 [Ã‚Â±1.893]). With respect to the reasons for the request, committed self-harm and attempts to commit self-harm increased, whereas the presumption against suicide decreased. With respect to consciousness levels, the number of alert patients increased, whereas the number of transport cases decreased. For the method of the attempt, hanging and carbon monoxide/gas poisoning decreased, whereas jumping from a height and drowning increased. The number of patients with psychiatric history and those with other chronic illnesses increased. In multivariate regression analysis, women (OR 1.227, 95% CIÃ¢â‚¬â€¦=Ã¢â‚¬â€¦1.072-1.405, PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦.003), patients with psychiatric diseases (OR 1.223, 95% CIÃ¢â‚¬â€¦=Ã¢â‚¬â€¦1.031-1.450, PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦.021), patients with other chronic illnesses (OR 1.510, 95% CIÃ¢â‚¬â€¦=Ã¢â‚¬â€¦1.127-2.023, PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦.006), and CO or gas poisoning (not attempted) (OR 1.349, 95% CIÃ¢â‚¬â€¦=Ã¢â‚¬â€¦1.038-1.753, PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦.025) showed statistically significant differences. Among the request for EMS, requests for committed self-harm and attempts to commit suicide increased. Medical support and measures for mental health and emergency medical systems should be established for female patients and patients with psychiatric or other chronic diseases.","Kim, Seo, Gyu Kwak","https://doi.org/10.1097/MD.0000000000030694","20220920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37986,""
"Factors that influence mental health of university and college students in the UK: a systematic review","Worsening mental health of students in higher education is a public policy concern and the impact of measures to reduce transmission of COVID-19 has heightened awareness of this issue. Preventing poor mental health and supporting positive mental wellbeing needs to be based on an evidence informed understanding what factors influence the mental health of students. To identify factors associated with mental health of students in higher education. We undertook a systematic review of observational studies that measured factors associated with student mental wellbeing and poor mental health. Extensive searches were undertaken across five databases. We included studies undertaken in the UK and published within the last decade (2010-2020). Due to heterogeneity of factors, and diversity of outcomes used to measure wellbeing and poor mental health the findings were analysed and described narratively. We included 31 studies, most of which were cross sectional in design. Those factors most strongly and consistently associated with increased risk of developing poor mental health included students with experiences of trauma in childhood, those that identify as LGBTQ and students with autism. Factors that promote wellbeing include developing strong and supportive social networks. Students who are prepared and able to adjust to the changes that moving into higher education presents also experience better mental health. Some behaviours that are associated with poor mental health include lack of engagement both with learning and leisure activities and poor mental health literacy. Improved knowledge of factors associated with poor mental health and also those that increase mental wellbeing can provide a foundation for designing strategies and specific interventions that can prevent poor mental health and ensuring targeted support is available for students at increased risk.","Campbell, Blank, Cantrell, Baxter, Blackmore, Dixon, Goyder","https://doi.org/10.1186/s12889-022-13943-x","20220919","Mental wellbeing; Rapid review; Risk factors; Student mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37987,""
"General psychiatric symptoms among Bangladeshi people approximately one year after the onset of the COVID-19 pandemic","Coronavirus disease-2019 (COVID-19) has had negative physical and mental impacts on people globally. The current study examined general psychiatric symptoms (fear, anxiety, depression, and insomnia) and loneliness, and their interrelationships and correlates among Bangladeshi individuals approximately 1 year after the onset of the COVID-19 outbreak. An internet-based cross-sectional survey was conducted among 1004 Bangladeshi people (51.8% male; mean age: 25.41Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.80; age range: 18-60Ã¢â‚¬â€°years). Data were collected using a semi-structured e-questionnaire including informed consent, socio-demographics, lifestyle measures, and psychometric tools assessing loneliness, anxiety, depression, insomnia, and fear of COVID-19. Sizeable participants screened positive for loneliness (63.5%), anxiety (26.3%), depression (46.4%), and insomnia (50.7%). Considerable numbers of respondents also reported fear of COVID-19. In hierarchical regression analyses, loneliness, anxiety, depression, insomnia, and fear of COVID-19 were associated with socio-demographic and lifestyle factors. Loneliness, anxiety, depression, insomnia, and fear of COVID-19 were positively correlated with each other (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). In exploratory path analyses, anxiety, depression, and insomnia mediated the relationship between loneliness and fear of COVID-19. The findings indicate that many people in Bangladesh have experienced psychiatric concerns approximately 1 year after the onset of the COVID-19 outbreak. Investigation into empirically supported interventions and their implementation is needed.","Banik, Islam, Ahmed, Koly, Mubarak, Rahman, Zhai, Sikder, Potenza","https://doi.org/10.1186/s12888-022-04232-3","20220919","Anxiety; Bangladesh; COVID-19; Depression; Fear; Insomnia; Loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37988,""
"Life under stay-at-home orders: a panel study of change in social interaction and emotional wellbeing among older Americans during COVID-19 pandemic","Recent research has shown the mental health consequence of social distancing during the COVID-19 pandemic, but longitudinal data are relatively scarce. It is unclear whether the pattern of isolation and elevated stress seen at the beginning of the pandemic persists over time. This study evaluates change in social interaction over six months and its impact on emotional wellbeing among older adults. We drew data from a panel study with six repeated assessments of social interaction and emotional wellbeing conducted monthly May through October 2020. The sample included a total of 380 White, Black and Hispanic participants aged 50 and over, of whom 33% had low income, who residing in fourteen U.S. states with active stay-at-home orders in May 2020. The analysis examined how change in living arrangement, in-person interaction outside the household, quality of relationship with family and friends, and perceived social support affected trajectories of isolation stress, COVID worry and sadness. While their living arrangements (Odds Ratio [OR]Ã¢â‚¬â€°=Ã¢â‚¬â€°0.95, 95% Confidence Interval [CI]Ã¢â‚¬â€°=Ã¢â‚¬â€°0.87, 1.03) and relationship quality (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.94, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.82, 1.01) remained stable, older adults experienced fluctuations in perceived social support (linear Slope bÃ¢â‚¬â€°=Ã¢â‚¬â€°-1.42, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.16, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001, quadratic slope bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.50, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.08, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001, cubic slope bÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.04, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.01, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and increases in in-person conversations outside the household (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.19, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.09, 1.29). Living with a spouse/partner stabilized isolation stress (change in linear slope bÃ¢â‚¬â€°=Ã¢â‚¬â€°1.16, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.48, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05, in quadratic slope bÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.62, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.26, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05, and in cubic slopeÃ¢â‚¬â€°=Ã¢â‚¬â€°0.09, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.04, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) and COVID worry (change in quadratic slope bÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.66, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.32, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05 and in cubic slopeÃ¢â‚¬â€°=Ã¢â‚¬â€°0.09, s.e.Ã¢â‚¬â€°=Ã¢â‚¬â€°0.04, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) over time. Individuals with better relationship quality with friends had decreased sadness over time (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.90, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.82, 0.99). Changes in social support were associated with greater fluctuations in isolation stress and COVID worry. During the pandemic, social interactions are protective and lack of stability in feeling supported makes older adults vulnerable to stress. Efforts should focus on (re)building and maintaining companionship and support to mitigate the pandemic's negative impact.","Lin, Zajdel, Keller, Gilpin Macfoy, Shaw, Curtis, Ungar, Koehly","https://doi.org/10.1186/s12889-022-14103-x","20220919","COVID-19; Older Adults; Social Relationships; Social Support; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37989,""
