"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluation of COVID-19-related psychological distress in parents of children referring to a child and adolescent psychiatry outpatient clinic: a university hospital sample","We aimed to determine parents' levels of anxiety and fear and suspicion in relation to the COVID-19 period and the possible predictive factors for these variables in families admitted to a child and adolescent psychiatry outpatient clinic of a university hospital in Turkey. In this way, it is hoped to contribute to the identification of priority target groups in psychosocial support services. The research study group consisted of 600 patients aged 0-18Ã¢â‚¬â€°years and their parents who were referred to a child and adolescent psychiatry outpatient clinic of a university hospital. Parents completed the COVID-19-related psychological distress (CORPD) scale and the data recording form developed specifically for this study. All cases included in the study were examined by a child and adolescent psychiatrist for diagnostic evaluation and their current diagnoses were recorded. Parents of children with any psychiatric diagnosis had higher suspicion scores on the CORPD scale and parents of children with high COVID-19-related anxiety also had higher anxiety and fear scores on the same scale. Logistic regression analysis revealed that negative changes in family relationships increased the risk of higher maternal COVID-19-related suspicion. The most important factors associated with parental high CORPD levels were negative changes in family relationships and children with high COVID-19-related anxiety. Children's high COVID-19-related anxiety levels were associated with living with a single parent or separation from parents, negative changes in family relationships, previous COVID-19 infection in the family, and changes in daily routines.","TaÃ…Å¸ Torun, Demirci, GÃƒÂ¼l, Demir, IÃ…Å¸eri","https://doi.org/10.1080/08039488.2021.1994647","20211109","COVID-19; children; mental health; parents; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21637,""
"One year follow-up of physical performance and quality of life in patients surviving COVID-19: a prospective cohort study","The coronavirus disease (COVID-19) continues to affect many countries globally, with the long-term impact of the disease now being recognized. According to the latest research, some of the affected individuals continue to experience functional limitations, reduced physical performance and impaired health-related quality of life (HRQoL) even after eight months. This prospective cohort study aimed to describe the longer-term recovery of physical performance and HRQoL in COVID-19 survivors over one year. A cohort (n = 43; 32-84 years old) hospitalized with COVID-19 between March and June 2020 was followed over one year and assessed at three time points: hospital discharge, 3 months and 12 months post-admission. Participants experienced mild (10/43) to critical (6/43) pneumonia and stayed in the hospital for a median of 10 days (IQR 9). Participants were assessed for physical performance (six-minute walk test), HRQoL (EQ-5D-5L), COVID-19 related limitations in functionality (PCFS), hospital-related anxiety and depression (HADS-A/-D), lung function (FEV1, FVC) and dyspnea during activity (mMRC). All assessments were conducted by physiotherapists trained in cardio-respiratory rehabilitation. After discharge, 8/34 showed reduced physical performance, 9/42 had lower HRQoL and 14/32 had COVID-19 induced limitations in functionality on the PCFS scale. Physical performance did not change significantly between discharge and 12-month follow-up, but 15/34 participants showed clinically relevant improvements in walking distance (&gt;30 m). However, 16/34 had a decreased walking distance &gt;30 m when comparing 3-month to 12-month follow-up. At 12 months, 12/41 of participants still perceived COVID-19 related limitations in daily life on the PCFS scale. For HRQoL, 12/41 participants still perceived moderate-to-severe symptoms of pain and discomfort and 13/41 slight-to-severe symptoms of anxiety and depression. This cohort of adult patients hospitalized for mild to severe COVID-19 in Switzerland was generally mildly affected but still reported some limitations after one year. These results offer preliminary indications for ongoing support after hospitalization and point towards the need for specific, individualized follow-up to support their recovery.","Betschart, Rezek, Unger, Ott, Beyer, BÃƒÂ¶ni, Gisi, Shannon, Spruit, Sieber","https://doi.org/10.4414/smw.2021.w30072","20211109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21638,""
"Precarious employment and health in the context of COVID-19: a rapid scoping umbrella review","There are widespread concerns that workers in precarious employment have suffered the most in the COVID-19 pandemic and merit special attention. The aim of this rapid scoping umbrella review was to examine what evidence exists about how COVID-19 has affected the health of this highly vulnerable group, and what gaps remain to be investigated. Five databases were searched for systematic or scoping reviews from January 2020 to May 2021. The quality of the included reviews was determined using A MeaSurement Tool to Assess systematic Reviews. We identified 6 reviews that reported 30 unique relevant primary studies. The included studies indicate that essential (non-health) workers are at greater risk of COVID-19 infection and case fatality than others in their surrounding community. The occupational risk of exposure to COVID-19 also seems to be greater among more precarious categories of workers, including younger workers and workers in low-income and low-skilled occupations. Further, hazardous working conditions faced by many essential workers appear to have amplified the pandemic, as several occupational sites became 'super-spreaders', due to an inability to socially distance at work and high contact rates among workers. Finally, employment and financial insecurity generated by the pandemic appears to be associated with negative mental health outcomes. The quality of the included reviews however, and their primary studies, were generally weak and many gaps remain in the evidence base. Our study highlights that COVID-19 is creating new health risks for precarious workers as well as exacerbating the pre-existing health risks of precarious employment.","McNamara, McKee, Stuckler","https://doi.org/10.1093/eurpub/ckab159","20211109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21639,""
"The COVID-19 disaster and mental health-assessing, responding and recovering","The coronavirus disease 19 (COVID-19) pandemic is a disaster that has impacted lives globally. The purpose of this paper is to understand the linkage between COVID-19 and its impact on mental health. To reach this aim, we reviewed the literature on COVID-19 and mental conditions. Based on the literature, we identified COVID-19 as an unexpected, large-scale event that disrupted communities and caused death, destruction and trauma which upended normal existence. For mental conditions, effects of the pandemic are likely to manifest in different ways: development of symptoms in previously healthy individuals, new episodes in those with predisposition to mental disorders and development of symptoms that do not meet diagnostic criteria. The level of mental health problems varies depending on the stage of the pandemic, country, population groups and types of conditions. This also applies to the level of suicide, although suicides do not seem to have increased during the pandemic. Yet, we identified a net of factors contributing to mental conditions, in general. These factors include demographic factors (e.g. female gender, younger and older age), social factors (e.g. economically disadvantaged), mental factors (e.g. pre-existing mental conditions) and relationship factors (e.g. stressful relationship, lack of relationships). Additionally, we identified COVID-19-specific factors such as threat to own life and threat to life of loved ones, containment measures and interruption of services and social life. We further explored potentially additional suicide-related risk factors. Regardless of differences, health care and psychosocial systems were in many countries not prepared to respond to a viral disaster. Viral disaster requires that responses not only include direct care but also responses to populations that may need support due to known determinants of mental health.","Lindert, Jakubauskiene, Bilsen","https://doi.org/10.1093/eurpub/ckab153","20211109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21640,""
"Health workforce protection and preparedness during the COVID-19 pandemic: a tool for the rapid assessment of EU health systems","This article is dedicated to the WHO International Year of Health and Care Workers in 2021 in recognition of their commitment during the COVID-19 pandemic. The study aims to strengthen health workforce preparedness, protection and ultimately resilience during a pandemic. We argue for a health system approach and introduce a tool for rapid comparative assessment based on integrated multi-level governance. We draw on secondary sources and expert information, including material from Denmark, Germany, Portugal and Romania. The results reveal similar developments across countries: action has been taken to improve physical protection, digitalization and prioritization of healthcare worker vaccination, whereas social and mental health support programmes were weak or missing. Developments were more diverse in relation to occupational and organizational preparedness: some ad-hoc transformations of work routines and tasks were observed in all countries, yet skill-mix innovation and collaboration were strongest in Demark and weak in Portugal and Romania. Major governance gaps exist in relation to education and health integration, surveillance, social and mental health support programmes, gendered issues of health workforce capacity and integration of migrant healthcare workers (HCW). There is a need to step up efforts and make health systems more accountable to the needs of HCW during global public health emergencies.","Kuhlmann, BrÃƒÂ®nzac, Burau, Correia, Ungureanu","https://doi.org/10.1093/eurpub/ckab152","20211109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21641,""
"Depression and anxiety associated with COVID- 19 pandemic among healthcare professionals in India- A systematic review and meta-analysis","As India is fighting against the second wave of COVID-19, Healthcare professionals are the front-line warriors on that battlefield which puts them under psychological pressure, this systematic review aims to critically look into and amalgamate the evidence on impact of COVID-19 on psychological health of healthcare professionals in India and to seek the attention of policymakers. A systematic literature search was performed using the following databases PubMed, SCOPUS, Web of Science, Cochrane Library, ScienceDirect. Additionally, random search in Google, Google Scholar and ResearchGate was also performed until February 2021. The methodological quality of studies was assessed using Downs and Black for reporting quality. Meta-analysis was performed using revMAN. The review protocol is registered in PROSPERO and is available online. Prevalence of depression was found to be present in 41.90% of 5796 participants in five studies (95% Confidence Interval [CI]: 29.17 to 54.64), and prevalence of anxiety was found to be 42.87% common in 10 studies with a total sample size of 3059 people (95% Confidence Interval [CI]: 30.26 to 55.49), Stress was found to be prevalent (58.04%) in 12 studies with 4209 participants, (95% CI: 44.81-71.28), Prevalence of sleeping problem in 3 studies with 416 participants recorded a prevalence rate of 31.94 (95% CI: 21.38-42.49). The COVID-19 pandemic has had a significant impact on people's mental and physical health, particularly among health-care workers. Authorities should develop programmes to help health-care workers improve their mental health.","E K, Velladath, Varghese, M","https://doi.org/10.1016/j.cegh.2021.100888","20211109","Anxiety; COVID-19; Depression; India; Mental health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21642,""
"Age-Related Differences of Rumination on the Loneliness-Depression Relationship: Evidence From a Population-Representative Cohort","This study examined the association of loneliness with depressive symptoms across various age groups. Loneliness is a significant risk factor for precipitating depressive symptoms. Rumination, a mechanism that underpins depression, can become intense when a person feels lonely. In addition, age is a major factor associated with changes in mental and physical health. Thus, the importance of rumination and age in moderating the loneliness-depression link were investigated. This cross-sectional study was conducted during the acute phase of the coronavirus disease 2019 pandemic in Hong Kong (February 27 to March 17, 2020). A population-representative sample of 1,972 people (1,107 females; 18-92 years of age) was recruited and interviewed via telephone through random digit dialing. This sample includedÃ¢â‚¬â€°394 younger adults (18-30 years), 1,106 middle-aged adults (31-64 years), and 472 older adults (65 years or above). Respondents reported depressive symptoms, subjective loneliness, state rumination, and sociodemographic factors. Loneliness and rumination were positively associated with depressive symptoms, and they significantly interacted in predicting cognitive-affective symptoms. Further analysis of age showed that the interaction was significant only in middle-aged adults and older adults. Both rumination and age interacted with loneliness, respectively, in predicting cognitive-affective symptoms. These findings indicate that the strength of the association between loneliness and the cognitive-affective symptoms of depression depends on rumination levels and age. An intervention to regulate rumination offers a feasible direction for health care and social care aimed at improving older adults' mental health.","Tong, Hou, Liang, Li, Liu, Lee","https://doi.org/10.1093/geroni/igab034","20211109","Age difference; COVID-19; Depression; Loneliness; Rumination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21643,""
"Mindfulness-Based Approaches for COVID-19 Mental Health in Working from Home","The novel coronavirus (COVID-19) pandemic spread rapidly since it was first identified in December 2019. A nation-level lockdown has been implemented in many countries, affecting workers of all sectors and forcing many to work from home. In this commentary, we discuss mental health difficulties that working from home might cause on non-key workers, based on research in New Ways of Working (NWW) and telecommuting. Moreover, we propose the use of mindfulness-based approaches to protect workforce from the potential negative impacts of working from home.","Vione, Kotera","https://doi.org/10.1007/s11469-021-00647-3","20211109","COVID-19; Compassion; Mental health; Mindfulness; Remote working","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21644,""
"Short-term effects of a social media-based intervention on the physical and mental health of remotely working young software professionals: A randomised controlled trial","The present study aimed to explore the short term effects of a social media-based intervention on the physical and mental health of the software professionals working remotely during the pandemic. Sixty software professionals with poor physical and mental health were randomised to Facebook-based intervention (FIIT) and a control (CONT) group for 2Ã¢â‚¬â€°months. Forty-six remote workers (26.25Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.49Ã¢â‚¬â€°years) completed the study (FIITÃ¢â‚¬â€°=Ã¢â‚¬â€°22; CONTÃ¢â‚¬â€°=Ã¢â‚¬â€°26). All the respondents had the median sitting time (7.07Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.30Ã¢â‚¬â€°h/day) during office hours on workdays. We found a significant difference in the sitting time during office hours in workday within the subjects (F<sub>1,46</sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°4.66; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.004; ÃŽÂ·<sub>p</sub> <sup>2</sup> Ã‚Â =Ã¢â‚¬â€°.048) and between the subjects (F<sub>1,46</sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°3.81; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.004; ÃŽÂ·<sub>p</sub> <sup>2</sup> Ã‚Â =Ã¢â‚¬â€°.040). Post hoc analysis revealed participants in the FIIT group reduced their sitting time by 58Ã¢â‚¬â€°min during office hours during a typical workday compared with the control group. Nevertheless, we found a significant difference in the scores of stress, anxiety and depression within and between the groups. Short-term social media-based physical and mental health intervention may improve physical and mental health scores in the desk-based office workers working remotely.","Muniswamy, Gorhe, Parashivakumar, Chandrasekaran","https://doi.org/10.1111/aphw.12318","20211109","Covid-19; E-health intervention; Facebook; prolonged sitting; sedentary behaviour; working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21645,""
"Essential workers: Past month suicidal ideation and COVID-19 stress","This study examined if essential workers (EW) reported higher past month suicidal ideation (SI) and coronavirus-19 (COVID-19) stress than non-EW, explored if the association between EW status and SI is indirect through COVID stress, and tested whether EW who identified as black, indigenous, and people of color (BIPOC) experienced more past month SI and COVID stress than white EW. Participants (NÃ¢â‚¬â€°=Ã¢â‚¬â€°3500) were predominately white and female. COVID-19 was assessed with the COVID-19 subscale. EWs reported higher past month ideation and COVID-19 stress than non-EWs. EWs who identified as BIPOC reported higher past month ideation and higher fears about economic consequences and compulsive checking and reassurance seeking subscales compared to White EWs. EWs experience higher rates of SI and stress than non-EW; and BIPOC EWs experience higher SI and stress than White EWs. Accessibility of support should be a priority for this group at high risk for both the physical and emotional burden of COVID-19.","Bond, Wagler, Anestis","https://doi.org/10.1002/jclp.23276","20211109","BIPOC; COVID-19; essential workers; stress; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21646,""
"Mental health, quality of life and optimism during the covid-19 pandemic: a comparison between Brazil and Portugal","Although there have been numerous studies investigating the mental health of individuals during the pandemic, a comparison between countries is still scarce in the literature. To explore this gap, the present study aimed to compare the mental health (i.e., anxiety and depression), quality of life (QoL), and optimism/pessimism among individuals from Brazil and Portugal during the COVID-19 pandemic and the associated factors. A cross-sectional population-based study was conducted during the COVID-19 pandemic in Brazil and Portugal. Data collection was carried out between May and June 2020, using an online form which was sent through social networks. A total of 2069 participants (1156 from Brazil and 913 from Portugal) were included. Depressive symptoms (PHQ-9), Anxiety (GAD-7), optimism/pessimism (Revised Life Orientation Test - LOT), QoL (WHOQOL-Bref), and sociodemographic, health, and social distancing variables were assessed. Data was analyzed using univariate and multivariate models. There were remarkable differences between Brazil and Portugal in all outcomes during the COVID-19 pandemic, including higher levels of depressive symptoms, anxiety, and optimism for the Brazilian individuals and higher levels of QoL and pessimism for the Portuguese individuals. The following factors were associated with the mental health and QoL in both Brazilian and Portuguese populations: gender, age, being a healthcare professional, and days in social distancing. Despite the fact that Brazilians were more optimistic during the COVID-19 pandemic, they had lower levels of mental health and QoL as compared to the Portuguese individuals.","Vitorino, Sousa, Trzesniak, de Sousa Valentim, Yoshinari JÃƒÂºnior, JosÃƒÂ©, Lucchetti","https://doi.org/10.1007/s11136-021-03031-9","20211109","Coronavirus disease (COVID-19); Mental health; Quality of life, social distancing; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21647,""
"The COVID pandemic has harmed researcher productivity - and mental health","","Lewis","https://doi.org/10.1038/d41586-021-03045-w","20211109","Careers; Institutions; Publishing; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21648,""
"Disparities in Marijuana and Tobacco Smoke Incursions Among New York City Families During Early Months of the COVID-19 Pandemic","Once the COVID-19 pandemic arrived in New York City (NYC), stay-at-home orders led to more time spent indoors, potentially increasing exposure to secondhand marijuana and tobacco smoke via incursions from common areas or neighbors. The objective of this study was to characterize housing-based disparities in marijuana and tobacco incursions in NYC housing during the pandemic. We surveyed a random sample of families from May to July 2020 and collected sociodemographic data, housing characteristics, and the presence, frequency, and pandemic-related change in incursions. Five pediatric practices affiliated with a large NYC health care system. In total, 230 caregivers of children attending the practices. Prevalence and change in tobacco and marijuana smoke incursions. Tobacco and marijuana smoke incursions were reported by 22.9% and 30.7%, respectively. Twenty-two percent of families received financial housing support (public housing, Section-8). Compared with families in private housing, families with financial housing support had 3.8 times the odds of tobacco incursions (95% CI, 1.4-10.1) and 3.7 times the odds of worsening incursions during pandemic (95% CI, 1.1-12.5). Families with financially supported housing had 6.9 times the odds of marijuana incursions (95% CI, 2.4-19.5) and 5 times the odds of worsening incursions during pandemic (95% CI, 1.9-12.8). Children in financially supported housing spent more time inside the home during pandemic (median 24 hours vs 21.6 hours, P = .02) and were more likely to have asthma (37% vs 12.9%, P = .001) than children in private housing. Incursions were higher among families with financially supported housing. Better enforcement of existing regulations (eg, Smoke-Free Public Housing Rule) and implementation of additional policies to limit secondhand tobacco and marijuana exposure in children are needed. Such actions should prioritize equitable access to cessation and mental health services and consider structural systems leading to poverty and health disparities.","Zajac, Gallate, Gu, Liu, Elaiho, Lin, Mogilner, Oliver, Vangeepuram, Wilson","https://doi.org/10.1097/PHH.0000000000001440","20211109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21649,""
"Study protocol for a pilot high-intensity interval training intervention in inpatient mental health settings: a two-part study using a randomised controlled trial and naturalistic study design","Severe mental illnesses (SMI), including schizophrenia spectrum disorder, bipolar disorder and major depressive disorder, are associated with physical health comorbidities and premature mortality. Physical activity and structured exercise have a beneficial impact on cardiometabolic risk and ameliorate mental health symptomology and cognition. This protocol describes a feasibility study for a high-intensity interval training (HIIT) intervention among inpatients with SMI, to improve their physical and mental health. The feasibility study follows a two-part design owing to COVID-19-related adaptations to project design: (a) a non-blinded randomised controlled trial (RCT) of 12 weeks of bicycle-based HIIT, delivered twice weekly in a face-to-face, one-to-one setting, compared to treatment as usual (TAU) and (b) a naturalistic study of inpatient HIIT; eligible participants will be invited to two sessions of HIIT per week, delivered by the research team remotely or in person. Additionally, participants in the naturalistic study may use the bike to conduct self-directed sessions of their chosen length and intensity. We will measure the feasibility and acceptability of the HIIT intervention as primary outcomes, alongside secondary and tertiary outcomes evaluating the physical, mental and cognitive effects of HIIT. The study aims to recruit 40 patients to the RCT and 6-8 patients to the naturalistic design. Exercise is a modifiable lifestyle barrier that can reverse cardiometabolic disease risk. If HIIT is found to be feasible and acceptable in inpatients with SMI, there would be scope for large-scale work to evaluate the clinical, cost and implementation effectiveness of HIIT in inpatient mental health settings. ClinicalTrials.gov NCT03959735 . Registered June 22, 2019.","Martland, Onwumere, Stubbs, Gaughran","https://doi.org/10.1186/s40814-021-00937-6","20211109","Exercise; Inpatient; Intervention; Physical health; Severe mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21650,""
"Exploring factors associated with pregnant women's experiences of material hardship during COVID-19: a cross-sectional Qualtrics survey in the United States","The COVID-19 pandemic has exacerbated the financial insecurity of women and their families globally. Some studies have explored the impact of financial strain among pregnant women, in particular, during the pandemic. However, less is known about the factors associated with pregnant women's experiences of material hardship. This cross-sectional study used a non-probability sample to examine the factors associated with pregnant women's experiences of material hardship during the COVID-19 pandemic. In January 2021, 183 pregnant women living in the United States participated in an online Qualtrics panel survey. In addition to socio-demographic characteristics, individuals were asked about their finances and predictors of financial well-being, mental health symptoms, and intimate partner violence (IPV) experiences. Chi-square analysis and one-way ANOVA were used to examine whether women's experiences with material hardship and associated factors differed by income level (i.e., less than $20,000; $20,000 to $60,000; more than $60,000). Ordinary least squares regression was used to calculate unadjusted and adjusted estimates. Study findings showed that the majority of women in the sample experienced at least one form of material hardship in the past year. Individuals with an annual household income less than $20,000 reported the highest average number of material hardships experienced (MÃ¢â‚¬â€°=Ã¢â‚¬â€°3.7, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°2.8). Compared to women with household incomes less than $20,000, women with incomes of more than $60,000 reported significantly fewer material hardships, less financial strain, and higher levels of financial support, economic self-efficacy, and economic-self-sufficiency. Women with incomes of $60,000 or more also reported significantly lower levels of psychological abuse, and a smaller percentage met the cut-off for anxiety. Economic self-sufficiency, financial strain, posttraumatic stress disorder, and economic abuse were all significantly associated with material hardship. A contribution of this study is that it highlights the significant, positive association between economic abuse, a unique form of IPV, and material hardship among pregnant women during the pandemic. These findings suggest the need for policy and practice interventions that help to ameliorate the financial insecurity experienced by some pregnant women, as well as respond to associated bidirectional vulnerabilities (e.g., mental health symptoms, experiences of IPV).","Johnson","https://doi.org/10.1186/s12884-021-04234-1","20211109","COVID-19; Financial strain; Intimate partner violence; Posttraumatic stress disorder; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21651,""
"COVID-19-Related Household Job Loss and Mental Health in a Nationwide United States Sample of Sexual Minority Adolescents","Household job loss during COVID-19 constitutes a public health crisis. Research suggests associations between household job loss, harsher parenting practices, and mental health challenges in the general population. Sexual minority adolescents (SMA) face high rates of family stress and rejection, but evidence linking household job loss to SMA mental health is lacking. This study evaluated associations between household job loss, family rejection, and mental health with a national sample of SMA who were sheltering in place with families during the pandemic. SMA from an ongoing prospective study completed an online questionnaire between May 13-31, 2020. It was hypothesized that household job loss during the pandemic would be associated with elevated depressive and anxiety symptoms through family rejection. Household job loss during the pandemic was indirectly associated with SMA mental health through family rejection. These findings highlight how socioeconomic change and policy carry implications for SMA health.","Parra, O'Brien, Schrager, Goldbach","https://doi.org/10.1080/08964289.2021.1977604","20211109","COVID-19; anxiety symptoms; depressive symptoms; family rejection; household job loss; sexual minority adolescents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21652,""
"Impact of the COVID-19 Confinement on Couple Satisfaction and Sexuality","This study examined dyadic adjustment, which is an essential aspect for a couple's functioning, and its relationship with sexual self-esteem during COVID-19 confinement. This article presents data from before and during the confinement due to COVID-19 in Spain. 120 men and 89 women who were part of a couple at the time of confinement and completed an online survey participated in the study. The sample was obtained during the de-escalation months, from May 9<sup>th</sup> until July 1<sup>st</sup>, 2020. Three questionnaires were administered. The results that were obtained from the T-student, Pearson correlations and regression analyses show a decline in couples' adjustment during the months of confinement. Regarding the Sexuality Scale, the results showed that the sexual-depression subscale and the sexual self-esteem subscale had a statistically significant role in predicting the dyadic adjustment during confinement. Overall, our findings suggest that confinement had a negative effect on sexuality because the sexual-depression of the sample increased and couple adjustment decreased during the confinement due to COVID-19.","Torres-Cruz, Aznar-MartÃƒÂ­nez, PÃƒÂ©rez-Testor","https://doi.org/10.1080/0092623X.2021.1998271","20211109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21653,""
