"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Going Virtual During a Pandemic: An Academic Psychiatry Department's Experience with Telepsychiatry","The novel coronavirus pandemic (COVID-19) led healthcare providers, including mental health providers, across the U.S. to swiftly shift to telemedicine. This shift gave our Department of Psychiatry a chance to better understand key challenges and opportunities vis-ÃƒÂ -vis virtual mental healthcare. We aimed to obtain provider feedback on the use of telepsychiatry and to learn from the provider perspective about patient experiences with video visits. This information will be used to inform the telemedicine strategy at a systems level within our psychiatry department, our academic health system, as well as the field of telemedicine as a whole. A 22-item online questionnaire comprising 16 quantitative and six qualitative items was distributed to providers currently using video visits to provide care. A total of 89 mental health providers completed the questionnaire. Outcomes demonstrated that while providers perceive challenges associated with virtual care (e.g., fatigue, technology-related issues, and age-related concerns), they also recognize a number of benefits to themselves and their patients (e.g., convenience and increased access). Overall, provider satisfaction, comfort, and willingness to use telepsychiatry was high. The vast majority of providers adapted quickly to the use of virtual platforms; many endorse advantages that suggest virtual care will continue to be a modality they provide in the future, post-COVID-19. It will be important to continue to evaluate aspects of virtual care that may limit clinical assessments and to optimize use to improve access, convenience, and cost-efficiency of mental healthcare delivery.","Parikh, Taubman, Grambeau, Menke, Blazek, Sullivan, Severe, Patel, Dalack","https://www.google.com/search?q=Going+Virtual+During+a+Pandemic:+An+Academic+Psychiatry+Department's+Experience+with+Telepsychiatry.","20210426","COVID-19; coronavirus; e-Health; mental health; pandemic; psychiatry; service delivery systems; telemedicine; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13214,""
"Higher Depression of Patients with Alzheimer's Disease During than Before the Lockdown","We assessed depression in 72 patients with Alzheimer's disease (AD) who live in retirement homes during the COVID-19-related lockdown. We invited caregivers of 72 patients with AD who live in retirement homes to rate depression in the patients both before and during the lockdown. Analysis demonstrated increased depression in the patients during the lockdown. We attribute this increased depression to the restrictive measures on activities, visits, and physical contact between patients with AD and family members during the lockdown.","Haj, Moustafa, Gallouj","https://doi.org/10.3233/JAD-210190","20210426","AlzheimerÃ¢â‚¬â„¢s disease; COVID-19; depression; lockdown; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13215,""
"Detecting the Relationship between the Stress Levels and Perceived Burnout in Law-enforcement Officers during the COVID-19 Outbreak: A Cross-sectional Study","The present study aimed to determine the effect of burnout and stress levels on law enforcement officers' perceptions and behaviors to emphasize the need for adequate attention and care in these individuals during the COVID-19 outbreak. The research group of this cross-sectional study conducted in July-August 2020 was formed by the law enforcement officers. The Perceived Stress Scale (PSS), Burnout Measure-Short Version (BM-SV) and a personal data form prepared by the researchers were used in the study. Data were analyzed using the IBM <i>SPSS</i> Statistics 16.0 software package program. The PSS scores were higher and significant in the group whose working hours were not increased due to the COVID-19 pandemic and they thought that there was a decrease in crime rates and did not need psychological support (pÃ‚Â Ã¢â€°Â¤Ã‚Â .05). The PSS scores were higher and significant in the group who took the warnings about COVID-19 into consideration, were afraid of contracting the virus, did not care about the progress of the epidemic and used the mask correctly. Additionally, the BM-SV scores were higher and significant in the group who stated that they were not afraid of contracting the virus (pÃ‚Â Ã¢â€°Â¤.05). A comprehensive crisis prevention and intervention system including epidemiological monitoring/observing, screening, referral and targeted interventions should be established to reduce the perceived level of stress and burnout in law enforcement and prevent further mental health problems.","Sener, Arikan, GÃƒÂ¼ndÃƒÂ¼z, GÃƒÂ¼lekci","https://doi.org/10.1080/19371918.2021.1915910","20210426","COVID-19; burnout; law enforcement officers; perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13216,""
"Investigation of psychiatric symptoms in individuals in Turkey during the COVID-19 outbreak","The aim of this study was to determine the psychiatric symptoms and the effective factors in individuals in Turkey during COVID-19 outbreak. The descriptive study was conducted on individuals aged 18 and older living in Turkey. The questionnaire was prepared in Google form, and individuals were invited electronically. The pandemic has affected the mental health of society adversely. Anxiety, depression, negative self, hostility, and somatization levels are higher in women, individuals under the age of 40, and those without children. These results will shed light on the planning of community mental health services.","KÃƒÂ¶k Eren","https://doi.org/10.1111/ppc.12809","20210425","COVID-19; mental health; outbreak; psychiatric symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13217,""
"Experiences of critical care nurses fighting against COVID-19: A qualitative phenomenological study","This study sought to describe the experiences of critical care nurses caring for patients infected by coronavirus disease 2019 (COVID-19). A qualitative phenomenological design was used. We enrolled 15 nurses who provided care for patients infected by COVID-19 purposively and through snowballing, using a phenomenological approach in critical care units of Iran's public hospitals between May and June 2020. The semi-structured interviews were carried out either via face-to-face or telephone and were analyzed using the 7-step method of Colaizzi. The experiences of nurses caring for patients infected with COVID-19 were categorized into four challenges, including psychological (eight subthemes), organizational (six subthemes), social (six subthemes), and professional (five subthemes). In general, based on the current classification, there seems to be a mixture of positive and negative effects on the psychological, social, and professional challenges and the negative effect only on the organizational challenges. Positive and negative emotions and experiences have coexisted for the critical care nurses since the COVID-19 outbreak. Emotional support and psychological counseling play an important role in maintaining nurses' optimal mental health during the COVID-19 crisis. Adequate protective equipment, financial and nonfinancial supports, effective communication, training and hiring of staff, and appropriate work shifts are also required to reduce nurses' negative experiences when providing care for the affected individuals.","Chegini, Arab-Zozani, Rajabi, Kakemam","https://doi.org/10.1111/nuf.12583","20210425","COVID-19; challenges; critical care; experience; nurse; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13218,""
"Psychological assessment and lived experiences of recovered COVID-19 patients who presented for convalescent plasma donation","Increasingly, it has been seen that patients recovering from COVID-19 may face a second battle of coping with its mental health ramifications. These psychological issues can even be experienced by patients who were asymptomatic or had mild to moderate symptoms, potentially impacting their quality of life. This was a prospective observational study to analyse the psychological impact of COVID-19 in recovered patients who presented as prospective convalescent plasma (CP) donors. An interview for the psychological assessment of the prospective donors was carried out. Depression and anxiety in the participants were assessed by HAM-A, and HAM-D scores and Quality of Life were assessed using the WHOQOL-BREF scale. A total of 51 prospective donors were assessed, with a mean age of 34.37 (Ã‚Â±9.08) years, with the majority being males (46). No clinically significant depression and anxiety were found on the basis of HAM-D and HAM-A scores. The worst affected quality of life parameter, based on the WHOQOL-BREF scale, was physical quality of life followed by environmental, psychological, and social relationships. Moreover, due to infection, social stigma was experienced by 49.02% of the donors, while 21.97% had anxiety related to convalescent plasma donation as a common livid experience. Poor quality of life and social stigma during the recovery phase is prevalent in COVID-19 recovered patients, for which formulation of holistic support strategies are the need of the hour.","Maheshwari, Varshney, Gupta, Bajpai","https://doi.org/10.1016/j.tracli.2021.04.008","20210425","COVID-19; Convalescent Plasma Donor; Lived Experiences; Psychological status; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13219,""
"The psychosocial impact on frontline nurses of caring for patients with COVID-19 during the first wave of the pandemic in New York City","Infectious disease pandemics, such as COVID-19, have dramatically increased in the last several decades. To investigate the personal and contextual factors associated with the psychological functioning of nurses responding to COVID in the New York City area. Cross sectional data collected via a 95-item internet-based survey sent to an email list of the 7,219 nurses employed at four hospitals. 2,495 nurses responded (RR 35%). The more that nurses cared for COVID patients as well as experienced home-work conflict and work-home conflict the higher the nurses' depression and anxiety. When asked what has helped the nurses to carry out their care of patients the most common responses were support from and to co-workers, training in proper PPE, and support from family/friends. Understanding the potential triggers and vulnerability factors can inform the development of institutional resources that would help minimize their impact, reducing the risk of psychological morbidity.","Kovner, Raveis, Van Devanter, Yu, Glassman, Ridge","https://doi.org/10.1016/j.outlook.2021.03.019","20210425","Anxiety; COVID-19; Depression; Epidemics; Nurse's role","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13220,""
"Associations between COVID-19 perceptions, anxiety, and depressive symptoms among adults living in the United States","Associations among illness perceptions of viruses, anxiety and depression symptoms, and self-management decisions, such as mask-wearing, are critical to informing public health practices to mitigate the short- and long-term consequences of the SARS-CoV-2 viral pandemic. Guided by the common-sense model of self-regulation, this observational study examined associations among illness perceptions of COVID-19, anxiety, and depression symptoms among community-dwelling adults. Data were collected from 1380 adults living in the United States early in the pandemic (03-23-2020 to 06-02-2020). Participants completed online surveys. Analyses were conducted using descriptive statistics and correlations. While increased anxiety symptoms were associated with less perceived personal control, greater concern, and higher emotional responsiveness, increased depression symptoms were related to lower concern as well as greater emotional responsiveness and perceived consequences of the pandemic. Associations among illness perceptions, anxiety, and depression symptoms may impact viral spread mitigation behavior adoption.","Wierenga, Moore, Pressler, Hacker, Perkins","https://doi.org/10.1016/j.outlook.2021.03.020","20210425","Anxiety; COVID-19; Coronavirus; Depression; Illness Perceptions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13221,""
"COVID-19 and suicide","","The Lancet Psychiatry","https://doi.org/10.1016/S2215-0366(21)00164-4","20210425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13222,""
"The effect of prohibiting outside food during COVID-19 pandemic on the body weight of schizophrenic patients taking olanzapine or clozapine: a retrospective self-controlled study","Olanzapine and clozapine are atypical antipsychotics (AAPs) with the greatest risk of weight gain, and changes in feeding behavior are among the most important underlying mechanisms. However, few studies have investigated the role of diet-alone interventions in improving individuals' weight gain by taking AAPs. In closed management mental hospitals of China, family members are allowed to bring food to patients regularly, causing patients to have caloric intake added to their 3 daily meals. However, during the global pandemic of coronavirus disease 2019 (COVID-19), bringing food to the hospital was temporarily prohibited in mental health institutions in China to prevent the spread of the virus. This study sought to compare the body weight and body mass index (BMI) changes of patients taking olanzapine or clozapine undergoing diet-alone interventions caused by this prohibition. A retrospective self-controlled study was conducted on 90 patients with schizophrenia from a single-center treated with olanzapine or clozapine monotherapy, or combined with aripiprazole or ziprasidone which has a small metabolic impact. A paired-samples t-test was used to compare the changes in body weight and BMI before and after the 3-month prohibition, and general linear regression was used to analyze the effects of gender, age, disease course, duration of drug exposure, and equivalent dose on the BMI improvement. Also, the percentage of people who lost weight and that of individuals who lost 5% of their pre-prohibition body weight were calculated. Paired-samples t-test showed that after 3-month prohibition, the patients' body weight (71.68Ã‚Â±6.83 vs. 66.91Ã‚Â±7.03, P&lt;0.001) and BMI (26.43Ã‚Â±2.11 vs. 24.63Ã‚Â±1.81, P&lt;0.001) decreased significantly. Weight loss rate accounted for 99.1%, and weight loss of 5% from the pre-prohibition body weight accounted for 71.8%. General linear regression showed that the duration of drug exposure (ÃŽÂ² =-0.678, P&lt;0.001) was significantly and negatively correlated with the BMI changes. No significant correlation of gender, age, disease course, or equivalent dose with BMI changes was found. Diet-alone interventions facilitate weight loss in chronically hospitalized schizophrenia patients taking AAPs. Conduction of dietary intervention in the early stages of medication may yield greater benefits.","Zhang, Wang, Hu, Ding, Li, Wu, Hu, Wang, Sun","https://doi.org/10.21037/apm-20-2513","20210425","COVID-19 pandemic; caloric restriction; clozapine; olanzapine; weight","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13223,""
"COVID-19 pandemic: pain, quality of life and impact on public health in the confinement in Spain","Given the uncontrolled increase of those affected by the SARS-CoV-2 Coronavirus, COVID-19, and the possibility of the health system collapsing in Spain, the Royal Decree 463/2020, of March 14th, declared a state of alarm for the management of this health crisis. The whole population, despite their social background, were confined inside their homes during this arduous situation. There are numerous articles that endorse the idea that their home conditions, the number of people with whom they coexist with, their employment, gender, amount of physical exercise, as well as their body mass index and their diagnosis in COVID-19 are characteristics that may represent an increased risk of suffering pain and changes in their quality of life. We proposed a study to determine the impact of the confinement on pain, quality of life and public health of the Spanish population due to the COVID-19 pandemic. An observational study was carried out during April and May 2020 through an online survey. It was statistically analysed through descriptive analysis and inferential analysis by bivariate logistic regression, ordinal logistic and Pearson's chi square. A total of 225 questionnaires were obtained between April and May 2020. For subjects suffering pain before confinement, significant relationships were drawn between experiencing pain and work-related activities (P=0.006), as well as, physical activity or the absence of it (P=0.033). In addition, an important association between experiencing pain and gender was discovered, both for people suffering pain before and during confinement (P=0.007 and P=0.011). Furthermore, the confinement has affected the quality of life of those affected, particularly in relation with suffering pain before and during confinement (P=0.001 and P=0.000), Job type (P=0.016) and BMI (P=0.025) and affecting more Physical Role, Emotional Role and Mental Health, followed by Physical Function. The presence of pain in subjects undergoing confinement is persistent, with varying intensity and frequency based on age, gender, physical activity, and work status. In any of these conditions, the quality of life of the subjects in confinement has been severely affected, which to this day creates a severe public health problem.","Iglesias-LÃƒÂ³pez, GarcÃƒÂ­a-Isidoro, Castellanos-SÃƒÂ¡nchez","https://doi.org/10.21037/apm-20-2514","20210425","COVID-19; pain; quality of life; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13224,""
"COVID-19-related conspiracy beliefs and their relationship with perceived stress and pre-existing conspiracy beliefs in a Prolific Academic sample: A replication and extension of Georgiou et al (2020)","The authors conducted a close replication of a study by Georgiou et al (2020), who found amongst 660 (reported in abstract) or 640 (reported in participant section) participants that 1) Covid-19 related conspiracy theory beliefs were strongly related to broader conspiracy theory beliefs, that 2) Covid-19 related conspiracy beliefs were higher in those with lower levels of education, and that 3) Covid-19 related conspiracy beliefs were positively (although weakly) correlated with more negative attitudes towards different individual items measuring the governmentâ€™s response. Finally, they find that 4) Covid-19 beliefs were unrelated to self-reported stress. In a pre-registered replication and extension in a study sufficiently well-powered to detect f2 = 0.05, at an alpha level of .05, with an a priori power of .95, and with 5 Predictors in a multiple regression analysis, we do not find the same results. First, we find that education level is unrelated to Covid-19 related conspiracy beliefs, that stress is related to Covid-19 related conspiracy beliefs, but that the governmentâ€™s response is indeed related to Covid-19 related conspiracy beliefs. We point out measurement problems in measuring conspiracy beliefs, extend the study through supervised machine learning by finding that attachment avoidance and anxiety are important predictors of conspiracy beliefs (Covid-19-related and beyond). Part of the differences between their and our study are likely due to differences in analysis approach; others may be due to the errors in Georgiou et al.â€™s (2020 reporting.","Mae Braud et al.","https://share.osf.io/preprint/46156-9CE-D8D","20210427","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; conspiracy beliefs; stress; replication; covid-19","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13225,""
