"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Aging and Microbiome in the Modulation of Vaccine Efficacy","From infancy through to old age, the microbiome plays an important role in modulating the host-immune system. As we age, our immune system and our gut microbiota change significantly in composition and function, which is linked to an increased vulnerability to infectious diseases and a decrease in vaccine responses. Our microbiome remains largely stable throughout adulthood; however, aging causes a major shift in the composition and function of the gut microbiome, as well as a decrease in diversity. Considering the critical role of the gut microbiome in the host-immune system, it is important to address, prevent, and ameliorate age-related dysbiosis, which could be an effective strategy for preventing/restoring functional deficits in immune responses as we grow older. Several factors, such as the host's genetics and nutritional state, along with the gut microbiome, can influence vaccine efficacy or reaction. Emerging evidence suggests that the microbiome could be a significant determinant of vaccine immunity. Physiological mechanisms such as senescence, or the steady loss of cellular functions, which affect the aging process and vaccination responses, have yet to be comprehended. Recent studies on several COVID-19 vaccines worldwide have provided a considerable amount of data to support the hypothesis that aging plays a crucial role in modulating COVID-19 vaccination efficacy across different populations.","Kumar, James, Kumawat, Nabi, Sharma, Pal, Shubham, Tiwari, Sarma, Nagpal","https://doi.org/10.3390/biomedicines10071545","20220731","COVID-19; aging; gut microbiome; host-immune system; pandemic; vaccine response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41692,""
"The effect of herd immunity thresholds on willingness to vaccinate","Throughout the COVID-19 pandemic, media and policymakers openly speculated about the number of immune citizens needed to reach a herd immunity threshold. What are the effects of such numerical goals on the willingness to vaccinate? In a large representative sample (<i>N</i>&#x2009;=&#x2009;1540) of unvaccinated Swedish citizens, we find that giving a low (60%) compared to a high (90%) threshold has direct effects on beliefs about reaching herd immunity and beliefs about how many others that will get vaccinated. Presenting the high threshold makes people believe that herd immunity is harder to reach (on average about half a step on a seven-point scale), compared to the low threshold. Yet at the same time, people also believe that a higher number of the population will get vaccinated (on average about 3.3% more of the population). Since these beliefs affect willingness to vaccinate in opposite directions, some individuals are encouraged and others discouraged depending on the threshold presented. Specifically, in mediation analysis, the high threshold indirectly increases vaccination willingness through the belief that many others will get vaccinated (<i>B</i>&#x2009;=&#x2009;0.027, <i>p</i>&#x2009;=&#x2009;0.003). At the same time, the high threshold also decreases vaccination willingness through the belief that the threshold goal is less attainable (<i>B</i>&#x2009;=&#x2009;-0.053, <i>p</i>&#x2009;&lt;&#x2009;0.001) compared to the low threshold condition. This has consequences for ongoing COVID-19 vaccination and future vaccination campaigns. One message may not fit all, as different groups can be encouraged or discouraged from vaccination.","Andersson, Tingh&#xf6;g, V&#xe4;stfj&#xe4;ll","https://doi.org/10.1057/s41599-022-01257-7","20220726","Cultural and media studies; Psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41693,""
"Contextualized impacts of an infodemic on vaccine hesitancy: The moderating role of socioeconomic and cultural factors","This study examines how perceived information overload and misinformation affect vaccine hesitancy and how this is moderated by structural and cultural factors. By applying and extending the fundamental cause theory, this study proposes a contextualized impact model to analyze a cross-national survey of 6034 residents in six societies in Asia, Europe and North America in June 2021. The study finds that (1) Older and highly-educated participants were less susceptible to COVID-19 information overload and belief in vaccine misinformation. (2) Perceived information overload led to an increase in vaccine acceptance and uptake, whereas belief in vaccine misinformation caused a decrease. (3) The structural differentiation of vaccine hesitancy was salient and higher socioeconomic status could buffer the negative impact of misinformation on vaccine acceptance. (4) Cultural factors such as collectivism and authoritarian mentality also served as buffers against the misinformation that reduced vaccine acceptance and uptake. These findings add nuanced footnotes to the fundamental causes theory and contribute to the discussion on the global recovery from the infodemic. Besides fact-checking and improving individual information literacy, effective and long-term information management and health policies must pay attention to stratified information gaps across socioeconomic groups, and to contextualize the communication and intervention strategies in different cultures.","Lin, Chen, Cheng","https://doi.org/10.1016/j.ipm.2022.103013","20220726","COVID-19 vaccine hesitancy; Cross-national survey; Culture; Infodemic; Information overload; Misinformation; Socioeconomic status; fundamental causes theory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41694,""
"COVIDisgust: Language processing through the lens of partisanship","Disgust is an aversive reaction protecting an organism from disease. People differ in how prone they are to experiencing it, and this fluctuates depending on how safe the environment is. Previous research has shown that the recognition and processing of disgusting words depends not on the word's disgust per se but rather on individual sensitivity to disgust. However, the influence of dynamically changing disgust on language comprehension has not yet been researched. In a series of studies, we investigated whether the media's portrayal of COVID-19 will affect subsequent language processing via changes in disgust. The participants were exposed to news headlines either depicting COVID-19 as a threat or downplaying it, and then rated single words for disgust and valence (Experiment 1; N = 83) or made a lexical decision (Experiment 2; N = 86). The headline type affected only word ratings and not lexical decisions, but political ideology and disgust proneness affected both. More liberal participants assigned higher disgust ratings after the headlines discounted the threat of COVID-19, whereas more conservative participants did so after the headlines emphasized it. We explain the results through the politicization and polarization of the pandemic. Further, political ideology was more predictive of reaction times in Experiment 2 than disgust proneness. High conservatism correlated with longer reaction times for disgusting and negative words, and the opposite was true for low conservatism. The results suggest that disgust proneness and political ideology dynamically interact with perceived environmental safety and have a measurable effect on language processing. Importantly, they also suggest that the media's stance on the pandemic and the political framing of the issue may affect the public response by increasing or decreasing our disgust.","Puhacheuskaya, Hubert Lyall, J&#xe4;rvikivi","https://doi.org/10.1371/journal.pone.0271206","20220725","COVID-19; Disgust; Emotions; Humans; Language; Pandemics; Politics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41695,""
"A Functional Interaction Between Y674-R685 Region of the SARS-CoV-2 Spike Protein and the Human &#x3b1;7 Nicotinic Receptor","The &#x3b1;7 nicotinic acetylcholine receptor (nAChR) is present in neuronal and non-neuronal cells and has anti-inflammatory actions. Molecular dynamics simulations suggested that &#x3b1;7 nAChR interacts with a region of the SARS-CoV-2 spike protein (S), and a potential contribution of nAChRs to COVID-19 pathophysiology has been proposed. We applied whole-cell and single-channel recordings to determine whether a peptide corresponding to the Y674-R685 region of the S protein can directly affect &#x3b1;7 nAChR function. The S fragment exerts a dual effect on &#x3b1;7. It activates &#x3b1;7 nAChRs in the presence of positive allosteric modulators, in line with our previous molecular dynamics simulations showing favourable binding of this accessible region of the S protein to the nAChR agonist binding site. The S fragment also exerts a negative modulation of &#x3b1;7, which is evidenced by a profound concentration-dependent decrease in the durations of openings and activation episodes of potentiated channels and in the amplitude of macroscopic responses elicited by ACh. Our study identifies a potential functional interaction between &#x3b1;7 nAChR and a region of the S protein, thus providing molecular foundations for further exploring the involvement of nAChRs in COVID-19 pathophysiology.","Chrestia, Oliveira, Mulholland, Gallagher, Berm&#xfa;dez, Bouzat","https://doi.org/10.1007/s12035-022-02947-8","20220913","Neurotransmitter receptors; Nicotinic receptor; Patch-clamp; SARS-CoV-2 spike protein; Single-channel recordings; COVID-19; Humans; SARS-CoV-2; Spike Glycoprotein, Coronavirus; alpha7 Nicotinic Acetylcholine Receptor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41696,""
"Setting Bias Specifications Based on Qualitative Assays With a Quantitative Cutoff Using COVID-19 as a Disease Model","Automated qualitative serology assays often measure quantitative signals that are compared against a manufacturer-defined cutoff for qualitative (positive/negative) interpretation. The current general practice of assessing serology assay performance by overall concordance in a qualitative manner may not detect the presence of analytical shift/drift that could affect disease classifications. We describe an approach to defining bias specifications for qualitative serology assays that considers minimum positive predictive values (PPVs) and negative predictive values (NPVs). Desirable minimum PPVs and NPVs for a given disease prevalence are projected as equi-PPV and equi-NPV lines into the receiver operator characteristic curve space of coronavirus disease 2019 serology assays, and the boundaries define the allowable area of performance (AAP). More stringent predictive values produce smaller AAPs. When higher NPVs are required, there is lower tolerance for negative biases. Conversely, when higher PPVs are required, there is less tolerance for positive biases. As prevalence increases, so too does the allowable positive bias, although the allowable negative bias decreases. The bias specification may be asymmetric for positive and negative direction and should be method specific. The described approach allows setting bias specifications in a way that considers clinical requirements for qualitative assays that measure signal intensity (eg, serology and polymerase chain reaction).","Lim, Chang, Markus, Horvath, Loh","https://doi.org/10.1093/ajcp/aqac072","20221007","Analytical error; Analytical performance specification; Bias; External quality assurance; PCR; Proficiency testing; Qualitative; Serology; Bias; COVID-19; COVID-19 Testing; Humans; Polymerase Chain Reaction; Predictive Value of Tests","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41697,""
"The COVID-19 pandemic and its consequences for chronic pain: a narrative review","The COVID-19 pandemic transformed everyday life, but the implications were most impactful for vulnerable populations, including patients with chronic pain. Moreover, persistent pain is increasingly recognised as a key manifestation of long COVID. This narrative review explores the consequences of the COVID-19 pandemic for chronic pain. Publications were identified related to the COVID-19 pandemic influence on the burden of chronic pain, development of new-onset pain because of long COVID with proposed mechanisms and COVID-19 vaccines and pain interventions. Broadly, mechanisms underlying pain due to SARS-CoV-2 infection could be caused by 'systemic inflammatory-immune mechanisms', 'direct neuropathic mechanisms' or 'secondary mechanisms due to the viral infection or treatment'. Existing chronic pain populations were variably impacted and social determinants of health appeared to influence the degree of effect. SARS-CoV-2 infection increased the absolute numbers of patients with pain and headache. In the acute phase, headache as a presenting symptom predicted a milder course. New-onset chronic pain was reportedly common and likely involves multiple mechanisms; however, its prevalence decreases over time and symptoms appear to fluctuate. Patients requiring intensive support were particularly susceptible to long COVID symptoms. Some evidence suggests steroid exposure (often used for pain interventions) may affect vaccine efficacy, but there is no evidence of clinical repercussions to date. Although existing chronic pain management could help with symptomatic relief, there is a need to advance research focusing on mechanism-based treatments within the domain of multidisciplinary care.","Shanthanna, Nelson, Kissoon, Narouze","https://doi.org/10.1111/anae.15801","20220803","COVID-19; chronic pain; long COVID; pain practice; post-acute COVID-19 syndrome; COVID-19; COVID-19 Vaccines; Chronic Pain; Headache; Humans; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41698,""
"Impact of the COVID-19 Pandemic on the Diagnosis of Tuberculosis in Brazil: Is the WHO End TB Strategy at Risk?","<b>Background:</b> In 2014, the World Health Organization (WHO) launched the ""post-2015 End TB strategy"", that aims to end the global tuberculosis (TB) epidemic by 2030. However, the COVID-19 pandemic has severely impacted global public health and the strict measures to control the coronavirus spread can affect the management of other diseases, such as TB. Herein, we aimed to assess the impact of the COVID-19 pandemic on the diagnosis of TB in Brazil, during 2020. <b>Methods:</b> We carried out an ecological and population-based study, using spatial analysis techniques. The variables used were the new cases of TB, pulmonary tuberculosis (PTB), and also baciloscopy-positive (BP) cases in Brazil between 2015 and 2020. The percentage of changes (% change) was calculated to verify if there was an increase or decrease of TB cases in 2020, along with time trend analyses given by Joinpoint regression model. Also, interrupted time series analyses were used to assess the trend of TB diagnosis before and after the onset of the COVID-19 in Brazil. Spatial distribution maps were elaborated, considering the % change of each Brazilian state. <b>Findings:</b> Data analyses showed a reduction in the diagnosis of TB (-8.3%) and PTB (-8.1%) in Brazil after the irruption of the COVID-19 pandemic. Likewise, 22 states depicted a reduction in TB diagnosis. An expressive reduction of BP cases (-17.1%) was also observed. Interestingly, interrupted time series analysis showed decline in TB and PTB diagnoses from March 2020. Spatial analyses revealed that all states had a progressive reduction of TB, PTB and PB cases, from March on, with the highest percentages of reduction in December (-100% to -75%). <b>Interpretation:</b> Taken together, our analyses demonstrated a reduction in TB diagnosis after the irruption of the COVID-19 pandemic in Brazil and its regions, signaling a serious impact on the WHO ""End TB Strategy"" global plan.","Souza, da Paz, Sales, de Jesus, Tavares, Lima, Sousa, de Melo, do Carmo, de Souza, Bezerra-Santos","https://doi.org/10.3389/fphar.2022.891711","20220923","COVID-19; COVID-19 pandemic; end TB strategy; global healh; tuberculosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41699,""
"Assessing the Impacts of Meteorological Factors on COVID-19 Pandemic Using Generalized Estimating Equations","Meteorological factors have been proven to affect pathogens; both the transmission routes and other intermediate. Many studies have worked on assessing how those meteorological factors would influence the transmissibility of COVID-19. In this study, we used generalized estimating equations to evaluate the impact of meteorological factors on Coronavirus disease 2019 (COVID-19) by using three outcome variables, which are transmissibility, incidence rate, and the number of reported cases. In this study, the data on the daily number of new cases and deaths of COVID-19 in 30 provinces and cities nationwide were obtained from the provincial and municipal health committees, while the data from 682 conventional weather stations in the selected provinces and cities were obtained from the website of the China Meteorological Administration. We built a Susceptible-Exposed-Symptomatic-Asymptomatic-Recovered/Removed (SEIAR) model to fit the data, then we calculated the transmissibility of COVID-19 using an indicator of the effective reproduction number (<i>R</i><sub><i>eff</i></sub> ). To quantify the different impacts of meteorological factors on several outcome variables including transmissibility, incidence rate, and the number of reported cases of COVID-19, we collected panel data and used generalized estimating equations. We also explored whether there is a lag effect and the different times of meteorological factors on the three outcome variables. Precipitation and wind speed had a negative effect on transmissibility, incidence rate, and the number of reported cases, while humidity had a positive effect on them. The higher the temperature, the lower the transmissibility. The temperature had a lag effect on the incidence rate, while the remaining five meteorological factors had immediate and lag effects on the incidence rate and the number of reported cases. Meteorological factors had similar effects on incidence rate and number of reported cases, but different effects on transmissibility. Temperature, relative humidity, precipitation, sunshine hours, and wind speed had immediate and lag effects on transmissibility, but with different lag times. An increase in temperature may first cause a decrease in virus transmissibility and then lead to a decrease in incidence rate. Also, the mechanism of the role of meteorological factors in the process of transmissibility to incidence rate needs to be further explored.","Lin, Rui, Xie, Zhan, Chen, Zhao, Zhu, Li, Deng, Yu, Li, Ke, Zeng, Su, Chiang, Chen","https://doi.org/10.3389/fpubh.2022.920312","20220719","COVID-19; generalized estimating equations; lagged effect; meteorological factors; transmissibility; COVID-19; Humans; Humidity; Meteorological Concepts; Pandemics; Weather","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41700,""
"Methadone-Involved Overdose Deaths in the US Before and After Federal Policy Changes Expanding Take-Home Methadone Doses From Opioid Treatment Programs","This observational study assesses whether methadone-involved overdose deaths decreased when opioid treatment programs take-home policies changed during the COVID-19 pandemic.","Jones, Compton, Han, Baldwin, Volkow","https://doi.org/10.1001/jamapsychiatry.2022.1776","20220909","Analgesics, Opioid; Drug Overdose; Humans; Methadone; Opiate Overdose; Opiate Substitution Treatment; Opioid-Related Disorders; Policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41701,""
"Riding out the COVID-19 storm: How government policies affect SMEs in China","Based on a nationally representative survey on SMEs in China, we study the impact of government policy interventions on SMEs during the COVID-19 pandemic. Our findings are three-fold. First, relief policies in the form of payment deferrals and exemptions significantly improve SMEs' cash flows and further stimulate their operational recovery. This effect is more pronounced for firms with larger shares of high-skilled employees. Second, financial support policies do not appear to be effective in alleviating SMEs' cash constraints or encouraging the reopening of small businesses, potentially due to difficulties in accessing policy-oriented loans and misallocation of credit. Last, regional and local lock-down policies decrease SMEs' incidence of reopening and delay their expected reopening in the near future, likely by reducing consumer demand. Our findings shed new light on the policy debates on supporting SMEs during the COVID-19 pandemic.","Chen, Cheng, Gong, Li","https://doi.org/10.1016/j.chieco.2022.101831","20220920","COVID-19; China; Policy; SME","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41702,""
"Correction to: Awareness regarding COVID&#x2011;19 and its effects on mental health among pre&#x2011;professional health sciences students at King Saud bin Abdulaziz University for health sciences in Riyadh and Jeddah, Saudi Arabia","","Alghamdy, Alshahrani, Memon, Khan, Khan, Alrayani, Alfawzan, Zaidi","https://doi.org/10.1007/s11356-022-21960-x","20220930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41703,""
"Genetic and immunological characterization of commercial infectious bronchitis virus vaccines used in Korea","The aim of the study was to investigate the genetic and immunogenic features of commercial vaccines against infectious bronchitis virus (IBV), which is a major contagious pathogen of poultry. Although numerous vaccines have been developed based on the genetic characteristics of field strains, the continual emergence of variants decreases vaccine efficacy and cross-protection. To address this issue, we compared the S1 gene sequences of three IBV vaccines commercially available in Korea with those of various field isolates. Phylogenetic analysis showed that the vaccine strains clustered into two different lineages. Comparison of commercial vaccines with their parental viruses showed that most of the genetic variability occurred around hypervariable regions (HVRs). Conversely, antigenic stimulation with commercial vaccines and regional IBV variants was not sufficient to alter major immune cell phenotypes. Our study suggests that vaccines should be selected carefully based on their genetic background because genetic variability can affect the antigenicity of vaccines and host immune responses.","Jung, Lee, Yoon, Lee, Sung, Kwon, Park","https://doi.org/10.1007/s00705-022-05519-2","20221014","Animals; Chickens; Coronavirus Infections; Infectious bronchitis virus; Phylogeny; Poultry Diseases; Viral Vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41704,""
"Effect of Cholecalciferol Supplementation on the Clinical Features and Inflammatory Markers in Hospitalized COVID-19 Patients: A Randomized, Open-Label, Single-Center Study","Recent studies showed that a low 25-hydroxyvitamin D (25(OH)D) level was associated with a higher risk of morbidity and severe course of COVID-19. Our study aimed to evaluate the effects of cholecalciferol supplementation on the clinical features and inflammatory markers in patients with COVID-19. A serum 25(OH)D level was determined in 311 COVID-19 patients. Among them, 129 patients were then randomized into two groups with similar concomitant medication. Group I (<i>n</i> = 56) received a bolus of cholecalciferol at a dose of 50,000 IU on the first and the eighth days of hospitalization. Patients from Group II (<i>n</i> = 54) did not receive the supplementation. We found significant differences between groups with the preferential increase in serum 25(OH)D level and &#x394; 25(OH)D in Group I on the ninth day of hospitalization (<i>p</i> &amp;lt; 0.001). The serum 25(OH)D level on the ninth day was negatively associated with the number of bed days (r = -0.23, <i>p</i> = 0.006); we did not observe other clinical benefits in patients receiving an oral bolus of cholecalciferol. Moreover, in Group I, neutrophil and lymphocyte counts were significantly higher (<i>p</i> = 0.04; <i>p</i> = 0.02), while the C-reactive protein level was significantly lower on the ninth day of hospitalization (<i>p</i> = 0.02). Patients with supplementation of 100,000 IU of cholecalciferol, compared to those without supplementation, showed a decrease in the frequencies of CD38++CD27 transitional and CD27-CD38+ mature naive B cells (<i>p</i> = 0.006 and <i>p</i> = 0.02) and an increase in the level of CD27-CD38- DN B cells (<i>p</i> = 0.02). Thus, the rise in serum 25(OH)D level caused by vitamin D supplementation in vitamin D insufficient and deficient patients may positively affect immune status and hence the course of COVID-19.","Karonova, Golovatyuk, Kudryavtsev, Chernikova, Mikhaylova, Aquino, Lagutina, Zaikova, Kalinina, Golovkin, Grant, Shlyakhto","https://doi.org/10.3390/nu14132602","20220712","25(OH)D; B cell subsets; COVID-19; SARS-CoV-2; inflammatory markers; vitamin D; Biomarkers; COVID-19; Cholecalciferol; Dietary Supplements; Humans; Vitamin D; Vitamin D Deficiency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41705,""
"Bid premiums and cumulative abnormal returns: An empirical investigation on the consequences of the Covid-19 pandemic","Economic conditions within the market affect the likelihood of performing a business combination between firms. Indeed, the level of uncertainty during period of crisis plays a relevant role in M&amp;A transactions. This paper is one of the first attempts to investigate the relationship between health crisis and business combinations. The findings show that while the bid premiums computed using the target's share price thirty days before the transaction announcement increase for M&amp;A operations performed during health crises, the cumulative abnormal returns decrease.","Magnanelli, Nasta, Ramazio","https://doi.org/10.1016/j.frl.2022.103093","20220705","Bid premiums; CARs; Covid-19; M&amp;A transactions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41706,""
"Subjective well-being of children and adolescents during the COVID-19 pandemic in Indonesia: two data collections","This paper examines the subjective well-being (SWB) of children and adolescents (10&#x2012;18 years old) during the COVID-19 pandemic in Indonesia for two periods (May to July 2020 and March to May 2021), using cross-sectional data from two distinct samples of <i>N</i>&#x2009;=&#x2009;1,011 (<i>M</i> age&#x2009;=&#x2009;14.61) and <i>N</i>&#x2009;=&#x2009;1,640 (<i>M</i> age&#x2009;=&#x2009;14.86), respectively. Its aims are twofold: (1) to examine the state of SWB among Indonesian children, including its cognitive component (measured using the CW-SWBS), positive affect (PA), and negative affect (NA), and the participants' satisfaction with their contact with friends and how they spend their time; and (2) to compare the evolution of these SWB-related aspects from the first to the second year of the COVID-19 pandemic. Data were collected using Google Forms and convenience and snowball sampling. Results showed that boys displayed significantly higher mean SWB scores than girls, while elementary students displayed significantly higher mean scores for the cognitive component than middle and high school students for both data collection periods. Boys also displayed significantly higher mean PA scores than girls. There were significant school grade differences on PA and NA, depending on the period of study. In the first year of the COVID-19 pandemic, children and adolescents displayed lower scores on satisfaction with their contact with friends than in the second year of the COVID-19 pandemic. These results suggest that children and adolescents adapted to the COVID-19 situation during the second year, and this adaptation protected their SWB from further decrease, as defended by the homeostasis theory.","Borualogo, Casas","https://doi.org/10.1007/s12144-022-03346-x","20220716","Adolescents; COVID-19; Children; Positive and negative affect; Subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41707,""
"Risk-reducing Salpingo-oophorectomy consults and practices during the COVID-19 pandemic","Investigate the impact of the COVID-19 pandemic on risk-reducing salpingo-oophorectomies (RRSO) consults. Survey sent out to 1,127 full members of the Society of Gynecologic Oncology in August 2021. Survey data included physician characteristics, practice location, and self-reported subjective and objective data about their RRSO consults. We received 70 responses; half of the respondents were female; the mean age of respondents was 46 (range 35-65). 86% of providers transitioned RRSO consults to telehealth. There was no correlation between uptake of telemedicine by age (R<sup>2</sup>&#x202f;=&#x202f;0.09) or gender (p&#x202f;=&#x202f;0.80), but there was increased use in the West Coast region (p&#x202f;&lt;&#x202f;0.01). There was a small decrease in average time spent discussing sexual function over telehealth (35&#x202f;s). Most providers felt comfortable discussing sexual health and function via telehealth. Overall, telemedicine is now commonly used for RRSO consults and physicians noted very few barriers to its uptake. Discussion of sexual function was similar between modalities, the loss of the pelvic exam or private setting did not affect the time providers spent discussing sexual health, however sexual health topics discussed were limited.","O'Mara, Benedict, Kurian, Wagner, Diver","https://doi.org/10.1016/j.gore.2022.101036","20220719","Consults; Risk-reducing bilateral salpingo-oophorectomy; Sexual health; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41708,""
"Overwhelmed by Learning in Lockdown: Effects of Covid-19-enforced Homeschooling on Parents' Wellbeing","With the closure of schools due to the Covid-19-pandemic, parents of schoolchildren had to quickly adapt their daily schedules by taking over responsibilities of homeschooling for their children, while arranging their own schedule. This study first identifies the parents who are most challenged by having to ensure homeschooling responsibilities and then assesses how homeschooling affects different dimensions of parents' wellbeing. Analyzing data from a large general population-representative panel survey in Switzerland, we compare subjective wellbeing before the Covid-19-outbreak to wellbeing at the end of the semi-lockdown. Almost one fifth of parents report being sometimes overwhelmed by homeschooling obligations for their children. Women, mid-aged and lower-educated individuals as well as those with young children and a lower income are particularly overwhelmed. Being sometimes overwhelmed by homeschooling does not cause changes in life satisfaction, stress and negative affect. Yet, it leads to a decrease in positive affect. We derive recommendations for educational and public health policies.","Heers, Lipps","https://doi.org/10.1007/s11205-022-02936-3","20221025","Covid-19; Educational policy; Homeschooling; Parental involvement; Public health; Social inequalities; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41709,""
