"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Digging deeper: Investigating the emotional impact of online learning on university students during COVID19 in Greece","The paper investigates the emotional impact online learning had on university students during the Covid-19 pandemic. For this purpose, a quantitative research was conducted in which 83 university students answered a questionnaire. The results indicated that, although the students feel confident with their technological skills and the support they have received in online learning and trust their professors, they are not satisfied with this kind of instruction. Dissatisfaction is associated with long hours spent attending online classes. Students who had not been used to face-to-face instruction prior to the pandemic are more overwhelmed by their professors' expectations in online learning as opposed to their peers who had some familiarization with the latter. A connection was found between stress and deteriorated academic performance, while the participants reported struggling to balance their personal and university life and feeling frustrated that they cannot see their classmates due to turned-off cameras. This led to feelings of loneliness, which was associated with low motivation. Anxiety, exam- and workload-related stress, isolation, and compromised mental health were among the recurring issues. Nevertheless, bonding with the professors and enjoying the flexibility of online learning were highlighted, while the study gave voice to socially anxious students who embraced online learning.","Alexiou, Thomai, Michalopoulou, Theologia","https://www.google.com/search?q=Digging+deeper:+Investigating+the+emotional+impact+of+online+learning+on+university+students+during+COVID19+in+Greece","","Database: ProQuest Central; Publication type: article; Publication details: Research Papers in Language Teaching and Learning; 12(1):44-55, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28731,""
"Dexamethasone/tocilizumab : Rhino-orbital cerebral mucormycosis following off-label and overdose: 3 case reports","","","https://www.google.com/search?q=Dexamethasone/tocilizumab+:+Rhino-orbital+cerebral+mucormycosis+following+off-label+and+overdose:+3+case+reports","","Database: EuropePMC; Publication type: article; Publication details: Reactions Weekly; 1897(1):146-146, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28732,""
"Is social isolation during the COVID-19 pandemic a risk factor for depression?; Â¿SerÃ­a el aislamiento social durante la pandemia de COVID-19 un factor de riesgo para depresiÃ³n?; Seria o isolamento social durante a pandemia de COVID-19 um fator de risco para depressÃ£o?","ABSTRACT  Objective: To assess factors associated with depression among higher education students and professionals during the peak of the COVID-19 pandemic.  Method: quantitative study with a cross-sectional design. 550 students and professionals participated. The data were collected by means of a digital questionnaire that included Patient Health Questionnaire-9 to assess depressive symptoms.  Results: The factors related to depression and social isolation outcomes were significantly associated with the female gender (n= 149; 37,8%; Odds Ratio OR=2,0), white (n=127; 37,2%; OR=1,60), young people (n=130; 39,4%; OR=2,0), without religion (n=70; 40,2%; OR=1,64), with financial problems (n=80; 53,0%; OR=2,40) and family problems (n=98; 47,3%; OR=1,77); who suffered violence during the quarantine (n=28; 58,3%; OR=2,33), increased the use of illicit drugs (n=16; 59,3%; OR=2,69), used sedatives without a medical prescription (n=75; 54,0%; OR=2,94), lived in conflicting relationships (n=33; 54,1%;OR=2,14), lost their job during the pandemic (n=32; 59,3%; OR=1,99) and presented symptoms of anxiety related to COVID-19 (n=155; 45,2%; OR=3,91).  Conclusion: there is a meaningful relationship between vulnerability and adopting risk behaviors during the pandemic-imposed social isolation with depressive symptoms. We suggest that health professionals be attentive to the need to adjust their psychosocial interventions when promoting strategies when promoting strategies to mitigate the effects and risks to mental health.; RESUMEN  Objetivo: Evaluar los factores asociados a la depresiÃ³n entre estudiantes y profesionales de nivel superior durante el pico de la pandemia de COVID-19.  MÃ©todo: estudio cuantitativo con delineamiento transversal. Participaron 550 estudiantes y profesionales. Los datos fueron obtenidos por medio de un cuestionario digital, que incluÃ­a el Patient Health Questionnaire-9 para evaluaciÃ³n de sÃ­ntomas depresivos.  Resultados: Los factores relacionados a la depresiÃ³n y los resultados del aislamiento social fueron significativamente asociados al sexo femenino (n= 149; 37,8%; Odds Ratio OR=2,0), raza blanca (n=127; 37,2%; OR=1,60), jÃ³venes (n=130; 39,4%; OR=2,0), sin religiÃ³n (n=70; 40,2%; OR=1,64), con problemas financieros (n=80; 53,0%; OR=2,40) y familiares (n=98; 47,3%; OR=1,77); que sufrieron violencia durante la cuarentena (n=28; 58,3%; OR=2,33), aumentaron el uso de drogas ilÃ­citas (n=16; 59,3%; OR=2,69), consumieron sedativos sin prescripciÃ³n mÃ©dica (n=75; 54,0%; OR=2,94), vivieron relaciones conflictivas (n=33; 54,1%;OR=2,14), perdieron el empleo en la pandemia (n=32; 59,3%; OR=1,99) y presentaron sÃ­ntomas de ansiedad relacionado al COVID-19(n=155; 45,2%; OR=3,91).  ConclusiÃ³n: Hay una relaciÃ³n significativa entre vulnerabilidad y adopciÃ³n de comportamientos de riesgo durante el aislamiento social impuesto por la pandemia con sÃ­ntomas depresivos. Sugerimos que los profesionales de la salud estÃ©n atentos ante la necesidad de ajustar sus intervenciones psicosociales al promover estrategias para mitigar los efectos y riesgos para la salud mental.; RESUMO  Objetivo: Avaliar os fatores associados Ã  depressÃ£o entre estudantes e profissionais de nÃ­vel superior durante o pico da pandemia de COVID-19.  MÃ©todo: estudo quantitativo com delineamento transversal. Participaram 550 estudantes e profissionais. Os dados foram coletados por meio de um questionÃ¡rio digital, que incluÃ­a o Patient Health Questionnaire-9 para avaliaÃ§Ã£o de sintomas depressivos.  Resultados: Os fatores relacionados Ã  depressÃ£o e os desfechos do isolamento social foram significantemente associados ao sexo feminino (n=149; 37,8%; Odds Ratio OR=2,0), raÃ§a branca (n=127; 37,2%; OR=1,60), jovens (n=130; 39,4%; OR=2,0), sem religiÃ£o (n=70; 40,2%; OR=1,64), com problemas financeiros (n=80; 53,0%; OR=2,40) e familiares (n=98; 47,3%; OR=1,77), que sofreram violÃªncia durante a quarentena (n=28; 58,3%; OR=2,33), aumentaram o uso de drogas ilÃ­citas (n=16; 59,3%; OR=2,69), consumiram sedativos sem prescriÃ§Ã£o mÃ©dica (n=75; 54,0%; OR=2,94), vivenciaram relacionamentos conflituosos (n=33; 54,1%;OR=2,14), perderam o emprego na pandemia (n=32; 59,3%; OR=1,99) e apresentaram sintomas de ansiedade relacionada Ã  COVID-19 (n=155; 45,2%; OR=3,91).  ConclusÃ£o: hÃ¡ uma relaÃ§Ã£o significativa entre vulnerabilidade e adoÃ§Ã£o de comportamentos de risco durante o isolamento social imposto pela pandemia com sintomas depressivos. Sugerimos que os profissionais de saÃºde estejam atentos para a necessidade de ajustar suas intervenÃ§Ãµes psicossociais ao promoverem estratÃ©gias para mitigar os efeitos e riscos Ã  saÃºde mental.","Moura, Adaene Alves Machado de; Bassoli, Igor Roberto; Silveira, Belisa Vieira da; Diehl, Alessandra; Santos, Manoel AntÃ´nio dos; Santos, Ronildo Alves dos; Wagstaff, Christopher; Pillon, Sandra Cristina","http://www.revenf.bvs.br/scielo.php?script=sci_arttext&pid=S0034-71672022000300214","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Rev. bras. enferm;75(supl.1): e20210594, 2022. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28733,""
"COVID-19 and its impact on the brain and Mind- A conceptual model and supporting evidence","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the novel coronavirus that is causing the ongoing coronavirus disease 2019 (COVID-19) pandemic, was first reported in late 2019. Since then, an unprecedented amount of new knowledge has emerged about this virus and its treatment. Although the reported symptoms of COVID-19 are primarily respiratory with acute respiratory distress syndrome, SARS-CoV-2 has also been shown to affect other organs, including brain, and there are growing reports of neuropsychiatric symptoms due to COVID-19. There are two suggested pathways for how COVID-19 can affect the brain and mind: the direct impact on the brain and impact mediated via stress. Direct impact on the brain is manifested as encephalitis/encephalopathy with altered mental status (AMS) and delirium. In this paper, we summarize evidence from studies of previous outbreaks and current data from the COVID-19 pandemic that describe how COVID-19 is associated with an increased prevalence of anxiety, stress, poor sleep quality, obsessive-compulsive symptoms, and depression among the general population during the pandemic. In addition, we summarize the current evidence that supports how COVID-19 can also impact the CNS directly and result in delirium, cerebrovascular events, encephalitis, unspecified encephalopathy, AMS, or peripheral neurologic disorders.","Saeed, Pastis, Santos","https://doi.org/10.1007/s11126-022-09980-9","20220318","COVID-19; Cerebrovascular events; Mental health; Neuropsychiatric disorders; Psychiatric disorder; SARS-CoV-2; Stress response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28734,""
"Using nominal group technique among resident physicians to identify key attributes of a burnout prevention program","To identify preferred burnout interventions within a resident physician population, utilizing the Nominal Group Technique. The results will be used to design a discrete choice experiment study to inform the development of resident burnout prevention programs. Three resident focus groups met (10-14 participants/group) to prioritize a list of 23 factors for burnout prevention programs. The Nominal Group Technique consisted of three steps: an individual, confidential ranking of the 23 factors by importance from 1 to 23, a group discussion of each attribute, including a group review of the rankings, and an opportunity to alter the original ranking across participants. The total number of residents (36) were a representative sample of specialty, year of residency, and sex. There was strong agreement about the most highly rated attributes which grouped naturally into themes of autonomy, meaning, competency and relatedness. There was also disagreement on several of the attributes that is likely due to the differences in residency specialty and subsequently rotation requirements. This study identified the need to address multiple organizational factors that may lead to physician burnout. There is a clear need for complex interventions that target systemic and program level factors rather than focus on individual interventions. These results may help residency program directors understand the specific attributes of a burnout prevention program valued by residents. Aligning burnout interventions with resident preferences could improve the efficacy of burnout prevention programs by improving adoption of, and satisfaction with, these programs. Physician burnout is a work-related syndrome characterized by emotional exhaustion, depersonalization, and a sense of reduced personal accomplishment [1]. Burnout is present in epidemic proportions and was estimated to occur in over 50 percent of practicing physicians and in up to 89 percent of resident physicians pre-COVID 19. The burnout epidemic is growing; a recent national survey of US physicians reported an 8.9 percent increase in burnout between 2011 and 2014 [2]. Rates of physician burnout have also increased [3] during the COVID-19 pandemic with a new classification of ""pandemic burnout"" experienced by over 52 percent of healthcare workers as early as June of 2020 [4]. Physician burnout can lead to depression, suicidal ideation, and relationship problems that may progress to substance abuse, increased interpersonal conflicts, broken relationships, low quality of life, major depression, and suicide [5-7]. The estimated rate of physician suicide is 300-400 annually [8-10].","Nelson, Dubov, Morton, Fraenkel","https://doi.org/10.1371/journal.pone.0264921","20220318","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28735,""
"Internalizing symptoms and family functioning predict adolescent depressive symptoms during COVID-19: A longitudinal study in a community sample","The COVID-19 pandemic and lockdown pose a threat for adolescents' mental health, especially for those with an earlier vulnerability. Accordingly, these adolescents may need increased support from family and friends. This study investigated whether family functioning and peer connectedness protects adolescents with earlier internalizing or externalizing symptoms from increased depressive symptoms during the first Dutch COVID-19 lockdown in a low-risk community sample. This sample comprised 115 adolescents (Mage = 13.06; 44% girls) and their parents (N = 111) and is part of an ongoing prospective study on child development. Internalizing and externalizing symptoms were self-reported a year before the COVID-19 lockdown. In an online survey during the first Dutch lockdown (April-May 2020), adolescents reported depressive symptoms and perceived peer connectedness, and parents reported family functioning. Twenty-four percent of adolescents reported clinically relevant symptoms of depression during the first COVID-19 lockdown. Depressive symptoms were significantly predicted by earlier internalizing, but not externalizing symptoms. Furthermore, higher quality of family functioning, but not peer connectedness, predicted fewer adolescent depressive symptoms. Family functioning and peer connectedness did not moderate the link between pre-existing internalizing symptoms and later depressive symptoms. In a low-risk community sample, one-in-four adolescents reported clinically relevant depressive symptoms at the first COVID-19 lockdown. Higher earlier internalizing symptoms and lower quality of family functioning increased risks. These results indicate that even in low-risk samples, a substantial group of adolescents and their families are vulnerable during times of crisis.","Vacaru, Beijers, de Weerth","https://doi.org/10.1371/journal.pone.0264962","20220318","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28736,""
"Effects of COVID-19 on Physical Activity and Its Relationship to Mental Health in a US Community Sample","COVID-19 restrictions may make it difficult for people to engage in the recommended amounts of physical activity (PA). The influence of the COVID-19 pandemic on PA, as well as the links between PA and mental health, were investigated in this study. Participants were recruited using convenience sampling and responded to an online survey between April 15 and July 1, 2021, with ages ranging from 18-24 (40.9% of the sample) to Ã¢â€°Â¥55 (7.4%). To assess general psychological distress, depression, anxiety, and pandemic anxiety, a battery of mental health assessments was used. The International Physical Activity Questionnaire - Short Form was used to collect PA data from participants, who were then classified as inactive, minimally active, or highly active. Participants also indicated the locations where they performed PA before and during COVID-19. A sample of 381 individuals was included in this research. The logistic regression analysis results were interpreted as odds ratios (ORs), where an OR higher than one indicated a greater chance of an event occurring, and an OR less than one implied a lower likelihood of an event occurring. Logistic regression results revealed that inactive individuals were more likely to develop psychological distress (OR=2.17, 95% CI 1.27-3.69, P=.004), depression (OR=3.81, 95% CI 1.92-7.57, P&lt;.001) and anxiety (OR=1.86, 95% CI 0.99-3.47, P=.052), as compared to highly active individuals. Furthermore, when compared to highly active people, those who were only minimally active had a higher risk of depression (OR=2.14, 95% CI 0.99-3.47, P=.04). Wilcoxon Signed Ranks tests revealed that COVID-19 had a greater impact on reducing the chances of less active individuals engaging in PA outside and in public spaces. Highly active people's physical exercise locations had changed less, and their exercise frequency at home increased. Programmatic and policy interventions geared particularly towards enhancing PA among those less active may be a helpful strategy for addressing the worldwide pandemic's mental health crisis.","Zhang, Velez","https://doi.org/10.2196/32387","20220318","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28737,""
"Mask Mandate's Effect on Job Loss Expectation and Mental Health in the United States during the COVID-19 Pandemic","Uncertainty around economic recovery from a pandemic, in addition to restrictions on mobility and socializing, can be isolating and stressful. While preventive measures, such as mask mandates, are expected to mitigate spread of the disease and lower concerns of future job loss, state- and local-level mandates could signal that infection rates are worse in the mandated areas and decrease consumer confidence and mobility. Thus, the association between mask mandates and psychological well-being is unclear. Twenty-five states in the United States implemented statewide mask mandates early in the pandemic. This study seeks to examine the effect of mask mandates on self-reported job loss expectation and mental health. This study analyzes U.S. Census Bureau's Household Pulse Survey data, collected between April 23rd and July 21st, 2020. Using a panel subset of the data, fixed effects models are estimated to understand statewide mask mandate's effect on psychological well-being over a twelve-week period while controlling for individual-level unobserved heterogeneity. All data are then state-aggregated, and fixed effects models are estimated to examine average differences in job loss expectation and mental health between mandate and non-mandate states. In the individual-level panel data, job loss expectation was lower by 1.1 percentage point by the second week of a statewide mask mandate and by 1.6 percentage point by the third week, compared to average job loss expectation in states without a mask mandate and to the mandate states before the policy implementation. Average job loss expectation was 6.5 percentage point lower by the twelfth week in the five states that were the first to implement statewide mask mandates. Mental health status improved steadily from the fourth week on in states with a mask mandate. Analysis of state-aggregated data indicates considerable variability and lack of uniformity in mask mandates' impact on job loss expectation and mental health status. Local-level mandates, such as those at the county-level, could not be identified in these data. The impact of a mask mandate could be underestimated when only state-level mandates are considered, and local regulations are excluded. This is a limitation of this study. The staggered state-by-state approach to implementing mask mandates and the considerable variability in enforcement of mask rules has possibly contributed to lack of uniformity and consistency in how mask mandates impact subjective psychological well-being. The lack of statistically significant impact of statewide mask mandates on the two outcome variables in the state-aggregated data, and on long-run job loss expectation in the individual-level panel data, could be indicative of the complexities of effective science communication regarding behavioral recommendations to promote overall well-being. Multiple variants of SARS-CoV-2, the virus that causes COVID-19, has emerged around the world. Further research could more clearly assess the degree to which communicating public health implications of these variants has evolved, and whether it has elicited behavior change and affected psychological well-being.","Mandal","https://www.google.com/search?q=Mask+Mandate's+Effect+on+Job+Loss+Expectation+and+Mental+Health+in+the+United+States+during+the+COVID-19+Pandemic.","20220318","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28738,""
"Digital health to support primary care provision during a global pandemic","The urgency of the COVID-19 pandemic in Australia has seen the implementation of digital health technologies to support continuity of high-quality primary care provision. Digital health innovation has been used to operationalise the nation's pandemic preparedness principles by reducing risk of infection to both healthcare workers and at-risk patients, sustaining care for chronic and acute health conditions, and supporting the mental health of the population. In this perspective piece, we document the Australian Federal government's digital health response to ensure the ongoing delivery of high-quality primary care. This includes the implementation of telehealth, point-of-care testing, electronic records and e-prescriptions, national primary care data collection and analysis, and digital communication. Digital health has been a critical element of the pandemic response and paves the way for future primary care provision during disasters and emergencies. Further research is needed to capture the effectiveness, feasibility and acceptability of these innovations for both patients and primary care practitioners.","Sturgiss, Desborough, Hall Dykgraaf, Matenge, Dut, Davis, de Toca, Kelly, Kidd","https://doi.org/10.1071/AH21263","20220318","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28739,""
"Coping with COVID: risk and resilience factors for mental health in a German representative panel study","The coronavirus disease 2019 (COVID-19) pandemic might affect mental health. Data from population-representative panel surveys with multiple waves including pre-COVID data investigating risk and protective factors are still rare. In a stratified random sample of the German household population (n = 6684), we conducted survey-weighted multiple linear regressions to determine the association of various psychological risk and protective factors assessed between 2015 and 2020 with changes in psychological distress [(PD; measured via Patient Health Questionnaire for Depression and Anxiety (PHQ-4)] from pre-pandemic (average of 2016 and 2019) to peri-pandemic (both 2020 and 2021) time points. Control analyses on PD change between two pre-pandemic time points (2016 and 2019) were conducted. Regularized regressions were computed to inform on which factors were statistically most influential in the multicollinear setting. PHQ-4 scores in 2020 (M = 2.45) and 2021 (M = 2.21) were elevated compared to 2019 (M = 1.79). Several risk factors (catastrophizing, neuroticism, and asking for instrumental support) and protective factors (perceived stress recovery, positive reappraisal, and optimism) were identified for the peri-pandemic outcomes. Control analyses revealed that in pre-pandemic times, neuroticism and optimism were predominantly related to PD changes. Regularized regression mostly confirmed the results and highlighted perceived stress recovery as most consistent influential protective factor across peri-pandemic outcomes. We identified several psychological risk and protective factors related to PD outcomes during the COVID-19 pandemic. A comparison of pre-pandemic data stresses the relevance of longitudinal assessments to potentially reconcile contradictory findings. Implications and suggestions for targeted prevention and intervention programs during highly stressful times such as pandemics are discussed.","Riepenhausen, Veer, Wackerhagen, Reppmann, KÃƒÂ¶ber, Ayuso-Mateos, BÃƒÂ¶gemann, Corrao, Felez-Nobrega, Abad, Hermans, van Leeuwen, Lieb, Lorant, Mary-Krause, Mediavilla, Melchior, Mittendorfer-Rutz, Compagnoni, Pan, Puhlmann, Roelofs, Sijbrandij, Smith, TÃƒÂ¼scher, Witteveen, Zerban, Kalisch, KrÃƒÂ¶ger, Walter","https://doi.org/10.1017/S0033291722000563","20220318","COVID-19; mental health; psychological distress; resilience; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28740,""
"Electrocardiogram-based mortality prediction in patients with COVID-19 using machine learning","The electrocardiogram (ECG) is frequently obtained in the work-up of COVID-19 patients. So far, no study has evaluated whether ECG-based machine learning models have added value to predict in-hospital mortality specifically in COVID-19 patients. Using data from the CAPACITY-COVID registry, we studied 882 patients admitted with COVID-19 across seven hospitals in the Netherlands. Raw format 12-lead ECGs recorded within 72Ã¢â‚¬Â¯h of admission were studied. With data from five hospitals (nÃ¢â‚¬Â¯=Ã¢â‚¬â€°634), three models were developed: (a)Ã‚Â aÃ‚Â logistic regression baseline model using age and sex, (b)Ã‚Â aÃ‚Â least absolute shrinkage and selection operator (LASSO) model using age, sex and human annotated ECG features, and (c)Ã‚Â aÃ‚Â pre-trained deep neural network (DNN) using age, sex and the raw ECG waveforms. Data from two hospitals (nÃ¢â‚¬Â¯=Ã¢â‚¬â€°248) was used for external validation. Performances for modelsÃ‚Â a, b andÃ‚Â c were comparable with an area under the receiver operating curve of 0.73 (95% confidence interval [CI] 0.65-0.79), 0.76 (95% CI 0.68-0.82) and 0.77 (95% CI 0.70-0.83) respectively. Predictors of mortality in the LASSO model were age, low QRS voltage, ST depression, premature atrial complexes, sex, increased ventricular rate, and right bundle branch block. This study shows that the ECG-based prediction models could be helpful for the initial risk stratification of patients diagnosed with COVID-19, and that several ECG abnormalities are associated with in-hospital all-cause mortality of COVID-19 patients. Moreover, this proof-of-principle study shows that the use of pre-trained DNNs for ECG analysis does not underperform compared with time-consuming manual annotation of ECG features.","van de Leur, Bleijendaal, Taha, Mast, Gho, Linschoten, van Rees, Henkens, Heymans, Sturkenboom, Tio, Offerhaus, Bor, Maarse, Haerkens-Arends, Kolk, van der Lingen, Selder, Wierda, van Bergen, Winter, Zwinderman, Doevendans, van der Harst, Pinto, Asselbergs, van Es, Tjong","https://doi.org/10.1007/s12471-022-01670-2","20220318","Arrhythmia; COVID-19; Deep learning; Electrocardiogram; Machine learning; Mortality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28741,""
"Changes in Self-management During the COVID-19 Pandemic Among Adults with Type 2 Diabetes at a Federally Qualified Health Center","The COVID-19 pandemic affected how adults with diabetes perform self-management, and impacts may be greater among vulnerable populations. We assessed the impact of the pandemic on diabetes self-management among adults with type 2 diabetes at a Federally Qualified Health Center. Participants were surveyed by phone in Spanish and English from July to October of 2020. Most respondents (74%) were Latino and preferred to speak Spanish, with mean age of 54Ã‚Â years and mean HbA1c of 9.2%. Fifty-three percent reported less physical activity during the pandemic. While 43% had more difficulty obtaining healthy food, 38% reported eating more healthfully. Sixty-one percent had increased difficulty accessing medical care. Many felt more socially isolated (49%) and stressed (51%). Changes in diabetes self-management were both positive and negative for majority Latino patients in this low-resource community, which may require tailored approaches to mitigate negative impacts of the pandemic on physical and mental health.","Zupa, Perez, Palmisano, Kieffer, Piatt, Valbuena, Deverts, Yabes, Heisler, Rosland","https://doi.org/10.1007/s10903-022-01351-7","20220318","Diabetes education; Health behavior; Latino; Pandemic; Self-management; Type 2 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28742,""
"Towards a better understanding of disparities in overdose mortality","The United States has been in the grip of an epidemic of drug overdose mortality for the past few decades; deaths from drug overdose increased dramatically during the COVID-19 pandemic. Townsend et al. (Am J Epidemiol. XXXX;XXX(XX):XXXX-XXXX) add to the growing literature highlighting the steep rise of drug overdose mortality among racial and ethnic minorities in the country. Using data from National Center for Health Statistics death certificates and employing principles of small area estimation and a Bayesian hierarchical model to stabilize the estimates of smaller racial/ethnic groups and states, the authors found that combinations of opioid/stimulant drug overdose deaths saw a steep increase among racial and ethnic minorities, particularly Black Americans between 2007 and 2019. The results from their analysis highlight the need to change the narrative around opioid deaths, to invest in targeted policies that address the growing burden of drug overdose faced by racial/ethnic minorities, and the importance of using innovative methods to address limitations to data disaggregation. The paper also demonstrates the importance of a holistic view of the challenges to the health of the American public.","Abdalla, Galea","https://doi.org/10.1093/aje/kwac053","20220318","health disparities; opioids; overdose; stimulants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28743,""
"[Mental Health Status and Its Influencing Factors among College Students during the Epidemic of Coronavirus Disease 2019:A Multi-center Cross-sectional Study]","Objective To measure the prevalence of mental health symptoms and identify the associated factors among college students at the beginning of coronavirus disease 2019(COVID-19)outbreak in China. Methods We carried out a multi-center cross-sectional study via snowball sampling and convenience sampling of the college students in different areas of China.The rates of self-reported depression,anxiety,and stress and post-traumatic stress disorder(PTSD)were assessed via the 21-item Depression-Anxiety-Stress Scale(DASS-21)and the 6-item Impact of Event Scale-Revised(IES-6),respectively.Covariates included sociodemographic characteristics,health-related data,and information of the social environment.Data pertaining to mental health service seeking were also collected.Multivariate Logistic regression analyses were performed to identify the risk factors. Results A total of 3641 valid questionnaires were collected from college students.At the beginning of the COVID-19 outbreak,535(14.69%)students had negative emotions,among which 402(11.04%),381(10.49%),and 171(4.90%)students had the symptoms of depression,anxiety,and stress,respectively.Meanwhile,1245(34.19%)college students had PTSD.Among the risk factors identified,male gender was associated with a lower likelihood of reporting depression symptoms(<i>AOR</i>=0.755,<i>P</i>=0.037],and medical students were at higher risk of depression and stress symptoms than liberal arts students(<i>AOR</i>=1.497,<i>P</i>=0.003;<i>AOR</i>=1.494,<i>P</i>=0.045).Family support was associated with lower risks of negative emotions and PTSD in college students(<i>AOR</i>=0.918,<i>P</i>&lt;0.001;<i>AOR</i>=0.913,<i>P</i>&lt;0.001;<i>AOR</i>=0.899,<i>P</i>&lt;0.001;<i>AOR</i>=0.971,<i>P</i>=0.021). Conclusions College students were more sensitive to public health emergencies,and the incidence of negative emotions and PTSD was significantly higher than that before the outbreak of COVID-19.More attention should be paid to female college students who were more likely to develop negative emotions.We should strengthen positive and proper propaganda via mass media and help college students understand the situation and impact of COVID-19.Furthermore,we should enhance family support for college students.The government and relevant agencies need to provide appropriate mental health services to the students under similar circumstances to avoid the deterioration of their mental well-being.","Wang, Si, Su, Huang, Xiao, Wang, Gu, Ma, Li, Zhang, Ren, Qiao","https://doi.org/10.3881/j.issn.1000-503X.14144","20220318","associated factors; coronavirus disease 2019; negative emotion; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28744,""
