"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Vulnerability of French University Students during the COVID-19 Pandemic: A Four-Wave Longitudinal Survey","Many studies have highlighted the negative mental health consequences of lockdowns. However, to date, we do not know how these consequences change over time. The first objective of the present study was to track changes in adjustment strategies and clinical issues among French university students at different times of the pandemic. The second objective was to investigate the psychological and situational factors contributing to students' anxiety and depressive symptoms. This cohort study was conducted between 23 April and 11 December 2020. Measurements were performed four times: during France's first national lockdown, during the period after lockdown, when universities were open, and finally during the second national lockdown. A total of 1294 university students were initially included, and 91 students completed the four measurement points over a 7-month period. Coping strategies (with the Brief-COPE), health concerns (with two questions), anxiety and depressive symptoms (with the HADS) were measured. Results showed an evolution over time of anxiety (Ãâ€¡<sup>2</sup> = 21.59 ***) and depressive (Ãâ€¡<sup>2</sup> = 29.73 ***) symptoms. Depressive symptoms are significantly higher during lockdown periods compared to unlockdown periods. Anxiety symptoms are likewise particularly high during the two lockdowns, but also when the universities reopen. At different times, anxiety and depressive symptoms were positively associated with maladaptive strategies, such as the self-blame (rho between 0.33 and 0.51) and negatively with adaptive strategies, such as the positive reframing (rho between -0.23 and -0.44). The trajectory of anxiety, which is elevated even in the absence of lockdown, raises concerns about the long-term effects of the pandemic on these symptoms.","Charbonnier, Le Vigouroux, Goncalves","https://doi.org/10.3390/ijerph18189699","20210928","COVID; anxiety; coping; depression; lockdowns; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18400,""
"The Association between Lifestyle Changes and Psychological Distress during COVID-19 Lockdown: The Moderating Role of COVID-Related Stressors","The COVID-19 pandemic and the accompanying circumstances (lockdown and social distancing) have been found to cause lifestyle habit changes. While negative changes (adopting risky behaviors) are known to be associated with high psychological distress, the effect of positive changes (adopting health-enhancing behaviors) has yet to be investigated. This study examined the association between the nature of changes and psychological distress, in addition to the moderating effect of ""COVID-related stressors"". Online questionnaires, completed by 1969 participants, assessed the following: lifestyle changes due to COVID-19 with regard to cigarette smoking, alcohol consumption, physical activity, sleep quality, and eating habits; COVID-related stressors; Depression, Anxiety, and Stress Scale. Positive and negative changes were associated with higher psychological distress compared to no lifestyle change, and there was a moderating effect of COVID-related stressors in the association between COVID-related lifestyle changes and distress. In conclusion, to reduce psychological distress in overwhelming circumstances such as the COVID-19 pandemic, people should carefully consider whether to make changes in their lifestyle habits before doing so, even if these changes are perceived as positive and health-enhancing. Furthermore, efforts should be focused on reducing the perception of stress from COVID-19 by working on personal and mental perceptions of the situation.","Alon-Tirosh, Hadar-Shoval, Asraf, Tannous-Haddad, Tzischinsky","https://doi.org/10.3390/ijerph18189695","20210928","alcohol consumption; anxiety; cigarette smoking; depression; eating habits; health behavior; nature of change; physical activity; sleep quality; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18401,""
"Psychological Distress and Work Environment Perception by Physical Therapists from Southern Italy during COVID-19 Pandemic: The CALABRIA Study","The psychosocial impact of the work environment during the COVID-19 pandemic on health professionals is a growing issue. The present study examined specific psychosocial work environment indicators during the COVID-19 pandemic, through a multiple regression model of a self-administered cross-sectional online survey in a cohort of physical therapists from a region of Southern Italy from March 2020 to May 2021. The questionnaire contained items on work and healthcare issues related to COVID-19. Eighty physical therapists (29 male and 51 female), mean age 32.5 Ã‚Â± 10.1 years, were involved in this survey. The multiple regression analysis showed that ""management activity"" was significantly correlated to ""therapist frustration"" during the COVID-19 pandemic (ÃŽâ€R<sup>2</sup> = 0.16; <i>p</i> &lt; 0.03). Findings of this study underline the importance of a healthy psychosocial work environment to enhance job satisfaction of all health professionals and to avoid role conflict and burnout syndrome during the COVID-19 pandemic.","de Sire, Marotta, Raimo, Lippi, Inzitari, Tasselli, Gimigliano, Palermo, Invernizzi, Ammendolia","https://doi.org/10.3390/ijerph18189676","20210928","COVID-19; burnout; depression; healthcare; healthcare workers; physical therapy; psychology; rehabilitation; work environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18402,""
"Relationships between Psychopathology, Psychological Process Variables, and Sociodemographic Variables and Comparison of Quarantined and Non-Quarantined Groups of Malaysian University Students in the COVID-19 Pandemic","The COVID-19 pandemic has had considerable psychological health impacts across the globe. This study aimed to establish the psychological process variables underlying psychopathology in Malaysian public university students during the national Movement Control Order (MCO). The aim was to craft structured and sustainable psychological support programs with these students. We conducted a cross-sectional study involving Malaysian university students subjected to the Malaysian MCO. Structured questionnaires measuring sociodemographic factors, measures of depression, anxiety, stress, psychological mindedness, psychological flexibility and state mindfulness were employed. A total of 515 students participated in this study with 12 students (2.3%) being quarantined at the time. Many of them scored 'moderate' or above on the Depression, Anxiety and Stress Scale (DASS) with 20.2%, 25.0% and 14.2%, respectively. Quarantined students had higher depressive symptoms, with female students scoring significantly higher for depression, anxiety, and stress. Multiple regressions suggested gender and quarantine status predicted depression scores. However, only gender significantly predicted anxiety and stress. Psychological flexibility and psychological mindedness (Insight subscale) are significantly correlated with depression, anxiety, and stress, with psychological mindedness predicting all three psychopathologies. This study demonstrates that gender, psychological flexibility, and psychological mindedness are key demographic and psychological factors impacting students. Targeting psychological flexibility and psychological mindedness may enable timely prevention and intervention programs for our students to support their mental and physical health as we move through, and out of, the pandemic.","Pang, James, Giloi, Rahim, Omar, Jeffree, Hayati, Lim, Kassim, Ng","https://doi.org/10.3390/ijerph18189656","20210928","COVID-19; anxiety; depression; psychological mindedness; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18403,""
"Impact of the COVID-19 Pandemic on Child and Adolescent Mental Health Policy and Practice Implementation","The impact of the 2019 coronavirus pandemic on the&amp;nbsp;mental health of millions worldwide has been well documented, but its&amp;nbsp;impact on prevention and treatment of mental and behavioral health&amp;nbsp;conditions is less clear. The COVID-19 pandemic also created numerous&amp;nbsp;challenges and opportunities to implement health care policies and&amp;nbsp;programs under conditions that are fundamentally different from what&amp;nbsp;has been considered to be usual care.&amp;nbsp;Methods: We conducted a qualitative study to determine the impact of the COVID-19 pandemic on implementation of evidence-based policy and&amp;nbsp;practice by State Mental Health Authorities (SMHA) for prevention and treatment of mental health problems in children and adolescents.&amp;nbsp;Semi-structured interviews were conducted with 29 SMHA&amp;nbsp;representatives of 21 randomly selected states stratified by&amp;nbsp;coronavirus positivity rate and rate of unmet services need. Data&amp;nbsp;analysis with SMHA stakeholders used procedures embedded in the Rapid&amp;nbsp;Assessment Procedure-Informed Community Ethnography methodology.&amp;nbsp;Results: The need for services increased during the pandemic due&amp;nbsp;primarily to family stress and separation from peers. States&amp;nbsp;reporting an increase in demand had high coronavirus positivity and&amp;nbsp;high unmet services need. The greatest impacts were reduced&amp;nbsp;out-of-home services and increased use of telehealth. Barriers to&amp;nbsp;telehealth services included limited access to internet and&amp;nbsp;technology, family preference for face-to-face services, lack of&amp;nbsp;privacy, difficulty using with young children and youth in need of&amp;nbsp;substance use treatment, finding a Health Insurance Portability and Accountability Act (HIPAA)-compliant platform, training&amp;nbsp;providers and clients, and reimbursement challenges. Policy changes&amp;nbsp;to enable reimbursement, internet access, training, and provider&amp;nbsp;licensing resulted in substantially fewer appointment cancellations&amp;nbsp;or no-shows, greater family engagement, reduction in travel time,&amp;nbsp;increased access for people living in remote locations, and increased&amp;nbsp;provider communication and collaboration. States with high rates of&amp;nbsp;coronavirus positivity and high rates of unmet need were most likely&amp;nbsp;to continue use of telehealth post-pandemic. Despite these&amp;nbsp;challenges, states reported successful implementation of policies&amp;nbsp;designed to facilitate virtual services delivery with likely&amp;nbsp;long-term changes in practice.&amp;nbsp;Conclusions: Policy implementation during the pandemic provided&amp;nbsp;important lessons for planning and preparedness for future public&amp;nbsp;health emergencies. Successful policy implementation requires ongoing&amp;nbsp;collaboration among policy makers and with providers.","Palinkas, De Leon, Salinas, Chu, Hunter, Marshall, Tadehara, Strnad, Purtle, Horwitz, McKay, Hoagwood","https://doi.org/10.3390/ijerph18189622","20210928","COVID-19; children and adolescents; implementation; mental health services; policy; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18404,""
"Burnout and the Psychological Impact among Physiatrists in Saudi Arabia during COVID-19","Burnout is an emerging critical issue facing specialists and trainees in all disciplines and not particularly studied among physiatry specialists and trainees in Saudi Arabia during the COVID-19 pandemic. To assess physiatrist burnout, depression, anxiety, and stress during the current COVID-19 pandemic crisis in Saudi Arabia. Cross-sectional study. By distributing an electronic survey, the researcher assessed burnout using the Maslach Burnout Inventory (MBI) Human Services Survey (HSS) in the midst of the curfew that Saudi authorities imposed. One hundred one participating trainees, specialists, and consultants. Of the 101 study participants, the majority (73.3%) were between the ages of 24 and 34 years old, with the rest distributed within the age group ranging from 35 to 65 years old. Junior residents represented 34.7%, senior residents 22.8%, physiatrist specialists 26.7%, and consultants 15.8%. The sample included 55.4% males and 44.6% females; 64.4% of the participants were married, 29.7% were still single, and 5.9% were divorced. Among the total group participating, 25.7% were handling COVID-19 patients. In the total participant sample, 80.2% reported experiencing burnout, 10.9% experienced stress, and 22.8% and 6.9% experienced anxiety and depression, respectively. Burnout in Saudi Arabia exists among more than two-thirds of practicing physiatrists in Physical Medicine &amp; Rehabilitation (PM&amp;R), and that did not appear to have a statistically significant influence on stress, anxiety, or depression (<i>p</i> &gt; 0.05). The current COVID-19 global pandemic might escalate burnout and influence mental health outcomes. The healthcare authority and administration should take the lead in identifying the challenges, overcoming the obstacles, and optimizing clinician well-being, delivering up-to-date solutions, and promptly checking their effectiveness.","Alwashmi, Alkhamees","https://doi.org/10.3390/ijerph18189621","20210928","COVID-19; Saudi Arabia; anxiety; burnout; depression; physiatry; physical medicine and rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18405,""
"The Influence of Technology on Mental Well-Being of STEM Teachers at University Level: COVID-19 as a Stressor","Stress can result in psychopathologies, such as anxiety or depression, when this risk factor continues in time. One major stressor was the COVID-19 pandemic, which triggered considerable emotional distress and mental health issues among different workers, including teachers, with another stressor: technology and online education. A mixed-method approach is presented in this research, combining a cross-sectional study of university teachers from Ecuador and Spain with a medium of twenty years of working experience (<i>N</i> = 55) and a bibliometric analysis carried out in three databases (161 documents). The levels of anxiety and depression, and therefore the risk of developing them as mental disorders, were high. The lack of training (<i>p</i> &lt; 0.01), time (<i>p</i> &lt; 0.05), or research regarding the use of technology in education (<i>p</i> &lt; 0.01) and stress caused by COVID-19 (<i>p</i> &lt; 0.001) were linked to frequency. The most relevant observational study obtained through the bibliometric analysis (138 citations and over 65% of methodological quality) indicated that previous training and behavioral factors are key in the stress related to technology. The combination of the results indicated that mental health in STEM teachers at university is related to diverse factors, from training to the family and working balance.","Navarro-Espinosa, Vaquero-AbellÃƒÂ¡n, Perea-Moreno, PedrÃƒÂ³s-PÃƒÂ©rez, Aparicio-MartÃƒÂ­nez, MartÃƒÂ­nez-JimÃƒÂ©nez","https://doi.org/10.3390/ijerph18189605","20210928","COVID-19; STEM teachers; mental health; mixed-method; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18406,""
"Lifestyle Changes among Polish University Students during the COVID-19 Pandemic","Students worldwide have been impacted by nationwide safety closures due to the COVID-19 pandemic, creating an environment with loss of interaction with colleagues, social isolation, boredom, and economic uncertainty. Since university students were considered uniquely vulnerable to mental health problems even before the pandemic, this study aimed to investigate lifestyle and behavioral changes experienced by this population due to the epidemiological situation and their effect on their mental health. Data were collected via an online survey conducted among university students across Poland. The survey addressed recent lifestyle changes that were a result of the pandemic as well as psychological distress, symptoms of insomnia and symptoms of post-traumatic stress. The results indicate that protective factors include maintaining a daily routine, staying physically active, following a usual eating pattern and taking care of sleep hygiene. Changes in behavior contributing to poorer mental health included giving up a daily routine, neglecting meals, tidiness, hygiene as well as social relationships, changes in food intake, sleeping schedule, a decrease in physical activity and the onset of sexual dysfunctions. A history of psychiatric treatment and an increase in self-harm as well as an increase in alcohol and tobacco consumption were also found to be associated with psychological distress. Experienced lifestyle and behavioral changes and their impact on mental health were apparent throughout the obtained data, highlighting the need for psychological support in the studied population. Based on the results we were able to establish a list of protective and risk factors influencing the everyday life and psychological wellbeing of students amidst the COVID-19 pandemic, which could also be translated into life skills.","Fila-Witecka, Senczyszyn, KoÃ…â€šodziejczyk, CiuÃ…â€škowicz, Maciaszek, Misiak, SzczeÃ…â€ºniak, Rymaszewska","https://doi.org/10.3390/ijerph18189571","20210928","COVID-19; coronavirus; life skills; lifestyle; mental health; online survey; university student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18407,""
"""Where-There-Is-No-Psychiatrist Integrated Personal Therapy"" among Community-Dwelling Older Adults: A Randomized Pilot Study","In Singapore, many older adults suffer from subsyndromal depression and/or subsyndromal anxiety, which can negatively impact their physical and mental well-being if left untreated. Due to the general public's reluctance to seek psychological help and the low psychiatrist-to-population ratio in Singapore, this study aims to examine the preliminary efficacy, perceptions, and acceptability of a trained volunteer-led community-based intervention on community-dwelling older adults. Twenty-one participants (control: <i>n</i> = 11; intervention: <i>n</i> = 10) completed the randomized pilot study. A mixed-methods approach (questionnaires, semistructured interviews, examining blood samples, intervention fidelity) was adopted. No significant differences were found between the intervention and the control groups in depression, anxiety, life satisfaction, friendship, and quality of life. However, there was a positive change in quality-of-life scores from baseline to 6 months in the intervention group. The control group had significantly higher cortisol levels and lower annexin-A1 levels at 6 months, while the intervention group did not. Three themes emerged from the interviews: (1) impact of the intervention on older adults' well-being, (2) attitudes toward intervention, and (3) a way forward. However, intervention efficacy could not be established due to small sample size caused by the coronavirus pandemic. Future randomized controlled trials should evaluate volunteer-led, technology-based psychosocial interventions to support these older adults.","Shorey, Kua, Tam, Chan, Goh, Lim, Lim, Tian, Mahendran","https://doi.org/10.3390/ijerph18189514","20210928","mental health; mindfulness; older adults; solution-focused brief therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18408,""
"Associations of the Initial COVID-19 Lockdown on Self-Reported Happiness and Worry about Developing Loneliness: A Cross-Sectional Analysis of Rural, Regional, and Urban Australian Communities","Australia adopted hard lockdown measures to eliminate community transmission of COVID-19. Lockdown imposes periods of social isolation that contributes to increased levels of stress, anxiety, depression, loneliness, and worry. We examined whether lockdowns have similar psychosocial associations across rural and urban areas and whether associations existed between happiness and worry of loneliness in the initial wave of the COVID-19 pandemic in Australia. Data were collected using the ""COVID-19 Living Survey"" between 13 and 20 May 2020 by BehaviourWorks Australia at the Monash Sustainable Development Institute. The mean self-reported feeling of happiness and anxiousness (N = 1593), on a 10-point Likert scale with 0 being least happy or highly anxious, was 6.5 (SD = 2.4) and 3.9 (2.9), respectively. Factors associated with happiness were older age and having a postgraduate education. Participants worried about becoming lonely also exhibited reduced happiness (estimate = -1.58, 95%CI = -1.84--1.32) and higher anxiousness (2.22, 1.93-2.51) scores, and these conditions remained associated after adjusting for demographics. Interestingly, worry about loneliness was greater in rural areas than in urban communities. The negative impact of the COVID-19 lockdown on rural youth and those less-educated was evident. Participants in rural Australia who were worried about becoming lonely were reportedly less happy than participants in major cities. This dataset provides a better understanding of factors that influence psychological well-being and quality of life in the Australian population and helps to determine whether happiness may be an associative factor that could mitigate self-feelings of anxiety and worry about loneliness.","Isaac, Cheng, Townsin, Assareh, Li, McLachlan","https://doi.org/10.3390/ijerph18189501","20210928","COVID-19 lockdown; anxiousness; general population; happiness; loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18409,""
"Resilience, Coping Strategies and Posttraumatic Growth in the Workplace Following COVID-19: A Narrative Review on the Positive Aspects of Trauma","The COVID-19 pandemic represents a traumatic event that has profoundly changed working conditions with detrimental consequences for workers' health, in particular for the healthcare population directly involved in addressing the emergency. Nevertheless, previous research has demonstrated that traumatic experiences can also lead to positive reactions, stimulating resilience and feelings of growth. The aim of this narrative review is to investigate the positive aspects associated with the COVID-19 pandemic and the possible health prevention and promotion strategies by analyzing the available scientific evidence. In particular, we focus on the constructs of resilience, coping strategies and posttraumatic growth (PTG). A literature search was performed on the PubMed, EMBASE, Scopus, Web of Science, Google Scholar and Psycinfo databases. Forty-six articles were included in the literature synthesis. Psychological resilience is a fundamental variable for reducing and preventing the negative psychological effects of the pandemic and is associated with lower levels of depression, anxiety and burnout. At the individual and organizational level, resilience plays a crucial role in enhancing wellbeing in healthcare and non-healthcare workers. Connected to resilience, adaptive coping strategies are essential for managing the emergency and work-related stress. Several positive factors influencing resilience have been highlighted in the development of PTG. At the same time, high levels of resilience and positive coping strategies can enhance personal growth. Considering the possible long-term coexistence and consequences of COVID-19, organizational interventions should aim to improve workers' adaptive coping skills, resilience and PTG in order to promote wellbeing.","Finstad, Giorgi, Lulli, Pandolfi, Foti, LeÃƒÂ³n-Perez, Cantero-SÃƒÂ¡nchez, Mucci","https://doi.org/10.3390/ijerph18189453","20210928","COVID-19 pandemic; SARS-CoV-2; growth; occupational health and safety; psychological health; trauma; workersÃ¢â‚¬â„¢ wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18410,""
"Physical Activity, Physical Well-Being, and Psychological Well-Being: Associations with Life Satisfaction during the COVID-19 Pandemic among Early Childhood Educators","Seeking personal well-being and life satisfaction during a global pandemic can be daunting, such is the case for early care and education teachers who were considered non-health care essential workers during the COVID-19 pandemic. The potential changes in their physical activity, along with their overall physical and psychological well-being, may have ultimately influenced their life satisfaction. These changes included the potential for increased sedentary behaviors. Despite the high health risks associated with these factors during the pandemic, the role of physical activity in early care and education teachers' well-being and life satisfaction remains largely unknown. The purpose of this study is to examine the associations of physical activity and sedentary behaviors with teacher well-being and life satisfaction during the COVID-19 pandemic. In doing so, we explored two competing models of the relationship between the teachers' physical activity, well-being, and life satisfaction, one with physical activity as a mediator and the other with teachers' well-being as a mediator. An online survey, that collected information on physical, psychological, and professional well-being, job demands, and life satisfaction, was completed by 1434 US ECE teachers in 46 states. To test our hypothesized models, we conducted confirmatory factor analyses, followed by structural equation modeling. Of the respondents, 77% were overweight or obese and only 39% met the recommended 150 min of moderate physical activity per week. They had a mean life satisfaction score that qualifies as slight satisfaction, they experience moderate stress, and, collectively, are approaching the threshold for depression yet still reflect moderate-to-high work commitment. The empirical test of our competing mediation models found the model where teacher well-being mediated the association between physical activity, sedentary behavior, and life satisfaction was the superior model. The relationships between physical activity, sedentary behavior, and overall well-being suggest that these modifiable risk factors can be addressed such that early care and education teachers can improve their overall physical and psychological well-being, along with their life satisfaction.","Randall, Ford, Kwon, Sisson, Bice, Dinkel, Tsotsoros","https://doi.org/10.3390/ijerph18189430","20210928","COVID-19 pandemic; early childhood educators; life satisfaction; physical activity; physical well-being; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18411,""
"Eating Competence among Brazilian Adults: A Comparison between before and during the COVID-19 Pandemic","The coronavirus pandemic started a worldwide emergency, and tight preventive actions were necessary to protect the population, changing individuals' daily habits. Dwelling and working at home can change dietary habits, affect food choice and access, as well as the practice of physical activity. In this regard, this study's goal was to compare eating competence (EC) among Brazilian adults before and during the coronavirus pandemic, using the Brazilian version of the eating competence Satter inventory (ecSI2.0Ã¢â€žÂ¢BR) with the ""retrospective post-then-pre"" design. This cross-sectional study was performed from 30 April to 31 May 2021 among a convenience sample of the Brazilian adult population using an online platform (Google<sup>Ã‚Â®</sup> Forms). In the studied sample (<i>n</i> = 302 in which 76.82% were females), EC total score lowered during the pandemic (31.69 Ã‚Â± 8.26 vs. 29.99 Ã‚Â± 9.72; <i>p</i> &lt; 0.005), and the decrease was worst after the beginning of the pandemic among those who reported weight gain, decreased the consumption of fruit and vegetables, and increased the consumption of sugary beverages. The contextual skill component seems relevant in this scenario, where our life and routines were changed entirely, demonstrating that the ability to manage the food context is essential, especially when sanitary and economic situations represent a new challenge.","Queiroz, Nakano, Botelho, Ginani, Raposo, Zandonadi","https://doi.org/10.3390/foods10092001","20210928","COVID-19; diet; eating behavior; eating competence; food choice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18412,""
"The Effect of Pets on Human Mental Health and Wellbeing during COVID-19 Lockdown in Malaysia","The adverse impact of SARS-CoV-2 (COVID-19) on mental and physical health has been witnessed across the globe. Associated mental health and wellbeing issues include stress, social isolation, boredom, and anxiety. Research suggests human-animal interactions may improve the overall wellbeing of an individual. However, this has been less explored in Southeast Asian countries like Malaysia and the present study examined the effect of pets on the mental health and wellbeing of Malaysians during the lockdown, or movement control order (MCO), due to COVID-19 pandemic. A cross-sectional survey was carried out, with 448 Malaysian participants, who completed online assessments for psychological outcomes, psychological wellbeing, positive-negative emotions, resilience, and coping self-efficacy. Results indicate that pet owners reported significantly better coping self-efficacy, significantly more positive emotions, and better psychological wellbeing, but contrary to expectations, there was no differences on other measures. Among pet owners, cat owners reported more positive emotions and greater wellbeing than dog owners. The results show that that pets have some impact on improved psychological health of their owners and could be integrated into recovery frameworks for promoting mental health and wellbeing.","Grajfoner, Ke, Wong","https://doi.org/10.3390/ani11092689","20210928","COVID-19; humanÃ¢â‚¬â€œanimal interactions; lockdown; mental health and wellbeing; pets in Malaysia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18413,""
"Secondary Impacts of COVID-19 Pandemic in Fatigue, Self-Compassion, Physical and Mental Health of People with Multiple Sclerosis and Caregivers: The Teruel Study","The secondary impacts of the COVID-19 pandemic are distress triggers and risk factors for mental health. Conversely, self-compassion skills and compassionate thoughts/behaviors towards suffering may contribute to their alleviation. Both psychological constructs are interrelated in life-threatening diseases such as multiple sclerosis (MS). The Teruel Study retrospectively evaluated the impact of strict confinement on the 44 people with MS of this Spanish province and 24 caregivers, specifically assessing (1) fears and perceptions; (2) self-compassion (people with MS) and compassion (caregivers); (3) physical and mental health, and fatigue. Despite better housing conditions, people with MS considered confinement very difficult to handle, more than their caregivers, but they were less afraid of COVID-19 and worsening of MS. Still, they recognized worse health than before confinement. Reclusion and lack of walks were the worst of confinement. Caregivers also referred to lack of leisure and uncertainty-fear. All agreed the best was staying with the family, but some found 'nothing' positive. Self-compassion remained moderate-high and strongly correlated with their moderate levels of social function, vitality, physical role, and global health. Physical and cognitive fatigue scores were high, and self-compassion negatively correlated with them, explaining a 19% variance in global health. The high compassion of the caregivers did not correlate with any variable.","GimÃƒÂ©nez-Llort, MartÃƒÂ­n-GonzÃƒÂ¡lez, Maurel","https://doi.org/10.3390/brainsci11091233","20210928","COVID-19; HRQoL; caregivers; compassion; fatigue; fears; health; multiple sclerosis; secondary impact; self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18414,""
"What Is the Role of Resilience and Coping Strategies on the Mental Health of the General Population during the COVID-19 Pandemic? Results from the Italian Multicentric COMET Study","The effects of the COVID-19 pandemic on mental health are now well documented, however, few studies have been focused on the role of coping strategies and resilience in counterbalancing these detrimental effects. Data are derived from the COvid Mental hEalth Trial (COMET), a national multicentric trial carried out in the Italian general population. The final sample consisted of 20,720 participants, 53.1% (<i>n</i> = 11,000) of the sample reported low levels of resilience. Adaptive coping strategies and resilience levels did not have any significant protective impact on the levels of depressive, anxiety, and stress symptoms. Only self-distraction was a risk factor for poor mental health (Beta Coefficient, B = 0.1, 95% Confidence Interval, CI: 0.003 to 0.267 for stress symptoms; B = 0.2; 95% CI: 0.077 to 0.324 for anxiety symptoms and B = 0.2, 95% CI: 0.105 to 0.382 for depressive symptoms). High levels of resilience were predicted by adaptive coping strategies, such as acceptance (B = 1.8, CI 95% = 1.4-2.7). Exposure to the different weeks of lockdown, being infected by COVID-19, and being a healthcare professional did not influence the levels of resilience. Our findings should be carefully considered, since the low levels of resilience may represent the missing link between the pandemic and the current increase in mental health problems.","Sampogna, Del Vecchio, Giallonardo, Luciano, Albert, Carmassi, CarrÃƒÂ , Cirulli, Dell'Osso, Menculini, Nanni, Pompili, Sani, Volpe, Bianchini, Fiorillo","https://doi.org/10.3390/brainsci11091231","20210928","coping strategies; mental health; pandemic; resilience; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18415,""
