"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding a young adult diabetes service's accessibility: have virtual appointments helped?","Diabetes mellitus is characterised by hyperglycaemia, requiring strict management regimens to avoid associated health complications. Diagnosis and/or management of diabetes during young adulthood can be particularly challenging, potentially contributing to significant psychological distress and struggles with management, culminating in poor physical and mental health outcomes.This service evaluation sought feedback from young adult patients (19â€“25 years old) on diabetes service accessibility and to understand the impact of offering virtual appointments during the COVID-19 pandemic.All young adult patients (n=101) were invited to complete an online questionnaire about their experience of service accessibility and offered the opportunity to discuss their feedback in a telephone interview. Data were collected from 15 patients.Analysis using content and thematic analyses revealed three main themes regarding service accessibility: practical barriers, psychological barriers, and patientsâ€™ relationship with the diabetes team.Recommendations are made for several service developments concerning appointment scheduling, appointment set-up, and developments around service provision more widely. Further research is needed to gain a wider range of feedback to inform future developments and should prioritise patient involvement to increase patient response rate. Copyright Â© 2022 John Wiley & Sons.","Hitchcock, Megan, Heath, Jennifer","https://doi.org/10.1002/pdi.2408","","Database: ProQuest Central; Publication type: article; Publication details: Practical Diabetes; 39(4):32-37, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36203,""
"FACTORS DETERMINING THE EFFECTIVENESS OF THE HEALTH CARE IN THE FACE OF A PANDEMIC","The COVID-19 pandemic quickly covered the entire world. Over the course of two years, millions of people have been sick and dying as a result of mutated variants of coronavirus infection. Despite the fluctuating rates of hospitalized patients in the country, an alarming fact remains the increasing number of sick medical professionals. Daily faced with the challenge of making adequate and timely care of a high standard, they have to be able to cope with the resulting problems of emotional experiences due to increased mortality. The aim of this study is to identify the main factors determining the effectiveness of care provided, as well as their impact on the psycho-emotional state of health care professionals in pandemic conditions. Material and methods: An anonymous survey of 152 health care professionals was conducted on the territory of Sofia between February and May 2021. The demographic characteristics of the surveyed persons provide information about age, marital status/cohabitation, dependent people, work experience and experience in the treatment of infection. According to 71.71% of specialists, the shortage of nurses is a factor in the effectiveness of care, and fear for health (76.97%) and uncertainty for loved ones (68.42%) are the most reported negative emotions affecting the work process. Conclusion: An early assessment of the mental resilience of pandemic professionals should determine the level of their moral and emotional stability. Timely psychological support can be a major resource for preventing or alleviating post-traumatic stress disorder, anxiety and depression among healthcare professionals. [ FROM AUTHOR] Copyright of Management & Education / Upravlenie i Obrazovanie is the property of Prof. Dr. Assen Zlatarov University and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+0414><U+0438><U+043C><U+0438><U+0442><U+0440><U+043E><U+0432><U+0430>, <U+0410><U+043D><U+0443><U+0448><U+043A><U+0430>","https://www.google.com/search?q=FACTORS+DETERMINING+THE+EFFECTIVENESS+OF+THE+HEALTH+CARE+IN+THE+FACE+OF+A+PANDEMIC.","","Database: Academic Search Complete; Publication type: article; Publication details: Management & Education; 18(5):15-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36204,""
"Teachersâ€™ wellbeing, affects, and burnout during the pandemic in Chile Bienestar, Afectos y Desgaste Laboral de los Profesores Durante la Pandemia en Chile","The COVID-19 pandemic has had a dramatic impact upon teachers across the world. In Chile, the confinement also had a negative effect on teachersâ€™ wellbeing. However, there are no studies assessing teachers' mental health, affect, burnout, or social support during this period. Consequently, our study tested a mediation moderation model with Macro from SPSS in a sample of 635 teachers examining subjective wellbeing with the Pemberton Happiness Index, their emotions using the Positive and Negative Affect Schedule, their burnout with the Questionnaire for the Evaluation of Burnout Syndrome and their social support with the Social Support Questionnaire-Short Form. The study results suggest that the impact of burnout on teachers' wellbeing is mediated by negative and positive emotions. Additionally, this mediation was moderated by social support levels perceived by teachers. These results confirm the importance of providing additional support to teachers during the Pandemic.","Varela, Jorge J.; GuzmÃ¡n, Paulina, Oriol, Xavier, Romo, Francisca, Miranda, Rafael","https://www.google.com/search?q=Teachersâ€™+wellbeing,+affects,+and+burnout+during+the+pandemic+in+Chile+Bienestar,+Afectos+y+Desgaste+Laboral+de+los+Profesores+Durante+la+Pandemia+en+Chile","","Database: EuropePMC; Publication type: article; Publication details: Revista de PsicodidÃ¡ctica (English ed.);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36205,""
"Psychological impact of COVID-19 on mental health and life quality in healthy individuals: a review","The coronavirus disease 2019 (COVID-19) and its complications have spread throughout the world. The overall mortality rate appears to be similar to the pandemic flu. As a result of the worldwide spread of the COVID-19 epidemic, which was triggered by a coronavirus infection that caused an acute respiratory disease (SARS-CoV-2) in the Chinese city of Wuhan, a socioeconomic disaster and significant psychological suffering occurred. During the COVID-19 crisis, several psychological disorders and serious psychological effects, such as stress, depression, anguish, and anxiety, progressively evolved. This review examines some of the existing research on the impact of COVID-19 on the mental health of the general population. A comprehensive assessment of scientific articles on the psychological impact of COVID-19 on mental health outcomes was conducted. The roles of risk and preventative factors in susceptible people's productivity to acquire developmental disorders, as well as the many elements of behavior related to the COVID-19 pandemic, have also been investigated. This review evaluates some of the existing research findings on the impact of COVID-19 disease on the mental health of the general population. COVID-19 isolation has long been recognized as one of the most significant emotional responses to a COVID-19 pandemic among the general public. Finally, both governmental and non-governmental groups must develop psychological preventative methods for several COVID-19-related psychiatric issues, as well as the numerous populations who are far more vulnerable to the pandemic.","Saraswathi, Sundaram, Somaiah, K. K.; Ramakrishnan, A. V. P.","https://www.google.com/search?q=Psychological+impact+of+COVID-19+on+mental+health+and+life+quality+in+healthy+individuals:+a+review","","Database: CAB Abstracts; Publication type: article; Publication details: Tropical Journal of Natural Product Research; 6(5):688-693, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36206,""
"COVID-19 and its impact on cancer, HIV, and mentally ill patients","Severe acute respiratory syndrome Coronavirus 2 (SARS-CoV-2) and its disease, COVID-19 is a global pandemic creating an unprecedented medical as well economic havoc across the world. Despite the wide spread global infection rates, the death rate is low for COVID-19. However, COVID-19 patients with other comorbid conditions face severe health complications irrespective of their gender or age. As the management of COVID-19 patients is taking up health resources, it is getting difficult to treat patients suffering from other dreadful diseases like cancer, HIV, and mental health issues. In this chapter, we discuss the effects of COVID-19 and management of cancer patients of main cancer subtypes (e.g., breast, lung, blood cancers), and patients affected with HIV and mental health issues. Finally, we also add a perspective on Ayurvedic treatment and its efficacy on COVID-19 patients.","Rasalkar, Avinash Arvind, Bhatia, Saloni, Katte, Teesta, Narayanan, Prathibha, Vinjamuri, Saisha, Shettihalli, Ashok Kumar, Kabade, Sarina, Manas, Ram N.; Kadappa, Vijayakumar, Reddy, Divijendra Natha S.","https://www.google.com/search?q=COVID-19+and+its+impact+on+cancer,+HIV,+and+mentally+ill+patients","","Database: EuropePMC; Publication type: article; Publication details: Lessons from COVID-19;: 95-137, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36207,""
"Mental Health Impacts of the COVID-19 Pandemic","Throughout the course of the pandemic, the mental health of many has suffered due to social isolation, disruptions to daily living, and limitations in participating in previously enjoyed activities. This article provides an overview about the mental health impacts of COVID-19 in the lives of older adults, with a special focus on isolation, loneliness, and trauma. The author elucidates the inequities seen in mental health impacts and offers a call to action for the future of older adult mental health care.","Ramos, Katherine","https://www.google.com/search?q=Mental+Health+Impacts+of+the+COVID-19+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: Generations Journal; 46(1):1-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36208,""
"Impact of the COVID-19 pandemic on quality of life of health care workers in Pakistan","Background: Health care workers (HCWs) working on frontlines in COVID-19 pandemic are highly vulnerable to deteriorating physical and mental health. The quality of life of health care workers plays an important role in their skilful delivery of work. Our study assesses their quality of life (QOL) during COVID-19 pandemic so that appropriate measures can be taken to improve their well-being.","Noor Ul, Huda, Saamia, Arshad, Lodhi, F. S.; Unaib, Rabbani, Salwa, Anis, Minhaj Bin, Misbah","https://www.google.com/search?q=Impact+of+the+COVID-19+pandemic+on+quality+of+life+of+health+care+workers+in+Pakistan","","Database: GIM; Publication type: article; Publication details: Journal of Ayub Medical College; 33(Suppl. 1):778-787, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36209,""
"Challenges and opportunities in the provision of mental health care services during the COVID-19 pandemic and beyond","The provision of services to people with mental health problems and their families has been substantially affected by the COVID-19 pandemic. Often face-to-face clinical work had to be replaced with telehealth, in line with COVID-19 regulations of social distancing. Currently, different types of online services have been implemented to meet the mental health needs of the population. This change from face-to-face to online service provision has been disruptive to many South Africans and at times resulted in people not being able to access these services. Aim: This chapter aims to describe specifically the use of online psychological service delivery pre-COVID-19 and during the lockdown. Method: We conducted a literature review exploring the delivery of psychological services through online channels pre-COVID-19 and during the lockdown. We highlight lessons learned and opportunities for psychological service provision beyond the pandemic. Conclusion: We conclude that online service platforms can increase access to psychological services and identify strategies that can be adopted to strengthen service provision.","Ngcobo-Sithole, Magnolia B.; Mabusela, Thabisa E.","https://www.google.com/search?q=Challenges+and+opportunities+in+the+provision+of+mental+health+care+services+during+the+COVID-19+pandemic+and+beyond","","Database: EuropePMC; Publication type: article; Publication details: Lessons from COVID-19;: 241-262, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36210,""
"Solidarity, not charity: Learning the lessons of the COVID-19 pandemic to reconceptualise the radicality of mutual aid","The COVID-19 pandemic has significantly ruptured our global society. We have seen health care systems, governments and commerce buckle under the strain of disease, lockdowns and unrest, but the rupture has also created space for radical (and anarchist) politics of mutual aid, as societal organising principles, to move into a more prominent position (and offers potential for this shift to remain after the crisis has subsided). However, in the short time since mutual aid has been thrust into the limelight, we have seen a multiplicity and spectrum of geographies, applications and approaches. Indeed, we have also seen its appropriation by government(s) that takes advantage of mutual aid's rallying cry of â€œsolidarity not charityâ€;absolving the state's responsibilities to sufficiently fund social welfare when good neighbours will do it for free. In this paper we map out how mutual aid has been enacted during the COVID-19 pandemic by charity, contributory and radical groups to address specific and novel forms of vulnerabilities, and the opportunities and challenges this offers for the future. In particular we highlight potential tensions between the enacting of mutual aid practices and the political activism (or not) of the mutual aid actors. Our contribution is to reconceptualise mutual aid to (i) show where the real â€œmutualismâ€ of mutual aid is, and (ii) create a better understanding of how mutual aid can be mobilised in future emergencies which will inevitably arise in the current climate emergency. This paper maps out how mutual aid has been enacted during the COVID-19 pandemic by charity, contributory and radical groups;but brings this together with a specific understanding of vulnerability as a site of possibility rather than passivity to forward a reconceptualisation of mutual aid that is based far more on solidarity, than charity.","Mould, Oli, Cole, Jennifer, Badger, Adam, Brown, Philip","https://www.google.com/search?q=Solidarity,+not+charity:+Learning+the+lessons+of+the+COVID-19+pandemic+to+reconceptualise+the+radicality+of+mutual+aid","","Database: EuropePMC; Publication type: article; Publication details: Transactions (Institute of British Geographers : 1965);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36211,""
"Elucidating Impacts, Navigating the New Normal in a Pandemic","The COVID-19 pandemic and its Delta, Omicron, Deltacron, and additional variants have upended reality and transformed society. Since tracking began in March 2020 through April 2022, there have been 80,476,479 COVID-19 cases and 986,123 deaths (Centers for Disease Control and Prevention (CDC) (2022b)). From the onset of the COVID-19 pandemic, researchers and health experts (Centers for Disease Control and Prevention (CDC) (2022a,c)) named older populations and those with underlying medical conditions at increased risk for severity of COVID-19 and death but stopped short of acknowledging the racial and the ethnic disparities in those populations. According to Gawthrop at the AMP Research Lab, White people died from COVID-19 at a rate of 1:319 or 313 deaths per 100,000 people and Black people died from COVID-19 at a rate of 1:303 or 330 deaths per 100,000 people. [...]Section 3 centers on the social and behavioral impacts of the past 18 months by examining the mental health effects on older adults and intergenerational perspectives, evaluating the roles of racism and ageism in the ongoing pandemic response, and providing firsthand experiences of older adults.","Mockenhaupt, Robin, Williams, Edna Kane","https://www.google.com/search?q=Elucidating+Impacts,+Navigating+the+New+Normal+in+a+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: Generations Journal; 46(1):1-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36212,""
"A Survey of Survival Status of 601 Hemophilia Patients in Guangdong Region during COVID-19 Pandemic: Investigation and Implications","Objective:Investigation the survival status of patients with hemophilia in Guangdong during the COVID-19 pandemic, and exploring the effectiveness of coping strategies to provide some experience and inspiration for the management of rare chronic diseases such as hemophilia during public health emergencies. Methods:Retrospective analysis of the disease characteristics, lifestyle, treatment, psychological, EQ-5D life quality assessment, as well as participation and effectiveness of local response measure participation and effectiveness of 601 cases of hemophiliac patients in Guangdong area before and after the COVID-19 pandemic (October 23, 2019 to April 22, 2020). Results:The 601 patients were all males, Including 22.46% patients under 6 years old, 22.96% among 7-12 years old, 13.98% among 13-20 years old , 40.44% among 21-60 years old and 0.17% over 60 years old. Hemophilia A accounted for 86.52% (520 cases) and hemophilia B 13.48% (81 cases). There were 352 cases (58.57%) of severe hemophilia (F<U+2167>&lt;1%), 219 cases (36.44%) of medium (F<U+2167> 1~5%), 17 cases (2.83%) of 13 cases (F<U+2167> 5~40%), and 13 cases (F<U+2167> 2.16%) is not clear. There were 50 patients had inhibitors. Before the COVID-19 epidemic, 54.58% of the patients had been working or studying at home for a long time. During the epidemic, the patientâ€™s outing activities decreased. During the 3 months of the epidemic, the frequency of hospital visit was 3.40Â±4.09 times per month, which was significantly lower than 4.14Â±4.05 times per month in the 3 months before the epidemic (P=0.000)<U+3002>6.00Â±8.34 clinical bleeding events developed during 3 months of the epidemic, which is significantly increased from 5.47Â±8.09 times 3 months before the epidemic (P=0.000). The patientâ€™s self-assessment score about healthy decreased significantly (70.67Â±23.76 points vs 75.01Â±22.28 points,P=0.000). 74.71% of patients were able to maintain the original treatment, the changes in treatment were generally different (P=0.030), and 152 patients switched treatments. Only 34 (5.66%) patients often develop symptoms of anxiety. In the EQ-5D assessment, the proportions with no difficulty in mobility, self-care, and daily life were 55.57%, 73.88%, and 56.57%;the proportions without pain/discomfort and anxiety/depression were 35.27% and 44.26%, the proportion of patients with difficulty and severe pain and anxiety is not high. Regarding the participation of our response measures, 34.28~48.25% patients chose to use the â€œnetwork platformâ€ for diagnosis and treatment, and the number of patients increased significantly during the epidemic (P=0.000);the number of patients benefited from the medical insurance policy also increased (9.65% vs 13.48%,P=0.023). During the epidemic, the patientâ€™s awareness of hemophilia knowledge (7.59Â±2.16 points) was significantly improved (P=0.000) compared to that of 3 months ago (7.17Â±2.34 points). Conclusion:The COVID-19 epidemic had a certain impact on the condition of hemophilia patients in Guangdong. Various measures by the Guangdong Hemophilia Center and the government, especially â€œthe online diagnosis and treatment modelâ€, and the â€œlong prescriptionâ€ medical insurance reimbursement policy has a positive effect on hemophilia patients in the region, make the disease generally controllable, and may bring long-term profound benefits for management of such rare disease in future. Disclosures No relevant conflicts of interest to declare.","Meng, Lei, Sun, Jing, Xun, Yufang, Li, Huiping, Liu, Zhuqin, Feng, Xiaoqin, Zhou, Xuan","https://www.google.com/search?q=A+Survey+of+Survival+Status+of+601+Hemophilia+Patients+in+Guangdong+Region+during+COVID-19+Pandemic:+Investigation+and+Implications","","Database: EuropePMC; Publication type: article; Publication details: Blood; 136(20):21-21, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36213,""
