"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neuropsychiatric symptoms in post COVID-19 long haulers","Long haulers have been recently reported after contracting coronavirus disease (COVID-19). In the present study, we aimed to screen for the neuropsychiatric signs detected &lt;1 to &gt;6 months after infection by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and to determine whether vaccination has an effect on them. An online survey was conducted among participants who had been diagnosed with laboratory-confirmed SARS-CoV-2 infection. The clinical signs and durations of neuropsychiatric complaints and their correlations to sex, age, severity of COVID-19 signs, and vaccination status were screened. A total of 2218 individuals, including 1358 females and 860 males, with an age range of 12-70 years, submitted their responses. The respondents experienced cognitive dysfunction, mood alteration, depression, tinnitus, sleep disorders, and loss of taste and smell, with prevalence rates ranging from 18.9% (tinnitus) to 63.9% (loss of taste and smell). Of the respondents, 2.2-7.7% of confirmed the persistence of symptoms for &gt;6 months. Tinnitus was the least common complaint, and only 2.2% of the study participants had tinnitus for &gt;6 months. Meanwhile, mood alteration persisted for &gt;6 months in 7.6% of the study participants. More respondents who received two doses of BNT162b2 vaccine showed persistent symptoms than those in the other groups. Disease severity and female sex were identified as potential determinants of the development and persistency of such symptoms. Post-COVID neuropsychiatric symptoms were present in considerable percentages of the study participants with SARS-CoV-2 infection, persisting for &gt;6 months in up to 7.6% of the participants.","Alghamdi, Alrashed, Jawhari, Abdel-Moneim","https://doi.org/10.1017/neu.2022.13","20220511","Post-COVID-19; SARS-COV-2; long haulers; neuropsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31252,""
"Alzheimer's Disease Prevention Health Coaching","Widespread lifestyle risk reduction at the community level is considered effective in decreasing Alzheimer's disease (AD). To address the limited use of risk deduction in AD, this study aimed to explore the feasibility of community-level implementation. Diverse older adults (60+) living in Richmond, VA, with incomes below $12,000/year and managing diabetic/cardiovascular symptoms were offered weekly lifestyle telephone-health coaching for 12-weeks in 2019-2020 (Phase 1). The health coaching sessions were framed to provide AD lifestyle risk reduction education, goal setting, and support: motivations and self-efficacy. The study sample (n=40, mean age 68 years (range: 60-76 years)) was 90% African American/Black (n=36), 100% Non-Hispanic, and 45% males (n=18). Twenty-five participants (60%) reported experiencing some/often memory problems in the last 12-months. Thirty-nine (95%) of subjects successfully participated in coaching sessions; on average, 11 (91.9%) sessions per subject were completed. Participants provided positive anecdotal feedback and stated the need for continued health coaching. Consequently, n=30 (75%) of the original sample consented to continued health coaching during the 2020-2021 COVID-19 pandemic (Phase 2). All study subjects were examined at baseline (Time 1), 3-month (Time 2), covid-baseline (Time 3), and 3-months postcovid-baseline (Time 4). Repeated Measures ANOVAs were done to examine Time and Time*Memory Status effects. There was a total risk reduction at Phase 1 (F=9.26; p=.004; effect size=.19). At Phase 2, alcohol use decreased (p=.05), quadratic time effects were observed in physical activity (p=.01-.02), and cubic time effects were observed in depression (p=.02). Overall, total risk reduction in Phase 2 was observed at F=5.05; p=.03 effect size=.16. Pre/post-test analyses indicated improvement in Memory Problem Time Interaction (p=.007), AD knowledge (p=.01-.03), and Tired Days (p=.04) across Phase 1. There was also improvement in Social Isolation Time Interaction (p=.03); Tobacco Addiction (p=.001); Poor Mental Health Days (p=.05), and Worried Days Time Interaction (p=.02-.01) across Phase 2. Between subject Memory Status effects, indicating poorer baseline levels for individuals reporting memory problems had greater improvement seen in memory complaints (p=.001), poor mental health days (.02), and tired days (.003-.01). This preliminary work creates the impetus for future large-scale lifestyle AD risk reduction investigations to mitigate and improve modifiable AD risk among low-income, diverse older adults, including individuals reporting memory problems. Our findings surrounding participant engagement and positive trends in AD risk reduction support the hypothesis that telephone-based health coaching is a practical and feasible AD risk reduction intervention.","Rhodes, Inker, Richardson, Zanjani","https://doi.org/10.14283/jpad.2022.33","20220511","Alzheimer's disease; Covid; memory; minority health; risk reduction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31253,""
"Mining voices from self-expressed messages on social-media: Diagnostics of mental distress during COVID-19","The COVID-19 pandemic has had a severe impact on mankind, causing physical suffering and deaths across the globe. Even those who have not contracted the virus have experienced its far-reaching impacts, particularly on their mental health. The increased incidences of psychological problems, anxiety associated with the infection, social restrictions, economic downturn, etc., are likely to aggravate with the virus spread and leave a longer impact on humankind. These reasons in aggregation have raised concerns on mental health and created a need to identify novel precursors of depression and suicidal tendencies during COVID-19. Identifying factors affecting mental health and causing suicidal ideation is of paramount importance for timely intervention and suicide prevention. This study, thus, bridges this gap by utilizing computational intelligence and Natural Language Processing (NLP) to unveil the factors underlying mental health issues. We observed that the pandemic and subsequent lockdown anxiety emerged as significant factors leading to poor mental health outcomes after the onset of COVID-19. Consistent with previous works, we found that psychological disorders have remained pre-eminent. Interestingly, financial burden was found to cause suicidal ideation before the pandemic, while it led to higher odds of depressive (non-suicidal) thoughts for individuals who lost their jobs. This study offers significant implications for health policy makers, governments, psychiatric practitioners, and psychologists.","Kumar, Mukherjee, Choi, Dhamotharan","https://doi.org/10.1016/j.dss.2022.113792","20220511","COVID-19; Depression; Mental health; Natural language processing; Pandemic; Social-media; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31254,""
"Impact of COVID-19 Pandemic-Associated Social Changes on Boys with Moderate to Severe Autism","The COVID-19 pandemic and the resulting social changes have made unprecedented changes in our lifetime with unknown repercussions on children with autism spectrum disorders. We sought to assess the effect of the COVID-19 pandemic and resulting social changes on boys with autism spectrum disorder. We conducted a survey using the <i>CRISIS-AFAR</i> questionnaire of caregivers of a population of boys (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°40) with moderate to severe autism spectrum disorder for changes in environment and behavior before and after the pandemic. We found several interesting findings, including an increase in self-injurious behaviors after the start of the pandemic, but not in the level of hyperactivity, anxiety, or aggressive behavior, or amount and frequency of stereotypies/repetitive behaviors in the children before and after the start of the pandemic. There was an increased difficulty in adjusting to new daily routines after the pandemic, as well as increased difficulty falling asleep. The study showed that a majority of boys with moderate/severe autism in our study were negatively affected by the pandemic across several domains. Additionally, this study highlights the need for educational and mental health resources to be prepared for similar events in the future.","Hannawi, Knight, Grelotti, Trauner","https://doi.org/10.1007/s41252-022-00257-7","20220511","Autism; Autism spectrum disorder; COVID-19 pandemic; Coronavirus; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31255,""
"Sociopolitical, mental health, and sociodemographic correlates of COVID-19 vaccine hesitancy among young adults in 6 US metropolitan areas","Given the need to increase COVID-19 vaccine uptake among US young adults, we examined the extent of COVID-19 vaccine hesitancy in this population and related factors. We analyzed Fall 2020 survey data from 2,453 young adults (ages 18-34) across 6 US metropolitan statistical areas (MSAs; Mean<sub>age</sub>Ã‚Â =Ã‚Â 24.67; 55.8% female; 5.4% Black, 12.7% Asian, 11.1% Hispanic; 75.5% college degree or higher). Multivariable linear regression examined correlates of COVID-19 vaccine hesitancy (index score of willingness and likelihood of being vaccinated), including sociopolitical factors (MSA, political orientation, COVID-related news exposure), COVID-19 symptoms and testing, mental health (e.g., COVID-related stress), and sociodemographics. 45.3% were ""extremely willing"" to get the vaccine (19.8% very, 14.2% somewhat, 3.7% don't know, 7.0% a little, 10.1% not at all); 40.2% were ""extremely likely"" to get vaccinated (22.1% very, 14.2% somewhat, 5.2% don't know, 7.9% a little, 10.3% not at all). Greater vaccine hesitancy was significantly related to living in specific MSAs (i.e., Atlanta, Oklahoma City, San Diego, Seattle vs. Minneapolis or Boston), identifying as Republican or ""no lean"" (vs. Democrat), and reporting less COVID-related news exposure and less COVID-related stress, as well as identifying as older, female, Black or other race, having less (vs. greater) than a college education, being married/cohabitating, and having children in the home. Interventions to improve COVID-19 vaccine uptake among hesitant young adults should include communication that address concerns, particularly among women, minority groups, and those from certain geographic regions and/or differing political orientations, and require identifying communication channels that appeal to these groups.","Klinkhammer, Romm, Kerrigan, McDonnell, Vyas, Wang, Ma, Berg","https://doi.org/10.1016/j.pmedr.2022.101812","20220511","COVID-19; Psychosocial predictors; Vaccine hesitancy; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31256,""
"COVID-19 vaccine hesitancy and political ideation among college students in Central New York: The influence of differential media choice","COVID-19 vaccine hesitancy is context specific and highly dynamic in the United States. The objective of this study was to examine the underlying causes of COVID-19 vaccine use and hesitancy among students at two colleges in Central New York (USA) in order to better understand how to promote vaccination in this demographic. A Knowledge, Attitudes, Beliefs &amp; Behaviors survey was designed to measure the relationship between gender, political ideology, media consumption, beliefs, mental health and anxiety, and pandemic-related behaviors. The survey was distributed by email to students in April 2021. Of 8,894 eligible respondents, 627 students completed the survey. Structural Equation Modeling was utilized to explore both direct and indirect relationships. Modeling suggests that the effect of political ideology (being more conservative) is to promote the consumption of right wing news, which in turn tends to increase vaccine hesitancy. Conservative political ideology does not directly lead to vaccine hesitancy, but it does encourage the consumption of news from sources that promote fear and hesitation about the vaccines. News sources significantly contribute to vaccine attitudes among this demographic.","Lasher, Fulkerson, Seale, Thomas, Gadomski","https://doi.org/10.1016/j.pmedr.2022.101810","20220511","COVID-19; College students; KABB, Knowledge, Attitudes, Beliefs &amp; Behaviors; Media; Misinformation; Right wing media; SEM, Structural Equation Modeling; Vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31257,""
"[Psychological Status and Influencing Factors of Staff at Centers for Disease Control and Prevention in Sichuan Province during the Outbreak of Coronavirus Disease 2019]","Objective To assess the psychological status of staff at the centers for disease control and prevention(CDC) in Sichuan during the outbreak of coronavirus disease 2019(COVID-19) and explore the influencing factors. Methods The staff at Sichuan provincial,municipal,and county(district)-level CDC were selected by convenience sampling.Their basic information,work status,training status,work difficulties,and support from the work group were collected from the self-filled questionnaires online.The Generalized Anxiety Disorder Scale and the 9-question Patient Health Questionnaire were respectively employed to measure the anxiety and depression of the staff.The stepwise Logistic regression was carried out to analyze the influencing factors of anxiety and depression in CDC staff. Results Among the 653 staff,58.35% and 50.06% presented anxiety and depression,respectively.The regression results showed that age(<i>OR</i>=0.95,95%<i>CI</i>=0.92-0.97) and mental support from the work group(<i>OR</i>=0.61,95%<i>CI</i>=0.45-0.82) were the protective factors while physical fatigue(<i>OR</i>=1.82,95%<i>CI</i>=1.20-2.74),work pressure(<i>OR</i>=1.61,95%<i>CI</i>=1.21-2.12),and insufficient protective equipment(<i>OR</i>=1.92,95%<i>CI</i>=1.06-3.49) were the risk factors for depression of CDC staff.Age(<i>OR</i>=0.97,95%<i>CI</i>=0.94-0.99),length of sleep per day(<i>OR</i>=0.74,95%<i>CI</i>=0.56-0.96),and participation in technical training(<i>OR</i>=0.33,95%<i>CI</i>=0.12-0.95) were the protective factors while mental fatigue(<i>OR</i>=1.68,95%<i>CI</i>=1.18-2.41),work pressure(<i>OR</i>=2.94,95%<i>CI</i>=2.08-4.17),and unclear incentive system for overtime(<i>OR</i>=1.99,95%<i>CI</i>=1.23-3.23) were the risk factors for the anxiety of CDC staff. Conclusion The anxiety and depression status of CDC staff during the COVID-19 outbreak were worrying,which were mainly affected by age,sleep,supply of protective equipment,incentive system,fatigue,and work pressure.","DU, Wang, Ye, Mao, Jiang, Zheng, Gan, Gu, Zhou","https://doi.org/10.3881/j.issn.1000-503X.14151","20220511","anxiety; coronavirus disease 2019; depression; staff at centers for disease control and prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31258,""
"Social Media Use Early in the Pandemic Predicted Later Social Well-Being and Mental Health in a National Online Sample of Adults in the United States","Social media use increased early in the Covid-19 pandemic, but little information is available about its impact. The present study examined associations of frequency of use of different social media and the motives for use with subsequent social well-being and mental health. Data were gathered on a nationwide sample of 843 Americans during the first wave of lockdowns and infections in mid-April 2020, and again five weeks later. Participants were adults ages 20 to 88Ã¢â‚¬â€°years old (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°39.3Ã¢â‚¬â€°years old) recruited from Amazon Mechanical Turk (MTurk). Controlling for age and gender, greater frequency of Facebook and video chat app use predicted higher levels social support but also higher levels of cumulative Covid-19-related stress appraisals and posttraumatic stress symptoms. Greater use of video chat apps also predicted less loneliness. Greater use of both Instagram and Snapchat predicted more anxiety and cumulative Covid-19-related stress appraisals. Greater use of Instagram also predicted higher levels of posttraumatic stress symptoms. Motives for use (e.g., connect with others, waste time/avoid responsibility, online video gaming with others) also differentially predicted social well-being and mental health. Results indicate that greater social media use early in the pandemic was often associated with more distress and lower levels of social well-being but, effects varied depending on types, frequency, and motivations for use. Overall, the study revealed that social media use related to social well-being and mental health in complex ways.","Awao, Park, Russell, Fendrich","https://doi.org/10.1080/08964289.2022.2069667","20220511","Covid-19; loneliness; mental health; social media use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31259,""
"Identifying Lockdown Relaxation Strategies and Policy Implications to Fight against COVID-19: Medical Experts Perspective from Pakistan","The COVID-19 pandemic, was first identified in Wuhan, China, has had a drastic effect on the world economy and compelled governments to enforce lockdown in territories. However, lockdown is destroying the world economy badly as well as the physical and mental health of people. Therefore, governments must develop Lockdown Relaxation Strategies (LRS) to overcome the negative consequences of lockdown in Pakistan. Identifying LRS is important for public health and economic restoration. Therefore, this work is an initial attempt to develop LRS in a developing country - Pakistan, and prioritize LRS through a novel ISM-MICMAC approach. By taking response from experts, results show that implementation of smart lockdowns in affected areas, meeting minimum criteria of public health standards, limited operations of public transportation are the most important strategies. Results provide a strategic guideline for governments to take necessary measures and allocate resources appropriately.","Iqbal, Ma, Ullah, Ahmad, Ibrahim, Waqas, Ahmad","https://doi.org/10.1080/19371918.2022.2066042","20220511","COVID-19; Developing countries; ISM-MICMAC; Lockdown relaxation strategies; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31260,""
"The impact of COVID-19 on long-term care facilities and their staff in Israel: Results from a mixed methods study","We examined the impact of COVID-19 regarding organizational and management issues at Israeli long-term care facilities. Residents in facilities were very vulnerable to significant disease and mortality during COVID-19. A survey of 52 facilities in Israel was conducted in 2020, consisting of closed- and open-ended questions. Mixed methods were used to analyze data both quantitively and qualitatively. Three main effects emerged: worsened financial status of long-term-care facilities resulting from high expenditures for preventive measures and reduced revenue due to deaths and fewer resident admissions; increased workload due to decreased workforce and additional duties; and negative mental health effects on staff because of increased workload and the conflict between maintaining good clinical practice and following COVID-19 regulations. The development of government directives needs to take into account potential conflicts between the directives and quality care principles and to provide a balanced approach that assures humane care. Facilities and their staff lacked adequate pandemic-related guidance and support. The results highlight the need to address staff shortages and training, to provide more support and clearer guidance to facilities and their staff, and to devise a framework and strategies for future health crises.","Cohen-Mansfield","https://doi.org/10.1111/jonm.13667","20220511","COVID-19; Nursing homes; pandemic; personal protective equipment; quality care; staff burn-out","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31261,""
"Mental health of Korean adults before and during the COVID-19 Pandemic: Special Report of the 2020 Korea National Health and Nutrition Examination Survey","COVID-19 and the associated social distancing, limited freedom, and fear of an uncertain future are expected to have substantial mental health effects. We investigated mental health responses in the community during the first year of the COVID-19 pandemic in South Korea. We used the KNHANES(2016-2019) to assess pre-pandemic mental health status and the KNHANES 2020 survey data for the evaluation during the COVID-19 Pandemic. Mental health status was evaluated perceived severe stress, depression, and suicidal plans. All analyses were stratified by sex. Pre-specified subgroup analyses were performed according to age, employment condition, and household income. The percentage of Korean adults with suicidal plans increased significantly from 1.3%(95%CI: 1.1-1.5) in 2016-2019 to 1.8%(95%CI: 1.4-2.1) in 2020. In subgroup analyses, individuals in their 20s and 40s showed a marked increase in suicidal plans of 1.2%(95%CI: 0.0-2.3) and 0.9%(95%CI: 0.0-1.8) percentage points, respectively. In men, depression and perceived severe stress increased significantly from pre- to during the first year of the COVID-19 pandemic. Furthermore, there was a 2.4%(95%CI: 0.8-4.0) increase in depression among standard workers and a 2.9% increase in depression in individuals in the second highest quintile of household income from 2016 and 2018 to 2020. As COVID-19 continued, mental health issues such as suicidal plans, depression, and severe stress increased significantly in young men and people in the second highest quintile of household income. Proactive community mental health efforts are needed to prevent prolonged exposure to the COVID-19 pandemic from resulting in increases in the suicide rate.","Jeong, Park, Kim, Oh, Yim","https://doi.org/10.4178/epih.e2022042","20220511","COVID-19; Depression; KNHANES; Mental health; Stress; Suicide plans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31262,""
"Youth mental health and/or addiction concerns and service needs during the COVID-19 pandemic: a qualitative exploration of caregiver experiences and perspectives","The COVID-19 pandemic has undoubtedly had a significant impact on youth mental health and/or addiction concerns and exacerbated pre-existing gaps in access to mental health and/or addiction care. Caregivers can support their youth in seeking and participating in care, however, their experiences in doing so in the pandemic and their perspectives of their youth's care needs are not well-understood. A descriptive qualitative study was conducted to better understand youth's and caregivers' experiences accessing care during the pandemic, from the caregivers' standpoint. Participants completed semi-structured qualitative interviews that focused on experiences seeking and accessing mental health and/or addiction services, with specific questions regarding their experiences accessing services during the pandemic. A total of 46 interviews were included in the thematic analysis of the data. Study findings highlight the impacts of the pandemic on everyday life, on youth mental health and/or addiction needs, on caregiver's experiences seeking and accessing services for their youth, and on service access, including perceptions of virtual care modalities. The discussion highlights the importance of focusing on factors that enable youth's participation in care, to ensure accessibility of appropriate and timely care that meets youth's and families' needs. Also highlighted is the frustration and despair experienced by caregivers seeking critical mental health and addictions supports for their youth during the pandemic, as well as the sense of isolation and of being left behind by the system. Identifying caregiver perspectives of youth mental health and addiction needs and service access during the COVID-19 pandemic provided important insights that can help inform approaches to youth mental health and addictions care during the pandemic and beyond.","Markoulakis, Da Silva, Kodeeswaran, Levitt","https://doi.org/10.1186/s13034-022-00471-0","20220510","COVID-19; Caregivers; Mental health services; Pandemic; Virtual care; Youth mental health and addictions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31263,""
"Experience of discrimination during COVID-19 pandemic: the impact of public health measures and psychological distress among refugees and other migrants in Europe","The COVID-19 pandemic has had a disproportionately hard impact on refugees and other migrants who are often exposed to the virus with limited means to protect themselves. We tested the hypothesis that during the COVID-19 pandemic, refugees and other migrants have suffered a negative impact on mental health and have been unjustly discriminated for spreading the disease in Europe (data collection from April to November 2020). Participants in the ApartTogether Survey (NÃ¢â‚¬â€°=Ã‚Â 8297, after listwise deletion of missing items final NÃ¢â‚¬â€°=Ã‚Â 3940) provided data regarding to their difficulties to adhere to preventive recommendations against COVID-19 infection (CARE), self-perceived stigmatization (SS), and psychological distress (PD). Structural Equation Modeling was used to investigate PD as a mediator in the pathway linking CARE to SS, while adjusting for the housing and residence status. To improve confidence in the findings, single hold-out sample cross-validation was performed using a train/test split ratio of 0.8/0.2. In the exploratory set (NÃ¢â‚¬â€°=Ã‚Â 3159) SS was associated with both CARE (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.200, pÃ¢â‚¬â€°&lt;Ã‚Â 0.001) and PD (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.455, pÃ¢â‚¬â€°&lt;Ã‚Â 0.001). Moreover, PD was also associated with CARE (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.094, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) and mediated the effect of CARE on SS (proportion mediatedÃ¢â‚¬â€°=Ã¢â‚¬â€°17.7%, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). The results were successfully replicated in the confirmation set (NÃ¢â‚¬â€°=Ã‚Â 781; total effectÃ¢â‚¬â€°=Ã¢â‚¬â€°0.417, pÃ¢â‚¬â€°&lt;Ã‚Â 0.001; proportion mediatedÃ¢â‚¬â€°=Ã¢â‚¬â€°29.7%, pÃ¢â‚¬â€°&lt;Ã‚Â 0.001). Follow-up analyses also found evidence for an opposite effect (i.e., from SS to CARE, BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.132; pÃ¢â‚¬â€°&lt;Ã‚Â 0.001), suggesting that there might be a vicious circle between the self-perceived stigmatization and the access to health care and the use of preventive measures against COVID-19 infection. Refugees and other migrants who had more difficulties in accessing health care and preventive measures against COVID-19 infection experienced worse mental health and increased discrimination. These negative effects appeared to be stronger for those with more insecure housing and residence status, highlighting from one side the specific risk of insecure housing in the impact of COVID-19 upon mental health and infection protection, and for another side the need to proper housing as a strategy to prevent both COVID-19 and mental distress.","Marchi, Magarini, Chiarenza, Galeazzi, Paloma, Garrido, Ioannidi, Vassilikou, de Matos, Gaspar, Guedes, Primdahl, Skovdal, Murphy, Durbeej, Osman, Watters, van den Muijsenbergh, Sturm, Oulahal, Padilla, Willems, Spiritus-Beerden, Verelst, Derluyn","https://doi.org/10.1186/s12889-022-13370-y","20220510","COVID-19; Mental health; Migrants; Public health; Social stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31264,""
"A longitudinal study on the effects of COVID-19 pandemic on non-motor symptoms in Parkinson's disease","The COVID-19 pandemic led to psychological consequences on people's mental health, representing a condition of increased vulnerability for the weakest sections of population, including elderly patients with Parkinson's disease (PD). This longitudinal study aimed at exploring the impact of the most frequent non-motor symptoms and their contribute on health-related quality of life of PD patients after the COVID-19 outbreak, in comparison with the pre-pandemic status. Forty-two non-demented PD patients underwent a first assessment between December 2018 and January 2020 (T0). Then, between March and May 2021 (T1), they were contacted again and asked to complete the second assessment. Levels of global functioning, several non-motor symptoms (i.e. depression, apathy, anxiety, anhedonia) and health-related quality of life were investigated. Results of the the paired Wilcoxon signed-rank test showed that at T1, PD patients scored lower on the emotional subscale of the DAS, ZÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°2.49; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.013; Cohen d<sub>z</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.691. Higher scores of the TEPS total score, ZÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°2.38; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.025; Cohen d<sub>z</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.621, and LEDD, ZÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°2.63; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.008; Cohen d<sub>z</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.731, were also reported at T1. The present study suggested that self-isolation at home might lead to a reduction of apathy and anhedonia in PD patients due to the increase in social support provided by families during COVID-19 restrictions. This evidence brings out the need of a consistent and persistent social support which might be represented by caregivers or/and social assistive robotics.","D'Iorio, Baiano, Maraucci, Vitale, Amboni, Santangelo","https://doi.org/10.1007/s10072-022-06112-w","20220510","COVID-19; Non-motor symptoms; ParkinsonÃ¢â‚¬â„¢s disease; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31265,""
"Transitioning to Telehealth for COVID-19 and Beyond: Perspectives of Community Mental Health Clinicians","In response to COVID-19, mental health clinics transitioned to telehealth to maintain psychotherapy delivery. Community mental health (CMH) settings, which are often under-resourced, likely experienced many barriers. This study examined CMH clinicians' experiences transitioning to telehealth. Data came from a state-funded initiative training CMH clinicians in cognitive behavioral therapy. Participants (NÃ¢â‚¬â€°=Ã¢â‚¬â€°197) completed pre-training and post-consultation surveys which included questions about their experiences with telehealth. Most clinicians found telehealth beneficial and effective. Clinicians strongly endorsed wanting telehealth as an option even after in-person services resume. CMH clinicians rated ""engaging younger children"" as the most significant barrier to telehealth. Despite some telehealth barriers, clinicians generally viewed telehealth favorably and prefer having it as a long-term option. Future work should continue to understand when telehealth may be advantageous and for whom in order to improve the accessibility and quality of behavioral health services.","AlRasheed, Woodard, Nguyen, Daniels, Park, Berliner, Dorsey","https://doi.org/10.1007/s11414-022-09799-z","20220510","Children/adolescents; Community mental health; Evidence-based treatments; Transition to telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31266,""
