"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Awe Narratives: A Mindfulness Practice to Enhance Resilience and Wellbeing","It is necessary to have available a variety of evidence-based resilience practices as we experience life's stressors including the ongoing COVID-19 pandemic. Evoking, experiencing, and reflecting on awe moments by developing and sharing an ""awe narrative"" are a type of mindfulness technique that can have the potential to help someone flourish, enhance their resilience, and have a positive impact on their overall wellbeing. This paper explores how constructing an awe narrative can assist the individual while also possibly having a positive impact on others.","Thompson","https://doi.org/10.3389/fpsyg.2022.840944","20220502","awe; awe experiences; mental health; mindfulness; narrative; resilience; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30881,""
"Worker Stress, Burnout, and Wellbeing Before and During the COVID-19 Restrictions in the United Kingdom","COVID-19 created a transformational shift in the working environment for much of the labour force, yet its impact on workers is unclear. This study uses longitudinal data to examine the wellbeing of 621 full-time workers assessed before (November 2019-February 2020) and during (May-June 2020) the first lockdown in the United Kingdom. We employ fixed effects analyses to investigate the impact of the restrictions and mandatory homeworking on cognitive, emotional, and psychological wellbeing. Within the sample, the rate of full-time homeworking increased from 2 to 74% between waves. We identify significant changes in 9 of the 15 measures assessed, with a general pattern of improvements in wellbeing during lockdown. Overall levels of stress, self-rated mental health, positive emotions and life and job satisfaction are not adversely affected by the restrictions. There is a reduction in the burnout symptoms of disengagement (-0.13 sd) and exhaustion (-0.20 sd) and in the frequency with which negative emotions are experienced at work (-0.15 sd). Workers feel more autonomous (+0.09 sd), closer to their co-workers (+0.10 sd), and more attached to their organisations (+0.19 sd). However, homelife satisfaction declines (-0.11 sd). These findings highlight the possibility that the COVID-19 pandemic and large-scale transition to homeworking was associated with unchanged or improved worker wellbeing. This study has important implications for governments and employers regarding a global shift to homeworking.","Pelly, Daly, Delaney, Doyle","https://doi.org/10.3389/fpsyg.2022.823080","20220502","COVID-19 restrictions; burnout; homeworking; lockdown; mental health; stress; subjective wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30882,""
"Influencing Factors of International Students' Anxiety Under Online Learning During the COVID-19 Pandemic: A Cross-Sectional Study of 1,090 Chinese International Students","We conducted the following cross-sectional study to comprehensively assess the anxiety among Chinese international students who studied online during the COVID-19 pandemic and its influencing factors. Questionnaires were distributed through ""Sojump,"" and a total of 1,090 valid questionnaires were collected. The questionnaire was divided into two parts: general situation and anxiety assessment of students. The former used a self-made questionnaire, and the international general GAD-7 scale was used to measure anxiety. Chi-square test was used to analyze the differences between groups, and logistic regression analysis was performed for the factors with differences. Anxiety was found in 707 (64.9%) of 1,090 international students. Chi-square test and multivariate Logistic regression analysis showed that the incidence of anxiety was higher in the group under 22Ã¢â‚¬â€°years of age than in the group over 22Ã¢â‚¬â€°years of age (68% vs. 61%, <i>p</i> =Ã¢â‚¬â€°0.015; ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.186, 95% CI 1.045-1.347, <i>p</i> =Ã¢â‚¬â€°0.008); International students living in big cities had a higher incidence of anxiety than those living in rural areas (67% vs. 60%, <i>p</i> =Ã¢â‚¬â€°0.022; ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.419, 95%CI 1.038-1.859, <i>p</i> =Ã¢â‚¬â€°0.011); international students who socialized 3 times or less monthly had a higher incidence of anxiety than those who socialized more than 3 times per month (68% vs. 58%, <i>p</i> =Ã¢â‚¬â€°0.003; ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.52, 95%CI 1.160-1.992, <i>p</i> =Ã¢â‚¬â€°0.002); international students who expected purely online teaching had a higher incidence of anxiety than those who expected purely offline teaching or dual-track teaching (72% vs. 64%, <i>p</i> =Ã¢â‚¬â€°0.037; ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.525, 95%CI 1.069-2.177, <i>p</i> =Ã¢â‚¬â€°0.02); international students with a subjective score of online learning experience of 6 or less had a higher incidence of anxiety than those with subjective scores of more than 6 (70% vs. 60%, <i>p</i> =Ã¢â‚¬â€°0.001, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.25, 95%CI 1.099-1.422, <i>p</i> =Ã¢â‚¬â€°0.001). However, gender, emotional status, BMI, major of study, vaccination status, and degree type had no significant difference in the incidence of anxiety among international students who studied online during the COVID-19 pandemic. During COVID-19, international students who were younger, came from big cities, had low social frequency, expected purely online teaching, and had poor experience of online classes were risk factors for anxiety during online classes.","Tan, Wu, Qu, Liu, Peng, Ge, Li, Du, Tang, Wang, Peng, Liao, Song, Kang","https://doi.org/10.3389/fpsyg.2022.860289","20220502","COVID-19; anxiety; cross-sectional study; international students; mental health; online learning; online survey; public health emergency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30883,""
"Editorial: Responding to the COVID-19 Pandemic: Health Technology Solutions to Improve Access and Delivery of Cognitive Behavior Therapy","","Bunnell, Callan, Kazantzis","https://doi.org/10.3389/fpsyg.2022.901399","20220502","COVID-19 pandemic; cognitive behavior therapy (CBT); health technology; mental health; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30884,""
"The Depression Anxiety Stress Scale 8-Items Expresses Robust Psychometric Properties as an Ideal Shorter Version of the Depression Anxiety Stress Scale 21 Among Healthy Respondents From Three Continents","To examine the cultural limitations and implications in the applicability of the Depression Anxiety Stress Scale 8-items (DASS-8)-a shortened version of the DASS-21 recently introduced in an Arab sample-this study evaluated its psychometric properties, including measurement invariance, among healthy subjects from the United States, Australia, and Ghana. Confirmatory factor analysis revealed good fit of the DASS-8 relative to a 12-item version (DASS-12). Both the DASS-8 and the DASS-12 were invariant at all levels across genders, employment status, and students vs. non-students. The DASS-8/DASS-12 also expressed invariance at the configural and metric levels across all countries, albeit scalar invariance was not maintained due to misspecification of the factor loadings in the Ghanian sample. Mann-Whitney U test revealed significantly lower levels of mental symptomatology on the DASS measures among Ghanian students than in English-speaking respondents (both students and non-students). The DASS-8 expressed excellent internal consistency (coefficient alphaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.89), good convergent validity-noted by high values of item-total correlations (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.87 to 0.88), good predictive validity-indicated by significantly strong correlation with the DASS-21 and its subscales (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.95 to 0.80), and adequate discriminant validity-indicated by heterotrait-monotrait ratio of correlations &lt;0.85. The DASS-8 correlated with the Internet Gaming Disorder-9, the Adult attention-deficit/hyperactivity disorder Self-Report Scale, and the Individualism and Collectivism Scale/Culture Orientation Scale at the same level as the DASS-21 and the DASS-12, denoting its adequate criterion validity. The DASS-8 can be used as a brief alternative to the DASS-21 to screen for mental symptomatology in English-speaking and African cultures. However, the same scores on the DASS-8 and the DASS-12 may not always indicate the same level of symptom severity in subjects from different countries. Further inter-cultural evaluations of the DASS-8 are needed.","Ali, Hori, Kim, Kunugi","https://doi.org/10.3389/fpsyg.2022.799769","20220502","coronavirus disease 2019/COVID-19; countr*/Australia/United States/Ghana; cultur*/collectiv*/individual*; factorial structure/psychometric properties/predictive validity/convergent validity/validation/measurement invariance; healthy individuals; psychological distress/stress/anxiety/depression; short form of the depression anxiety stress scale 21 (DASS-21)/depression anxiety stress scale 8-items; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30885,""
"Virus-Induced Maternal Immune Activation as an Environmental Factor in the Etiology of Autism and Schizophrenia","Maternal immune activation (MIA) is mediated by activation of inflammatory pathways resulting in increased levels of cytokines and chemokines that cross the placental and blood-brain barriers altering fetal neural development. Maternal viral infection is one of the most well-known causes for immune activation in pregnant women. MIA and immune abnormalities are key players in the etiology of developmental conditions such as autism, schizophrenia, ADHD, and depression. Experimental evidence implicating MIA in with different effects in the offspring is complex. For decades, scientists have relied on either MIA models or human epidemiological data or a combination of both. MIA models are generated using infection/pathogenic agents to induce an immunological reaction in rodents and monitor the effects. Human epidemiological studies investigate a link between maternal infection and/or high levels of cytokines in pregnant mothers and the likelihood of developing conditions. In this review, we discuss the importance of understanding the relationship between virus-mediated MIA and neurodevelopmental conditions, focusing on autism and schizophrenia. We further discuss the different methods of studying MIA and their limitations and focus on the different factors contributing to MIA heterogeneity.","Massarali, Adhya, Srivastava, Baron-Cohen, Kotter","https://doi.org/10.3389/fnins.2022.834058","20220502","LPS; Poly(I:C); SARS-CoV-2; autism; autism spectrum conditions; maternal immune activation (MIA); schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30886,""
"Experiences and impacts of COVID-19 among Pacific Islanders in Los Angeles County","To explore and document the experiences and impacts of COVID-19 among Pacific Islander (PI) adults living in Los Angeles County. Study participants completed a brief online demographic questionnaire followed by a 45- to 60-min semi-structured one-on-one interview conducted <i>via</i> Zoom. Participants were asked about two main areas: (1) reasons for high rates of COVID-19 cases among the PI community and its impacts on their community and (2) the impacts of COVID-19 on them as individuals. A total of 14 PI adults, a majority of whom were females (76%) with an average age of 39.2Ã¢â‚¬â€°years took part in the study. Participants cited underlying medical conditions, overrepresentation in the essential workforce, multigeneration households, and the collectivistic culture of PIs as possible reasons for high rates of COVID-19 cases in their communities. Impacts of the pandemic included loss of jobs, loss of family and friends, and poor mental health which have been exacerbated by the pandemic. This study documents the perspectives of PIs on why rates of COVID-19 are high in their community, their experiences with COVID-19 testing, and the impacts that the pandemic has had on themselves and their community. Findings from this study will assist public health professionals and health care providers in refining services and programs for the PI community.","Kwan, Esmundo, Rivas, Co, Sabado-Liwag","https://doi.org/10.1177/20499361221093102","20220502","COVID-19; Pacific Islanders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30887,""
"Predictive Model of the Psychological Well-Being of Nursing Students During the COVID-19 Lockdown","Lockdowns due to the COVID-19 pandemic radically changed nursing education. Along with social isolation, the transition to distance education affected the well-being of students in several countries, particularly Portugal and Spain. To identify which variables are predictors of psychological well-being for Portuguese and Spanish nursing students during mandatory lockdowns. A multicenter, cross-sectional, descriptive, correlational study involving a sample of 1075 students (944 women, mean age 22.46Ã¢â‚¬â€°+Ã¢â‚¬â€°/-4.95 years). Data were collected from an online questionnaire which applied the following scales: Perceived Stress Scale (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°.820); Brief COPE-14 Subscales (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°.430Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.930); Well-being Manifestations Measure Scale (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°.940); Herth Hope Index (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°.850). A multiple regression model was created to predict the psychological well-being of nursing students. The following predictor variables were identified in the model of the psychological well-being of students during the COVID-19 pandemic: perceived stress (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.405; <i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.001); hope (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.404; <i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.001); and the mechanisms of active coping (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.405; <i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.001), planning (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.097; <i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.001), and positive reinterpretation (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.053; <i>p</i>Ã¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°.12). These five variables predicted 62.0% of the nursing students' psychological well-being (<i>R</i> <sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°.620; FÃ¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°350.82; <i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.001). Promoting students' mental health is essential, especially in periods of great adversity, such as a pandemic. Our results lead the way for the design and validation of an intervention program that addresses the five variables identified as predictors of students' psychological well-being.","GonÃƒÂ§alves LourenÃƒÂ§o, da Silva Reis, SÃƒÂ¡ez Alvarez, Abreu-Figueiredo, Charepe, Marques, Franco GonÃƒÂ§alves","https://doi.org/10.1177/23779608221094547","20220502","COVID-19; hope; nursing students; psychological adaptation; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30888,""
"Metaphors of War in Effective and Ineffective Coping of Medical Directors of COVID-19 Wards in Public Hospitals","The COVID-19 pandemic has challenged medical professionals worldwide with an unprecedented need to provide care under conditions of complexity, uncertainty, and danger. These conditions, coupled with the unrelenting stress of overwhelming workloads, exhaustion, and decision-making fatigue, have forced clinicians to generate coping mechanisms. This qualitative study explored the use of metaphors as a coping mechanism by clinical directors of COVID-19 wards in Israeli public general hospitals while they were exposed to death and trauma throughout the pandemic's first wave in Israel (March to June 2020). The study employs discourse methodology and metaphor mapping analysis to capture the personal, organizational, and social dimensions of effective and ineffective processes of coping with an extreme health crisis. Analysis revealed that the metaphors that clinical directors used reflect a dual process of mediating and generating the social construction of meaning and facilitating effective and ineffective coping. Effective coping was facilitated by war metaphors that created a sense of mission and meaningfulness at both the organizational and the individual levels. War metaphors that generated a sense of isolation and sacrifice intensified helplessness and fear, which undermined coping. We propose actionable recommendations to enhance effective coping for individuals and organizations in this ongoing pandemic.","Naamati-Schneider, Gabay","https://doi.org/10.3389/fpubh.2022.830266","20220502","COVID-19; clinicians; coping; discourse analysis; hospitals; mapping; social constructivism; war metaphors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30889,""
"The Validation Study of the Stress and Anxiety to Viral Epidemics-6 Scale Among Patients With Cancer in the COVID-19 Pandemic","The study aimed to explore the psychometric properties of the Stress and Anxiety to Viral Epidemics-6 (SAVE-6) scale among patients with cancer who are in serious situations in the current COVID-19 pandemic. The survey included questions on the participants' demographic information, clinical history of cancer (including cancer type, stage, current treatment or diagnosis of complete remission), and scores on rating scales, including the SAVE-6 scale, Coronavirus Anxiety Scale (CAS), and the Patient Health Questionnaire-9 (PHQ-9). The confirmatory factor analysis (CFA) results determined that the model fits the single factor structure of the SAVE-6 scale among patients with cancer. The multi-group CFA showed that SAVE-6 can measure the anxiety response in a similar way across multiple variables, such as sex, presence of clinical depression, being in a state of complete remission, or currently undergoing cancer treatment. The SAVE-6 scale showed good reliability (Cronbach's alpha = 0.819) and convergent validity with the rating scales, such as CAS [r = 0.348 (95% CI, 0.273-0.419), <i>p</i> &lt; 0.001] and PHQ-9 items score [r = 0.251 (95% CI, 0.172-0.328), <i>p</i> &lt; 0.001]. This study confirms SAVE-6 as a reliable and valid rating scale for measuring the anxiety response of patients with cancer during the current COVID-19 pandemic.","Kim, Kim, Lee, Cho, Koh, Ahmed, Chung","https://doi.org/10.3389/fpsyt.2022.811083","20220502","COVID-19; anxiety; cancer; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30890,""
"Ability to Care for an Ill Loved One During the First COVID-19 Lockdown: Mediators of Informal Caregivers' Stress in Europe","Informal caregivers are overlooked, healthcare actors. They are at particular risk of distress and suffer from poor mental health. This study aimed to investigate the perceived stress and modulating factors during the first COVID-19 lockdown in Europe, regardless of the illness that care recipients suffer from. Sociodemographic data, coping resources, and perceived stress level using the Perceived Stress Scale (PSS-10) questionnaire were assessed using a web-based survey in Switzerland, France, and Belgium with 232 informal caregivers. Mediation analyses were used to identify the factors that modulate stress. Higher perceived stress among informal caregivers was associated with a younger age for the care recipient, family relationship with the care recipient, cohabitation, and female sex of the informal caregiver. These associations were partially mediated by the fear of getting ill (age, cohabitation), the conviction that lockdowns had a negative impact on health (age, kinship), and the perceived deterioration of the care recipient's health (gender). The fear of losing the ability to cope with caregiving tasks due to an illness (COVID-19 and/or other) and the negative impact of the lockdown on care recipients' health, particularly on the mental health of young care recipients, increased the stress of informal caregivers. Our results emphasize the importance of informal caregiving support to prevent heightened stress in lockdown conditions, regardless of care recipient illness or kinship.","Monteiro, Fournier, Favrod, Drainville, Plessis, Freudiger, Skuza, Tripalo, Franck, Lebas, Deloyer, Wilquin, Golay, Rexhaj","https://doi.org/10.3389/fpsyt.2022.852712","20220502","COVID-19; informal caregiver; lockdown; mental health; perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30891,""
"Research Gaps and Recommendations to Guide Research on Assessment, Prevention, and Treatment of Moral Injury Among Healthcare Workers","Healthcare workers face numerous occupational stressors, including some that may challenge personal and shared morals and values. This is particularly true during disasters and crises such as the COVID-19 pandemic, which require critical decisions to be made with little time and information often under personal distress and situational constraints. Consequently, healthcare workers are at risk for moral injuries characterized by stress-related and functional impacts. Although research on the evaluation and treatment of moral injury among military veterans burgeoned in the recent decade, addressing moral injury in healthcare workers and other civilians remains an important gap. In this perspective piece, we identify research gaps and make recommendations to advance future work on assessment, prevention, and treatment of moral injury in healthcare workers. We draw on empirical studies of moral injury in veterans, limited studies of moral injury in health professionals, and our clinical experiences with healthcare workers affected by moral injury.","Maguen, Griffin","https://doi.org/10.3389/fpsyt.2022.874729","20220502","assessment; healthcare workers; mental health; moral injury; prevention; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30892,""
"Psychological Symptom Progression in School-Aged Children After COVID-19 Home Confinement: A Longitudinal Study","The long-term mental health effects of coronavirus disease 2019 (COVID-19) in children are rarely reported. We aimed to investigate the progression of depressive and anxiety symptoms among a cohort of children in the initial epicenter of COVID-19 in China. Two waves of surveys were conducted in the same two primary schools in Wuhan and Huangshi, Hubei province: Wave 1 from 28 February to 5 March, 2020 (children had been confined to home for 30-40 days) and Wave 2 from 27 November to 9 December, 2020 (schools had reopened for nearly 3 months). Depressive and anxiety symptoms were estimated using the Children's Depression Inventory - Short Form (CDI-S) and the Screen for Child Anxiety Related Emotional Disorders (SCARED), respectively. ÃŽâ€CDI-S and ÃŽâ€SCARED scores between Wave 2 and Wave 1 were calculated and further categorized into tertiles. Multivariable linear regression and multinomial logistic regression models were then applied. A total of 1,224 children completed both surveys. The prevalence of mental health outcomes at Wave 2 increased significantly compared to Wave 1, specifically depressive symptoms (age-standardized prevalence rates: 37.5 vs. 21.8%) and anxiety symptoms (age-standardized prevalence rates: 24.0 vs. 19.6%). Higher ÃŽâ€SCARED scores were observed in females and children in Wuhan, and children with experience of neglect had higher ÃŽâ€CDI-S (ÃŽÂ² = 1.12; 95% CI = 0.67-1.58) and ÃŽâ€SCARED (ÃŽÂ² = 6.46; 95% CI = 4.73-8.19) scores compared with those without experience of neglect. When the ÃŽâ€ scores were further categorized into tertiles, similar results were found. The prevalence of depressive and anxiety symptoms after schools resumed was increased compared with that during the home quarantine period, even though the COVID-19 pandemic was under control. Females and children in Wuhan, and also children with experience of neglect were at increased risk of mental health disorders.","Xie, Liu, Zhu, Jiang, Feng, Xiao, Wu, Song","https://doi.org/10.3389/fpsyt.2022.809107","20220502","anxiety symptom; coronavirus disease 2019; depressive symptom; longitudinal study; school-aged children","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30893,""
"Prevalence and Factors Associated With Depression and Suicidal Ideation During the COVID-19 Pandemic Among University Students in Uganda: A Cross-Sectional Study","The COVID-19 pandemic has negatively impacted psychosocial well-being and mental health of students across the world. Although students are vulnerable to depression and suicidal ideation, few studies have been conducted in Uganda. This study aimed to determine the prevalence of depression and suicidal ideation, and associated factors among undergraduate university students in Uganda. A cross-sectional study was conducted among undergraduates [<i>N</i> = 540; 363 males; mean age = 23.3 (Ã‚Â± 2.64) years] recruited from four universities using an online questionnaire that explored sociodemographic factors, depression, and other associated factors. The Patient Health Questionnaire (PHQ-9) was used to assess depression, and Item 9 was used to assess suicidal ideation in the past 2 weeks. Multivariable logistic regression analyses were performed to determine the factors associated with depression and suicidal ideation. The prevalence of moderate to severe depression was 20% (<i>n</i> = 108) (cut-off: 10/27 based on the PHQ-9), and the prevalence of past-2-week suicidal ideation was 13.89% (<i>n</i> = 75) (cut-off: 1/3 based on the PHQ-9 Item 9). About half of the individuals who screened positive for depression had suicidal ideation. Factors associated with depression were: having relationship issues [adjusted odds ratio (aOR) = 1.79, 95% confidence interval (CI) = 1.13-2.81, <i>p</i> = 0.012], and having a history of sexual abuse (aOR = 2.06, 95% CI = 1.10-3.84, <i>p</i> = 0.023). Factors associated with reducing the risk of depression were: satisfaction with current academic performance (aOR = 0.50, 95% CI = 0.32-0.79, <i>p</i> = 0.003), and being in the fifth year of academic study (aOR = 0.16, 95% CI = 0.03-0.73, <i>p</i> = 0.018). Factors associated with suicidal ideation were: smoking cigarettes and/or marijuana (aOR = 4.83, 95% CI = 1.10-21.12, <i>p</i> = 0.037), and having financial tuition constraints (aOR = 1.85, 95% CI = 1.08-3.16, <i>p</i> = 0.024), However, satisfaction with current academic performance reduced the likelihood of suicidal ideation (aOR = 0.40, 95% CI = 0.23-0.70, <i>p</i> = 0.001). Approximately one-fifth of undergraduate university students were moderately to severely depressed, especially those who had relationship issues and those with a history of sexual abuse. Suicidal ideation was common among smokers and those having financial tuition constraints. Therefore, it is recommended that the university authorities implement measures to provide psychological support for the students with problems concerning financial tuition constraints, relationships, and sexual abuse. Also, all students with depression should be screened for suicidality.","Kaggwa, Arinaitwe, Nduhuura, Muwanguzi, Kajjimu, Kule, Ajuna, Machacha, Nkola, Najjuka, Wamala, Bongomin, Griffiths, Rukundo, Mamun","https://doi.org/10.3389/fpsyt.2022.842466","20220502","COVID-19; academic satisfaction; depression; sexual abuse; suicidal ideation; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30894,""
"Mental Health and Loneliness in University Students During the COVID-19 Pandemic in Germany: A Longitudinal Study","The COVID-19 pandemic and its preventive measures had adverse consequences for mental health. However, knowledge of mental health trajectories across the pandemic is limited. This study investigated the mental health levels and changes among university students during the pandemic and lockdown in Germany, as well as their associated factors. We surveyed students' mental health (<i>N</i> = 363, 68% female) with the patient health questionnaire (PHQ-8) and the generalized anxiety disorder scale (GAD-7) during the first easing phase (July 2020; time 1) and the second lockdown (November 2020; time 2). Cut-off scores from the GAD-7 and PHQ-8 were used to determine clinically relevant symptoms and to define trajectory groups. Sociodemographic and pandemic-related data were assessed (e.g., coping with academic life, social contacts) as well as loneliness, stress, repetitive negative thinking, quality of life, and perceived social support. Paired <i>t</i>-test, multiple regression, and repeated-measures ANOVA were applied. Means and prevalence rates for symptoms of depression (38.8%) and anxiety (25.6%) did not differ between time 1 and time 2, and most students were asymptomatic on the PHQ-8 (44.4%) and the GAD-7 (56.3%) across the pandemic. Feelings of loneliness significantly increased from time 1 to time 2, <i>d</i> = -0.30, [-0.47, -0.13], with higher symptom levels in symptomatic groups at time 2 and greater increases in the asymptomatic groups. Levels of stress, repetitive negative thinking, quality of life, and social support did not differ during the pandemic. At time 1, loneliness and repetitive negative thinking were associated with anxiety and depressive symptoms. Anxiety and depressive symptoms were prevalent among students, and increased levels of loneliness during the pandemic were associated with elevated symptoms and differing trajectories. Further research using representative and larger samples should determine the long-term impact of the pandemic on mental health and loneliness to identify vulnerable students and offer adequate support.","Weber, Schulze, BolzenkÃƒÂ¶tter, Niemeyer, Renneberg","https://doi.org/10.3389/fpsyt.2022.848645","20220502","COVID-19; anxiety; depression; loneliness; pandemic; students; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30895,""
