"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The mental health burden of racial and ethnic minorities during the COVID-19 pandemic","Racial/ethnic minorities have been disproportionately impacted by COVID-19. The effects of COVID-19 on the long-term mental health of minorities remains unclear. To evaluate differences in odds of screening positive for depression and anxiety among various racial and ethnic groups during the latter phase of the COVID-19 pandemic, we performed a cross-sectional analysis of 691,473 participants nested within the prospective smartphone-based COVID Symptom Study in the United States (U.S.) and United Kingdom (U.K). from February 23, 2021 to June 9, 2021. In the U.S. (n=57,187), compared to White participants, the multivariable odds ratios (ORs) for screening positive for depression were 1Ã‚Â·16 (95% CI: 1Ã‚Â·02 to 1Ã‚Â·31) for Black, 1Ã‚Â·23 (1Ã‚Â·11 to 1Ã‚Â·36) for Hispanic, and 1Ã‚Â·15 (1Ã‚Â·02 to 1Ã‚Â·30) for Asian participants, and 1Ã‚Â·34 (1Ã‚Â·13 to 1Ã‚Â·59) for participants reporting more than one race/other even after accounting for personal factors such as prior history of a mental health disorder, COVID-19 infection status, and surrounding lockdown stringency. Rates of screening positive for anxiety were comparable. In the U.K. (n=643,286), racial/ethnic minorities had similarly elevated rates of positive screening for depression and anxiety. These disparities were not fully explained by changes in leisure time activities. Racial/ethnic minorities bore a disproportionate mental health burden during the COVID-19 pandemic. These differences will need to be considered as health care systems transition from prioritizing infection control to mitigating long-term consequences.","Nguyen, Anyane-Yeboa, Klaser, Merino, Drew, Ma, Mehta, Kim, Warner, Joshi, Graham, Sudre, Thompson, May, Hu, JÃƒÂ¸rgensen, Selvachandran, Berry, David, Martinez, Figueiredo, Murray, Sanders, Koenen, Wolf, Ourselin, Spector, Steves, Chan","https://doi.org/10.1371/journal.pone.0271661","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35918,""
"Effects of COVID-19 pandemic on anxiety and depression in primary care: A cohort study in Ontario, Canada","Many people have experienced poorer mental health and increased distress during the COVID-19 pandemic. It is unclear to what extent this has resulted in increases in the number of patients presenting with anxiety and/or depression in primary care. To determine if there are more patients are visiting their family doctor for anxiety/depression during the COVID-19 pandemic compared to before the pandemic, and to determine whether these effects varied based on patient demographic characteristics. A retrospective cohort study of family medicine patients from 2017-2020. Electronic medical records (EMRs) from the University of Toronto Practice Based-Research Network (UTOPIAN) Data Safe Haven. The majority of physicians in the UTOPIAN EMR database practice in the Greater Toronto Area, a high-COVID region of Canada. Active family practice patients aged 10 and older with at least 1 year of EMR data. Visits for anxiety and/or depression; prescriptions for antidepressant medications. Changes in visits for anxiety and depression during the COVID-19 pandemic were consistent with an increased demand for mental healthcare and an increase in the number of individuals with anxiety and depression. Increases in visits for anxiety and depression were larger for younger patients, women, and later in the pandemic. Among younger patients, prescriptions for antidepressants were substantially reduced during the first few months of the pandemic (April-May 2020) but incidences rates increased later in 2020. Increases in visit volume during the pandemic were consist with more frequent visits for anxiety/depression and more new patients presenting with anxiety or depression. The COVID-19 pandemic has resulted in an increased demand for mental health services from family physicians. Increases in anxiety and depression were especially pronounced among younger female patients and increased throughout the pandemic. Our findings highlight the need for continued efforts to support and addresses mental health concerns in primary care.","Stephenson, Tu, Ji, Butt, Crampton, Gronsbell, O'Neill","https://doi.org/10.1370/afm.20.s1.2911","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35919,""
"Non-SARS Coronaviruses in Individuals with Psychiatric Disorders","The pandemic caused by severe acute respiratory syndrome-Coronavirus-2 (SARS-CoV-2) has highlighted the importance of coronaviruses in human health. Several seasonal, non-SARS Coronaviruses are endemic in most areas of the world. In a previous study, we found that the level of antibodies to these seasonal Coronaviruses was elevated in persons with a recent onset of psychosis. In the current study, the level of antibodies to seasonal Coronaviruses was compared between individuals with psychiatric disorders and a non-psychiatric comparison group. Participants (NÃ‚Â =Ã‚Â 195) were persons with a diagnosis of schizophrenia, bipolar disorder, major depressive disorder, or without a psychiatric disorder. Each participant had a blood sample drawn from which were measured IgG antibodies to the spike proteins in four non-SARS Coronaviruses, 229E, HKU1, NL63, and OC43, using a multiplex electrochemiluminescence assay. Linear regression models were employed to compare the levels of antibodies between each psychiatric group and the comparison group adjusting for demographic variables. Logistic regression models were employed to calculate the odds ratios associated with increased levels of antibodies to each seasonal Coronavirus based on the 50th percentile level of the comparison group. The schizophrenia group had significantly increased levels of antibodies to the seasonal Coronaviruses OC43 and NL63. This group also had increased odds of having elevated antibody levels to OC43. The major depression group showed a significantly lower level of antibodies to Coronavirus 229E. There were no significant differences between any of the psychiatric groups and the comparison group in the levels of antibodies to seasonal Coronaviruses 229E or HKU1. The elevated level of antibodies to OC43 and NL63 in the schizophrenia group indicates increased exposure to these agents and raises the possibility that Coronaviruses may contribute to the etiopathology of this disorder. The cause-and-effect relationship between seasonal Coronaviruses and psychiatric disorders should be the subject of additional investigations focusing on longitudinal cohort studies.","Dickerson, Severance, Yolken","https://doi.org/10.1007/7854_2022_386","20220810","Antibodies; Coronavirus; Infection; Pandemic; Psychiatric disorders; Schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35920,""
"Depressive and Anxiety Symptoms in Severe COVID-19 Survivors: A Prospective Cohort Study","The coronavirus disease 2019 (COVID-19) has rapidly spread worldwide, leading to increased concerns about long-term patients' neuropsychiatric consequences. This study aims to describe the presence of depressive and anxiety symptoms in severe COVID-19 survivors and to identify associated baseline, in-hospital and post-discharge factors. This study is part of the MAPA longitudinal project conducted with severe COVID-19 patients admitted in Intensive Care Medicine Department (ICMD) of a University Hospital (CHUSJ) in Porto, Portugal. Patients with ICMD length of stayÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°24Ã‚Â h, terminal illness, major auditory loss or inability to communicate at follow-up assessment were excluded. All participants were assessed by telephone post-discharge (medianÃ¢â‚¬â€°=Ã¢â‚¬â€°101 days), with a comprehensive protocol assessing depressive and anxiety symptoms, cognition, Intensive Care Unit (ICU) memories recall and health-related quality of life. Out of a sample of 56 survivors (median ageÃ¢â‚¬â€°=Ã¢â‚¬â€°65; 68% males), 29% and 23% had depressive and anxiety symptoms, respectively. Depressive and anxiety symptoms were significantly more prevalent among younger survivors and were associated with cognitive complaints, emotional and delusions ICU memories and fear of having COVID-19 sequelae, sleep problems and pain after discharge (all pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). An important proportion of these survivors suffers from depression and anxiety symptoms post-discharge, namely younger ones and those who reported more cognitive complaints, ICU memories, fear of having COVID-19 sequelae, sleep problems and pain. These findings highlight the importance of psychological consequences assessment and planning of appropriate and multidisciplinary follow-up care after hospitalization due to COVID-19.","Martins, Ferreira, Fernandes, Vieira, Fontes, Coimbra, Paiva, Fernandes","https://doi.org/10.1007/s11126-022-09998-z","20220810","Anxiety; COVID-19; Critical care; Depression; Survivors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35921,""
"Predictors of vaccine hesitancy during the COVID-19 pandemic in Austria : AÃ‚Â population-based cross-sectional study","Unwillingness to get vaccinated against the coronavirus disease 2019 (COVID-19) is aÃ‚Â major barrier in managing the pandemic. Previous studies have explored predictors of hesitancy to be vaccinated against COVID-19, but evidence on these predictors was partly mixed, and the number of assessed predictors was often limited. This study aimed to explore aÃ‚Â wide range of potential predictors of vaccine hesitancy in aÃ‚Â population-based cross-sectional study. We assessed associations of vaccine hesitancy with individuals' fears about the future, social media use, and sociodemographics in aÃ‚Â hierarchical multiple regression analysis. Data were collected via online questionnaires in aÃ‚Â population-based cross-sectional study with 4018 respondents representative of the Austrian adult population between October and December 2020. Vaccine hesitancy was predicted by freedom-related fears (i.e., fears regarding the political situation, particularly loss of personal freedoms), but were negatively associated with health-related fears (i.e., fears about physical or mental health) and society-related fears (i.e., fears regarding societal issues such as solidarity, distance learning, and isolation). Social media use as well as female gender, younger age, lower education, lower income, and living in rural regions were further predictors of vaccine hesitancy. The study confirms that public health efforts targeting unvaccinated persons need to address freedom-related fears and social media discourse in order to improve vaccine uptake in the population. Particularly individuals in socially and economically disadvantaged groups and social media users need to be targeted to reduce vaccine hesitancy.","Till, Niederkrotenthaler","https://doi.org/10.1007/s00508-022-02061-8","20220810","COVID-19; Fear; Public health; Quota sampling; Social media; Survey; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35922,""
"The extreme gendering of COVID-19: Household tasks and division of labour satisfaction during the pandemic","For many years, scholars have directed our attention to the gender gap in domestic labour. Even when women engage in paid employment, they nevertheless perform the majority of the household labour in most wealthy countries. At the same time, disasters and crises both expose and exacerbate existing social inequalities. In this paper, we ask: in what ways has the COVID-19 pandemic contributed to the gender gap in household labour, including childcare? How do women and men feel about this gap? Using data from the Canadian Perspectives survey series (Wave 3), conducted by Statistics Canada three months into the pandemic, our analyses consider the task distribution that made household labour intensely unequal during COVID-19, with women ten times more likely than men to say childcare fell mostly on them, for example. Yet, in nearly all of our models, women did not ubiquitously report being more dissatisfied with the division of domestic tasks within the house, nor were they more likely than men to say that the household division of labour ""got worse"" during COVID; however, parents did feel that it got worse. We discuss what these findings mean for women's mental health, long-term paid labour, and interpersonal power, and raise questions about why it is we are not seeing a decrease in women's reported satisfaction with this division of labour. These findings spotlight gender inequality and the family as ongoing pillars of capitalism, and how the structural and interpersonal weathering of the pandemic comes at a particularly great expense to women. Depuis plusieurs annÃƒÂ©es, lÃ¢â‚¬â„¢ÃƒÂ©cart au niveau des travaux domestiques a ÃƒÂ©tÃƒÂ© soulignÃƒÂ© par de nombreux chercheurs. Dans les pays les plus riches, les femmes performent la majoritÃƒÂ© des travaux domestiques mÃƒÂªme si elles ont un emploi rÃƒÂ©munÃƒÂ©rÃƒÂ©. En mÃƒÂªme temps, les dÃƒÂ©sastres et les crises exposent et empirent les inÃƒÂ©galitÃƒÂ©s sociales. Dans cet article, nous posons ces questions: Comment la pandÃƒÂ©mie du CovidÃ¢Ë†â€™19 a elle contribuÃƒÂ© Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©cart des genres au niveau des travaux domestiques, incluant les tÃƒÂ¢ches parentales? Et, comment les femmes et les hommes se sentent-elles/ils par rapport Ãƒ cet ÃƒÂ©cart?Ã‚Â En utilisant les donnÃƒÂ©es des sondages des Perspectives Canadiennes (3<sup>e</sup> Ã‚Â vague) - conduits par Statistiques Canada trois mois aprÃƒÂ¨s le dÃƒÂ©but de la pandÃƒÂ©mie - nos analyses considÃƒÂ¨rent la distribution des tÃƒÂ¢ches ayant rendu le travail domestique incroyablement inÃƒÂ©gal durant cette pÃƒÂ©riode. Par exemple, durant la pandÃƒÂ©mie, les femmes ont rÃƒÂ©vÃƒÂ©lÃƒÂ© avoir ÃƒÂ©tÃƒÂ© dix fois plus forcÃƒÂ©es de s'occuper des tÃƒÂ¢ches parentales que les hommes. Cependant, dans la quasi-totalitÃƒÂ© de nos modÃƒÂ¨les, les femmes n'ont pas uniformÃƒÂ©ment rapportÃƒÂ© avoir ÃƒÂ©tÃƒÂ© dÃƒÂ©ÃƒÂ§ues de cette division des tÃƒÂ¢ches. Elles nÃ¢â‚¬â„¢ÃƒÂ©taient pas non plus davantage portÃƒÂ©es Ãƒ se plaindre de cette division des tÃƒÂ¢ches, ou de rapporter que la division des tÃƒÂ¢ches avait empirÃƒÂ© durant la pandÃƒÂ©mie. Cependant, les parents ont ressenti que cette situation avait empirÃƒÂ©e. Nous discutons ce que nos rÃƒÂ©sultats impliquent pour la santÃƒÂ© mentale des femmes, pour leur travail rÃƒÂ©munÃƒÂ©rÃƒÂ©, ainsi que pour leur pouvoir interpersonnel et nous levons des questions quant Ãƒ l'incongruitÃƒÂ© du fait que les femmes n'aient pas rapportÃƒÂ© davantage d'insatisfaction par rapport Ãƒ la division des travaux domestiques. Ces rÃƒÂ©sultats soulignent que l'inÃƒÂ©galitÃƒÂ© des genres et la famille sont les principaux piliers du capitalisme et que lÃ¢â‚¬â„¢ÃƒÂ©rosion structurelle et interpersonnelle ayant rÃƒÂ©sultÃƒÂ© de la pandÃƒÂ©mie affecte tout particuliÃƒÂ¨rement les femmes.","Haney, Barber","https://doi.org/10.1111/cars.12391","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35923,""
"Humoral and Cellular Immune Responses to Vector, Mix-and-Match, or mRNA Vaccines against SARS-CoV-2 and the Relationship between the Two Immune Responses","We investigated how differences in age, sex, or vaccine type can affect humoral and cellular immune responses after vaccination with vector (ChAdOx1 nCoV-19), mix-and-match (first, ChAdOx1 nCoV-19, and second, BNT162b2), or mRNA (BNT162b2 or mRNA-1273) vaccines against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Venous blood was collected from 573 subjects (vector, 396; mix-and-match, 96; and mRNA, 81) before the first vaccination (<i>T</i><sub>0</sub>), 7 to 8Ã¢â‚¬â€°weeks (vector) or 3 to 4Ã¢â‚¬â€°weeks (mRNA) after the first vaccination (<i>T</i><sub>1</sub>), and 3 to 4Ã¢â‚¬â€°weeks after the second vaccination (<i>T</i><sub>2</sub>). The humoral and cellular immune responses were evaluated using Elecsys anti-SARS-CoV-2 (Roche), Alinity SARS-CoV-2 IgG II Quant (Abbott), cPass SARS-CoV-2 neutralization antibody detection (GenScript), and QuantiFERON SARS-CoV-2 (Qiagen) kits. At <i>T</i><sub>1</sub>, the levels of the receptor-binding domain antibodies (RBD Ab) and neutralizing antibodies (NAb) decreased with aging, but interferon gamma release (IGR) levels increased. The RBD Ab, NAb, and IGR levels were higher in females than in males at <i>T</i><sub>1</sub> and <i>T</i><sub>2</sub>. The NAb levels were higher in the mix-and-match and mRNA vaccine groups than in the vector vaccine group at <i>T</i><sub>2</sub>. The RBD Ab and IGR levels were higher in the mRNA vaccine group than in the vector or mix-and-match vaccine groups at <i>T</i><sub>2</sub>. The optimal cutoffs for RBD Ab and NAb, which were used to determine the presence of T cell responses, were 5.7 binding antibody units per milliliter (BAU mL<sup>-1</sup>) and 12.0Ã¢â‚¬â€°IU mL<sup>-1</sup>, respectively. Age, sex, and vaccine type affected the humoral and cellular immune responses, and T cell responses could be estimated from RBD Ab and NAb levels. <b>IMPORTANCE</b> There have been few studies that comprehensively evaluated factors affecting immune responses and the correlation between humoral and cellular immune responses after vector, mix-and-match, and mRNA vaccines against SARS-CoV-2. Therefore, we analyzed the effects of age, sex, and the different vaccine regimens on the immune responses to vaccination against SARS-CoV-2. The correlation between humoral and cellular immune responses and the cutoffs were derived for RBD antibodies and neutralizing antibodies to predict the presence of the cellular immune responses. In this comprehensive study, we demonstrated that there were differences in the immune responses induced after vaccination depending on the age and sex of an individual. Among the three vaccine regimens, the mix-and-match and mRNA vaccines induced the most robust immune responses. Finally, the proposed optimal cutoffs for RBD and neutralizing antibodies may be useful for predicting cellular immune responses when assays for cellular immune responses are not available.","Nam, Yun, Kim, Kim, Cha, Lee, Kang, Park, Kim, Lee, Chung, Nam, Lee, Cho","https://doi.org/10.1128/spectrum.02495-21","20220810","cellular immune responses; humoral immune responses; mRNA vaccine; mix-and-match vaccine; vector vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35924,""
"Effect of the COVID-19 pandemic on patients with inherited neuromuscular disorders","The COVID-19 pandemic has brought substantial challenges for current practices in treating hereditary neuromuscular disorders (hNMDs). However, this infection has not been the only concern for these patients. Social distancing has compromised multidisciplinary assistance and physical activity, and has brought about several mental health issues. We presented a follow-up on 363 patients with hNMDs at a Brazilian tertiary center during the peak of the COVID-19 pandemic. We aimed to show the frequency and severity of SARS-CoV-2 infection among hNMD patients and to demonstrate the effects of the pandemic on life habits, disease progression and multidisciplinary supportive care status. Three hundred and sixty-three patients (58% male and 42% female) were followed for three months through three teleconsultations during the peak of the COVID-19 pandemic in Brazil. There were decreases in the numbers of patients who underwent physical, respiratory and speech therapies. For several patients, their appetite (33%) and sleep habits (25%) changed. Physical exercises and therapies were interrupted for most of the patients. They reported new onset/worsening of fatigue (17%), pain (17%), contractions (14%) and scoliosis (7%). Irritability and sleep, weight and appetite changes, and especially diminished appetite and weight loss, were more frequent in the group that reported disease worsening. There was a low COVID-19 contamination rate (0.8%), and all infected patients had a mild presentation. The isolation by itself was protective from a COVID-19 infection perspective. However, this isolation might also trigger a complex scenario with life habit changes that are associated with an unfavorable course for the NMD.","Moreno, Camelo, Sampaio, Fonseca, Estephan, Silva, Pirola, Silva, Lima, Albuquerque, Camelo Filho, Marques, Yanagiura, Cavalcante, Matsui Junior, Isihi, MendonÃƒÂ§a, Pouza, Carvalho, Reed, Zanoteli","https://doi.org/10.1590/0004-282X-ANP-2021-0166","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35925,""
"Loneliness, internalizing symptoms, and inflammatory markers in adolescent COVID-19 survivors","Concerns about the psychiatric sequelae after COVID-19 infection have increased as the pandemic spreads worldwide. The increase in self-isolation during this pandemic period has also revealed the importance of feelings of loneliness. This study aimed to examine the relationship between baseline inflammation levels, internalizing symptoms, and feelings of loneliness in adolescent COVID-19 survivors in the long term. A total of 74 adolescents (41 girls, 55.4%, mean age 14.88) and their parents were included in the study. This cross-sectional study assessed internalizing symptoms via RCADS (Revised Children's Anxiety and Depression Scale) and feelings of loneliness using the UCLA-loneliness scale. Baseline inflammatory markers at COVID-19 diagnosis were collected. Logistic regression analysis was used to determine predictors for depression in adolescents. The most common disorder was Major Depressive Disorder (MDD) (25.7 %), and 33.8 % of the adolescents were in the clinical range in at least one internalizing domain. Baseline C-Reactive Protein (CRP) levels correlated weakly with MDD scores. Loneliness scores correlated with all internalizing symptoms, strong association with MDD scores. Loneliness, anxiety, and parental anxiety were associated with an increased likelihood of MDD. Baseline CRP positivity did not predict MDD in adolescent COVID-19 survivors. This study indicates that anxiety, loneliness, and parental anxiety play an important role in adolescents' experience of depressive symptoms after COVID-19 infection. Thus, screening parental psychopathology and loneliness in COVID-19 survivors seems to be preventive for adolescent mental health problems.","Akcay, Ãƒâ€¡ÃƒÂ¶p, DinÃƒÂ§, GÃƒÂ¶ker, Parlakay, Demirel, Mutlu, KÃ„Â±rmÃ„Â±zÃ„Â±","https://doi.org/10.1111/cch.13043","20220810","Adolescent; COVID-19; COVID-19 survivors; Inflammation; Internalizing symptoms; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35926,""
"Network analysis of internet addiction and depression among Chinese college students during the COVID-19 pandemic: A longitudinal study","There has been growing evidence of comorbidity between internet addiction and depression in youth during the COVID-19 period. According to the network theory, this may arise from the interplay of symptoms shared by these two mental disorders. Therefore, we examined this underlying process by measuring the changes in the central and bridge symptoms of the co-occurrence networks across time. A total of 852 Chinese college students were recruited during two waves (T1: August 2020; T2: November 2020), and reported their internet addiction symptoms and depressive symptoms. Network analysis was utilized for the statistical analysis. The internet addiction symptoms ""escape"" and ""irritable,"" and depression symptoms ""energy"" and ""guilty"" were the central symptoms for both waves. At the same time, ""guilty"" and ""escape"" were identified as bridge symptoms. Notably, the correlation between ""anhedonia"" and ""withdrawal"" significantly increased, and that between ""guilty"" and ""escape"" significantly decreased over time. This study provides novel insights into the central features of internet addiction and depression during the two stages. Interestingly, ""guilty"" and ""escape,"" two functions of the defense mechanism, are identified as bridge symptoms. These two symptoms are suggested to activate the negative feedback loop and further contribute to the comorbidity between internet addiction and depression. Thus, targeting interventions on these internalized symptoms may contribute to alleviating the level of comorbidity among college students.","Zhao, Qu, Chen, Chi","https://doi.org/10.1016/j.chb.2022.107424","20220810","Bridge symptoms; Central symptoms; Depression; Internet addiction; Longitudinal data; Network analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35927,""
"Pandemic stressors and depressive symptoms: Examining within- and between-person effects of neuroticism","Experiencing stressors related to the COVID-19 pandemic such as health-related concern, social isolation, occupational disruption, financial insecurity, and resource scarcity can adversely impact mental health; however, the extent of the impact varies greatly between individuals. In this study, we examined the role of neuroticism as an individual-level risk factor that exacerbates the association between pandemic stressors and depressive symptoms. With repeated assessments of pandemic stressors and depressive symptoms collected from 3181 participants over the course of the pandemic, we used multilevel modeling to test if neuroticism moderated the association between pandemic stressors and depressive symptoms at both between- and within-person levels. At the between-person level, we found that participants who reported more pandemic stressors on average had higher levels of depressive symptoms and that this association was stronger among those high in neuroticism. At the within-person level, reporting more pandemic stressors relative to one's average on any given occasion was also associated with heightened depressive symptoms and this effect was similarly exacerbated by neuroticism. The findings point to pandemic stressor exposure and neuroticism as risk factors for depressive symptoms and, in demonstrating their synergistic impact, may help identify individuals at greatest risk for adverse psychological responses to the COVID-19 pandemic.","Morstead, Zheng, Sin, Rights, DeLongis","https://doi.org/10.1016/j.paid.2022.111827","20220810","COVID-19; Depressive symptoms; Multilevel modeling; Neuroticism; Pandemic; Stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35928,""
"Caste and COVID-19: Psychosocial disparities amongst rural Indian women during the coronavirus pandemic","The COVID-19 pandemic has exacerbated preexisting mental health disparities. In India, marginalization based on caste membership, gender, and rural residence are critical determinants of inequity across the lifespan. Guided by the theoretical frameworks of minority stress and intersectionality, this study examined caste-based disparities in fear of coronavirus (FOC), mental health symptoms, and perceived loneliness amongst rural women in north India during the COVID-19 pandemic. Participants (<i>N</i> = 316) completed self-report measures and were classified into three groups based on their responses: General caste (GC, <i>n</i> = 124), other backward castes (OBC, <i>n</i> = 122), and scheduled caste or tribe (SC/ST, <i>n</i> = 71). Using a three-way ANOVA and Tukey <i>t</i>-tests, women in SC/ST and OBC groups reported greater FOC (OBC <i>d</i> = .37; SC/ST <i>d</i> = .40) and greater mental health symptoms (OBC <i>d</i> = .58; SC/ST <i>d</i> = .43) relative to the GC group. OBC, but not SC/ST, group also reported higher perceived loneliness (<i>d</i> = .32). The results were consistent after adjusting for demographic variables such as wealth and highlight caste as an important social determinant for well-being during the COVID-19 pandemic amongst rural Indian women.","Jiwani, Raval, Steele, Goldberg","https://doi.org/10.1111/josi.12532","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35929,""
"School-Based Health Center Utilization During COVID-19 Pandemic-Related School Closures","Little is known regarding utilization of school-based health centers (SBHCs) during prolonged school closures, such as those that occurred during the COVID-19 pandemic. We sought to compare SBHC utilization before and after pandemic-related school closures across a network of SBHCs affiliated with a large Southern Californian urban school district. We conducted a secondary analysis of encounter data extracted from electronic health records from 12 SBHCs that remained open despite school closures, including patient demographics and diagnostic and billing codes. We used the Clinical Classifications Software Refined to group encounters for common primary care conditions. Utilization before and during pandemic-related school closures was compared using logistic regression with cluster-robust standard errors to account for clustering within clinics, after adjusting for month of encounter. During the pandemic, study SBHCs conducted 52,530 encounters and maintained Ã¢Ë†Â¼4040 encounters/month. The frequency of encounters for annual preventative health exams increased for school-aged patients but decreased for other age groups while the frequency of encounters for mental health problems increased for all age groups. Despite pandemic-related school closures, SBHCs appeared play a critical role in providing primary care to vulnerable communities. SBHCs may hold value beyond their co-location with academic instruction.","Gallardo, Zepeda, Biely, Jackson, Puffer, Anton, Dudovitz","https://doi.org/10.1111/josh.13226","20220810","COVID-19 pandemic; mental health; primary care; school-based health centers; utilization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35930,""
