"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Did Personality Type Influence Burn Out Syndrome Manifestations During Covid-19 Pandemic?","Emergency department (ED) health care providers had one of the highest incidences of burnout just before the pandemic. Personality type influences the way we communicate and relate to others, as well as our reaction to stress. In evaluating the causes of burnout, we take into account several factors, the most important of which being the conditions of the professional environment, interpersonal relationships and personality traits. This study aims to identify and analyze the relationships between personality traits and burnout syndrome in medical staff in the Emergency Department. A descriptive, multicenter cross-sectional study project was used to collect data from 60 physicians and nurses from the Emergency Department of the County Emergency Clinical Hospital Galati. The tools used, distributed to participants to collect socio-demographic details, included the Eysenck Personality Inventory (EPI), and a pilot questionnaire. The questionnaire consisted of 11 questions, concerning exhaustion level, and focused on stress-generating elements and emotional management in the Emergency Department during the pandemic. A large percentage of doctors in ED (45.8%) (n = 24) indicated a high level of exhaustion, while only 30.6% (n = 36) of nurses indicated a high level of exhaustion. Physicians displayed a higher level of stress than nurses, with 66.6% (n = 24) of physicians indicating an increased level of stress, compared to only 36.1% (n = 36) of nurses. A large percentage of nurses indicated a high level of depression (36.1%), whereas only 25% of Emergency Department physicians indicated a high level of depression. The individuals with a melancholic and choleric temperament, as rated by the EPI, appeared more susceptible to developing burnout syndrome. The indication of instability or neuroticism appears to enhance the occurrence of burnout syndrome. There was also a correlation between extraversion and a high level of burnout, with extraverted individuals more easily reaching a high level of burnout. The results indicate a greater occurrence of exhaustion and stress in Emergency Department physicians compared to nurses in the Emergency Department. From the results, we can propose that there is a relationship between the personality traits as measured by the EPI and the occurrence of burnout syndrome. These findings may help to understand the vulnerability of medical staff to burnout, and to pre-emptively support them to deal effectively with stressors in the work environment.","Moscu, Marina, Anghele, Anghele, Dragomir","https://doi.org/10.2147/IJGM.S353405","20220614","Covid-19; burnout syndrome; emergency staff; extraversion; neuroticism; personality evaluation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32809,""
"Prospective assessment of stress and health concerns of radiation oncology staff during the COVID-19 pandemic","The COVID-19 pandemic has required rapid and repetitive adjustment of radiotherapy practice, hospital-level and department-level organization and hygiene measures. To prospectively monitor and manage stress levels and health concerns, employees of a radiation oncology department were invited to participate in weekly online surveys during the first year of the pandemic. Starting March 31st, 2020, cross-sectional online surveys were distributed to all employees of the Department of Radiation Oncology, University Hospital Zurich. The survey included questions about the profession, the work setting, the global stress level as well as the health concerns during the past work week. Stress levels and health concerns were assessed on a 10-point scale. SurveyMonkeyÃ‚Â® was used to conduct the survey. Distribution was performed via email. Participation was anonymous and voluntary. Between March 2020 and February 2021, 50 weekly surveys were distributed to 127 employees on average and resulted in 1,877 individual responses. The average response rate was 30%. The mean global stress level varied significantly by profession, ranging from 2.7 (Ã‚Â±2.5) points for administrative staff to 6.9 (Ã‚Â±2.3) points for radiation therapy technicians (pÃ‚Â &lt;Ã‚Â 0.001). The mean global stress level was highest with 4.8 (Ã‚Â±2.9) points for in-hospital work with direct patient contact. Health concerns were highest regarding family and friends with 4.0 (Ã‚Â±3.1) points on average. Changes of the stress level varied in correlation with infection waves. Weekly online surveys for prospective assessment of stress levels and health concerns were successfully conducted during the first year of the COVID-19 pandemic, indicating their feasibility and value to monitor profession and workplace specific stress patterns and to allowed for tailored interventions. The physical and mental health of frontline healthcare workers in radiation oncology should remain a top priority for departmental leadership beyond the COVID-19 pandemic.","Christ, Denner, Andratschke, Balermpas, Hilty, Tanadini-Lang, Wilke, Perryck, Guckenberger","https://doi.org/10.1016/j.ctro.2022.06.001","20220614","COVID-19; COVID-19, Corona virus disease of 2019; HR, Human resources; Healthcare worker stress; PPE, Personal protective equipment; RTT, Radiation therapy technician; Radiation oncology; SD, Standard deviation; SOP, Standard operating procedure; USZ, University Hospital Zurich; UZH, University of Zurich; WHO, World Health Organization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32810,""
"Associations of Food Insecurity and Material Social Support with Parent and Child Mental Health During COVID-19","The rise of mental health problems during COVID-19 has been called a national crisis. Parents and caregivers reported parenting stress, anxiety, and depression, which may be exacerbated by economic insecurity. This study used longitudinal data to examine the association of food insecurity and material social support to subsequent parent and child mental health outcomes in the early weeks of COVID-19. Data were collected from a national convenience sample of U.S. parents (N = 359) at two time points: April 14, 2020 (T1) and April 30, 2020 (T2). Data were analyzed using multivariate linear and logistic regression analyses. Most of the sample were mothers (67.5%) and identified as White (69.6%). Among parents for whom services were applicable, over half (51.4%) were unable to receive free and reduced-cost school-based lunch. Food insecurity at T1 was significantly associated with higher odds of parental anxiety (OR = 1.52, <i>p</i> &lt; .001) and depression (OR = 1.63, <i>p</i> &lt; .001), as well as increased parenting stress (ÃŽÂ² = .16, <i>p</i> = .008) and parental report of child anxiety (ÃŽÂ² = .15, <i>p</i> = .014). Conversely, material social support was significantly associated with lower odds of parental anxiety (OR = 0.90, <i>p</i> = .014) and depression (OR = 0.85, <i>p</i> &lt; .001), as well as lower levels of parenting stress (ÃŽÂ² = -.20, <i>p</i> = .001) and parental report of child anxiety (ÃŽÂ² = -.17, <i>p</i> = .018). Results suggest that household food insecurity may place parents and children at greater risk for mental health problems during COVID-19. However, access to tangible resources that offer material or financial support may be protective for both parent and child mental health. Study results suggest that policy interventions are needed to support the economic wellbeing of families during COVID-19.","Ward, Lee","https://doi.org/10.1016/j.childyouth.2022.106562","20220614","anxiety; coronavirus; depression; family; pandemic; parenting; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32811,""
"Why Is Non-suicidal Self-injury More Common in Women? Mediation and Moderation Analyses of Psychological Distress, Emotion Dysregulation, and Impulsivity","Non-suicidal self-injury (NSSI) appears to be more common among women than men, though the underlying reasons for this remain unclear. In a community sample of young adults (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°996, aged 18-33) assessed during the COVID-19 pandemic, we investigated alternative explanation for the NSSI prevalence gap: are women more likely to experience the feelings which lead to NSSI as a coping strategy, or does this prevalence gap result from differences in how men and women respond to distress? Cross-sectional mediation and moderation analyses tested how self-reported psychological distress (K10), emotion dysregulation (DERS), and impulsivity (UPPS-P) may contribute to a higher prevalence of NSSI among women. Women were twice as likely as men to report past-year NSSI (14.47% versus 7.78%, OR = 2.00, 95% CI [1.29, 3.13]). Women reported significantly higher psychological distress and significantly lower sensation seeking and positive urgency than men. Psychological distress partially statistically mediated the relationship between gender and past-year NSSI. Gender did not significantly moderate associations between psychological distress, emotion dysregulation, or impulsivity and past-year NSSI. Past-year NSSI prevalence did not significantly decrease with age and we found no significant age by gender interaction. Greater levels of NSSI in young women are partly explained by their greater levels of psychological distress, but not by differences in how men and women respond to this distress. Given similar levels of psychological distress, emotion dysregulation, and impulsivity, women and men are similarly likely to experience NSSI. HighlightsWomen aged 18-33 were significantly more likely to report past-year NSSI than menWomen's greater psychological distress contributed to their higher NSSI prevalenceVariables investigated here were similarly associated with NSSI in men and women.","Lutz, Neufeld, Hook, Jones, Bullmore, Goodyer, Ford, Chamberlain, Wilkinson","https://doi.org/10.1080/13811118.2022.2084004","20220614","Distress; NSSI; emotion regulation; gender; impulsivity; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32812,""
"Behavioral healthcare organizations' experiences related to use of telehealth as a result of the COVID-19 pandemic: an exploratory study","Due to the COVID-19 pandemic, healthcare providers were forced to shift many services quickly from in-person to virtual, including substance use disorder (SUD) and mental health (MH) treatment services. This led to a sharp increase in telehealth services, with health systems seeing patients virtually at hundreds of times the rate as before the onset of the COVID-19 pandemic. By analyzing qualitative data about SUD and MH care organizations' experiences using telehealth, this study aims to elucidate emergent themes related to telehealth use by the front-line behavioral health workforce. This study uses qualitative data from large-scale web surveys distributed to SUD and MH organizations between May and August 2020. At the end of these surveys, the following question was posed in free-response form: ""Is there anything else you would like to say about use of telehealth during or after the COVID-19 pandemic?"" Respondents were asked to answer on behalf of their organizations. The 391 responses to this question were analyzed for emergent themes using a conventional approach to content analysis. Three major themes emerged: COVID-specific experiences with telehealth, general experiences with telehealth, and recommendations to continue telehealth delivery. Convenience, access to new populations, and lack of commute were frequently cited advantages of telehealth, while perceived ineffectiveness of and limited access to technology were frequently cited disadvantages. Also commonly mentioned was the relaxation of reimbursement regulations. Respondents supported continuation of relaxed regulations, increased institutional support, and using a combination of telehealth and in-person care in their practices. This study advanced our knowledge of how the behavioral health workforce experiences telehealth delivery. Further longitudinal research comparing treatment outcomes of those receiving in-person and virtual services will be necessary to undergird organizations' financial support, and perhaps also legislative support, for virtual SUD and MH services.","Kisicki, Becker, Chaple, Gustafson, Hartzler, Jacobson, Murphy, Tapscott, Molfenter","https://doi.org/10.1186/s12913-022-08114-y","20220613","Mental health; Qualitative research; Reimbursement; Substance use disorder; Telehealth; Virtual services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32813,""
"Effectiveness and mechanism of a 4-week online self-help mindfulness intervention among individuals with emotional distress during COVID-19 in China","Many people suffered from emotional distress especially during the COVID-19 pandemic. In order to alleviate emotional distress, more accessible psychological intervention programs, such as online intervention programs, are needed. The study aimed to investigate the efficacy and the potential mechanism of a 4-week, online, self-help mindfulness-based intervention to manage emotional distress during the COVID-19 pandemic between February 3 and May 20, 2020. A total of 302 individuals with high emotional distress completed a self-help mindfulness course, which lasted 30-60Ã‚Â min per day for 28 consecutive days. Participants who registered in the program later were included in the analyses as the control group (nÃ¢â‚¬â€°=Ã¢â‚¬â€°315). Levels of mindfulness, perceived stress, emotional distress, anxiety and depression were assessed at baseline(T1), week 1(T2), week 2(T3), week 3(T4) and week 4(T5). Significant Group by Time interaction effects were found on mindfulness, perceived stress, emotional distress, anxiety and depression (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Compared to the control group, the intervention group had a greater increase in changes of all outcome variables (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Random intercept cross-lagged analyses showed that compared with control group, mindfulness at T2 and T4 negatively predicted stress at T3 and T5, and mindfulness at T2 and T4 negatively predicted depression at T3 and T5 while depression at T3 predicted mindfulness at T4 in the mindfulness group. The results suggest that a 4-week self-help online mindfulness intervention improved mindfulness and reduced stress, emotional distress, anxiety and depression symptoms. Compared to the control group, changes in mindfulness preceded changes in stress, and mindfulness and depression reciprocally influenced each other during the intervention. Trial registration Chinese Clinical Trial Registry: ChiCTR2000034539. Registered 9 July 2020-Retrospectively registered, http://www.chictr.org.cn/edit.aspx?pid=55721&amp;htm=4 .","Ju, Chiu, Zang, Hofmann, Liu","https://doi.org/10.1186/s40359-022-00831-7","20220613","COVID-19; Emotional distress; Mindfulness; Online intervention; Self-help intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32814,""
"Social support, perceived stigma, and depression among PLHIV on second-line antiretroviral therapy using structural equation modeling in a multicenter study in Northeast Ethiopia","Depression has a multitude of clinical and public health consequences for HIV patients. The magnitude of HIV patients who failed first-line antiretroviral treatment and switched to second-line therapy is becoming a growing public health concern. However, unlike first-line therapy, to date, little attention has been given to mental health problems in such patients, particularly in the era of the COVID-19 pandemic. Thus, this research was conducted to determine the magnitude of depression and its determinants among HIV patients on second-line antiretroviral therapy. A multi-centered cross-sectional study was conducted on 714 HIV patients on second-line therapy who were selected via systematic random sampling. Data were collected in personal interviews as well as document reviews. The nine-item patient health questionnaire score was used to assess depression, while the three-item Oslo Scale was used to assess social support. The associations between exogenous, mediating, and endogenous variables were identified simultaneously using structural equation modeling. Statistical significance was declared at a P-value less than 0.05, and the effect sizes were presented using 95% CI. Depression was reported in 27.7% of HIV patients on second-line therapy [95% CI: 24.7-31.1%]. Social support has a direct [[Formula: see text] = -Ã‚Â 0.9, (95% CI: -Ã‚Â 1.11 to -Ã‚Â 0.69)] and indirect [[Formula: see text] = -Ã‚Â 0.22, (95% CI: -Ã‚Â 0.31 to -Ã‚Â 0.13)] negative effect on depression. Perceived stigma wasÃ‚Â a mediator variable and significantly associated with depression [[Formula: see text] = 0.40, (95% CI: 0.23-0.57)]. Co-morbid illness [[Formula: see text] = 0.49, (95% CI: 0.35-0.63)], high viremia [[Formula: see text] = 0.17, (95% CI: 0.08-0.26], moderate and high-risk substance use [[Formula: see text] = 0.29, (95% CI: 0.18-0.39)], and not-workable functional status [[Formula: see text] = 0.2, (95% CI: 0.1-0.31)] were all positively associated with depression. This study revealed that there was a high prevalence of depression among HIV patients on second-line antiretroviral therapy. Social and clinical factors were associated with depression risk. As a result, screening, prevention, and control strategies, including psychosocial support, should be strengthened in routine clinical care.","Wedajo, Degu, Deribew, Ambaw","https://doi.org/10.1186/s13033-022-00536-9","20220613","Depression; HIV/AIDS; SEM; Second-line ART; Social support; Stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32815,""
"Exploring association of mobile phone access with positive health outcomes and behaviors amongst post-partum mothers in rural Malawi","Access to mass media and emerging technologies (e.g., cell phones, the internet, and social media) is a social determinant of health that has been shown to profoundly influence women's health outcomes. In the African region, where women in rural settings with limited access to care are most vulnerable to maternal mortality and other pregnancy-related morbidities, mobile phone access can be an important and life-saving health determinant. The goal of this study was to examine the association between mobile/cellular phone ownership and health behaviors of post-partum mothers in rural Malawi. In this cross-sectional study, we recruited and consented a convenient sample of 174 post-partum mothers of 4- and 5-month-olds who were attending well-child clinics in Gowa, situated in the rural Ntcheu district of Malawi. Using logistic regression models, we hypothesized that compared to non-cell phone owners, mobile phone ownership will be predictive (greater odds) of antenatal visit frequency, exclusive breastfeeding knowledge and practices, health-seeking behaviors, and involvement in motherhood support groups; and protective (lower odds) of infant illnesses, breastfeeding challenges, and post-partum depressive symptoms. Mobile phones were highly prevalent in this rural setting, with 45% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°79) of post-partum women indicating they owned at least one cell phone. Cell phone owners tended to have higher levels of education (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.012) and wealth (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Interestingly, mobile phone ownership was only associated with exclusive breastfeeding practices; and phone owners had 75% lower odds of exclusively breastfeeding (adj. OR 0.25; 95% CI: 0.07-0.92, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.038) in multivariable models. Though not statistically significant but clinically meaningful, cell phone ownership was associated with fewer depressive symptoms (adj. OR 0.84; 95% CI: 0.39-1.84, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.67) and more social support (adj. OR 1.14; 95% CI: 0.61-2.13, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.70). Digital literacy and internet connectivity are social determinants of health, thus delving deeper into mothers' digital experiences to identify and ameliorate their unique barriers to full digital access will be crucial to successful implementation of digital interventions to address post-partum challenges for women in hard-to-reach settings such as ours. Such interventions are of even greater relevance as the Covid-19 pandemic has increased the urgency of reaching vulnerable, marginalized populations.","Anto-Ocrah, Latulipe, Mark, Adler, Zaihra, Lanning","https://doi.org/10.1186/s12884-022-04782-0","20220613","Africa; Breastfeeding; Cell/mobile phone technology; Covid; Digital health; Information and communication technology (ICT); Malawi; Mhealth; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32816,""
"Anxiety and Stress due to COVID-19 Pandemic and Associated Factors Among Healthcare Workers in West Guji Zone Southern Ethiopia","The COVID-19 pandemic caused a dramatic loss of life around the world and has caused mental and social problems that affect every country in the world. Healthcare workers involved in providing care are at high risk of developing mental health problems as they face heavy workloads, life-and-death decisions, and the risk of infection is high. This study aimed to assess the prevalence of COVID-19-related anxiety and stress and their associated factors among healthcare workers in Southern Ethiopia. A cross-sectional survey was conducted in public health facility located in the West Guji district. A simple random sampling technique was used to select 283 study participants. Descriptive, binary, and multiple logistic regression statistics were used. Odds ratios adjusted with 95% CI were used, and statistical significance was declared with a p-value ofÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05. A total of 275 participants were included, with a response rate of 97.2%. The prevalence of anxiety and stress were 25.5% and 9.1%, respectively. Factors associated with anxiety symptoms were age, psychoactive drug use, alcohol use, and monthly income, and stress symptoms were alcohol use, medical illness, and knowledge of healthcare workers due to COVID-19 pandemic. The prevalence of anxiety and stress among healthcare workers due to COVID-19 were an average compared with studies in low-income and high-income countries. Health institutions must focus on the well-being of healthcare workers during the fighting for COVID-19 and comprehensive psychological assistance to support the mental well-being of healthcare workers by giving different training.","Wayessa, Melesse, Hadona","https://doi.org/10.1007/s40615-022-01335-1","20220613","Anxiety; Associated factors; COVID-19; Healthcare workers; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32817,""
"Social determinants and mental health in pandemics: new challenges","","Lima-Serrano","https://doi.org/10.1016/j.enfcle.2022.05.001","20220614","COVID-19; Humans; Mental Health; Pandemics; Social Determinants of Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32818,""
"Pandemic Experiences: A report on experiences of research culture in Wellcome funded PhD programmes during the COVID-19 pandemic","The Emerging Research Cultures project is a strategic project funded by Wellcome to form and support a community of practice with the 23 PhD training programmes funded in 2019. These programmes were deeply affected by the restrictions imposed by the UK government in response to the Covid-19 pandemic. As in person meetings were restricted, teaching, attendance of labs, meetings with potential supervisors, other staff members and other members of the programmes were all moved to virtual platforms. In April 2021, the Emerging Research Cultures project held two workshops to explore what had been the studentsâ€™ experiences of beginning their PhD training during the pandemic. This report summarises the discussions and draws out the main themes. Three points stood out in these discussions. Firstly, people clearly welcomed the opportunity to talk about their experience and this in itself contributed to their processing of the experience they had gone through together. Secondly, student and staff experiences were very closely interconnected, and each affected the other. The quality of research culture, clearly, is not a matter for students alone, and staff live this as deeply as students do. And lastly, mental health issues, or self-descriptions that are related to mental health, were prominent in the discussion. This may be simply because people had the opportunity to talk about what they were going through, and the months of pandemic restrictions have been difficult for everyone. However, there clearly have been deep challenges on the mental health and wellbeing front, which may demand attention and action.","Annamaria Carusi et al.","https://share.osf.io/preprint/E0125-82C-521","20220615","SocArXiv|Social and Behavioral Sciences|Science and Technology Studies; SocArXiv|Education|Higher Education; SocArXiv|Social and Behavioral Sciences|Sociology|Sociology of Education; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Organizations, Occupations, and Work; SocArXiv|Education; SocArXiv|Social and Behavioral Sciences|Sociology|Science, Knowledge, and Technology; SocArXiv|Social and Behavioral Sciences; mental health; research funding; phd training; phd supervision; research culture; publication culture","SocArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32819,""
