"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social Rhythm Disruption is Associated with Greater Depressive Symptoms in People with Mood Disorders: Findings from a Multinational Online Survey During COVID-19","Societal restrictions imposed to prevent transmission of COVID-19 may challenge circadian-driven lifestyle behaviours, particularly amongst those vulnerable to mood disorders. The overarching aim of the present study was to investigate the hypothesis that, in the routine-disrupted environment of the COVID-19, amongst a sample of people living with mood disorders, greater social rhythm disruption would be associated with more severe mood symptoms. We conducted a two-wave, multinational survey of 997 participants <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mo>(</mml:mo><mml:msub><mml:mi>M</mml:mi><mml:mrow><mml:mi>A</mml:mi><mml:mi>g</mml:mi><mml:mi>e</mml:mi></mml:mrow></mml:msub><mml:mo>=</mml:mo><mml:mn>39.75</mml:mn><mml:mo>Ã‚Â±</mml:mo><mml:mn>13.39</mml:mn><mml:mo>,</mml:mo><mml:mspace/><mml:mi>F</mml:mi><mml:mi>e</mml:mi><mml:mi>m</mml:mi><mml:mi>a</mml:mi><mml:mi>l</mml:mi><mml:mi>e</mml:mi><mml:mo>=</mml:mo><mml:mn>81.6</mml:mn><mml:mtext>%</mml:mtext><mml:mo>)</mml:mo><mml:mspace/></mml:math> who self-reported a mood disorder diagnosis (i.e., major depressive disorder or bipolar disorder). Respondents completed questionnaires assessing demographics, social rhythmicity (The Brief Social Rhythm Scale), depression symptoms (Patient Health Questionnaire-9), sleep quality and diurnal preference (The Sleep, Circadian Rhythms and Mood questionnaire) and stressful life events during the COVID-19 pandemic (The Social Readjustment Rating Scale). The majority of participants indicated COVID-19-related social disruption had affected the regularity of their daily routines to at least some extent (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°788, 79.1%). As hypothesised, lower social rhythmicity was associated with greater depressive symptoms when tested cross-sectionally (standardised <i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-.25, <i>t</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-7.94, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.000) and when tested using a 2-level hierarchical linear model across two time points (<i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.14, <i>t</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-3.46, <i>df</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°264, <i>P</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.001). These results are consistent with the social zeitgeber hypothesis proposing that mood disorders are sensitive to life events that disrupt social rhythms.","Kahawage, Bullock, Meyer, Gottlieb, Crowe, Swartz, Yatham, Inder, Porter, Nierenberg, Meesters, Gordijn, Haarman, Murray","https://doi.org/10.1177/07067437221097905","20220510","COVID-19; bipolar disorder; circadian rhythm; depression; mood disorders; social rhythms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31187,""
"""Burden that cannot be borne"": qualitative study of body dissatisfaction among women during the pandemic","Long-duration restrictions during the pandemic caused different effects on women's mental health in terms of eating behavior and negative body perception. This study was performed with the aim of determining opinions about body perceptions women during the COVID-19 pandemic. This was a qualitative study using the content analysis method. A total of 10 women, determined with the targeted sampling method (similar group), were interviewed who were young adults and adults. Research data were collected between July - August 2021 with an information form and semi-structured interview form. The content analysis method was used to analyze data to create themes. The women in the study were aged from 20-39Ã¢â‚¬â€°years and eight of the 10 women were married, and all had undergraduate degrees. The research revealed 3 main themes and 7 subthemes. The themes were determined as dissatisfaction (vicious circle, loss of the self-respect), burden that cannot be borne (complications, pressure from others) and restrictions (cage, self-care neglect, Necessity of support). During the pandemic, it was identified that the body dissatisfaction of women increased, in addition to emotional and physical burdens, they had difficulty coping with this situation and required psychological support to struggle with burdens they could not bear.","Ãƒâ€“zdil, KÃƒÂ¼ÃƒÂ§ÃƒÂ¼k Ãƒâ€“ztÃƒÂ¼rk","https://doi.org/10.1080/03630242.2022.2072049","20220510","Body dissatisfaction; Qualitative study; pandemic; woman","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31188,""
"A comparison between healthcare workers and non-healthcare workers' anxiety, depression and PTSD during the initial COVID -19 lockdown","Several studies have found that Healthcare workers are vulnerable to mental health problems during the COVID-19 pandemic. However, few studies have made comparisons of healthcare workers (HCWs) and non-HCWs. The current study aimed to compare mental health problems among HCWs with non-HCWs during the initial lockdown of COVID 19. A population-based cross-sectional survey. The survey was conducted by means of an open web link between April and May 2020. Data were collected by self-report. The PTSD Checklist for DSM-5 (PCL-5) was used to assess posttraumatic stress. A total of 4527 citizens answered the questionnaire and 32.1% were HCWs. The majority were female, under 60 years of age, and lived in urban areas. Among the HCWs, the majority were registered nurses working in hospitals. The prevalence were 12.8% vs 19.1% for anxiety, 8.5% vs 14.5% for depression and 13.6% vs 20.9% for PTSD among HCWs and non-HCWs respectively. The highest prevalence's for anxiety and PTSD among HCWs were found for those under 40 years of age and having low education level (&lt;12 years). Mental health problems was significantly lower among HCWs compared to non-HCWs. However, the COVID-19 poses a challenge for HCWs, especially young HCWs and those with low level of education. Providing support, appropriate education, training, and authoritative information to the different members of the HCWs could be effective ways to minimize the psychological effect.","Schou-Bredal, Bonsaksen, Ekeberg, Skogstad, Grimholtg, Heir","https://doi.org/10.1016/j.puhip.2022.100267","20220510","Anxiety; COVID-19; Depression; Healthcare workers; Mental health; PTSD; Pandemic; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31189,""
"The Impact of COVID-19 on Parent Mental Health: Frameworks for Risk Assessment and Parent Interventions","","Hill, Peterson","https://doi.org/10.1093/jpepsy/jsac042","20220510","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31190,""
"Longitudinal study of changes observed in quality of life, psychological state cognition and pulmonary and functional capacity after COVID-19 infection: A six- to seven-month prospective cohort","To investigate the health-related quality of life (HRQoL), symptoms, psychological and cognitive state and pulmonary and physical function of nonhospitalised COVID-19 patients at long-term, and to identify factors to predict a poor HRQoL in this follow-up. Studies have focused on persistent symptoms of hospitalised COVID-19 patients in the medium term. Thus, long-term studies of nonhospitalised patients are urgently required. A longitudinal cohort study. In 102 nonhospitalised COVID-19 patients, we collected symptoms at 3Ã‚Â months (baseline) and at 6-7Ã‚Â months (follow-up) from diagnosis (dyspnoea, fatigue/muscle weakness and chest/joint pain), HRQoL, psychological state, cognitive function, pulmonary and physical function. This study adhered to the STROBE statement. HRQoL was impaired in almost 60% of the sample and remained impaired 6-7Ã‚Â months. At 3Ã‚Â months, more than 60% had impaired physical function (fatigue/muscle weakness and reduced leg and inspiratory muscle strength). About 40%-56% of the sample showed an altered psychological state (post-traumatic stress disorder (PTSD), anxiety/depression), cognitive function impairment and dyspnoea. At 6-7-months, only a slight improvement in dyspnoea and physical and cognitive function was observed, with a very high proportion of the sample (29%-55%) remained impaired. Impaired HRQoL at 6-7Ã‚Â months was predicted with 82.4% accuracy (86.7% sensitivity and 83.3% specificity) by the presence at 3Ã‚Â months of muscle fatigue/muscle weakness (ORÃ‚Â =Ã‚Â 5.7 (1.8-18.1)), PTSD (ORÃ‚Â =Ã‚Â 6.0 (1.7-20.7)) and impaired HRQoL (ORÃ‚Â =Ã‚Â 11.7 (3.7-36.8)). A high proportion of nonhospitalised patients with COVID-19 experience an impaired HRQoL, cognitive and psychological function at long-term. HRQoL, PTSD and dyspnoea at 3Ã‚Â months can identify the majority of patients with COVID-19 who will have impaired quality of life at long-term. Treatments aimed at improving psychological state and reducing the fatigue/muscle weakness of post-COVID-19 patients could be necessary to prevent the patients' HRQoL from being impaired at 6-7Ã‚Â months after their reported recovery.","Del Corral, Menor-RodrÃƒÂ­guez, FernÃƒÂ¡ndez-Vega, DÃƒÂ­az-Ramos, Aguilar-Zafra, LÃƒÂ³pez-de-Uralde-Villanueva","https://doi.org/10.1111/jocn.16352","20220510","COVID-19; health-related quality of life; long-term; physical function; psychological status; pulmonary function","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31191,""
"Pediatric Intensive Care Unit Admissions After Adolescent Suicide Attempts During the Pandemic","The worldwide SARS-CoV-2 virus pandemic challenges adolescents' mental health. The aim of this study was to compare the number of pediatric intensive care unit (PICU) admissions after suicide attempts during the first German lockdown and one year later during a second, prolonged lockdown with pre-pandemic years. A retrospective multicenter study was conducted among 27 German PICUs. Cases &lt;18 years admitted to the PICU due to accidents or injuries between March 16th and May 31st of 2017-2021 were identified based on ICD-10 codes (German modification) and patient data entered into a database. This study is a subset analysis on suicide attempts in adolescents aged 12-17.9 years. The Federal Statistics Office was queried for data on fatal suicides, which were available only for 2020 in adolescents aged 10-17.9 years. Total admissions and suicide attempts declined during the first lockdown in 2020 (standardized morbidity ratio (SMR) 0.74 (95% CI 0.58-0.92) and 0.69 (0.43-1.04), respectively) and increased in 2021 (2.14 (SMR 1.86-2.45) and 2.84 (2.29-3.49), respectively). Fatal suicide rates remained stable between 2017-2019 and 2020 (1.57 v. 1.48/100,000 adolescent years) with monthly numbers showing no clear trend during the course of 2020. This study shows a strong increase in serious suicide attempts among adolescents during the course of the pandemic in Germany. More research is needed to understand the relation between pandemic prevention measures and suicidal ideation to help implement mental health support for adolescents.","Bruns, Willemsen, Stang, Kowall, Holtkamp, Kamp, Dudda, Hey, Hoffmann, Blankenburg, Eifinger, Fuchs, Haase, Baier, AndrÃƒÂ©e, Heldmann, Maldera, Potratz, Kurz, Mand, Doerfel, Rothoeft, Schultz, Ohlert, SilkenbÃƒÂ¤umer, Boesing, Indraswari, Niemann, Jahn, Merker, Braun, Brevis Nunez, Engler, Heimann, Brasche, Wolf, Freymann, Dercks, Hoppenz, Felderhoff-MÃƒÂ¼ser, Dohna-Schwake","https://doi.org/10.1542/peds.2021-055973","20220510","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31192,""
"Mitigating COVID-19 Risk and Vaccine Hesitancy Among Underserved African American and Latinx Individuals with Mental Illness Through Mental Health Therapist-Facilitated Discussions","Underserved ethnic minorities with psychiatric disorders are at an increased risk of COVID-19. This study aims to examine the effectiveness of one-to-one counseling on COVID-19 vaccination and vaccination readiness among underserved African American and Latinx individuals with mental illnesses and adult caregivers of children with mental illness. Through an academic-community partnered collaboration, a multidisciplinary and culturally sensitive training on COVID-19 was co-developed and delivered to 68 therapists from January to March 2021. Mental health clients and their caregivers were recruited to participate in pre- and post-intervention surveys to evaluate the impact of the intervention on their perceptions of COVID-19 public health guidelines, testing, and vaccination. Mental health therapists delivered four lessons of the COVID-19 educational intervention with 254 clients from March to June 2021, when vaccine availability was widely available. Of those clients, we collected 180 baseline and 115 follow-up surveys. The main outcome was the uptake in COVID-19 vaccine. There was a positive shift in participant vaccine acceptance and receptivity. Pre-intervention survey shows that only 56% of adult clients and 48% of caregivers had indicated a likelihood of getting the vaccine for themselves at baseline. Post-intervention documented that more than 57% of each group had been vaccinated, with another 11-15% of the unvaccinated individuals reporting that they were somewhat or very likely to get the vaccine. This study demonstrated that multidisciplinary academic-community and theoretical-based educational intervention delivered by mental health therapists is an effective strategy in increasing COVID-19 vaccine acceptance and reducing the negative impact and disruption that COVID-19 caused in the daily life of mental health patients and caregivers.","Venegas-Murillo, Bazargan, Grace, Cobb, Vargas, Givens, Li-Sarain, Delgado, Villatoro, Goodall, Tesimale, Ramirez, Brown, Uyanne, Assari","https://doi.org/10.1007/s40615-022-01321-7","20220509","COVID; Intervention; Mental health; Psychiatry; Vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31193,""
"Mental health status of medical laboratory professionals","Although job satisfaction remains high, Medical Laboratory Technologists (MLTs) and Medical Laboratory Assistants (MLAs) are experiencing increased levels of burnout and emotional exhaustion as a result of the COVID-19 pandemic. Stress levels have increased by nearly 10% since 2018, and emotional exhaustion has increased by 14%. We are seeing a rise in non-specific serious psychological distress contributing to a reduction in capacity to perform work. Staff capacity being critical as laboratory testing resumes normal operations in the wake of the global pandemic. Herein, we discuss our findings and efforts to address these challenges. We emphasize the need to increase domestic training program capacity, including clinical placements, and work to create sustainable programs for international, foreign-trained MLTs to join our workforce to ensure a manageable level of workload and reduction in stress.","Djukic, Nielsen","https://doi.org/10.1177/08404704221088471","20220509","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31194,""
"The time divide: Reducing the barrier of a lack of spare time increased physical activity levels during the UK Government-enforced COVID-19 lockdown","Background & Objective: Many individuals do not meet the World Health Organisation (2010) recommendations of 150 minutes of physical activity a week, often citing a lack of time as a key reason. The UK government-mandated lockdown for the global SARS-CoV-2 virus (COVID-19) pandemic provided an opportunity to investigate whether a potential increase in available time would lead to increased activity levels, and whether an increase in activity would correlate with improvements in mental health. Methods: An online survey investigated physical activity levels (time and intensity) at three separate intervals within one calendar year: firstly, for a typical week before the government-mandated lockdown; secondly, a week during lockdown (including measures of mental wellbeing); and finally in August 2020 - which re-assessed physical activity levels and mental wellbeing after the easing of some lockdown restrictions. Results: Whilst participants reported spending more time engaging in physical activity during lockdown compared to before (with those who perceived themselves to have more spare time reporting a greater increase than those who did not), there was no difference in the intensity of this activity. Additionally, there was a significant positive correlation between physical activity levels and mental wellbeing during the initial period of lockdown. Conclusions: Overall, the study demonstrated that, as hypothesised by the COM-B model, reducing one of the most commonly reported barriers (time) did increase physical activity levels. Importantly, it also showed that those who engaged in more physical activity also reported better mental health, which is particularly striking given the likely overall detrimental effect of being in lockdown.","Samuel Warne et al.","https://share.osf.io/preprint/E00CD-51C-104","20220511","PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Sport Psychology; PsyArXiv|Social and Behavioral Sciences; spare time; lockdown; covid-19; physical activity; behaviour change; mental wellbeing","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31195,""
"Dismissed and newly planned babies during the COVID-19 pandemic A study of the motivations behind changes in fertility plans and behaviors in Italy","While early evidence of the impact of the COVID-19 crisis on births has suggested a depressive effect on fertility intentions and behaviours, not all individuals have equally suffered the indirect consequences of the pandemic, and especially those related with the increased uncertainty brought by the economic recession. This study accounts for the heterogeneous consequences of the pandemic on fertility plans and behaviours, by focusing on the motivations for suspended pre-Covid fertility plans and on those for new fertility plans and conceptions that arose during the pandemic. The reasons for the latter are almost unexplored. To do that, we rely on unique data collected with a repeated cross-sectional survey conducted in April/May 2021 and October/November 2021 (2000 respondents each) on a quota sample of young Italians (aged 18 to 34). After exploring the main motivations for changing pre-COVID fertility plans or for intending to conceive a previously unplanned child during the pandemic, we estimate a set of multinomial and logit models to examine some correlates of fertility plans and behaviours. Finally, by interpreting these results in light of the reported motivations, we provide a more qualitative analysis that allows for a deeper interpretation of the reasons behind the patterns of associations. Potentially complex and non-unidirectional mechanisms, only partially related with reducing financial and occupational vulnerability, emerge as relevant for supporting fertility during the pandemic.","FRANCESCA LUPPI et al.","https://share.osf.io/preprint/E0217-9DC-5B0","20220511","SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology|Family; SocArXiv|Social and Behavioral Sciences|Social Statistics; pandemic; sars-cov2; coronavirus; italy; fertility behaviors; fertility intentions; births; covid-19","SocArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31196,""
