"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Digital and Non-Digital Solidarity between Older Parents and Their Middle-Aged Children: Associations with Mental Health during the COVID-19 Pandemic","We incorporated intergenerational digital communication (frequency of texting, video call, and social media interaction) into the intergenerational solidarity paradigm and identified new types of intergenerational and digital solidarity with adult children among older parents during the COVID-19 pandemic. In addition, we examined whether those types are associated with older parents' mental health (depressive symptoms, psychological well-being, and self-esteem). We used the 2021/2022 wave of the Longitudinal Study of Generations (LSOG), and a sample of 519 older parents (mean age = 69 years). Latent class analysis identified four classes describing intergenerational and digital solidarity with adult children (<i>distant-but-digitally connected</i>, <i>tight-knit-traditional</i>, <i>detached</i>, and <i>ambivalent</i>). We found that older parents who had <i>distant-but-digitally connected</i> and <i>tight-knit-traditional</i> relationships with their adult children reported better mental health, compared to those who had <i>detached</i> and <i>ambivalent</i> relationships with their adult children during the COVID-19 pandemic. Our findings suggest that intergenerational digital communication should be considered as a digital solidarity in intergenerational solidarity paradigm, which is useful for measuring multidimension of intergenerational relationships within family members during and after the pandemic.","Hwang, Fu, Brown, Silverstein","https://doi.org/10.3390/ijerph191912560","20221014","COVID-19 pandemic; digital solidarity; intergenerational digital communication; intergenerational solidarity; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39341,""
"Effects of Yoga and Mindfulness Programs on Self-Compassion in Medical Professionals during the COVID-19 Pandemic: An Intervention Study","Stress among healthcare workers (HCWs) increased during the coronavirus disease 2019 pandemic. We aimed to determine whether a yoga and mindfulness program could alleviate burnout and other psychological and physical distress in HCWs, and how this might affect their empathy for patients. A weekly one-hour yoga and mindfulness program was conducted for three months in 2021. Participants were 18 consenting HCWs and, the final analysis included 13 participants. They responded to online questionnaires before and after the program. We measured salivary cortisol levels before and after the program on the first and last days. Self-measured pulse rates (PRs) were taken before and after each session, which decreased significantly in both cases (before, after the first program: 72, 65 bpm, <i>p</i> &amp;lt; 0.05; before, after the last program: 75, 66, <i>p</i> &amp;lt; 0.05), but salivary cortisol levels did not change. No significant changes were observed in Patient Health Questionnaire-9, Maslach Burnout Inventory, Sense of Coherence, Connor-Davidson Resilience Scale, Self-compassion Scale, or Jefferson Scale of Empathy. However, common humanity, a subscale of self-compassion, increased significantly (before the first program: 5.6, after the last program: 6.5, <i>p</i> &amp;lt; 0.05), and over-identification decreased significantly (7.9, 6.7, <i>p</i> &amp;lt; 0.01). Yoga and mindfulness programs may help improve the sense of common humanity and reduce over-identification in HCWs.","Miyoshi, Ida, Nishimura, Ako, Otsuka","https://doi.org/10.3390/ijerph191912523","20221014","burnout; mindfulness; self-compassion; stress; stress in healthcare workers; the COVID-19 pandemic; yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39342,""
"Favorable Adaptation during SARS-CoV-2-Pandemic as Told by Student-Athletes-A Longitudinal and Behavioral Study","(1) Background: The aim was to explore the impact of adaptive responses (resilience factors) on student-athletes' behaviors during a stressful period of life during the SARS-CoV-2-pandemic of 2020 and 2021. (2) Methods: A constructivist-based grounded theory (CGT) was used guided by a biopsychosocial approach. Based on purposeful sampling, 22 male and female student-athletes were divided into four focus group interviews (FGI) seven months after the outbreak of the SARS-CoV-2-pandemic (October 2020) and 18 of these were followed up by FGI seven months later (May 2021). The mean age was 17.65 and they represented golf and handball. (3) Results: The CGT contained four main categories seven months after the SARS-CoV-2-pandemic outbreak: Social support, Self-discipline, Physical practice and recovery and Management of everyday life. Fourteen months after the SARS-CoV-2-pandemic outbreak, four additional main categories emerged: More extensive social support, Belief in the future, Self-awareness and Responsibility and problem-solving. (4) Conclusions: The CTG suggests that student-athletes' favorable adaptations to the stressful SARS-CoV-2-pandemic period 2020-2021 are based on a gradually developed ability to take responsibility for one's own actions, insight into the importance of deepened social interaction, belief in a positive post-COVID future and increased awareness of physical activity and its relation to perceived health.","Johnson, Hertting, Ivarsson, Lindgren","https://doi.org/10.3390/ijerph191912512","20221014","SARS-CoV-2-pandemic; biopsychosocial approach; corona mental health; focus group interviews; resilience; youth athletes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39343,""
"Supporting Physical Activity for Informal Caregivers during and beyond COVID-19: Exploring the Feasibility, Usability and Acceptability of a Digital Health Smartphone Application, 'CareFit'","The COVID-19 pandemic has exposed how our global societies rely upon the care and support of informal (unpaid) caregivers: in the UK alone, there are an estimated 6.5 million informal carers. The caring role is not just precarious, it is often associated with high levels of stress, poor/deteriorating health and crisis points (hospitalisations, worsening of health). Fittingly, there has been much research in recent years focusing on mental health supports. A lesser explored area is physical health and physical activity. To address this, we conducted a real-world feasibility, usability and acceptability study of a novel codesigned digital health app for caregivers to improve levels of physical activity. Our study was designed to test the prototype app use for three weeks, following participants across questionnaires/in app data/qualitative data. Our findings (from 27 caregivers) highlights key knowledge gaps around physical activity-national guidelines were not reaching populations studies and behavioural change techniques hold promise to help support caregivers in the longer term. Our collective results support the acceptability, usability and feasibility of the Carefit app and warrant further investigation.","Egan, Hodgson, Imperatore, Dunlop, Maguire, Kirk","https://doi.org/10.3390/ijerph191912506","20221014","caregivers; co-design; collaboration at distance; digital health; innovation; interdisciplinary; participatory design; research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39344,""
"Assessment and Evaluation of Psychological Status of Undergraduate College Students during COVID-19 Pandemic: A Cross-Sectional Study in the United Arab Emirates","The COVID-19 pandemic caused by the novel coronavirus instigated a worldwide lockdown that affected students mitigating various psychological issues including depression, stress, and anxiety. This study aimed to assess the impact of COVID-19 pandemic on undergraduate university students' psychological status in terms of depression, anxiety, and stress. A total of 206 students from the Higher College of Technology (HCT), Sharjah Campuses participated in this descriptive cross-sectional study. Data were collected between March and May 2021. Participants completed an online survey including a demographic data questionnaire and the depression, anxiety, stress scale (DASS-21). The mean depression, stress, and anxiety scores were 15.56 (Ã‚Â±11.573), 17.13 (Ã‚Â±10.946), and 14.90 (Ã‚Â±10.523) respectively. Categorically, most students (33.3%) reported no depression, while 26.1% of students reported moderate depression. For stress, the majority (44.4%) experienced no stress, while 19.8% reported moderate stress. Strikingly, 36.7% of students reported extreme severe anxiety, with 28% reporting no anxiety. Students with history of depression, stress, and anxiety symptoms reported a statistically significant mean difference in depression, stress, and anxiety compared with those with no previous history of those symptoms. We conclude with a recommendation to expand mental health screening among undergraduate university students and design appropriate therapeutic modalities.","Dalky, Aljawarneh, Rajab, Almas, Mazemi, Ali, Abdulghani, Shamsi","https://doi.org/10.3390/ijerph191912487","20221014","COVID-19; United Arab Emirates; anxiety; depression; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39345,""
"The Effect of Organizational Trust on Turnover Intention of Rural Kindergarten Teachers: The Mediating Role of Teaching Efficacy and Job Satisfaction","Recent studies have focused on turnover among rural kindergarten teachers. However, none of these studies have shown a clear connection between turnover intention and organizational trust, although there are studies in other areas showing that organizational trust can affect turnover intention. Drawing on a sample of 330 kindergarten teachers in rural areas, this study explores the mechanism of influence between organizational trust and turnover intention with teaching efficacy and job satisfaction as mediators. We found that organizational trust negatively impacted teachers' turnover intention, and this relationship was mediated by a significant chain mediating effect of teaching efficacy and job satisfaction. The findings enrich knowledge about turnover among rural kindergarten teachers and inspire us to create a more supportive organizational environment against the backdrop of the COVID-19 pandemic to improve job satisfaction and alleviate turnover among rural kindergarten teachers.","Zhao, Lu, Cheng, Li","https://doi.org/10.3390/ijerph191912403","20221014","job satisfaction; mental health; organizational trust; rural kindergarten teachers; teaching efficacy; turnover intention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39346,""
"The Impact of COVID-19 on Maternal Mental Health during Pregnancy: A Comparison between Canada and China within the CONCEPTION Cohort","The effect of the COVID-19 pandemic on maternal mental health has been described in Canada and China but no study has compared the two countries using the same standardized and validated instruments. In this study, we aimed to evaluate and compare the impact of COVID-19 public health policies on maternal mental health between Canada and China, as we hypothesize that geographical factors and different COVID-19 policies are likely to influence maternal mental health. Pregnant persons &amp;gt;18 years old were recruited in Canada and China using a web-based strategy. All participants recruited between 26 June 2020 and 16 February 2021 were analyzed. Self-reported data included sociodemographic variables, COVID-19 experience and maternal mental health assessments (Edinburgh Perinatal Depression Scale (EPDS), Generalized Anxiety Disorders (GAD-7) scale, stress and satisfaction with life). Analyses were stratified by recruitment cohort, namely: Canada 1 (26 June 2020-10 October 2020), Canada 2 and China (11 October 2020-16 February 2021). Overall, 2423 participants were recruited, with 1804 participants within Canada 1, 135 within Canada 2 and 484 in China. The mean EDPS scores were 8.1 (SD, 5.1) in Canada 1, 8.1 (SD, 5.2) in Canada 2 and 7.7 (SD, 4.9) in China (<i>p</i>-value Canada 2/China: <i>p</i> = 0.005). The mean GAD-7 scores were 2.6 (SD, 2.9) in China, 4.3 (SD, 3.8) in Canada 1 (<i>p</i> &amp;lt; 0.001) and 5.8 (SD, 5.2) in Canada 2 (<i>p</i> &amp;lt; 0.001). When adjusting for stress and anxiety, being part of the Chinese cohort significantly increased the chances of having maternal depression by over threefold (adjusted OR 3.20, 95%CI 1.77-5.78). Canadian and Chinese participants reported depressive scores nearly double those of other crises and non-pandemic periods. Lockdowns and reopening periods have an important impact on levels of depression and anxiety among pregnant persons.","PagÃƒÂ¨s, Gorgui, Wang, Wang, Zhao, Tchuente, Lacasse, CÃƒÂ´tÃƒÂ©, King, Muanda, Mufike, Boucoiran, Nuyt, Quach, Ferreira, Kaul, Winquist, O'Donnell, Eltonsy, Chateau, Hanley, Oberlander, Kassai, Mainbourg, Bernatsky, Vinet, Brodeur-Doucet, Demers, RichebÃƒÂ©, Zaphiratos, BÃƒÂ©rard","https://doi.org/10.3390/ijerph191912386","20221014","COVID-19 pandemic; Edinburgh Perinatal Depression Scale (EPDS); Generalized Anxiety Disorders (GAD-7); maternal mental health; pregnancy; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39347,""
"Correlates of Changes in Physical Activity and Sedentary Behaviors during the COVID-19 Lockdown in France: The NutriNet-SantÃƒÂ© Cohort Study","COVID-19 lockdowns represent natural experiments where limitations of movement impact on lifestyle behaviors. The aim of this paper was to assess how lockdowns have influenced physical activity and sedentary behaviors among French adults. 32,409 adults from the NutriNet-SantÃƒÂ© study filled out questionnaires in April 2020 (the first 2 weeks after the start of lockdown) and in May 2020 (2 weeks before the lockdown ended). Participants were asked about changes in physical activity level and sitting time, types of physical activity performed, and main reasons for change. For decreased physical activity, similar rates were found at the beginning and end of the lockdown (58 and 55%-56 and 53%, in women and men, respectively). For increased physical activity, the figures were lower (20 and 14%-23 and 18%, in women and men, respectively). The participants with a decreasing physical activity evolution were older and more likely to be living in urban areas. The main reasons for (i) decreased physical activity were limitations of movement and not liking indoor exercise, (ii) increased physical activity were to stay physically fit and healthy. Physical activity changes were inversely associated with reported depressive symptoms. Changes in physical activity and sedentary behaviors are heterogenous for both genders during the lockdown.","Charreire, Verdot, Szabo de Edelenyi, Deschasaux-Tanguy, Srour, Druesne-Pecollo, Esseddik, AllÃƒÂ¨s, Baudry, Deschamps, Salanave, Galan, Hercberg, Julia, Kesse-Guyot, Sapris Study Group, Bellicha, Touvier, Oppert","https://doi.org/10.3390/ijerph191912370","20221014","COVID-19; adults; lockdown; longitudinal study; physical activity; sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39348,""
"Variation in Public Trust, Perceived Societal Fairness, and Well-Being before and after COVID-19 Onset-Evidence from the China Family Panel Studies","The sudden onset of the COVID-19 pandemic had a significant impact on all aspects of people's lives, including their attitudes toward society and psychological well-being. This study aimed to analyze the variation in public trust, perceived societal fairness, and well-being before and after the outbreak of the coronavirus disease 2019 (COVID-19). This study used two-wave longitudinal data of 15,487 residents (2018, T1; 2020, T2) derived from the Chinese Family Panel Studies (CFPS). A repeated measures analysis of variance showed that (a) public trust, perceived societal fairness, and subjective well-being significantly improved and (b) depression significantly increased. Linear regression analysis showed that education and socioeconomic status had a significant predictive effect on public trust, perceived societal fairness, and depression; socioeconomic status had a significant predictive effect on subjective well-being. This study provides evidence and direction for current social governance, namely, policy implementation and pandemic response.","Wei, Li, Lian, Luo, Song, Chen","https://doi.org/10.3390/ijerph191912365","20221014","COVID-19; mental health; perceived societal fairness; public trust","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39349,""
"Interactive Compensation Effects of Physical Activity and Sleep on Mental Health: A Longitudinal Panel Study among Chinese College Students during the COVID-19 Pandemic","Physical activity (PA) and sleep are both important to mental health. However, their joint effects on mental distress have not been well explored. The aim of this study was to investigate the joint effects of PA and sleep on mental health, as well as the dose-response relationships between PA and mental health under different sleep health statuses. A longitudinal panel study was adopted to evaluate the relationship between PA, sleep, and mental health among 66 healthy Chinese college students with four online questionnaire surveys. A mixed-effect model with individual-level random effect was used to analyze the interactive regulation effect of PA and sleep on mental health, and a generalized additive model with splines was further fitted to analyze dose-response relationships between variables. When sleep was at a healthy level, no significant difference in mental health was observed between different levels of PA (<i>p</i> &amp;gt; 0.05). However, poor sleepers with moderate and high PA levels indicated significantly fewer negative emotions than those with low PA levels (<i>p</i> = 0.001, <i>p</i> = 0.004). Likewise, poor sleepers who engaged in more moderate intensity PA could significantly reduce negative emotions (<i>ÃŽÂ²</i> = -0.470, <i>p</i> = 0.011) in a near-linear trend. In summary, both sleep and PA benefit mental health, and they probably regulate mental health through an interactive compensation mode. For good and poor sleepers, PA plays a different role in maintaining and improving mental health. Increasing moderate intensity PA up to moderate-and-high levels is recommended for those who simultaneously suffer from sleep and psychological health problems.","Zhang, Liu, Zhang, Ke, Liu","https://doi.org/10.3390/ijerph191912323","20221014","interactive compensation effect; longitudinal panel study; mental health; physical activity; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39350,""
"Preliminary Observations from The FILLED Project (FILipino Lived Experiences during COVID-19)","Health outcomes for Asian American subgroups are often aggregated, masking unique experiences and disparities exacerbated by the COVID-19 pandemic, specifically among Filipino Americans (FilAms). The FILLED (Filipino Lived Experiences during COVID-19) Project launched a cross-sectional online survey between April-August 2021 among FilAm adults in Southern California to document community issues and outcomes during the pandemic. Among 223 participants, 47.5% were immigrants, 50.9% identified as essential workers, and 40.6% had a pre-existing health condition before the pandemic. Despite high rates of health insurance (93.3%), 24.4% of the sample did not have a regular health care provider. During the pandemic, 32.7% needed mental health help but did not get it and 44.2% did not know where to get such services. Most respondents felt that the COVID-19 vaccination was a personal responsibility to others (76.9%) and the majority had received at least one dose of a COVID-19 vaccine (82.4%). Regarding COVID-19 impact, participants reported moderate-severe changes in their daily routines (73.5%), access to extended social support (38.9%), housing issues (15.4%), and access to medical care (11.6%). To our knowledge, this study is the first community-driven effort highlighting FilAm community experiences in Southern California, where the highest proportion of FilAms in the United States reside, specifically after the COVID-19 vaccine was made widely available. The observational findings may help community leaders, policy makers, and public health researchers in the design, development, and implementation of post-pandemic intervention strategies used by community-partnered projects that address FilAm and sub-Asian group health disparities at grassroots to societal levels.","Sabado-Liwag, Zamora, Esmundo, Sumibcay, Kwan","https://doi.org/10.3390/ijerph191912303","20221014","Asian American; COVID-19; FilAm; Filipino American; barriers; culture; essential workers; health disparities; healthcare workers; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39351,""
"Faith-Based Community Members, Family, and COVID-19: The Role of Family Cohesion, Social Support, and Spiritual Support on Quality of Life, Depression, and COVID-19-Prevention Behaviors","This study examined relationships between family cohesion, social support/spiritual support, and quality of life and depression among faith-based community members during the 2020 COVID-19 restrictions. Drawing upon the buffering model of social support and family cohesion as theoretical frameworks, the authors examined these factors in a survey of 551 faith-based community members between March 2020 and June 2020. Family cohesion had a direct and indirect effect (mediated by overall social support and spiritual support on quality of life). Moreover, family cohesion only had a direct effect on depression (e.g., not mediated by overall social support or spiritual support). Greater family cohesion and overall social support were predictive of increased COVID-19-prevention behaviors, while spiritual support was predictive of reduced COVID-19-prevention behaviors.","Wright, Davidson Mhonde","https://doi.org/10.3390/ijerph191912267","20221014","faith-based communities; family cohesion; health outcomes; social support; spiritual support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39352,""
"Patient Experiences after Physical Trauma: The Negative Effect of the COVID-19 Pandemic on Recovery","The coronavirus disease 2019 (COVID-19) pandemic generated a crisis within the healthcare system, during which acute, COVID-19-related health needs were prioritized over less urgent needs, including vulnerable subgroups. This study explored experiences of recovery among survivors of physical injuries associated with severe pain during the COVID-19 pandemic in Norway. In-depth interviews were conducted among 13 participants. Findings generated by a thematic analysis revealed that the pandemic, including the contagion control measures and interrupted healthcare, were of negative consequence for the participants' recovery experiences and mental and physical health. Despite experiencing severe pain and perceived needs for support, the participants experienced being deprioritized by the healthcare system. They experienced a reduced capacity to cope with pandemic-related stress and to perform everyday tasks, which they perceived as generating an additional burden for their loved ones. Alcohol was reported to be used in an effort to relieve the associated mental distress. As suggested by this study, injury survivors constitute a vulnerable subgroup for whom the continuity of rehabilitation services during a national crisis, as well as the integration of mental health support, can be essential for mitigating the negative impact of the crisis on recovery and for promoting optimal long-term health outcomes.","Finstad, Clausen, Rosseland, RÃƒÂ¸ise, Havnes","https://doi.org/10.3390/ijerph191912258","20221014","COVID-19; mental health; pandemic; physical trauma; qualitative research; recovery; rehabilitation; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39353,""
"Perceptions of Quality of Life during the Pandemic: A Case Study on B40 Single Mothers","During the pandemic, the lives of B40 single mothers were severely affected, especially in terms of social, economic, and psychological factors. The reduction of income caused by the crisis has forced single mothers and their children to live frugally and without luxury. They also had to perform more than one job at a time during the pandemic to meet their children's needs. A qualitative study has been conducted to explore the perceptions of quality of life during the pandemic among B40 single mothers. Respondents were selected based on demographic characteristics established before the study. A focus group discussion has been conducted on ten (10) B40 single mothers in Balik Pulau, Penang. Single mothers were selected based on purposive sampling. They had to meet the inclusive criteria required to participate in the study, specifically: aged between 20 and 60 years old, belonged to the B40 income category, had children under 18 years old living together, and became single mothers due to divorce or death of husbands. The focused group discussion explored issues related to qualities of life during the pandemic. B40 single mothers expressed their concern about access to health facilities, security in residence, children's education, and economic stability. These areas of life quality have been significantly affected especially during Movement Control Order (MCO). In short, the quality of life of these single mothers has been significantly affected by the pandemic. Their vulnerability towards stress, anxiety, and depression have worsened due to financial issues. Besides the need for emotional and social support, this study found that these single mothers entail financial support.","Zakaria, Abdullah, Md Akhir, Amin, Mohd Shukry, Abdul Rashid, Wan Yusof","https://doi.org/10.3390/ijerph191912219","20221014","B40; COVID-19; MCO; pandemic; quality of life; single mothers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39354,""
"Pregnancy Complications in Pandemics: Is Pregnancy-Related Anxiety a Possible Physiological Risk Factor?","Birth and pregnancy complications increased by 10.2% during the 2019 coronavirus (COVID-19) pandemic. Pregnant women are at high risk for anxiety, which might trigger physio-logical stress, leading to pregnancy complications. This study aimed to investigate factors leading to antenatal anxiety during the COVID-19 pandemic. We also aimed to discuss our find-ings with regard to the current literature about pregnancy complications. This cross-sectional study interviewed 377 pregnant women and assessed anxiety using a validated 7-item general anxiety disorder (GAD-7) scale. Anxiety was related to physiological and demo-graphic parameters. Anxiety was subdivided into pandemic- and pregnancy-related anxiety to minimize results bias. Our results showed that 75.3% of pregnant women were anxious. The mean GAD-7 score was 8.28 Ã‚Â± 5. Linear regression analysis showed that for every increase in the number of previous pregnancies, there was a 1.3 increase in anxiety level (<i>p</i> &amp;lt; 0.001). Women with no previous miscarriages were more anxious (<i>p</i> &amp;lt; 0.001). Surprisingly, pregnant women who were previously infected with COVID-19 were 6% less stressed. Pregnant women with comorbid-ities were more stressed (<i>p</i> &amp;lt; 0.001). Low income (<i>p</i> &amp;lt; 0.001) and age (<i>p</i> &amp;lt; 0.05) were the demo-graphic factors most significantly related to increased anxiety. The prevalence of pregnancy-related anxiety increased threefold in Saudi Arabia due to the COVID-19 pandemic. Healthcare support should be available remotely during pandemics; pregnant women (especially those with comorbidities) should be educated about the risks of infection and complications to prevent anxiety-related complications during pregnancy.","Abahussain, Al-Otaibi, Al-Humaidi, Al-Mutairi, Al-Khatir, Abualnaja, Al-Mazidi","https://doi.org/10.3390/ijerph191912119","20221014","COVID-19; anxiety; mental health; pregnancy; womenÃ¢â‚¬â„¢s health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39355,""
"Changes in the Dog's and Cat's Behaviors, as Reported by the Owners, before and during the Lockdown in China","Considering the effects that the COVID-19 pandemic had and still has on human psychological health, it is expected that it might also affect household dogs' and cats' welfare. The current study explores the behavioral changes in dogs and cats before (BL) and during the lockdown (DL), as reported by their owners in China. Besides demographic parameters, variables related to the daily management of dogs and cats were analyzed in relation to behavioral problems, stress-related behaviors, and anxiety-related behaviors before and during the lockdown. A total of 261 questionnaires were collected. In general, behavioral problems and stress-related behaviors in dogs (<i>p</i> &amp;lt; 0.001) and cats (<i>p</i> &amp;lt; 0.001) decreased DL compared to BL, while anxiety-related behaviors in cats did not show any differences between the two periods considered. On the other hand, anxiety-related behaviors were more frequent in dogs DL (36.3%) compared to BL (35%), which were associated with reduced frequency of play activities with the owners (<i>p</i> = 0.016) and altered sleeping habits (<i>p</i> &amp;lt; 0.01). During the lockdown, dogs' and cats' daily routines and management (feeding and sleeping habits, dogs' walks, dogs' and cats' play activities, litter box management, and cats' lifestyle) experienced changes, but they were not associated with any behavioral issues. On the other hand, the behavioral issues considered for dogs and cats were more frequent BL, which were influenced by the daily management of the pets. The current study showed how critical the attention the owners can provide to the pets could be, to improve their companion animals' welfare. Therefore, it is important to provide pet owners with behavioral management support both during particularly difficult periods such as a lockdown and during regular daily routines.","Platto, Serres, Normando, Wang, Turner","https://doi.org/10.3390/ani12192596","20221014","Wuhan lockdown; cats during the lockdown; dogs during the lockdown; pets during the lockdown in China; petsÃ¢â‚¬â„¢ behavioral problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39356,""
"Analysis of Food Delivery Using Big Data: Comparative Study before and after COVID-19","This study examined consumers' change in perception related to food delivery using big data before and after the COVID-19 crisis. This study identified words closely associated with the keyword ""food delivery"" based on big data from social media and investigated consumers' perceptions of and needs for food delivery and related issues before and after COVID-19. Results were derived through analysis methods such as text mining analysis, Concor analysis, and sentiment analysis. The research findings can be summarized as follows: In 2019, frequently appearing dining-related words were ""dining-out,"" ""delivery,"" ""famous restaurant,"" ""delivery food,"" ""foundation,"" ""dish,"" ""family order,"" and ""delicious."" In 2021, these words were ""delivery,"" ""delivery food,"" ""famous restaurant,"" ""foundation,"" ""COVID-19,"" ""dish,"" ""order,"" ""application,"" and ""family."" The analysis results for the food delivery sentimental network based on 2019 data revealed discourses revolving around delicious, delivery food, lunch box, and Korean food. For the 2021 data, discourses revolved around delivery food, recommend, and delicious. The emotional analysis, which extracted positive and negative words from the ""food delivery"" search word data, demonstrated that the number of positive keywords decreased by 2.85%, while negative keywords increased at the same rate. In addition, compared to the pre-COVID-19 pandemic era, a weakening trend in positive emotions and an increasing trend in negative emotions were detected after the outbreak of the COVID-19 pandemic; sub-emotions under the positive category (e.g., good feelings, joy, interest) decreased in 2021 compared to 2019, whereas sub-emotions under the negative category (e.g., sadness, fear, pain) increased.","Jang, Lee, Jung","https://doi.org/10.3390/foods11193029","20221014","COVID-19 pandemic; big data; dining out trend; food delivery; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39357,""
