"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-COVID-19 complications in home and hospital-based care: A study from Dhaka city, Bangladesh","A cross-sectional survey was undertaken to understand the management patterns and post-COVID-19 complications among hospital and home-treated participants. Retrospective information was collected from four COVID-19 dedicated hospitals and four selected community settings. Using probability proportional sampling, 925 participants were selected. Data were collected using a semi-structured questionnaire. Bivariate and multivariate logistic regression analysis and the exact chi-square tests were utilized to analyze the association between the studied variables. A total of 659 participants responded (response rate 70.93%); 375 from hospitals and 284 from communities. About 80% of participants were mild cases, 75% were treated at home, and 65% of hospital-treated participants were referred after home treatment. Participants treated at home-to hospital and directly in the hospital had 1.64 and 3.38 times longer recovery time respectively than what home-based participants had. A significant increasing trend (<i>p</i>&#x2009;&lt;&#x2009;0.001) of co-morbidities was found among referred and hospital treated participants. Age, level of education, physical exercise, practicing preventive measures, exposure to sunlight, and intake of carbohydrate, additional liquid, food supplements, and avoidance of junk foods were significantly associated with place of treatment. Post-COVID-19 difficulties of all factors were statistically significant for home treatment participants, whilst only depression (<i>p</i>&#x2009;=&#x2009;0.026), chest pain (<i>p</i>&#x2009;=&#x2009;0.017), and digestive disorders (<i>p</i>&#x2009;=&#x2009;0.047) were significant (<i>p</i>&#x2009;&lt;&#x2009;0.05) for hospital treated participants. The outcomes from this study provide insight into a range of post-COVID-19 difficulties relating to at home and in hospital treatment participants. There are clear differences in the complications experienced, many of which are statistically significant. The health care professionals, the community people and COVID-19 survivors will be benefitted from the study findings, and the policy level people may use the information for designing health education program on post COVID-19 complications.","Khandker, Akther, Syed, Shafiullah, Ahmed, Chowdhury, Khan","https://doi.org/10.3389/fresc.2022.1037649","20221212","Bangladesh; COVID-19 complications; home treatment; hospital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42356,""
"Service delivery challenges in HIV care during the first year of the COVID-19 pandemic: results from a site assessment survey across the global IeDEA consortium","Interruptions in treatment pose risks for people with HIV (PWH) and threaten progress in ending the HIV epidemic; however, the COVID-19 pandemic's impact on HIV service delivery across diverse settings is not broadly documented. From September 2020 to March 2021, the International epidemiology Databases to Evaluate AIDS (IeDEA) research consortium surveyed 238 HIV care sites across seven geographic regions to document constraints in HIV service delivery during the first year of the pandemic and strategies for ensuring care continuity for PWH. Descriptive statistics were stratified by national HIV prevalence (&lt;1%, 1-4.9% and &#x2265;5%) and country income levels. Questions about pandemic-related consequences for HIV care were completed by 225 (95%) sites in 42 countries with low (n = 82), medium (n = 86) and high (n = 57) HIV prevalence, including low- (n = 57), lower-middle (n = 79), upper-middle (n = 39) and high- (n = 50) income countries. Most sites reported being subject to pandemic-related restrictions on travel, service provision or other operations (75%), and experiencing negative impacts (76%) on clinic operations, including decreased hours/days, reduced provider availability, clinic reconfiguration for COVID-19 services, record-keeping interruptions and suspension of partner support. Almost all sites in low-prevalence and high-income countries reported increased use of telemedicine (85% and 100%, respectively), compared with less than half of sites in high-prevalence and lower-income settings. Few sites in high-prevalence settings (2%) reported suspending antiretroviral therapy (ART) clinic services, and many reported adopting mitigation strategies to support adherence, including multi-month dispensing of ART (95%) and designating community ART pick-up points (44%). While few sites (5%) reported stockouts of first-line ART regimens, 10-11% reported stockouts of second- and third-line regimens, respectively, primarily in high-prevalence and lower-income settings. Interruptions in HIV viral load (VL) testing included suspension of testing (22%), longer turnaround times (41%) and supply/reagent stockouts (22%), but did not differ across settings. While many sites in high HIV prevalence settings and lower-income countries reported introducing or expanding measures to support treatment adherence and continuity of care, the COVID-19 pandemic resulted in disruptions to VL testing and ART supply chains that may negatively affect the quality of HIV care in these settings.","Brazier, Ajeh, Maruri, Musick, Freeman, Wester, Lee, Shamu, Crabtree Ram&#xed;rez, d'Almeida, Wools-Kaloustian, Kumarasamy, Althoff, Twizere, Grinsztejn, Tanser, Messou, Byakwaga, Duda, Nash, Chansilpa, Dougherty, Karminia, Law, Ross, Sohn, Aguirre, Baker, Bloch, Cabot, Carr, Couldwell, Edwards, Eu, Farlow, Finlayson, Gunathilake, Hazlewood, Hoy, Langton-Lockton, Le, Leprince, Minc, Moore, O'Sullivan, Roth, Rowling, Russell, Ryder, Saunders, Silvers, Smith, Sowden, Sweeney, Tan, Teague, Templeton, Thng, Woolley, Khol, Ly, Li, Po, Kinikar, Kumarasamy, Mundhe, Pujari, Sangle, Nimkar, Jassin, Kurniati, Merati, Muktiarti, Amalia, Sukmawati, Wati, Yunihastuti, Tanuma, Choi, Azwa, Cheng, Gani, Mohamed, Moy, Nallusamy, Nor, Rudi, Shyan, Yusoff, Ditangco, Chan, Wu, Wu, Avihingsanon, Chaiwarith, Chokephaibulkit, Khusuwan, Kiertiburanakul, Kosalaraksa, Lumbiganon, Ounchanam, Puthanakit, Rungmaitree, Solai, Sudjaritruk, An, Cuong, Do, Huy, Quy, Van Nguyen, Nguyen, Nguyen, Nguyen, Nong, Truong, Tuyen, McGowan, Duda, Maruri, Wester, Cahn, Cahn, Cesar, Fink, Sued, Coelho, Machado, Pinto, Wolff, Rouzier, Padgett, Ram&#xed;rez, Gotuzzo, Brazier, Nash, Biziragusenyuka, Gateretse, Nimbona, Niyonkuru, Twizere, Ajeh, Anicetus, Djenabou, Enow, Mbu, Manga, Ndobe, Nasah, Ekossono, Bouseko, Kitetele, Lelo, Diafouka, Mafoua, Nsonde, Bihira, Dusabe, Feza, Habanabashaka, Habumuremyi, Igizeneza, Kamigisha, Kubwimana, Maniriho, Mbaraga, Muhoza, Mukakarangwa, Mukamana, Mukanyirigira, Mukeshimana, Munyaneza, Murenzi, Musaninyange, Nyiraneza, Ntarambirwa, Nyiraneza, Tuyishime, Tuyishimire, Ubandutira, Umugiraneza, Umugwaneza, Uwamahoro, Uwamahoro, Uwambaje, Uwimpuhwe, Uwiragiye, Kuhn, Musick, Wools-Kaloustian, Adera, Adhiambo, Aggrey, Akadikor, Ambulla, Apiyo, Ariya, Atemba, Ayodi, Benard, Bett, Birgen, Bwalei, Chebon, Chebor, Chebuiywo, Chemutai, Chepkorir, Chepseba, Chirchir, Chirchir, Diero, Dukwa, Elphas, Etyang, Idiama, Jebichuko, Jepchumba, Juma, Juma, Juma, Kadima, Karani, Keitany, Keter, Kiavoga, Kibet, Kimutai, Kiplagat, Kiprono, Kipruto, Kirimi, Koech, Kosgei, Kutto, Kweyu, Liech, Limo, Maina, Marumbu, Masese, Mochotto, Molly, Momanyi, Murutu, Mwanda, Ndakalu, Nderitu, Obatsa, Obiga, Oboya, Odhiambo, Olaya, Omanyala, Oray, Otieno, Otwane, Ouma, Owuor, Pepela, Pessah, Rotich, Rotich, Rutto, Shikuku, Sibweche, Simiyu, Siria, Some, Songok, Tanui, Wafula, Wambura, Wanjala, Wanyama, Wanyonyi, Woyakapel, Zelbabel, Judy, Kiprop, Beatrice, Leah, Dominic, Tallam, Gwimo, Kinyota, Lwali, Lyamuya, Machemba, Mathias, Mkombachepa, Mokiwa, Mushi, Ndunguru, Ngonyani, Nyaga, Ruta, Urassa, Akanyihayo, Arinaitwe, Batuuka, Birungi, Bugembe, Ddungu, Francis, Imran, Kafuuma, Kalulue, Kanaabi, Kanyesigye, Karuhanga, Kasozi, Kasule, Katusime, Kibalama, Kibalama, Kimera, Kulusumu, Lule, Lwanga, Mluindwa, Moses, Mubarak, Muggaga, Mukalazi, Muleebwa, Mulema, Musisi, Muwawu, Muyindike, Mwaka, Naava, Nabiyki, Nabusulwa, Nakabugo, Nakamya, Nakanwagi, Nakato, Nakayi, Nakigozi, Nakku, Nakuya, Nakyomu, Namayanja, Namirembe, Namugumya, Namukasa, Namulindwa, Nankya, Nannyondo, Nansamba, Nansera, Nanyanzi, Nanyonjo, Nayiga, Opira, Owarwo, Resty, Semuwemba, Senoga, Sseguya, Ssekyewa, Ssemakadde, Tebajjwa, Tugumisirize, Tushemerirwe, Waliyi, Fenehance, Medard, Moore, Althoff, Freeman, Bishop, Gill, Loutfy, Smith, Bamford, Black, Brice, Brown, Colasanti, Duarte, Firnhaber, Goetz, Grasso, Gripshover, Horberg, Kelly, Levine, Luu, Marconi, Maroney, Mayer, Mayor, McGowan, Moore, Multani, Napravnik, Nijhawan, Novak, Palella, Rodriguez, Scott, Tedaldi, Willig, Cornell, Davies, Egger, Haas, Bereng, Kalake, Lenela, Seretse, Chintenga, Chiwoko, Gumulira, Huwa, Maluwa, Matanje, Mbewe, Mfungwe, Mphande, Tweya, Rafael, Apolles, Beneke, Dlamini, Edson, Eley, Euvrard, Fatti, Goeieman, Grimwood, Huang, Hugo, Ismail, Jennings, Mathenjwa, Monteith, Mshweshwe, Ntuli, Ndlovu, Ndlozi, Noyakaza, Prozesky, Rabie, Sipambo, Technau, Tembe, Xaba, Njobvu, Munthaly, Mwetwa, Kabeba, Mwendafilumba, Maanguka, Manyika, Mwansa, Banda, Mwenda, Bwalya, Shapi, Syame, Sashi, Mulenga, Nanyangwe, Chimbetete, Chinofunga, Mhike, Mubvigwi, Nyika, Quarter, Arikawa, Becquet, Bernard, Dabis, Desmonde, Dahourou, Ekouevi, Jaquet, Jesson, Leroy, Malateste, Rabourdin, Tiendrebeogo, Assogba, d'Almeida, Zannou, Hounhoui, Bere, Poda, Pooda, Traore, Abauble, Abby, Acquah, Andoble, N'Dzama Aude, Azani, Berete, Beugre, Bohoussou, Brou, Chenal, Ciss&#xe9;, Coulibaly, Dainguy, Daligou, Thomas d'Aquin, Dasse, Folquet, Gnepa, Gobe, Guira, Hawerlander, Horo, Kanga, Messou, Minga, Moh, N'Gbeche, Ogbo, Oulai, St&#xe9;phanie, Eboua, Val&#xe8;re, Afrane, Akrofi, Andoh, Renner, Bagayoko, Bagayoko, Bah, Berthe, Coulibaly, Coulibaly, Coulibaly, Diakit&#xe9;, Bocoum, Bor&#xe9;, Dicko, Kon&#xe9;, Sylla, Tangara, Traor&#xe9;, Seydi, Amegatse, Djossou, Takassi, Palanga","https://doi.org/10.1002/jia2.26036","20221213","COVID-19; HIV continuum of care; continuity of patient care; health systems; human immunodeficiency virus; telemedicine; Humans; COVID-19; Pandemics; HIV Infections; Databases, Factual; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42357,""
"Louis Pasteur continues to shape the future of microbiology","Louis Pasteur made seminal discoveries in microbiology, immunology and vaccinology that transformed clinical science and saved millions of lives. Since the 19th century, our ability to study infectious disease has undergone radical changes due to newly emerging technologies and infection models. In this Editorial, I consider Pasteur's impact on our ability to understand and combat infectious disease in the context of two modern-day pandemics: coronavirus disease 2019 (COVID-19) and antimicrobial resistance (AMR). During the COVID-19 pandemic, we witnessed remarkable ambition to understand severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and to innovate effective vaccines to prevent disease. For the comparatively overlooked pandemic of AMR, we require the same level of urgency to develop alternative approaches to combat antibiotic-resistant bacterial strains that cause millions of deaths annually. Pasteur's statement ""chance only favours the mind which is prepared"" is a principle that captures 'l'esprit Pasteur'. This principle should continue to guide modern-day research on infectious disease, and for this we need to support the development of predictive disease models and cutting-edge mechanistic research that prepare us for discovery and therapeutic impact.","Mostowy","https://doi.org/10.1242/dmm.050011","20221213","Antimicrobial resistance; COVID-19; Microbiology; Humans; SARS-CoV-2; Pandemics; COVID-19; Anti-Bacterial Agents; Communicable Diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42358,""
"Investigation of coronavirus anxiety, health anxiety, and anxiety symptom levels in vertigo patients during COVID-19 pandemic","The COVID-19 pandemic adversely affects the mental health of vertigo patients. Thus, this study aimed to investigate the effects of coronavirus anxiety, health anxiety, anxiety symptom levels, and demographic variables on vertigo and its severity in vertigo patients during the pandemic. This cross-sectional study was conducted from May 15 to November 15, 2021. In total, 118 patients with vertigo and 82 healthy controls participated in the study. Besides demographic and clinical data, Coronavirus Anxiety Scale (CAS), Hospital Anxiety Depression Scale-Anxiety Subscale (HAD-A), and Short Health Anxiety Inventory (SHAI) were applied to all participants. Additionally, Vertigo Symptom Scale-Short Form (VSS-SF) was administered to vertigo patients. According to the findings, vertigo patients experienced higher levels of coronavirus anxiety, health anxiety, and anxiety disorder compared to the healthy controls. In vertigo patients, the rate of coronavirus anxiety was 20.3%, and the rate of anxiety disorder was 32.2%. Majority of the patients (80.5%) were found to have severe-level vertigo. Additionally, most of the patients (82.1%) reported that the severity of vertigo during the pandemic was higher than before the pandemic. The COVID-19 pandemic causes serious mental health problems in vertigo patients, and pathological levels of these problems increase the discomfort of vertigo. Therefore, psychological assessment should be considered in these patients, and required psychological support and guidance services should be provided.","Alt&#x131;nta&#x15f;, Korkut","https://doi.org/10.1016/j.bjorl.2022.11.003","20221212","Anxiety; COVID-19; Coronavirus anxiety; Health anxiety; Vertigo","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42359,""
"[Video calls between patients and relatives: a narrative review]",". Video calls between patients and families: a narrative review. Many services have introduced video calls between patients and family members during the pandemic. To synthesize the literature on the use of video calls between patients and family members when ""in presence"" visits are limited or banned. A narrative review of the literature was conducted by searching PubMed and Cumulative Index to Nursing and Allied Health Literature databases using the keywords video call, covid, relative and similar terms. Articles on video calls between family members and patients referring to the 2020-2022 pandemic period have been included. Eighteen studies were included: six descriptive qualitative, four case reports, three cross-sectional, three observational, a quasi-experimental and a commentary; most of them were from Italy and based in intensive care and long-term facilities. The most used term was video call. Studies investigated how to properly plan and conduct the video call, prepare the patient and his/her family, accounting for the technical aspects and devices. Video calls may generate positive effects on satisfaction, anxiety, depressive symptoms, and distress of patients and families; however, negative effects have been also documented. The use of video calls in acute care and end-of-life settings implies a different complexity from nursing homes or long-term care facilities. The video call must be planned and evaluated as all other nursing interventions; it cannot be spontaneous and without a preliminary assessment of the potential benefits and risks; health care professionals should be properly trained.","Chiappinotto, Palese, Longhini","https://doi.org/10.1702/3920.39047","20221213","Humans; Female; Male; Cross-Sectional Studies; COVID-19; Patients; Health Personnel; Critical Care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42360,""
"A Mental Wealth perspective: crossing disciplines to understand the value of collective mental and social assets in the post-COVID-19 era","A reconceptualised global strategy is key as nations begin to shift from crisis management to medium- and long-term planning to rebuild and strengthen their economic, social and public health systems. Efforts towards measuring, modelling, and forecasting Mental Wealth could serve as the catalyst for this reconceptualization. The Mental Wealth approach builds systemic resilience through investments which promote collective cognitive and emotional wellbeing. This paper presents the theoretical foundations for Mental Wealth. It presents, for the first time, literature across the disciplines of health and social sciences, economics, business, and humanities to underpin the development of an operational metric of Mental Wealth. An approach which embeds social and psychological dimensions of prosperity, alongside the economic, is needed to inform the effective allocation of investments in the post-pandemic world. The authors advocate for a transdisciplinary framework of Mental Wealth to be applied in innovating population-level policy interventions to address the growing challenges brought on by COVID-19. Mental Wealth highlights the value generated by the deployment of collective mental assets and supporting social infrastructure. In order to inform this position, a review of the literature on the concepts underpinning Mental Wealth is presented, limitations of current measurement tools of mental and social resources are evaluated, and a framework for development of a Mental Wealth metric is proposed. There are challenges in developing an operational Mental Wealth metric. The breadth of conceptual foundations to be considered is extensive, and there may be a lack of agreement on the appropriate tools for its measurement. While variability across current measurement approaches in social resources, wellbeing and mental assets contributes to the difficulty creating a holistic and generic metric, these variations are now clearer. The operationalisation of the Mental Wealth metric will require comprehensive mapping of the elements to be included against the data available.","Tran, Buchanan, Song, Rosenberg, Occhipinti, Hickie","https://doi.org/10.1186/s13033-022-00568-1","20221212","Health policy; Mental assets; Mental capital; Mental health; Social capital; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42361,""
"Decline in older adults' daily mobility during the COVID-19 pandemic: the role of individual and built environment factors","Extensive research has shown that the COVID-19 pandemic dramatically impacted the daily mobility of older adults. However, very little attention has been paid to the role of individual and built environmental factors in decline in older adults' daily mobility during the pandemic. Based on a cohort survey of 741 older adults in Hong Kong, we conducted a one-way ANOVA to explore the differences in determinants (individual or environmental factors) of older adults' daily mobility between before and during the COVID-19 pandemic. Further, multilevel linear regression was performed to examine how individual characteristics and built environment factors are associated with changes in older adults' daily mobility during the pandemic. Results show that the duration of active travel declined from 174.72 to 76.92&#xa0;min per week, and that the public transport use frequency decreased from an average of 6.14 to 3.96 trips per week during the COVID-19 pandemic&#xa0;(before the rollout of vaccination programme). We also found residential density (p&#x2009;&lt;&#x2009;0.05) and the number of bus stop was negatively associated with the decline in their active travel (p&#x2009;&lt;&#x2009;0.01), while a higher destination mix was associated with more significant decrease in active travel (p&#x2009;&lt;&#x2009;0.01). A higher availability of recreational facilities in neighbourhoods was associated with a greater decrease in public transport use (p&#x2009;&lt;&#x2009;0.05). In addition, those who were older or having depressive symptoms, which are considered a vulnerable group, were negatively associated with decrease in their mobility (p&#x2009;&lt;&#x2009;0.001). Maintaining mobility and social interactions are crucial for older adults' health during the COVID-19 pandemic. This study found that individual and environmental factors differentially affected older adults' active travel and public transport use during the pandemic. Our findings contribute to understanding the COVID-19 impact on daily mobility in older adults and support more effective active travel promotion policies in the post-pandemic future.","Choe, Du, Sun","https://doi.org/10.1186/s12889-022-14780-8","20221213","Active travel; Hong Kong; Post-pandemic; Public transport use; Travel behaviour; Humans; Aged; Residence Characteristics; Pandemics; COVID-19; Built Environment; Transportation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42362,""
"""I Refuse to Wear a Mask!"" Examining the Relationship Between Grit and Preventative Behaviors and Well-Being: Mediating Role of Motivation","Despite government mandates to wear face masks in some public locations, why do some people still refuse to wear a face mask in public? This paper examines the relationship between grit, COVID-19 preventative health measure, and distress. Further, the mediating role of COVID-19 autonomous and controlled motivation is also investigated. The results suggest that grit is directly related to decreased distress and increased preventative behaviors. COVID-19 autonomous and controlled motivated mediated the relationship between grit, distress and preventive behaviors, such that COVID-19 autonomous motivation mediated the association between grit and preventive behaviors; while COVID-19 controlled motivation mediated the relationship between grit and psychological distress. These findings suggest that grit can be an important growth mindset in increasing preventative behaviors and individual well-being during the pandemic. Implications for human resource managers in attempting to help employees cope effectively during the pandemic are discussed.","Reizer, Galperin","https://doi.org/10.1177/00332941221144608","20221212","motivation employment psychology and marketing; personality theory mental and physical health; prevalence of risk public heathissues mental and physical health; public heath issues mental and physical health; well-being mental health and physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42363,""
"Trends in Palliative Care Research During the COVID-19 Pandemic","To demonstrate the trends and variety of research on palliative care during the COVID-19 pandemic. A systematic search of the Web of Science database. Since the outbroke of the COVID-19 pandemic, the adjustment of palliative care systems is warranted to maintain a high quality of care. The COVID-19 -related palliative care studies account for approximately 4% of all publications on palliative care. However, there is a dearth of research investigating the nature of these studies. A total of 293 studies were included. Of the included studies, those related to system improvement were the most common (181/293, 61.8%), followed by those related to patient care (79/293, 27.0%), bereavement support for patients or family members (19/293, 6.5%), and the mental health of frontline practitioners (14/293, 4.8%). From these studies, 82, 137, and 74 studies were published in 2020, 2021, and 2022 (until August 1), respectively. The research trends of palliative care demonstrate the flexibility and rapid response of the global palliative care system to the COVID-19 pandemic and show how the palliative care system is evolving. While most studies are interested in system improvement, patient care, and bereavement support, the mental health of frontline practitioners has received less attention. Our findings provide palliative care practitioners with current valuable information and highlight possible future trends.","Wang, Chen, Tsao, Lee","https://doi.org/10.1177/10499091221145202","20221212","COVID-19 pandemic; hospice; palliative care; palliative medicine; terminal care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42364,""
"Effects of the COVID-19 Pandemic on Psychological Status and Quality of Life Among Participants of the Malaysian Elders Longitudinal Research (MELoR) Study","This study aimed to identify differences in quality of life before and during the coronavirus disease 2019 (COVID-19) pandemic and determine the influence of psychological status on the observed changes in the quality of life among older adults. The Malaysian Elders Longitudinal Research study recruited Malaysians aged at least 55 years from 2013 to 2015. Follow-ups were conducted between September and December 2020. Quality of life was determined using the 12-item Control, Autonomy, Self-Realization, and Pleasure questionnaire. Psychological statuses were assessed using the 21-item Depression Anxiety and Stress Scale, 15-item Geriatric Depression Scale, and 4-item Perceived Stress Scale. This study included data from 706 individuals (mean age 73.3 [6.8] years). We observed reduced quality of life and increased anxiety among 402 (43.1%) and 144 (20.9%) participants, respectively. Participants felt ""out of control,"" ""left out,"" ""short of money,"" and ""life was full of opportunities"" less often and could ""please themselves with what they did"" more often. Multivariate analyses revealed increased depression, anxiety, and stress as independent risk factors for reduced quality of life. Individuals with increased depression, anxiety, and stress levels during the pandemic experienced a worsening quality of life. Thus, the development of effective strategies to address the mental health of older adults is needed to mitigate the effects of the pandemic on their quality of life.","Aravindhan, Morgan, Mat, Hamid, Ibrahim, Saedon, Hasmuk, Mahadzir, Tan","https://doi.org/10.4235/agmr.22.0134","20221212","Aged; Anxiety; COVID-19; Depression; Psychological stress; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42365,""
"Prevalence of post-traumatic stress disorder and common mental disorders in health-care workers in England during the COVID-19 pandemic: a two-phase cross-sectional study","Previous studies on the impact of the COVID-19 pandemic on the mental health of health-care workers have relied on self-reported screening measures to estimate the point prevalence of common mental disorders. Screening measures, which are designed to be sensitive, have low positive predictive value and often overestimate prevalence. We aimed to estimate prevalence of common mental disorders and post-traumatic stress disorder (PTSD) among health-care workers in England using diagnostic interviews. We did a two-phase, cross-sectional study comprising diagnostic interviews within a larger multisite longitudinal cohort of health-care workers (National Health Service [NHS] CHECK; n=23&#x2009;462) during the COVID-19 pandemic. In the first phase, health-care workers across 18 NHS England Trusts were recruited. Baseline assessments were done using online surveys between April 24, 2020, and Jan 15, 2021. In the second phase, we selected a proportion of participants who had responded to the surveys and conducted diagnostic interviews to establish the prevalence of mental disorders. The recruitment period for the diagnostic interviews was between March 1, 2021 and Aug 27, 2021. Participants were screened with the 12-item General Health Questionnaire (GHQ-12) and assessed with the Clinical Interview Schedule-Revised (CIS-R) for common mental disorders or were screened with the 6-item Post-Traumatic Stress Disorder Checklist (PCL-6) and assessed with the Clinician Administered PTSD Scale for DSM-5 (CAPS-5) for PTSD. The screening sample contained 23&#x2009;462 participants: 2079 participants were excluded due to missing values on the GHQ-12 and 11&#x2009;147 participants due to missing values on the PCL-6. 243 individuals participated in diagnostic interviews for common mental disorders (CIS-R; mean age 42 years [range 21-70]; 185 [76%] women and 58 [24%] men) and 94 individuals participated in diagnostic interviews for PTSD (CAPS-5; mean age 44 years [23-62]; 79 [84%] women and 15 [16%] men). 202 (83%) of 243 individuals in the common mental disorders sample and 83 (88%) of 94 individuals in the PTSD sample were White. GHQ-12 screening caseness for common mental disorders was 52&#xb7;8% (95% CI 51&#xb7;7-53&#xb7;8). Using CIS-R diagnostic interviews, the estimated population prevalence of generalised anxiety disorder was 14&#xb7;3% (10&#xb7;4-19&#xb7;2), population prevalence of depression was 13&#xb7;7% (10&#xb7;1-18&#xb7;3), and combined population prevalence of generalised anxiety disorder and depression was 21&#xb7;5% (16&#xb7;9-26&#xb7;8). PCL-6 screening caseness for PTSD was 25&#xb7;4% (24&#xb7;3-26&#xb7;5). Using CAPS-5 diagnostic interviews, the estimated population prevalence of PTSD was 7&#xb7;9% (4&#xb7;0-15&#xb7;1). The prevalence estimates of common mental disorders and PTSD in health-care workers were considerably lower when assessed using diagnostic interviews compared with screening tools. 21&#xb7;5% of health-care workers met the threshold for diagnosable mental disorders, and thus might benefit from clinical intervention. UK Medical Research Council; UCL/Wellcome; Rosetrees Trust; NHS England and Improvement; Economic and Social Research Council; National Institute for Health and Care Research (NIHR) Biomedical Research Centre at the Maudsley and King's College London (KCL); NIHR Protection Research Unit in Emergency Preparedness and Response at KCL.","Scott, Stevelink, Gafoor, Lamb, Carr, Bakolis, Bhundia, Docherty, Dorrington, Gnanapragasam, Hegarty, Hotopf, Madan, McManus, Moran, Souliou, Raine, Razavi, Weston, Greenberg, Wessely","https://doi.org/10.1016/S2215-0366(22)00375-3","20221212","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42366,""
"Factors associated with fewer than expected suicides in Taiwan during the COVID-19 pandemic in 2020","","Lin, Hsu, Gunnell, Chang","https://doi.org/10.1016/j.ajp.2022.103379","20221212","COVID-19 pandemic; Suicide; Suicide methods; Taiwan","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42367,""
