"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of Social Support on The Mental and Physical State of Patients with Epilepsy During the Covid-19 Pandemic","Background: Social support has a significant role for patients with chronic conditions like epilepsy. The Covid-19 pandemic has had a negative impact on people around the world and is expected to have a greater impact on people with disabilities. As a part of our Covid-19 pandemic study, we're looking at the impact of social support on patients with epilepsy (PWE). Objective: This study aims to assess social support and its effects on PWE during the Covid-19 pandemic. Patients and Methods: A total of 290 PWE were included in this study. Personal interviews with each patient were conducted using the Oslo Social Support Scale (OSSS 3) for measuring social support, the Patient Health Questionnaire 9 (PHO 9) scale for diagnosing and assessing the severity of depression, and the Generalized Anxiety Disorder scale for diagnosing and assessing the severity of anxiety (GAD 7). Results: During the pandemic, we observed a decrease in family support for PWE, which was associated with an increase in depression and anxiety. As the pandemic spreads, we found that a lack of social support is linked to an increase in depressive symptoms and seizures. Conclusion: Social support plays an important role in psychological well-being and for a better course of disease in PWE. [ FROM AUTHOR] Copyright of Egyptian Journal of Hospital Medicine is the property of Egyptian Journal of Hospital Medicine and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sehlo, Mohammad Gamal, Mohamed, Wafaa Samir, Youssef, Usama Mahmoud, Lotfi, Shrouk Esam, El-deen, Ghada Mohamed Salah","https://doi.org/10.21608/ejhm.2022.231649","","Database: Academic Search Complete; Publication type: article; Publication details: Egyptian Journal of Hospital Medicine; 87:1893-1898, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31781,""
"Mental Health Literacy: Strengthening Community Mental Health Through Awareness","According to WHO, mental health is the state of a person who realizes his potential, copes with stress factors, is productive and efficient in society, and maintains a state of internal balance (WHO 2012). According to the 2021 data of the Institute for Health Metrics and Evaluation (IHME), it was found that the number of people diagnosed with major depressive disorder increased by 28.1%, and the number of people diagnosed with anxiety by 27.9% compared to other years in the world due to the COVID-19 pandemic (COVID-19 Mental Disorders Collaborators 2021). According to the health literacy study performed in our country, while 64.6% of the society was found to have a low level of health literacy (Tas ve Akis 2016, Kaya and Karaca Sivrikaya 2019), there was no study revealing the mental health literacy of the society. While there are some studies that reveal the mental health literacy of societies in the international literature (Reavley and Jorm 2011, Gulliver et al. 2017, Ratnayake and Hyde 2019), it is remarkable that there are only a limited number of studies examining the mental health literacy levels of healthcare professionals in our country (Ã–ztas and Aydogan 2021, Ã‡inÃ§inoglu and Okanli 2021). [...]the purpose of this review is to discuss the concept of mental health literacy, its importance, components, interventions to improve it, and what psychiatric nurses can do about it.","Ã–zer, Duygu, Altun, Ã–zlem Sahin","https://doi.org/10.18863/pgy.1016368","","Database: ProQuest Central; Publication type: article; Publication details: Psikiyatride Guncel Yaklasimlar; 14(2):284-289, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31782,""
"Evaluation of the condition of social processes based on qualimetric methods: The COVID-19 case","The Covid-19 pandemic mainly affected those target groups who, due to the nature of their duties, were unable to isolate themselves. The consequences of such work are psychological tension with various symptoms. In this situation, the formation of a system for localizing its consequences becomes a very important task. Three parts are distinguished: a quantitative assessment of the scale and nature of the pandemic, a quantitative assessment of the need to localize the consequences and the analysis of current system;third, the formation of a monitoring system. The chosen system allows verbal assessments to be transformed into quantitative ones. Based on it, the aggregated values of seven essential signs of psychological stress in the target groups (medical and social workers, police, customs officers, educators, pharmacists, and entrepreneurs) were identified: anxiety (0.80), stress (0.78), aggression (0.63), insomnia (0.62), persistent fatigue (0.61), depression (0.56), sadness (0.49). The application of the methodology allows forming a monitoring system considering the scale of the pandemic impact and the psychological consequences. The mental distress caused by the COVID-19 pandemic has been shown to be characterized by such negative effects as anxiety, stress, insomnia, persistent fatigue, depression and persistent sadness. The study revealed that the major shortcomings in the system developed for localizing the negative effects are as follows: insufficient efforts of state institutions even in the case the negative effects are getting worse;inadequate provision of psychological assistance conditioned by unreasonably high prices and deficient legal framework.","Ginevicius, R.; TriÅ¡c, R.; Remeikiene, R.; Zielinska, A.; Strikaite-LatuÅ¡inskaja, G.","https://doi.org/10.14254/2071-8330.2022/15-1/15","","Database: ProQuest Central; Publication type: article; Publication details: Journal of International Studies; 15(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31783,""
"Correlation of Depression and Anxiety With Rheumatoid Arthritis","BackgroundPsychiatric comorbidity with a chronic disease is linked with poor patient outcomes. Therefore, the current research assessed the correlation of rheumatoid arthritis (RA) with depression and anxiety disorders.Â MethodologyA prospectiveÂ observational study was undertaken at a public sector hospital between December 2020 to June 2021. All individuals who presented with rheumatoid arthritis were included in the study. A healthy cohort acted as the control group. Depression and anxiety were assessed using the Hamilton depression rating scale (HDRS) and the Hamilton anxiety rating scale (HAM-A), respectively. The patients were inquired about their gender, age, and duration of RA. Further stratification was done using the Chi-squared test. A p-value of &lt;0.05 was decided as the cut-off for significance. All data from the patients were collected in a predefined pro forma.Â ResultsA total of 169 patients with RA and 85 healthy controls were enrolled in the study. The mean depression score among patients with RA was 19.65 Â± 1.44 versus 14.4 Â± 1.31 in the control group (p&lt;0.001). Moreover, the mean anxiety score in patients with RA was 19.44 Â± 2.4. About 71% of patients with RA were diagnosed with psychiatric issues, while only 7.1% of individuals in the control group had either depression or anxiety (p&lt;0.0001). Furthermore, it was found that the majority of the patients with RA had depression with a frequency of 70 (58.3%), while only six participants in the control group had depression. None of the participants had moderate or severe depression. However, 16 (69.6%) patients with RA had major anxiety issues. In 27 patients, mixed anxiety-depression disease was diagnosed. Out of these, 23 (85.2%) had the depression-dominant mixed disorder.Â ConclusionThe present study highlighted the alarming incidence of depression and anxiety among patients with RA. Furthermore, it also indicated the relationship between severity of psychiatric comorbidity with chronic rheumatoid arthritis in our population. Further large-scale studies are needed to ascertain the demographic confounders that may help predict psychiatric disorders among patients with RA.","Jones Amaowei Emilia, E.; Anwar, Sana, Kavanoor Sridhar, Kumudhavalli, Khadeja, Shabbir, Mohammed, Ehtesham H.; Bahar Abdul, Rasheed, Talpur Abdul, Subhan, Bhat, Sadaf, Zafar, Shumaila, Qadar Laila, Tul","https://doi.org/10.7759/cureus.23137","","Database: ProQuest Central; Publication type: article; Publication details: Cureus; 14(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31784,""
"How the pandemic complicates existing mental health conditions: Mental health nurses discuss how social distancing is affecting service users and disrupting services","While many people are experiencing heightened anxiety as they cope with the impact of the COVID-19 pandemic, the challenges of life in lockdown may be particularly complex for people with existing mental health conditions.","","https://doi.org/10.7748/ns.35.6.51.s22","","Database: ProQuest Central; Publication type: article; Publication details: Nursing Standard (2014+); 35(6):51-54, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31785,""
"Understanding loneliness and its relationship with mental health issues","Why you should read this article: â€¢ To enhance your understanding of the causes and effects of loneliness â€¢ To recognise the link between loneliness and mental health issues â€¢ To identify different ways to support people who are experiencing loneliness and social isolation The coronavirus disease 2019 (COVID-19) pandemic has brought loneliness and related issues to the forefront of public awareness. Most people will have experienced some form of social isolation or loneliness during the repeated lockdowns and shielding requirements that were introduced to reduce the spread of infection. Mental health issues can also lead to loneliness and social isolation, while loneliness can produce similar signs and symptoms to mental health issues or exacerbate such issues. This article explores the concept of loneliness and its effects and describes how, in its most severe form, it can result in significant mental and physical harm. The article also considers what mental health practitioners, including nurses, can do to support people at risk of or experiencing loneliness.","Williams, Bronwen","https://doi.org/10.7748/mhp.2022.e1601","","Database: CINAHL; Publication type: article; Publication details: Mental Health Practice; 25(3):16-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31786,""
"Internet, Mobile Device, Social Media Use, and Gaming Behavior During COVID-19: A Systematic Review of Observational Studies","This systematic review aimed to assess the pattern and factors associated with internet, mobile device, social media use, and gaming behavior during the COVID-19 pandemic. Increased internet, smartphone, social media use as well as online gaming were noted. Younger age group, anxiety, depressive symptoms, and stress were associated with an increase in internet, smartphone, and social media use. The majority of studies were of poor quality. These conclusions highlight the need to conduct research with robust methodology and implement public health initiatives which address those at greater risk to alleviate pathological use. [ FROM AUTHOR] Copyright of Addicta: The Turkish Journal on Addictions is the property of Turkish Green Crescent Society and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kuppili, Pooja Patnaik, Shah, Bigya, Gyawali, Shreeya, Balhara, Yatan Pal Singh","https://doi.org/10.5152/ADDICTA.2022.21084","","Database: Academic Search Complete; Publication type: article; Publication details: Addicta: The Turkish Journal on Addictions; 9(1):106-120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31787,""
"Research highlights on kidney transplantation in 2021: voices from China","Over the past 70 years, kidney transplantation has become not only the most mature but also the highest-success-rate surgery among all organ transplantation surgeries. However, the long-term survival of kidney transplant recipients is still challenged by such key factors as ischemia-reperfusion injury related to kidney transplantation, rejection, chronic renal allograft dysfunction, renal allograft fibrosis, immunosuppressive therapy, infections and others. Relevant fundamental and clinical studies have emerged endlessly. At the same time, the research related to kidney transplantation also becomes a new hot spot accordingly in the context of the normalization of novel coronavirus pneumonia. This article reviewed the cutting-edge hot spots in relation to the fundamental and clinical aspects of kidney transplantation together with relevant new techniques and new visions. The studies included in this article focused on the reports published by Chinese teams that are more applicable to the current situation of kidney transplantation in China, for the purpose of providing new thoughts and strategies for the diagnosis and treatment of kidney transplantation related issues in China. (English) [ FROM AUTHOR] <U+7ECF><U+8FC7><U+8FD1> 70 <U+5E74><U+7684><U+53D1><U+5C55>,<U+80BE><U+79FB><U+690D><U+5DF2><U+6210><U+4E3A><U+6240><U+6709><U+5668><U+5B98><U+79FB><U+690D><U+624B><U+672F><U+91CC><U+6700><U+6210><U+719F>,<U+4E5F><U+662F><U+6210><U+529F><U+7387><U+6700><U+9AD8><U+7684><U+624B><U+672F>,<U+4F46><U+80BE><U+79FB> <U+690D><U+76F8><U+5173><U+7F3A><U+8840> - <U+518D><U+704C><U+6CE8><U+635F><U+4F24><U+3001><U+6392><U+65A5><U+53CD><U+5E94><U+3001><U+6162><U+6027><U+79FB><U+690D><U+80BE><U+5931><U+529F><U+3001><U+79FB><U+690D><U+80BE><U+7EA4><U+7EF4><U+5316><U+3001><U+514D><U+75AB><U+6291><U+5236><U+6CBB><U+7597><U+4E0E><U+611F><U+67D3><U+7B49><U+4ECD><U+662F><U+5F71><U+54CD><U+80BE><U+79FB><U+690D> <U+53D7><U+8005><U+957F><U+671F><U+751F><U+5B58><U+7684><U+5173><U+952E><U+56E0><U+7D20>,<U+76F8><U+5173><U+7684><U+57FA><U+7840><U+4E0E><U+4E34><U+5E8A><U+7814><U+7A76><U+5C42><U+51FA><U+4E0D><U+7A77><U+3002><U+540C><U+65F6>,<U+5728><U+65B0><U+578B><U+51A0><U+72B6><U+75C5><U+6BD2><U+80BA><U+708E><U+75AB><U+60C5><U+5E38><U+6001><U+5316><U+7684><U+80CC><U+666F><U+4E0B>, <U+4E0E><U+80BE><U+79FB><U+690D><U+76F8><U+5173><U+7684><U+7814><U+7A76><U+4E5F><U+662F><U+4E00><U+4E2A><U+65B0><U+7684><U+70ED><U+70B9><U+3002><U+672C><U+6587><U+5C31> 2021 <U+5E74><U+80BE><U+79FB><U+690D><U+57FA><U+7840><U+4E0E><U+4E34><U+5E8A><U+76F8><U+5173><U+7684><U+524D><U+6CBF><U+70ED><U+70B9><U+4EE5><U+53CA><U+80BE><U+79FB><U+690D><U+76F8><U+5173><U+7684><U+65B0> <U+6280><U+672F><U+3001><U+65B0><U+89C6><U+91CE><U+505A><U+4E00><U+7EFC><U+8FF0>,<U+4E14><U+4ECB><U+7ECD><U+7684><U+7814><U+7A76><U+4EE5><U+4E2D><U+56FD><U+56E2><U+961F><U+53D1><U+8868><U+7684><U+62A5><U+9053><U+4E3A><U+4E3B>,<U+66F4><U+7B26><U+5408><U+4E2D><U+56FD><U+80BE><U+79FB><U+690D><U+7684><U+5B9E><U+9645><U+60C5><U+51B5>,<U+4EE5><U+671F><U+4E3A><U+6211><U+56FD> <U+80BE><U+79FB><U+690D><U+76F8><U+5173><U+95EE><U+9898><U+7684><U+8BCA><U+7597><U+63D0><U+4F9B><U+65B0><U+7684><U+601D><U+8DEF><U+548C><U+7B56><U+7565>. (Chinese) [ FROM AUTHOR] Copyright of Organ Transplantation / Qi Guan Yi Zhi is the property of Organ Transplantation Editorial Department and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+7F57><U+5B50><U+5BF0>, <U+5B59><U+542F><U+5168>","https://doi.org/10.3969/j.issn.1674-7445.2022.03.007","","Database: Academic Search Complete; Publication type: article; Publication details: Organ Transplantation; 13(3):325-332, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31788,""
"A Welcoming Space to Manage Crisis: The Wellness Respite Program","The need for behavioral health care prevention, treatment, and recovery supports, including crisis alternatives, has grown and is now receiving federal support through enhanced funding. When a person experiences severe emotional distress, crisis alternatives are a viable option instead of inpatient hospitalization to address the distress and restore balance. Peer respite programs are voluntary, short-term, crisis alternatives for people experiencing mental distress. Models have evolved in response to funding and regulatory requirements, yet research is limited. The current article describes a unique peer-led program, Wellness Respite, in operation for 7 years, including data from recent satisfaction surveys and the role of nurses in the program. Implications of a home-like, short-term crisis alternative and the role of the nurse are emphasized. [Journal of Psychosocial Nursing and Mental Health Services, xx(x), xxâ€“xx.]","Swarbrick, Margaret, Brice, George, Nemec, Patricia","https://doi.org/10.3928/02793695-20220428-04","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Nursing & Mental Health Services;: 1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31789,""
"Relationships between Coerced Sexting and Differentiation of Self: An Exploration of Protective Factors","Pressure to send sexually explicit messages, or â€˜sexting coercionâ€™ is associated with adverse mental health outcomes and sexual risk behaviors. This study explores Differentiation of Self (DoS) as a potential protective factor to reduce susceptibility to sexting coercion. A convenience sample of 399 Australian participants, aged 18 to 21 years (Mage = 19.63;SD = 1.14, 68.2% women) completed an online survey measuring sexting behaviors and DoS. Women were four times more likely to send willing unwanted sexts, and seven times more likely to engage in coerced unwanted sexting than men. Participants with low DoS were four times more likely to engage in coerced unwanted sexting. DoS significantly mediated the relationship between gender and coerced unwanted sexting. Results support the proposal of a sexting coercion typology encompassing discrete sub-types of sexting coercion. Results also indicate DoS may operate as a protective factor for young people in Australia, reducing compliance with sexting when coerced.","Laird, Jessica, Klettke, Bianca, Clancy, Elizabeth, Fuelscher, Ian","https://doi.org/10.3390/sexes2040037","","Database: ProQuest Central; Publication type: article; Publication details: Sexes; 2(4):468, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31790,""
"Association of low-grade glioma diagnosis and management approach with mental health disorders: a MarketScan analysis 2005-2014","Low-grade gliomas (LGGs) comprise 13-16% of glial tumors. As survival for LGG patients has been gradually improving, it is essential that the effects of diagnosis and disease progression on mental health be considered. This retrospective cohort study queried the IBM Watson Health MarketScanR Database to describe the incidence and prevalence of mental health disorders (MHDs) among LGG patients and identify associated risk factors. Among the 20,432 LGG patients identified, 12,436 (60.9%) had at least one MHD. Of those who never had a prior MHD, as documented in the claims record, 1915 (16.7%) had their first, newly diagnosed MHD within 12 months after LGG diagnosis. Patients who were female (odds ratio (OR), 1.14, 95% confidence intervals (CI), 1.03-1.26), aged 35-44 (OR, 1.20, 95% CI, 1.03-1.39), and experienced glioma-related seizures (OR, 2.19, 95% CI, 1.95-2.47) were significantly associated with MHD incidence. Patients who underwent resection (OR, 2.58, 95% CI, 2.19-3.04) or biopsy (OR, 2.17, 95% CI, 1.68-2.79) were also more likely to develop a MHD compared to patients who did not undergo a first-line surgical treatment. These data support the need for active surveillance, proactive counseling, and management of MHDs in patients with LGG. Impact of surgery on brain networks affecting mood should also be considered.","Bhanja, D.; Ba, D.; Tuohy, K.; Wilding, H.; Trifoi, M.; Padmanaban, V.; Liu, GuoDong, Sughrue, M.; Zacharia, B.; Leslie, D.; Mansouri, A.","https://doi.org/10.3390/cancers14061376","","Database: CAB Abstracts; Publication type: article; Publication details: Cancers; 14(6), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31791,""
