"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Child and Adolescent Mental Health During the COVID-19 Pandemic: Results of the Three-Wave Longitudinal COPSY Study","The German population-based longitudinal COVID-19 andPsychological Health study monitors changes in health-related quality of life (HRQoL) and mental health of children and adolescents during the COVID-19 pandemic and identifies vulnerable groups. A nationwide, population-based survey was conducted in May 2020 to June 2020 (WaveÃ‚Â 1), December 2020 to January 2021 (Wave 2), and September 2021 to October 2021 (Wave 3). In total, nÃ‚Â = 2,097 children and adolescents aged 7-17Ã‚Â years were investigated using measures to assess HRQoL (KIDSCREEN-10), mental health problems (SDQ), anxiety (SCARED), depressive symptoms(PHQ-2), and psychosomatic complaints(HBSC-SCL). The prevalence of low HRQoL increased from 15% prepandemic to 40% and 48% in Waves 1 and 2 and improved slightly to 35% in Wave 3 (all differences significant). Similarly, overall mental health problems increased from 18% prepandemic to 29% in Wave 1 and 31% in Wave 2 to 28% in Wave 3 (all differences significant, except Wave 3 vs. 2), anxiety increased from 15% prepandemic to 24% and 30% in Waves 1 and 2 and was still 27% in Wave 3. Depressive symptoms increased from 10% prepandemic to 11% and 15% in Waves 1 and 2 and were 11% in Wave 3. A group with low parental education, restricted living conditions, migration background, and parental mental health problems was at significantly increased risk of HRQoL and mental health impairments. The prevalence of low HRQoL, mental health problems, and anxiety has been elevated throughout the pandemic. Thus, mental health promotion, prevention, and intervention strategies need to be implemented to support adolescents-particularly those at risk.","Ravens-Sieberer, Erhart, Devine, Gilbert, Reiss, Barkmann, Siegel, Simon, Hurrelmann, Schlack, HÃƒÂ¶lling, Wieler, Kaman","https://doi.org/10.1016/j.jadohealth.2022.06.022","20220821","Adolescents; Anxiety; Depression; Health-related quality of life; Longitudinal study; Mental health; SARS-COV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36435,""
"The radiography students' perspective of the impact of COVID-19 on education and training internationally: a across sectional survey of the UK Devolved Nations (UKDN) and the United Arab Emirates (UAE)","The overnight change in hospital practice and service delivery during the COVID-19 pandemic raises the question whether undergraduate radiography students received an adequate clinical experience. Many students had their clinical placements cancelled, deferred or replaced with simulated learning. As a way of dealing with the pandemic some hospitals were dedicated to COVID-19 patients only resulting in many elective procedures being cancelled. Many patients also chose to stay away from the hospital out of fear of infection or the desire to reduce the burden on staff. This resulted in a limited range of examinations and clinical experience for those students who were able to complete their clinical placement. This study aims to investigate the impact of COVID-19 on the education and training of radiography students internationally in the United Kingdom Devolved Nations (UKDN) and the United Arab Emirates (UAE), to determine any possible impact on their future careers. Ethical permission was sought and granted from the Research Ethics Committees (ID: 21-04-12-02 and ID:21/0032). An online survey was developed using Google Forms and link was shared with students via email. 262 students participated in the study [UAE (nÃ‚Â =Ã‚Â 60, 23%) and UKDN (nÃ‚Â =Ã‚Â 202, 77%)]. 72% stated that their clinical skills have improved and 82% were confident in the choice of radiography as a career. Participants from UAE displayed a higher tendency towards anxiety (pÃ‚Â =Ã‚Â 0.009). Students who were on clinical placements during the COVID-19 pandemic and worked with COVID-19 positive patients displayed less ongoing concern relating to COVID-19 (pÃ‚Â =Ã‚Â 0.004). 78% of the participants did not require wellbeing advice or request any type of wellbeing support from the higher education institutions (HEIs). Nevertheless, the study found that wellbeing of students was found to be negatively affected during the pandemic. Completing clinical placement during the COVID-19 pandemic allowed the continuation of education as students were allowed to improve their skills, confidence and resilience in coping with uncertainties and challenges. Undergraduate students should not be excluded from the clinical department during subsequent waves of COVID-19 or future pandemics to ensure continued workforce planning is possible. HEIs should find solutions to compensate students for the loss of practical experience and skills due to the decreased number of patients in some areas of radiography practice. Providing academic and career counselling can assist students achieve their professional objectives and decrease the risk of attrition and problems upon qualification.","Elshami, Abuzaid, McConnell, Stewart, Floyd, Hughes, McClintick, Eckloff, Leishman, McFadden","https://doi.org/10.1016/j.radi.2022.07.009","20220821","COVID-19; Mental health/wellbeing; Radiography; Student education; Student perspective; Training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36436,""
"An interrupted time series analysis of gambling behavior based on gambling operator revenue-based taxation during the COVID-19 pandemic in Sweden","The impact of COVID-19 on gambling behavior and the gambling industry itself has been widely speculated. Prior studies have shown how boredom, social isolation, poor mental health, and financial hardships, all of which have been associated with COVID-19, can aggravate problem gambling behaviors in patients with gambling disorders while also luring newcomers. Few studies have used methods other than self-report to assess longitudinal behavioral changes in gambling behavior before versus during the pandemic. The present study addresses this gap by using an interrupted time series approach on data obtained from the Swedish Gambling Authority measuring taxation on gambling vendors' revenue between January 2019 and November 2021. March, June, and October 2020 were chosen as interruption points as they correspond to the pandemic's commencement, the return of elite sports, and the second wave of cases in Sweden, respectively. We hypothesized that the pandemic would be associated with both temporary changes for select gambling types and long-term increases in online gambling. Results revealed the pandemic's onset was associated with transient effects at each point of interruption, as well as long-term upward trends in total gambling and commercial online gambling, excluding horse betting and the state-owned operator for online casinos and betting. The present study's findings, although consistent with the theory that gambling activity could increase during the pandemic, contradict previous studies that found no changes or a decrease from pre-COVID-19 levels. Findings indicate that the pandemic and Sweden's reaction to it were associated with increased use of some gambling products.","Andersson, Balem, HÃƒÂ¥kansson","https://doi.org/10.1016/j.puhe.2022.07.003","20220821","Behavioral addiction; COVID-19; Gambling disorder; Interrupted time series analysis; Problem gambling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36437,""
"The relationships between knowledge levels, health-protective practices, and anxiety in nurses in the workplace during the COVID-19 pandemic","It is important to determine nurses' levels of knowledge, health-protective practices for work and social life, and mental health states at the beginning of the COVID-19 pandemic to combat the pandemic and minimize further problems. To determine the relationships between knowledge levels, health-protective practices, and anxiety among nurses during the COVID-19 pandemic. This cross-sectional study was carried out with the online participation of 605 nurses in Turkey. The researchers prepared a questionnaire form to evaluate the participants' knowledge of COVID-19 and their awareness and health-protective behaviours in work and social life. The mental health statuses of the participants were assessed with the Generalized Anxiety Disorder (GAD-7) questionnaire. Most of the participants (87.8%) had high levels of knowledge of COVID-19, while 28.8% had severe levels of anxiety disorder. The use of alcohol-based hand disinfectants (88.2%) and the use of N95 or N99 masks (88.5%) were the least frequently practiced protective behaviours at work, while in social life, a healthy and balanced diet (61.6%), social distancing (72.8%), and paying attention to one's sleep pattern (77.3%) were the least frequently practiced protective behaviours. Older age (41-50 years), higher education (master's degree) and having a work experience of 10 years or more were determined to increase the knowledge levels of the participants about COVID-19 (pÃ¢â‚¬Å &lt; Ã¢â‚¬Å 0.001). Anxiety levels were higher in those with a history of mental illness (pÃ¢â‚¬Å &lt; Ã¢â‚¬Å 0.001). Determining the knowledge levels, health-protective practices, and anxiety levels of nurses who are struggling in the frontlines in the field of health during the pandemic period can make a great contribution to the management of different current epidemics and pandemics and future ones by showing the areas in which nurses need to be empowered.","Cevik, Kasapoglu","https://doi.org/10.3233/WOR-220194","20220821","COVID-19; COVID-19 knowledge level; Healthcare worker; nurses; pandemic; personal protective practices; work life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36438,""
"A study on the changes in life habits, mental health, and sleep quality of college students due to COVID-19","In early 2020, the coronavirus 2019 (COVID-19) pandemic necessitated changes in social behavior to prevent its spread, including holding online classes, implementing social distancing, and allowing employees to telecommute. However, these changes have had a negative impact on people's sleep patterns and mental health, particularly for college students. This study investigated the relationship between mental health and sleep quality according to the changes in lifestyle of college students in the periods before and after COVID-19. The study subjects were 164 college students from Korea who had both face-to-face and non-face-to-face college experiences before and after COVID-19. The experiment was conducted using a Google survey, and the participants were recruited from the college community. The general features and lifestyle habits for the individuals were assessed using the AUDIT-K, Delphi method, KGHQ (General Mental Health Scale), and PSQI-K (Pittsburg Sleep Quality Index). The KGHQ and PSQI scores increased with the spread of COVID-19, which means that the mental health and sleep quality of college students deteriorated. 11 categories of variables were further investigated to evaluate changes in lifestyle, and the results indicate significant changes in the number of private meetings per week, monthly drinking, outdoor activity time, electronic device usage time, weekly food delivery, weekly late-night snacks, daily snacks, and daily coffee intake and no significant changes in exercise, smoking, and fast food intake. COVID-19 caused many changes in the lifestyle of college students, which adversely affected mental health and sleep.","Lee, Kim, Moon, Jung, Jo, Kim, Ryu, Bahn","https://doi.org/10.3233/WOR-220112","20220821","Coronavirus; Korea; lifestyle habits; mental health; sleep quality; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36439,""
"People with visual impairment in outward-facing work -developing a tool to measure employer attitudes","Over the years, persons with disabilities have suffered unjustifiably due to a low employment rate, largely the result of unsupportive and negative attitude from employers. Such attitudes are exacerbated during periods of economic stress, with a case par excellence being the current COVID-19 pandemic. Prior studies have addressed common concerns of employers within the workplace. However, the dimensions of these concerns extend beyond the internal working environment, to the outward-facing work environment, involving interactions with customers and suppliers. These concerns have not, thus far, been properly addressed. To develop the Service from People With Visual Impairment (SPVI) psychometric measure, a 6-item employers' attitude assessment tool. This study is based on 1,036 questionnaires collected using Online Panel Data (OPD), from managers who have hiring authority. We performed Exploratory Factor Analysis (EFA) followed by Confirmatory Factor Analysis (CFA) for discriminant and convergent validity. Finally, we present an empirical model comprising a stable single factor and establish predictive validity using Structural Equation Modeling (SEM). CFA showed good fit to the observed data; CMIN/DFÃ¢â‚¬Å =Ã¢â‚¬Å 1.94, pÃ¢â‚¬Å &gt; Ã¢â‚¬Å 0.05, CFIÃ¢â‚¬Å =Ã¢â‚¬Å 1, TLIÃ¢â‚¬Å =Ã¢â‚¬Å 0.99, NFIÃ¢â‚¬Å =Ã¢â‚¬Å 1, RMSEAÃ¢â‚¬Å =Ã¢â‚¬Å 0.03. SEM showed good fit; CMIN/DFÃ¢â‚¬Å =Ã¢â‚¬Å 1.91, CFIÃ¢â‚¬Å =Ã¢â‚¬Å 1, TLIÃ¢â‚¬Å =Ã¢â‚¬Å 0.99, NFIÃ¢â‚¬Å =Ã¢â‚¬Å 0.99, RMSEAÃ¢â‚¬Å =Ã¢â‚¬Å 0.03. The results suggest that the instrument could become a pragmatic tool to assess employer attitudes to employ people with visual impairment or blindness due to external work environment concerns. The tool is relevant to a wide range of circumstances, including economic downturns. Practical considerations are discussed.","Eckhaus, Krisi","https://doi.org/10.3233/WOR-211151","20220821","Vision disorders; employment; occupations; rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36440,""
"The impact of COVID-19 on the clinical experience and training of undergraduate Student radiographers internationally: The clinical tutors' perspective","The impact on the clinical training and education of healthcare students by COVID-19 has been documented. However, the thoughts and experiences of clinical tutors (CTs) about radiography students attending for clinical training and education during this now elongated period beyond first recognition of the virus has not been explored. This paper will discuss data collected from CTs in the UK Devolved Nations (UKDN) and the United Arab Emirates (UAE) who were compared because of their similarities in delivery based on individual 'rules of engagement' devised by their various health departments. The purpose of this study was to examine the clinical tutors' thoughts and experiences of supervising radiography students attending clinical placement during the COVID-19 pandemic. The UK Devolved Nations (UKDN) and the United Arab Emirates (UAE) were selected for comparison on an international level as they are geographically distinct with a comparable population and education accredited/acknowledged by the Society and College of Radiographers (SCoR). Data was collected data from CTs across the UKDN and the UAE. The study used an online questionnaire (Google Forms) with closed questions in four themes including: students' experiences, impact on students' clinical placement, attitude of the clinical staff and the potential effects of COVID-19 on future graduates' skills and competencies. Further data was gathered on the experience of CTs mentoring students during the COVID-19 pandemic. Data were collected from 59 CTs (81%, nÃ‚Â =Ã‚Â 48) from UKDN and (19%, nÃ‚Â =Ã‚Â 11) UAE. Twenty-seven (46%) respondents reported that COVID-19 had a negative impact on clinical practical experience. However, 32 (54%) identified that COVID-19 had no impact on student supervision/feedback or on clinical achievements. Eleven (19%) respondents thought that students should not have been on clinical placement during the pandemic but a further 51% (nÃ‚Â =Ã‚Â 30) were happy with the students on placement and expressed willingness to delegate work to students. Interestingly, 58% (nÃ‚Â =Ã‚Â 34) of CTs suggested that future graduates may need a longer preceptorship after they graduate due to receiving decreased clinical experience during the pandemic. Overall, 78% (nÃ‚Â =Ã‚Â 46) of respondents thought that students improved their clinical confidence by working directly with COVID-19 positive patients. The current study has identified conflicting opinions across CTs in different clinical departments. Whilst some felt that students should not be in the hospital during the pandemic, others reported that working directly with COVID-19 patients had a positive impact on students as it improved their clinical confidence. Despite the challenges presented by COVID-19, CTs were able to provide direct clinical supervision and feedback to students on clinical placement throughout the pandemic. Nevertheless, future graduates may need a longer preceptorship period due to decreased clinical experience during the pandemic. Clinical placements should continue during subsequent COVID-19 waves of infection or future pandemics to ensure development of skills in resilience and adaptability. Underdeveloped skills due to a decreased range of examinations can be rectified when any wave of the infection subsides by providing tailored training based on individual student's needs.","Elshami, Abuzaid, McConnell, Floyd, Hughes, Stewart, McFadden","https://doi.org/10.1016/j.radi.2022.07.012","20220820","COVID-19; Clinical tutor; Healthcare worker; Mental health/Wellbeing; Radiography; Student education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36441,""
"Depression, anxiety, and stress among Iranian nurses in COVID-19 care wards","Nurses are at the frontline of care provision to patients with coronavirus disease 2019 (COVID-19). The high communicability of COVID-19, high levels of stress associated with the disease, and challenges of care provision to afflicted patients faced nurses in Iran with problems such as depression, anxiety, and stress. The aim of the study was to assess depression, anxiety, and stress among Iranian nurses who provided care to patients with COVID-19. This cross-sectional descriptive-analytical study was conducted in 2020-2021. Participants were 468 nurses purposively selected from university hospitals in Iran. They completed two online instruments, namely a demographic questionnaire and the 21-item Depression Anxiety Stress Scale. Data were analyzed using the SPSS software (v. 23.0). Most participants were female (75.9%) and married (73.4%) and held bachelor's degree (88%). The means of participants' age and work experience were 33.59Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.40Ã‚Â years and 10.26Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.61Ã‚Â years, respectively. The mean scores and the prevalence rates of depression, anxiety, and stress were 13.56Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.37 and 74.1%, 13.21Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.90 and 89.7%, and 15.13Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.76 and 54.9%, respectively. The prevalence rates of moderate to severe depression, anxiety, and stress were 43.7%, 73%, and 24%, respectively. The mean scores of participants' depression, anxiety, and stress had significant relationship with their employment status (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Besides, the mean scores of their anxiety had significant relationship with their educational level, employment status, and work shift (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Most nurses who provide care to patients with COVID-19 suffer from depression, anxiety, and stress. Psychological support services may be needed for nurses in order to protect and promote their mental health.","Sharifi, Fallahi-Khoshknab, Mohammadi, Zeraati, Jamshidi, Aghabeygi-Arani, Mirzaei, Fallahi-Khoshknab, Rasooli","https://doi.org/10.1186/s40359-022-00911-8","20220822","Anxiety; Coronavirus disease 2019; Depression; Nurse; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36442,""
"Sheds for life: health and wellbeing outcomes of a tailored community-based health promotion initiative for men's sheds in Ireland","Gender is increasingly recognised as a critical factor in designing community-based health promotion programmes. Men's Sheds ('Sheds') are community-based informal environments that represent a safe space in which to engage cohorts of hard-to-reach (HTR) men in health promotion. Sheds for Life (SFL), the first structured health promotion initiative evaluated globally in Sheds, is a 10-week initiative co-designed with Shed Members (Shedders) and delivered directly in the Shed setting in Ireland. This research describes the health and wellbeing outcomes experienced by SFL participants. Purposive sampling was used to recruit a diverse representation of Shedders (nÃ¢â‚¬â€°=Ã¢â‚¬â€°421) participating in SFL alongside a wait list control (nÃ¢â‚¬â€°=Ã¢â‚¬â€°86). Questionnaires assessing constructs of health and wellbeing were administered one-to-one in Sheds at baseline, 3, 6 and 12Ã¢â‚¬â€°months. Descriptive data for health outcomes were generated for each time point and assessed for significant changes using inferential testing, while considering COVID-19 impact. Outcomes related to subjective wellbeing, mental wellbeing, physical activity, social capital and healthy eating significantly increased post SFL (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Mental wellbeing scores (SWEMWBS) post SFL remained significantly higher than baseline despite COVID-19 impact (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Binary logistic regression indicated that the odds of a meaningful SWEMWBS change was significantly higher for shedders that had lower SWEMWBS (OR 0.804), less loneliness (OR 0.638) and lived alone (OR 0.456) at baseline. Shedders with lower SWEMBWS had higher odds of experiencing positive changes in life satisfaction (OR 0.911) and trust (OR 0.928), while Shedders who lived alone had also higher odds of experience positive changes in healthy eating (OR 0.481). Finally, inactive Shedders at baseline had higher odds of experiencing increased levels of physical activity (OR 0.582). Findings suggest that the inclusive, community-based SFL model is effective in engaging Shedders and facilitating positive and sustained changes in health and wellbeing outcomes. Using gender-specific approaches in the informal and safe environment of the Shed are effective in engaging men in structured health and wellbeing initiatives, particularly those who may be more vulnerable, isolated or lonely. This study has been retrospectively registered with the 'International Standard Randomised Controlled Trial Number' registry (ISRCTN79921361) as of 05/03/2021.","McGrath, Murphy, Egan, Richardson","https://doi.org/10.1186/s12889-022-13964-6","20220822","Community; Evaluation; Gender-specific; Implementation; Mental health; MenÃ¢â‚¬â„¢s health promotion; MenÃ¢â‚¬â„¢s sheds; Physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36443,""
"Measuring anxiety and fear of Covid-19 among older people: psychometric properties of anxiety and fear of Covid-19 scale (AMICO) in Spain","The elderly population has proven to be a particularly vulnerable group with regard to the effects of the COVID-19 pandemic. The aim of this study was to study the psychometric properties of the Ansiedad y MIedo a Covid-19 scale (AMICO) on a population-based sample of elderly people. A descriptive and psychometric cross-sectional study, based on questionnaires, was carried out. An exploratory and confirmatory factor analysis was performed, as well as a bivariate analysis between the different sociodemographic variables with respect to the total scale score. A sample of 720 adults over 65Ã‚Â years of age was obtained, 52.2% of whom were women. The structure of the factor of the scale showed two factors (fear and anxiety) and was confirmed with good fit parameters. The overall reliability of the scale in terms of internal consistency was ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°0.94. The AMICO scale is a valid and reliable instrument to measure anxiety and fear of COVID-19 in the Spanish population over 65Ã‚Â years of age. Women and subjects with a partner showed the highest values of fear and anxiety.","VÃƒÂ©lez-MorÃƒÂ³n, AndÃƒÂºjar-Barroso, Allande-CussÃƒÂ³, GarcÃƒÂ­a-Iglesias, Aquino-CÃƒÂ¡rdenas, GÃƒÂ³mez-Salgado","https://doi.org/10.1186/s12889-022-13960-w","20220822","Anxiety; Assessment; COVID-19; Elderly people; Fear; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36444,""
"Neurological and psychiatric risk trajectories after SARS-CoV-2 infection: an analysis of 2-year retrospective cohort studies including 1Ã¢â‚¬Ë†284Ã¢â‚¬Ë†437 patients","COVID-19 is associated with increased risks of neurological and psychiatric sequelae in the weeks and months thereafter. How long these risks remain, whether they affect children and adults similarly, and whether SARS-CoV-2 variants differ in their risk profiles remains unclear. In this analysis of 2-year retrospective cohort studies, we extracted data from the TriNetX electronic health records network, an international network of de-identified data from health-care records of approximately 89 million patients collected from hospital, primary care, and specialist providers (mostly from the USA, but also from Australia, the UK, Spain, Bulgaria, India, Malaysia, and Taiwan). A cohort of patients of any age with COVID-19 diagnosed between Jan 20, 2020, and April 13, 2022, was identified and propensity-score matched (1:1) to a contemporaneous cohort of patients with any other respiratory infection. Matching was done on the basis of demographic factors, risk factors for COVID-19 and severe COVID-19 illness, and vaccination status. Analyses were stratified by age group (age &lt;18 years [children], 18-64 years [adults], and Ã¢â€°Â¥65 years [older adults]) and date of diagnosis. We assessed the risks of 14 neurological and psychiatric diagnoses after SARS-CoV-2 infection and compared these risks with the matched comparator cohort. The 2-year risk trajectories were represented by time-varying hazard ratios (HRs) and summarised using the 6-month constant HRs (representing the risks in the earlier phase of follow-up, which have not yet been well characterised in children), the risk horizon for each outcome (ie, the time at which the HR returns to 1), and the time to equal incidence in the two cohorts. We also estimated how many people died after a neurological or psychiatric diagnosis during follow-up in each age group. Finally, we compared matched cohorts of patients diagnosed with COVID-19 directly before and after the emergence of the alpha (B.1.1.7), delta (B.1.617.2), and omicron (B.1.1.529) variants. We identified 1Ã¢â‚¬Ë†487Ã¢â‚¬Ë†712 patients with a recorded diagnosis of COVID-19 during the study period, of whom 1Ã¢â‚¬Ë†284Ã¢â‚¬Ë†437 (185Ã¢â‚¬Ë†748 children, 856Ã¢â‚¬Ë†588 adults, and 242Ã¢â‚¬Ë†101 older adults; overall mean age 42Ã‚Â·5 years [SD 21Ã‚Â·9]; 741Ã¢â‚¬Ë†806 [57Ã‚Â·8%] were female and 542Ã¢â‚¬Ë†192 [42Ã‚Â·2%] were male) were adequately matched with an equal number of patients with another respiratory infection. The risk trajectories of outcomes after SARS-CoV-2 infection in the whole cohort differed substantially. While most outcomes had HRs significantly greater than 1 after 6 months (with the exception of encephalitis; Guillain-BarrÃƒÂ© syndrome; nerve, nerve root, and plexus disorder; and parkinsonism), their risk horizons and time to equal incidence varied greatly. Risks of the common psychiatric disorders returned to baseline after 1-2 months (mood disorders at 43 days, anxiety disorders at 58 days) and subsequently reached an equal overall incidence to the matched comparison group (mood disorders at 457 days, anxiety disorders at 417 days). By contrast, risks of cognitive deficit (known as brain fog), dementia, psychotic disorders, and epilepsy or seizures were still increased at the end of the 2-year follow-up period. Post-COVID-19 risk trajectories differed in children compared with adults: in the 6 months after SARS-CoV-2 infection, children were not at an increased risk of mood (HR 1Ã‚Â·02 [95% CI 0Ã‚Â·94-1Ã‚Â·10) or anxiety (1Ã‚Â·00 [0Ã‚Â·94-1Ã‚Â·06]) disorders, but did have an increased risk of cognitive deficit, insomnia, intracranial haemorrhage, ischaemic stroke, nerve, nerve root, and plexus disorders, psychotic disorders, and epilepsy or seizures (HRs ranging from 1Ã‚Â·20 [1Ã‚Â·09-1Ã‚Â·33] to 2Ã‚Â·16 [1Ã‚Â·46-3Ã‚Â·19]). Unlike adults, cognitive deficit in children had a finite risk horizon (75 days) and a finite time to equal incidence (491 days). A sizeable proportion of older adults who received a neurological or psychiatric diagnosis, in either cohort, subsequently died, especially those diagnosed with dementia or epilepsy or seizures. Risk profiles were similar just before versus just after the emergence of the alpha variant (n=47Ã¢â‚¬Ë†675 in each cohort). Just after (vs just before) the emergence of the delta variant (n=44Ã¢â‚¬Ë†835 in each cohort), increased risks of ischaemic stroke, epilepsy or seizures, cognitive deficit, insomnia, and anxiety disorders were observed, compounded by an increased death rate. With omicron (n=39Ã¢â‚¬Ë†845 in each cohort), there was a lower death rate than just before emergence of the variant, but the risks of neurological and psychiatric outcomes remained similar. This analysis of 2-year retrospective cohort studies of individuals diagnosed with COVID-19 showed that the increased incidence of mood and anxiety disorders was transient, with no overall excess of these diagnoses compared with other respiratory infections. In contrast, the increased risk of psychotic disorder, cognitive deficit, dementia, and epilepsy or seizures persisted throughout. The differing trajectories suggest a different pathogenesis for these outcomes. Children have a more benign overall profile of psychiatric risk than do adults and older adults, but their sustained higher risk of some diagnoses is of concern. The fact that neurological and psychiatric outcomes were similar during the delta and omicron waves indicates that the burden on the health-care system might continue even with variants that are less severe in other respects. Our findings are relevant to understanding individual-level and population-level risks of neurological and psychiatric disorders after SARS-CoV-2 infection and can help inform our responses to them. National Institute for Health and Care Research Oxford Health Biomedical Research Centre, The Wolfson Foundation, and MQ Mental Health Research.","Taquet, Sillett, Zhu, Mendel, Camplisson, Dercon, Harrison","https://doi.org/10.1016/S2215-0366(22)00260-7","20220820","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36445,""
"Trends and prevalence of suicide 2017-2021 and its association with COVID-19: Interrupted time series analysis of a national sample of college students in the United States","Suicide is among the leading causes of death for college students. We aimed to assess the impact of the pandemic on trends in suicidal thoughts and behaviors among college students, and whether suicidal thoughts and behaviors were associated with COVID-19 infection and psychosocial factors. We analyzed 2017-2021 data from 4 waves of Healthy Minds Study including a random sample of college students (NÃ‚Â =Ã‚Â 354,473) from 286Ã‚Â U.S. institutions. We performed interrupted time series analysis to model the effect of the pandemic on trends in suicidal ideation (SI), plan (SP), and attempt (SA). At the peripandemic assessment, we utilized multivariable logistic regression to examine the association of SI, SP, and SA with COVID-19 infection and psychosocial factors. We observed significant decreases in SI, SP, and SA among college students from 2017 to 2021. The pandemic was significantly associated with a 1.33 percentage points reduction in SI and a 0.85 percentage points reduction in SP but was not associated with a significant reduction in SA. Adjusted associations of SI, SP, and SA with risk factors showed the significant odds ratio (OR) for suspected COVID-19 infection (SI: 1.33, SP: 1.22, SA: 1.32), severe depression (SI: 6.39, SP: 6.63, SA: 5.63), severe anxiety (SI: 3.66, SP: 3.62, SA: 3.60), COVID-19-related financial stress (SI: 1.35, SP: 1.34, SA: 1.48), food insecurity (SI: 2.12, SP: 2.13, SA: 2.79), and academic impairment (SI: 2.07, SP: 2.05, SA: 2.14) but not for test-confirmed COVID-19. Certain COVID-19 mitigation strategies might have protected college students from suicidal thoughts/behaviors.","Zhai, Du","https://doi.org/10.1016/j.psychres.2022.114796","20220820","COVID-19 infection; Mental health; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36446,""
