"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Emotional distress in COVID-19 patients in Maldives (preprint)","Background:  and objectives: Researchers are exploring the epidemiology, clinical characteristics, treatment, vaccination and the challenges faced by healthcare authorities. However less focus is being paid towards the impact of COVID-19 on mental health of the patients. This study is a cross-sectional study, measuring the prevalence of emotional distress among patients with COVID-19 in the Maldivian population. Methods: : This study was conducted in Maldivian nations above 18 of age with COVID-19 who were admitted in isolation facilities. Patients who were on treatment for any other chronic medical conditions, severe and critical COVID-19 disease were excluded. This study was conducted over a period of 2months by administering a local translated version of DASS21 questionnaire. Results: : The total of 195 patients were included in this study. The mean age of the patients was 40 (CI at 95% 38 - 42) years. The respondents were 48.7% men and 51.3% women. Overall, 9% of patients with COVID-19 had depression while 23% of patients had anxiety and 12% of the patients had stress. There was a statistically significant relationship between gender and depression, anxiety and stress (p&lt;0.01). Symptomatic cases had a significantly higher level of stress than asymptomatic patients (p&lt;0.05), but no significant association was observed with symptomatic status and anxiety or depression. Interpretations & conclusion: The management of patients with COVID-19 should be multi-disciplinary with special focus on the mental wellbeing of our patients. We should aim to establish proper communication with the patients in order to identify emotional distress and provide appropriate mental health care.","Dey, Rajib Kumar, Mansoor, Shanooha, Hilmy, Abdullah Isneen, Moosa, Sheena, Rahman, Shiraany Abdul, Latheef, Raishan, Rasheed, Nihla, Hassan, Fathimath Guraishaa, Zaadhee, Ali, Ibrahim, Afa, Usman, Sofoora Kawsar","https://doi.org/10.21203/rs.3.rs-961502/v2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22100,""
"Consequences of Quarantine During the COVID-19 Pandemic on Food Intake and Body Weight: A Systematic Review (preprint)","Background:  Due to the coronavirus disease (COVID-19) pandemic, some authorities have implemented measures to control the spread of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), such as quarantine. The aim of this systematic review was to summarize the results of the studies that investigated changes in eating habits, food intake, and body weight during the COVID-19 quarantine. Methods:  This review followed the recommendations of the PRISMA protocol and has registration in the PROSPERO under number CRD42020212491. Searches used databases PubMed, Medline, Scielo, and Lilacs. Two authors conducted the selection process blindly and independently using the Rayyan software (QCRI). Of 5,248 papers, we included 28 studies. Results:  Most of the included studies in this review presented data on changes in food intake (n = 22). These changes were especially towards the adoption of unhealthy eating habits such as an increase in the consumption of snacks and sweets;and a decrease in the intake of vegetables, fruits, fish, and dairy products (n = 21). Concerning body weight, the main change was towards weight gain (1.5 to 4.5 kg), which was positively associated with age (elderly);socioeconomic level (average socioeconomic level);increase of the intake of snacks, sweets, fried foods, and fast foods;and low consumption of vegetables. Besides, weight gain was inversely associated with physical activity and positively associated with sedentary time (n = 14). Conclusion:  In this sense, the summarized evidence points to a change in eating habits, food intake, and body weight, as well as a relevant association between unhealthy eating choices and weight gain during quarantine. The COVID-19 quarantine caused an interruption in the routine of daily life, which generated an impact on mental health, 3 eating habits, and physical activity. This review showed that during the quarantine some individuals changed their eating habits, mainly towards the adoption of unhealthy habits and gained weight.","Penna, Paula Moreira, Oliveira, Nathallia Maria Cotta, Castro, Luiza Carla Vidigal, Hermsdorff, Helen Hermana Miranda","https://doi.org/10.21203/rs.3.rs-953160/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22101,""
"Sleep Patterns and Sleep Disruptions in Preschoolers Midst the COVID-19 Pandemic Lockdown in Greece (preprint)","The COVID- 19 pandemic and the restrictions to minify contagion, affected globally the entire population. The prolonged home confinement during the COVID-19 outbreak changed dramatically the family life taking into consideration school closures, online education, continuous need for self-protection, restrictions of social interactions and work schedule alterations. Designed to examine the impact of COVID-19 lockdown on preschoolersâ€™ sleep this study documented sleep patterns during the COVID-19 lockdown and explored the effects of screen time and diet. Parents of 146 children provided survey data on their children's night-time sleep habits, dietary habits and screen time usage. Children's sleep problems were measured with the Children Sleep Habits Questionnaire. Descriptive and qualitative analyses showed that most parents (54.1%) reported that childrenâ€™s sleep patterns changed during the imposed home confinement. Children with more sleep problems were more likely to have increased screen exposure. The present study provides evidence on the negative impact of the COVID-19 pandemic on the sleep behavior of Greek preschoolers. Focused action is probably needed to safeguard and promote childrenâ€™s overall physical and mental health outcomes during the pandemic and afterwards during the crisis recovery period.","Tatsiopoulou, Paraskevi, Holeva, Vasiliki, Nikopoulou, Vasiliki Aliki, Parlapani, Eleni, Diakogiannis, Ioannis","https://doi.org/10.21203/rs.3.rs-889902/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22102,""
"The Lockdown Impact Scale for Students (LISS) (preprint)","Background:  The Covid-19 pandemic has resulted in many student populations learning online in lockdown. While the mental health consequences of lockdown are increasingly understood, the core features of â€˜cabin feverâ€™ are poorly described. Methods: : We conducted a questionnaire survey of 649 undergraduate medicine and health sciences students. Item content was developed based on current literature and input from student representatives. Results: : Mokken scaling identified seven questions that together formed a strongly unidimensional scale which comprised two domains : social isolation/cabin fever and demotivation / demoralisation. Scale scores were significantly associated with depression, self-rated mental health, impaired study efficacy and doomscrolling. Conclusions: : The adverse effects of lockdown on student wellbeing appear to be driven to an important extent by an experience of isolation and demotivation that correspond to narrative descriptions of cabin fever. In the foreseeable event of future pandemics, these experiences are a promising target for health promotion in students studying in lockdown.","Conroy, RonÃ¡n, Fitzgerald, Karen","https://doi.org/10.21203/rs.3.rs-811200/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22103,""
"Differences in Coping Strategies and Help-Seeking Behaviours among Australian Junior and Senior Doctors during the COVID-19 Pandemic (preprint)","Background:  Throughout the COVID-19 pandemic, hospital medical staff (HMS) have faced significant personal, workplace, and financial disruption. Many have experienced psychosocial burden, exceeding already concerning baseline levels. This study examines the types and predictors of coping strategies and help-seeking behaviours utilised by Australian junior and senior HMS during the first year of the pandemic. Methods: A cross-sectional online survey of Australian frontline healthcare workers was conducted between 27th August and 23rd October 2020. Data collected included demographics, personal and workplace disruptions, self-reported and validated mental health symptoms, coping strategies, and help-seeking. Results: The 9518 participants included 1966 hospital medical staff (62.1% senior, 37.9% junior). Both groups experienced a high burden of anxiety, depression, post-traumatic stress disorder, and burnout. Coping strategies varied by seniority, with maintaining exercise the most common strategy for both groups. Adverse mental health was associated with increased alcohol consumption. Engagement with professional support, although more frequent among junior staff, was uncommon in both groups. Conclusions: Junior and senior staff utilised different coping and help-seeking behaviours. Despite recognition of symptoms, very few HMS engaged formal support. The varied predictors of coping and help-seeking identified may inform targeted interventions to support these cohorts in current and future crises.","Pascoe, Amy, Paul, Eldho, Johnson, Douglas, Putland, Mark, Willis, Karen, Smallwood, Natasha","https://doi.org/10.20944/preprints202111.0191.v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22104,""
"COVID-19 Limitations on Doodling as a Measure of Burnout (preprint)","Pre-COVID-19, doodling was identified as a measure of burnout in researchers attending a weekly, in-person health narratives research group manifesting team mindfulness. Under the group&rsquo;s supportive conditions, variations in doodling served to measure change in participants&rsquo;reported depression and anxiety&mdash;internal states directly associated with burnout, adversely affecting healthcare researchers, their employment, and their research. COVID-19 demanded social distancing during the group&rsquo;s 2020/21 academic meetings. Conducted online, the group&rsquo;s participants who chose to doodle did so alone during the pandemic. Whether the sequestering of group participants during COVID-19 altered the ability of doodling to act as a measure of depression and anxiety was investigated. Participants considered doodling during the group&rsquo;s online meetings increased their enjoyment and attention level&mdash;some expressed it helped them to relax. However, unlike face-to-face meetings during previous non-COVID-19 years, solitary doodling during online meetings was unable to reflect researchers&rsquo;depression or anxiety. COVID-19 limitations necessitating doodling alone maintained the benefits group members saw in doodling but hampered the ability of doodling to act as a measure of burnout in contrast to previous in-person doodling. This result is seen to correspond to one aspect of the group&rsquo;s change in team mindfulness resulting from COVID-19 constraints.","Nash, Carol","https://doi.org/10.20944/preprints202111.0059.v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22105,""
"Factors associated with knowledge, attitudes and preventive practices towards COVID-19 in health care professionals in Lima, Peru (preprint)","Background:  Nowadays, we are facing a disease caused by SARS-CoV- 2, known globally as COVID-19, which is considered a threat to global health due to its high contagiousness and rapid spread.Methods: Analytical cross-sectional study in 302 health professionals. An online questionnaire consisting of questions about knowledge, attitudes and practices (KAP) towards COVID-19 was applied. Socio- demographic, occupational and comorbidities factors were explored. Simple and multiple logistic regression models were used to identify factors associated with KAP.Results: :Â Of the total, 25.2%, 31.5% and 37.4% had high levels of knowledge, preventive practices and risk perception attitudes respectively. Being married aOR=6.75 CI(1.46-31.2) p=0.014, having a master's degree aOR=0.4, CI(0.21-0.80) p=0.009, having a working day with less than ten hours ORa=0.49 CI(0.25-0.95) p=0.036 and obesity aOR=0.38 CI (0.15-0.95) p=0.039 were associated with a low level of knowledge of COVID-19. The variables associated with preventive practices were being over the age of 50 aOR=0.52 CI(0.27-0.98) p=0.007, working in the hospitalization area aOR=1.86 CI(1.08-3.18) p= 0.018 and having comorbidities such as arterial hypertension aOR=0.28 CI(0.081-0.99) p=0.02 and obesity aOR=0.35 CI(0.14-0.83) p=0.019. In relation to negative attitudes towards COVID-19, it was found that physical contact with patients with a confirmed diagnosis aOR=1.84 CI (1.14-2.97) p=0.006 and having asthma aOR=2.13 CI(1.081-4.22) p=0.029 were associated with these attitudes.Conclusion:  Our study revealed that health professionals have an insufficient level of knowledge of COVID-19. This is why werecommend implementing strategies such as health literacy programs among health care workers. Thus, they can help develop positive","Rivera-Lozada, Oriana, Galvez, Cesar Augusto, Castro-Alzate, Elvis, Bonilla-Asalde, Cesar Antonio","https://doi.org/10.12688/f1000research.53689.3","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22106,""
"An Online Cultural Experience for Mental Health in People Aged 16-24 Compared to a Typical Museum Website: A Randomised Controlled Trial (preprint)","Background: The mental health of young people is a major public health concern that has been exacerbated during the COVID-19 pandemic. There is growing interest in cultural assets such as museums to improve mental health. However, there is a dearth of experimental research regarding the impact of cultural assets on common mental disorders in young adults, and in online experiences, which may improve accessibility.Methods/design: The O-ACE POP (Online Active Community Engagement Proof of Principle) study is a randomised controlled trial of a co-produced online museum experience named Ways of Being (WoB) compared with the Ashmolean Website (Ash) on negative affect, positive affect and symptoms of anxiety and depression (K10) over a 3-day intervention phase followed by a 6-week follow up assessment.Findings: 463 people aged 16-24 were randomised: 231 to WoB and 232 to Ash and 349 (74%) completed to 6 weeks. Negative affect was lower over the intervention phase in those allocated to WoB than Ash (WoB-Ash n=448, NA -0.158, p=0Â·010). For males (179, 39%), those aged 18-24 (422, 91%), non-white ethnic groups (88, 19%), regular users of online culture (238, 51%), those not on antidepressants (363, 78%), and individuals without probable moderate-severe mental health problems (327, 71%) at baseline, negative affect was significantly lower in those allocated to WoB compared to the Ash. Mean K10 reduced over the trial period, from 27Â·1 (95% CI= 26Â·6-27Â·7) to 23Â·3 (95% CI= 22Â·5-24Â·1), as did negative affect whereas positive affect remained relatively stable. Trial recruitment was rapid and feedback positive with broad geographical, occupational and ethnic diversity.Interpretation: Cultural interventions may improve MH outcomes in a measurable way. Populations that are underserved, both clinically and in research such as non-white ethnic groups, non-students and males and were reached in this study. This demonstrates the importance of measuring psychometric outcomes and the potential for co-produced community cultural resources to support mental health.Trial Registration: Trial Registration: NCT04663594Funding: This study is sponsored by the University of Oxford COVID-19 Research Response Fundand supported by the NIHR Oxford Health Biomedical Research Centre, The WestminsterFoundation and the Huo Family FoundationDeclaration of Interest: AKP and MV were supported by a grant provided by the Huo Family Foundation. All other authors have nothing to declare. Ethical Approval: The authors assert that all procedures contributing to this work comply with the ethical standards of the relevant national and institutional committees on human experimentation and with the Helsinki Declaration of 1975, as revised in 2008. All procedures involving human subjects were approved by the University of Oxford Central University Research Ethics Committee (CUREC), approval reference number R70187/RE007.","Sheriff, Rebecca Syed, Vuorre, Matti, Riga, Evgenia, Przybylski, Andrew, Adams, Helen, Harmer, Catherine, Geddes, John","https://doi.org/10.2139/ssrn.3934229","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22107,""
"Pandemic and its Impact on the Rural Youth: Teaching Resilience through Literature (preprint)","Writers have responded to contemporary epidemics and diseases in their own unique ways depending on which disease or illness is represented. They have found expression in varied forms of literature. It has been a medium of projecting sympathetic, empathetic, and realistic points of views. On scrutiny, one can find references of the social responses to pandemics available in literature, like interaction among human beings and interface between people and state, and what strategies were followed/ adopted to maintain health systems. Further, illness does not necessarily mean only the physical. It can be psychological as well, which the writers often identify and represent in their works. It would, therefore, be fruitful to consider psychoanalytic theory in the context of the effects and consequences of a pandemic. A poem or prose not only mirrors the world around or imparts wisdom or acts as a matter-of-fact project possibility, but is also a reliable source that soothes the mind, body, and soul. It has a therapeutic impact, especially when preserving life is the primary objective and concern. Research has also shown that bibliotherapy is a treatment for various ailments, like depression and mood upliftment, preventing dementia, and cognitive ageing. Considering all these, the paper seeks to identify, while developing an understanding of pandemics, how the COVID-19 pandemic has impacted the youth, particularly girls aged 17-21 in select rural areas of Haryana, its social, economic, and psychological consequences, and draw certain signposts that can work as a steering to an inclusive and resilient society.","Singh, Dr Priyanka, Attri, Shalini","https://www.google.com/search?q=Pandemic+and+its+Impact+on+the+Rural+Youth:+Teaching+Resilience+through+Literature+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22108,""
"Speaker and Time-aware Joint Contextual Learning for Dialogue-act Classification in Counselling Conversations (preprint)","The onset of the COVID-19 pandemic has brought the mental health of people under risk. Social counselling has gained remarkable significance in this environment. Unlike general goal-oriented dialogues, a conversation between a patient and a therapist is considerably implicit, though the objective of the conversation is quite apparent. In such a case, understanding the intent of the patient is imperative in providing effective counselling in therapy sessions, and the same applies to a dialogue system as well. In this work, we take forward a small but an important step in the development of an automated dialogue system for mental-health counselling. We develop a novel dataset, named HOPE, to provide a platform for the dialogue-act classification in counselling conversations. We identify the requirement of such conversation and propose twelve domain-specific dialogue-act (DAC) labels. We collect 12.9K utterances from publicly-available counselling session videos on YouTube, extract their transcripts, clean, and annotate them with DAC labels. Further, we propose SPARTA, a transformer-based architecture with a novel speaker- and time-aware contextual learning for the dialogue-act classification. Our evaluation shows convincing performance over several baselines, achieving state-of-the-art on HOPE. We also supplement our experiments with extensive empirical and qualitative analyses of SPARTA.","Malhotra, Ganeshan, Waheed, Abdul, Srivastava, Aseem, Akhtar, Md Shad, Chakraborty, Tanmoy","https://www.google.com/search?q=Speaker+and+Time-aware+Joint+Contextual+Learning+for+Dialogue-act+Classification+in+Counselling+Conversations+(preprint)","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22109,""
"Distance Education for Special Needs Students in Malaysia and its Progress (preprint)","Special needs educators feel increased stress and workload due to the shift from face-to-face learning to online learning. Reports say that suicide rates have increased from the month of January to May during 2021 because of the adaptation troubles that the population is experiencing during the Pandemic. This research aims to find out what has been done to assist those with disabilities to continue learning through distance programmes while the Pandemic ravaged the nation. It will assess how learning advancements made during this time helped families of children with disabilities and how it has improved education. The sampling procedure would have some specific parameters. It is thought that case sampling, which can be performed quickly, will be beneficial because of the Pandemic and Movement Control Restrictions. The study uses a method that involves semi-structured interviews in order to gather data. The head of each school's special education programme will be interviewed. The teachers' answers to various interview questions reveal their collective perception of the distance learning programme, how it incorporates special education software and their own suggestions.","Madawana, Ashwini","https://www.google.com/search?q=Distance+Education+for+Special+Needs+Students+in+Malaysia+and+its+Progress+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22110,""
"Pandemic Profiteers Exposed: A COVID-19 Pandemic Profits TAx as One Essential Tool to Reverse Inequalities and Rebuild Better Post-Pandemic, Oxfam America (preprint)","The COVID-19 pandemic has exposed the deep systemic inequalities and massive failures in our economic system, leaving tens of millions of people in the United States without jobs, devastating public services, and bankrupting countless small businesses. Yet as we face our deepest economic downturn since the Great Depression, a subset of companies is experiencing windfall profits. Seventeen of the top 25 most profitable US corporations, including Microsoft, Johnson & Johnson, Facebook, Pfizer, and Visa, are expected to make almost $85 billion more in 2020 super-profits compared to previous years, this research shows. If we continue with business as usual, these windfall profits will not be handed out to workers in wages, wonâ€™t be used to lower consumer prices, nor used to pay a bit more in taxes to fund healthcare workers. These profits will be paid to shareholders, a group of largely white, rich men who already control the vast majority of our countryâ€™s corporate stock. The wealthiest 10 percent of Americans own 87 percent of all corporate stock in the US, compared to less than 1 percent of shares owned by the bottom half. Racial disparities are even more stark. this paper estimates that 9 out of every 10 dollars of pandemic profits will end up with white Americans in 2020. Black and Latinx familiesâ€”already disproportionately affected by COVID-19â€”receive only 16 cents each. COVID-19 presents us with a choice as a society: Do we want to continue distributing our economic resources to the already-wealthy and well-connected, or shall we choose to redeploy this money into the once-in-a-century fight against COVID-19 and the inequalities it brings in its wake? Resurrecting an emergency tax tool used during World War II, this paper estimates that temporarily taxing the excessive profits of the top 25 US companies could raise almost $80 billion annually to re-invest in tackling COVID-19 inequalities across the US and around the world.","Lusiani, Nicholas","https://www.google.com/search?q=Pandemic+Profiteers+Exposed:+A+COVID-19+Pandemic+Profits+TAx+as+One+Essential+Tool+to+Reverse+Inequalities+and+Rebuild+Better+Post-Pandemic,+Oxfam+America+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22111,""
"Mental Health and Coping Contingencies among Adults Residing In the United Kingdom during the COVID-19 Lockdowns (preprint)","Restrictions on movement and basic human rights inevitably causes a negative impact on the mental health of individuals worldwide. This could become particularly apparent in the UK where the government placed firm restrictions on the movement and freedom of the public in response to COVID-19. This study aimed to determine associations between mental health and strategies adopted by residents to cope with lockdowns during the COVID-19 pandemic. Self-reported data were collected from 647 adults through an online survey. Results revealed that over 20% of participants reported symptoms of Post-Traumatic Stress Disorder. Multivariable logistic regression analysis confirmed that participants reporting use of positive coping strategies (spending time meditating and with pet companions) had significantly lower odds of experiencing symptoms of PTSD;whereas those who spent time social distancing by communicating with others online and exercising at home showed increased odds of experiencing PTSD symptoms. This study signifies COVID-19 as a major source of mental distress for adults residing in the UK and advocates various methods of coping during such stress-inducing times.","Lusher, Joanne, Folayan, Morenike Oluwatoyin, Mohamed, Maher Rashwan Attaallah, ZuÃ±iga, Roberta Ariel Abeldaro, Tantawi, Maha El, Nzimande, Ntombifuthi P.; Ellakany, Passent, Ishabiyi, Anthonia Omotola, AbeldaÃ±o, Giuliana Florenica, Al-Tammemi, Alaâ€™a B.; Popoola, Olubukola, Yousaf, Muhammad Abrar","https://www.google.com/search?q=Mental+Health+and+Coping+Contingencies+among+Adults+Residing+In+the+United+Kingdom+during+the+COVID-19+Lockdowns+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22112,""
"Detection and Estimation of Local Signals (preprint)","We study the maximum score statistic to detect and estimate local signals in the form of change-points in the level, slope, or other property of a sequence of observations, and to segment the sequence when there appear to be multiple changes. We find that when observations are serially dependent, the change-points can lead to upwardly biased estimates of autocorrelations, resulting in a sometimes serious loss of power. Examples involving temperature variations, the level of atmospheric greenhouse gases, suicide rates, incidence of COVID-19, and excess deaths during the pandemic illustrate the general theory.","Fang, Xiao, Siegmund, David","https://www.google.com/search?q=Detection+and+Estimation+of+Local+Signals+(preprint)","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22113,""
"Has China's Labor Contract Law Curtailed Economic Growth? (preprint)","As China reformed its economy during the past 44 years, it experienced the fastest sustained expansion by a major economy in history, with an annual rate of GDP growth averaging nearly 10% from 1978 to 2018. In the past decade, however, the rate of growth has noticeably slowed, falling to just under 7% on the eve of the COVID-19 pandemic in 2018. Though GDP growth over 6% might be considered admirable in many nations, in China it has sparked a debate about the causes of the slowdown. One suspect is Chinaâ€™s 2008 Labor Contract Law (LCL), which provides workers with certain rights against firings and other adverse employment actions. Critics of the law claim its provisions threaten to stifle the Chinese economy by unduly restricting employersâ€™ ability to terminate unproductive workers and adjust their workforce to changing economic conditions. In the past, the Chinese government strongly supported the LCL. The issue for the present is whether that support should continue. This article provides the first detailed comparative study of the LCL and reveals that Chinese law imposes constraints no more restrictive than the average among OECD countries. The article also challenges the contention that provisions of the LCL have caused slower growth and adversely affected Chinese labor markets. Theoretical models generate only ambiguous and inconsistent predictions concerning the effects of employment protections on labor market performance. And the available empirical evidence likewise fails to show any consistent pattern of adverse effects associated with employment protection laws. We argue that this economic literature casts considerable doubt on the causal claim that Chinese labor law has reduced the countryâ€™s growth rate or depressed employment. Limited coverage and under-enforcement further diminish the likelihood that Chinaâ€™s labor regulations have harmed the economy. Thus, the Chinese government should look skeptically on claims that reducing the employment protections in the LCL will reignite economic growth.","Ding, Wenwen, Verkerke, J. H.","https://www.google.com/search?q=Has+China's+Labor+Contract+Law+Curtailed+Economic+Growth?+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22114,""
"Worries, delays, and the pandemic: Filipino experiences of staying in and traveling to Japan (preprint)","Filipino Abstract: Nang magsimula ang pandaidigang pandemya ng COVID-19 sa Japan, marami ang pumuri sa polisiya ng pamahalaan dahil hindi masyadong naapektuhan ang karaniwang pamumuhay at hindi rin mataas ang bilang ng mga tinamaan ng sakit sa bansa kahit na walang malawakang lockdown. Gayumpaman, marami rin ang bumatikos sa pamahalaan dahil sa magulong polisiya kaugnay ng paglabas at pagtanggap ng mga banyaga, mga nagsasalungatang patakaran tungkol sa pandemya, kaangkupan ng suporta para sa mga residente, at mabagal na pagsisimula ng programa ng pagbabakuna. Sa harap ng mga usaping ito, ano ang mga karanasan ng mga Pilipinong nasa Japan at paano nila dinanas ang pandemya nang malayo sa kanilang mga pamilya sa Pilipinas? Tunguhin ng pag-aaral na katawanin ang mga salaysay ng pangamba, paglalakbay, pananatili, at pagkaantala na dinanas ng mga Pilipino sa Japan sa panahon ng pandemya. Sa pamamagitan ng pakikipanayam sa mga mag-aaral at manggagawa sa Japan, natuklasang bagamat malaki ang hamong dala ng pandemya sa mga Pilipino sa Japan laluna sa kanilang mental health, nananatili ang katatagan nila, at kahit na marami sa mga personal na hangarin ang kinailangang isantabi, hindi nawawala ang pag-asang magkakaroon pa rin ng pagkakataong tuparin ito sa hinaharap. English Abstract: At the onset of the COVID-19 pandemic in Japan, many praised the government's response. Daily life was not drastically affected, and infections were kept at bay without a national lockdown policy. However, there were also criticisms on how the country handled its border policies, health programs, the slow vaccination roll-out, and the adequacy of the support it provided its residents. How did Filipinos in Japan experience these issues during the pandemic, especially since they are far from their families in the Philippines? This study represents the narratives of anxiety, traveling, staying, and delays by Filipinos in Japan during the pandemic. Through interviews with Filipino students and workers in Japan, this study finds that while the pandemic challenged their mental health, their resilience remained. Despite having to set aside many of their personal goals, their hopes of achieving them remain in the future.","Candelaria, John Lee","https://www.google.com/search?q=Worries,+delays,+and+the+pandemic:+Filipino+experiences+of+staying+in+and+traveling+to+Japan+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22115,""
