"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk factors for the frequent attendance of older patients at community health service centers in China: a cross-sectional study based on stratified sampling","BACKGROUND: This study aimed to investigate the characteristics of frequent attenders (FAs) among older patients in Shanghai, China, and explore the associated factors. METHODS: This cross-sectional study was conducted in six community health service centers in Shanghai, China, from August to December 2018 based on stratified sampling. On the basis of our preliminary study, FAs were defined as those attending at least four consultations in a month. A self-administered questionnaire was used to collect the clinicodemographic data of the participants. Social support, pain severity, depression, and anxiety were evaluated using the Social Support Revalued Scale, six-point Behavioral Rating Scale, Patient Health Questionnaire-9, and Generalized Anxiety Disorder Scale, respectively. RESULTS: This study included 619 patients aged > 60 years. Among these patients, 155 (25%) were FAs to a community health service center, 366 (59.1%) had 1 or 2 chronic diseases, 179 (28.9%) had &#8805;3 chronic diseases, 313 (50.4%) opted for a family doctor service, and 537 (86.8%) chose a community health service center for the first consultation. The following were identified as independent risk factors for frequent attendance: widowed status, unmarried status, the presence of > 3 chronic diseases, first consultation at a community health service center, high medical expenses, frequent attendance of the spouses, long-term medication, the use of both traditional Chinese and Western medicine services, and depression. CONCLUSIONS: This study summarizes the characteristics of older FAs to community health service centers in China and identifies 10 risk factors significantly associated with frequent attendance.","Li, Nana; Shou, Juan","https://dx.doi.org/10.1186/s12875-021-01575-w","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMC Fam Pract;22(1): 221, 2021 Nov 12.; Publication details: BMC Fam Pract;22(1): 221, 2021 Nov 12.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22657,""
"Sierra Leone: Ebola and war survivors failed by lack of mental health services, Amnesty finds","","Mahase, Elisabeth","https://dx.doi.org/10.1136/bmj.n1381","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ;373: n1381, 2021 05 27.; Publication details: BMJ;373: n1381, 2021 05 27.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22658,""
"Comprehensive occupational health services for healthcare workers in Zimbabwe during the SARS-CoV-2 pandemic","Healthcare workers are disproportionately affected by COVID-19. In low- and middle- income countries, they may be particularly impacted by underfunded health systems, lack of personal protective equipment, challenging working conditions and barriers in accessing personal healthcare. In this cross-sectional study, occupational health screening was implemented at the largest public sector medical centre in Harare, Zimbabwe, during the ""first wave"" of the country's COVID-19 epidemic. Clients were voluntarily screened for symptoms of COVID-19, and if present, offered a SARS-CoV-2 nucleic acid detection assay. In addition, measurement of height, weight, blood pressure and HbA1c, HIV and TB testing, and mental health screening using the Shona Symptom Questionnaire (SSQ-14) were offered. An interviewer-administered questionnaire ascertained client knowledge and experiences related to COVID-19. Between 27th July and 30th October 2020, 951 healthcare workers accessed the service; 210 (22%) were tested for SARS-CoV-2, of whom 12 (5.7%) tested positive. Clients reported high levels of concern about COVID-19 which declined with time, and faced barriers including lack of resources for infection prevention and control. There was a high prevalence of largely undiagnosed non-communicable disease: 61% were overweight or obese, 34% had a blood pressure of 140/90mmHg or above, 10% had an HbA1c diagnostic of diabetes, and 7% had an SSQ-14 score consistent with a common mental disorder. Overall 8% were HIV-positive, with 97% previously diagnosed and on treatment. Cases of SARS-CoV-2 in healthcare workers mirrored the national epidemic curve. Implementation of comprehensive occupational health services during a pandemic was feasible, and uptake was high. Other comorbidities were highly prevalent, which may be risk factors for severe COVID-19 but are also important independent causes of morbidity and mortality. Healthcare workers are critical to combatting COVID-19; it is essential to support their physical and psychological wellbeing during the pandemic and beyond.","Kavenga, Rickman, Chingono, Taruvinga, Marembo, Manasa, Marambire, McHugh, Gregson, Bandason, Redzo, Maunganidze, Magure, Ndhlovu, Mujuru, Rusakaniko, Manangazira, Ferrand, Kranzer","https://doi.org/10.1371/journal.pone.0260261","20211123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22659,""
"Prevalence and determinants of healthcare avoidance during the COVID-19 pandemic: A population-based cross-sectional study","During the Coronavirus Disease 2019 (COVID-19) pandemic, the number of consultations and diagnoses in primary care and referrals to specialist care declined substantially compared to prepandemic levels. Beyond deferral of elective non-COVID-19 care by healthcare providers, it is unclear to what extent healthcare avoidance by community-dwelling individuals contributed to this decline in routine healthcare utilisation. Moreover, it is uncertain which specific symptoms were left unheeded by patients and which determinants predispose to healthcare avoidance in the general population. In this cross-sectional study, we assessed prevalence of healthcare avoidance during the pandemic from a patient perspective, including symptoms that were left unheeded, as well as determinants of healthcare avoidance. On April 20, 2020, a paper COVID-19 survey addressing healthcare utilisation, socioeconomic factors, mental and physical health, medication use, and COVID-19-specific symptoms was sent out to 8,732 participants from the population-based Rotterdam Study (response rate 73%). All questionnaires were returned before July 10, 2020. By hand, prevalence of healthcare avoidance was subsequently verified through free text analysis of medical records of general practitioners. Odds ratios (ORs) for avoidance were determined using logistic regression models, adjusted for age, sex, and history of chronic diseases. We found that 1,142 of 5,656 included participants (20.2%) reported having avoided healthcare. Of those, 414 participants (36.3%) reported symptoms that potentially warranted urgent evaluation, including limb weakness (13.6%), palpitations (10.8%), and chest pain (10.2%). Determinants related to avoidance were older age (adjusted OR 1.14 [95% confidence interval (CI) 1.08 to 1.21]), female sex (1.58 [1.38 to 1.82]), low educational level (primary education versus higher vocational/university 1.21 [1.01 to 1.46), poor self-appreciated health (per level decrease 2.00 [1.80 to 2.22]), unemployment (versus employed 2.29 [1.54 to 3.39]), smoking (1.34 [1.08 to 1.65]), concern about contracting COVID-19 (per level increase 1.28 [1.19 to 1.38]) and symptoms of depression (per point increase 1.13 [1.11 to 1.14]) and anxiety (per point increase 1.16 [1.14 to 1.18]). Study limitations included uncertainty about (perceived) severity of the reported symptoms and potentially limited generalisability given the ethnically homogeneous study population. In this population-based cross-sectional study, 1 in 5 individuals avoided healthcare during lockdown in the COVID-19 pandemic, often for potentially urgent symptoms. Healthcare avoidance was strongly associated with female sex, fragile self-appreciated health, and high levels of depression and anxiety. These results emphasise the need for targeted public education urging these vulnerable patients to timely seek medical care for their symptoms to mitigate major health consequences.","Splinter, Velek, Ikram, Kieboom, Peeters, Bindels, Ikram, Wolters, Leening, de Schepper, Licher","https://doi.org/10.1371/journal.pmed.1003854","20211123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22660,""
"The Road to Value Demands a Smarter Approach to Risk","As healthcare nears year three of the COVID-19 pandemic, hospitals and health systems should consider accepting significant responsibility for the total cost of care from all sources, per covered life, over time. One place to start: Reduce avoidable spending on chronic conditions, which, combined with mental health conditions, account for most healthcare expenditures. This shift will necessitate investments that strengthen the ability to identify at-risk populations and react in ways that help avoid complications and reduce unnecessary costs.Even before the pandemic, it was clear that there were missed opportunities to reduce costs of care. Failures in care coordination contributed to billions of dollars in waste each year. Now, as payers explore innovative risk-based arrangements for addressing the impacts of social determinants of health and delayed care on health outcomes, healthcare providers should seek opportunities to partner with payers in developing shared-risk approaches to patient engagement and chronic condition management. Steps toward designing a model for risk innovation include rewarding physicians and clinicians for managing the total cost of care, involving physicians in discussions around acceptable levels of risk in value-based contracts, ensuring that the organization's cost accounting approach meets its strategic needs, investing in actuaries to study data that can identify rising-risk patients, and exploring innovative partnerships for funding the infrastructure for value.","Fifer","https://doi.org/10.1097/HAP.0000000000000129","20211123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22661,""
"Current impact and future consequences of the pandemic on children's and adolescents' health","There is plenty bibliography about the impact of the coronavirus disease 2019 (COVID-19) pandemic on the mental and social health of children, adolescents, and youth. A very high percentage of this population developed emotional symptoms and their levels of anxiety, depression, and suicidal ideation increased considerably. The adults who were responsible for generating a support network were impacted and suffered emotional symptoms and job and economic uncertainty. In many children, without a supportive context, exposure to adverse experiences increased, so the pandemic may be considered an adverse experience itself. The future effect of such unfavorable experience on childhood and how family and social support may help to reduce stress through the development of resilience were reviewed. As citizens and health care providers, our responsibility is to reflect, discuss, and develop strategies to mitigate such damage that may have severe consequences on the mental and physical health of children and adults. Existe abundante bibliografÃƒÂ­a relacionada con el impacto de la pandemia de la enfermedad por el coronavirus 2019 (COVID-19) en la salud mental y social de niÃƒÂ±os, niÃƒÂ±as, adolescentes y jÃƒÂ³venes. Un altÃƒÂ­simo porcentaje de esta poblaciÃƒÂ³n tuvo sÃƒÂ­ntomas emocionales y el nivel de ansiedad, depresiÃƒÂ³n y pensamientos suicidas aumentaron considerablemente. Los adultos responsables de generar una red de soporte sufrieron el impacto con sÃƒÂ­ntomas emocionales, inseguridad laboral y econÃƒÂ³mica. En muchos niÃƒÂ±os, sin un entorno contenedor, aumentÃƒÂ³ la exposiciÃƒÂ³n a experiencias adversas, por lo que la pandemia puede considerarse como una experiencia adversa en sÃƒÂ­ misma. Se revisÃƒÂ³ el efecto a futuro de estas experiencias desfavorables en la infancia y cÃƒÂ³mo, con adecuado soporte familiar y social, podrÃƒÂ­a disminuirse la sensibilidad al estrÃƒÂ©s generando mecanismos de resiliencia. La responsabilidad como ciudadanos y profesionales de la salud es reflexionar, discutir y desarrollar estrategias para mitigar estos daÃƒÂ±os que pueden tener graves consecuencias en la salud mental y fÃƒÂ­sica durante la niÃƒÂ±ez y la adultez.","Cacchiarelli San RomÃƒÂ¡n, Eymann, Ferraris","https://doi.org/10.5546/aap.2021.eng.e594","20211123","COVID-19; adverse childhood experiences; mental health; secondary prevention, child health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22662,""
"The impact of coronavirus disease 2019 on people with HIV","The COVID-19 pandemic materialized in 2020, the year the international community had expected to meet the interim targets to end AIDS by 2030. Forty years into the HIV pandemic, the COVID-19 pandemic challenges the achievements made in HIV and may even reverse some of them. This article provides an overview of the impact of COVID-19 on people with, and at risk of, HIV infection. It addresses where the global response to HIV was expected to be by 2020, analyzes the impact of COVID-19 on HIV-related outcomes and reviews the impact of HIV on COVID-19 related outcomes. The COVID-19 pandemic has had a profound impact on the response to HIV infection through disruption of prevention, testing, and access to antiretroviral treatment, as well as on the management of long-term HIV and mental health. This negative impact has been unequal throughout the world and across populations and deepens inequities in health. HIV does not increase Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) susceptibility once confounders are taken into account and inconsistencies are reported regarding its direct role on clinical severity. In post-COVID-19 scenarios, new models for HIV testing and care are likely to be consolidated. Monitoring responses needs high-quality epidemiological data and collaborative research.","Del Amo, Diaz, Polo","https://doi.org/10.1097/QCO.0000000000000799","20211123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22663,""
"School Social Worker Voice during COVID-19 School Disruptions: A National Qualitative Analysis","The novel coronavirus (COVID-19) pandemic has created unprecedented impacts on our schools and society, requiring school social workers (SSWs) to attend to layered and cascading effects for students and their families. This study presents rich qualitative data from a national survey of SSWs about their personal and professional roles supporting students, families, and staff members as schools shifted to remote instruction. Findings indicate that SSWs are highly concerned about a lack of basic needs resources, including food, housing, and mental health support for students and families. SSWs highlighted the unequal effects of school closures for families without technology and Internet access as well as the difficulties providing services during the pandemic. Recovery policies should target resources to schools with the highest needs while prioritizing food, housing, mental health, and access to tools for online learning. SSWs also need additional and refined professional support to overcome their isolated roles in schools and bolster their ability to deliver online services effectively.","Capp, Watson, Astor, Kelly, Benbenishty","https://doi.org/10.1093/cs/cdab007","20211123","COVID-19; basic needs; national policy recommendations; school social worker role","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22664,""
"Pre-pandemic electrodermal activity predicts current COVID-related fears: household size during lockdown as a moderating factor","Despite the immense impact of COVID-19 on mental health, there is a lack of prospective studies examining physiological predictors of current risk factors. Moreover, although physiological processes evidently interact with socio-demographic factors to modulate individuals' response to a crisis, it remains largely unknown how these complex interactions shape people's mental responses to COVID-19. To fill these gaps of knowledge, we chose a potent physiological marker of distress - heightened baseline electrodermal activity (EDA) measured before the pandemic began - and hypothesized it would be related to greater COVID-related fears and worries as a function of individuals' household size. 185 individuals (71% women), who had participated in our lab studies 2-3Ã¢â‚¬â€°years ago, in which we assessed their baseline EDA, completed several questionnaires online, including assessments of their current fears regarding COVID. Participants also reported the number of people in their household, with whom they had been together during a lockdown which was taking place at the time. We used pre-pandemic EDA measures in combination with their household size to predict participants' current fears. Pre-pandemic EDA measures predicted current COVID-related fears and worries. Specifically for the EDA measure ""number of skin conductance responses"", we further found that the number of people in the household during the lockdown, moderated the abovementioned relationship, such that it occurred in individuals with average and larger households and not in those with small households. We provide a highly relevant and unique combination of physiological, socio-demographic, and psychological measures, which augments the potential to optimally target populations vulnerable to COVID-related distress, and subsequently offer them early mental health interventions.","Horesh, Milstein, Tomashin, Mayo, Gordon","https://doi.org/10.1080/10253890.2021.2006179","20211123","COVID-19 fears; Electrodermal activity; biopsychosocial perspective; household size; physiological arousal; sympathetic nervous system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22665,""
"Posttraumatic Stress Namong Pediatric Critical Care Physicians in the United States in Association with Coronavirus Disease 2019 Patient Care Experiences","Posttraumatic stress among pediatric critical care physicians in the United States in association with coronavirus disease 2019 patient care experiences. Our objective was to assess the prevalence of posttraumatic stress (PTS) and its association with COVID-19 patient care experiences among pediatric critical care physicians. Our study was a cross-sectional study of pediatric critical care physicians in the United States. We measured PTS which included posttraumatic stress disorder (PTSD) and subthreshold posttraumatic stress disorder (SubPTSD) using validated PTSD Checklist- 5 survey tool. Association of PTS with COVID-19 patient care experiences was analyzed using regression analysis. Prevalence of PTS was noted in 120 among 294 pediatric critical care physicians (41%; 95% CI, 35-47%). The predominant symptoms were that of hyperarousal and feelings of negative cognition and mood. Among our physicians with PTS, 19% had PTSD and 81% had SubPTSD. Demographic and practice characteristics were not significant for increased PTS on regression analysis. Posttraumatic stress was significantly associated with physicians testing positive or taking time off for COVID-19 illness, self-isolation, fear of infecting their loved ones, families scared of being infected, feeling helpless, patients expressing fears of dying, having pre-existing depression, anxiety, or insomnia, working beyond comfort level of training and having thoughts of quitting (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Thoughts of quitting was associated with the highest significant increase in PTS scores (coefficient:11.643; 95% CI:8.551,14.735; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) followed by feeling of helplessness (coefficient:11.055; 95% CI: 8.484,13.624; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and need for additional medications for depression, anxiety and insomnia (coefficient: 10.980; 95% CI: 4.970, 16.990; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Posttraumatic stress is high in pediatric critical care physicians and is associated with various COVID-19 patient care experiences. Thoughts of quitting was associated with highest increase in posttraumatic stress score which could have major implications for the workforce in the future. Subthreshold posttraumatic stress disorder should be recognized, and mental health issues of pediatric critical care physicians addressed.","Kalyanaraman, Sankar, Timpo, McQueen, Morparia, Bergel, Rosenblatt","https://doi.org/10.1177/08850666211059385","20211123","coronavirus disease 2019; pandemic; pediatric critical care physician; posttraumatic stress; posttraumatic stress disorder; subthreshold","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22666,""
"A year in perspective: The impact of the COVID-19 pandemic on engagement with Jigsaw youth mental health services","The COVID-19 pandemic has presented significant challenges for young people and youth mental health services. To address a gap in knowledge about the impact of the pandemic and associated restrictions on youth mental health services, this paper examined the nature of young people's engagement with Jigsaw's brief intervention service during the pandemic. Data gathered from young people engaging with Jigsaw's brief intervention service in the 12Ã¢â‚¬â€°months after the official declaration of the COVID-19 pandemic (nÃ‚Â =Ã‚Â 6161), and 12Ã¢â‚¬â€°months prior (nÃ‚Â =Ã‚Â 8665) were examined. There were less referrals to Jigsaw during the pandemic, especially during lockdown periods, but this rebounded when public health restrictions were eased. A higher proportion of females (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and 12-17Ã¢â‚¬â€°year olds (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) were referred during the pandemic period. There was an increase in the proportion of young people who presented with anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and sleep changes (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Although 12-16Ã¢â‚¬â€°year olds reported significantly higher levels of distress during the pandemic (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05), the effect size was small. Young people reported high levels of satisfaction with the new phone/video modes of support offered by Jigsaw, and the overall attendance rate improved during the pandemic period. The impact of COVID-19 on young people's mental health needs to be considered as a priority. This paper is helpful for services considering the long-term mental health needs of young people, and the best way of meeting those needs.","Rossouw, Carey, Doyle, O'Brien, Cullinan, O'Reilly","https://doi.org/10.1111/eip.13250","20211123","COVID-19; pandemic; youth mental health; youth mental health service","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22667,""
"[Development of aÃ‚Â giant bulla under spontaneous breathing by self-inflicted lung injury in aÃ‚Â patient with COVID-19 pneumonia]","The outbreak of SARS-CoVÃ¢â‚¬â€˜2 and the associated COVID-19 pandemic pose major challenges to healthcare systems worldwide. New data on diagnosis, clinical presentation and treatment of the disease are published on aÃ‚Â daily basis. This case report describes the fatal course of severe COVID-19 pneumonia in an 81-year-old patient with no previous pulmonary disease who developed aÃ‚Â giant bulla during non-invasive high-flow oxygen therapy. Virus-induced diffuse destruction of alveolar tissue or patient self-inflicted lung injury (P-SILI) are discussed as possible pathomechanisms. Future studies must determine whether lung-protective mechanical ventilation with high levels of sedation and paralysis to suppress spontaneous respiratory drive and to reduce transpulmonary pressure can prevent structural lung damage induced both by the virus and PÃ¢â‚¬â€˜SILI in COVID-19Ã‚Â patients with ARDS. SARS-CoVÃ¢â‚¬â€˜2 und die damit assoziierte COVID-19-Erkrankung stellen Gesundheitssysteme weltweit vor groÃƒÅ¸e Herausforderungen. Fast tÃƒÂ¤glich werden neue Erkenntnisse zu Diagnostik, Klinik und Therapie der Erkrankung publiziert. Dieser Fallbericht beschreibt den letalen Krankheitsverlauf eines 81-jÃƒÂ¤hrigen Patienten ohne pulmonale Vorerkrankungen, der als Komplikation der COVID-19-Pneumonie unter nichtinvasiver High-Flow-Sauerstofftherapie eine Riesenbulla entwickelte. Pathophysiologisch kommen/kommt eine virusbedingte diffuse ZerstÃƒÂ¶rung des Alveolargewebes und/oder die Ã¢â‚¬Å¾patient self-inflicted lung injuryÃ¢â‚¬Å“ in Betracht.","Moellhoff, Groene, Ney, Hauer","https://doi.org/10.1007/s00101-021-01072-w","20211123","ARDS; Bulla; COVID-19; High-flow therapy; Patient self-inflicted lung injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22668,""
"The impact of lockdown stress and loneliness during the COVID-19 pandemic on mental health among university students in Germany","The COVID-19 pandemic led to a shutdown of universities in Germany. In a longitudinal design, we compared mental health (depression, anxiety, somatic complaints) of university students in Germany before (June to August 2019) and in the course of the COVID-19 pandemic (June 2020) and determined the impact of pandemic-related stress and loneliness on students' mental health in self-report online surveys. We investigated 443 participants (mean age 22.8Ã‚Â years), among them 77% female, and 10.4% medical students. A small increase of depression mean scores was observed (F(1,420)Ã¢â‚¬â€°=Ã¢â‚¬â€°5.21; pÃ¢â‚¬â€°=Ã¢â‚¬â€°.023), anxiety and somatic complaints have not significantly changed. There was a medium increase in loneliness from pre-pandemic scores to the pandemic situation (F(1,423)Ã¢â‚¬â€°=Ã¢â‚¬â€°30.56; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Analyzed with regression analyses, current loneliness and pre-pandemic distress represented the strongest associations with mental health during the pandemic. Additionally, health-related concerns during the pandemic were associated with symptoms of depression [bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.21; 95%CI(0.08; 0.34); tÃ¢â‚¬â€°=Ã¢â‚¬â€°3.12; pÃ¢â‚¬â€°=Ã¢â‚¬â€°.002], anxiety [bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.07; 95%CI(0.01; 0.12); tÃ¢â‚¬â€°=Ã¢â‚¬â€°2.50; pÃ¢â‚¬â€°=Ã¢â‚¬â€°.013], somatic complaints [bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.33; 95%CI(0.18; 0.47); tÃ¢â‚¬â€°=Ã¢â‚¬â€°4.49; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001], and loneliness [bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.10; 95%CI(0.03; 0.17); tÃ¢â‚¬â€°=Ã¢â‚¬â€°2.74; pÃ¢â‚¬â€°=Ã¢â‚¬â€°.006]. Social stress due to the pandemic situation was associated with loneliness [bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.38; 95%CI(0.32; 0.45); tÃ¢â‚¬â€°=Ã¢â‚¬â€°11.75; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001]. The results imply that university students represent a risk group for psychosocial long-term ramifications of the pandemic.","Werner, Tibubos, MÃƒÂ¼lder, Reichel, SchÃƒÂ¤fer, Heller, Pfirrmann, Edelmann, Dietz, Rigotti, Beutel","https://doi.org/10.1038/s41598-021-02024-5","20211123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22669,""
"The (a)typical burden of COVID-19 pandemic scenario in Autism Spectrum Disorder","Psychological and mental health consequences of large-scale anti-contagion policies are assuming strong relevance in the COVID-19 pandemic. We proposed a specific focus on a large sample of children with Autism Spectrum Disorder (ASD), developing an ad hoc instrument to investigate changes occurred in specific (sub-)domains during a period of national lockdown (Italy). Our questionnaire, named AutiStress, is both context-specific (being set in the COVID-19 pandemic scenario) and condition-specific (being structured taking into account the autistic functioning peculiarities in the paediatric age). An age- and gender-matched group of neurotypical (TD) controls was also provided. As expected, the severe lockdown policies had a general negative impact both on ASD and TD children, reflecting the obvious burden of the pandemic situation. However, our findings also indicate that children with ASD experienced more positive changes than TD ones. Noteworthy, we report a thought-provoking double dissociation in the context-specific predictor (i.e., accessibility to private outdoor spaces), indicating that it impacts differently on the two groups. Focusing on the ASD group, results suggest a condition-specific impact of the COVID-19 pandemic on core autistic (sub-)domains. Taken together, our data call for a multi-layered, context- and condition-specific analysis of the pandemic burden beyond any oversimplification.","Fumagalli, Nicoli, Villa, Riva, Vicovaro, Casartelli","https://doi.org/10.1038/s41598-021-01907-x","20211123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22670,""
"What gets resident physicians stressed and how would they prefer to be supported? A best-worst scaling study","Physician burnout has severe consequences on clinician well-being. Residents face numerous work-stressors that can contribute to burnout; however, given specialty variation in work-stress, it is difficult to identify systemic stressors and implement effective burnout interventions on an institutional level. Assessing resident preferences by specialty for common wellness interventions could also contribute to improved efficacy. This cross-sectional study used best-worst scaling (BWS), a type of discrete choice modelling, to explore how 267 residents across nine specialties (anaesthesiology, emergency medicine, internal medicine, neurology, obstetrics and gynaecology, pathology, psychiatry, radiology and surgery) prioritised 16 work-stressors and 4 wellness interventions at a large academic medical centre during the COVID-19 pandemic (December 2020). Top-ranked stressors were work-life integration and electronic health record documentation. Therapy (63%, selected as 'would realistically consider intervention') and coaching (58%) were the most preferred wellness supports in comparison to group-based peer support (20%) and individual peer support (22%). Pathology, psychiatry and OBGYN specialties were most willing to consider all intervention options, with emergency medicine and internal medicine specialties least willing to consider intervention options. BWS can identify relative differences in surveyed stressors, allowing for the generation of specialty-specific stressor rankings and preferences for specific wellness interventions that can be used to drive institution-wide changes to improve clinician wellness. BWS surveys are a potential methodology for clinician wellness programmes to gather specific information on preferences to determine best practices for resident wellness.","Wu, Parris, Scarella, Tibbles, Torous, Hill","https://doi.org/10.1136/postgradmedj-2021-140719","20211123","health economics; human resource management; medical education &amp; training; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22671,""
