"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Immune Response Is Key to Genetic Mechanisms of SARS-CoV-2 Infection With Psychiatric Disorders Based on Differential Gene Expression Pattern Analysis","Existing evidence demonstrates that coronavirus disease 2019 (COVID-19) leads to psychiatric illness, despite its main clinical manifestations affecting the respiratory system. People with mental disorders are more susceptible to COVID-19 than individuals without coexisting mental health disorders, with significantly higher rates of severe illness and mortality in this population. The incidence of new psychiatric diagnoses after infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is also remarkably high. SARS-CoV-2 has been reported to use angiotensin-converting enzyme-2 (ACE2) as a receptor for infecting susceptible cells and is expressed in various tissues, including brain tissue. Thus, there is an urgent need to investigate the mechanism linking psychiatric disorders to COVID-19. Using a data set of peripheral blood cells from patients with COVID-19, we compared this to data sets of whole blood collected from patients with psychiatric disorders and used bioinformatics and systems biology approaches to identify genetic links. We found a large number of overlapping immune-related genes between patients infected with SARS-CoV-2 and differentially expressed genes of bipolar disorder (BD), schizophrenia (SZ), and late-onset major depressive disorder (LOD). Many pathways closely related to inflammatory responses, such as MAPK, PPAR, and TGF-ÃŽÂ² signaling pathways, were observed by enrichment analysis of common differentially expressed genes (DEGs). We also performed a comprehensive analysis of protein-protein interaction network and gene regulation networks. Chemical-protein interaction networks and drug prediction were used to screen potential pharmacologic therapies. We hope that by elucidating the relationship between the pathogenetic processes and genetic mechanisms of infection with SARS-CoV-2 with psychiatric disorders, it will lead to innovative strategies for future research and treatment of psychiatric disorders linked toÃ‚Â COVID-19.","Xia, Chen, Li, Li, Gan, Wu, Prohaska, Bai, Gao, Gu, Zhang","https://doi.org/10.3389/fimmu.2022.798538","20220221","COVID-19; SARS-CoV-2; differentially expressed gene; functional enrichment; psychiatric illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27322,""
"Digital Dance for People With Parkinson's Disease During the COVID-19 Pandemic: A Feasibility Study","Dance as a treatment to support physical, cognitive and emotional functioning, has gained increased acceptance as a healthcare intervention for people with Parkinson's Disease (PD). The impact of the COVID-19 pandemic has been far reaching with devastating effects for at-risk populations. To find alternative and safe treatment delivery options during the pandemic has been of utmost importance. The purpose of this mixed-methods study was to evaluate the feasibility and the experience of digital dance for people with PD (Dance for PDÃ‚Â©) and to examine change in self-reported quality of life, psychological health, subjective cognitive complaints and mental fatigue. 23 participants with PD (mean age 70) partook in 10-h weekly digital Dance for PD sessions. Feasibility outcome measures were assessed at post-test. Web-based questionnaires examining quality of life, subjective memory complaints, depression, anxiety and mental fatigue were administered at pre- and post-test. Moreover, nine participants partook in focus group discussions at post-test. The results showed an acceptable feasibility to home-based digital Dance for PD, where 86% of the dance classes were completed, only minor negative side effects were reported (i.e., sore joints), and all experienced the dance classes as motivating and safe to do at home. The majority also reported positive effects on mood and physical functioning. The results from the questionnaires showed significant improvements in depressive symptoms (<i>p</i> = 0.006) and quality of life (<i>p</i> &lt; 0.001) at post-test. In the focus groups, participants indicated that digital dance was a beneficial and enjoyable activity with a strong added value during the COVID-19 pandemic. Nevertheless, they experienced that digital dance missed some important elements of live dance. This study showed that digital Dance for PD is feasible and holds promise as a viable and safe method to keep people with PD dancing even when physical meetings are not possible. Beyond the pandemic, digital dance could be applied to a wide variety of patient groups including rural populations and patients for whom transportation may not be feasible for practical or financial reasons. Retrospectively registered at ClinicalTrials.gov on 25/06/2021 with the following registration number: NCT04942392.","Walton, DomellÃƒÂ¶f, Ãƒâ€¦strÃƒÂ¶m, Elowson, Neely","https://doi.org/10.3389/fneur.2021.743432","20220221","Parkinson's disease; dance &amp; movement; feasibility studies; mixed method analysis; quality of life; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27323,""
"Home Physical Exercise Protocol for Older Adults, Applied Remotely During the COVID-19 Pandemic: Protocol for Randomized and Controlled Trial","The emergence of the new coronavirus (COVID-19) at the beginning of 2020, considered a public health emergency due to its high transmission rate and lack of specific treatment, led many countries to adhere to social isolation. Although necessary, social isolation causes important psychological changes, negatively affecting the health of the population, including the older population. The aim of this study is to propose a 4-week, home-based physical exercise protocol for older people in social isolation and evaluate whether will promote positive changes in psychological variables such as anxiety, mood, depression, and stress, and in the variables sleep, quality of life, and physical capacities in the older adults. The sample will be selected in a probabilistic way from individuals aged 60 years or more from the city of ItajaÃƒÂ­ (Santa Catarina, Brazil). Of these, half will perform a home-based resistance training protocol, with 3 weekly sessions, for 4 consecutive weeks. For group allocation, patients will be randomized with a computer-generated 1:1 allocation to the physical exercise (PE) group or control group. Outcomes will be depressive symptoms, sleep quality, quality of life, stress, mood states, anxiety, and functional capacity, evaluated at baseline, after 4 weeks, and after 15 days of follow-up. This study will offer a home-based exercise protocol for older adults, with load progression and remote monitoring, thus filling a gap in the provision of PE in this population. The results will be able to identify possible improvements not only in physical health, but also in quality of life and mental health. <b>Clinical Trial Registration:</b> The trial registration was carried out in the Brazil Clinical Trials Registry (RBR-5qh6f3v). (https://ensaiosclinicos.gov.br/rg/RBR-5qh6f3v).","D'Oliveira, De Souza, Langiano, Falese, Diotaiuti, Vilarino, Andrade","https://doi.org/10.3389/fpsyg.2022.828495","20220221","aged; e-health; exercise training; mental health; physical activity; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27324,""
"Lockdown Measures Against the Spread of the COVID-19 Pandemic: Negative Effects for People Living With Depression","The COVID-19 pandemic and associated measures to restrict the spread of the virus correlated with limitations in healthcare and changes in depression-related lifestyle elements (loss of daily structure, lack of exercise, and extended bed and sleep time) for depressed patients, both of which are known to negatively affect the course of depression. This paper examines, (i) the reporting of a worsening state of illness as a result of COVID-19-related measures among individuals with depressive disorders; and (ii) whether this worsening was related to restrictions in healthcare for depression or changes in depression-related lifestyle. The analysis was based on a population-representative survey of the German population aged 18-69 years (<i>N</i> = 5,135 respondents, comprising a subgroup of <i>n</i> = 1,038 persons suffering from depression and <i>n</i> = 598 persons who spent the lockdown primarily in home isolation). The key findings were: 49% (<i>n</i> = 505) of respondents with self-reported diagnosed depression reported that the measures against the pandemic had a negative impact on their depressive illness (new depressive episode, worsening of symptoms, suicidal impulses, suicide attempt, and other negative consequences). Of those who reported impaired access to healthcare for their depressive illness, 70% (<i>n</i> = 276) also reported a worsening of their depressive illness. This was a significantly higher percentage than those who did not experience impaired access to healthcare (36%, <i>n</i> = 229, <i>p</i> &lt; 0.001). Of those who reported changes in depression-related lifestyle (loss of daily structure, lack of exercise, or extended bed and sleep time), 58% (<i>n</i> = 308) reported a worsening of their depressive illness. This was a significantly higher percentage than those who did not exhibit any of the outlined behaviours (28%, <i>n</i> = 19, <i>p</i> &lt; 0.001). Worsening of the depressive illness was most common among those who reported a lack of daily structure or extended bedtimes (67%; <i>n</i> = 230 resp. <i>N</i> = 226). People who mentioned a lack of exercise also reported a worsening of their depressive illness (59%; <i>n</i> = 271). These findings reinforce the need to consider the suffering and possible increased suicide risk to people suffering from depression induced by measures designed to constrain the COVID-19 pandemic; an important consideration in identifying the optimal risk-benefit ratio when setting pandemic measures. Our study highlighted the importance of maintaining healthcare, even in crisis situations, and ensuring access to guideline-based treatment for people who need urgent care. It also showed that political interventions can influence individual behaviours that can have negative effects on depressive illness.","Czaplicki, Reich, Hegerl","https://doi.org/10.3389/fpsyg.2022.789173","20220221","COVID-19; depression; depression-related lifestyle; extended bed and sleep times; healthcare; lack of exercise; loss of daily structure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27325,""
"Does Mental Health Affect the Decision to Vaccinate Against SARS-CoV-2? A Cross-Sectional Nationwide Study Before the Vaccine Campaign","The COVID-19 pandemic generated a sense of threat in the society, leading to social isolation and mental health deterioration. A great deal of hope for the development of herd immunity was placed in preventive vaccinations. The survey, performed before vaccine campaign between September 26-October 27, 2020, during the second wave of the SARS-CoV-2 pandemic in Poland with the Computer Assisted Web Interviews method. The study was partly community based and partly open to the public. Participants were invited to complete the survey using Google forms <i>via</i> social media (Facebook, WhatsApp). The survey was also distributed 54 times at the request of interested persons <i>via</i> e-mail. Total 1,043 questionnaires were assessed for eligibility and 41 were excluded (13 because of the age under 18, and 28 due to refusal to participate: non-response after sending questionnaire <i>via</i> e-mail). Finally 1,001 questionnaires were included to the study and statistical analysis was performed on the basis of the 1,001 responses. The questionnaire consisted of three parts: a sociodemographic survey, a questionnaire assessing the knowledge of the SARS-CoV-2 and the General Health Questionnaire-28. Participants also determined their attitude toward being vaccinated against SARS-CoV-2. The questionnaire was completed by a total of 1,001 participants: 243 people declared that they will not get vaccinated against SARS-CoV-2. Majority of people declaring the willingness to vaccinate were representatives of medical professions, suffering from chronic diseases, with higher values on the total GHQ-28 scale and the subscales: anxiety and insomnia, social dysfunction and somatic dysfunction. Loss of income, difficult access to health care, recognizing the restrictions as excessive and knowledge about COVID-19 were found as significant positive determinants of the reluctance to vaccinate. Greater readiness to vaccinate can be associated with greater certainty about its effectiveness and a hypothetical collectivist attitude. Experiencing anxiety and psychopathological symptoms are risk factors for infection, but can also be conducive to reliance on information about vaccination presented in the media. Reluctance to vaccinate may result from greater awareness of the complexity of the disease, and thus less faith in the effectiveness of vaccines.","Maciaszek, Lenart-Bugla, SzczeÃ…â€ºniak, GawÃ…â€šowski, Borowicz, Misiak, Rymaszewska","https://doi.org/10.3389/fpsyt.2022.810529","20220221","COVID-19; SARS-CoV-2; anxiety; mental deterioration; vaccine decision-making","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27326,""
"The Prevalence of Psychological Distress and Its Relationship to Sleep Quality in Saudi Arabia's General Population During the COVID-19 Pandemic","We aimed to examine the effect of the COVID-19 pandemic and associated mitigation measures on sleep quality and psychological distress in Saudi Arabia. Subjective sleep quality over the preceding 30 days was measured using the Pittsburgh Sleep Quality Index (PSQI). In addition, Kessler Psychological Distress Scale (K10) was used to assess the psychological distress. The study included 836 participants. The median age was 28 years, 624 (74.64%) were females, and 158 (18.90%) were healthcare workers. Factors associated with poor sleep were recent changes in the sleep habits <i>p</i> = 0.004), anxiety or fear because of coronavirus news on social media <i>p</i> = 0.02), fear because there was no approved drug to treat COVID-19 <i>p</i> = 0.03), and unaware of the presence of chronic diseases <i>p</i> = 0.03). Female gender <i>p</i> = 0.02), fear or anxiety because of coronavirus news on social media <i>p</i> = 0.04), recent change in sleep habits (OR: 1.97 (1.15-3.39); <i>p</i> = 0.01), fear because there is no approved drug to treat COVID-19 <i>p</i> = 0.001), monthly income &lt;1000 SR <i>p</i> = 0.01), and isolation <i>p</i> = 0.01) were associated with distress. PSQI and K10 scores were significantly correlated <i>p</i> &lt; 0.001). Poor sleep and psychological distress are common during the COVID-19 outbreak in Saudi Arabia. Identifying factors associated with poor sleep and psychological distress would help develop specific intervention programs that enhance mental health and sleep quality during pandemics.","AlRasheed, Al-Aqeel, Alkadir, Bin Shuqiran, Khurshid, AlRasheed, Al-Kufeidy, Alhaj, Jahrami, BaHammam","https://doi.org/10.3389/fpsyt.2021.809040","20220221","COVID-19; K10 score; PSQI score; psychological distress; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27327,""
"Case Series: Managing Severe Mental Illness in Disaster Situation: the Croatian Experience After 2020 Earthquake","On the 29th of December 2020, amidst the COVID-19 pandemic, Petrinja in the Croatian Sisak-Moslavina County experienced a strong earthquake, resulting in a severe disruption in mental health service delivery. Specialized care community mental health teams were introduced days within the event with the aim to bridge the gap in psychiatric care that was severely disturbed in the region affected by the earthquake. Through a case series of patients with SMI, we describe how care was quickly deployed and delivered after a natural disaster and during a pandemic resulting in their functional recovery. Community mental health teams have the potential to provide feasible, comprehensive, and accessible mental health services, and their continued implementation in the post-disaster period in Croatia could be beneficial for care management of people with severe mental illness.","Medved, ImÃ…Â¡iragiÃ„â€¡, Salopek, PuljiÃ„â€¡, Handl, KovaÃ„Â, PeleÃ…Â¡, Ã…Â timac Grbic, RomanÃ„Âuk, MuÃ…Â½iÃ„â€¡, Zeeman, Kuzman","https://doi.org/10.3389/fpsyt.2021.795661","20220221","CMHT; community mental health team; crisis; earthquake; severe mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27328,""
"Suicide in Healthcare Workers: Determinants, Challenges, and the Impact of COVID-19","The Coronavirus disease-19 (COVID-19), which first appeared in Wuhan, China, and was later declared a pandemic, has caused significant morbidity and mortality worldwide. Numerous efforts have been made worldwide to understand the disease's physical manifestation. However, less emphasis has been placed on the pandemic's mental health challenges for healthcare workers (HCWs) who played a critical role in fighting the disease. Existing literature shows the detrimental psychological impact and increased incidence of depression and anxiety among HCWs. It is expected that the mental health crisis will become a serious issue affecting HCWs, with long-term negative consequences following COVID. Physicians and nurses already represent the highest risk groups of suicide among the general population, and suicide can be regarded as an occupational hazard in the healthcare industry. Increased workload, burnout and fatigue, multifaceted challenges women HCWs, and increased substance abuse are contributing factors to suicide ideation. In this article, we identify the risk factors of suicide among HCWs, discuss mental health challenges exacerbated by the pandemic and its impact on suicide ideation.","Awan, Diwan, Aamir, Allahuddin, Irfan, Carano, Vellante, Ventriglio, Fornaro, Valchera, Pettorruso, Martinotti, Di Giannantonio, Ullah, De Berardis","https://doi.org/10.3389/fpsyt.2021.792925","20220221","COVID-19; anxiety; burnout; depression; healthcare workers; post-traumatic stress; substance abuse; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27329,""
"Impacts of Stress and Risk Perception on Mental Health of College Students During the COVID-19 Pandemic: The Mediating Role of Coping Efficacy","In this study, we aimed to explore the influences of pandemic stress, risk perception, and coping efficacy on the mental health of Chinese college students during the COVID-19 pandemic. A nationally representative sample of Chinese college students (<i>N</i> = 3,381, <i>M</i> <sub><i>age</i></sub> = 20.85, <i>SD</i> <sub><i>age</i></sub> = 1.31) took part in an online survey during the COVID-19 pandemic. Correlation coefficients, structural equation modeling, and other statistical analysis methods were used for data analysis. (1) The Chinese college students' pandemic stress and perceived pandemic risk were found to be moderate (3.51 Ã‚Â± 0.83, 3.45 Ã‚Â± 0.94), whereas their perceived infection risk was lower (2.10 Ã‚Â± 0.67). Their mental health during the COVID-19 pandemic was found to be good (3.80 Ã‚Â± 0.73). (2) The quality of their mental health was significantly and negatively associated with pandemic stress, perceived pandemic risk, and perceived infection risk. The level of their mental health was significantly and positively associated with coping efficacy, and their coping efficacy was significantly and negatively associated with pandemic stress, perceived pandemic risk, and perceived infection risk. Coping efficacy played a partial mediating role in the relationship between pandemic stress and mental health, coping efficacy played a partial mediating role in the relationship between perceived infection risk and mental health, and coping efficacy played a complete mediating role in the relationship between perceived pandemic risk and mental health. Our findings show the importance of fostering college students' coping efficacy to improve their mental health during the COVID-19 pandemic.","Xu, Huang","https://doi.org/10.3389/fpsyt.2021.767189","20220221","college students; coping efficacy; epidemic stress; mental health; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27330,""
"How have governments supported citizens stranded abroad due to COVID-19 travel restrictions? A comparative analysis of the financial and health support in eleven countries","In response to the continuing threat of importing novel coronavirus disease (COVID-19), many countries have implemented some form of border restriction. A repercussion of these restrictions has been that some travellers have found themselves stranded abroad unable to return to their country of residence, and in need for government support. Our analysis explores the COVID-19-related information and support options provided by 11 countries to their citizens stranded overseas due to travel restrictions. We also examined the quality (i.e., readability, accessibility, and useability) of the information that was available from selected governments' web-based resources. Between June 18 to June 30, 2021, COVID-19-related webpages from 11 countries (Australia, New Zealand, Fiji, Canada, United States of America (USA), United Kingdom (UK), France, Spain, Japan, Singapore, and Thailand) were reviewed and content relating to information and support for citizens stuck overseas analysed. Government assistance-related data from each webpage was extracted and coded for the following themes: travel arrangements, health and wellbeing, finance and accommodation, information needs, and sources. Readability was examined using the Simplified Measure of Gobbledygook (SMOG) and the Flesch Kincaid readability tests; content 'accessibility' was measured using the Web Content Accessibility Guidelines (WCAG) Version 2.1; and content 'usability' assessed using the usability heuristics for website design tool. Ninety-eight webpages from 34 websites were evaluated. No country assessed covered all themes analysed. Most provided information and some level of support regarding repatriation options; border control and re-entry measures; medical assistance; and traveller registration. Only three countries provided information or support for emergency housing while abroad, and six provided some form of mental health support for their citizens. Our analysis of the quality of COVID-19-related information available on a subset of four countries' websites found poor readability and multiple accessibility and usability issues. This study uniquely analyses government support for citizens stuck abroad during the COVID-19 pandemic. With large variance in the information and services available across the countries analysed, our results highlight gaps, inconsistencies, and potential inequities in support available, and raise issues pertinent to the quality, accessibility, and usability of information. This study will assist policymakers plan and communicate comprehensive support packages for citizens stuck abroad due to the COVID-19 situation and design future efforts to prepare for global public health emergencies.","McDermid, Craig, Sheel, Seale","https://doi.org/10.1186/s12879-022-07155-2","20220221","COVID-19; Communication; Pandemic; Travel","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27331,""
"The pooled prevalence of the mental problems of Chinese medical staff during the COVID-19 outbreak: A meta-analysis","The COVID-19 pandemic has had a great impact on the mental health of the medical staff in China, especially those on the first-line (frontline) of the pandemic. But the profile of the mental problem of nationwide Chinese medical staff is still unclear, especially about the sleep problems. There are five databases (PubMed, Embase, CNKI, Wanfang Database and Web of Science) searched to identify the published studies on the mental health of the medical staff in China during the COVID-19 outbreak. The pooled prevalence of mental problems of Chinese medical staff during the pandemic were calculated, especially for the first-line medical staff. Subgroup analysis and meta-regression analysis were performed to identify the potential impact factors. A total of 71 articles including 98,533 participants are included in this meta-analysis. The results showed that the pooled prevalence of the mental problems was as follows: anxiety problem 27%, depression problem 29%, sleep problem 40%. Subgroup analysis showed that there were significant differences in the prevalence of anxiety and depression problems between first-line and non-first-line medical staff (p &lt; 0.01). Sex had a significant impact on the sleep of first-line medical staff (p &lt; 0.01). There may be heterogeneity among the included studies. The analysis of potential influencing factors remains limited. The prevalence of adverse mental problems among medical staff is high during the COVID-19 outbreak. We need to pay special attention to the mental health of first-line medical staff, especially the sleep problems of female first-line workers.","Hu, Deng, Yang, Wang, Cui, Chen, Wang, He, Chai, Liu, Zhang, Xiao, Li","https://doi.org/10.1016/j.jad.2022.02.045","20220220","COVID-19; medical staff; mental problem; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27332,""
"The impact of COVID-19 on the well-being, education and clinical practice of general practice trainees and trainers: a national cross-sectional study","COVID-19 has changed General Practice (GP) education as well as GP clinical activities. These changes have had an impact on the well-being of medical trainees and the role of GP plays in the society. We have therefore aimed to investigate the impact that COVID-19 has had on GP trainees and trainers in four domains: education, workload, practice organization and the role of GP in society. a cross-sectional study design was used. The Interuniversity Centre for the Education of General Practitioners sent an online survey with close-ended and open-ended questions to all GP trainees and trainers in Flanders, active in the period March - September 2020. Descriptive statistics were performed to analyze the quantitative data and thematic analysis for the qualitative data. 216 (response 25%) GP trainees and 311 (response 26%) trainers participated. GP trainees (63%, NÃ¢â‚¬â€°=Ã¢â‚¬â€°136) and trainers (76%, NÃ¢â‚¬â€°=Ã¢â‚¬â€°236) reported new learning opportunities since the COVID-19 pandemic. The introduction of telehealth consulting and changing guidelines required new communication and organizational skills. Most of the GP trainees (75%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°162) and trainers (71%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°221) experienced more stress at work and an overload of administrative work. The unfamiliarity with a new infectious disease and the fact that COVID-19 care compromised general GP clinical activities, created insecurity among GP trainers and trainees. Moreover, GP trainees felt that general GP activities were insufficiently covered during the COVID-19 pandemic for their training in GP. GP trainers and trainees experienced mutual support, and secondary support came from other direct colleagues. Measures such as reducing the writing of medical certificates and financial support for administrative and (para) medical support can help to reprioritize the core of GP care. COVID-19 has enhanced the use of digital learning over peer-to-peer learning and lectures. However, GP trainees and trainers preferred blended learning educational activities. COVID-19 has created learning opportunities such as telehealth consulting and a flexible organization structure. To ensure quality GP education during the pandemic and beyond, regular GP care should remain the core activity of GP trainees and trainers and a balance between all different learning methods should be found.","Coenen, Poel, Schoenmakers, Van Renterghem, Gielis, Remmen, Michels","https://doi.org/10.1186/s12909-022-03174-4","20220220","COVID-19; General Practice; Health care organization; Medical education; Mental health; Telehealth; Workplace learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27333,""
"Stimuli changes and challenging behavior in nursing homes during the COVID-19 pandemic","COVID-19 restrictions in nursing homes resulted in a reduction in stimuli for residents. This study aimed to explore observed effects of changes in stimuli, both targeted (e.g., planned recreational activities) and untargeted (e.g., spontaneous noise), on challenging behavior in nursing home residents during COVID-19 anti-pandemic measures. In an online survey, nursing home healthcare professionals in the Netherlands provided their perspectives on the effects of the reduction in untargeted stimuli on residents with mild, advanced, or no dementia, and on different types of challenging behavior (i.e., psychotic, depressed, anxious, agitated, or apathetic behavior). Additionally, we asked participants' opinions about strategies for limiting untargeted stimuli and for adjusting targeted stimuli for optimal management of challenging behaviors. In total, 199 professionals completed the survey. Residents with advanced dementia and those with psychotic and agitated behavior seemed to benefit from the reductions in stimuli not specifically targeted at the resident. In contrast, residents without dementia and those with depressive and apathetic behavior seemed to be negatively affected by reductions in untargeted stimuli. Participants would like to continue reducing untargeted stimuli in the future (e.g., limiting the use of corridors adjacent to residents' rooms) and to adapt existing or introduce new initiatives involving targeted stimuli (e.g., small-scale, individually tailored activities). Responses to open-ended questions revealed additional initiatives that could be useful in nursing home care. This study provided lessons to learn from the COVID-19 measures in nursing homes. While many residents may have been negatively affected by the restrictions imposed during the pandemic, specific resident groups may have benefitted from the reduction in untargeted stimuli and from the adjustments made to daily activities. Various strategies and initiatives used in nursing homes during the pandemic seem promising for meeting individual needs in managing challenging behavior. These findings suggest that certain stimuli may affect specific resident groups differently. This underlines the importance of finding the right balance between stimuli and tranquility, tailored to the needs of individual residents. It is important to consider the stimuli present in nursing homes, whether targeted or untargeted, when analyzing and treating challenging behavior.","Knippenberg, Leontjevas, Nijsten, Bakker, Koopmans, Gerritsen","https://doi.org/10.1186/s12877-022-02824-y","20220220","Activities; COVID-19; Challenging behavior; Nursing home; Stimuli","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27334,""
"Neuroinflammation and Mitochondrial Dysfunction Link Social Stress to Depression","Major depressive disorder is a debilitating mental illness and a leading cause of global disease burden. While many etiological factors have been identified, social stress is a highly prevalent causative factor for the onset of depression. Unfortunately, rates of depression continue to increase around the world, and the recent COVID-19 pandemic has further exacerbated this mental health crisis. Though several therapeutic strategies are available, nearly 50% of patients who receive treatment never reach remission. The exact mechanisms by which social stress exposure promotes the development of depression are unclear, making it challenging to develop novel and more effective therapeutics. However, accumulating evidence points to a role for stress-induced neuroinflammation, particularly in treatment-resistant patients. Moreover, recent evidence has expanded the concept of the pathogenesis of depression to mitochondrial dysfunction, suggesting that the combined effects of social stress on mitochondria and inflammation may synergize to facilitate stress-related depression. In this chapter, we review evidence for neuroinflammation and mitochondrial dysfunction in the pathogenesis of social stress-induced depression and discuss these in the context of novel therapeutic targets for the treatment of depression.","Hollis, Pope, Gorman-Sandler, Wood","https://doi.org/10.1007/7854_2021_300","20220220","Blood brain barrier; Chronic stress; Cytokine; Microglia; ROS","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27335,""
"Perceived job insecurity and risk of suicide and suicide attempts: a study of men and women in the Swedish working population","Whether perceived job insecurity increases the risk of suicidal behaviors is unclear. Improved understanding in this area could inform efforts to reduce suicide risk among those experiencing elevated job insecurity during the COVID-19 pandemic as well as post-pandemic. We aimed to investigate if perceived job insecurity predicted increased risk of suicide mortality and suicide attempts. Employees (N=65 571), representative of the Swedish working population who participated in the Swedish Work Environment Survey in 1991-2003, were followed up through 2016 in the National Inpatient and Death Registers. Suicide deaths and suicide attempts were defined according to International Classification of Diseases (ICD) 10 and ICD-8/9 codes of underlying cause of death and in-/outpatient care. Job insecurity and subsequent risk of suicide and suicide attempt were investigated with marginal structural Cox regression analyses and inverse probability of treatment weighting to control for confounding. Perceived job insecurity was associated with an elevated risk of suicide [hazard ratio (HR) 1.51, 95% confidence interval (CI) 1.03-2.20], but not with incident suicide attempts (HR 1.03, CI 0.86-1.24). Estimates remained similar after considering prevalent/previous poor mental health, other work factors, and when restricting the follow up time to ten years. The study suggests that job insecurity is associated with an increased risk of suicide mortality. Concerns about elevated job insecurity and suicide levels in the wake of the current pandemic could thus be considered in strategies to reduce the population health impact job insecurity both during and following the COVID-19 pandemic.","Blomqvist, Virtanen, LaMontagne, Magnusson Hanson","https://doi.org/10.5271/sjweh.4015","20220220","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27336,""
