"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Navigating Mental Health Struggles and Illness as a Palliative Care Clinician (TH112)","Outcomes 1. Describe the challenges faced by HPM clinicians navigating mental illness 2. Identify effective strategies for navigating mental illness as an HPM clinician and for supporting colleagues facing mental health challenges 3. Reflect on the opportunities afforded by the experience of mental illness to influence one's practice as a clinician, educator, and colleague Although burnout, wellness, and resilience are well-described topics in the HPM community, mental illness and its impact are underrecognized and remain stigmatized. This forum brings together palliative care physicians who have faced mental illness and reflected carefully on how the experience has affected their practice. During the session, clinicians will share their personal and professional experiences, highlighting challenges, helpful strategies, and opportunities for a pathway forward. There is growing societal awareness of the mental health crisis among healthcare workers, catalyzed in part by the COVID-19 pandemic. In addition to the stigma and poor access to care faced by most people with mental illness, healthcare workers face concerns about transparency in the workplace, job security, and licensing as they seek evaluation and treatment. Palliative care practice is challenging even in times of emotional stability and presents unique work-related mental health threats and opportunities. Clinicians support patients and families struggling with crises and difficult emotions, often at the intersection of life and death. This close proximity to death heightens the awareness of the shared vicissitudes of life, serving as both an opportunity for transformation and a professional hazard. As mental illness is a biopsychosocial process, treatment often requires a multidimensional approach. Individuals, teams, extended support networks, and the field of palliative care can employ physical, emotional, practical, spiritual, and social approaches to management and healing. Additionally, despite the many challenges, positive reflections and unexpected opportunities may arise as clinicians navigate mental health concerns. Vulnerability can foster strength in our shared experiences and empathy in our work. Ultimately, these experiences may help us grow in our roles as clinicians and educators. This session aims to build community, model how clinicians can navigate care, and expand the dialogue about mental illness among palliative care professionals.","Collins, Molly, Thomas, Jane deLima, Lawton, Andrew, Scott, Erin, Stevens, Erin","https://doi.org/10.1016/j.jpainsymman.2022.02.204","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Pain and Symptom Management; 63(5):784, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30203,""
"Feasibility, Acceptability and Qualitative Analysis of a Narrative Writing Intervention with Parents of Children in Pediatric Critical Care (S557)","Outcomes 1. Differentiate the content in diary and narrative 2. Locate study within the NIH ORBIT model of behavioral trial development 3. Name at least 3 writing prompts for people who may not know how to begin writing a narrative while their child is in a pediatric ICU Original Research Background Parents of children in a pediatric ICU (PICU) have reported mental health symptoms 6 months after discharge. Writing is associated with positive health outcomes;however, studies with adult diaries focus on factual events, and pediatric data are limited. Research Objectives Quantify acceptability and feasibility of a narrative intervention and qualitatively examine written texts. Methods Prospective, proof-of-concept, 3-arm trial with legal guardians of children in the PICU of a 365-bed quaternary pediatric referral hospital. Randomly allocated participants received a blank composition book with encouragement to write (Arm 1), writing prompts (Arm 2), or at least one session (Arm 3) with narrative medicine coordinator (NMC). Feasibility was calculated as the ratio of books returned to distributed, number of books used, and ratio of completed to scheduled NMC meetings. Acceptability was measured with the Treatment Acceptability Questionnaire and the ratio of enrolled to approached persons. Descriptive statistics were calculated;between-group comparisons were made via Kruskal-Wallis tests. Thematic analysis identified emergent themes from independently coded texts. Results NÂ =Â 20 participants enrolled in 6 months. Acceptability was high (49% enrollment;mean [SD] acceptability scores MÂ =Â 24.8 [2.4]). Feasibility was good: 100% completed-to-scheduled Arm 3 sessions and 40% book return. There were significant between-group differences in journal use (chi-squareÂ =Â 8.7, dfÂ =Â 2, pÂ =Â 0.013) (Arm 1, 25%;Arm 2, 80%;Arm 3, 100%). Texts revealed emotions (primarily â€œterrified,â€ â€œangry,â€ and â€œsadâ€) yet notably expressed more cognitive processes (wishing and advice giving). Conclusion The intervention was feasible and acceptable. Participants allocated to arms without the NMC appeared to produce texts with more disorganized thinking as well as lists and texts unrelated to the hospital or child's experience. Limitations include single-site, predominantly White female participants, and COVID-19 recruitment limitations. Implications for Research, Policy, or Practice Findings warrant proceeding to a controlled pilot trial. Parents appreciated and may benefit from guided narrative opportunities while their child is in a PICU.","Grossoehme, Daniel, Robinson, Nicole, Aultman, Julie, Friebert, Sarah","https://doi.org/10.1016/j.jpainsymman.2022.02.180","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Pain and Symptom Management; 63(5):937-938, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30204,""
"Decreased Resiliency Associated with Increased Hospitalizations for Children with Sickle Cell Disease (S535)","Outcomes 1. Identify how resiliency contributes to chronic illnesses such as SCD 2. Discuss technique for assessing child resiliency (ie, parental assessment) 3. Identify potential for interventions to improve resiliency and associated markers of disease management Original Research Background Families with a child with sickle cell disease (SCD) have unique stressors and challenges. A key adaptive response to these is resiliency. Previous studies have focused on parental resiliency and psychosocial factors that affect the child's health. None have measured the resiliency of children with SCD or its relationship with their parent's resiliency or SCD complications. Research Objectives Thegoal of this study was to examine the relationship between child's and parent's resiliency and perceived stress. Our primary outcome was the association between resiliency scores and SCD specific stressors including acute access to healthcare and previous stroke or stem cell transplant. The impact of the COVID pandemic and sources of stress were surveyed. Methods Connor-Davidson Resiliency Scale (CD-RISC), Perceived Stress Scale (PSS-10), PROMIS 8a Depression Scale, and PROMIS 8a Anxiety Scale data were collected from children &gt;12 years old with SCD and their parents (nÂ =Â 55). Parents scored their child with a modified CD-RISC. Frequency of hospitalization, acute clinic visits, and emergency room visits over previous year and history of stroke and stem cell transplant were ed from medical record. Sources of stress and SCD management during pandemic versus before were assessed with Likert scale. Results Parentassessment of their child's resiliency was accurate (p &lt; 0.0001). Increased hospitalization was associated with lower child CD-RISC score (pÂ =Â 0.0386). No relationship between child and parent CD-RISC or PSS-10 scores was observed. Both reported no difference in SCD management during the COVID pandemic. However, â€œconcern about getting sick from COVIDâ€ and â€œconcern about SCDâ€ were the most common stressors. Conclusion SCD resiliency may affect how often children need hospitalization. The COVID pandemic did not affect parent and child assessment of SCD management, despite being a common stressor. Implications for Research, Policy, or Practice Interventions to improve resiliency of children with SCD may help reduce the frequency of hospitalizations.","Zavadil, Jessica, Carpenter, Brian, Calhoun, Cecelia","https://doi.org/10.1016/j.jpainsymman.2022.02.158","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Pain and Symptom Management; 63(5):924-925, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30205,""
"We Are Not Heroes;Elevating the Discourse of Burnout in Hospice and Palliative Care Nurses (HPCNs) in the Pre/Post COVID Era: A Scoping Review (S504)","Outcomes 1. Describe results from a scoping review related to personal factors, organizational and workplace factors, and nursing professional development factors related to hospice and palliative care nurses 2. Recognize characteristics of hospice and palliative care nurses (HPCNs) that are associated with burnout and strategies to mitigate burnout Background and Objective Burnout among HPCNs has been rising throughout the COVID-19 pandemic and threatens patient safety and quality of care. The extant literature provides insight into burnout within the interdisciplinary hospice and palliative care team, but little attention has been given among HPCNs specifically. We conducted a scoping review to examine burnout among HPCNs and unify disparate findings. Study Identification Using the Arksey and O'Malley framework, we systematically searched 8 major databases from 2015 to 2020. Studies were included if they focused on HPCN experiences of burnout, were published in English within the last 5 years with the exception of seminal works, and were discoverable in electronic databases. Exclusion factors included articles that were not focused solely on hospice and palliative nursing, specifically focused on burnout (ie, depression, compassion fatigue, workplace environment), or research articles. Data Extraction and Synthesis Two authors extracted data from the full-text inclusion studies. Results were presented in tabular summary and descriptive summary of quantitative findings. Results Among 1,893 studies, 8 met inclusion criteria. All studies were quantitative, classified as level IV within the rating system for hierarchy of evidence for literature, and spanned across 6 countries. HPCNs working across settings such as inpatient, outpatient, community, and inpatient hospice were represented. Results of studies were coalesced into 3 overarching categories: personal factors, organizational or workplace factors, and nursing professional development factors. Each of these categories was then divided into three cross-cutting subcategories: contributory and noncontributory factors, mitigating factors, and workplace issues. Conclusions and Implications for Practice, Policy, and Research Burnout among HPCNs may not be entirely preventable, but the recognition of contributory and mitigating factors should be taken into consideration by professional nurses and organizations. Additional research is needed to test workplace interventions suggested in the literature, including whether resilience or self-care measures affect burnout in HPCNs. Qualitative research is needed to capture HPCN experiences of burnout, especially in a post-COVID-19 era.","Frechman, Erica, Wright, Patricia","https://doi.org/10.1016/j.jpainsymman.2022.02.127","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Pain and Symptom Management; 63(5):907, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30206,""
"Young Adult Anxiety or Depressive Symptoms and Mental Health Service Utilization During the COVID-19 Pandemic","Purpose Young adult anxiety/depression (mental health) symptoms have increased from prior to the COVID-19 pandemic. This study assessed young adult (aged 18â€“25 years) anxiety/depressive symptoms, mental health care utilization (prescription drug use, counseling, and/or either), and unmet counseling/therapy needs utilizing the national Household Pulse Survey data from June to JulyÂ 2021. Methods Young adult (nÂ = 2,809) rates and subgroup differences in mental health symptoms (Generalized Anxiety Disorder-2 and/or Patient Health Questionnaire-2) were assessed, as were mental health care utilization and unmet counseling/therapy needs. Results In total, 48% of young adults had mental health symptoms. Among those, 39% received treatment and 36% reported unmet mental health counseling/therapy needs. Discussion These findings highlight young adults' ongoing mental health needs and low services receipt. Interventions and further research to reduce barriers to seeking and utilizing mental health care and to increase the capacity of providers to deliver culturally appropriate mental health care are needed.","Adams, Sally H.; Schaub, Jason P.; Nagata, Jason, Park, M. Jane, Brindis, Claire D.; Irwin, Charles E.","https://doi.org/10.1016/j.jadohealth.2022.02.023","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30207,""
"Mental health among the Moroccan population during SARS-CoV-2 outbreak: MAROCOVID study","Background The SARS-CoV-2 pandemic's unpredictability and ambiguity, combined with the lockdown, social distancing, containment measures, and economic impact could increase the risk of mental health issues. Objective To assess the magnitude of mental health outcomes and risk factors among Moroccans, using an online survey, during the SARS-CoV-2 outbreak. Methods This cross-sectional, survey-based study collected demographic data and mental health measurements from 11,123 participants. The degree of depression, anxiety, and insomnia symptoms were assessed by the 9-item Patient Health Questionnaire, the 7-items Generalized Anxiety disorder, and the 7-items Insomnia Severity Index. Results The survey was completed by 11,123 individuals out of a total of 15,008 contacts. 7315 (65.8%) were women, and 7182 (64.6%) were aged 18 to 34. A significant proportion of respondents experienced depression (5894 [53%]), anxiety (5544 [49.8%]), and insomnia (4410 [39.6%]). Multivariable logistic regression analysis showed that being a woman, being married, and being a parent of children aged less than five years were associated with severe symptoms of depression and anxiety (e.g. severe depression among women vs. men (OR, 1.19;95%CI, 1.06â€“1.33;PÂ =Â .003), severe depression among married compared to unmarried respondents (OR, 1.92;95%CI, 1.71â€“2.16;PÂ &lt;Â .000), e.g. severe anxiety among women vs. men (OR, 1.40;95%CI, 1.24â€“1.58;&lt;0.000), severe anxiety among married people compared to unmarried (OR, 1.14;95%CI, 1.00â€“1.28;PÂ &lt;Â .003). Conclusion Our findings reported a significant mental health burden on the general public during the COVID-19 lockdown. In addition to efforts deployed to prevent the spread of the disease, timely and culturally-specific mental health care needs to be developed urgently.","Menouni, A.; Berni, I.; Abchouch, T.; Khouchoua, M.; Filali-Zegzouti, Y.; Janssen, P.; Kestemont, M. P.; Godderis, L.; El Jaafari, S.","https://doi.org/10.1016/j.jad.2022.04.052","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30208,""
"Social support coping styles and psychological distress during the COVID-19 pandemic: The moderating role of sex","Background The coronavirus disease 2019 (COVID-19) pandemic led to the onset and exacerbation of mental health problems, such as stress, anxiety, and depression;yet stay-at-home-orders affected individuals' ability to make use of social support as a coping skill in managing distress. We aimed to evaluate how social support (emotional and instrumental) and biological sex were associated with stress, anxiety, and depression early in the COVID-19 pandemic. Methods Participants (nÂ =Â 7256) had an average age of 50.13Â years (SDÂ =Â 16.75) and 51.6% were male. Using a cross-sequential design, seven cohorts of individuals completed baseline (T1) and one-month follow-up (T2) questionnaires online from March to July of 2020. We used a series of hierarchical regressions to identify types of social support (Brief-COPE, T1) associated with stress (Perceived Stress Scale-10, T1 and T2), anxiety and depression (Patient Health Questionnaire-4, T2). Results Greater emotional support was associated with less perceived stress, and anxiety and depression (all psÂ &lt;Â 0.001), whereas greater instrumental support predicted increased distress (all psÂ &lt;Â 0.036) on all four outcomes. Moderation analyses revealed that greater emotional social support was associated with lower perceived stress at T1 for both women and men. For women, emotional social support predicted lower anxiety, whereas instrumental social support predicted increased anxiety. Limitations Self-selection may have introduced bias and participant self-report on brief measures may not have fully captured coping and distress. Conclusions Interventions enhancing emotional social support strategies, which appear especially important for women, might help manage enduring stressors such as the COVID-19 pandemic.","McLean, Caitlin L.; Chu, Gage M.; Karnaze, Melissa M.; Bloss, Cinnamon S.; Lang, Ariel J.","https://doi.org/10.1016/j.jad.2022.04.036","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30209,""
"Worsening Mental Health in Adolescent Heart Failure and Transplant Patients During the COVID-19 Pandemic","Center for Disease Control data shows a significant increase in percentage of adults with symptoms of anxiety or depressive disorder during the COVID-19 pandemic. Adolescent heart failure (HF) and heart transplant (HT) recipients report higher prevalence of mood symptoms compared to general adolescent population. The effects of the COVID-19 pandemic on mental health outcomes in Adolescent HF and HT recipients remains unknown. Electronic Mental Health Screens, Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder-7 (GAD-7), were administered at quarterly intervals to patients aged 11 years and older presenting for ambulatory HF and HT care at our center. Screening results from August 2020- February 2021 (COVID Screen) were compared to results from August 2019- March 2020 (Pre-COVID Screen). When multiple Pre-COVID screens were available, the one closest to pandemic start date (April 2020) was used and in case of multiple COVID screens, the one completed during the peak of COVID wave (November-January 2021) was used. Demographic data for 37 patients with paired screens is summarized in Table 1. There was a significant increase in mean GAD-7 score, 2.51 (Â±2.98) Pre-COVID to 3.76 (Â±4.99) during COVID (p=0.04) and no significant change in mean PHQ-9 score, 2.73 (Â±3.71) Pre-COVID to 4.05 (Â±4.83) during COVID (p=0.06). Although there was no significant difference in Pre-COVID screen scores by age or race, the COVID Screen scores were significantly higher for younger adolescents and Black patients for both PHQ-9 and GAD-7 (Table 1). Nine patients (24.3%) were receiving treatment for mood disorders pre-COVID and 11 (29.7%) during COVID (p=0.50). Adolescents with HF and HT reported worsening anxiety symptoms during COVID similar to the worsening mental health trends for young adults noted nationwide. Younger and Black adolescents with HF or HT reported worse anxiety and depression symptoms during the pandemic compared to other demographics. [ FROM AUTHOR] Copyright of Journal of Heart & Lung Transplantation is the property of Elsevier B.V. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Bano, M.; Anton, C. M.; Butts, R.; Triplett, K.","https://doi.org/10.1016/j.healun.2022.01.1277","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Heart & Lung Transplantation; 41(4):S503-S504, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30210,""
"Increased severity of mental health symptoms among adolescent inpatients during COVID-19","Objective Prior research suggests that the COVID-19 pandemic has been detrimental to adolescent mental health. However, no research has examined whether the pandemic is associated with increased symptom severity among high-risk youth, such as those hospitalized for a psychiatric crisis. Method Over a four-year period, upon admission to an adolescent psychiatric inpatient unit, youth completed measures of depression (Center for Epidemiologic Studies Depression Scale), feeling like a burden and lack of belongingness (Interpersonal Needs Questionnaire), trauma-related symptoms (Child Trauma Screen), suicidal thoughts and behaviors (Self-Injurious Thoughts and Behaviors Interview Self-Report Version). We compared the severity of these symptoms for patients admitted during the pandemic to the severity for patients admitted to the same unit in the three years before the pandemic. Results Across most symptoms, youth hospitalized during the pandemic reported increased severity compared to those hospitalized before the pandemic. Conclusions Adolescents requiring psychiatric hospitalization during the pandemic reported increased symptom severity compared to adolescents hospitalized on the same inpatient unit in the three years prior to the pandemic.","Millner, Alexander J.; Zuromski, Kelly L.; Joyce, Victoria W.; Kelly, Flynn, Richards, Cassidy, Buonopane, Ralph J.; Nash, Carol C.","https://doi.org/10.1016/j.genhosppsych.2022.04.004","","Database: ScienceDirect; Publication type: article; Publication details: General Hospital Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30211,""
"Evaluating interventions to facilitate opioid agonist treatment access among people who inject drugs in Toronto, Ontario during COVID-19 pandemic restrictions","Background In March 2020, following a provincial COVID-19 emergency declaration, modifications to opioid agonist treatment (OAT) were introduced in Ontario, Canada to promote treatment access amid the pandemic and ongoing opioid overdose crisis. Modifications included federal exemptions to facilitate OAT prescription re-fills, extensions, and deliveries and interim treatment guidance emphasizing take-home (non-observed) doses and reduced urine drug screening for OAT patients. Methods We conducted an interrupted time series study using health administrative data from September 17th, 2019â€“September 21st, 2020, on 359 people who inject drugs with suspected opioid use disorder in Toronto, Ontario. We used segmented regression analyses to evaluate the joint effects of the provincial COVID-19 emergency declaration, federal OAT exemptions, and interim treatment guidanceâ€”all implemented between March 17thâ€“23rd, 2020â€”on the weekly proportion of participants enrolled in OAT (i.e., =1 day(s) covered with methadone or buprenorphine/naloxone), with an opioid-related overdose (based on emergency department visits and hospitalizations), and who died (all-cause), and the weekly proportion of OAT-enrolled participants receiving take-home doses (i.e., =1 day(s) covered) and undergoing urine drug screening. Results Post-implementation, the interventions were associated with immediate absolute changes in OAT enrollment (+1.95%;95% CI=0.04%â€“3.85%), receipt of take-home doses (+18.3%;95% CI=13.2%â€“23.4%), and urine drug screening (-22.4%;95% CI=[-26.9%]â€“[-17.9%]) and a gradual absolute increase of 0.56% in urine drug screening week-to-week (95% CI=0.27%-0.86%) beyond the pre-implementation trend. At 26 weeks post-implementation, OAT enrollment and urine drug screening approached pre-implementation levels whereas the increase in take-home doses was largely sustained (+15.0%;95% CI=4.33%â€“25.6%). No post-implementation increases in opioid-related overdoses were observed. Death was not modelled (low event frequency). Conclusion Changes to OAT provision following provincial COVID-19 restrictions were associated with an immediate and sustained increase in take-home dose coverage among OAT-enrolled participants, without corresponding increases in opioid-related overdoses among all participants.","Bouck, Zachary, Scheim, Ayden I.; Gomes, Tara, Ling, Vicki, Caudarella, Alexander, Werb, Dan","https://doi.org/10.1016/j.drugpo.2022.103680","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Drug Policy;: 103680, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30212,""
"Psychiatric adverse reactions to COVID-19 vaccines: A rapid review of published case reports","We aimed to review the available reports of psychiatric adverse reactions to COVID vaccines. Electronic databases such as PubMed and Google scholar were combed to identify relevant reports. We found a total of 11 reports describing 14 cases of psychiatric reactions;these were mostly altered mental states, psychosis, mania, depression, and functional neurological disorder. The index case was, commonly a young or middle-aged adult. All reports pertained to the use of either mRNA or vectorbased vaccines. Symptom onset was within 10 days of vaccination in all cases;as such, this seems to be a high-risk period warranting vigilance.","Balasubramanian, Ilambaridhi, Faheem, Abdul, Padhy, Susanta Kumar, Menon, Vikas","https://doi.org/10.1016/j.ajp.2022.103129","","Database: ScienceDirect; Publication type: article; Publication details: Asian Journal of Psychiatry;: 103129, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30213,""
"Role of maternal emotion in child maltreatment risk during the COVID-19 pandemic","Purpose: Preliminary research early in the COVID-19 pandemic suggested children appeared to be at increased risk for child maltreatment, particularly as parents struggled with mental health and economic strains. Such strains were likely to influence parental emotions about their children, affecting their parent-child interactions to contribute to elevated maltreatment risk. To identify the potential affective elements that may contribute to such increased maltreatment risk, the current study focused on whether maternal worry about childrenâ€™s behavior specifically as well as maternal anger were related to increased risk for neglect or physical or psychological aggression six months into the pandemic.The racially diverse sample included 193 mothers who completed an online survey during the COVID-19 pandemic in late September-early October 2020.Mothersâ€™ reported increases in neglect and physical and psychological aggression during the pandemic were significantly related with established measures of maltreatment risk. Furthermore, path models indicated that maternal anger and worry about childrenâ€™s behavior, as well as their interaction, were significantly related to indicators of physical aggression risk and neglect during the pandemic, but only maternal anger related to increased psychological aggression during the pandemic.Maternal worry and anger about childrenâ€™s behavior may have exacerbated risk for maltreatment under the stressful conditions of the COVID-19 pandemic. Findings suggest affective reactions of both parental worry and anger focused on child behavior warrants greater empirical attention and consideration in intervention efforts both during the pandemic and potentially post-pandemic.Method: Preliminary research early in the COVID-19 pandemic suggested children appeared to be at increased risk for child maltreatment, particularly as parents struggled with mental health and economic strains. Such strains were likely to influence parental emotions about their children, affecting their parent-child interactions to contribute to elevated maltreatment risk. To identify the potential affective elements that may contribute to such increased maltreatment risk, the current study focused on whether maternal worry about childrenâ€™s behavior specifically as well as maternal anger were related to increased risk for neglect or physical or psychological aggression six months into the pandemic.The racially diverse sample included 193 mothers who completed an online survey during the COVID-19 pandemic in late September-early October 2020.Mothersâ€™ reported increases in neglect and physical and psychological aggression during the pandemic were significantly related with established measures of maltreatment risk. Furthermore, path models indicated that maternal anger and worry about childrenâ€™s behavior, as well as their interaction, were significantly related to indicators of physical aggression risk and neglect during the pandemic, but only maternal anger related to increased psychological aggression during the pandemic.Maternal worry and anger about childrenâ€™s behavior may have exacerbated risk for maltreatment under the stressful conditions of the COVID-19 pandemic. Findings suggest affective reactions of both parental worry and anger focused on child behavior warrants greater empirical attention and consideration in intervention efforts both during the pandemic and potentially post-pandemic.Results: Preliminary research early in the COVID-19 pandemic suggested children appeared to be at increased risk for child maltreatment, particularly as parents struggled with mental health and economic strains. Such strains were likely to influence parental emotions about their children, affecting their parent-child interactions to contribute to elevated maltreatment risk. To identify the potential affective elements that may contribute to such increased maltreatment risk, the current study focused on whether maternal worry about childrenâ€™s behavior specifically as well as maternal anger were related to increased r sk for neglect or physical or psychological aggression six months into the pandemic.The racially diverse sample included 193 mothers who completed an online survey during the COVID-19 pandemic in late September-early October 2020.Mothersâ€™ reported increases in neglect and physical and psychological aggression during the pandemic were significantly related with established measures of maltreatment risk. Furthermore, path models indicated that maternal anger and worry about childrenâ€™s behavior, as well as their interaction, were significantly related to indicators of physical aggression risk and neglect during the pandemic, but only maternal anger related to increased psychological aggression during the pandemic.Maternal worry and anger about childrenâ€™s behavior may have exacerbated risk for maltreatment under the stressful conditions of the COVID-19 pandemic. Findings suggest affective reactions of both parental worry and anger focused on child behavior warrants greater empirical attention and consideration in intervention efforts both during the pandemic and potentially post-pandemic.Conclusions: Preliminary research early in the COVID-19 pandemic suggested children appeared to be at increased risk for child maltreatment, particularly as parents struggled with mental health and economic strains. Such strains were likely to influence parental emotions about their children, affecting their parent-child interactions to contribute to elevated maltreatment risk. To identify the potential affective elements that may contribute to such increased maltreatment risk, the current study focused on whether maternal worry about childrenâ€™s behavior specifically as well as maternal anger were related to increased risk for neglect or physical or psychological aggression six months into the pandemic.The racially diverse sample included 193 mothers who completed an online survey during the COVID-19 pandemic in late September-early October 2020.Mothersâ€™ reported increases in neglect and physical and psychological aggression during the pandemic were significantly related with established measures of maltreatment risk. Furthermore, path models indicated that maternal anger and worry about childrenâ€™s behavior, as well as their interaction, were significantly related to indicators of physical aggression risk and neglect during the pandemic, but only maternal anger related to increased psychological aggression during the pandemic.Maternal worry and anger about childrenâ€™s behavior may have exacerbated risk for maltreatment under the stressful conditions of the COVID-19 pandemic. Findings suggest affective reactions of both parental worry and anger focused on child behavior warrants greater empirical attention and consideration in intervention efforts both during the pandemic and potentially post-pandemic. [ FROM AUTHOR] Copyright of Journal of Family Violence is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Rodriguez, Christina M.; Lee, Shawna J.","https://doi.org/10.1007/s10896-022-00379-5","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Family Violence;: 1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30214,""
