"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationships between nature connectedness, biodiversity of private gardens, and mental well-being during the Covid-19 lockdown","Private gardens have an enormous impact on urban biodiversity, making individual householder behavior critical to the conservation and enhancement of biodiversity in urban areas. Nature connectedness is considered to be a prerequisite for proenvironmental behavior, but how it manifests in private gardens is largely unexplored. Nature connectedness has also been found to be associated with several well-being dimensions. The present study investigates the associations between nature connectedness, biodiversity of private gardens, and mental well-being during the Covid-19 lockdown, a stressful period in many peopleâ€™s lives. Hierarchical regression analyses were used to analyze data from an online survey of private gardeners in two cities, one in Germany and one in New Zealand, in May 2020, approximately two months after the beginning of the first Covid-19 lockdown. Garden characteristics explained a significant amount of variance in depression symptoms during the Covid- 19 lockdown. In light of rising pressures on urban green spaces, the findings point to the importance of private garden qualities for mental health and well-being. Nature connectedness emerged as a significant predictor of feature richness, a measure of the heterogeneity of habitats that support wildlife, and plant growth form richness in peopleâ€™s gardens in both city samples. Nature connectedness was also a significant predictor of the extent to which people experienced positive emotions during the Covid-19 lockdown but not negative emotions and depression symptoms. Our results suggest that nature connectedness can provide benefits for both the environment and people through its positive association with private garden biodiversity and positive emotions.","Samus, Andreas, Freeman, Claire, Dickinson, Katharine J. M.; Van Heezik, Yolanda","https://doi.org/10.1016/j.ufug.2022.127519","","Database: ScienceDirect; Publication type: article; Publication details: Urban Forestry & Urban Greening;: 127519, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27952,""
"Psychophysiological effects of yoga on stress management among medical and allied health professional students during COVID-19 pandemic: A narrative review","The impact of coronavirus disease 2019 (COVID-19) pandemic has raised health concerns worldwide. Medical and allied health professional schools are seeking ways to alleviate stress and improve the quality of life among students. The effects of yoga have proven to be successful against stress. The review aimed to examine the psychophysiological effects of yoga on stress management among medical and allied health professional students during COVID-19 pandemic. The authors reviewed existing literature and official documents, which mostly focussed on the effect of yoga among medical and health professional students. Mental stress among these students is known to be higher than that of the general population. Sudden changes due to the pandemic are likely to have a significant impact on these students. Uncertainties concerning teaching, learning and assessment generate stress and anxiety, and social distancing further contributes to loneliness. Yoga has gained recognition not only in improving mental health and quality of life, but it also helps in improving respiratory and immune health. Although many published studies examined the psychophysiological effects of yoga among health professional students;only a few medical and allied health professional schools have incorporated yoga into an integrated curriculum for a holistic approach. In response to the COVID-19 crisis, the use of yoga for stress reduction and immune modulation should be considered as a complement to other treatments. There is a need to integrate yoga into medical and health science curricula to prepare physically fit and mentally sound prospective healthcare professionals.","Sarkar, S.; Sa, B.; Singh, K.; Gaur, U.; Bharatha, A.; Victor, V.; Rahman, S.; Majumder, M. A. A.","https://doi.org/10.4103/aihb.aihb_28_21","","Database: Web of Science; Publication type: article; Publication details: Advances in Human Biology; 11:3-12, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27953,""
"The Impact of Sociodemographic, Nutritional, and Health Factors on the Incidence and Complications of COVID-19 in Egypt: A Cross-Sectional Study","This study was intended to explore sociodemographic, nutritional, and health-related factors on the incidence of COVID-19 infection within the Egyptian population by assessing the frequency and determinants of post-COVID-19 symptoms and complications. A cross-sectional study using a structured survey on 15,166 participants was adopted. The results revealed common symptoms including fever (79.1%), cough (74.5%), anosmia& ageusia (68.4%), and dyspnea (66.9%). The patients were nonsmokers (83.9%), while 9.7% were mild smokers. The percentage of infected patients with comorbidities versus those without comorbidities were 29%, 71%, respectively. The highest incidence of infection was in those patients with hypertension (14.8%) and diabetes (10.9%), especially females with age &gt;50 years and obesity (BMI;30&ndash;39.9). The highest risks were observed for anticoagulants in the age above 50 years, morbid obesity, presence of comorbidities, and being a healthcare worker. The predictors of clot risk were in the age above 50 years, non-educated, and eating meat and eggs. Nonetheless, the highest risk of using antidepressants was in patients &gt;50 years and those who traveled abroad. These findings and similarities within the surrounding region, the Middle East, North Africa, and South Europe, indicate the possibility of sharing the same viral strain and characteristics that may predict a similar vaccine efficacy and response.","Schaalan, Mona, Abou Warda, Ahmed E.; Osman, Samir M.; Fathy, Shaimaa, Sarhan, Rania M.; Boshra, Marian S.; Sarhan, Neven, Gaber, Sayed, Ali, Ahmed Mahmoud Abdelhaleem","https://doi.org/10.3390/v14030448","","Database: MDPI; Publication type: article; Publication details: Viruses; 14(3):448, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27954,""
"Uplifting the Grassroots Through Community Entrepreneurship Development: A Case Study of Sualkuchi Handloom Town of Assam, India","A strong foundation of the economy lies in strengthening the grassroots. A robust rural economy and sound financial health at the grassroots is imperative for a balanced economic growth of any region. This Covid-19 pandemic and resultant lockdown showed the helplessness of industrialization with 10 million immigrant workers in India rushing back to their native places in search of food and shelter. A sustainable income that provides adequate stability to not just one but future generations is the need of the hour. After agriculture, the largest labour intensive sector in India is handloom. It employs around 4.3 million people, contributes 2.3 % to the country's GDP and 12% to earnings from exports. Total handloom export stood at US$ 176.97 million (April 2020 to January 2021) as per Ministry of Textiles, Government of India. So this sector has potential for an increased GDP and per capita rural income. Some facts about India's rich history of trade and commerce give an insight into the high demand of Indian textiles all across the globe. Apart from spices, herbs and minerals, India exported silk and cotton textiles to Central Asia, Southeast Asia and even Europe as early as in the 3rd - 4th centuries. Silk rearing and weaving are skills that are passed on from one generation to the other in rural areas of our country. Investments in terms of infrastructure and skill training would be extremely minimal if this tradition is taken up as an entrepreneurial venture within a geographical community. This paper attempts to study the handloom weavers of Sualkuchi town of Assam, their problems and future growth plans. This paper would also try to understand the possibilities of developing a community entrepreneurial programme for these weavers. This would be an initiative to motivate the younger generation to take up this tradition and enjoy a healthy sustainable living within their geographical boundaries rather than contributing towards growing urban slums.","Sharma, S.; Vijay, P.","https://doi.org/10.21786/bbrc/14.9.50","","Database: Web of Science; Publication type: article; Publication details: Bioscience Biotechnology Research Communications; 14(9):268-271, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27955,""
"Job Satisfaction and Psychological Distress among Help-Seeking Men: Does Meaning in Life Play a Role?","Men&rsquo;s low job satisfaction has been shown to be associated with greater symptoms of psychological distress. Meaning in life may be an important factor in this relationship, but its role as a mediator has not been reported. The present study investigated meaning in life as a mediator in the relationship between job satisfaction and psychological distress among men. A total of 229 employed Canadian men participated in a cross-sectional survey, completing measures of depression and anxiety symptoms, anger severity, job satisfaction, and the presence of meaning in life. Zero-order correlations were calculated, and regression with mediation analyses were conducted;two models were tested: one for anxiety/depression symptoms and one for anger, as the dependent variables. Both mediation models emerged as significant, revealing a significant mediating effect for job satisfaction on the symptoms of psychological distress (anxiety/depression symptoms, anger) through meaning in life, even while controlling for salient confounding variables including COVID-related impacts. Lower job satisfaction was associated with less meaning in life, which in turn was associated with more symptoms of depression, anxiety, and anger. The findings highlight the importance of job satisfaction in the promotion of a sense of meaning in life among men, leading to improved psychological well-being both inside and outside of the workplace.","Simard, Aiden A. P.; Seidler, Zac E.; Oliffe, John L.; Rice, Simon M.; Kealy, David, Walther, Andreas, Ogrodniczuk, John S.","https://doi.org/10.3390/bs12030058","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(3):58, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27956,""
"THE CLINICAL IMPACT OF THE COVID-19 PANDEMIC FIRST WAVE ON PATIENTS WITH CYSTIC FIBROSIS IN NEW YORK1]","Background : People with cystic fibrosis (pwCF) may be at risk of complications from COVID-19 but the impact of COVID-19 on pwCF remains unknown. Methods : We conducted a multicenter retrospective cohort study to assess the impact of the COVID-19 pandemic first wave on pwCF in the New York metropolitan area (NY) from March 1, 2020 to August 31, 2020. Objectives were to determine (1) the prevalence of COVID-19 by PCR and IgG antibody testing, (2) the clinical characteristics of COVID-19, (3) delay in routine outpatient care, and (4) the effect on anxiety and depression in pwCF. Results : There were 26 COVID-19 cases diagnosed by PCR or antibody testing among the study cohort of 810 pwCF. The prevalence of COVID-19 by PCR (1.6%) and IgG antibody (12.2%) testing was low. 58% of cases were asymptomatic and 82% were managed at home. 8% were hospitalized and 1 person died. 89% of pwCF experienced delay in care. The prevalence of anxiety increased from 43% baseline to 58% during the pandemic (P&lt;0.01). In post-hoc analysis, the proportion of patients with diabetes (38% versus 16%, P&lt;0.01) and pancreatic insufficiency (96% versus 66%, P&lt;0.01) were higher while CFTR modulator use was lower (46% versus 65%, P=0.05) in pwCF who tested positive for COVID-19. Conclusions : The prevalence of COVID-19 among pwCF in NY during the pandemic first wave was low and most cases were managed at home. CFTR modulators may be protective. PwCF experienced delay in routine care and increased anxiety.","Simonson, Joseph L.; Esposito, Christine, Frantzen, Theresa, Henthorne, Katherine, Espinal, Aileen, Romano, Serena, Ramdeo, Ramona, Trentacoste, Jessica, Tsang, Donna, La Vecchia, Geralyn, Abdullah, Robert, Berdella, Maria, Bonitz, Lynn, Condos, Rany, Constantinescu, Andrei, DeCelie-Germana, Joan K.; DiMango, Emily, Draine, Myah, Gimeli, Tara, Giusti, Robert, Guzman, Jessenia, Hammouda, Soumia, Keating, Claire, Kier, Catherine, Lennox, Alison T.; Liriano, Carmen, Messer, Zachary, Plachta, Amy, Sadeghi, Hossein, Schwind, Elinor, Stables-Carney, Teresa, Walker, Patricia, Wang, Janice","https://doi.org/10.1016/j.jcf.2022.02.012","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Cystic Fibrosis;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27957,""
"Late Breaking Abstract - Depression and anxiety in patients with cystic fibrosis before and during Covid 19 pandemic","","Skenderaj, K.; Fainardi, V.; Dioni, S.; Esposito, S.; Pisi, G.","https://doi.org/10.1183/13993003.congress-2021.OA2678","","Database: Web of Science; Publication type: article; Publication details: European Respiratory Journal; 58:2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27958,""
"Triple Threat: Response to the Crises of COVID-19, Homelessness, and Opioid Use Disorder With a Novel Approach to Buprenorphine Delivery: A Case Series","In the setting of a 50% increase in opioid overdose deaths, the coronavirus disease 2019 crisis opened housing opportunities in the form of Shelter in Place (SIP) hotels to homeless San Francisco residents. Many who entered SIP hotels had opioid use disorder. In fall 2020, Community Behavioral Health Services Pharmacy partnered with SIP hotel medical staff to launch a pilot project, where on-site SIP medical providers prescribed buprenorphine (BUP) and clinical pharmacists hand-delivered BUP to SIP residents to increase BUP initiation and engagement. A retrospective chart review of 3 patients living in SIP hotels starting BUP to demonstrate the feasibility of a SIP hotel BUP delivery program. In all 3 cases, patients were able to start and continue BUP with on-site medical staff visits and delivery of medications by pharmacists. Each case highlights different barriers that were overcome by this system. Our findings suggest that this system of onsite medical care with pharmacist delivery is possible and has the potential to allow for greater outreach and increased ease of obtaining medications for patients.","Samuel, Caygill-Walsh, Suen, Mohebbi, Geier","https://doi.org/10.1097/ADM.0000000000000989","20220304","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27959,""
"Risk factors for depression and anxiety in pregnant women during the COVID-19 pandemic: Evidence from meta-analysis","The prevalence of anxiety and depression in pregnant women has significantly increased after the spread of COVID-19 throughout the world. We carried out this meta-analysis to reveal the information about risk factors for depression and anxiety in pregnant women during the COVID-19 pandemic. We searched the PubMed, Embase and CNKI (China National Knowledge Infrastructure) databases for all articles. The odds ratio (OR) corresponding to the 95% confidence interval (95% CI) was used to assess the risk factors for mental health. The statistical heterogeneity among studies was assessed with the Q-test and I2 statistics. We collected 17 studies including 15,050 pregnant women during the COVID-19 pandemic. Our results found that factors including decrease in the perception of general support and difficulties in household finances have damage effects on anxiety, and factors including undereducated, unemployed during pregnancy, with a chronic physical illness before pregnancy, decrease in the perception of general support, difficulties in household finances, disobey the isolation rules, and smoking during pregnancy have increased risk of depression. Our meta-analysis revealed some risk factors for mental health in pregnant women during COVID-19 pandemic. Mental health interventions in pregnant women may involve targeted methods individually.","Luo, Zhang, Huang, Qiu","https://doi.org/10.1371/journal.pone.0265021","20220304","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27960,""
"Predicting Uptake of the COVID Coach App Among US Military Veterans: A Funnel Analysis Using a Probability-Based Panel","Although the COVID-19 pandemic has not led to a uniform increase of mental health concerns among older adults, there is evidence to suggest that some older veterans did experience an exacerbation of pre-existing mental health conditions, and that mental health difficulties were associated with a lack of social support and increasing numbers of pandemic-related stressors. Mobile mental health apps are scalable, may be a helpful resource for managing stress during the pandemic and beyond, and could potentially provide services that are not accessible due to the pandemic. However, overall comfort with mobile devices and factors influencing the uptake and usage of mobile apps during the pandemic among older veterans are not well known. COVID Coach is a free, evidence-informed mobile app designed for pandemic-related stress. Public usage data have been evaluated, but its uptake and usage among older veterans has not been explored. The purpose of the current study was to characterize smartphone ownership rates among U.S. veterans, identify veteran characteristics associated with downloading and use of COVID Coach, and characterize key content usage within the app. Data were analyzed from the 2019-2020 National Health and Resilience in Veterans Study (NHRVS), which surveyed a nationally representative, prospective cohort of 3,078 U.S. military veterans before and one year into the pandemic. The NHRVS sample was drawn from KnowledgePanelÃ‚Â®, a research panel of more than 50,000 households maintained by Ipsos, Inc. Median time to complete the survey was nearly 32 minutes. The research version of COVID Coach was offered to all veterans who completed the peri-pandemic follow-up assessment on a mobile device (n = 814; weighted 34.2% of total sample). App usage data from all respondents who downloaded the app (n = 34; weighted 3.3% of the mobile completers sample) were collected between November 14, 2020 and November 7, 2021. We found that most U.S. veterans (81.5%) own smartphones, and that veterans with higher education, greater number of adverse childhood experiences, higher extraversion, and greater severity of pandemic-related PTSD symptoms were more likely to download COVID Coach. Although uptake and usage of COVID Coach was relatively low (3.3% of eligible participants, n = 34), 50% of the participants returned to the app for more than one day of use. The interactive tools for managing stress were used most frequently. The COVID-19 pandemic has increased the need for and creation of digital mental health tools. However, these resources may require tailoring for older veteran populations. Future research is needed to better understand how to optimize digital mental health tools, such as apps, to ensure uptake and usage among older adults, particularly those who have experienced traumas across the lifespan.","Jaworski, Taylor, Ramsey, Heinz, Steinmetz, Owen, Tsai, Pietrzak","https://doi.org/10.2196/36217","20220304","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27961,""
"Physical isolation and mental health among older US adults during the COVID-19 pandemic: longitudinal findings from the COVID-19 Coping Study","We investigated the relationships between physical isolation at home during the period when many US states had shelter-in-place orders and subsequent longitudinal trajectories of depression, anxiety, and loneliness in older adults over a 6Ã‚Â month follow-up. Data were from monthly online questionnaires with US adults agedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°55 in the nation-wide COVID-19 Coping Study (April through October 2020, NÃ¢â‚¬â€°=Ã¢â‚¬â€°3978). Physical isolation was defined as not leaving home except for essential purposes (0, 1-3, 4-6, and 7Ã‚Â days in the past week), measured at baseline (April-May). Outcomes were depressive symptoms (8-item Center for Epidemiological Studies Depression Scale), anxiety symptoms (5-item Beck Anxiety Inventory), and loneliness (3-item UCLA loneliness scale), measured monthly (April-October). Multivariable, population- and attrition-weighted linear mixed-effects models assessed the relationships between baseline physical isolation with mental health symptoms at baseline and over time. Physical isolation (7Ã‚Â days versus 0Ã‚Â days in the past week) was associated with elevated depressive symptoms (adjusted ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.85; 95% CI 0.10-1.60), anxiety symptoms (adjusted ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.22; 95% CI 0.45-1.98), and loneliness (adjusted ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.06; 95% CI 0.51-1.61) at baseline, but not with meaningful rate of change in these mental health outcomes over time. The symptom burden of each mental health outcome increased with increasing past-week frequency of physical isolation. During the early COVID-19 pandemic, physical isolation was associated with elevated depressive symptoms, anxiety symptoms, and loneliness, which persisted over time. These findings highlight the unique and persistent mental health risks of physical isolation at home under pandemic control measures.","Joseph, O'Shea, Eastman, Finlay, Kobayashi","https://doi.org/10.1007/s00127-022-02248-4","20220304","Aging; Isolation; Loneliness; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27962,""
"Investigation and influencing factors about well-being level of elderly chronic patients during COVID-19 postpandemic period in Beijing","The Corona Virus Disease 2019 (COVID-19) pandemic has huge impacts on the world, including human health and economic decline. The COVID-19 has severe infectivity, especially the elderly with chronic diseases will cause various complications after infection and accelerate the disease process. In addition, COVID-19 will also affect their mental health. Therefore, the mental health of elderly patients with chronic diseases cannot be ignored. The aim of this study was to investigate the well-being level of elderly people with chronic disease during COVID-19 postpandemic period in Beijing and analysis related influencing factors, so as to provide a basis for improving the well-being level of elderly chronic patients during the postpandemic period.Elderly patients with chronic diseases who met the inclusion criteria in 5 different administrative regions in Beijing were selected to carry out a questionnaire survey. The contents of the questionnaire included general data, the Memorial University of Newfoundland Happiness scale and the awareness situation of the COVID-19 pandemic. A total of 500 questionnaires were distributed by WeChat and 486 valid questionnaires were collected. The t test and one-way analysis of variance were used to compare Memorial University of Newfoundland Happiness scores between 2 or more groups, multiple linear regression analysis was used to conduct multiple factor analysis to explore the related factors about well-being level of elderly chronic patients.A total of 109 cases (22.43%) were evaluated high well-being level, 319 cases (65.64%) were evaluated moderate well-being level and 58 cases (11.93%) were evaluated low well-being according to the Memorial University of Newfoundland Happiness (MUNSH) scores rating. The multiple linear regression indicated that the education level, number of chronic diseases, medical expenses, frequency of children's visits, taking care of grandchildren or not, and group activity frequency significantly affected the well-being of patients with chronic diseases during COVID-19 postpandemic period in Beijing (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .05).Most elderly patients with chronic diseases had moderate or above sense of well-being during postpandemic period, but we should still pay attention to the mental health of those elderly chronic patients with low education level, much comorbidity, more medical expenses, less visits by children, not take care of grandchildren and never participate in group activities.","Wu, Liu, Liu, Yan, Zhao, Zeng, Zhou, Rao, Sun, Jiao, Xi","https://doi.org/10.1097/MD.0000000000028976","20220304","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27963,""
"The relationship between older adults' technology use, in-person engagement, and pandemic-related mental health","The objectives of this study are to 1) describe changes in in-person communication/activity and changes in older adult technology use during the COVID-19 pandemic and 2) examine whether less in-person communication/activity mediates the relationship between pandemic-related mental health and technology use. Linear regressions (stratified by age and financial strain) and structural equation modeling were employed using a nationally representative, cross-sectional survey of 3,188 older adults from the 2020 National Health and Aging Trends Study's COVID-19 Questionairre. Older adults engaged in more technology-based activity (bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.24; p&lt;.001), more technology-based health care communication (bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.22; p&lt;.001), and more technology-based food acquisition (bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.21; p&lt;.001) during the COVID-19 pandemic, as compared to before the pandemic. Results indicate that adults &lt;80Ã¢â‚¬â€°years old demonstrated greater increases in technology-based activity, technology-based health communication, and technology-based food acquisition, compared to adults Ã¢â€°Â¥80Ã¢â‚¬â€°years old. Change in in-person communication significantly mediated the relationship between pandemic-related mental health and technology-based communication (standardized coefficient=Ã¢â‚¬â€°-0.012; p=.005), and change in in-person activity significantly mediated the relationship between pandemic-related mental health and technology-based activity (standardized coefficient=Ã¢â‚¬â€°-0.017; p=.020). This study suggests that older adults are utilizing technology more, and therefore should be considered in technology design and dissemination. Technology use could be an important positive response to help those with pandemic related worries stay safely engaged with friends and family. Technologies should be produced that are modifiable for older adults with disabilities and affordable for older adults with fixed incomes.","Drazich, Li, Perrin, Szanton, Lee, Huang, Carlson, Samuel, Regier, Rebok, Taylor","https://doi.org/10.1080/13607863.2022.2046695","20220304","COVID-19; Technology; mental health; older adults; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27964,""
"Supporting someone with cancer during the COVID-19 pandemic: A mixed methods analysis of cancer carer's health, Quality of Life and need for support","The COVID-19 pandemic has greatly affected the delivery of cancer care. Due to social restrictions and reductions in health service contact, it is expected that the burdens experienced by informal carers have risen. This study provides an analysis of cancer carer's experiences and needs as a consequence of the pandemic. An online mixed method design was used. The survey included open-ended responses to explore carer's experiences and measures of health status (EQ-5D-5L), Quality of Life (WHOQoL-BREF) and impact of COVID-19. Open-ended responses were analysed thematically according to Miles and Huberman techniques and quantitative data were analysed descriptively. One hundred and ninety-six cancer carers participated in the online survey. Mixed method analysis demonstrated that carers were experiencing major difficulties. Of these nÃ‚Â =Ã‚Â 142/72.4% experienced challenges related to anxiety and depression; 35.2% rated these problems as slight with 25% rating these as moderate and 11.2% as severe. Qualitative analysis identified significant and sustained negative impacts of the pandemic on psychological health, social isolation, finance and access to health services with carers requiring urgent information and support. Carer's challenges have deepened throughout the COVID-19 pandemic. There is an urgent need to develop innovative ways to provide support for carers to provide palliative and supportive care at home now and during recovery from the pandemic. Due to the need for infection control meaningful development and integration of urgent digital technology might be the most feasible solution.","Santin, Mc Mullan, Jenkins, Anderson, Mc Shane","https://doi.org/10.1111/hsc.13768","20220304","COVID-19; Quality of Life; cancer; caregivers; carers; health status; mental health; oncology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27965,""
"Community Engagement in Cutaneous Leishmaniasis Research in Brazil, Ethiopia, and Sri Lanka: A Decolonial Approach for Global Health","Cutaneous leishmaniasis (CL) is a parasitic skin disease endemic in at least 88 countries where it presents an urgent, albeit often ""neglected"" public health problem. In this paper, we discuss our model of decolonial community engagement in the ECLIPSE global health research program, which aims to improve physical and mental health outcomes for people with CL. The ECLIPSE program has four interlinked phases and underpinning each of these phases is sustained and robust community engagement and involvement that guides and informs all activities in ECLIPSE. Our decolonial approach implies that the model for community engagement will be different in Brazil, Ethiopia and Sri Lanka. Indeed, we adopt a critical anthropological approach to engaging with community members and it is precisely this approach we evaluate in this paper. The data and material we draw on were collected through qualitative research methods during community engagement activities. We established 13 Community Advisory Groups (CAGs): in Brazil (<i>n</i> = 4), Ethiopia (<i>n</i> = 6), and Sri Lanka (<i>n</i> = 3). We identified four overarching themes during a thematic analysis of the data set: (1) Establishing community advisory groups, (2) CAG membership and community representation, (3) Culturally appropriate and context-bespoke engagement, and (4) Relationships between researchers and community members. During our first period of ECLIPSE community engagement, we have debunked myths (for instance about communities being ""disempowered""), critiqued our own practices (changing approaches in bringing together CAG members) and celebrated successes (notably fruitful online engagement during a challenging COVID-19 pandemic context). Our evaluation revealed a gap between the exemplary community engagement frameworks available in the literature and the messy, everyday reality of working in communities. In the ECLIPSE program, we have translated ideal(istic) principles espoused by such community engagement guidance into the practical realities of ""doing engagement"" in low-resourced communities. Our community engagement was underpinned by such ideal principles, but adapted to local sociocultural contexts, working within certain funding and regulatory constraints imposed on researchers. We conclude with a set of lessons learned and recommendations for the conduct of decolonial community engagement in global health research.","Polidano, Parton, Agampodi, Agampodi, Haileselassie, Lalani, Mota, Price, Rodrigues, Tafere, Trad, Zerihun, Dikomitis","https://doi.org/10.3389/fpubh.2022.823844","20220304","community advisory boards; community partnerships; decoloniality; empowerment; ethnography; low-resourced settings; neglected tropical diseases; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27966,""
"Construction of Relationship Model between College Students' Psychological Status and Epidemic Situation Based on BP Neural Network","In view of the impact of COVID-19 on the mental health of college students, this paper proposes a study on the relationship between psychological status and epidemic situation of university students based on BP neural network, so as to provide theoretical basis for universities to take targeted mental health education. This paper investigates the effects of COVID-19 on the psychological emotions of college students. According to the behavior and psychological characteristics of college students, the relevant investigation results are obtained through event monitoring, early warning, and usual performance, and a relationship model between college students' psychological status and epidemic situation based on BP neural network is constructed. This paper studies several factors through the relationship model and uses the principal component analysis method to analyze the impact of various factors on college students' psychology. According to the model prediction and result analysis, it concluded that the influence of COVID-19 should focus on improving the professional quality, physical quality, humanistic quality, and moral quality of university students, so as to improve the stability of colleges and universities in the event of public health emergencies. The model constructed in this paper can provide reference for carrying out mental health education and formulating effective intervention programs.","Yao","https://doi.org/10.1155/2022/5115432","20220304","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27967,""
