"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of Depression, Anxiety, and Stress in Junior High School Students in Guadalajara, Mexico: A Cross-Sectional Survey Study","Confinement and a lack of social interaction are associated with depressive symptoms, low self-esteem, and suicidal thoughts. We report the results of a cross-sectional survey of 1414 junior high school students. The aim was to evaluate the prevalence of depression, anxiety, and stress in Guadalajara, Mexico, during the COVID-19 pandemic. Mean scores on the validated Spanish version of the Depression, Anxiety, and Stress Scale (DASS-21) were found to be 6.15 &#xb1; 5.6 for depression, 5.8 &#xb1; 5.2 for anxiety, and 8.08 &#xb1; 5.3 for stress. Female students scored higher in all three conditions (<i>p</i> &amp;lt; 0.001). Students who had relatives infected with COVID-19 showed significantly more anxiety than those who did not (<i>p</i> &amp;lt; 0.004). Although certain demographic groups are at higher risk of manifesting depression, anxiety, and stress, the student population has also been affected by the global impact of the pandemic.","Maciel-Saldierna, Elizondo-Hern&#xe1;ndez, Cervantes-Guevara, Cervantes-P&#xe9;rez, Cervantes-Cardona, Guzm&#xe1;n-Ram&#xed;rez, Brancaccio-P&#xe9;rez, Chejfec-Ciociano, Guzm&#xe1;n-Ruvalcaba, Cifuentes-Andrade, Cueto-Valadez, Cueto-Valadez, Ibarra-Camargo, Mellado-Tellez, Barbosa-Camacho, Fuentes-Orozco, Gonz&#xe1;lez-Ojeda","https://doi.org/10.3390/ijerph192315463","20221211","adolescent; anxiety; depression; psychological assessment; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42273,""
"Factors Influencing Use of Fitness Apps by Adults under Influence of COVID-19","During the coronavirus disease 2019 (COVID-19) pandemic, many countries imposed restrictions and quarantines on the population, which led to a decrease in people's physical activity (PA) and severely damaged their mental health. As a result, people engaged in fitness activities with the help of fitness apps, which improved their resistance to the virus and reduced the occurrence of psychological problems, such as anxiety and depression. However, the churn rate of fitness apps is high. As such, our purpose in this study was to analyze the factors that influence the use of fitness apps by adults aged 18-65 years in the context of COVID-19, with the aim of contributing to the analysis of mobile fitness user behavior and related product design practices. We constructed a decision target program model using the analytic hierarchy process (AHP), and we analyzed and inductively screened 11 evaluation indicators, which we combined with an indicator design questionnaire. We distributed 420 questionnaires; of the respondents, 347 knew about or used fitness apps. Among these 347, we recovered 310 valid questionnaires after removing invalid questionnaires with a short completion time, for an effective questionnaire recovery rate of 89.33%. We used the AHP and entropy method to calculate and evaluate the weight coefficient of each influencing factor and to determine an influencing factor index. Our conclusions were as follows: first, the effect of perceived usefulness on the use of fitness apps by the study groups was the most notable. Second, personal motivation and perceived ease of use considerably influenced the adult group's willingness to use fitness apps. Finally, the perceived cost had relatively little effect on the use of fitness apps by adults, and the study group was much more concerned with the privacy cost than the expense cost.","Guo, Ma, Chen, Zhang","https://doi.org/10.3390/ijerph192315460","20221211","COVID-19; adult group; fitness APP; influencing factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42274,""
"Social Support and Mental Health in the Postpartum Period in Times of SARS-CoV-2 Pandemic: Spanish Multicentre Cohort Study","To explore the depression and anxiety symptoms in the postpartum period during the SARS-CoV-2 pandemic and to identify potential risk factors. A multicentre observational cohort study including 536 women was performed at three hospitals in Spain. The Edinburgh Postnatal Depression Scale (EPDS), the State-Trait Anxiety Inventory (STAI) Scale, the Medical Outcomes Study Social Support Survey (MOS-SSS), and the Postpartum Bonding Questionnaire (PBQ) were assessed after birth. Depression (EPDS) and anxiety (STAI) symptoms were measured, and the cut-off scores were set at 10 and 13 for EPDS, and at 40 for STAI. Regarding EPDS, 32.3% (95% CI, 28% to 36.5%) of women had a score &#x2265; 10, and 17.3% (95% CI, 13.9% to 20.7%) had a score &#x2265; 13. Women with an STAI score &#x2265; 40 accounted for 46.8% (95% CI, 42.3% to 51.2%). A lower level of social support (MOS-SSS), a fetal malformation diagnosis and a history of depression (<i>p</i> = 0.000, <i>p</i> = 0.019 and <i>p</i> = 0.043) were independent risk factors for postpartum depression. A lower level of social support and a history of mental health disorders (<i>p</i> = 0.000, <i>p</i> = 0.003) were independent risk factors for postpartum anxiety. During the SARS-CoV-2 pandemic, an increase in symptoms of anxiety and depression were observed during the postpartum period.","Brik, Sandonis, Horrillo Murillo, Monfort Ortiz, Arteaga Fernandez, de Arriba, Fern&#xe1;ndez, Iglesias Rom&#xe1;n, Parramon-Puig, Suy, Dip, Perales Marin, Maiz, Ramos-Quiroga, Carreras","https://doi.org/10.3390/ijerph192315445","20221211","COVID-19; SARS-CoV-2; anxiety; depression; pandemic; pregnancy; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42275,""
"The COVID-19 pandemic's impact on mental health care use among Norwegian students in higher education: a nation-wide register-based pre-post cohort study","The COVID-19 pandemic, and its associated social distancing measures, gave profound changes to the everyday and academic life of students in higher education. The current study is the first to use nation-wide data to evaluate the long-term effect of the pandemic and its countermeasures on university students' mental health care use. Using nation-wide individual-level data, we studied mental health consultations in primary care (data available from January 2017 to February 2022) and dispensed prescription drugs used to treat anxiety, depression, and sleep disturbances (data available from October 2018 to February 2021) for first-year undergraduate university students. We compared changes over time in mental health care use in a pandemic cohort (12,501 first-year students enrolled in 2019) to the same change in a pre-pandemic cohort (25,990 first-year students enrolled in 2017 and 2018). Event study and difference-in-difference models allowed us to separate the impact of the pandemic, experienced by the pandemic cohort only, from secular and seasonal changes experienced by all cohorts. The percentage of students with a mental health consultation temporarily decreased during the first period of strict social distancing measures in March 2020. At the end of the second round with strict measures in April 2021, the level of mental health consultations increased by 73% (95% CI 40-106.3). There was also a 42% (95% CI 5.7-79.5) increase in mental health consultations in November 2021. No similar increases were observed for dispensed prescription drugs between March 2020 and February 2021. The COVID-19 pandemic was associated with increases in mental health consultations in primary care among students, especially during/after longer periods of strict social distancing measures. The benefits of social distancing measures in future pandemic preparedness should be weighed against the cost of potentially worsening mental health in vulnerable groups.","Gr&#xf8;sland, Larsen, Reneflot, Hart","https://doi.org/10.1186/s12913-022-08816-3","20221210","COVID-19; Mental health; Prescription drugs; Primary health care; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42276,""
"Adaptor protein MyD88 confers the susceptibility to stress via amplifying immune danger signals","Increasing evidence supports the pathogenic role of neuroinflammation in psychiatric diseases, including major depressive disorder (MDD) and neuropsychiatric symptoms of Coronavirus disease 2019 (COVID-19); however, the precise mechanism and therapeutic strategy are poorly understood. Here, we report that myeloid differentiation factor 88 (MyD88), a pivotal adaptor that bridges toll-like receptors to their downstream signaling by recruiting the signaling complex called 'myddosome', was up-regulated in the medial prefrontal cortex (mPFC) after exposure to chronic social defeat stress (CSDS) or severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein. The inducible expression of MyD88 in the mPFC primed neuroinflammation and conferred stress susceptibility via amplifying immune danger signals, such as high-mobility group box 1 and SARS-CoV-2 spike protein. Overexpression of MyD88 aggravated, whereas knockout or pharmacological inhibition of MyD88 ameliorated CSDS-induced depressive-like behavior. Notably, TJ-M2010-5, a novel synthesized targeting inhibitor of MyD88 dimerization, alleviated both CSDS- and SARS-CoV-2 spike protein-induced depressive-like behavior. Taken together, our findings indicate that inhibiting MyD88 signaling represents a promising therapeutic strategy for stress-related mental disorders, such as MDD and COVID-19-related neuropsychiatric symptoms.","Yao, Ye, Feng, Jiang, Zhou, Wang, Chen, Wu","https://doi.org/10.1016/j.bbi.2022.12.007","20221210","Coronavirus disease 2019; Depression; MyD88; Proinflammatory; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42277,""
"Assessing the impact of telehealth implementation on postpartum outcomes for Black birthing people","The COVID-19 pandemic led to rapid uptake of telemedicine services, which have been shown to be potentially cost-saving and of comparable quality to in-person care for certain populations. However, there are some concerns regarding feasibility of implementation for marginalized populations and the impact of widespread implementation of these services on health disparities has not been well studied. To assess the impact of implementation of telehealth for postpartum care during the COVID-19 pandemic on racial disparities in visit attendance and completion of postpartum care goals. In this retrospective cohort study at a single tertiary care center, we compared differences in outcomes between all Black and non-Black patients who had scheduled postpartum visits (PPV) prior to and following implementation of telehealth for postpartum care. Our primary outcome was PPV attendance. Secondary outcomes included postpartum depression screening, contraception selection, breastfeeding status, completion of postpartum 2-hour glucose tolerance test (GTT) and cardiology follow-up for hypertensive disorders of pregnancy. In multivariable analysis, interaction terms evaluated the differential impact of telehealth implementation by race. Of the 1,579 patients meeting inclusion criteria (pre-implementation: 780, post-implementation: 799), 63% self-identified as Black. In the pre-implementation period, Black patients were less likely to attend a postpartum visit than non-Black patients (Black: 63.9% vs non-Black: 88.7%, aOR= 0.48, 95% CI: 0.29-0.79). In the post-implementation period, there was no difference in postpartum visit attendance by race (Black: 79.1% vs non-Black: 88.6%, aOR= 0.74, 95% CI: 0.45-1.21). Significant differences across race in postpartum depression screening during the pre-implementation period also became non-significant in the post-implementation period. Implementation of telehealth for postpartum care significantly reduced racial disparities in postpartum visit attendance (interaction p=0.005). Implementation of telehealth for postpartum care during the COVID-19 pandemic is associated with decreased racial disparities in postpartum visit attendance.","Kumar, Arias, Leitner, Wang, Clement, Hamm","https://doi.org/10.1016/j.ajogmf.2022.100831","20221210","COVID-19 pandemic; Implementation science; Postpartum care; Racial disparities; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42278,""
"Suicide hangings during pre-Covid-19 and Covid-19 - Myths debunked for the lower-middle-income group countries","The psyche about the adverse effects of the Covid-19 pandemic has got fixed to a level of conviction that committing suicide is directly linked to coronavirus infection. The statistics of suicidal hangings for the pre-Covid-19 and the Covid-19 periods were compared in the Indian capital. The data analysis of the autopsy records showed the absence of temporal association between the incidence rates of suicides between these two periods. The study concludes that there was no net increase in suicide rates in the study population of this lower-middle-income group country during the Covid-19 pandemic.","Verma, Verma, Malia, Chauhan","https://doi.org/10.1016/j.ajp.2022.103349","20221210","Autopsy; Covid-19 pandemic; Hanging; Medico-legal issues; Psychiatry; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42279,""
"Increases in stress hormone levels in a UK population during the COVID-19 pandemic: A prospective cohort study","Research suggests that psychological factors may influence vulnerability to SARS-CoV-2 infection, although the mechanisms are unclear. We examined whether the hypothalamic-pituitary-adrenal axis may be a possible mechanism, by measuring the relationship between indices of psychological distress and cortisone in hair (hairE) in a UK cohort during the COVID-19 pandemic. Participants (N&#xa0;=&#xa0;827) provided two 3&#xa0;cm hair samples over a 6-month period between April-September 2020. Samples reflected hairE in the 3 months prior to the collection date. HairE in the first samples (T1: commenced April 2020) did not differ significantly from pre-pandemic population norms. However, hairE in the second samples (T2: commenced July 2020) were significantly higher than T1 and pre-pandemic population norms, with a 23% increase between T1 and T2. Linear regressions, controlling for age and gender, demonstrated that at both timepoints, hairE levels were greatest in people with a history of mental health difficulties. In addition, stress reported at T1 predicted greater hairE at T2 and a greater change in hairE between T1 and T2. These findings demonstrate that during the COVID-19 pandemic hairE was substantially elevated across a large community cohort, with greatest levels in those with a history of mental health difficulties and greatest changes in those reporting greatest levels of stress early in the pandemic. Further research is required with verified SARS-CoV-2 outcomes to determine whether the HPA axis is among the mechanisms by which a history of mental health difficulties and stress influence SARS-CoV-2 outcomes.","Jia, Ayling, Coupland, Chalder, Massey, Nater, Broadbent, Gasteiger, Gao, Kirschbaum, Vedhara","https://doi.org/10.1016/j.psyneuen.2022.105992","20221210","COVID-19; Hair cortisol; Hair cortisone; Mental health; SARS-CoV-2; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42280,""
"The impact of COVID-19 on psychiatry research: A cross-sectional analysis of discontinued clinical trials for depressive disorders","","Sajjadi, Howard, Papa, Mashigian, Vassar, Hartwell","https://doi.org/10.1016/j.psychres.2022.114999","20221210","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42281,""
"Frailty and Mental Health Disorders Before and During COVID-19 Occurrence in Older Population in Iran: A Longitudinal Repeated-Measures Study","Iranians' worry over the number of older patients negatively impacted by COVID-19 surged dramatically throughout the 5 waves of the COVID-19 pandemic, which lasted from January 2020 to September 2021. The goal of this research was to assess the physical and mental health of Iranian older persons throughout the COVID-19 pandemic's major waves. The health condition of 507 older persons with a positive examination for COVID-19 illness was assessed before and throughout the 5 waves of coronavirus in south Iran in analytical and hybrid longitudinal research. The primary consequences of COVID-19 incidence on frailty and mental health issues were revealed in this investigation. Using a linear mixed model, we found a reduction of 0.33 in loneliness (&#x3b2;&#x2009;=&#x2009;-.33, 95% CI -0.39 to -0.26) during the COVID-19 pandemic. The probabilities of becoming depressed, anxious, or frail rose 4.61 (95% CI: 3.77-5.63), 1.85 (95% CI: 1.52-2.24), as well as 1.42 (95% CI: 1.17-1.42) time, subsequently, with COVID-19 occurrence, according to the mixed logistic models. Furthermore, the influence of COVID-19 incidence on loneliness result differs by gender; for depression, it varies by education; and for anxiety, it changes by comorbidities and living independently. The COVID-19 pandemic significantly impacts the mental health and frailty of older persons with the positive COVID-19 situation, and this scenario is gender-based too.","Aryaie, Sokout, Moradi, Abyad, Asadollahi","https://doi.org/10.1177/21501319221126979","20221210","COVID-19; SARS-CoV-2; frailty; mental health; older adults; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42282,""
"The impact of the COVID-19 pandemic on suicide rates in Hungary: an interrupted time-series analysis","From 2010 to 2019, suicide mortality fell steadily and substantially in Hungary: the declining trend remained stable, and the suicide rate decreased by more than one-third which was remarkable even from an international perspective. However, despite the declining trend, regional inequalities have always characterised the distribution of suicide mortality in Hungary. Following these favourable trends, COVID-19 appeared in Hungary on the 4<sup>th</sup> of March 2020 which might lead to an increase in suicides. We aimed to investigate this hypothesis in Hungary by gender, age, educational attainment, and region, as well. To test whether the pandemic changed the declining trend of Hungarian suicide rates, the observed number of suicides during March-December 2020 (pre-vaccination period) was compared with the expected numbers (without the appearance of COVID-19). An interrupted time-series analysis was conducted by negative binomial regression using monthly data from January 2010 to February 2020 (pre-pandemic period). Suicide mortality increased significantly compared to the trend during the pre-pandemic period: overall (by 16.7%), among males (18.5%), in the age group 35-49&#xa0;years (32.8%), and among vocational school graduates (26.1%). Additionally, significant growths in suicide rates were detected in the two regions (Central Hungary and Central Transdanubia) with the lowest COVID mortality rates (by 27.3% and 22.2%, respectively). Our study revealed reversed trend in suicide mortality during the pre-vaccination period compared to the pre-pandemic period in Hungary. There were significant differences in the pattern of suicide rates by gender, age group, educational attainment, and region during the pre-vaccination period in Hungary, which might be attributed to the socio-economic effects of the COVID-19 pandemic. These findings could prove useful in preventive strategies as the identification of groups at higher risk may be important for suicide prevention; however, further investigations are needed to explore the reasons.","Lantos, Ny&#xe1;ri","https://doi.org/10.1186/s12888-022-04322-2","20221210","Age group; COVID-19; Educational attainment; Gender; Hungary; Interrupted time-series; Region; Regression; Suicide; Trends","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42283,""
"Mothers' and fathers' stress and severity of depressive symptoms during the COVID-19 pandemic: actor-partner effects with parental negative emotions as a moderator","In the face of the coronavirus disease 2019 (COVID-19) pandemic, families with young children are bombarded with new challenges and stressors. This study examined the additive and interactive effects of parental stress and negative emotions during COVID-19 on parents' severity of depressive symptoms. Participants were&#xa0;221 Chinese families involving maritally intact mothers and fathers of preschool-aged children. Path analysis indicated that mothers' parental stress interacted with their negative emotions, such that their stress was related to their severity of depressive symptoms only when negative emotions were high. By comparison, fathers' stress and negative emotions were additively associated with their severity of depressive symptoms. Supporting the cumulative risk model, parental stress during COVID-19 and negative emotions were linked to parents' severity of depressive symptoms additively or interactively, depending on the gender of the parent. These findings inform practitioners about the relevance of parents' stress and negative emotions to their severity of depressive symptoms during the pandemic.","Cheung, Cheng, Li, Lau, Chung","https://doi.org/10.1186/s40359-022-01016-y","20221210","Actor-partner effects; Negative emotions during COVID-19; Parental stress during COVID-19; Severity of depressive symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42284,""
"Variations in the uptake of telemental&#xa0;health technologies in community and crisis mental health services during the early pandemic: a survey of mental health professionals in the UK","One of the many challenges faced by mental health services during the COVID-19 pandemic was how to deliver care during lockdown. In community and crisis services, this often meant rapidly adopting or expanding the use of telemental health technologies, including phone and video calls. The aim of this study is to explore variations in use and report staff views of such technologies during the early stages of the pandemic. The primary analysis compared rates of use between professions, demographic groups, genders, regions, and crisis and community services. We used data from an online survey conducted by the Mental Health Policy Research Unit in Spring 2020 regarding the impact of the pandemic on mental healthcare in the United Kingdom. We included quantitative data from all professional groups working in community or crisis services providing care to working age adults, including general and specialist services. Our outcome of interest was the percentage of clients whom clinicians primarily interacted with via videocall. We also collected demographics and professional characteristics such as the type of mental health service respondents worked in. In addition, we explored respondents' views and experiences of telemental health as a medium for providing care. 978 participants were included in the primary analysis (834 provided outcome data for community services, 193 for crisis services). In community services, virtually all staff reported stopping some or all face-to-face appointments following the onset of the pandemic, with a large majority using video or phone call appointments where possible instead. Telemental health use was higher in community than in crisis services, and amongst professionals who mainly provided psychotherapy or peer support than in other groups. There was also evidence of use being lower in regions in Northern England, Scotland, and Wales than elsewhere. There was no evidence of an association with staff gender, age, or ethnicity. Staff were generally positive about telemental health and intended to make more use of technologies following the pandemic. However, significant barriers to its use were also reported, often involving skills and available infrastructure. Despite its rapid implementation, telemental health was viewed positively by clinicians who saw it as an effective alternative to face-to-face appointments in some contexts, including during the pandemic. However, adoption of the technology also has the potential to exacerbate existing or create new inequalities without effective management of training and infrastructure needs.","Rains, Dalton-Locke, Landau, Needle, Johnson","https://doi.org/10.1186/s12888-022-04385-1","20221209","Community Mental Health Services; Covid-19; Lockdown; Pandemic; Telehealth; Telemental health; Videoconferencing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42285,""
"Impacts of COVID-19 restrictions on level of physical activity and health in home-dwelling older adults in Norway","The spread of the coronavirus in spring 2020 led to a lockdown of physical activity (PA) offers. The aim of this study was to investigate how PA, as well as general and mental health, in community-dwelling older adults were affected by the COVID-19 restrictions in Norway. Invitation to participate in the study was sent via Facebook and the Norwegian Pensioners' Association. Inclusion criteria were being&#x2009;&#x2265;&#x2009;65&#xa0;years old and living at home. Participants completed a questionnaire either digitally or on paper in June-August 2020. The questionnaire included questions on PA, general health, and mental health both before (13th of March) and during lockdown. We included 565 participants (mean age 74&#x2009;&#xb1;&#x2009;5.3&#xa0;years, 60.4% female); almost 60% had a university degree, 84% reported performing PA more than once per week, and 20% reported a fall in the previous 12&#xa0;months. The Wilcoxon signed-rank test indicated that the corona lockdown significantly reduced activity level (Z&#x2009;=&#x2009;-4.918,&#xa0;p&#x2009;&lt;&#x2009;0.001), general health (Z&#x2009;=&#x2009;-6,910, p&#x2009;&lt;&#x2009;0.001) and mental health (Z&#x2009;=&#x2009;-12.114, p&#x2009;&lt;&#x2009;0.001). Those who were less active during lockdown had higher odds of experiencing worse health than those who maintained their activity level, odds ratio: 9.36 (95% CI&#x2009;=&#x2009;4.71-18.58, p&#x2009;&lt;&#x2009;0.001) for general health and 2.41 (95% CI&#x2009;=&#x2009;1.52-3.83, p&#x2009;&lt;&#x2009;0.001) for mental health. Those who attended organized exercise offers before lockdown had higher odds of being less active during lockdown compared to those who did not exercise in an organized setting, odds ratio: 3.21 (95% CI&#x2009;=&#x2009;2.17-5.76, p&#x2009;&lt;&#x2009;0.001). In a relatively highly educated and active group of older participants, COVID-19 restrictions still negatively affected level of activity as well as general and mental health. These short-term decreases in activity level and health suggest that preventive actions and increased focus on measures to support older adults in maintaining an active lifestyle are needed.","Nyg&#xe5;rd, Taraldsen, Granbo, Selb&#xe6;k, Helbostad","https://doi.org/10.1186/s11556-022-00309-w","20221209","COVID-19; Health; Older adults; Physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42286,""
"Reduced heart rate variability and expressive suppression interact to prospectively predict COVID-19 pandemic-related post-traumatic stress symptoms","The COVID-19 pandemic is a unique period of stress that, in some cases, led to post-traumatic stress symptoms (PTSSs). Emotion regulation strategies are known to modulate the emotional response to stressful events. Expressive suppression (ES) is a maladaptive strategy related to the exacerbation of the physiological stress response. Heart rate variability (HRV), an index of cardiac autonomic balance strictly related to ES, was also shown to predict PTSSs. This was the first study to investigate whether the pre-pandemic ES use and resting-state HRV predicted pandemic-related PTSSs. Before the pandemic, 83 (58 females) university students completed the Emotion Regulation Questionnaire (ERQ), self-report measures of anxiety and depressive symptoms, and a three-minute resting-state electrocardiogram recording. After 12&#xa0;months, 61 (45 females) participants completed a self-report measure of pandemic-related PTSSs and repeated the self-report psychological measures. Pre-pandemic anxiety symptoms prospectively predicted greater PTSSs. Moreover, a significant interaction between HRV and ES in predicting PTSSs emerged, whereby those who had higher levels of ES and reduced HRV showed higher PTSSs. These findings suggest that an integrated assessment of HRV and ES might be useful for identifying individuals who are more vulnerable to the development of PTSSs during crises.","Dell'Acqua, Mura, Messerotti Benvenuti, Patron, Palomba","https://doi.org/10.1038/s41598-022-25915-7","20221209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42287,""
"Use of Telemedicine Among People with Multiple Sclerosis Before and During the COVID-19 Pandemic","<b><i>Introduction</i></b>: Multiple sclerosis (MS) is the most common progressive neurological condition with onset in young adulthood. Because people with MS (PwMS) are often separated from specialty care by distance or disability, telemedicine can help alleviate that burden by removing obstacles to accessing care. <b><i>Methods</i></b>: We surveyed 762 PwMS in the iConquerMS research network about their use of in-person and telemedicine services prepandemic (January-February 2020) and during the coronavirus disease 2019 (COVID-19) pandemic (September-November 2020). The survey asked PwMS about their use of in-person and telemedicine services, technology access, perceptions and preferences of telemedicine, their most recent telemedicine encounter, and reasons for not using telemedicine. <b><i>Results:</i></b> Prepandemic, the most cited reason for not using telemedicine was providers not offering remote visits. During the pandemic, there was a decrease in the use of in-person health care (100% to &#x223c;78%) and an increase in telemedicine utilization (25% to &#x223c;80%). Most participants had access to telemedicine-enabling technologies and a large portion indicated a preference for using telemedicine for some or most/all of their MS health care (41-57%). Before the pandemic, telemedicine utilization was highest for primary care, while during the pandemic, utilization of telemedicine was greatest for general MS care. Mental health telemedicine encounters increased during the pandemic. <b><i>Discussion</i></b>: The dramatic increase in telemedicine utilization during the COVID-19 pandemic has provided access for PwMS to multispecialty care. Maintaining the policy changes that enabled remote health care to expand during the pandemic will be critical for sustained access to MS specialty care for this vulnerable population.","Sumner, Schmidt, Minden, Falkenberg, Sun, McBurney, Loud, Wallin","https://doi.org/10.1089/tmj.2022.0284","20221209","COVID-19 pandemic; multiple sclerosis; neurology; survey; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42288,""
"Depression, anxiety, and burnout among hospital workers during the COVID-19 pandemic: A cross-sectional study","Healthcare personnel have faced unprecedented mental health challenges during the COVID-19 pandemic. The study objective is to assess differences in depression, anxiety, and burnout among healthcare personnel with various occupational roles and whether financial and job strain were associated with these mental health outcomes. We employed an anonymous survey between July and August 2020 at an urban county hospital in California, USA. We assessed depression, anxiety, and burnout using validated scales, and asked questions on financial strain and job strain. We performed logistic and linear regression analyses. Nurses (aOR 1.93, 95% CIs 1.12, 3.46), social workers (aOR 2.61, 95% CIs 1.35, 5.17), service workers (aOR 2.55, 95% CIs 1.20, 5.48), and administrative workers (aOR 2.93, 95% CIs 1.57, 5.61) were more likely than physicians to screen positive for depression. The odds of screening positive for anxiety were significantly lower for ancillary workers (aOR 0.32, 95% CIs 0.13-0.72) compared with physicians. Ancillary (aB = -1.77, 95% CIs -1.88, -0.47) and laboratory and pharmacy workers (aB -0.70, 95% CI -1.34, -0.06) reported lower levels of burnout compared with physicians. Financial strain partially accounted for differences in mental health outcomes across job categories. Lack of time to complete tasks and lack of supervisory support were associated with higher odds of screening positive for depression. Less job autonomy was associated with higher odds of screening positive for anxiety and higher burnout levels. We found significant disparities in mental health outcomes across occupational roles. Policies to mitigate the adverse impact of COVID-19 on health workers' mental health should include non-clinical staff and address financial support and job characteristics for all occupational roles.","Pala, Chuang, Chien, Krauth, Leitner, Okoye, Costello, Rodriguez, Sheira, Solomon, Weiser","https://doi.org/10.1371/journal.pone.0276861","20221209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42289,""
