"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Young Parentsâ€™ Experiences of Pregnancy and Parenting During the COVID-19 Pandemic: A Qualitative Study in the United Kingdom (preprint)","Young parents (aged 16-24 years) in the perinatal period are at an increased risk of poor mental health especially during the COVID-19 pandemic, due to multiple risk factors including social and economic instability. COVID-19 related restrictions had profound implications for the delivery of perinatal care services and other support structures for young parents. Investigating young parentsâ€™ experiences during the pandemic, including their perceived challenges and needs, is important to inform good practice and provide appropriate support for young parents. Qualitative interviews were conducted with young parents (n=21) during the COVID-19 pandemic in the United Kingdom from February â€“ May 2021. Data were analysed using thematic analysis. Three key themes were identified to describe parentsâ€™ experiences during the COVID-19 pandemic. Parents reported specific COVID-19 related anxieties and stressors, including worries around contracting the virus and increased feelings of distress due to uncertainty created by the implications of the pandemic. Parents described feeling alone both at home and during antenatal appointments and highlighted the absence of social support as a major area of concern. Also, parents felt their perinatal care had been disrupted by the pandemic and experienced difficulties accessing care online or over the phone. This study highlights the potential impact of the COVID-19 pandemic on young parents, including their mental wellbeing and the perinatal support they were able to access. Insights from this study can inform the support and services offered to families going forward. Specifically, the findings emphasise the importance of (a) supporting both parents during perinatal appointments, (b) providing parents with mental health support early on and (c) finding ways to facilitate communication pathways between professionals and parents.","Moltrecht, Bettina, Dalton, Louise, Hanna, Jeffrey, Law, Clare, Rapa, Elizabeth","https://doi.org/10.21203/rs.3.rs-1028241/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23367,""
"Increased Risk Perception, Distress Intolerance and Health Anxiety in Stricter Lockdowns: Self-Control as a Key Protective Factor in Early Response to the COVID-19 Pandemic (preprint)","Studies provide evidence that distress, (health) anxiety and depressive symptoms were high during the first weeks of COVID-19 lockdown restrictions, decreasing over time, possibly due to individualsâ€™ protective psychological factors. Relations between different lockdown restrictions, mental health issues, and protective factors need to be explored, since even small lockdown effects might increase the risk of future mental health issues. We merged objective lockdown stringency data with individual data (N = 1,001) to examine differences in lockdown effects in strict lockdown (Romania) and mild lockdown (Hungary) conditions between March and May 2020 on stressors and mental health symptoms, taking protective factors into account. The stricter lockdown in Romania revealed higher levels of perceived risk of infection, distress intolerance, and COVID-19 health anxiety. Protective psychological factors were not affected by the lockdown measures. Surpassing psychological flexibility and resilient coping, self-control proved to be the most promising protective factor. It is recommended that future research merge objective data with study data to investigate the effects of different COVID-19 lockdown measures on mental health and protective factors. Policy decisions should consider lockdown-dependent consequences of mental health issues. Intervention programs are suggested to mitigate mental health issues and to strengthen peoplesâ€™ protective psychological factors.","Lindner, Christoph, Kotta, Ibolya, Marschalko, Eszter Eniko, SzabÃ³, Kinga, Kalcza-Janosi, Kinga, Retelsdorf, Jan","https://doi.org/10.31234/osf.io/ubfw2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23368,""
"Unhappy or unsatisfied: Distinguishing the role of negative affect and need frustration in depressive symptoms over the academic year and during the COVID-19 pandemic (preprint)","Mental health problems are becoming increasingly prevalent across college campuses. Past research has found that negative affect and frustration of basic psychological needs contribute to the development of depressive symptoms, but there is limited research which compares whether these are antecedents or concomitants of depressive symptoms. The present set of studies aimed to distinguish the differential associations of affect and need frustration on depressive symptoms. Students (Nstudy1 = 379;Nstudy2 = 235) completed measures on negative affect, need frustration (e.g., relatedness, competence, and autonomy), and depressive symptoms over an academic year and during the start of the COVID-19 pandemic. In both samples, fully cross-lagged path models were used to examine the relation between need frustration, negative affect, and depressive symptoms over time. Across both studies, basic psychological need frustration was the only consistent predictor of both negative affect and depressive symptoms over time, suggesting that need frustration is an antecedent of depressive symptoms over time, and especially during vulnerable time periods. Additionally, in Study 2, reports from close others confirm that need frustration is the largest indicator of depressive presentation in students. These results highlight the relative importance of basic psychological need frustration in predicting depressive symptoms in university students.","Levine, Shelby","https://doi.org/10.31234/osf.io/nf7st","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23369,""
"Emotional determinants of public responses to the risk of epidemics and pandemics: a systematic review (preprint)","Background:  Understanding how peopleâ€™s emotions influence their health decisions and behaviours at a population level is fundamental to designing effective communication strategies and public health interventions for infectious disease outbreaks. This review identifies relevant research to assess the role of emotional determinants and their impact on public responses to the risk of infectious disease outbreaks, specifically in relation to the uptake of public health interventions. Methods A comprehensive systematic review was conducted exploring the differences in public responses by emotion, infection, outcome and region. A basic consensus approach was followed in which emotional stimuli were categorised as being either pleasant or unpleasant, and predisposing people to bivalent behaviour ( i.e. , approach or withdrawal). All primary research studies published in five global databases between 1988-2019 were eligible for inclusion. Binomial tests (against a test proportion of 0.5 or 50% for each study outcome) were performed using the direction of effect observed in each study, i.e. , either favouring or not favouring intervention uptake. Results A total of 75 studies from 28 different nations were eligible for inclusion in the review. A total of 97 correlations were made between 12 emotions, 10 infectious diseases, and the uptake of seven types of public health interventions. Unpleasant emotions were evoked much more often than pleasant following public health risk communications, with fear and anxiety being the most common. Overall, moderate anxiety-related emotions (worry, anxiety, stress, concern) seemed to be much more significant motivators for public action compared to extreme unpleasant emotions (fear, panic, hopelessness, shame), which had a statistically significantly negative effect on the uptake of public health interventions in several cases. Pleasant emotions (empathy, hope) also showed promise as motivators for public health intervention uptake, but more research is needed to corroborate this. Conclusions The results of this review show that the publicâ€™s emotional responses to epidemics in the past 30 years have played a clear role in determining how successful the rollout of public health interventions has been. Emotions need to be considered in crisis communications, and these research findings can help inform communications strategies in the evolving context of the COVID-19 pandemic and future infectious disease outbreaks.","Kousoulis, Antonis, Francis, Mark, Grant, Imogen, Larson, Heidi","https://doi.org/10.21203/rs.3.rs-1079281/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23370,""
"On the Development of an Information System for Monitoring User Opinion and its Role for the Public (preprint)","Social media services and analytics platforms are rapidly growing. A large number of various events happen mostly every day, and the role of social media monitoring tools is also increasing. Social networks are widely used for managing and promoting brands and different services. Thus, most popular social analytics platforms aim for business purposes while monitoring various social, economic, and political problems remains underrepresented and not covered by thorough research. Moreover, most of them focus on resource-rich languages such as the English language, whereas texts and comments in other low-resource languages such as the Russian and Kazakh languages in social media are not represented well enough. So, this work is devoted to developing and applying the information system called the OMSystem for analyzing usersâ€™ opinions on news portals, blogs, and social networks in Kazakhstan. The system uses sentiment dictionaries of the Russian and Kazakh languages and machine learning algorithms to determine the sentiment of social media texts. The whole structure and functionalities of the system are also presented. In the experimental part, the systemâ€™s monitoring of the healthcare, political and social aspects of the most relevant topics connected with the vaccination against the coronavirus disease are thoroughly observed and analyzed. The analysis allowed discovering the public social mood in the cities of Almaty and Nur-Sultan and other large regional cities of Kazakhstan. The systemâ€™s study included two extensive periods: 10-01-2021 to 30-05-2021 and 01-07-2021 to 12-08-2021. In the obtained results, peopleâ€™s mood and attitude to the Governmentâ€™s policies and actions were studied by such social network indicators as the level of topic discussion activity in society, the level of interest in the topic in society, and the mood level of society. These indicators calculated by the OMSystem allowed careful identification of alarming factors of the public (negative attitude to the government regulations, vaccination policies, trust to vaccination, etc.) and assessment of the social mood.","Karyukin, Vladislav, Mutanov, Galimkair, Mamykova, Zhanl, Nassimova, Gulnar, Torekul, Saule, Sundetova, Zhanerke, Negri, Matteo","https://doi.org/10.21203/rs.3.rs-1122375/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23371,""
"Racial and ethnic disparities in maternal mental health during COVID-19 (preprint)","Knowledge of childbirth outcomes of Black and Latinx individuals during the coronavirus pandemic is limited. Black/African American and Latinx/Hispanic individuals were matched to non-Hispanic white individuals on socio-demographics. Minority individuals were nearly three times more likely to have clinically significant traumatic stress in response to childbirth and two times more likely to report postpartum depression. Unplanned Cesarean rates were higher and incidences of skin-to-skin and breastfeeding were lower in the minority group. Racial and ethnic maternal disparities exist during COVID-19.","Iyengar, Ananya Suresh, Ein-Dor, Tsachi, Zhang, Emily Xujia, Chan, Sabrina Josephine, Kaimal, Anjali Joann, Dekel, Sharon","https://doi.org/10.1101/2021.11.30.21265428","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23372,""
"Analysing Mental Health Problems of Adults During COVID Using a MIMIC Model: Evidence from Indian Metropolitan Cities (preprint)","Given reduced social interactions and economic distress, mental health has emerged as an important concern during COVID-19. This study estimates the prevalence of mental health problems during the first wave of COVID and identifies its determinants among the general population of Indian metropolitan cities.The study uses a Multiple Indicators Multiple Causes model to measure depression, anxiety and stress using observed indicators of these latent constructs, and to identify the socio-economic groups at risk of these disorders. The data was collected from 1,275 adults randomly selected from the list of mobile phone users in Bengaluru, Chennai, Delhi, Kolkata, Mumbai and Hyderabad. The Depression Anxiety Stress Scale was administered to the study participants.About 46, 24 and 48 percent of respondents reported symptoms of anxiety, depression and stress, respectively. Single respondents, members of minority groups, less educated and those belonging to large households are identified to be at-risk. Results also indicate a positive relationship between economic stress and mental illness.Although COVID has increased the psychological burden of the population, all persons reporting psychological disorders may not require clinical attention. While community-based support may be sufficient in general, monitoring is required to identify at risk persons who may require clinical support.","Husain, Zakir, Ghosh, Saswata, Dutta, Mousumi, Chaudhuri, Kausik, Chakrabarti, Anindita","https://doi.org/10.21203/rs.3.rs-1044572/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23373,""
"COVID-19 Vaccination, Supply Chain and Concerns on Vaccine Hesitancy in Africa (preprint)","The drivers of the economic crisis from the pandemic differ from what transpired during the 2007-8 global financial crisis. The clear similarity is that the impact of both has been dire on economies leading to economic recession and aside from the Great Depression and the 2007-8 crisis this health crisis is one of the worse economic crises. As a health crisis with socio-economic implications, the impact on the world, developed economies, and developing economies continue to receive policy attention. In this article, we explore the state of COVID-19 vaccination in Africa, the supply chain issues and the concerns on vaccine hesitancy when the vaccines become available. We provide relevant insights for policymakers and practitioners.","Duho, King Carl Tornam, Taylor, Anna, Amamoo, Rosemond Sussana, Amamoo, Roselyn Salomey","https://www.google.com/search?q=COVID-19+Vaccination,+Supply+Chain+and+Concerns+on+Vaccine+Hesitancy+in+Africa+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23374,""
"Increased risk of psychiatric sequelae of COVID-19 is highest early in the clinical course (preprint)","Background:  COVID-19 has been shown to increase the risk of adverse mental health consequences. A recent electronic health record (EHR)-based observational study showed an almost two-fold increased risk of new-onset mental illness in the first 90 days following a diagnosis of acute COVID-19. Methods: We used the National COVID Cohort Collaborative, a harmonized EHR repository with 2,965,506 COVID-19 positive patients, and compared cohorts of COVID-19 patients with comparable controls. Patients were propensity score-matched to control for confounding factors. We estimated the hazard ratio (COVID-19:control) for new-onset of mental illness for the first year following diagnosis. We additionally estimated the change in risk for new-onset mental illness between the periods of 21-120 and 121-365 days following infection. Findings: We find a significant increase in incidence of new-onset mental disorders in the period of 21-120 days following COVID-19 (3.8%, 3.6-4.0) compared to patients with respiratory tract infections (3%, 2.8-3.2). We further show that the risk for new-onset mental illness decreases over the first year following COVID-19 diagnosis compared to other respiratory tract infections and demonstrate a reduced (non-significant) hazard ratio over the period of 121-365 days following diagnosis. Similar findings are seen for new-onset anxiety disorders but not for mood disorders. Interpretation: Patients who have recovered from COVID-19 are at an increased risk for developing new-onset mental illness, especially anxiety disorders. This risk is most prominent in the first 120 days following infection.","Coleman, Ben, Casiraghi, Elena, Blau, Hannah, Chan, Lauren, Haendel, Melissa, Laraway, Bryan, Callahan, Tiffany, Deer, Rachel, Wilkins, Ken, Reese, Justin, Robinson, Peter","https://doi.org/10.1101/2021.11.30.21267071","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23375,""
"An Evaluation of Childhood Tuberculosis Program in Chegutu District, Zimbabwe, 2020: A Descriptive Cross-Sectional Study (preprint)","Background:  Childhood tuberculosis (TB) is a major global public health concern contributing to significant child morbidity and mortality. A records review of the TB notification for Chegutu District Health Information System 2 (DHIS2) showed a low childhood TB case detection rate. For 2018 and 2019, childhood TB notifications were 4% and 7% respectively against the national 12% case detection rate. We evaluated the performance of the childhood TB program in Chegutu. Methods We conducted a descriptive cross-sectional study. Sixty-six health workers (HW) participated in the study. Interviewer-administered questionnaires and checklists were used to collect data on reasons for low TB case detection, HW childhood TB knowledge, program inputs, processes and outputs. Strengths, Weaknesses, Opportunities and Threats analysis was used to assess the childhood TB processes. We analyzed the data using Epi Info 7 TM to generate frequencies, proportions and means. A Likert scale was used to assess health worker knowledge. Results The majority 51/66(77%) of HW were nurses and 51/66(67%) of respondents were females. Reasons for the low childhood TB case detection were lack of HW confidence in collecting gastric aspirates 55/66(83%) and HWâ€™s negative attitudes towards gastric aspirate collection 23/66(35%). HW 24/66 (37%) had a fair childhood TB notification knowledge. The district had only one functional X-ray machine for 34 health facilities. Only 6/18 motorcycles were functional with inadequate fuel supply. No desk guide for the management of TB in children for HW (2018) was available in 34 health facilities. Ethambutol 400mg was out of stock and adult 800mg tablets were used. Funds allocated for motor vehicle and motorcycles service ($1612USD/year) were inadequate. The district failed to perform planned quarterly TB review meetings, contact tracing and childhood TB training due to funding and COVID-19 lockdown restrictions. Conclusion The childhood TB program failed to meet its targets due to inadequate inputs and suboptimal HW childhood TB knowledge. Case detection and notification can be improved through on-job training, mentorship, support and supervision and adequate resources.","Chimsimbe, Memory, Mucheto, Pride, Juru, Tsitsi Patience, Chadambuka, Addmore, Govha, Emmanuel, Gombe, Notion Tafara, Tshimanga, Mufuta","https://doi.org/10.21203/rs.3.rs-1067049/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23376,""
"What Was the Impact of COVID-19 Pandemic on Low Back Pain? Data from the PAMPA Cohort, Brazil (preprint)","Background:  To evaluate how COVID-19 pandemic impacted low back pain (LBP) outcomes in southern Brazil. Methods: : Data from the Prospective Study about Mental and Physical Health (PAMPA) Cohort were analyzed. Adults were recruited between June and July 2020 in the Rio Grande do Sul state using online-based strategies. Participants responded a self-reported, online questionnaire on LBP with two timepoints: before (retrospectively) and during COVID-19 pandemic. We assessed the presence of LBP, LBP-related activity limitation (no/yes), and LBP intensity (0 to 10 [strongest pain]). Results: : From a total sample of 2,321 respondents (mean age: 37.6 Â± 13.5;75.4% women), the prevalence of LBP did not change significantly from before (74.7% [95%CI 72.3;76.9]) to during the COVID-19 pandemic (74.2% [95%CI 71.9;76.3]). However, an increased pain levels (ÃŸ: 0.40;95%CI 0.22;0.58) and a higher likelihood for activity limitation due to LBP was observed during the pandemic (PR 1.14;95%CI 1.01;1.29). Longitudinal analyzes showed that age, gender, BMI, chronic diseases, physical activity and anxiety and depression symptoms, were associated with LBP during the COVID-19 pandemic. Conclusion:  Although the prevalence of LBP did not change during the COVID-19 pandemic, LBP-induced impairment in daily activities and LBP intensity was higher during than before the pandemic. Sociodemographic and lifestyle characteristics were associated with increased LBP and related outcomes.","Caputo, Eduardo, Ferreira, Paulo, Feter, Natan, Doring, Igor, Leite, Jayne, Alt, Ricardo, Cassuriaga, JÃºlia, Reichert, Felipe, Rombaldi, Airton, Silva, Marcelo da","https://doi.org/10.21203/rs.3.rs-1053577/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23377,""
"Mindfulness-Based Online Intervention Increases Well-Being And Decreases Stress After Covid-19 Lockdown (preprint)","Mindfulness interventions were shown to be effective in improving well-being and reducing perceived stress in several conditions. These effects were also found in online mindfulness-based training, especially on employees in organizational environments. The aim of this study was to test the effectiveness of online mindfulness intervention on healthy employees especially after the first Italian Covid-19 lockdown.Participants in the intervention group underwent an 8-week mindfulness online training program based on the Mindfulness-Based Stress Reduction (MBSR) protocol compared to a control (no-intervention) group. All participants filled in weekly surveys for the whole intervention duration via online questionnaires to measure their habits, mindfulness (FFMQ-15), emotion regulation (ERQ), positive and negative affect (PANAS), depression, anxiety and stress (DASS-21), resilience (RSA) and insomnia (ISI). 46 participants in the intervention group and 54 in the control group completed at least half of the weekly questionnaires and were considered in the longitudinal analyses. We found significant differences between the intervention and control groups over time in the measures of mindfulness (in particular the nonreactivity subscale), positive affect, depression, and insomnia. Moreover, we found that the frequency of practice and ease perceived in practicing were positively correlated to several indices of well-being (mindfulness, positive affect, cognitive reappraisal) and negatively correlated to several indices of stress (negative affect, depression, anxiety, stress, insomnia, expressive suppression). These results show the importance and effectiveness of online mindfulness training programs to cope with stress among employees, especially after the Covid-19 lockdown.","Bossi, Francesco, Zaninotto, Francesca, Dâ€™Arcangelo, Sonia, Lattanzi, Nicola, Malizia, Andrea, Ricciardi, Emiliano","https://doi.org/10.21203/rs.3.rs-1093241/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23378,""
"Masked Emotions: Do Face Mask Patterns and Colors Affect the Recognition of Emotions? (preprint)","Previous research has shown that face masks restrain the ability to perceive social information and readability of emotions. These studies mostly explored the effect of standard medical, often white masks on emotion recognition. However, in reality, many individuals prefer masks with different styles. We investigated whether the appearance of the mask (pattern-angular vs. curvy and color-black vs. white) affected the recognition of emotional states. Participants were asked to identify the emotions on faces covered by masks with different designs. The presence of masks impeded emotional recognition, dropping the accuracy and confidence and increasing reaction times. There were no main effects of angularity vs. curvature or color on emotion recognition, which suggests that mask design may not impair the recognition beyond the effect of mere mask wearing. Besides, we found relationships between individual difference variables such as mask wearing attitudes, mask design preferences, individual traits and emotional recognition. The majority of participants demonstrated positive attitudes towards mask wearing and preferred non-patterned black and white masks. Preferences for white masks were associated with better emotional recognition of masked faces. In contrast, those with negative attitudes towards masks showed lower performance in emotional recognition for masked faces, preferring patterned more than plain masks, perhaps viewing masks as a fashion item rather than a necessity. Moreover, preferences to wear patterned masks were negatively related to actual wearing masks indoors and perceived risks of COVID.","Blazhenkova, Olesya, Dogerlioglu-Demir, Kivilcim","https://doi.org/10.31234/osf.io/jszhd","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23379,""
"An exploratory study of social media usersâ€™ engagement with COVID-19 vaccine-related content [version 3;peer review: 2 approved] (preprint)","Background: Facebook, as the worldâ€™s most popular social media platform, has been playing various important roles throughout the COVID-19 pandemic, allowing users to produce and share health-related information that both eases and complicates public health communication. However, the characteristics of vaccine-related Facebook content and usersâ€™ reaction to the vaccine issue has been an unexplored area to date. Methods: To fill the previous knowledge-gap, this exploratory study wants to understand the communication climate of Facebook on the COVID-19 vaccine issue, including the nature of dominant content and usersâ€™ engagement patterns with them. Therefore, the study analyzes the 10,000 most popular Facebook posts with the highest interactions on the vaccine issue. Results: The results show that Facebook users prioritize more vaccine-related news links (71.22%) over other content. The declining interactions on the issue suggests that interaction growth mainly depends on positive news on the vaccine. Finally, usersâ€™ reaction to the vaccine issue is dominantly positive, though they may show a highly negative attitude toward vaccine misinformation. Conclusions: A few limitations and strengths of this study are discussed along with values and implications. This study for the first time analyzes Bangla language-based Facebook content related to the COVID-19 vaccine issue, which is largely overlooked in global academic research.","Al-Zaman, Md Sayeed","https://www.google.com/search?q=An+exploratory+study+of+social+media+usersâ€™+engagement+with+COVID-19+vaccine-related+content+[version+3;peer+review:+2+approved]+(preprint)","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23380,""
