"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychosocial Impacts of COVID-19 Pandemic on Lesbian, Gay, and Bisexual People Living in Portugal and Brazilâ€”A Qualitative Study","Introduction:Not many studies have been reported from Portugal or Brazil to date, reading the psychosocial impacts of COVID-19 on lesbian, gay, and bisexual (LGB) people, especially from a qualitative perspective Materials and Methods:A convenience sample of 65 self-identified LGB individuals from Portugal and Brazil participated in this study  Thirty-two participants were from Portugal and 33 from Brazil  The average age was 34 48 years (standard deviation = 11 66), ranging from 19 to 67  We used an online interview approach in an asynchronous format  All study respondents completed a structured inquiry consisting of a short section of sociodemographic questions and a single open-ended question: ?As a lesbian, gay, bisexual (or other) self-identified person, please elaborate on how the COVID-19 pandemic has impacted your life ?Results:The thematic analysis of participants? responses revealed 9 recurring themes, encompassing 18 subcategories to occur: mental health (depression, anxiety, fear, anger, and loneliness), isolation (social distancing and leisure impediments), relationships (family and friends), work-related problems, education-related problems, financial problems, changes (behavioral changes and opportunity to grow), coping (seeking support, accessing information and physical activities), and LGBTQI topics (health barriers, going back into the closet, pride celebration events, and online dating) Conclusions:Our results provide voice to LGB Portuguese and Brazilian people during the COVID-19 pandemic demonstrating specific challenges exacerbated by stigma and sexual discrimination amplified by preexistent social inequalities","Pereira, Henrique, Pedro, JÃ©ssica, Mendes, Cindy, Duarte, Mariana, Silva, PatrÃ­cia G.","https://doi.org/10.1177/26318318211017466","","Database: Sage; Publication details: Journal of Psychosexual Health;: 26318318211017466, 2021.; Publication details: Journal of Psychosexual Health;: 26318318211017466, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14935,""
"Mental Health and Social Contact During the COVID-19 Pandemic: An Ecological Momentary Assessment Study","For many students, the COVID-19 pandemic caused once-in-a-lifetime disruptions of daily life  In March 2020, during the beginning of the outbreak in the Netherlands, we used ecological momentary assessment to follow 80 undergraduate students four times per day for 14 days to assess mental health, social contact, and COVID-19-related variables  Despite rapidly increasing rates of infections and deaths, we observed decreases in anxiety, loneliness, and COVID-19-related concerns, especially in the first few days  Other mental health variables, such as stress levels, remained stable, whereas depressive symptoms increased  Despite social-distancing measures implemented by the Dutch government halfway through our study, students showed no changes in the frequency of in-person social activities  Dynamic network models identified potential vicious cycles between mental health variables and being alone, which predicted concerns about COVID-19 and was followed by further mental health problems  Findings and implications are discussed in detail","Fried, Eiko I.; Papanikolaou, Faidra, Epskamp, Sacha","https://doi.org/10.1177/21677026211017839","","Database: Sage; Publication details: Clinical Psychological Science;: 21677026211017839, 2021.; Publication details: Clinical Psychological Science;: 21677026211017839, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14936,""
"Self-Perceived Impact of Oral Health on the Quality of Life of Women Deprived of Their Liberty","Background  Prison units are marked by structural deficiencies, especially in relation to the female gender  Objectives  To measure the self-perceived impact of oral health on the quality of life of Brazilian women in detention  Methodology  A survey was carried out conducted in the penitentiary at Juiz de Fora (Minas Gerais, Brazil) using an instrument with semistructured questions and validated scales, including the Oral Health Impact Profile-14  99 women were interviewed  The analysis was based on a theoretical model of determination, with hierarchical blocks of variables  Bivariate analysis was done using the Mannâ€“Whitney, test and multivariate analysis was used using linear regression  The significance level was set at 5%  Results  33% experienced tooth loss after incarceration, (3 70 Â± 3 26 lost teeth)  65 6% rated the dental service as fair/poor  The highest prevalence of oral health impact was for the domains of psychological discomfort (50 5%) and physical pain (40 4%)  There is a negative impact on psychological discomfort: the number of dental consultations in the past year and self-perceived general health  There is an impact on physical pain: self-declared color and anxiety  Self-perceived general health had an impact on the domains of psychological disability and social disadvantage  Depression had an impact on the total score  Conclusion  This study revealed a self-perceived impact of oral health on the quality of life of women inmates  We need to ensure high-quality access to dental treatment in prisons","Moraes, Ludmila Roberto, Lidiane Castro Duarte de, Aquino, Danielle Teles da, Cruz, GonÃ§alves Leite, Isabel Cristina","https://doi.org/10.1155/2021/5520652","","Database: ProQuest Central; Publication details: International Journal of Dentistry; 2021, 2021.; Publication details: International Journal of Dentistry; 2021, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14937,""
"Virtual tutoring from the comprehensive training model to Engineering students during the COVID-19 pandemic","The purpose of this work is to present Virtual Tutoring as a strategy of the Psychopedagogy and Tutoring service to respond to the need for accompaniment and monitoring of students from the Faculty of Sciences and Engineering of a university in the north of Lima during the first four months into the COVID-19 pandemic  Measures were adopted according to the comprehensive training model, taking into account that the student requires academic attention, with emotional-motivational support  The intervention was carried out using technological tools, highlighting the importance of mediation and the optimistic perspective of coping in adverse situations  The results are encouraging, since most of the intervened students remained in the university with adequate academic performance, in addition to achievements in relation to the affective-motivational aspect, reducing the levels of anxiety, hopelessness and demotivation  As a complement, it is important to mention that the student-tutor bond was also strengthened  Â© 2021 IEEE","Tragodara, K. S. C.","https://doi.org/10.1109/EDUNINE51952.2021.9429115","","Database: Scopus; Publication details: 5th IEEE World Engineering Education Conference, EDUNINE 2021;2021.; Publication details: 5th IEEE World Engineering Education Conference, EDUNINE 2021;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14938,""
"Pediatric Mental Healthcare Providersâ€™ Perceptions of the Delivery of Partial Hospitalization and Outpatient Services via Telehealth during the COVID-19 Pandemic","","Romani, Patrick W.; Kennedy, Sarah M.; Sheffield, Kimberly, Ament, Alexandra M.; Schiel, Marissa A.; Hawks, Jessica, Murphy, James","https://doi.org/10.1080/23794925.2021.1931985","","Database: Taylor & Francis; Publication details: Evidence-Based Practice in Child and Adolescent Mental Health;: 1-14, 2021.; Publication details: Evidence-Based Practice in Child and Adolescent Mental Health;: 1-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14939,""
"Experiences of remote education during COVID-19 and its relationship to the mental health of primary school children","","McMahon, Jennifer, Gallagher, Elaine A.; Walsh, EibhlÃ­n H.; Oâ€™Connor, ClÃ­odhna","https://doi.org/10.1080/03323315.2021.1932555","","Database: Taylor & Francis; Publication details: Irish Educational Studies;: 1-12, 2021.; Publication details: Irish Educational Studies;: 1-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14940,""
"The mental and physical health of family mental health practitioners during COVID-19: relationships with family violence and workplace practices","","McLean, SiÃ¢n A.; McIntosh, Jennifer E.","https://doi.org/10.1080/00049530.2021.1934118","","Database: Taylor & Francis; Publication details: Australian Journal of Psychology;: 1-10, 2021.; Publication details: Australian Journal of Psychology;: 1-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14941,""
"Technology-driven 5G enabled e-healthcare system during COVID-19 pandemic","Abstract Technology-driven control measures could be an important tool to control the COVID-19 pandemic crisis  This study evaluates the potentiality of emerging technologies such as 5G and 6G communication, Deep Learning (DL), big data, Internet of Things (IoT) etc  for controlling the COVID-19 transmission and ensuring health safety  The healthcare sector is able to provide a unified, rapid, and incessant service to people by applying modern wireless connectivity tools like 5G or 6G during the COVID-19 pandemic  This study has identified eight key areas of applications for the COVID-19 management like infection detection;travel history analysis;identification of infection symptoms;early detection;transmission identification;access to information in lockdown;movement of people;and development of medical treatments and vaccines  Data have been collected from the respondents living in Sakaka city, KSA during pandemic  This study reveals that most people receive information from social networking sites, health professionals, and television without facing any challenges  The analysis shows that, during the COVID-19 pandemic, about 42% of respondents felt tense always or most of the time in a day  Only 28 6% of respondents felt tense sometimes, whereas the remainder (about 30%) did not feel tense in relation to the COVID-19 crisis  Satisfaction with COVID-19-related information is also positively correlated with COVID-19-related information literacy (rÂ =Â 0 53, pÂ &lt;Â 0 01) that is also positively correlated with depression or emotion, anxiety, and stress (rÂ =Â -0 15, pÂ &lt;Â 0 05)  The long-term pandemic is creating several psychological symptoms including anxiety, stress, and depression, irrespective of age","Alshammari, Nasser, Sarker, Md Nazirul Islam, Kamruzzaman, M. M.; Alruwaili, Madallah, Alanazi, Saad Awadh, Raihan, Md Lamiur, AlQahtani, Salman Ali","https://doi.org/10.1049/cmu2.12240","","Database: Wiley; Publication details: IET Communications; n/a(n/a), 2021.; Publication details: IET Communications; n/a(n/a), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14942,""
"Navigating the COVID-19 Pandemic From Mexico City","The COVID-19 pandemic forced immediate changes to clinical practice  The article presents some adaptations undertaken during the first outbreak in Mexico City, from March to June 2020  Key modifications were the telephone mode, the boundaries of personal space during the session, and the pace of the analysis  Regressive topics were recurrent, and some patients exhibited paranoid features related with contagion and vulnerability  Feelings of frustration, longing, and loneliness were pervasive, oftentimes accompanied by the symptoms of anxiety and depression, and an overall sense of timelessness was common  As the pandemic intensifies, fear and grief came closer  The experiences of the first outbreak might help other psychoanalysts navigate a complicated period","Rossi, L.","https://doi.org/10.1037/pap0000355","","Database: Web of Science; Publication details: Psychoanalytic Psychology; 38(2):113-114, 2021.; Publication details: Psychoanalytic Psychology; 38(2):113-114, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14943,""
"Notes on a Pandemic","The author reflects on her experience as an analyst working in Lima, Peru, all through 2020, when the COVID-19 pandemic altered the so-called normality  She intersperses her thoughts on the anxiety and fears it generated, and how it felt to analyze over the phone or the internet  Analysts shared the surround with patients: the same uncertainties, hopelessness, fear of getting infected, and dying  Denial played a crucial role in this process-as many people disregarded the lethality of the virus-which remains to be addressed if the pandemic is to be controlled","Escardo, A.","https://doi.org/10.1037/pap0000350","","Database: Web of Science; Publication details: Psychoanalytic Psychology; 38(2):103-104, 2021.; Publication details: Psychoanalytic Psychology; 38(2):103-104, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14944,""
"Subjective Well-Being and Resilience during COVID-19 Pandemic in Turkey","Background: The COVID-19 pandemic has penetrated almost all countries and has affected people in many areas  The COVID-19 pandemic also has affected the mental health of the community  Aims: The purpose of this study is to investigate the individuals' perceptions of subjective well-being (SWB) and resilience (R) during the pandemic  Method: A total of 643 people, 351 women and 292 men, who are not diagnosed with COVID-19, have voluntarily participated in the study  The data were collected online due to social restrictions  Also, their pre-pandemic SWB and R levels were evaluated based on their statements taken during the pandemic since the pandemic was not foreseen at this time  Results: A significant decrease was observed in participants' SWB and R levels during the pandemic  Besides, significant differences were observed in R levels according to gender and age;on the other hand, no difference was observed according to the participants' residence type, city type, education level, and job status  Regarding SWB level, significant differences were observed according to gender, age, and job status;no difference was observed according to residence type, city type, and education level  Limitations: Participants' subjective well-being and resilience data could not be collected before the pandemic due to the unpredictable and fast spread of the COVID-19 pandemic  When individuals compare the current pandemic period with their past (before the pandemic), they may perceive their resilience and subjective well-being levels as decreased  Conclusion: The pandemic affects the subjective well-being and resilience of individuals negatively  Â© 2021 Hogrefe Publishing","Metin, A.; Ã‡etinkaya, A.; ErbiÃ§er, E. S.","https://doi.org/10.1027/2512-8442/a000081","","Database: Scopus; Publication details: European Journal of Health Psychology;2021.; Publication details: European Journal of Health Psychology;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14945,""
"The perils of pandemic psychopharmacology","Throughout the COVID-19 pandemic we've heard story after story in the lay media about the terrible toll this worldwide catastrophe has exacted on our collective mental health  Some of these stories have focused on specific age groups (children, teens, the elderly), others on specific ethnic groups (indigenous peoples, minorities), still others on impacts for just folks in general (loneliness, existential despair)  There's been no shortage of reporting on specific professions, either  Near the very beginning of the pandemic last year, the resident-selected topic of one of my monthly seminars with our Brown psychiatry residents was ?The COVID-19 pandemic and psychiatry ? Impacts on healthcare providers ?","Price, Lawrence H.","https://doi.org/10.1002/pu.30743","","Database: Wiley; Publication details: The Brown University Psychopharmacology Update; 32(7):7-7, 2021.; Publication details: The Brown University Psychopharmacology Update; 32(7):7-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14946,""
"Report reveals increasing children's MH needs during COVID","More than 70% of parents who responded to a national poll by a children's hospital in Chicago feel that the pandemic has taken a heavy toll on their child's mental health, with many of them feeling like the consequences will be greater for them than for adults","Canady, Valerie A.","https://doi.org/10.1002/mhw.32821","","Database: Wiley; Publication details: Mental Health Weekly; 31(22):5-6, 2021.; Publication details: Mental Health Weekly; 31(22):5-6, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14947,""
"Understand mental health impact of pandemic on sports medicine staff (Part 2)","No one could have predicted in February of 2020 the new and stressful roles that athletic trainers and team physicians would assume in managing the COVID-19 pandemic in intercollegiate athletics","Neal, Timothy, Quandt, Eric, Thornton, James, Tucker, James","https://doi.org/10.1002/catl.30881","","Database: Wiley; Publication details: College Athletics and the Law; 18(3):6-7, 2021.; Publication details: College Athletics and the Law; 18(3):6-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14948,""
"Mental health crisis: Depression, anxiety, and covid-19","","Shalit, B.; Gettas, M.","https://www.google.com/search?q=Mental+health+crisis:+Depression,+anxiety,+and+covid-19","","Database: Scopus; Publication details: Delaware Journal of Public Health; 6(2), 2020.; Publication details: Delaware Journal of Public Health; 6(2), 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14949,""
"Autism in corona times: Documenting mothers' insider knowledges","The COVID-19 pandemic, which led to a nationwide lockdown in India, reduced access to health services and caused many parents to redefine their family's routines  I interviewed a group of mothers of children who had been diagnosed with autism spectrum disorder about what their typical days looked like during lockdown  I wanted to explore the steps had they taken to prevent the lockdown from creating more distress and chaos in their lives  Other mothers and therapists were engaged as outsider witnesses to their stories  I used the mothers' insider knowledge to create a collective wisdom document, which I plan to take to other therapists and mental health professionals  Hopefully, having access to this knowledge will provide a richer understanding of the mothers' journeys and a clearer perspective on what supports, if any, may be helpful","Menon, Soumini","https://www.google.com/search?q=Autism+in+corona+times:+Documenting+mothers'+insider+knowledges","","Database: ProQuest Central; Publication details: The International Journal of Narrative Therapy and Community Work; - (2):60-70, 2021.; Publication details: The International Journal of Narrative Therapy and Community Work; - (2):60-70, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14950,""
"Economic Aspects of Emergency Transition to Distance Education, or The Price of Going Online in Higher Education","As Russian universities switched to distance education in March 2020 to prevent COVID-19 from spreading, self-paying students started questioning the fairness of tuition fees during the pandemic  They filed petitions, emphasizing that distance learning could not be equated to traditional classroom-based learning, that educational services delivered to the full extent, and that educational quality had decreased  On those grounds, students required cutting tuition fees down to the size of those in part-time or extramural education  To understand whether universities can afford making this step, we undertake to measure the price that they have paid for the transition to distance learning  For this purpose, we use data from a survey of faculty teaching and curriculum organization practices carried out at a federal university between March 23, 2020 and June 21, 2020, which involved 4,099 faculty members, as well as financial records of some departments within that university  Findings show that teaching workload reduced by 15% with distance learning during the pandemic, and the number of contact hours decreased 1 7 times  However, the overall amount of faculty workload increased by 50%, first of all due to a 2 4-time rise in curriculum organization activities  Therefore, the transition to distance education led to a significant increase in faculty workload, given that contact hours were preserved  Furthermore, the university invested heavily in the transition to distance learning and continuity of educational processes during the pandemic, in particular by financing the establishment of a new department for digitalization of learning processes  Â© 2021, Mir Rossii All Rights Reserved","Larionova, V.; Semenova, T.; Murzakhanova, E.; Daineko, L.","https://www.google.com/search?q=Economic+Aspects+of+Emergency+Transition+to+Distance+Education,+or+The+Price+of+Going+Online+in+Higher+Education","","Database: Scopus; Publication details: Mir Rossii; 30(1):38-157, 2021.; Publication details: Mir Rossii; 30(1):38-157, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14951,""
"Cutting hypertension medication can prevent kidney injury in patients with COVID-19","","Karlovitch, S.","https://www.google.com/search?q=Cutting+hypertension+medication+can+prevent+kidney+injury+in+patients+with+COVID-19","","Database: Scopus; Publication details: Pharmacy Times; 88(12), 2020.; Publication details: Pharmacy Times; 88(12), 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14952,""
"Online self-help programs to reduce psychological distress in mexican college students","Introduction: University students are a key group in society, in terms of human capital and social development  They constitute a risk group in the development of anxiety due to their psychological, social,andacademicdemands,thereforeitisnecessary to propose intervention alternatives in this population  Objective: To test the effectiveness of online self-help programs on psychological discomfort in university students during the COVID-19 pandemic, and as a secondary objective;to associate difficulties and physical situation with emotional problems  Methods: Undergraduate and postgraduate students participated in a 6-month prospective, two-measure longitudinal cohort study from a private university  In Wave I, the participants was n = 641 (evaluated on May 2020) and in Wave II n = 304 (evaluated on November 2020)  A school survey composed of 5 subscales with a = 0 91 was used  Results: Begin a woman, older age and postgraduate students had a greater risk of persistence of psychological distress in comparison with all of their peers (RRs ranging from 1 89 to 2 19)  In contrast, those students who received self-help strategy and/ or healthcare professional showed a lower risk for persistence of psychological distress (RR 0 31-0 87)  Conclusions: The interventions online and the implementation of a protocol that includes the work of a health professional seem to improve psychological well-being and decrease depression and anxiety problems in university students  Also, avenues will be opened for new research on the effectiveness of these interventions focused on the prevention and promotion of mental health  Â© Universidad De La Salle BajÃ­o (MÃ©xico)","GutiÃ©rrez-GarcÃ­a, R. A.; Licona, N. A.; Ruiz, A. S.; Fernandez Reyes, P. L.","https://www.google.com/search?q=Online+self-help+programs+to+reduce+psychological+distress+in+mexican+college+students","","Database: Scopus; Publication details: Gaceta Medica de Caracas; 129:S36-S43, 2021.; Publication details: Gaceta Medica de Caracas; 129:S36-S43, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14953,""
"The COVID-19â€“Cancer Connection","Federal personnel were deployed quickly to assist the local workforce untested in a public health domain  Consider what nursing looked like when you started your career and what it looks like now-for me, there has been dramatic change  [   ]you must anticipate equivalent remodeling in the future  From my ongoing review of the COVID-19 literature, five themes have the potential to endure long-term and have special relevance to oncology nursing (Dzau et al , 2020;Fautcux, 2021;Meti et al , 2020;Muturi et ak, 2020;Pham et ak, 2020;Shah et ak, 2021;Yackzan & Mahon, 2021;Zanville et ak, 2021): * Achieving enhanced understanding of others' roles, learning how to practice together, and engaging in skilled communication * Reclaiming nursing's public health roots by focusing more on communitybased care * Practicing-not just talking about- diversity and inclusion * Rapidly adopting telehealth and virtual care * Acknowledging historic mental health neglect through pervasive prevention and wellness program integration This year, I celebrate 50 years as a nurse and recognize common ground between then and now","Boyle, Deborah A. M. S. N. R. N. Aocns Faan","https://www.google.com/search?q=The+COVID-19â€“Cancer+Connection","","Database: ProQuest Central; Publication details: Clinical Journal of Oncology Nursing; 25(3):235-236, 2021.; Publication details: Clinical Journal of Oncology Nursing; 25(3):235-236, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14954,""
"[COVID-19 effect on mental health and sleep disorders]; Psikhoemotsional'nye rasstroistva i narusheniya sna u patsientov s COVID-19","PURPOSE OF THE STUDY: To study the prevalence of anxiety-depressive disorders and sleep disorders in their structure among patients hospitalized in connection with COVID-19, as well as to develop differentiated recommendations for their therapy in patients with new coronavirus infection. MATERIAL AND METHODS: In this publication, the authors present preliminary results of their own observations of psychoemotional disorders and sleep disorders in their structure in patients with a new coronavirus infection. We analyzed the data of 119 patients (aged 47 to 69 years, male and female), conducted a detailed interview, including using telemedicine technologies, and assessed the scales: The hospital Anxiety and Depression Scale (HADS), subjective the asthenia rating scale (MFI-20, Multidimensional Fatigue Inventory) and the Pittsburgh Sleep Quality Index (PSQI) questionnaire. RESULTS: According to the results of the HADS questionnaire, clinically pronounced anxiety-depressive symptoms were observed in 33 (28%) patients of 119 hospitalized in connection with the diagnosis of COVID-19. Of them, only clinically significant anxiety was recorded in 11% of cases (n=13), in 5 (4%) patients - clinically significant depression, an increase in both subscales of anxiety and depression - in 13% (n=15). An increase in the MFI-20 scale (more than 20 points) was found in 87 (73%) patients, sleep disorders in accordance with the PSQI questionnaire was recorded in 32 (27%) patients. CONCLUSION: According to the results of the study, it was noted that in most patients with COVID-19, along with a depressive symptom complex, anxiety and hypochondriacal disorders, an asthenic symptom complex, sleep disturbances with difficulty falling asleep, and dissatisfaction with the quality of sleep are recorded. Differentiated recommendations for the treatment of the studied conditions have been developed, taking into account the side effects of the prescribed drugs, drug interactions and the characteristics of the somatic status of patients. The choice of the drug should be based on the severity of the violations identified.","Samushiya, M A; Kryzhanovsky, S M; Ragimova, A A; Berishvili, T Z; Chorbinskaya, S A; Ivannikova, E I","https://dx.doi.org/10.17116/jnevro202112104249","","Country: RU; FEDERAÃ‡ÃƒO RUSSA; RUSSIA; RUSIA; Database: MEDLINE; Publication details: Zh Nevrol Psikhiatr Im S S Korsakova;121(4. Vyp. 2): 49-54, 2021.; Publication details: Zh Nevrol Psikhiatr Im S S Korsakova;121(4. Vyp. 2): 49-54, 2021.; Sleep Wake Disorders; Anxiety/epidemiology; Depression/diagnosis; Depression/epidemiology; Female; Humans; Male; Mental Health; Sleep; Sleep Wake Disorders/diagnosis; Sleep Wake Disorders/epidemiology; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14955,""
"The Impact of the COVID-19 Pandemic on Physical and Mental Health in China and Spain: Cross-sectional Study","BACKGROUND: Differences in physical and mental health impact across continents during the COVID-19 pandemic are unknown. OBJECTIVE: This study compared the levels of impact of COVID-19 on mental health among people from Spain and China and correlated mental health parameters with variables relating to symptoms similar to COVID-19, COVID-19 knowledge, and precautionary measures. METHODS: We collected information on demographic data, physical symptoms, contact history with persons with a confirmed COVID-19 diagnosis, COVID-19 knowledge, and precautionary measures. Participants completed the Impact of Event Scale-Revised (IES-R) and the Depression, Anxiety and Stress Scale-21 Items (DASS-21). To analyze the differences in the mental health parameters, the mean scores between Chinese and Spanish respondents were compared using the independent samples t test. The differences in categorical variables between the two samples were analyzed by the chi-square test. Linear regression was used to calculate the univariate associations between the independent variables and mental health parameters for both groups separately, with adjustments made for age, gender, and education. RESULTS: A total of 1528 participants (Spain: n=687; China: n=841) were recruited. The mean age of the Chinese respondents was 24.73 years (SD 7.60; range 18-65 years), and the mean age of the Spanish respondents was 43.06 years (SD 11.95; range 18-76 years). Spanish participants reported significantly more symptoms similar to COVID-19 infection (eg, fever, sore throat, and breathing difficulties), contact history with COVID-19, higher perceived risk of contracting COVID-19, frequent use of medical services, and less confidence in medical services compared with their Chinese counterparts (P<.001). Spanish participants reported significantly higher DASS-21 stress and depression scores, while Chinese participants reported significantly higher IES-R scores (P<.001). Chinese participants encountered more discrimination from other countries (P<.001). Significantly more Chinese participants reported using face masks than Spanish ones (P<.001). More exposure to health information was associated with adverse mental health in Spain (depression: P=.02; anxiety: P=.02; stress: P=.001). CONCLUSIONS: Our study found that Spanish respondents reported higher levels of stress and depression as well as more symptoms and use of medical services. In preparation for the next pandemic, Spain needs to establish a prompt policy to implement rapid response and enhance medical services to safeguard physical and mental health.","Wang, Cuiyan; LÃ³pez-NÃºÃ±ez, MarÃ­a Inmaculada; Pan, Riyu; Wan, Xiaoyang; Tan, Yilin; Xu, Linkang; Choo, Faith; Ho, Roger; Ho, Cyrus; Aparicio GarcÃ­a, Marta E","https://dx.doi.org/10.2196/27818","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Form Res;5(5): e27818, 2021 May 21.; Publication details: JMIR Form Res;5(5): e27818, 2021 May 21.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14956,""
