"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perspectives of Volunteer Firefighters during the COVID-19 Pandemic: Stumbling Blocks and Silver Linings","The COVID-19 pandemic has profoundly affected the lives of almost every individual in every nation, with numbers of infections continuing to grow. Across these nations, first responders are essential in their roles addressing emergencies, despite their risk of exposure to COVID-19 in the course of their work. We sought to understand the impacts of the COVID-19 pandemic on the lives of volunteer firefighters in the United States, an understudied group of these first responders. Interviews were conducted with volunteer firefighters between September and November 2021. Interviews were analyzed using deductive dominant thematic analysis. Thirty-three firefighters were interviewed who had an average of 22 years of service and a mean age of 52 years. Interviewees described pandemic-related challenges including the fear of COVID exposure and frustrations with work and personal relationships. They also identified unexpected work-related benefits including a deepened commitment to serve and improvements to training and safety. Further, some volunteers noted personal benefits such as developing stronger connections with others, having a new outlook on life, and observing goodwill. Our findings provide insight into the multifaceted and complex impact of the COVID-19 pandemic on volunteer firefighters.","Gaughan, Rush, MacEwan, Panchal, McAlearney","https://doi.org/10.3390/challe13020046","20221010","COVID-19; emergency medical service; mental health; vaccination; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38945,""
"The Burden of Hate: How Nonwork Discrimination Experienced During the COVID-19 Pandemic Impacts Asian American Employees","The COVID-19 pandemic has been accompanied by a sharp increase in prejudice and discrimination targeting Asian Americans in the USA. Thus, in addition to the public health risks associated with the virus, exposure to discrimination poses a unique threat to the health and well-being of Asian Americans. Indeed, empirical evidence has documented the linkage between experiencing anti-Asian discrimination during the pandemic and health decrements among Asian Americans. The goal of this study was to expand that research to also consider the ways experiencing discrimination in a nonwork context may spill over to affect the general and job-related well-being of Asian American employees as well as the potential mitigating role of coworker compassion. Results from a sample of 311 Asian American employees demonstrated that experiencing nonwork discrimination was associated with decrements in physical health and increased depression and job-related exhaustion. Further, there were significant interactions between nonwork discrimination and coworker compassion for engagement, emotional exhaustion, and depressive symptoms such that nonwork discrimination was more strongly related to each outcome when coworker compassion was low. The findings from the current study suggest that experiences of racial derogation, even those that occur outside the workplace environment, are detrimental to the well-being of employees and that coworker compassion is a positive resource that may foster healthier and more inclusive work environments. The online version contains supplementary material available at 10.1007/s10869-022-09848-6.","Dhanani, LaPalme, Pham, Hall","https://doi.org/10.1007/s10869-022-09848-6","20221010","Asian Americans; COVID-19; Racial discrimination; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38946,""
"Parent Coaching Fidelity Trajectories of In-Person and Telehealth Sessions during the COVID-19 Pandemic","The COVID-19 pandemic has posed significant challenges to delivery of preventive and mental health services, and providers have rapidly transitioned to telehealth service provision. Factors such as sudden isolation, financial strain, and physical and mental health stress presented unique challenges for providers and families and highlight the need for accessible and effective services. Thus, providers' fidelity of implementation during the pandemic is an important area for research. The current observational study compared providers' fidelity across in-person and telehealth-delivered sessions before and during the COVID-19 pandemic in Attachment and Biobehavioral Catch-up (ABC), a preventive parent coaching intervention for infants and toddlers. Participants included 24 providers (95% female, 42% White, <i>M</i> age = 37) who participated in ABC training and consultation during the COVID-19 pandemic. Providers' fidelity data (<i>N</i> = 593 sessions) were modeled longitudinally using hierarchical linear modeling, and separate intercepts and slopes were estimated for in-person and telehealth-delivered sessions. When data were modeled across all available sessions, results indicated that providers demonstrated improving fidelity over the course of training. When in-person and telehealth-delivered sessions were compared, providers' fidelity in telehealth-delivered ABC sessions was not significantly different from their fidelity in in-person sessions. Providers demonstrated improving fidelity over time in telehealth-delivered sessions. Thus, providers were able to maintain and improve ABC fidelity during the COVID-19 pandemic when provided with implementation support. Rapid transition to telehealth delivery can be successful when ongoing support such as consultation is provided.","Caron, Kipp, Costello, Bernard, Schein, Roben, Dozier","https://doi.org/10.1080/23794925.2021.1996300","20221010","COVID-19; Dissemination &amp; Implementation Science; Parenting; Prevention Science; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38947,""
"Tinnitus and Biopsychosocial Ramifications of COVID-19 associated with Severe Suicide Attempt-a Case Report","The COVID-19 disease has been linked to multiple physical and mental health consequences which may be partially attributed to multi-system modulation by inflammatory cytokines. Post-acute sequelae (PASC) of SARS-CoV-2 infection, colloquially known as ""Long Covid"", has become an established entity. However, screening guidelines and interventions for COVID-19 survivors remain elusive. The neuropsychiatric sequelae of COVID-19 seem to originate from a cumulation of biopsychosocial factors which may predispose individuals to acute psychiatric decompensation irrespective of a previously diagnosed mental illness. We present a case report which illustrates how cognitive issues and medical complaints may negatively interact resulting in significant depression and a severe suicide attempt.","Khan, Heide, Flatley, Khan, Nobler","https://doi.org/10.1016/j.psycr.2022.100067","20221010","COVID-19; Major depressive Disorder; Post-acute sequelae of COVID-19; Serotonin and Norepinephrine re-uptake inhibitor; Vestibulo-cochlear sequelae of COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38948,""
"Evolution of Mood Symptomatology Through the COVID-19 Pandemic: Findings From the CovidSense Longitudinal Study","Background The severe acute respiratory syndrome coronavirus 2 global pandemic, with its associated coronavirus disease 2019 (COVID-19) illness, has led to significant mental, physical, social, and economic hardships. Physical distancing, isolation, and fear of illness have significantly affected the mental health of people worldwide. Several studies have documented the cross-sectional elevated prevalence of mental anguish, but due to the sudden nature of the pandemic, very few longitudinal studies have been reported, especially covering the first phase of the pandemic. CovidSense, a longitudinal adaptive study, was initiated to answer some key questions: how did the pandemic and related social and economic conditions affect depression, which groups showed more vulnerability, and what protective factors emerged as the pandemic unfolded? Methodology CovidSense was deployed from April to December 2020. The adaptive design enabled adaption to fluctuating demographics/health status. Participants were regularly queried via SMS messages about their mental health, physical health, and life circumstances. The study included 1,190 participants who answered a total of 18,783 survey panels. This was a prospective longitudinal cohort study following adult participants in the general population through the COVID-19 pandemic. The participant cohort reported self-assessed measures ranging from subjective mood ratings and substance use to validated questionnaires, such as the Quick Inventory of Depressive Symptoms (QIDS) and Cognitive and Affective Mindfulness Scale-Revised (CAMS-R). Results Participants with pre-existing physical (especially pulmonary) or mental conditions had overall higher levels of depression, as measured by the QIDS and self-reported mood. Participants with pre-existing conditions also showed increased vulnerability to the stress caused by watching the news and the increase in COVID-19 cases. Younger participants (aged 18-25 years) were more affected than older groups. People with severe levels of depression had the most variation in QIDS scores, whereas individuals with none to low depressive scores had the most variability in self-reported mood fluctuations. Conclusions The effects of pandemic-related chronic stress were predominant in young adults and individuals with pre-existing mental and medical conditions regardless of whether they had acquired COVID-19 or not. These results pointÃ‚Â to the possibility of allocating preventive as well as treatment resources based on vulnerability.","Moukaddam, Saragadam, Abbasi, Barnett, Kumar Vadathya, Veeraraghavan, Sabharwal","https://doi.org/10.7759/cureus.29876","20221010","anxiety; covid-19; depression; longitudinal; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38949,""
"The impact of eating behaviors during COVID-19 in health-care workers: A conditional process analysis of eating, affective disorders, and PTSD","The incidence of post-traumatic stress disorder (PTSD) increased among healthcare workers (HCWs) during the outbreak of COVID-19. The purpose of this study was to examine the relationship between eating behavior and PTSD, considering the mediation effect of anxiety, depression and sleep. A total of 101 HCWs completed a survey. The Food-Frequency Questionnaires (FFQ) were used to evaluate the diet. A special survey was conducted on the eating time of each shift mode. The PTSD Checklist-Civilian Version (PCL-C), Self-Rating Anxiety Scale (SAS), Self-Rating Depression Scale (SDS), Pittsburgh Sleep Quality Index (PSQI), and Morning-Evening Questionnaire (MEQ) were utilized to assess clinical symptoms. There was a statistically significant correlation between the night shift eat midpoint (NEMP) and PTSD symptoms, anxiety and depression as significant mediators. The last meal jet lag between night shift and day shift (NDLM) was related to PTSD symptoms significantly, and sleep and anxiety were significant mediators. The relationship between animal-based protein pattern and PTSD symptoms was statistically significant, and anxiety was the significant mediator. The earlier the HCWs eat in the night shift, the lighter the symptoms of PTSD. This is mediated by improving anxiety, depression and sleep disorder. Furthermore, the consumption of animal protein could reduce symptoms of PTSD by improving anxiety.","Yao, Xie, Bai, Li, Zhang, Li, Ma, Hui, Chen","https://doi.org/10.1016/j.heliyon.2022.e10892","20221010","Anxiety; COVID-19; Depression; Eating behavior; Mediation analysis; PTSD; Sleep disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38950,""
"Effects of immunophilin inhibitors and non-immunosuppressive analogs on coronavirus replication in human infection models","Human coronaviruses (HCoVs) seriously affect human health by causing respiratory diseases ranging from common colds to severe acute respiratory diseases. Immunophilins, including peptidyl-prolyl isomerases of the FK506-binding protein (FKBP) and the cyclophilin family, are promising targets for pharmaceutical inhibition of coronavirus replication, but cell-type specific effects have not been elucidated. FKBPs and cyclophilins bind the immunosuppressive drugs FK506 and cyclosporine A (CsA), respectively. Primary human bronchial epithelial cells (phBECs) were treated with CsA, Alisporivir (ALV), FK506, and FK506-derived non-immunosuppressive analogs and infected with HCoV-229E. RNA and protein were assessed by RT-qPCR and immunoblot analysis. Treatment with the same compounds was performed in hepatoma cells (Huh-7.5) infected with HCoV-229E expressing <i>Renilla</i> luciferase (HCoV-229E-RLuc) and the kidney cell line HEK293 transfected with a SARS-CoV-1 replicon expressing <i>Renilla</i> luciferase (SARS-CoV-1-RLuc), followed by quantification of luminescence as a measure of viral replication. Both CsA and ALV robustly inhibited viral replication in all models; both compounds decreased HCoV-229E RNA in phBECs and reduced luminescence in HCoV-229E-RLuc-infected Huh7.5 and SARS-CoV-1-RLuc replicon-transfected HEK293. In contrast, FK506 showed inconsistent and less pronounced effects in phBECs while strongly affecting coronavirus replication in Huh-7.5 and HEK293. Two non-immunosuppressive FK506 analogs had no antiviral effect in any infection model. The immunophilin inhibitors CsA and ALV display robust anti-coronaviral properties in multiple infection models, including phBECs, reflecting a primary site of HCoV infection. In contrast, FK506 displayed cell-type specific effects, strongly affecting CoV replication in Huh7.5 and HEK293, but inconsistently and less pronounced in phBECs.","Berthold, Ma-Lauer, Chakraborty, von Brunn, Hilgendorff, Hatz, Behr, Hausch, Staab-Weijnitz, von Brunn","https://doi.org/10.3389/fcimb.2022.958634","20221010","Cyclosporin A; FK506; HCoV-229E; non-immunosuppressive analogs; pHBECs; tacrolimus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38951,""
"Association between fear of COVID-19 and hoarding behavior during the outbreak of the COVID-19 pandemic: The mediating role of mental health status","Hoarding behavior can effectively improve people's ability to resist risks, so as to reduce the negative effects of risks. However, excessive hoarding behavior will seriously reduce people's quality of life. The COVID-19 pandemic can cause excessive hoarding in a large number of people in a short period of time, and also cause a series of economic problems such as social material shortage. It is unclear how hoarding levels are linked to fear and negative emotions caused by COVID-19 among people of different educational backgrounds and social status. The purpose of this study was to explore the relationship between fear of COVID-19 and hoarding behavior in different populations in school and social contexts, as well as the mediating role of negative emotions and the moderating role of subjective/objective social status and education level in this process. An online cross-sectional survey was conducted in various provinces in China in January 2022. Demographic information, the MacArthur Scale of Subjective Social Status, the Fear of COVID-19 scale, the Depression Anxiety Stress-21, and the Saving Inventory-Revised were used to evaluate the severity of individual hoarding symptoms, the frequency of hoarding, the degree of fear, and the negative emotions (depression, anxiety, stress) caused by COVID-19. Research data showed that fear of COVID-19 was significantly correlated with hoarding behavior (<i>pÃ¢â‚¬â€°&lt;</i>Ã¢â‚¬â€°0.05). Fear of COVID-19 was significantly lower in the student sample than in the nonstudent sample (<i>pÃ¢â‚¬â€°&lt;</i>Ã¢â‚¬â€°0.05). Negative emotions played a mediating role in the relationship between fear of COVID-19 and hoarding behavior (<i>pÃ¢â‚¬â€°&lt;</i>Ã¢â‚¬â€°0.05). Educational and economic levels moderated this process, but social status did not. Compared with the student sample, educational background and income had less of a moderating effect on the depression, anxiety, and stress caused by fear of COVID-19 in the nonstudent sample. However, these factors had a more regulative effect on the clutter and excessive acquisition behavior caused by depression, anxiety, and stress, although not on difficulty discarding. These findings suggest that reduce negative emotions in the population, improve cognitive levels, and provide financial support from governments may be effective ways to reduce hoarding symptoms.","Zhao, Yu, Zhao, Cai, Gao, Liu, Wang, Zhang, Chen, Li, Shi","https://doi.org/10.3389/fpsyg.2022.996486","20221010","COVID-19; economic level; educational background; hoarding behavior; mental health; obsessive-compulsive disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38952,""
"Burnout status of healthcare workers in the world during the peak period of the COVID-19 pandemic","During the COVID-19 pandemic, healthcare workers have a high workload and have been exposed to various psychosocial stressors. This study aimed to evaluate health workers during the COVID-19 pandemic in the world. The method used in this research is qualitative with a literature review approach. The data sources in this study were taken from the Scopus database using the keywords ""health workers,"" ""burnout,"" AND ""coronavirus"" from the time range of 2020 to April 25, 2022. From the determination of the time range, 150 documents emerged. This study revealed that the Pearson correlation between total burnout scale scores on healthcare workers, professionals, exhaustion, mental, stress, personal, depression, symptoms, emergency, system, job, and impact indicated that overall burnout scores were associated with depression and anxiety. Stress symptoms had correlation values ranging from 0.84 to 0.73. Job burnout had a significant relationship with exhaustion at 0.89; depression r = 0.73), impacting a score of 0.66. At the same time, the fulfillment of professional and interpersonal disengagement showed a Pearson correlation between the total burnout scale scores on health workers, professionals, exhaustion, mental, stress, personal, depression, symptoms, emergency, system, job, and impact. Overall, the participants in health care workers worldwide experienced high levels of psychological distress. We also found that health workers dealing with COVID-19 pandemic patients were more likely to experience depression, stress, and burnout than health staff who were not personally involved in medical work. Furthermore, this study will be a follow-up study using the Work Ability Index (WAI) to measure work ability and work satisfaction.","Ulfa, Azuma, Steiner","https://doi.org/10.3389/fpsyg.2022.952783","20221010","COVID-19; burnout; healthcare workers; psychology; worldwide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38953,""
"Effectiveness of a stepped-care programme of internet-based psychological interventions for healthcare workers with psychological distress: Study protocol for the RESPOND healthcare workers randomised controlled trial","The coronavirus disease 2019 pandemic has challenged health services worldwide, with a worsening of healthcare workers' mental health within initial pandemic hotspots. In early 2022, the Omicron variant is spreading rapidly around the world. This study explores the effectiveness and cost-effectiveness of a stepped-care programme of scalable, internet-based psychological interventions for distressed health workers on self-reported anxiety and depression symptoms. We present the study protocol for a multicentre (two sites), parallel-group (1:1 allocation ratio), analyst-blinded, superiority, randomised controlled trial. Healthcare workers with psychological distress will be allocated either to care as usual only or to care as usual plus a stepped-care programme that includes two scalable psychological interventions developed by the World Health Organization: A guided self-help stress management guide (Doing What Matters in Times of Stress) and a five-session cognitive behavioural intervention (Problem Management Plus). All participants will receive a single-session emotional support intervention, namely psychological first aid. We will include 212 participants. An intention-to-treat analysis using linear mixed models will be conducted to explore the programme's effect on anxiety and depression symptoms, as measured by the Patient Health Questionnaire - Anxiety and Depression Scale summary score at 21 weeks from baseline. Secondary outcomes include post-traumatic stress disorder symptoms, resilience, quality of life, cost impact and cost-effectiveness. This study is the first randomised trial that combines two World Health Organization psychological interventions tailored for health workers into one stepped-care programme. Results will inform occupational and mental health prevention, treatment, and recovery strategies. ClinicalTrials.gov Identifier: NCT04980326.","Mediavilla, McGreevy, Felez-Nobrega, Monistrol-Mula, Bravo-Ortiz, BayÃƒÂ³n, RodrÃƒÂ­guez-Vega, Nicaise, Delaire, Sijbrandij, Witteveen, Purgato, Barbui, Tedeschi, Melchior, van der Waerden, McDaid, Park, Kalisch, Petri-RomÃƒÂ£o, Underhill, Bryant, Haro, Ayuso-Mateos","https://doi.org/10.1177/20552076221129084","20221010","MeSH terms; adjustment disorders; analysis; anxiety; coronavirus disease 2019; cost; depression; healthcare facilities; internet-based intervention; psychological; psychological distress; psychosocial intervention; resilience; workforce and services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38954,""
"Professional Quality of Life among medical imaging technologists and radiologists during Covid-19 pandemic in India","Professional quality of life is one of the growing concerns among healthcare workers especially during COVID-19 pandemic. Presence and work of radiologist, as well as, medical imaging technologist for prolonged hours with patients could be stressful and painful. This study aimed to assess the Professional Quality of Life among the radiologist and medical imaging technologist by analyzing professional satisfaction, compassion, and burnout during the Covid-19 pandemic. An online, cross-sectional, self-reported and internet-based survey was carried out among 153 radiologists and medical Imaging technologists. Descriptive statistics were used to summarize the sociodemographic variables and domains of professional quality of life scale. Cronbach's alpha was used to check internal consistency. Independent sample t test (two tailed) was used to compare the demographic variables and compassion satisfaction, burnout, and secondary traumatic stress. The Majority of participants reported moderate and higher level of compassion satisfaction whereas moderate burnout and secondary traumatic stress was reported by majority of participants during Covid-19 pandemic. There was negative correlation between compassion satisfaction and burnout, secondary traumatic stress. The findings of this study are vital to understand the work-related quality of life among healthcare professionals not only during Covid-19 pandemic but also after the pandemic situation. There is a need to conduct qualitative evaluation to ascertain the risk factors associated with professional quality of life. The study also reflects the need to focus more on the mental health of healthcare professionals not only during and after pandemic situation.","Sharma, Verma, Debnath, Ojha, Niraula","https://doi.org/10.1016/j.jradnu.2022.09.005","20221010","Burnout; Compassion satisfaction (CS); Computed tomography (CT); Covid-19; Professional quality of life; Secondary traumatic stress (STS)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38955,""
"Physiological and mental health changes in cancer patients during the COVID-19 state of emergency","Due to the COVID-19 pandemic that we are currently facing, many governments across the world have declared a state of emergency and even confinements. This stressful situation, in addition to prolonged stays at home, may imply a radical change in lifestyle behavior and physical activity (PA). The aim of this study is to evaluate the physiological and psychological effects in cancer patients who changed their PA habits during the COVID-19 state of emergency in Spain. Thirty-three participants were evaluated pre- and post-state of emergency. A series of questionnaires was used to assess cancer-specific quality of life. The most relevant results revealed significantly lower walking time (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and sitting time (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.014). Upper and lower body strength also decreased significantly (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.009 and 0.012, respectively) and oxygen consumption (VO2 peak) (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.023). None of the parameters analysed showed significant differences for psychological aspects (QLQ-C-30 and SF-36) and body composition. Lower physical activity leads to negative physiological adaptation, particularly affecting cardiovascular and strength levels. While it is important to maintain the general population's amount and intensity of exercise, this particularly vulnerable group's physical capacity is vital to their health and well-being.","GutiÃƒÂ©rrez-SantamarÃƒÂ­a, CastaÃƒÂ±eda-Babarro, Arietaleanizbeaskoa, Mendizabal-Gallastegui, Grandes, Coca","https://doi.org/10.1007/s11332-022-01008-w","20221010","Cancer; IPAQ-S; Physical activity; QLQ-C-30; SF-36","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38956,""
"Exploring Retention, Usage, and Efficacy of Web-Based Delivery of Positive Emotion Regulation Skills During the COVID-19 Pandemic","COVID-19 prompted distress and increased reliance on digital mental health interventions, which previously demonstrated low rates of retention and adherence. This single-arm trial evaluated whether self-guided, web-based, positive affect regulation skills (PARK) were engaging and associated with changes in well-being during the pandemic. Over 6 weeks, PARK delivers brief lessons and practices in skills designed to increase positive emotions: noticing positive events, savoring, gratitude, mindfulness, positive reappraisal, personal strengths, and self-compassion. Patient-Reported Outcome Measurement Information System (PROMIS) computer adaptive tests of anxiety, depression, social isolation, positive affect, and meaning and purpose were administered at baseline, post-intervention, and 6 months after baseline. Retention and usage of PARK were measured by the web-based assessment and intervention platforms. The sample (<i>n</i> = 616) was predominantly female, non-Hispanic, white, and well-educated. Of those who completed baseline, only 42% completed a follow-up assessment; 30% never logged into PARK. Among those who did, 86% used at least one skill, but only 14% completed PARK. Across retention and usage metrics, older age predicted more engagement. In multivariable models, people of color and people with greater baseline anxiety were more likely to complete PARK. All well-being indicators improved over time, with greater improvements in anxiety and social isolation among participants who accessed at least one PARK skill compared to those who did not. Retention and usage rates mirrored pre-pandemic trends, but within this select sample, predictors of engagement differed from prior research. Findings underscore the need for additional efforts to ensure equitable access to digital mental health interventions and research. Trials registration: NCT04367922.","Addington, Cummings, Jackson, Yang, Moskowitz","https://doi.org/10.1007/s42761-022-00135-4","20221010","Anxiety; COVID-19; Depression; Emotional well-being; Positive emotion; eHealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38957,""
"Fear of COVID-19, healthy eating behaviors, and health-related behavior changes as associated with anxiety and depression among medical students: An online survey","Medical students' health and wellbeing are highly concerned during the COVID-19 pandemic. This study examined the impacts of fear of COVID-19 (FCoV-19S), healthy eating behavior, and health-related behavior changes on anxiety and depression. We conducted an online survey at 8 medical universities in Vietnam from 7th April to 31st May 2020. Data of 5,765 medical students were collected regarding demographic characteristics, FCoV-19S, health-related behaviors, healthy eating score (HES), anxiety, and depression. Logistic regression analyses were used to explore associations. A lower likelihood of anxiety and depression were found in students with a higher HES score (OR = 0.98; 95%CI = 0.96, 0.99; <i>p</i> = 0.042; OR = 0.98; 95%CI = 0.96, 0.99; <i>p</i> = 0.021), and in those unchanged or more physical activities during the pandemic (OR = 0.54; 95%CI = 0.44, 0.66; <i>p</i> &lt; 0.001; OR = 0.44; 95%CI = 0.37, 0.52; <i>p</i> &lt; 0.001) as compared to those with none/less physical activity, respectively. A higher likelihood of anxiety and depression were reported in students with a higher FCoV-19S score (OR = 1.09; 95%CI = 1.07, 1.12; <i>p</i> &lt; 0.001; OR = 1.06; 95%CI = 1.04, 1.08; <i>p</i> &lt; 0.001), and those smoked unchanged/more during the pandemic (OR = 6.67; 95%CI = 4.71, 9.43; <i>p</i> &lt; 0.001; OR = 6.77; 95%CI = 4.89, 9.38; <i>p</i> &lt; 0.001) as compared to those stopped/less smoke, respectively. In addition, male students had a lower likelihood of anxiety (OR = 0.79; 95%CI = 0.65, 0.98; <i>p</i> = 0.029) compared to female ones. During the pandemic, FCoV-19S and cigarette smoking had adverse impacts on medical students' psychological health. Conversely, staying physically active and having healthy eating behaviors could potentially prevent medical students from anxiety and depressive symptoms.","Nguyen, Do, Nguyen, Pham, Pham, Pham, Kim, Do, Nguyen, Nguyen, Dam, Nguyen, Nguyen, Nguyen, Nguyen, Duong","https://doi.org/10.3389/fnut.2022.938769","20221010","COVID-19; anxiety; depression; fear; healthy eating behavior; medical students; physical activity; smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38958,""
"The emotional state of young people in northern Spain after one year and a half of the COVID-19 pandemic",": Since the beginning of the COVID-19 pandemic, the young population has been suffering from an accumulation of psychological symptoms in northern Spain. The main objectives of this study were (1) to assess whether psychological symptoms persisted after one year and a half of the COVID-19 pandemic in northern Spain sample of young people, and (2) to analyze whether pandemic-specific variables (having a chronic illness, living with a person who has a chronic illness, having been infected with COVID-19, having a close person who has died or believing that people are respecting the measures imposed) are related to psychological symptomatology. : Symptoms of stress, anxiety, and depression were measured using the Depression and Stress Anxiety Scale-21 (DASS-21). An <i>ad hoc</i> online questionnaire was used to collect socio-demographical information related to chronic illnesses of the participants, living with a chronically ill person, contact with a person diagnosed with COVID-19, having people close to them who have died of COVID-19, and their perception of whether or not people respect the health measures. : Young people have suffered higher stress, anxiety, and depression levels than at the beginning of the pandemic. : The present study highlights the importance of addressing young people's mental health, and ensure that future adults emerge from the COVID-19 pandemic in a psychologically strong state.","Ozamiz-Etxebarria, Dosil-Santamaria, Mondragon, Gorrotxategi, Olaya, SantabÃƒÂ¡rbara","https://doi.org/10.1016/j.ejpsy.2022.09.007","20221010","COVID-19; anxiety; depression; stress; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38959,""
"Predicting South Korean adolescents vulnerable to obesity after the COVID-19 pandemic using categorical boosting and shapley additive explanation values: A population-based cross-sectional survey","This study identified factors related to adolescent obesity during the COVID-19 pandemic by using machine learning techniques and developed a model for predicting high-risk obesity groups among South Korean adolescents based on the result. This study analyzed 50,858 subjects (male: 26,535 subjects, and female: 24,323 subjects) between 12 and 18 years old. Outcome variables were classified into two classes (normal or obesity) based on body mass index (BMI). The explanatory variables included demographic factors, mental health factors, life habit factors, exercise factors, and academic factors. This study developed a model for predicting adolescent obesity by using multiple logistic regressions that corrected all confounding factors to understand the relationship between predictors for South Korean adolescent obesity by inputting the seven variables with the highest Shapley values found in categorical boosting (CatBoost). In this study, the top seven variables with a high impact on model output (based on SHAP values in CatBoost) were gender, mean sitting hours per day, the number of days of conducting strength training in the past seven days, academic performance, the number of days of drinking soda in the past seven days, the number of days of conducting the moderate-intensity physical activity for 60 min or more per day in the past seven days, and subjective stress perception level. To prevent obesity in adolescents, it is required to detect adolescents vulnerable to obesity early and conduct monitoring continuously to manage their physical health.","Byeon","https://doi.org/10.3389/fped.2022.955339","20221010","COVID-19 pandemic; CatBoost; adolescent; machine learning; obesity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38960,""
