"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety and coping strategies during the COVID-19 pandemic: A cross-sectional study of staff and students from a tertiary education center in Malaysia","We examined the anxiety levels and coping strategies among staff and students of a tertiary educational institution during the COVID-19 pandemic and determined the association between anxiety level and coping strategies. Through an online survey, we used Coronavirus Anxiety Scale (CAS) to measure the level of anxiety associated with the COVID-19 crisis and Brief Coping Orientation to Problems Experienced (COPE) to assess the coping responses adopted to handle stressful life events. Coping strategies were classified as adaptive and maladaptive, for which the aggregate sores were calculated. Multiple linear regression was used to determine the predictors of anxiety adjusted for potentially confounding variables. Results from 434 participants were available for analysis. The mean score (SD) of the CAS was 1.1 (1.8). The mean scores of adaptive and maladaptive coping strategies were 35.69 and 19.28, respectively. Multiple linear regression revealed that maladaptive coping [Adjusted B coefficient = 4.106, <i>p</i>-value &lt; 0.001] and presence of comorbidities [Adjusted B coefficient = 1.376, <i>p</i>-value = 0.025] significantly predicted anxiety. Maladaptive coping and presence of comorbidities were the predictors of coronavirus anxiety. The apparent lack of anxiety in relation to COVID-19 and movement restriction is reflective of the reported high level of satisfaction with the support and services provided during the COVID-19 outbreak in Malaysia. Adaptive coping strategies were adopted more frequently than maladaptive. Nevertheless, public education on positive coping strategies and anxiety management may be still be relevant to provide mental health support to address the needs of the general population.","Lee, Yap, Ong, Pheh, Lye","https://doi.org/10.3389/fpubh.2022.936486","20221025","COVID-19; Malaysia; anxiety; coping; university; Humans; COVID-19; Pandemics; Cross-Sectional Studies; Malaysia; Stress, Psychological; Anxiety; Adaptation, Psychological; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39655,""
"The impact of COVID-19 on the mental health of pregnant women in Shanghai, China","COVID-19 has dramatically impacted people's health, especially mental health. This study aimed to compare the psychological status of pregnant women before and after the COVID-19 outbreak. Participants were recruited (from September 29, 2019, to November 5, 2020) and screened by the Patient Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorder Scale (GAD-7). The study participants were categorized into three groups based on two turning-points: January 23, 2020, when China initiated a locked-down strategy, and May 11, 2020, when Shanghai started to ease the COVID-19 measures. Multivariable logistic regression was used to determine the factors associated with depression and anxiety in pregnant women. We used enter method for variable selection; only variables with <i>P</i> &lt;0.10 were included in the final model. We recruited 478 pregnant women. After the outbreak, the depression rate (PHQ-9 Ã¢â€°Â¥ 5) increased by 12.3% (from 35.4 to 47.7%), and the anxiety rate (GAD-7 Ã¢â€°Â¥ 5) was stable (13.3 vs. 16.2%). The multivariable logistic regression results further confirmed that the odds of depression in pregnant women increased 81% after the outbreak (aOR = 1.81, 95%CI: 1.16-2.84). However, the median depression scale score was still statistically higher after the pandemic situation was stable (5.0 vs. 4.0) compared to the outbreak period. The depression rate increased among pregnant women after the outbreak and was not recovered after the ease of COVID-19 measures in Shanghai. Health institutes should pay attention to the long-term influence of the pandemic.","Zhang, Yuan, Xu, Yi, Tang","https://doi.org/10.3389/fpubh.2022.938156","20221025","COVID-19; China; anxiety; depression; pregnant women; Female; Humans; Pregnancy; COVID-19; Mental Health; Pregnant Women; SARS-CoV-2; Depression; China","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39656,""
"A cross-sectional study to assess the level of satisfaction with virtual education in Peruvian medical students","Education has totally changed in the context of the pandemic. Therefore, the objective of the present study was to evaluate the factors associated with the level of satisfaction with virtual education in Peruvian medical students during COVID-19. Analytical and cross-sectional study, based on an online survey of students nationwide. We use previously validated instruments to measure the level of satisfaction and stress (EPP-10-c) of students with virtual education. For the associated factors, adjusted prevalence ratios (PR) were estimated using Poisson regression. Of the 1,878 students surveyed, the median age was 21 years, 57.8% (1,086) were women, 34.8% (654) had a high level of satisfaction with virtual education and 10.7% (202) presented high levels of stress. The factors associated with a low level of satisfaction were attending the fifth year of study, the partial and non-virtual adaptation of the university to virtual education, and a high level of stress. On the other hand, the factors associated with a high level of satisfaction were the education platform used and the study method used. Seven out of 10 students presented a low level of satisfaction with virtual education, 1 out of 10 presented a high level of stress. The factors associated with the low level of satisfaction were attending the fifth year of study, the non-virtual and partial adaptation of the university to virtual education, and the high level of stress.","Grados-Espinoza, Zila-Velasque, Soriano-Moreno, Regalado-RodrÃƒÂ­guez, Sosa-NuÃƒÂ±ez, Barzola-FarfÃƒÂ¡n, Gronerth, Guizado, Mejia","https://doi.org/10.3389/fpubh.2022.1004902","20221025","Latinos; cross-sectional survey design; epidemiology; evaluation; mental health; Humans; Female; Young Adult; Adult; Male; Students, Medical; Personal Satisfaction; Cross-Sectional Studies; COVID-19; Peru","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39657,""
"The relationship between perceived social support with anxiety, depression, and insomnia among Chinese college students during the COVID-19 pandemic: The mediating role of self-control","We aimed to investigate the associations between perceived social support and anxiety, depression, and sleep disturbance <i>via</i> self-control among Chinese college students during the COVID-19 pandemic. The Perceived Social Support Scale, Self-control Scale, Self-rating Anxiety Scale, Self-rating Depression Scale, and Insomnia Severity Index Scale were used to survey 1,997 college students during the COVID-19 pandemic, who submitted valid questionnaires (<i>M</i> <sub><i>age</i></sub> = 19.93, <i>SD</i> <sub><i>age</i></sub> = 1.47, Range = 18-24 years, 62% female). The perceived social support and self-control were significantly positively correlated, and they were significantly and negatively associated with anxiety, depression, and insomnia. Further analysis found that self-control partially mediated the relationships between perceived social support with anxiety, depression, and insomnia. During the COVID-19 pandemic, Chinese college students' self-control played a partial mediating effect in the relationships between perceived social support and anxiety, depression, and insomnia. This study provides new insights and inspiration for improving college students' mental health in the context of the pandemic.","Zhao, Xie, Li, Ding, Li, Liu","https://doi.org/10.3389/fpsyt.2022.994376","20221024","COVID-19; college students; mental health; perceived social support; self-control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39658,""
"Mental burden among Chinese undergraduate medical students: A prospective longitudinal study before, during, and after the COVID-19 outbreak","Increasing evidence indicated a clear association between COVID-19 pandemic and mental health. This study aimed to assess the dynamic change of mental burden during and after the COVID-19 outbreak and related predictive factors among Chinese undergraduate medical students. This longitudinal survey was conducted among Chinese undergraduate medical students before, during, and after the COVID-19 outbreak. We focused on COVID-19 related mental burdens including psychological distress, stress reaction, and insomnia symptoms, and defined the sum score of the three specific mental burden indexes as the overall mental burden index. The prevalence of specific and overall mental burdens and their changing patterns at two phases of the pandemic (during vs. after the COVID-19 outbreak) were measured. In addition, multinomial logistic regressions were used to assess the associations between the psychosocial status before the pandemic and specific and overall mental burden changing patterns. Our findings showed that the prevalence of overall mental burden increased (from 27.46 to 37.28%) after the COVID-19 outbreak among the 863 Chinese undergraduate medical students who participated in the surveys at baseline, during, and after the COVID-19 outbreak. Specifically, the prevalence of stress reaction symptoms decreased (from 10.90 to 3.60%), while the rates of psychological distress (from 28.06 to 37.95%) and insomnia symptoms (from 12.54 to 20.71%) increased. Participants, with obsessive-compulsive symptoms, somatic symptoms, internet addiction, childhood adversity, stressful life events, and being neurotic were found to have a higher risk of developing mental burden in at least one survey (during or after the COVID-19 outbreak). Healthy family function and being extravert were found to positively impact mental burden. Psychological distress, stress reaction and insomnia symptoms have been prevalent among Chinese undergraduate medical students during the COVID-19 outbreak, and the prevalence of overall mental burden increased after the COVID-19 outbreak. Some students, especially those with the risk factors noted above, exhibited persistent or progression symptoms. Continued mental health care was in demand for them even after the COVID-19 outbreak.","Liao, Zhang, Wang, Jiang, Li, Zhang","https://doi.org/10.3389/fpsyt.2022.982469","20221024","COVID-19; insomnia; longitudinal study; psychological distress; stress reaction; undergraduate medical students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39659,""
"University freshmen's excessive smartphone use and psychological safety during the COVID-19 pandemic","Although excessive smartphone use has been confirmed as being associated with specific representations of mental health (e. g., anxiety, depression, wellbeing, etc.) throughout the COVID-19 pandemic, the relationship between excessive smartphone use and cognitive representations of mental health (i.e., psychological safety) is not yet fully understood. This study aimed to identify the association between excessive smartphone use and psychological safety among university freshmen during the COVID-19 pandemic; in addition, we examined the mediation effects of hardiness and interpersonal distress in this relationship. In this study, 1,224 university freshmen were selected at random from several universities in Guizhou Province of China. The Psychological Safety Scale was used to evaluate the mental health of university freshmen; the Mobile Phone Dependence Scale was used to evaluate excessive smartphone use; the Hardiness Questionnaire was used to evaluate hardiness; and the Interpersonal Relation Synthetic Diagnose Test was used to evaluate interpersonal distress. The findings showed that: (1) the greater the degree of excessive smartphone use, the more serious respondents' interpersonal distress and the lower their hardiness; (2) excessive smartphone use was not only directly related to the psychological safety of university freshmen but also indirectly related to their psychological safety through the independent mediation of hardiness and interpersonal distress, as well as through the chain mediation of hardiness and interpersonal distress. In general, excessive smartphone use in university freshmen could lead to a decline in their psychological safety. Also, hardiness and interpersonal distress play a complex role in this relationship. During the COVID-19 pandemic, interventions on the mental health of college freshmen should not only provide guidance on how to use their smartphone responsibly but also to provide them with support and guidance for the enhancement of their hardiness and improvement of their interpersonal relationships.","Yang, Shi, Zeng, Xu","https://doi.org/10.3389/fpsyt.2022.993555","20221024","excessive smartphone use; hardiness; interpersonal distress; psychological safety; university freshmen","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39660,""
"Psychological outcomes and associated factors amongst healthcare workers during a single wave, deeper into the COVID-19 pandemic in China","To date, the repeated breakout of the novel coronavirus disease 2019 (COVID-19) pandemic across many regions in China has caused continuous physical and mental harm to health care workers. This study investigates the psychological burden of the pandemic and its associated risk factors among Chinese healthcare workers (HCWs) during a single wave of COVID-19. For this cross-sectional web-based survey conducted from January 16, 2022 to February 5, 2022, a total of 412 HCWs from Northwestern China were recruited. Their socio-demographic data and COVID-19 related survey variables were then collected using online self-rating questionnaires. In addition, the Chinese versions of well-validated instruments, including the 12-item General Health Questionnaire for psychiatric morbidity, the Generalized Anxiety Disorder Scale-7 for anxiety, the Patient Health Questionnaire-9 for depression and the Insomnia Severity Index-7 for insomnia, were used to assess the participants' mental health status. Multivariate logistic regression analysis was eventually performed to identify the risk factors associated with the psychological outcomes. Of the 388 participants who were included in the final study (94.17% response rate), the prevalence of anxiety, depression, and insomnia symptoms were 25.3% (95% CI: 20.9-29.6%), 40.7% (95% CI: 35.8-45.6%), and 30.9% (95% CI: 26.3-35.5%), respectively. Multivariate logistic regression analysis revealed that being a woman and having a perceived need for psychological support were risk factors for all psychological outcomes, while poor disease cognition and perceived susceptibility were risk factors for anxiety. Poor disease cognition and being unvaccinated against COVID-19 were risk factors for depression, with the latter also being an independent risk factor for insomnia. This study has identified a relatively lower prevalence rate of psychological disorders among Chinese HCWs during a single wave, deeper into the COVID-19 pandemic. Female HCWs, and those who had a perceived need for psychological support, had poor disease cognition, were perceived as susceptible to COVID-19 and had not been vaccinated against COVID-19 deserve more attention.","Tang, Wu, Qi, Li, Shi, Wang, Niu, Liu, Wang, Li","https://doi.org/10.3389/fpsyt.2022.983909","20221024","COVID-19; China; healthcare workers; mental health; single wave","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39661,""
"Health inequity in pandemic anxiety about COVID-19 infection and socioeconomic consequences in Japan: A structural equation modeling approach","Health inequity in relation to COVID-19 infection and socioeconomic consequences is a major global concern. Mental health issues in vulnerable populations have received special attention in research and practice during the COVID-19 pandemic. However, there is limited evidence on the nature of the anxieties experienced as a result of COVID-19, and how such concerns vary across demographic groups. This study examines anxiety among the working population of Japan (aged 18-59), in terms of both COVID-19 infection and socioeconomic consequences, using an internationally validated tool, the Pandemic Anxiety Scale (PAS). Data were collected using an online survey (nÃ‚Â =Ã‚Â 2,764). The analyses included an exploratory factor analysis (EFA), a confirmatory factor analysis (CFA), and structural equation modeling (SEM), followed by validation of the Japanese version of the PAS. A two-factor latent variable model shows the multidimensionality of anxiety in regard to the COVID-19 pandemic and the disparity across population groups in predicting the two defined anxiety dimensions. Several path coefficients showed somewhat unexpected and/or unique results from Japan compared with previous European studies. Specifically, self-reported health status was not significantly related to disease anxiety, and those who were not in paid employment reported lower consequence anxiety. The SEM results showed a greater number of significant exogenous variables for consequence anxiety compared to disease anxiety, highlighting disparities in pandemic anxiety by socioeconomic status in regard to socioeconomic consequences of the pandemic. In contrast to existing European studies, evidence from the current study suggests contextual patterns of health inequity. Due to the prolonged socioeconomic consequences of the pandemic, multidisciplinary research on mental health issues and the quality of life remains an important research agenda in exploring socioeconomic measures in context, towards addressing inequity concerns.","Shimamoto, McElroy, Ibuka","https://doi.org/10.1016/j.ssmph.2022.101269","20221024","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39662,""
"(Es)Ketamine for Suicidal Ideation and Behavior: Clinical Efficacy","Suicidal ideation and behavior are among the most severe psychiatric presentations, warranting emergency room visits and psychiatric admission for higher levels of care. In the United States, suicide rates continue to climb, especially in younger patients, and the continued psychosocial stressors of the COVID-19 pandemic may further exacerbate this crisis. Suicidal ideation and behavior are core features of a major depressive episode, but there are limited treatment options to rapidly redress these life-threatening symptoms. Racemic ketamine and its S-enantiomer, esketamine, are N-methyl-D-aspartate receptor antagonists and glutamate modulators that have robust antidepressant efficacy in treatment-resistant major depressive disorder and bipolar depression. Additionally, both ketamine and esketamine have demonstrated rapid-acting antisuicidal efficacy in major mood disorders. In August 2020, this culminated in a first-in-class approval of SpravatoÃ‚Â® (intranasal esketamine) for the treatment of major depressive disorder with acute suicidal ideation and behavior. In this article, we review the literature in support of the antisuicidal efficacy of ketamine and esketamine.","Alario, Niciu","https://doi.org/10.1177/24705470221128017","20221024","bipolar depression; bipolar disorder; glutamate; ketamine; major depressive disorder; suicidal ideation; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39663,""
"Shifts in Stressors, Internalizing Symptoms, and Coping Mechanisms of Teachers During the COVID-19 Pandemic","As the frontline of our education system, teachers endure greater job-relatedÃ‚Â stressÃ‚Â than other professionals, even under the best of circumstances. While they were already exposed to certain stressors affecting their emotional health, the pandemic outbreak introduced new challenges putting teachers at risk of experiencing higher rates of emotional distress. This longitudinal study aimed to identify changes in teaching stressors and teachers' coping strategies in the period before the pandemic to the immediate outbreaks of COVID-19 in Fall 2020. In addition, we examined the correlation of teachers' coping approaches with stress, anxiety, and depression to understand if coping strategies correlate and predict such emotional distress. To this end, 376 English as a foreign language (EFL) teachers in Iran in the first wave and 351 in the second wave completed a battery of validated inventories capturing their emotional distress, teaching stressors, and coping approaches. The mean scores of the stressors and coping strategies across two waves indicated significant shifts toward using functional coping strategies upon experiencing new demands. Furthermore, we found that novice teachers experienced higher rates of stress and anxiety, which were positively associated with dysfunctional coping strategies. The results of the stepwise regression analysis with (dys)functional coping strategies indicated that coping mechanisms significantly account for 25% of variances in stress, anxiety, and depression. The implications of the study regarding promoting teacher mental health through identifying the risk factors associated with dysfunctional coping strategies have been discussed.","Ghasemi, Herman, Reinke","https://doi.org/10.1007/s12310-022-09549-8","20221024","(Dys)functional coping mechanisms; Anxiety; COVID-19 pandemic; Depression; Stress; Teaching-related stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39664,""
"Hippocampal and amygdalar increased BDNF expression in the extinction of opioid-induced place preference","The opioid crisis was exacerbated during the COVID-19 pandemic in the United States with alarming statistics about overdose-related deaths (Ahmad et al., 2022). Current treatment options, such as medication assisted treatments, have been unable to prevent relapse in many patients, whereas cue-based exposure therapy have had mixed results in human trials. To improve patient outcomes, it is imperative to develop animal models of addiction to understand molecular mechanisms and identify potential therapeutic targets. We previously found increased brain derived neurotrophic factor (bdnf) transcript in the ventral striatum/nucleus accumbens (VS/NAc) of rats that extinguished morphine-induced place preference. Here, we expand our study to determine whether BDNF protein expression was modulated in mesolimbic brain regions of the reward system in animals exposed to extinction training. Drug conditioning and extinction sessions were followed by Western blots for BDNF in the hippocampus (HPC), amygdala (AMY) and VS/NAc. Rears, as a measure of withdrawal-induced anxiety were also measured to determine their impact on extinction. Results showed that animals who received extinction training and successfully extinguished morphine CPP significantly increased BDNF in the HPC when compared to animals deprived of extinction training (sham-extinction). This increase was not significant in animals who failed to extinguish (extinction-resistant). In AMY, all extinction-trained animals showed increased BDNF, regardless of behavior phenotype. No BDNF modulation was observed in the VS/NAc. Finally, extinction-trained animals showed no difference in rears regardless of extinction outcome, suggesting that anxiety elicited by drug withdrawal did not significantly impact extinction of morphine CPP. Our results suggest that BDNF expression in brain regions of the mesolimbic reward system could play a key role in extinction of opioid-induced maladaptive behaviors and represents a potential therapeutic target for future combined pharmacological and extinction-based therapies.","Lloret-Torres, Ayala-Pagan, MartÃƒÂ­nez-Rivera, Bonilla, Barreto-Estrada","https://doi.org/10.1016/j.ibneur.2022.10.007","20221024","Amygdala; BDNF; Conditioned Place Preference; Extinction; Hippocampus; Morphine; Nucleus Accumbens","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39665,""
"Depression, anxiety, stress, and physical activity of Australian adults during COVID-19: A combined longitudinal and repeated cross-sectional study","The COVID-19 pandemic has led to a worsening of mental health and health behaviors. While physical activity is positively associated mental health, there is limited understanding of how mental health and physical activity evolve throughout the COVID-19 pandemic. This study aimed to examine changes in depression, anxiety and stress and physical activity, and associations between depression, anxiety, and stress with physical activity in Australian adults across three-time points during the COVID-19 pandemic. This study collected both longitudinal and cross-sectional data at three-time points during the COVID-19 pandemic in Australia (i.e., April, July/August, and December 2020). Australians aged 18 years and over were invited to complete online surveys hosted on Qualtrics survey platform. Linear mixed models with random subject effect and general linear models were used to analyze the longitudinal and repeated cross-sectional data respectively. The number of participants in cross-sectional surveys and longitudinal surveys was 1,877 and 849, respectively. There was an overall reduction between time 2 vs. time 3 in depression (<i>d</i> = 1.03, 95% CI = 0.20, 1.85), anxiety (<i>d</i> = 0.57, 95% CI = 0.02, 1.12), and stress (<i>d</i> = 1.13, 95% CI = 0.21, 2.04) scores but no significant differences in physical activity across three-time points. On average, participants who met the physical activity guidelines had lower depression (<i>d</i> = -2.08, 95% CI = -2.90, -1.26), anxiety (<i>d</i> = -0.88, 95% CI = -1.41, -0.34), and stress (<i>d</i> = -1.35, 95% CI = -2.13, -0.56) scores compared to those not meeting the guidelines. In the context of the ongoing COVID-19 pandemic, both governments and service providers should continue to provide the public with timely mental health support and promote the benefits of physical activity, as a cost-effective strategy to improve mental health and wellbeing.","Zhao, Vandelanotte, Khalesi, Alley, Williams, Thwaite, Fenning, Stanton, To","https://doi.org/10.3389/fpsyg.2022.962962","20221024","COVID-19 pandemic; DASS-21; anxiety; depressive symptoms; distress; exercise; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39666,""
"COVID-19 certificate as a cutting-edge issue in changing the perception of restaurants' visitors-Illustrations from Serbian urban centers","As one of the first European cases of the introduction of COVID-19 certificates, the Serbian Government initiated the measure of limited working hours of restaurants for unvaccinated visitors. Due to such actions and frequent bans on working during the pandemic, many restaurants in Serbia had to lay off workers or close. At the end of October 2021, the certificate for entering restaurants and all catering facilities for all the visitors became mandatory. It is interesting to note that earlier findings suggested that some personality characteristics determine the specific behaviors during the pandemic, but there is still a small number of results related to restaurants' visitors. This study aimed to investigate the predictive strength of the Big Five Factors (BFF) to attitudes toward visits to restaurants in Serbia during the pandemic, depending on the attitudes toward accepting COVID-19 certificates. A survey was conducted on a total sample of 953 visitors of restaurants in three major cities in Serbia. The results of hierarchical regression analysis showed that Openness and Extraversion positively predict attitudes toward visits to facilities during a pandemic, while Conscientiousness and Neuroticism were negative predictors. However, in the second step of hierarchical regression analysis, attitudes toward a COVID-19 certificate as a mediator variable significantly reduced the negative effect of Neuroticism on the attitudes toward visits. It seems that, by obtaining the certificate, the fear of unsafe stays in restaurants can be reduced, and that making decisions about (no) visiting restaurants during the pandemic does not necessarily have to be compromised by emotional lability.","GajiÃ„â€¡, PetroviÃ„â€¡, BleÃ…Â¡iÃ„â€¡, VukoliÃ„â€¡, MilovanoviÃ„â€¡, RadovanoviÃ„â€¡, VukoviÃ„â€¡, KostiÃ„â€¡, VuksanoviÃ„â€¡, MalinoviÃ„â€¡ MiliÃ„â€¡eviÃ„â€¡","https://doi.org/10.3389/fpsyg.2022.914484","20221024","BFF; COVID-19; Serbia; behavior; consumer; restaurants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39667,""
"Creativity in lockdown: Understanding how music and the arts supported mental health during the COVID-19 pandemic by age group","Recent research has indicated that many people around the world turned to artistic creative activities (ACAs) to support their mental health during COVID-19 lockdowns. However, studies have also shown that the negative psychosocial impacts of the pandemic have disproportionately affected young people, suggesting that the use of ACAs to support mental health in lockdown may have varied across age groups. This study investigated how Australians in four different age groups (18-24, 25-34, 35-54, and 55+) engaged in ACAs to support their mental health during the 2020 pandemic lockdowns. Participants (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°653) recruited from the general public completed an online survey between May and October 2020, in which they reported which ACAs they had undertaken during the pandemic using an established list. Participants subsequently ranked undertaken ACAs in terms of effectiveness at making them ""feel better,"" and those who had engaged in musical ACAs also completed the Musical Engagement Questionnaire (MusEQ). Additionally, ratings of anxiety (GAD7) and depression (PHQ9) symptoms were obtained and examined for potential variations across four diverse variables: age, exercise, gender and state/territory of residence. ACA rankings showed that younger participants overwhelmingly rated musical activities as most effective, while, with the exception of singing, those aged 55+ rated non-musical activities as being most effective. These differences were further supported by ratings for all six MusEQ subscales, with responses strongly indicating that the youngest participants (aged 18-24) used music in significantly different ways during the pandemic than participants in all other age groups. Specifically, these youngest participants were more likely to integrate music into daily life, use music for emotion regulation, respond to music in embodied ways, and use music to perform a social identity. In line with prior research, further analyses indicated that symptoms of anxiety and depression were lessened for older participants, as well for those who reported exercising more during the lockdowns. These findings provide insight into how ACAs can support mental health during a pandemic crisis for specific age groups, which may inform future policy directions, and suggestions for how this can be done are provided.","Chmiel, Kiernan, Garrido, Lensen, Hickey, Davidson","https://doi.org/10.3389/fpsyg.2022.993259","20221024","Australian lockdown; COVID-19; age; anxiety and depression; artistic creative activities; exercise; mental health; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39668,""
"VisualEars: How an immersive art exhibit impacts mood during the COVID-19 pandemic","This paper explores the positive impact of viewing a virtual art exhibit on mood during the COVID-19 Pandemic. During global lockdowns, depression, anxiety, and the burden of other mental illnesses have increased even among prior psychiatrically healthy individuals. Art and music-based interventions have shown to be effective clinical interventions in individuals with mental illness. The VisualEars project explored whether a virtual activity involving vision and auditory stimuli could improve positive and negative affect. Eight musical pieces were selected, and 28 visual artists from around the world visualized two musical pieces. A total of 56 works of art were created and hung in eight 3D virtual rooms. Visitors were randomly selected to either view the art exhibit without music (non-immersive) or view the art exhibit while listening to music (immersive). Visitors were asked to complete a positive and negative affect schedule (PANAS) in three languages (English, French, and Farsi) pre and post their virtual visit. A total of 160 participants completed baseline PANAS, 58 of which completed the follow-up PANAS. Linear mixed-effects models found that older participants had lower negative affect scores overall (<i>b</i> = -0.3, <i>p</i> = 0.003), while male participants had lower positive affect scores overall (<i>b</i> = -0.27, <i>p</i> = 0.02). Following the virtual exhibit participants of both conditions had higher positive (<i>b</i> = 0.17, <i>p</i> = 0.03), and lower negative affect scores (<i>b</i> = -0.19, <i>p</i> = 0.007). We found that the virtual art exhibit increased positive affect and decreased negative affect in participants, suggesting an overall improvement in mood attributable to the virtual exhibit. This suggests that virtual exhibits may serve as a beneficial and accessible intervention to improve mood during a pandemic.","Hadavi, Kennedy, Mariotti, DeSouza","https://doi.org/10.3389/fpsyg.2022.910767","20221024","COVID-19 pandemic; PANAS; mental health; mood enhancement; music; virtual art exhibit; visual art","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39669,""
