"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Knowledge, attitude, and practice of Bangladeshi urban slum dwellers towards COVID-19 transmission-prevention: a cross-sectional study","The first COVID-19 case in Bangladesh was detected on March 8, 2020. Since then, efforts are being made across the country to raise awareness among the population for preventing the spread of this virus. We aimed to examine the urban slum dwellers' knowledge, attitude, and practice (KAP) towards COVID-19 transmission-prevention. A phone-based cross-sectional survey was conducted in five slums of Dhaka City. Total 476 adult slum dwellers were interviewed between October 31 to December 1, 2020 using a pre-tested questionnaire. During an interview, information was collected on participants' demographic characteristics and KAP items towards COVID-19. We used quartiles for categorization of knowledge and practice score where the first quartile represents poor, the second and third quartiles represent average while the fourth quartile represents good. Attitude score was standardized using z-score and identified as positive and negative attitude. Multiple linear regression models were used separately to identify the socioeconomic predictors of the KAP scores. The results showed that 25% of the respondents had good knowledge and 25% had poor knowledge, 48% had a positive attitude and 52% had a negative attitude, and 21% maintained good practice and 33% maintained poor practice towards COVID-19 transmission-prevention. About 75% respondents relied on television for COVID-19 related information. Regression results showed that knowledge and attitude scores were significantly higher if respondents had primary or secondary and above level of education compared to the uneducated group. Female respondents maintained significantly good practice compared to their male counterparts (beta = 6.841;p&lt;0.01). This study has found that one third of the studied slum dwellers maintained poor practice and one fourth had poor knowledge towards COVID-19 transmission-prevention. As KAP domains are significantly correlated, efforts are needed to raise awareness of COVID-19 particularly targeting individuals with average and lower knowledge to improve attitude and practice for the prevention of COVID-19.","Hasan, M. Z.; Hasan, A. M. R.; Rabbani, M. G.; Selim, M. A.; Mahmood, S. S.","https://doi.org/10.1371/journal.pgph.0001017","","Database: CAB Abstracts; Publication type: article; Publication details: PLoS Global Public Health; 2(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42155,""
"Depression, anxiety, and stress among frontline health workers during the second wave of COVID-19 in southern Vietnam: a cross-sectional survey","Health workers around the world have taken on massive frontline roles in the fight against COVID-19, often under intense pressure and in the face of uncertainty. In this study, we determined the rates of depression, anxiety, stress and related factors among health workers in COVID-19 designated hospitals in southern Vietnam during the second wave of COVID-19. From July-September 2020, we collected self-administered surveys from 499 health workers in 14 hospitals that were designated for the care and treatment of patients with COVID-19. The survey included sections on demographics, co-morbid health conditions, symptoms experienced during patient care, a depression, anxiety and stress assessment (DASS-21), and other related factors. We used logistic regression models to identify factors associated with depression, anxiety and stress, and adjusted for confounding factors. 18%, 11.5%, 7.7% of participants had symptoms of depression, anxiety, and stress, respectively with the majority at mild and moderate levels. The risk factors for increased mental health impact included long working hours, experiencing physical symptoms, fear of transmission to family, COVID-19 related stigma, and worry when watching media about COVID-19. Psychological counseling and training in infection prevention were protective factors that reduced the risk of mental health problems. Further exploration of the association between physical symptoms experienced by health workers and mental health may guide interventions to improve health outcomes. More routine COVID-19 testing among health workers could reduce anxieties about physical symptoms and alleviate the fear of transmitting COVID-19 to family and friends. Medical institutions need to ensure that health workers have access to basic trainings prior to initiation of work, and mental health support during the pandemic and into the future.","Anh Le Thi, Ngoc, Chinh Dang, Van, Phong Nguyen, Thanh, Lewycka, S.; Nuil, J. I. V.","https://doi.org/10.1371/journal.pgph.0000823","","Database: CAB Abstracts; Publication type: article; Publication details: PLoS Global Public Health; 2(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42156,""
"Corona virus fear among health workers during the early phase of pandemic response in Nepal: a web-based cross-sectional study","Health workers involved in the COVID-19 response might be at risk of developing fear and psychological distress. The study aimed to identify factors associated with COVID-19 fear among health workers in Nepal during the early phase of the pandemic. A web-based survey was conducted in April-May 2020 among 475 health workers directly involved in COVID-19 management. The Fear Scale of COVID 19 (FCV-19S) was used to measure the status of fear. Multivariable logistic regression was performed to identify factors associated with COVID fear. The presence of COVID-19 fear was moderately correlated with anxiety and depression, and weakly correlated with insomnia. Nurses, health workers experiencing stigma, working in affected district, and presence of family members with chronic diseases were significantly associated with higher odds of developing COVID-19 fear. Based on the study findings, it is recommended to improve the work environment to reduce fear among health workers, employ stigma reduction interventions, and ensure personal and family support for those having family members with chronic diseases.","Khanal, P.; Paudel, K.; Devkota, N.; Dahal, M.; Mishra, S. R.; Joshi, D.","https://doi.org/10.1371/journal.pgph.0000083","","Database: CAB Abstracts; Publication type: article; Publication details: PLoS Global Public Health; 2(9), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42157,""
"Suicidal Ideation Amongst University Students During the COVID-19 Pandemic: Time Trends and Risk Factors","Examine time trends in suicidal ideation in post-secondary students over the first three waves of the COVID-19 pandemic in Canada and identify subpopulations of students with increased risk. We analysed 14 months of data collected through repeated cross-sectional deployment of the World Health Organization (WHO) World Mental Health-International College Student (WMH-ICS) survey at the University of British Columbia. Estimated log odds weekly trends of 30-day suicidal ideation (yes/no) were plotted against time with adjustments for demographics using binary logistic generalized additive model (GAM). Risk factors for 30-day suicidal ideation frequency (four categories) were examined using the ordered logistic GAM, with a cubic smoothing spline for modelling time trend in obervation weeks and accounting for demographics. Nearly one-fifth (18.9%) of students experienced suicidal ideation in the previous 30 days. While the estimated log odds suggested that binary suicidal ideation was relatively stable across the course of the pandemic, an initial drop followed by an increasing trend was observed. Risk factors for suicidal ideation frequency during the pandemic included identifying as Chinese or as another non-Indigenous ethnic minority; experiencing current symptoms of depression or anxiety; having a history of suicidal planning or attempts; and feeling overwhelmed but unable to get help as a result of COVID-19. Older age was identified as a protective factor. The general university student population in our study was relatively resilient with respect to suicidal ideation during the first three waves of the pandemic, but trends indicate the possibility of delayed impact. Specific sub-populations were found to be at increased risk and should be considered for targeted support. Further analyses should be undertaken to continue monitoring suicidality trends throughout the remainder of the pandemic and beyond.","Jones, Vereschagin, Wang, Munthali, Pei, Richardson, Halli, Xie, Rush, Yatham, Gadermann, Pendakur, Prescivalli, Munro, Bruffaerts, Auerbach, Mortier, Vigo","https://doi.org/10.1177/07067437221140375","20221207","COVID-19; mental health; pandemic; student; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42158,""
"Burnout Syndrome During COVID-19 Second Wave on ICU Caregivers","The main objective of this article is to evaluate the prevalence of burnout syndrome (BOS) among the Intensive Care Unit (ICU) healthcare workers. The COVID-impact study is a study conducted in 6 French intensive care units. Five units admitting COVID patient and one that doesn't admit COVID patients. The survey was conducted between October 20th and November 20th, 2020, during the second wave in France. A total of 208 professionals responded (90% response rate). The Maslach Burnout Inventory scale, the Hospital Anxiety and Depression Scale and the Impact of Event Revisited Scale were used to study the psychological impact of the COVID-19 Every intensive care unit worker. The cohort includes 208 professionals, 52.4% are caregivers. Almost 20% of the respondents suffered from severe BOS. The professionals who are particularly affected by BOS are women, engaged people, nurses or reinforcement, not coming willingly to the intensive care unit and professionals with psychological disorders since COVID-19, those who are afraid of being infected, and people with anxiety, depression or post-traumatic stress disorder. Independent risk factors isolated were being engaged and being a reinforcement. Being a volunteer to come to work in ICU is protective. 19.7% of the team suffered from severe BOS during the COVID-19 pandemic in our ICU. The independent risk factors for BOS are: being engaged (OR = 3.61 (95% CI, 1.44; 9.09), don't working in ICU when it's not COVID-19 pandemic (reinforcement) (OR = 37.71 (95% CI, 3.13; 454.35), being a volunteer (OR = 0.10 (95% CI, 0.02; 0.46). Our study demonstrates the value of assessing burnout in health care teams. Prevention could be achieved by training personnel to form a health reserve in the event of a pandemic.","Caillet, Fillon, Plou, Tisson, Vacheron, Allaouchiche","https://doi.org/10.2478/jccm-2022-0026","20221207","COVID-19; ICU; burnout; caregivers; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42159,""
"Differences in Household Preparedness and Adaptation for COVID-19","To quantify differences in preparedness for and adaptations to COVID-19 in a cohort sample of New York City residents. A proportional quota sample (n=1,020) of individuals residing in New York City during the COVID-19 pandemic participated in a Qualtrics web survey. Quotas were set for age, sex, race, and income to mirror the population of New York City based on the 2018 American Community Survey. Low self-efficacy, low social support, and low sense of community increased the odds of securing provisions to prepare for COVID-19. Being an essential worker, poor mental health, and children in the household reduced the likelihood of engaging in preparedness practices. Essential workers and individuals with probable serious mental illness were less likely to report preparedness planning for the pandemic. The findings contribute to evolving theories of preparedness. There are differences across the sample in preparedness types, and different kinds of preparedness are associated with different household characteristics. Findings suggest that public officials and others concerned with population wellbeing might productively turn attention to education and outreach activities indexed to these characteristics.","Clay, Kendra","https://doi.org/10.1017/dmp.2022.271","20221207","COVID-19; adaptation; disaster preparedness; household preparedness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42160,""
"Brain fog of post-COVID-19 condition and Chronic Fatigue Syndrome, same medical disorder?","Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS) is characterized by persistent physical and mental fatigue. The post-COVID-19 condition patients refer physical fatigue and cognitive impairment sequelae. Given the similarity between both conditions, could it be the same pathology with a different precipitating factor? To describe the cognitive impairment, neuropsychiatric symptoms, and general symptomatology in both groups, to find out if it is the same pathology. As well as verify if the affectation of smell is related to cognitive deterioration in patients with post-COVID-19 condition. The sample included 42 ME/CFS and 73 post-COVID-19 condition patients. Fatigue, sleep quality, anxiety and depressive symptoms, the frequency and severity of different symptoms, olfactory function and a wide range of cognitive domains were evaluated. Both syndromes are characterized by excessive physical fatigue, sleep problems and myalgia. Sustained attention and processing speed were impaired in 83.3% and 52.4% of ME/CFS patients while in post-COVID-19 condition were impaired in 56.2% and 41.4% of patients, respectively. Statistically significant differences were found in sustained attention and visuospatial ability, being the ME/CFS group who presented the worst performance. Physical problems and mood issues were the main variables correlating with cognitive performance in post-COVID-19 patients, while in ME/CFS it was anxiety symptoms and physical fatigue. The symptomatology and cognitive patterns were similar in both groups, with greater impairment in ME/CFS. This disease is characterized by greater physical and neuropsychiatric problems compared to post-COVID-19 condition. Likewise, we also propose the relevance of prolonged hyposmia as a possible marker of cognitive deterioration in patients with post-COVID-19.","Azcue, G&#xf3;mez-Esteban, Acera, Tijero, Fernandez, Ayo-Mentxakatorre, P&#xe9;rez-Concha, Murueta-Goyena, Lafuente, Prada, L&#xf3;pez de Munain, Ruiz-Irastorza, Ribacoba, Gabilondo, Del Pino","https://doi.org/10.1186/s12967-022-03764-2","20221206","Brain fog; Cognition; Hyposmia; Myalgic Encephalomyelitis/Chronic Fatigue Syndrome; Neuropsychological impairment; Post-COVID-19 condition; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42161,""
"Mental health and self-management in glaucoma patients during the COVID-19 pandemic: a cross-sectional study in China","To investigate mental health and self-management in glaucoma patients during the COVID-19 pandemic in China and to describe the correlation between anxiety, depression, glaucoma, and self-management. This cross-sectional study included glaucoma patients who enrolled in the case management platform and completed an online survey. The survey included the Generalized Anxiety Disorder (GAD-7), Patient Health Questionnaire (PHQ-9), and Glaucoma Self-Management Questionnaire (GSMQ). Among 109 glaucoma patients enrolled in this study, the proportions of patients suffering from depression and anxiety during the COVID-19 pandemic were 26.6% and 20.2%, respectively. A statistical association was found between depression and self-management behaviour in these glaucoma patients (r&#x2009;=&#x2009;-0.247, P&#x2009;=&#x2009;0.010). The self-management scores in patients less than 35&#xa0;years were lower than those in patients aged 35-60&#xa0;years (P&#x2009;=&#x2009;0.046). The scores of body function promotion in men were lower than those in women (P&#x2009;=&#x2009;0.048). Patients with primary school education and below had lower scores in the medical management of disease than those with either middle school education (P&#x2009;=&#x2009;0.032) or community college education or higher (P&#x2009;=&#x2009;0.022). A high proportion of anxiety and depression was found in glaucoma patients during the COVID-19 pandemic. Better self-management behaviour was associated with stronger mental health regulation. It is important to help glaucoma patients improve their self-management behaviours, especially for young men with low educational levels.","Zhou, Lin, Ren, Lin, Liang, Chen, Zhang","https://doi.org/10.1186/s12886-022-02695-2","20221206","Anxiety; Coronavirus Disease 2019; Depression; Glaucoma; Self-Management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42162,""
"Investigating the role of predictive death anxiety in the job satisfaction of pre-hospital emergency personnel during the COVID-19 pandemic","Pre-hospital emergency staffs as the frontline forces fighting against COVID -19 have been affected by this pandemic. Today, the occupational and mental health of these individuals is particularly important to the health care system. Death anxiety is one of the inevitable things in this job, and not paying attention to it can cause unwanted effects such as changing the level of job satisfaction of the personnel. The purpose of this study was to determine the role of predictive death anxiety in the job satisfaction of pre-hospital emergency personnel during the COVID-19 pandemic. This cross-sectional descriptive study was conducted among pre-hospital emergency staffs in Qazvin Province, Iran in 2021-2022. Among the bases chosen by the census method, 198 samples were included in the study by the available method. Data collection tools included the Demographic Checklist, Templer's Death Anxiety scale, and the Minnesota Job Satisfaction Questionnaire. The data were analyzed with descriptive and inferential statistics and SPSS 20 software. The mean age of the samples was (33.14&#x2009;&#xb1;&#x2009;6.77). 167 persons were male and the others were female. The average job satisfaction and death anxiety of the personnel were 55.07&#x2009;&#xb1;&#x2009;11.50 and 8.18&#x2009;&#xb1;&#x2009;1.96, respectively. Pearson's correlation coefficient between the two variables was r&#x2009;=&#x2009;-0.126 And a null correlation coefficient hypothesis has been confirmed with p-value&#x2009;=&#x2009;0.077. The results showed a high level of death anxiety and average job satisfaction. Although these two variables do not have a significant relationship with each other, considering that they do not have the appropriate level, it needs more investigation and consideration.","Chegini, Soltani, Noorian, Amiri, Rashvand, Rahmani, Aliakbari, Senmar","https://doi.org/10.1186/s12873-022-00762-x","20221206","Anxiety; COVID-19; Death; Emergency medical service; Job satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42163,""
"Emotional wellbeing of student midwives during COVID-19","Mental health of students in higher education was affected during the COVID-19 pandemic. To examine the emotional wellbeing of midwifery students in the Netherlands and Flanders (Belgium) during COVID-19. A cross-sectional online-based survey with 619 Dutch and Flemish midwifery students. Sociodemographic details were obtained. Anxiety and depression were measured twice (T1, T2) during the COVID-19 pandemic. Flemish students had significantly higher mean depression and anxiety scores than Dutch students during the total period of study (p&#xa0;&lt;&#xa0;.001; p&#xa0;&lt;&#xa0;.001). Total group mean depression and anxiety scores were significantly higher at T2 compared to T1 (p&#xa0;&lt;&#xa0;.001; p&#xa0;&lt;&#xa0;.001). In the Dutch student group, there was a significant increase of depression from T1 to T2 (p&#xa0;&lt;&#xa0;.001). In the Flemish student group, both depression and anxiety scores significantly increased from T1 to T2 (p&#xa0;&lt;&#xa0;.001; p&#xa0;&lt;&#xa0;.001). A history of psychological problems predicted both depression and anxiety, irrespective of COVID-19 period or country (p&#xa0;&lt;&#xa0;.001; p&#xa0;&lt;&#xa0;.001). Being single (p.015) and having a job (p.046) predicted depression, irrespective of period or country. A history of psychological problems predicted depression (p.004; p&#xa0;&lt;&#xa0;.001) and anxiety (p.003; p.001) during the total period of study. Being single also predicted depression during T2 (p.024). These findings inform how emotional wellbeing of midwifery students was affected during the COVID-19 pandemic and identify those students that might need extra attention after the pandemic, during another pandemic or similar situations with social restrictions.","Kuipers, Mestdagh","https://doi.org/10.1016/j.wombi.2022.11.012","20221206","Anxiety; COVID-19; Depression; Education; Mental health; Midwifery students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42164,""
"Monitoring cognitive and psychological alterations in COVID-19 patients: A longitudinal neuropsychological study","SARS-COV-2 infection has been associated to long-lasting neuropsychiatric sequelae, including cognitive deficits, that persist after one year. However, longitudinal monitoring has been scarcely performed. Here, in a sample of COVID-19 patients, we monitor cognitive, psychological and quality of life-related profiles up to 22&#xa0;months from resolution of respiratory disease. Out of 657 COVID-19 patients screened at Manzoni Hospital (Lecco, Italy), 22 underwent neuropsychological testing because of subjective cognitive disturbances at 6&#xa0;months, 16&#xa0;months, and 22&#xa0;months. Tests of memory, attention, and executive functions were administered, along with questionnaires for depressive and Post-traumatic stress disorder (PTSD) symptoms, psychological well-being and quality of life. Cross-sectional descriptives, correlational, as well as longitudinal analyses considering COVID19-severity were carried out. A preliminary comparison with a sample of obstructive sleep apneas patients was also performed. Around 50% of COVID-19 patients presented with cognitive deficits at t0. The most affected domain was verbal memory. Pathological scores diminished over time, but a high rate of borderline scores was still observable. Longitudinal analyses highlighted improvements in verbal and non-verbal long term memory, as well as attention, and executive functioning. Depression and PTSD-related symptoms were present in 30% of patients. The latter decreased over time and were associated to attentional-executive performance. Cognitive dysfunctions in COVID-19 patients may extend over 1&#xa0;year, yet showing a significant recovery in several cases. Cognitive alterations are accompanied by a significant psychological distress. Many patients displaying borderline scores, especially those at higher risk of dementia, deserve clinical monitoring.","Diana, Regazzoni, Sozzi, Piconi, Borghesi, Lazzaroni, Basilico, Aliprandi, Bolognini, Bonardi, Colombo, Salmaggi","https://doi.org/10.1016/j.jns.2022.120511","20221206","COVID-19; Cognitive functions; Long-COVID; Longitudinal assessment; Neuropsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42165,""
"Postnatal mental health during the COVID-19 pandemic: Impact on mothers' postnatal sense of security and on mother-to-infant bonding","The unprecedented COVID-19 pandemic context imposed new living conditions which greatly modified women's experience of the postpartum period and brought significant changes to postnatal care. The main objective of this study was to evaluate the impact of the COVID-19 pandemic context on maternal sense of security and on mother-to-child bonding in the postpartum. This study had a mixed research design. We compared levels of mother-child bonding disturbances and of maternal emotional security amongst two samples of postnatal women recruited before and during the pandemic. Postnatal depression was also evaluated. A qualitative analysis of the participants' comments on the impact of the COVID-19 pandemic was performed with an open-coding approach. Two samples of French-speaking mothers in the first six months after their childbirth, recruited before the pandemic (N=874) and during the pandemic (N=721). Mother-child bonding disturbances measured with PBQ and levels of emotional security levels evaluated with PPSSi did not differ significantly between the samples. A high prevalence of women at risk of postnatal depression was found in both samples. However, participants' comments on their postnatal experience during the pandemic contrasted with their quantitative data. Fears of contamination, social isolation, and lack of support were the main factors of insecurity. Lack of closeness with relatives and friends, limited presence of the partner in the maternity ward, and early interactions with the newborn with a mask appear to have altered mother-child bonding during this pandemic period. The findings highlight the importance of considering social and environmental factors and needs when evaluating postnatal mental health and providing postnatal care to new mothers during a health crisis. Health services and professionals should pay particular attention to mothers' mental health and well-being and guarantee continuity of care to avoid parents' isolation in the sensitive postpartum period.","Schaming, Wendland","https://doi.org/10.1016/j.midw.2022.103557","20221206","COVID-19; Care; Mother-infant bonding; Postnatal; Postnatal sense of security; Postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42166,""
"MRTs Speak Up: The Professional Identity Crisis Brought on by COVID-19","The purpose of this study is to share the lived experience of Canadian medical radiation technologists (MRTs) in relation to their mental health during the pandemic by exploring the causes and impacts of the COVID-19 pandemic on the professional group within the workplace. Data from eight semi-structured interviews and one focus group were conducted between April and June 2021. Audio files were transcribed and uploaded to a qualitative data analysis computer software program (NVivo) where codebook thematic analysis was conducted. Participants identified mental health themes at work within the individual, relationship, organization and policy levels. The pandemic alone did not cause MRTs to burnout, the changing policies combined with individual, familial and organization factors merely highlighted the chronic and increasing mental health concerns that existed pre-pandemic. Understanding this snap shot in time may aid in developing appropriate resources and improve workplace culture and mental health seeking behaviours for MRTs. These findings elucidate the need for more timely and equitable funding/resources to ensure that all healthcare workers are recognized and supported.","Corrente, Zychia, Given, Mihailescu","https://www.google.com/search?q=MRTs+Speak+Up:+The+Professional+Identity+Crisis+Brought+on+by+COVID-19.","20221206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42167,""
"Telerehabilitation program maintains functional capacity in patients with chronic lung disease during a period of social isolation owing to COVID-19: a quasi-experimental retrospective study","Pulmonary diseases represent a great cause of disability and mortality in the world and, considering the progression of these pathologies, pulmonary rehabilitation programs are proven to be effective. During the COVID-19 pandemic, telerehabilitation becomes an alternative for these patients. The aim of this study was to determine results in outcomes such as functional capacity and quality of life when comparing telerehabilitation to usual care in patients previously participating in face-to-face PRP. A quasi-experimental retrospective study realized between Abril 2020 to August 2021. Thirty-two patients with chronic diseases were included, divided between control and intervention groups. The intervention group performed telerehabilitation synchronously twice a week supervised by a physical therapist with breathing, strengthening and aerobic exercises. Dyspnea and legwear were adjusted by changing BORG. The control group did not perform any activity during the period of social isolation. Quality of life was assessed by the minute walk test and quality of life by the Medical Outcomes Study 36-item Short Form Health Survey. The telerehabilitation group reduced 39 meters in the six-minute walk test, while the control group reduced 120 meters. There was difference of 81 meters between the groups (p=0.02). In relation to the quality of life of telerehabilitation was shown improve in two domains, social functioning and mental health. Telerehabilitation program for these patients can ease the deleterious effects of disease progression and maintain functional capacity and improve aspects of quality of life.","Miozzo, Camponogara Righi, Yumi Shizukuishi, Marques Ferreira, Florian, da Costa Machado, Schardong, Della M&#xe9;a Plentz","https://doi.org/10.2196/40094","20221206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42168,""
"Use of online health forums by people living with breast cancer during the COVID-19 pandemic: a qualitative analysis","At the time of the UK COVID-19 lockdowns, online health forums (OHFs) were one of the relatively few remaining accessible sources of peer support for people living with breast cancer. Cancer services were heavily affected by the pandemic in many ways including the closure of many of the customary support services. Previous research indicates that loneliness, anxiety, distress and depression caused by COVID-19 were common amongst people living with breast cancer, and this suggests that the role of the OHF in providing users with support, information and empathy could have been of increased importance at that time. The aim of this paper is to examine how people living with breast cancer shared information, experiences and emotions in an online health forum during the COVID-19 pandemic. This qualitative study thematically analysed posts from the discussion forums of an OHF provided by the UK charity, Breast Cancer Now. We selected 1,053 posts from the time of two UK lockdowns: 16 March - 15 June 2020 (Lockdown 1), and 6 January - 8 March 2021 (Lockdown 3) for analysis from two of the forum's boards (for recently diagnosed people and for those undergoing chemotherapy). We analysed the data using Braun &amp; Clarke's original six steps for thematic analysis, but following a 'codebook' approach. Descriptive statistics for posts were also derived. We found that COVID-19 amplified the forum's value to its users. As cancer patients, participants were in a situation that was 'bad enough already' and the COVID-19 pandemic heightened this. The forum's value, already high for the information and peer support it provided, increased because COVID-19 caused some special information needs that forum users were uniquely well-placed to fulfil, as people experiencing the combined effects of having breast cancer during the pandemic. The forum also met emotional needs generated by the COVID-19 pandemic, and was valued as a place where loneliness during the pandemic might be relieved and users' spirits lifted in a variety of ways specific to this period. We found some differences in usage between the two periods and the two boards: most noticeable was the greater fear and anxiety expressed at the start of Lockdown 1. Both the start and end of lockdown periods were particularly difficult for participants, with the ends seen as potentially increasing isolation. The forums were an important source of support and information to their users, with their value increasing during the lockdowns for a variety of reasons. Our findings will be helpful to organizations offering OHFs, and to healthcare workers advising people living with breast cancer on sources of support.","Sanger, Duffin, Gough, Bath","https://doi.org/10.2196/42783","20221206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42169,""
"The course of psychiatric symptoms in older age bipolar disorder during the COVID-19 pandemic","The COVID-19 pandemic gives us the unique opportunity to study the course of psychiatric symptoms and resilience in older adults with bipolar disorder (OABD) whilst experiencing a collective long lasting stressor. The aim of this study was to investigate the course of depressive, manic and anxiety symptoms in OABD during the first six months of COVID-19 and how loneliness and mastery are associated with this course. Mastery is defined as the control one experiences over one's life and environment. Resilience is defined as adaptation to challenging life conditions encompassing several aspects of personal resources. In April 2020 (n&#x2009;=&#x2009;81), June 2020 (n&#x2009;=&#x2009;66) and September 2020 (n&#x2009;=&#x2009;51), participants were included from the Dutch Older Bipolars (DOBi) cohort study. Depressive, manic and anxiety symptoms increased over all timepoints. Participants with a higher sense of mastery experienced a greater increase in depressive and anxiety symptoms. Loneliness did not interact with the course of these symptoms. OABD were resilient in the first months of COVID-19 outbreak, however depressive, manic and anxiety symptoms increased as the pandemic continued. Treatment strategies in coping with long lasting stressful events should include the focus on sense of mastery.","Orhan, Korten, Kok, Loef, Kupka, Schouws, van Oppen, Dols","https://doi.org/10.1186/s40345-022-00274-4","20221206","Anxiety; Bipolar disorder; COVID-19; Depressive; Mania; Older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42170,""
"US Trends in Drug Overdose Mortality Among Pregnant and Postpartum Persons, 2017-2020","This study evaluates changes in overall and drug-specific overdose mortality among pregnant and postpartum persons before and during the COVID-19 pandemic.","Bruzelius, Martins","https://doi.org/10.1001/jama.2022.17045","20221206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42171,""
