"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Burnout and Resilience during the COVID-19 Outbreak: Differences between Male and Female Students","This research aims to determine the burnout levels of male and female students on the three subscales of Exhaustion (EX), Cynicism (CY), and Professional Efficacy (PE) and their resilience during the COVID-19 pandemic. This is a non-experimental quantitative, descriptive, and cross-sectional research conducted on students of Riau University. The snowball sampling method was used to obtain data from 131 students consisting of 69 female and 62 male through the distribution of an online questionnaire and analyzed using the independent sample t-test and Pearson Product Moment Correlation. The data distribution showed that burnout on the PE, EX, CY, and resilience is in the high, moderate, moderate and normal categories, respectively. The data analysis showed that the burnout variable for the PE and EX indicators in female was higher than for men. Meanwhile, male's CY and resilience indicators were higher than female. This indicates significant differences in burnout and resilience between male and female during the pandemic. The results also showed that there is no correlation between PE and resilience as well as CY and resilience, while EX and resilience show a correlation. This finding shows the psychological condition of students in using distance learning during the pandemic. There is a need for strategies to be implemented to reduce the impact of the pandemic on students for better mental health.","Rusandi, Liza, Situmorang","https://doi.org/10.1016/j.heliyon.2022.e10019","20220725","Burnout; COVID-19; Female; Male; Resilience; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34936,""
"Stress and Diet Quality Among Ecuadorian Adults During the COVID-19 Pandemic A Cross-Sectional Study","Stress has been associated with food habits. Stress changes eating patterns and the salience and consumption of hyperpalatable foods. During the lock-down due to the COVID-19 pandemic, stress was very common. We investigated the association between stress and diet quality in Ecuadorian adults during the COVID-19 pandemic. A cross-sectional study. Data was collected using a self-administered online survey. Stress was measured using the Perceived Stress Scale (PSS-14), and diet quality was evaluated using the Global Diet Index (GDI). A linear regression model with restrictive cubic splines was used to investigate the association between stress and diet quality. Participants were recruited by convenience sampling, including a total of 2602 individuals. Most participants were female (68.57%) and had university education (78.52%), with a median age of 25 (IQR: 25, 37). Stress was reported by 26.06% of participants. The majority of individuals (75.79%) reported having a diet that needed changes or an unhealthy diet. Independently from biological sex, age, level of education, people/room ratio, economic allowance, and expenses for food, stress was statistically significantly associated with diet quality (<i>p</i> = 0.035). The association between stress and diet quality was inverse and non-linear; higher stress levels were associated with poorer diet quality. The consumption of palatable foods was not statistically significant associated with stress. Stress is associated with poorer diet quality. Public health measures to improve the mental health and lifestyle of the population are needed during the lock-down of the pandemic.","Abril-Ulloa, Santos, MorejÃƒÂ³n-TerÃƒÂ¡n, Carpio-Arias, Espinoza-Fajardo, Vinueza-Veloz","https://doi.org/10.3389/fnut.2022.924076","20220725","COVID-19 pandemic; Ecuadorian adults; diet quality; palatable foods; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34937,""
"Neuropsychiatric sequelae of long COVID-19: Pilot results from the COVID-19 neurological and molecular prospective cohort study in Georgia, USA","As the coronavirus disease 2019 (COVID-19) pandemic continues, there has been a growing interest in the chronic sequelae of COVID-19. Neuropsychiatric symptoms are observed in the acute phase of infection, but there is a need for accurate characterization of how these symptoms evolve over time. Additionally, African American populations have been disproportionately affected by the COVID-19 pandemic. The COVID-19 Neurological and Molecular Prospective Cohort Study in Georgia (CONGA) was established to investigate the severity and chronicity of these neurologic findings over the five-year period following infection. The CONGA study aims to recruit COVID-19 positive adult patients in Georgia, United States from both the inpatient and outpatient setting, with 50% being African American. This paper reports our preliminary results from the baseline visits of the first 200 patients recruited who were on average 125 days since having a positive COVID-19 test. The demographics, self-reported symptoms, comorbidities, and quantitative measures of depression, anxiety, smell, taste, and cognition were analyzed. Cognitive measures were compared to demographically matched controls. Blood and mononuclear cells were drawn and stored for future analysis. Fatigue was the most reported symptom in the study cohort (68.5%). Thirty percent of participants demonstrated hyposmia and 30% of participants demonstrated hypogeusia. Self-reported neurologic dysfunction did not correlate with dysfunction on quantitative neurologic testing. Additionally, self-reported symptoms and comorbidities were associated with depression and anxiety. The study cohort performed worse on cognitive measures compared to demographically matched controls, and African American patients scored lower compared to non-Hispanic White patients on all quantitative cognitive testing. Our results support the growing evidence that there are chronic neuropsychiatric symptoms following COVID-19 infection. Our results suggest that self-reported neurologic symptoms do not appear to correlate with associated quantitative dysfunction, emphasizing the importance of quantitative measurements in the complete assessment of deficits. Self-reported symptoms are associated with depression and anxiety. COVID-19 infection appears to be associated with worse performance on cognitive measures, though the disparity in score between African American patients and non-Hispanic White patients is likely largely due to psychosocial, physical health, and socioeconomic factors.","Chen, Wang, McCluskey, Morgan, Switzer, Mehta, Tingen, Su, Harris, Hess, Rutkowski","https://doi.org/10.1016/j.bbih.2022.100491","20220725","Cognition; Cohort; Coronavirus; Hyposmia; Long COVID; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34938,""
"Assessment of Depression and Anxiety Among Admitted People With Heart Disease Conditions: A Cross-Sectional Hospital-Based Study in a Bangladeshi Population During the COVID-19","Depression and anxiety are widespread and chronic among patients with heart disease. We wanted to determine the proportion of heart patients with depression and anxiety levels as well as factors contributing toward depression and anxiety among hospitalized heart disease patients in Dhaka, Bangladesh during the COVID-19 era. The study comprised a total of 384 participants with a confirmed heart disease diagnosis. We conducted a cross-sectional study from 5th March to 27th June 2021. The hospital-based study admitted patients sequentially with a new or pre-existing heart disease diagnosis to one of Dhaka's two leading hospitals. The Hospital Anxiety and Depression Scale screened all individuals for depression and anxiety. Most of the respondents (88.2%) were male and within the age categories of 51-60 years (32.81%). 96.6% of the patients were married, 30% had no income, 36.6% had only completed classes 1-5, and ~47% resided in rural areas. Approximately 36% of the study participants were former smokers, with 31% current smokers. Borderline abnormal and abnormal levels of anxiety and borderline abnormal and abnormal levels of depression were found in (23.9%, 49.4%) and (55.7%, 13.3%), respectively, of hospitalized patients. Age, residence, profession, monthly income, and chronic disease were significant predictors of anxiety, while only gender remained significantly associated with depression. Hospitalized Bangladeshi patients with heart disease had moderate levels of depression and anxiety. There is a need to develop a quick screening approach in hospitals dealing with hospitalized patients with heart disease to identify those needing extra evaluation and care.","Amin, Ahmed, Nahin, Kakoly","https://doi.org/10.3389/fpsyt.2022.895224","20220725","COVID-19; Hospital Anxiety and Depression Scale (HADS); anxiety; cardiovascular diseases; depression; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34939,""
"Occupational Stress and Insomnia Symptoms Among Nurses During the Outbreak of COVID-19 in China: The Chain Mediating Effect of Perceived Organizational Support and Psychological Capital","Nurses play an important role in medical and health services and insomnia symptoms were relatively high among nurses, especially during the epidemic of 2019 coronavirus disease. Insomnia not only damages the physical and mental health of the individual, but also reduces the efficiency of their work and the quality of care, ultimately impacting on patient care. The purpose of this study was to explore the role of perceived organizational support and psychological capital in the relationship between occupational stress and insomnia among Chinese nurses. A cross-sectional study has been carried out in a tertiary grade A hospital in Shandong Province, China from March 2021 to May 2021. The self-administered questionnaires were distributed to 810 nurses, which including Chinese Effort-Reward Imbalance Scale, Athens Insomnia Scale, Perceived Organizational Support Questionnaire, Chinese Psychological Capital Questionnaire, gender, age, education level and other demographic characteristics. Effective respondents were 658 (81.2%). Descriptive analysis, independent-samples <i>t</i>-test, one-way analysis of variance, Pearson correlation analyses, ordinary least-squares regression and the bootstrap method were used for data analysis. The prevalence of insomnia symptoms in this study was found to be 57.3%. There were significant differences in insomnia symptoms in weekly working hours (<i>t</i> = -2.027, <i>P</i> = 0.043), with chronic disease (<i>t</i> = -2.825, <i>P</i> = 0.005), negative life events (<i>t</i> = -5.340, <i>P</i> &lt; 0.001), departments (<i>F</i> = 3.077, <i>P</i> = 0.006) and position (<i>t</i> = 2.322, <i>P</i> = 0.021) among nurses. Overall, the serial-multiple mediations of perceived organizational support and psychological capital in the relationship between occupational stress and insomnia were found to be statistically significant. The prevalence of insomnia symptoms was comparatively high among Chinese nurses, and occupational stress had direct negative influence on it. Perceived organizational support and psychological capital acted as chained mediating factor could partially relieve insomnia symptoms related to occupational stress. Supportive working environment should be provided, and improving psychological capital levels to help nurses coping with insomnia symptoms.","Du, Liu, Zhang, Shao, Hua, Li, Lang, Ni","https://doi.org/10.3389/fpsyt.2022.882385","20220725","effort reward imbalance; insomnia symptoms; occupational stress; overcommitment; perceived organizational support; psychological capital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34940,""
"Need Satisfaction and Depressive Symptoms Among University Students in Hong Kong During the COVID-19 Pandemic: Moderating Effects of Positive Youth Development Attributes","As studies on the mental health status of university students during the COVID-19 pandemic are almost non-existent in Hong Kong, we examined four research questions in this paper: What is the prevalence of depressive symptoms in university students in Hong Kong? What are the socio-demographic correlates of depressive symptoms? Do need satisfaction and positive youth development (PYD) attributes, including beliefs about adversity, psychosocial competence (resilience and emotional competence) and family functioning predict depression? Do PYD attributes moderate the predictive effect of need satisfaction on depression? We examined the above research questions using the Centre for Epidemiologic Studies Depression Scale Revised (CESD-R) in 1,648 university students in Hong Kong. For PYD attributes, we utilized validated measures of Chinese beliefs about adversity, psychosocial competence (resilience and emotional competence), and family functioning. For need satisfaction, we used a measure derived from two focus group interviews involving university students. Results showed that 48.4% of the respondents (95% confidence interval = [45.9%, 51.1%]) scored 16 or above (i.e., ""at-risk"" for clinical depression). As predicted, age, gender, student status (local vs. international), and family financial hardship were significant socio-demographic correlates of depressive symptoms. Besides, need satisfaction and PYD attributes negatively predicted depression scores. Finally, multiple regression analyses controlling for gender, age, and student status as covariates showed that all PYD attributes moderated the impact of need satisfaction on depression. The findings reinforce the theoretical proposition that PYD attributes serve as important factors in protecting the mental health of university students during the pandemic.","Shek, Dou, Zhu, Wong, Tan","https://doi.org/10.3389/fpsyt.2022.931404","20220725","beliefs about adversity; depression; family functioning; positive youth development; psychosocial competence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34941,""
"Trait Anxiety Mediates Impulsivity and Suicidal Ideation in Depression During COVID-19 Pandemic","Suicidality in patients with major depressive disorder (MDD) has been an urgent affair during the COVID-19 pandemic. It is well-established that impulsivity and trait anxiety are two risk factors for suicidal ideation. However, literature is still insufficient on the relationships among impulsivity, (state/trait) anxiety and suicidal ideation in individuals with MDD. The present study aims to explore the relationships of these three variables in MDD patients during the COVID-19 pandemic through three scales, including Barrett Impulsivity Scale (BIS), State-Trait Anxiety Scale (STAI) and Self-rating Idea of Suicide Scale (SIOSS). Sixty-three MDD patients (low SIOSS group and high SIOSS group, which were split by the mean score of SIOSS) and twenty-seven well-matched healthy controls were analyzed. Our results showed that the high SIOSS group had higher trait anxiety (<i>p</i> &lt; 0.001, 95% CI = [-19.29, -5.02]) but there was no difference in state anxiety (<i>p</i> = 0.171, 95% CI = [-10.60, 1.25]), compared with the low SIOSS group. And the correlation between impulsivity and suicidal ideation was significant in MDD patients (<i>r</i> = 0.389, <i>p</i> = 0.002), yet it was not significant in healthy controls (<i>r</i> = 0.285, <i>p</i> = 0.167). Further, mediation analysis showed that trait anxiety significantly mediate impulsivity and suicidal ideation in patients with depression (total effect: ÃŽÂ² = 0.304, <i>p</i> = 0.002, 95% CI = [0.120, 0.489]; direct effect: ÃŽÂ² = 0.154, <i>p</i> = 0.076, 95% CI = [-0.169, 0.325]), indicating impulsivity influenced suicidal ideation through trait anxiety in MDD patients. In conclusion, our results suggested that trait anxiety might mediate the association of impulsivity and suicidal ideation in MDD patients. Clinicians may use symptoms of trait anxiety and impulsivity for screening when actively evaluating suicidal ideation in MDD patients, especially in the setting of COVID-19 pandemic.","Cheng, Zhang, Zhao, Yuan, Qiu","https://doi.org/10.3389/fpsyt.2022.892442","20220725","COVID-19 pandemic; anxiety; impulsivity; major depressive disorder; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34942,""
"A Review Study on the Trends of Psychological Challenges, Coping Ways, and Public Support During the COVID-19 Pandemic in the Vulnerable Populations in the United States","The COVID-19 pandemic resulted in significant mortality and morbidity in the United States. The mental health impact during the pandemic was huge and affected all age groups and population types. We reviewed the existing literature to understand the present trends of psychological challenges and different coping strategies documented across different vulnerable sections of the United States population. This rapid review was carried out to investigate the trends in psychological impacts, coping ways, and public support during the COVID-19 pandemic crisis in the United States. We undertook a rapid review of the literature following the COVID-19 pandemic in the United States. We searched PubMed as it is a widely available database for observational and experimental studies that reported the psychological effects, coping ways, and public support on different age groups and healthcare workers (HCWs) during the COVID-19 pandemic. We included thirty-five studies in our review and reported data predominantly from the vulnerable United States population. Our review findings indicate that COVID-19 has a considerable impact on the psychological wellbeing of various age groups differently, especially in the elderly population and HCWs. Review findings suggest that factors like children, elderly population, female gender, overconcern about family, fear of getting an infection, personality, low spirituality, and lower resilience levels were at a higher risk of adverse mental health outcomes during this pandemic. Systemic support, higher resilience levels, and adequate knowledge were identified as protecting and preventing factors. There is a paucity of similar studies among the general population, and we restricted our review specifically to vulnerable subgroups of the population. All the included studies in our review investigated and surveyed the psychological impacts, coping skills, and public support system during the COVID-19 pandemic. The evidence to date suggests that female gender, child and elderly population, and racial factors have been affected by a lack of support for psychological wellbeing. Further, research using our hypothesized framework might help any population group to deal with a pandemic-associated mental health crisis, and in that regard, analysis of wider societal structural factors is recommended.","Kumar, Singh, Mishra, Saraswati, Bhalla, Pagali","https://doi.org/10.3389/fpsyt.2022.920581","20220725","COVID-19; culture; mental health; psychological adaptation; psychosocial support systems; society","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34943,""
"Editorial: A Changing Epidemic and the Rise of Opioid-Stimulant Co-Use","","Ahmed, Sarfraz, Sarfraz","https://doi.org/10.3389/fpsyt.2022.918197","20220725","COVID-19; cocaine; epidemic; fentanyl; methamphetamine; opioid; overdose; stimulant","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34944,""
"Impact of the COVID-19 Pandemic and Lockdown on Anxiety, Depression and Nursing Burden of Caregivers in Alzheimer's Disease, Dementia With Lewy Bodies and Mild Cognitive Impairment in China: A 1-Year Follow-Up Study","Many countries have adopted lockdown strategies to prevent the spread of COVID-19. The goal of this study was to investigate the effects of the pandemic on anxiety, depression and care burden in caregivers of nursing patients with Alzheimer's disease (AD), Dementia with Lewy Bodies (DLB) and Mild Cognitive Impairment (MCI), over a one-year period. We collected data on consecutive patients and their caregivers recruited at T0 (from 30 September to 31 December 2019) before the pandemic of COVID-19 at the memory clinic of Tianjin Huanhu Hospital. The patients and caregivers were followed up on face-to-face at T1 (from 30 September to 31 December 2020) during the pandemic to assess changes in physical activity, social contact, sleep quality, caregiver burden, anxiety and depression. A total of 105 AD, 22 DLB and 50 MCI patients and caregivers were enrolled. A total of 36.6 % of the AD, 81.6% of the DLB, 38% of the MCI caregivers had worsening ZBI, whereas 31.7 % of the AD, 54.4% of the DLB, 26 % of the MCI caregivers had worsening GAD-7, and 29.6 % of the AD, 54.4% of the DLB, and 32 % of the MCI caregivers had worsening PHQ-9. DLB caregivers exhibited a rapid deterioration of ZBI (by 4.27 Ã‚Â± 5.43, <i>P</i> &lt; 0.001), GAD-7 (by 2.23 Ã‚Â± 3.26, <i>P</i> = 0.003) and PHQ-9 (by 1.32 Ã‚Â± 2.25, <i>P</i> = 0.003) compared to AD and MCI caregivers. Social isolation, physical inactivity and sleep disturbance after lockdown for at least 12 months were significantly related to increased caregiver burden and worsened psychological states of caregivers of AD, DLB and MCI sufferers, especially among DLB caregivers.","Bao, Xu, Meng, Gan, Wang, Wu, Liu, Ji","https://doi.org/10.3389/fpsyt.2022.921535","20220725","Alzheimer's disease; COVID-19; Dementia with Lewy Bodies; caregiver burden; physical activities; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34945,""
"Has the United States Reached a Plateau in Overdoses Caused by Synthetic Opioids After the Onset of the COVID-19 Pandemic? Examination of Centers for Disease Control and Prevention Data to November 2021","Overdoses caused by synthetic mu-opioid receptor (MOR) agonists such as fentanyl are causing increasing mortality in the United States. The COVID-19 pandemic continues to have complex effects on public health, including opioid use disorders (OUD). It is unclear whether recent increases in mortality caused by synthetic opioids have reached a plateau (i.e., a stable period), after the onset of the COVID-19 pandemic. This study examined provisional overdose mortality data from the Centers for Disease Control and Prevention, for synthetic opioids excluding methadone (code T40.4; monthly data available from 39 States, plus New York City and Washington DC), for June 2019-November 2021. Data were first examined as crude mortality rates. The presence of a maximum plateau was analyzed for the last 4 months of available data. For authorities in which a plateau in mortality was detected, sigmoidal Boltzmann equations were used to model parameters of this phenomenon (e.g., level of the plateau). At the end of the study period, all but one authority (New Hampshire) reported increases in mortality rates for synthetic opioids, compared to the baseline month of June 2019 (range: 111-745% of baseline). A plateau was observed over the last 4 months of the study period (Aug 2021-Nov 2021) in 29 of the authorities. Ten other authorities had not reached a stable plateau at the end of the study period. For the authorities where a plateau was detected, a sigmoidal Boltzmann model revealed a fitted maximum of 262% rise in mortality over the study period, from the baseline month. The midpoint in the rise in mortality was fitted in September 2020. After separation of data into census regions, the highest plateau was observed in the West region, followed by South, Midwest, and Northeast (fitted plateau values were 409, 262, 204, and 149% of baseline, respectively). There were increases in overdose mortality due to synthetic opioids across most states, ranging considerably in magnitude. A plateau in overdose mortality was detected at the end of the study period in most of these authorities. The reasons for these plateaus should be explored, in order to develop optimized public health interventions.","Brown, Chen, Dong, Lake, Butelman","https://doi.org/10.3389/fpsyt.2022.947603","20220725","COVID-19; fentanyl; opioid; opioid use disorder; overdose; plateau","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34946,""
"Dementia and Mental Health During the COVID-19 Pandemic: A Systematic Review","The COVID-19 pandemic raised significant concerns related to the management of care for people with dementia, but few studies have examined the mental health of older adults with dementia and their caregivers during the pandemic, when compared to other populations. This systematic review thus aims to compare and discuss the impact of the COVID-19 pandemic on people with dementia and on their caregivers' mental health. A search was performed in the PubMed/Medline and ISI databases according to the PRISMA methodology. We included studies published in 2020 and 2021 with the following combinations of keywords: ""COVID-19 and mental health and elderly,"" ""COVID-19 and mental health and dementia;"" ""COVID-19 and dementia and caregivers,"" ""pandemic and mental health and elderly,"" and ""pandemic and anxiety."" Twenty-two studies were included. Technology has proven to be an essential ally during the pandemic, since all 22 studies performed remote data collection. Nearly all the studies emphasized that social isolation and withdrawal can lead to the emergence or increase of neuropsychiatric symptoms and motor difficulties. However, the findings were mixed concerning the pandemic's impact on the cognition of people with dementia. Caregivers also suffered from the pandemic's impact, experiencing an increase in the burden of care and symptoms of stress, depression, and anxiety. Few studies suggested measures to alleviate the difficulties of people with dementia and their caregivers. There are reports of the benefits of technology in communication and treatment through teleconsultations, however, not everyone has access to such technology, making it difficult to disseminate this tool to the target population. The studies generally showed that social isolation can increase motor deficits and neuropsychiatric symptoms and caregivers' burden and anxiety. New avenues for care and intervention are thus needed for older adults with cognitive deficits and their caregivers to avoid the intensification of physical and psychological suffering. Technological initiatives and support should consider people with cognitive impairment and different levels of technology literacy. https://www.crd.york.ac.uk/prospero/.","Gaigher, Lacerda, Dourado","https://doi.org/10.3389/fpsyt.2022.879598","20220725","COVID-19; anxiety; caregiver; dementia; depression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34947,""
"Risks and Resources for Depressive Symptoms and Anxiety in Children and Adolescents During the COVID-19 Pandemic - Results of the Longitudinal COPSY Study","Mental health during the COVID-19 pandemic is of particularly high relevance. Especially for children and adolescents, the pandemic and its restrictions represent a significant burden. The present study aims to identify risks and resources for depressive symptoms and anxiety in children and adolescents during the pandemic in Germany. Self-reported data from the first wave of the longitudinal COVID-19 and Psychological Health (COPSY) study were used to investigate risks and resources among <i>n</i> = 811 children and adolescents aged 11-17 years. Depressive symptoms and anxiety were measured at the first follow-up 6 months later. Multivariate linear regression analyses were performed to investigate the effects of risks and resources on depressive symptoms and anxiety. Parental depressive symptoms predicted depressive symptoms and anxiety in children and adolescents 6 months later. Female gender was identified as a risk factor for anxiety during the pandemic. None of the potential resources were associated with depressive symptoms or anxiety at the follow-up. The findings provide evidence of risk factors for depressive symptoms and anxiety during the COVID-19 pandemic. Children and adolescents who face risk factors need to be identified early and monitored during the pandemic. Family-based intervention programs are needed to help vulnerable children and adolescents cope with the challenges of the pandemic.","GÃƒÂ¼zelsoy, Ravens-Sieberer, WestenhÃƒÂ¶fer, Devine, Erhart, HÃƒÂ¶lling, Kaman","https://doi.org/10.3389/fpsyt.2022.901783","20220725","COVID-19; children and adolescents; mental health; resource factors; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34948,""
"Latino sexual minority men's intersectional minority stress, general stress, and coping during COVID-19: A rapid qualitative study","Sexual minority men face mental health, substance use, and HIV disparities, all of which can be understood by minority stress and intersectionality theories. With the emergence of COVID-19 and considering its disproportionate impact on Latinx and sexual minority communities, Latino sexual minority men (LSMM) may be facing unique consequences of this new pandemic that intersect with pre-COVID disparities. The purpose of the current study is to explore the impact of the COVID-19 pandemic on LSMM's intersectional minority stress, general stress, and coping, filling a gap in the current literature. The current rapid qualitative study explores the impact of COVID-19 on LSMM in South Florida who reported being HIV-negative (N=10) or living with HIV (N=10). The rapid analysis revealed themes of exacerbated intersectional minority stress and general stress in the context of COVID-19, some of which was related to the impact of pre-COVID-19 disparities in the LSMM community. Participants reported a variety of coping responses, some of which participants found helpful and others (e.g., substance use) which further exacerbated disparities. The findings underscore the need to scale up and disseminate behavioral health resources to LSMM to address the impact of the COVID-19 pandemic on this community's health and well-being.","Harkness, Weinstein, Atuluru, Altamirano, Vidal, Rodriguez-Diaz, Safren","https://doi.org/10.1080/19359705.2021.1995096","20220725","COVID-19; Latino sexual minority men; coping; minority stress; rapid qualitative analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34949,""
"Predictors of Mental Health among the General Population of US Adults Eight Months into the COVID-19 Pandemic","The COVID-19 pandemic has had profound impacts on mental health. We examined whether mental health differed based on sociodemographic and background characteristics, political party affiliation, and concerns about COVID-19. A cross-sectional, national sample of 1095 U.S. adults were surveyed October 22-26, 2020. The survey collected information on demographics, risk and protective behaviors for COVID-19, and mental health using the Mental Health Inventory-5 (MHI-5) scale. Independent samples t-tests, one-way Analysis of Variance tests, and a multivariable linear regression model were conducted. Regression results showed respondents with criminal justice (B = -6.56, 95% CI = -10.05, -3.06) or opioid misuse (B = -9.98, 95% CI = -14.74, -5.23) histories reported poorer mental health than those without. Those who took protective behaviors (e.g., wearing masks) reported poorer mental health compared to those who indicated protective behaviors were unnecessary (B = 7.00, 95% CI = 1.61, 12.38) while those who took at least one risk behavior (e.g., eating in a restaurant) reported better mental health than those who did not. Our study shows that certain groups have experienced poorer mental health during the COVID-19 pandemic, suggesting that mental health should continue to be monitored so that public health interventions and messaging help prevent the spread of COVID-19 without increasing poor mental health outcomes.","Balawajder, Taylor, Lamuda, MacLean, Pollack, Schneider","https://doi.org/10.4236/psych.2022.133029","20220725","COVID-19; MHI-5; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34950,""
"The associations among the stress symptoms, depressive symptoms, anxiety symptoms and insomnia symptoms in depressed patients after the first COVID-19 outbreak was initially controlled in China: A prospective cohort study","Depressed patients suffered from severe psychological distress even after the first COVID-19 outbreak was initially controlled. The longitudinal changes and associations among stress and other psychological problems during this period remained unknown. In this study we investigated stress symptoms and the longitudinal impact of stress symptoms on other psychological symptoms in depressed patients after the first COVID-19 outbreak was initially controlled. A total of 5241 depressed patients at the outpatient of 56 hospitals across mainland China were recruited from May 18 to June 18, 2020. Five months later, 2113 of them responded again. Demographic characteristics were collected and psychological symptoms were evaluated at baseline and the follow-up. The longitudinal associations between stress symptoms at baseline and the changes of other psychological problems were assessed using Poisson regression. The prevalence of stress symptoms, depressive symptoms, anxiety symptoms and insomnia symptoms declined over time. Having stress symptoms at baseline was positively associated with the new occurrences of depressive symptoms, anxiety symptoms and insomnia symptoms (range, adjusted RRs 1.69-1.81). The sampling method and the high dropout rate are the major limitations. Additionally, the mental conditions of the participants were not obtained, which may lead to unavoidable bias. The prevalence of stress symptoms declined over time after the first COVID-19 outbreak was initially controlled. We found that having stress symptoms at baseline was a predictor for the new occurrences of depressive symptoms, anxiety symptoms and insomnia symptoms.","Guo, Zhao, Wang, Fang, Liu, Luo, Tang, Li, Lv, Xu, Zhang, Zhang","https://doi.org/10.1016/j.jad.2022.07.021","20220725","Association; COVID-19; Changes; Depressed patients; Psychological distress; Stress symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34951,""
