"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Taking care of the caregivers: The moderating role of reflective supervision in the relationship between COVID-19 stress and the mental and professional well-being of the IECMH workforce","The present study examined the relationships between COVID-related stress, mental health and professional burnout in the infant and early child mental health (IECMH) workforce and examined reflective supervision and consultation (RSC) as a potential protective factor in the context of COVID-related stress. Participants included 123 adults (nÃ‚Â =Ã‚Â 121 female, modal age range 30-39 years) in the TN IECMH workforce (mean years of experienceÃ‚Â =Ã‚Â 13.6 years) surveyed in June/July 2020. Sector representation was quite varied (home visiting, childcare, child welfare, early intervention). Results indicated the majority (63%) of the sample was caring for someone else (e.g., child or elderly person) while working at home, 46% of the sample had depression symptoms (18% in the moderate-severe range), and 75% of the sample had anxiety symptoms (33% in the moderate-severe range). Higher COVID stress was associated with higher internalizing symptoms and burnout levels and this relationship was mediated by self-care behaviors such that the more COVID stress one reported, the fewer self-care behaviors they engaged in, and the higher the risk for internalizing and burnout. Finally, the pathway from COVID stress to self-care behaviors was moderated by RSC. IECMH professionals who received less than 1 year (or no experience) of RSC showed a significant decrease in self-care behaviors during times of low, average and high levels of COVID stress compared to those who received 1 year or more of RSC. Implications for both policy and practice will be discussed.","Morelen, Najm, Wolff, Daniel","https://doi.org/10.1002/imhj.21956","20220101","COVID-19; burnout; infant and early childhood mental health; reflective supervision and consultation; self-care; stress; workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24542,""
"Nurses' Experiences of Psychiatric Care in Acute Care Units with an Open Door Policy","Social distancing and the recent lock down due to COVID-19 has increased the feeling of disconnection, isolation, and suffering in vulnerable individuals and has brought forward questions regarding open acute care psychiatric units that cannot be answered by the literature. In Greece, there is no available research on how open ward environments are perceived and experienced by mental health professionals. The aim of the present study was to illuminate nurses' experiences of working in a public psychiatric hospital which traditionally operates with open doors. Eleven nursing care providers were interviewed, and thematic analysis was employed to explore their experiences of working in locked psychiatric acute care units. Participants described nursing care in units with an open door policy as ""acceptance,"" ""availability of staff,"" ""real respect for the person,"" ""ensuring patients' rights,"" ""listening to the person,"" and ""negotiation and not imposition."" Trust in therapeutic relationships was perceived as greatly dependent on the trust being given to patients indirectly by the open door policy. Being trusted enhanced patients' self-determination and self-confidence leading to their empowerment. Containment of an acute mental health crisis took place through medication and meaningful discussions with patients and significant others rather than locking the door of the unit. Overall, meaningful care led to professional emancipation, but compassion fatigue narratives emphasized the need for continuous education, support and clinical supervision as necessary support for mental health nurses in a system of mental health provision often reduced to the point of crisis.","Missouridou, Xiarhou, Fradelos, Mangoulia, Kasidi, Kritsiotakis, Stefanou, Liapis, Dimitriadis, Segredou, Dafogianni, Evagelou","https://doi.org/10.1007/978-3-030-78771-4_15","20220103","Acute psychiatric care; Greece; Mental health nursing; Open door policy; Open wards; Qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24543,""
"Psychiatric Care in Acute Care Units with Locked Doors: Nursing Care Providers' Perceptions and Experiences","Social distancing and the recent lockdown due to COVID-19 have increased the feeling of disconnection, isolation, and suffering in vulnerable individuals and have brought forward questions regarding locked acute care psychiatric units that cannot be answered by the literature. In Greece, there is no available research on how locked ward environments are perceived and experienced by mental health professionals. The aim of the present study is to illuminate nursing care providers' perceptions of psychiatric care in units with locked doors. Fifteen nursing care providers were interviewed and inductive content analysis was employed to explore their experiences of working in locked psychiatric acute care units. Negative and positive feelings about door locking did not appear to match the specific system of practice. Some participants described how locked doors influenced their professional role by placing emphasis on control rather than care while others regarded locked doors as a symbolic way of therapeutic boundary setting. Participants had positive experiences when they perceived their working environment as caring. The therapeutic benefits of locked doors were prominent when locked doors were perceived as ""invisible.""","Missouridou, Resoulai, Sakavara, Fradelos, Kritsiotakis, Mangoulia, Kasidi, Stefanou, Liapis, Segredou, Koutelekos, Evagelou","https://doi.org/10.1007/978-3-030-78771-4_12","20220103","Acute psychiatric care; Containment measures; Door locking practice; Greece; Locked wards; Nurses; Open wards; Qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24544,""
"The mediating role of resilience in the effects of physical exercise on college students' negative emotions during the COVID-19 epidemic","Due to its suddenness and unpredictability, COVID-19 caused strife and effects on public mental health, resulting in a surge of negative emotions. The study explores the relationship between physical exercise and negative emotions in home-based college students during the COVID-19 epidemic, as well as the mediating role of resilience, thus providing a new basis for understanding the role of physical exercise in improving negative emotions in college students; A total of 1214 college students were investigated with the Physical Exercise Questionnaire, Negative Emotion Scale and Resilience Scale; Both physical exercise and resilience were significantly negatively correlated with negative emotions in college students (rÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.25, -Ã¢â‚¬â€°0.33, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and there was a significant positive correlation between physical exercise and resilience (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.47, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Physical exercise had a direct effect on the negative emotions of college students (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.14, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Resilience had a partial mediating effect between physical exercise and the negative emotions of the college students, with a mediating effect value of 0.14 and a mediating effect contribution rate of 50.00%; The study found that physical exercise not only directly affected the negative emotions of college students but also improved their resilience by slowing down their negative emotions and promoting their mental health.","Li, Yu, Yang","https://doi.org/10.1038/s41598-021-04336-y","20220103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24545,""
"'We weren't checked in on, nobody spoke to us': an exploratory qualitative analysis of two focus groups on the concerns of ethnic minority NHS staff during COVID-19","To gain exploratory insights into the multifaceted, lived experience impact of COVID-19 on a small sample of ethnic minority healthcare staff to cocreate a module of questions for follow-up online surveys on the well-being of healthcare staff during the pandemic. A cross-sectional design using two online focus groups among ethnic minority healthcare workers who worked in care or supportive roles in a hospital, community health or primary care setting for at least 12 months. Thirteen healthcare workers (11 female) aged 26-62 years from diverse ethnic minority backgrounds, 11 working in clinical roles. Five primary thematic domains emerged: (1) <i>viral vulnerability</i>, centring around perceived individual risk and vulnerability perceptions; (2) <i>risk assessment</i>, comprising pressures to comply, perception of a tick-box exercise and issues with risk and resource stratification; (3) <i>interpersonal relations in the workplace</i>, highlighting deficient consultation of ethnic minority staff, cultural insensitivity, need for support and collegiate judgement; (4) <i>lived experience of racial inequality</i>, consisting of job insecurity and the exacerbation of systemic racism and its emotional burden; (5) <i>community attitudes</i>, including public prejudice and judgement, and patient appreciation. Our novel study has shown ethnic minority National Health Service (NHS) staff have experienced COVID-19 in a complex, multidimensional manner. Future research with a larger sample should further examine the complexity of these experiences and should enumerate the extent to which these varied thematic experiences are shared among ethnic minority NHS workers so that more empathetic and supportive management and related occupational practices can be instituted.","Jesuthasan, Powell, Burmester, Nicholls","https://doi.org/10.1136/bmjopen-2021-053396","20220103","COVID-19; health &amp; safety; mental health; occupational &amp; industrial medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24546,""
"Pregnant during the COVID-19 pandemic: an exploration of patients' lived experiences","Infectious outbreaks are known to cause fear and panic. Exploration of pregnant individuals' psychosocial condition using a qualitative lens during an infectious outbreak is limited. In this study we explore pregnant individuals' lived experiences as well as their psychological and behavioural responses during COVID-19 with the goal of providing useful strategies from the patient's perspective to enable health care providers to help pregnant patients navigate this and future pandemics. Pregnant individuals between 20-weeks gestation and 3Ã¢â‚¬â€°months postpartum who received maternity care from an urban academic interprofessional teaching unit in Toronto, Canada were invited to participate. Semi-structured 60Ã¢â‚¬â€°min interviews were audio-recorded, transcribed and analyzed using descriptive thematic analysis. Interview questions probed psychological responses to the pandemic, behavioural and lifestyle changes, strategies to mitigate distress while pregnant during COVID-19 and advice for other patients and the healthcare team. There were 12 participants, mean age 35Ã¢â‚¬â€°years (range 30-43Ã¢â‚¬â€°years), all 1 to 6Ã¢â‚¬â€°months postpartum. Six main themes emerged: 1) Childbearing-related challenges to everyday life; 2) Increased worry, uncertainty and fear; 3) Pervasive sense of loss; 4) Challenges accessing care; 5) Strategies for coping with pandemic stress; 6) Reflections and advice to other pregnant people and health care professionals. Pregnant individuals described lack of social support due to COVID-19 pandemic restrictions and a profound sense of loss of what they thought their pregnancy and postpartum period should have been. Advice to healthcare providers included providing mental health support, clear and up to date communication as well as more postpartum and breastfeeding support. These participants described experiencing psychosocial distress during their pregnancies and postpartum. In a stressful situation such as a global pandemic, health care providers need to play a pivotal role to ensure pregnant individuals feel supported and receive consistent care throughout the pregnancy and postpartum period. The health care provider should ensure that mental health concerns are addressed and provide postpartum and breastfeeding support. Without addressing this need for support, parental mental health, relationships, parent-infant bonding, and infant development may be negatively impacted.","Kolker, Biringer, Bytautas, Blumenfeld, Kukan, Carroll","https://doi.org/10.1186/s12884-021-04337-9","20220103","COVID-19; Mental health; Pregnancy; Psychosocial behavior; Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24547,""
"Mental Health of Siblings of Children with Rare Congenital Surgical Diseases during the COVID-19 Pandemic","Ã¢â‚¬Æ’The COVID-19 pandemic has affected every aspect of our society, particularly vulnerable groups, such as families with children suffering from rare diseases. However, the psychosocial influences of COVID-19 on the healthy siblings of children with rare diseases have not been investigated yet. Thus, the study aimed to evaluate the mental health of healthy siblings of children with rare congenital surgical diseases during the COVID-19 pandemic. Ã¢â‚¬Æ’Siblings of children with rare congenital surgical diseases were investigated cross-sectionally between April 2020 and April 2021. Data on mental health were collected using the parent-version of the Strengths and Difficulties Questionnaire (SDQ). Ã¢â‚¬Æ’Out of 104 families, 81 (77.88%) participated in the survey. Healthy siblings presented with comparable levels of emotional and behavioral difficulties compared with population norms before the COVID-19 pandemic. Compared with studies that surveyed child and adolescent mental health during the COVID-19 pandemic, parents of siblings in this study reported a significantly lower impairment rate. Psychosocial and disease-specific risk factors of the respective outcomes in healthy siblings were identified through regression analysis models. Ã¢â‚¬Æ’In general, health-care professionals should be aware of the possibility of siblings' mental health being at risk. Therefore, screening for psychosocial deficits may be essential in preventing psychiatric disorders in this population, especially during pandemics. Ã¢â‚¬Æ’ClinicalTrials.gov: NCT04382820 (registered April 8, 2020).","Boettcher, Nazarian, Fuerboeter, Liedtke, Wiegand-Grefe, Reinshagen, Boettcher","https://doi.org/10.1055/s-0041-1740978","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24548,""
"Psychological Impacts of COVID-19 on people with Asthma, Allergic Rhinitis and Food Allergy","","Burrows, Ellis","https://doi.org/10.1016/j.anai.2021.12.013","20211231","Allergic Diseases; Allergic Rhinitis; Allergies; Anaphylaxis; Anxiety; Asthma; COVID-19; Depression; Food Allergy; Psychological distress; Vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24549,""
"Telehealth outreach programming in the Pacific island of Guam: Providing access to dementia care support services during the COVID-19 pandemic","The COVID-19 pandemic has led to heightened levels of isolation and loneliness for millions of individuals and families worldwide, resulting in adverse health and mental health outcomes. Persons with dementia and their family caregivers are particularly vulnerable due to the deleterious impact of social isolation on both dementia symptoms and caregiver burden. One of the greatest challenges for dementia patients has been accessing dementia care services during COVID-19 lockdowns. In the Pacific island of Guam, the pandemic quickly led to the closure of senior centers, adult day care centers, family caregiver support programs, and other social services for older adults and their families in March 2020. As a result, persons with dementia suddenly found themselves isolated at home and dependent upon family members to provide round-the-clock care. This presentation will describe the development of an innovative telehealth outreach program that was launched in Guam in the summer of 2020, three months after the first COVID-19 case had appeared on the island. The program was designed to provide improved access to social support and specialized community services for persons with dementia and their family caregivers. There are four components: (1) virtual family caregiver support groups where participants can share the stresses and challenges of caring for a loved one with dementia with others who are going through similar experiences; (2) virtual presentation and consultation sessions led by dementia care specialists from the community providing easy access to dementia care information and services; (3) 24/7 family caregiver support networks through mobile messaging apps to mitigate social isolation and ensure the availability of support in times of crisis; and (4) telehealth family counseling for persons with dementia and their family members employing narrative approaches that embrace the oral storytelling traditions of Pacific island cultures. The community response has been strong with approximately 50-60 family caregivers and persons with dementia participating in the program monthly. Project outcomes suggest that telehealth outreach services represent an effective and sustainable approach to connecting persons living with dementia and their family caregivers to community resources during times of isolation.","Twaddle, Hattori-Uchima, Orallo, Gutierrez","https://doi.org/10.1002/alz.050134","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24550,""
"Effectiveness of home-based telerehabilitation in mild to moderate Alzheimer's disease: A randomised controlled study","The COVID-19 pandemic has made it necessity that rehabilitation services are provided remotely to patients. These process required a transformation in healthcare. The aim of this study was investigate the effectiveness of the home-based online supervised exercise program in Alzheimer's disease (AD). To our knowledge, this is the first study to report the results of real-time supervised physical exercise telerehabilitation program in AD. Eighteen subjects with early-middle stage of AD were randomised into 2 group as telerehabilitation group (TG; mean age: 77.7 Ã‚Â± 5.29 years; 7 Female, 3 Male) and control group (CG; mean age: 78.5 Ã‚Â± 7.07 years; 5 Female, 3 Male). Our primary outcome was Mini-Mental State Examination (MMSE), seconder outcomes were Timed Up&amp;Go (TUG), One-leg Balance Test (OLBT), Functional Independence Measure (FIM), Geriatric Depression Scale-Short Form (GDS). The 6-week motor-cognitive dual-task exercise training was performed online and under the supervision of physiotherapist through videoconference. No physical or cognitive intervention was applied to the control group for 6 weeks. Subjects were assessed before and after the treatment. In statistical analysis, the change in the outcome scores was calculated (Ã¢Ë†â€  = last measurement-first measurement), the difference between the groups was performed with the Mann Whitney-U Test in SPSS 22.0. Trial's protocol is registered with Clinicaltrials.gov under number NCT04606251. There was a significant difference between TG and CG in favor of TG in MMSE, TUG, FIM and GDS (p&lt;0,05); There was no significant difference between groups in OLBT (p&gt;0,05). Statistical results have been showed in Table 1. No safety problem was observed during the treatment. All subjects were completed the study, there was a high adherence to treatment. Physical exercise treatment with telerehabilitation was feasible, safe and well-accepted by people with early-middle stage of AD. Online-supervised exercise program can improve cognitive function, functional mobility, independence and reduce depressive symptoms.","MenengiÃƒÂ§, Yeldan, CÃ„Â±nar, Ã…Å¾ahiner","https://doi.org/10.1002/alz.053406","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24551,""
"Latin American Older people and neuropsychiatric symptoms: a mini-systematic review of effects of COVID-19 Pandemic","Ending December 2019, the world had to face to COVID-19. Latin America and the Caribbean suffered the effects where the contiguous and the number of deaths has been significant. Studies indicate that older adults with some degree of cognitive impairment are at greater risk of worsening their cognitive status and mental health, for this reason it's exposed that social isolation and loneliness has harmful effects on the health of this population. This mini-review inquires on the effects of COVID-19 due to social isolation on neuropsychiatric symptoms (NPS) in Latin American older adults with and without dementia. A search was carried out in PubMed, SCOPUS, and ScienceDirect identifying all articles published up to July 31, 2021 using the keywords ""social isolation"", ""lockdown"", ""quarantine"", ""COVID-19"",, ""neuropsychiatric symptoms "", ""neurobehavioral"", ""dementia"","" mild cognitive impairment "","" Older People "", ""aging"", ""elderly"". Two independent reviewers screened and selected appropriate articles and a third researcher helped resolve disagreements. The selected articles met the following criteria: written in English, Spanish or Portuguese, original article; focused on elderly subjects, articles that provided information on the NPS effects in Latin American populations during the COVID-19 pandemic. The review was based on the PRISMA Statement and used the SIGN criteria. From 61 articles recovered from electronic databases (PubMed, Science Direct and Scopus) 10 of them were chosen for this review. The majority of the articles reported in a general way a negative impact on the mental health of the population in Latin America. They referred to a significant increase in the anxiety and depression symptoms. The majority of the articles were studies developed in Brazil, Argentina and Chile. The COVID-19 has shown a negative impact on the mental health of older adults. Latin America is a region with important socio-sanitary problems which increase the impact of the pandemic in SNP, especially in older adults. It's necessary to increase the studies in Latin America that glimpse the real situation in the region.","Urazan, Padilla, Borda, Pinilla, Fernandez, Fan","https://doi.org/10.1002/alz.058652","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24552,""
"Type and frequency of social contacts associated with low mood before and during the COVID-19 pandemic in older adults: I-CONECT project","Social isolation is a risk factor for dementia, but the underlying mechanism is not well understood. It is possible that lack of social contacts negatively affects emotional well-being, which leads to cognitive decline. To shed light on this potential mediation mechanism, we examined changes in type and frequency of social contacts and their effects on mood using data collected before and during the COVID-19 pandemic among socially isolated older adults aged 75 and older. The data come from an ongoing randomized controlled trial, the Internet-Based Conversational Engagement Clinical Trial (I-CONECT, ClinicalTirals.gov: NCT02871921). One hundred forty-six participants (age=81.0Ã‚Â±4.5, 71.9% women) who were in the trial both before and during the pandemic and whose data were available as of November of 2020 were included in the current analysis. Weekly health questionnaires administered on all participants regardless of treatment assignments were collected before and during the COVID-19 pandemic. Low mood (""Blueness"") was self-reported as feeling downhearted or blue for three or more days in the past week (YES/NO). Social contacts were self-reported by amount of time they had interacted, with whom (family; friends; others), and via which modalities (in-person; phone/video call; text/email). A total of 4,774 weeks of survey data were analyzed (3,047 before COVID 19). The weekly average time spent in-person, on phone/video call, and via text/email were 282, 113, and 44 minutes, respectively. During the COVID-19 pandemic, participants on average spent 82 minutes less in total social contact per week (in-person: reduced 123 minutes, video/call: increased 28 minutes, text/email: increased 13 minutes per week). Generalized estimating equation model revealed that in-person family contact was associated with less blueness regardless of the pandemic (OR=0.91, p=0.04). There was a COVID*text/email time with friends interaction (OR=0.68, p=0.03), suggesting that during the COVID-19 pandemic, an increase of 1 hour of texting/emailing with friends per week was associated with 32% decrease in experiencing blueness three or more days per week. In-person family time is beneficial for mental health. While in-person contacts become less frequent during the COVID-19 pandemic, increased text/email time with friends becomes an alternative to maintain mental health for socially isolated older adults.","Wu, Mattek, Fleming, Scavone, Wild, Kaye, Dodge","https://doi.org/10.1002/alz.052385","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24553,""
"Global changes in depression and anxiety due to COVID-19","","","https://doi.org/10.1111/jpc.15878","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24554,""
"COVID-19-related adaptations to the implementation and evaluation of a clinic-based intervention designed to improve opioid safety","The United States faces an opioid crisis with an unprecedented and increasing death rate from opioid overdose. Successfully reducing the rates of opioid use disorder (OUD) and overdose will require the engagement of frontline clinicians to prescribe opioids more safely and to build their capacity to treat patients with OUD using evidence-based approaches. The COVID-19 pandemic has created significant challenges for patients, clinicians and health systems and has been associated with increasing risks of overdoses and deaths. Herein, we review a multidisciplinary project designed to implement and evaluate clinic-based interventions in Oregon, USA, to improve pain management, opioid prescribing and treatment of OUD. The intervention, called Improving PaIn aNd OPiOId MaNagemenT in Primary Care (PINPOINT), combines practice facilitation, academic detailing and education through the Oregon ECHO Network. Implementation of PINPOINT has occurred across the Oregon Rural Practice-based Research Network and has involved 49 clinic sites to date. To evaluate the impact of the intervention, the research team created the Provider Results of Opioid Management and Prescribing Training (PROMPT), a dataset that links information from the state prescription drug monitoring program, all-payer claims database, emergency medical services, vital records and substance use disorder treatment system. The PROMPT dataset will allow evaluation of the impact of the intervention at both the clinician and clinic levels. Due to the constraints of the COVID-19 pandemic, elements of both implementation and evaluation required significant adaptations to continue to meet the original project goals.","Morgan, Hendricks, El Ibrahimi, Hallvik, Hatch, Dickinson, Wright, Fischer","https://doi.org/10.7573/dic.2021-7-5","20220101","academic detailing; all-payer claims database; opioid safety; practice facilitation; prescription drug monitoring programs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24555,""
"A Systematic Review of Telemedicine for Older Adults With Dementia During COVID-19: An Alternative to In-person Health Services?","<b>Introduction:</b> Older adults with dementia have been significantly at more risk for not receiving the care needed and for developing further mental health problems during COVID-19. Although the rise in telemedicine adoption in the healthcare system has made it possible for patients to connect with their healthcare providers virtually, little is known about its use and effects among older adults with dementia and their mental health. <b>Objective:</b> This systematic review aimed to explore the use, accessibility, and feasibility of telemedicine in older adults with dementia, as well as examine the potential mental health impacts of these technologies, through reviewing evidence from studies conducted during COVID-19. <b>Methods:</b> PubMed, Scopus, and Web of Science databases were searched with the following keywords: (COVID<sup>*</sup> OR SARS-CoV-2 OR Coronavirus) AND (""mental health"" OR Depression OR Stress) AND (Dementia OR Multi-Infarct Dementia OR Vascular Dementia OR Frontotemporal Dementia) AND (elder OR Aging OR Aging OR Aged) AND (Telemedicine OR ""Remote Consultation"" OR telehealth OR technology). <b>Results:</b> A total of 7 articles from Asia, Europe, and the United States were included in this review. Throughout the studies cognitive and mental health assessments (e.g., MoCA, FAST, etc.) were performed. Despite the barriers, telemedicine was noted as a feasible approach to assist individuals with dementia in connecting with their service providers and family while reducing complications related to travel (e.g., difficulty moving, traffic, distance). <b>Conclusions:</b> Due to the COVID-19 pandemic, finding alternative ways to provide services to older adults with dementia through technology may continue to become more necessary as time goes on.","Elbaz, Cinalioglu, Sekhon, Gruber, Rigas, Bodenstein, Naghi, Lavin, Greenway, Vahia, Rej, Sekhon","https://doi.org/10.3389/fneur.2021.761965","20220101","COVID-19; dementia; mental health; older adults; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24556,""
"Does Confinement Affect Treatment Dropout Rates in Patients With Gambling Disorder? A Nine-Month Observational Study","<b>Background and Aims:</b> COVID-19 pandemic and confinement have represented a challenge for patients with gambling disorder (GD). Regarding treatment outcome, dropout may have been influenced by these adverse circumstances. The aims of this study were: (a) to analyze treatment dropout rates in patients with GD throughout two periods: during and after the lockdown and (b) to assess clinical features that could represent vulnerability factors for treatment dropout. <b>Methods:</b> The sample consisted of <i>n</i>=86 adults, mostly men (<i>n</i>=79, 91.9%) and with a mean age of 45years old (<i>SD</i>=16.85). Patients were diagnosed with GD according to DSM-5 criteria and were undergoing therapy at a Behavioral Addiction Unit when confinement started. Clinical data were collected through a semi-structured interview and protocolized psychometric assessment. A brief telephone survey related to COVID-19 concerns was also administered at the beginning of the lockdown. Dropout data were evaluated at two moments throughout a nine-month observational period (T1: during the lockdown, and T2: after the lockdown). <b>Results:</b> The risk of dropout during the complete observational period was <i>R</i>=32/86=0.372 (37.2%), the Incidence Density Rate (<i>IDR</i>) ratio T2/T1 being equal to 0.052/0.033=1.60 (<i>p</i>=0.252). Shorter treatment duration (<i>p</i>=0.007), lower anxiety (<i>p</i>=0.025), depressive symptoms (<i>p</i>=0.045) and lower use of adaptive coping strategies (<i>p</i>=0.046) characterized patients who abandoned treatment during the lockdown. Briefer duration of treatment (<i>p</i>=0.001) and higher employment concerns (<i>p</i>=0.044) were highlighted in the individuals who dropped out after the lockdown. Treatment duration was a predictor of dropout in both periods (<i>p</i>=0.005 and <i>p</i>&lt;0.001, respectively). <b>Conclusion:</b> The present results suggest an impact of the COVID-19 pandemic on treatment dropout among patients with GD during and after the lockdown, being treatment duration a predictor of dropout. Assessing vulnerability features in GD may help clinicians identify high-risk individuals and enhance prevention and treatment approaches in future similar situations.","Baenas, Etxandi, Codina, Granero, FernÃƒÂ¡ndez-Aranda, GÃƒÂ³mez-PeÃƒÂ±a, Moragas, Rivas, Potenza, HÃƒÂ¥kansson, Del Pino-GutiÃƒÂ©rrez, Mora-Maltas, Valenciano-Mendoza, MenchÃƒÂ³n, JimÃƒÂ©nez-Murcia","https://doi.org/10.3389/fpsyg.2021.761802","20220101","COVID-19; confinement; coping; dropout; gambling disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24557,""
