"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effects of quarantine on anxiety and emotional symptoms Results of an online survey","Background: Quarantines may exacerbate the presence of emotional symptoms or anxiety. Aim: To explore the relation between time spent in lockdown and development of depressive and anxiety symptoms. Material and Methods: A survey including the GAD anxiety and PHQ-9 depression scores was answered online by 1,488 subjects aged 36 +/- 14 years (74% women), invited to participate through social networks. Both scores are validated for the Chilean population. Results: Most responders had a private health insurance system. Sixty seven percent had clinically significant depressive symptoms and 39% had anxiety symptoms. Spending four or more weeks of lockdown (quarantine) was associated with 1.6 times higher risk of developing depressive symptoms and 2.9 times higher risk of developing anxiety symptoms. Difficulties in access to health care increased 3.3 times the risk of developing depression. Suffering a respiratory disease increased 2.39 times the risk of developing anxiety. Conclusions: There was a direct association between depressive and anxious symptoms, and the time spent of quarantine.","Prieto, M. D.; Duran, R. J.; Nunez, M. N.; Delgado, B. I.; Brito, M. V.; Ordonez, C. M.; Aguilera, S. X.; Gabler, G.","https://www.google.com/search?q=The+effects+of+quarantine+on+anxiety+and+emotional+symptoms.+Results+of+an+online+survey","","Database: Web of Science Web of Science; Publication type: article; Publication details: Revista Medica De Chile; 149(12):1723-1736, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33541,""
"Improving mealtimes for patients and staff within an eating disorder unit: the next chapter","Mealtimes are an integral part of treatment for patients in an eating disorder inpatient unit. However, they are often distressing and anxiety provoking for both patients and staff. A consequence of patients' distress is an increase in eating disorder behaviours specific to mealtimes. This is the second paper detailing a quality improvement project following on from an initial paper outlining the first test of change. The aim of this quality improvement project was to decrease the number of eating disorder behaviours at mealtimes in the dining room through the implementation of interventions identified through diagnostic work. The Model for Improvement was used as the systematic approach for this project. Baseline assessment included observations in the dining room, gathering of qualitative feedback from staff and patients and the development of a form which identifies eating disorder behaviours completed by staff. Interventions in the form of three change ideas have so far been introduced including (1) a host role in the dining room, (2) a guide to the dining room for new staff along with competencies and (3) a dining goals group. The impact of the three interventions is assessed. The introduction of the interventions has overall reduced the average number of eating disorder behaviours per patient in the dining room by 33%. This paper reports the challenges and successes of continuing a QI project through the COVID-19 pandemic and the need for multiple tests of change to improve a complex problem. The results demonstrate a consistent reduction in eating disorder behaviours over a period of nearly 2Ã¢â‚¬â€°years.","Gardner, Tillier, Marshall-Tyson, Trueman, Hunt","https://doi.org/10.1136/bmjoq-2022-001955","20220629","anorexia nervosa; mental health; quality improvement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33542,""
"What works for whom with telemental health: A rapid realist review","Telemental health (delivering mental health care via video calls, telephone calls or text messages) is increasingly widespread. Telemental health appears to be useful and effective in providing care to some service users in some settings, especially during an emergency restricting face-to-face contact such as the COVID-19 pandemic. However, important limitations have been reported, and telemental health implementation risks reinforcing pre-existing inequalities in service provision. If it is to be widely incorporated in routine care, a clear understanding is needed of when and for whom it is an acceptable and effective approach, and when face-to-face care is needed. The aim of this rapid realist review was to develop theory about which telemental health approaches work, or do not work, for whom, in which contexts and through what mechanisms. Rapid realist reviewing involves synthesising relevant evidence and stakeholder expertise to allow timely development of context-mechanism-outcome (CMO) configurations in areas where evidence is urgently needed to inform policy and practice. The CMOs encapsulate theories about what works for whom, and by what mechanisms. Sources included eligible papers from (a) two previous systematic reviews conducted by our team on telemental health, (b) an updated search using the strategy from these reviews, (c) a call for relevant evidence, including ""grey literature"", to the public and key experts, and (d) website searches of relevant voluntary and statutory organisations. CMOs formulated from these sources were iteratively refined, including through (a) discussion with an expert reference group including researchers with relevant lived experience and front-line clinicians and (b) consultation with experts focused on three priority groups: 1) children and young people, 2) users of inpatient and crisis care services, and 3) digitally excluded groups. A total of 108 scientific and grey literature sources were included. From our initial CMOs, we derived 30 overarching CMOs within four domains: 1) connecting effectively; 2) flexibility and personalisation; 3) safety, privacy, and confidentiality; and 4) therapeutic quality and relationship. Reports and stakeholder input emphasised the importance of personal choice, privacy and safety, and therapeutic relationships in telemental health care. The review also identified particular service users likely to be disadvantaged by telemental health implementation, and a need to ensure that face-to-face care of equivalent timeliness remains available. Mechanisms underlying successful and unsuccessful application of telemental health are discussed. Service user choice, privacy and safety, the ability to connect effectively and fostering strong therapeutic relationships, need to be prioritised in delivering telemental health care. Guidelines and strategies co-produced with service users and frontline staff are needed to optimise telemental health implementation in real-world settings.","Schlief, Saunders, Appleton, Barnett, Vera San Juan, Foye, Olive, Machin, Chipp, Shah, Lyons, Tamworth, Persaud, Badhan, Black, Sin, Riches, Graham, Greening, Pirani, Griffiths, Jeynes, McCabe, Lloyd-Evans, Simpson, Needle, Trevillion, Johnson","https://doi.org/10.2196/38239","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33543,""
"The impact of SARS-CoV 2 (COVID-19) on the acuity of diagnosis at admission for young adults in NYC and Washington, DC: An observational study","The COVID-19 pandemic has required restrictive measures put in place to mitigate transmission of the coronavirus COVID-19. Evidence has demonstrated an increased generalized anxiety and depression within young adults due to COVID-19 pandemic. However, little research has examined the longitudinal effect of COVID-19 over the course of time and its impact of anxiety and depression. Additionally, as it relates to incidences and severity of depression and anxiety. Age age and gender have been found to play a significant on individual's mental health with young adults and females particularly at risk. This study sought to examine the impact of the COVID-19 pandemic on anxiety and depression upon admissions to treatment. The current study is an observational study that was completed longitudinally in which, the grouping variable split the time interval into five equal groups and assessed over that period of time. 112 young adults (aged 18-25) were recruited for the study. Participants completed assessments online through Qualtrics link. Psychometric properties of the admission assessments were uniformly highly statistically significant. There was a significant difference for generalized anxiety between group 1 interval and group 3 interval. No significant difference was noted across the time intervals for depression. Differences were noted to predict the impact of the psychometrics scores on gender. Only the ability to participate and the quality-of-life sub-factor of the FACIT assessment were significant. The current study sought to understand the impact that COVID had on young adults seeking mental health services during the pandemic. It was apparent that gender was a significant factor for increased anxiety in young adults seeking mental health services during the pandemic. The findings have critical importance to potential treatment success rate of the clients, while providing an overarching understanding of the impact of the pandemic and establishing clinical recommendations for the treatment of the individuals who are seeking out treatment..","Fialk, Connors, Cerrito, Jones, Buono","https://doi.org/10.2196/39217","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33544,""
"Coping Strategies and Their Relationship With Subjective Distress due to the COVID-19 Pandemic in Brazil","To identify the strategies used by Brazilian adults for coping with the COVID-19 pandemic and to verify the effect of these strategies on subjective distress. This was a cross-sectional observational study with online data collection in May/June 2020, November/December 2020, and May/June 2021. The BriefCOPE Inventory and the Impact of Event Scale (IES-R) were used. The prevalence of strategies used at different time points was estimated with a 95% confidence interval and compared with a z-test. A multiple logistic regression model was constructed and the odds ratio (OR, 95%CI) was calculated to verify the probability of subjective distress according to the coping strategy used. Younger individuals had a lower prevalence of adaptive strategies, which increased significantly with age. Participants with higher income levels had a higher prevalence of adaptive strategies, as did those who were never diagnosed with a mental health disorder. The prevalence of using only maladaptive strategies ranged from 6.1% to 5.4% (<i>p</i> &gt; 0.05). The use of problem-centered strategies (Active Coping and Planning), venting of emotions, and substance use increased with time, while acceptance and behavioral disengagement decreased. In general, the population used problem-centered strategies, but the high prevalence of problem avoidance was striking. Positive reinterpretation and acceptance were protective factors for subjective distress, whereas maladaptive strategies increased the chance of distress. The presence of a negative valence component (problem- or emotion-centered) increased the chance of subjective distress, whereas strategies based on Problem Solving acted as a protective factor. Coping strategies were significantly associated to subjective distress and have changed since the beginning of the pandemic. Strategies focused on emotion regulation may be relevant to minimize distress.","Campos, Campos, Martins, MarÃƒÂ´co","https://doi.org/10.1177/00332941221110538","20220629","COVID-19; coping strategies; pandemic; subjective distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33545,""
"The relationship between family variables and family social problems during the COVID-19 pandemic","This study examined the relationship between variables about family members co-residing during the COVID-19 pandemic and anxiety about COVID-19, domestic violence from spouse, child abuse anxiety, internet addiction, and mental health as social problems related to the COVID-19 pandemic. A total of 220 parents (70 male and 150 female, age; M = 41.6, SD = 34.4) were included in the analysis. Stepwise hierarchical multiple regression analysis was conducted with dependent variables of fear of COVID-19, spousal violence, anxiety regarding perpetrating child abuse, internet addiction, and mental health. The independent variables were basic variables related to family members such as family composition. The results demonstrated that parents with preschool children were anxious about the possibility that they might abuse their children (ÃŽÂ² = .203, p &lt; .01). Subjects who smoked were associated with anxiety about being the victim of domestic violence by their spouse (ÃŽÂ² = .154, p &lt; .05). Those whose income had decreased due to the COVID-19 pandemic, those who were employed, and those with few rooms in their house were more likely to be dependent on the Internet (in order, ÃŽÂ² = .189, p &lt; .01; ÃŽÂ² = .196, p &lt; .01; ÃŽÂ² = -.140, p &lt; .05). Finally, mental health was impaired among those whose income was reduced by the COVID-19 pandemic (ÃŽÂ² = .134, p &lt; .05) and among those who had conflicting opinions in their families regarding the pandemic (ÃŽÂ² = .206, p &lt; .01). These results indicate that family variables are associated with family social problems. Additionally, we assume these have been exacerbated by the COVID-19 pandemic. While further research is required to determine the causal relationships among the variables, the findings can be used as an indicator of support that should be provided to families.","Kamoshida, Nihonmatsu, Takagi, Wakashima","https://doi.org/10.1371/journal.pone.0270210","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33546,""
"Bridging Knowledge Gaps in the Diagnosis and Management of Neuropsychiatric Sequelae of COVID-19","Neuropsychiatric symptoms have been reported as a prominent feature of postacute sequelae of COVID-19 (PASC), with common symptoms that include cognitive impairment, sleep difficulties, depression, posttraumatic stress, and substance use disorders. A primary challenge of parsing PASC epidemiology and pathophysiology is the lack of a standard definition of the syndrome, and little is known regarding mechanisms of neuropsychiatric PASC. Rates of symptom prevalence vary, but at least 1 PASC neuropsychiatric symptom has been reported in as many as 90% of patients 6 months after COVID-19 hospitalization and in approximately 25% of nonhospitalized adults with COVID-19. Mechanisms of neuropsychiatric sequelae of COVID-19 are still being elucidated. They may include static brain injury accrued during acute COVID-19, neurodegeneration triggered by secondary effects of acute COVID-19, autoimmune mechanisms with chronic inflammation, viral persistence in tissue reservoirs, or reactivation of other latent viruses. Despite rapidly emerging data, many gaps in knowledge persist related to the variable definitions of PASC, lack of standardized phenotyping or biomarkers, variability in virus genotypes, ascertainment biases, and limited accounting for social determinants of health and pandemic-related stressors. Growing data support a high prevalence of PASC neuropsychiatric symptoms, but the current literature is heterogeneous with variable assessments of critical epidemiological factors. By enrolling large patient samples and conducting state-of-the-art assessments, the Researching COVID to Enhance Recovery (RECOVER), a multicenter research initiative funded by the National Institutes of Health, will help clarify PASC epidemiology, pathophysiology, and mechanisms of injury, as well as identify targets for therapeutic intervention.","Frontera, Simon","https://doi.org/10.1001/jamapsychiatry.2022.1616","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33547,""
"Medical students' perceptions and performance in an online regional anatomy course during the Covid-19 pandemic","The present study evaluated the students' psychological wellbeing, experiences, performance, and perception of learning regional anatomy remotely. A regional anatomy remote learning curriculum was designed and learning materials delivered virtually to 120 undergraduate medical students at Jinan University, China. All the students consented and voluntarily participated in this study by completing self-administered online questionnaires including the Zung's Self-Rating Anxiety and Depression Scales at the beginning and end of the learning session. A subset participated in focus group discussions. Most of the students (90.0 %) positively evaluated the current distance learning model. More than 80 % were satisfied with the content arrangement and coverage. Many students preferred virtual lectures (68.2 %) and videos showing dissections (70.6 %) during the distance learning sessions. However, writing laboratory reports and case-based learning were the least preferred modes of learning as they were only preferred by 23.2 % and 14.1 % of the students, respectively. There was no significant lockdown-related anxiety or depression reported by students using depression and anxiety scales as well as feedback from focus group discussions. The surveyed students' confidence scores in distance learning were significantly higher after five weeks than at the beginning of the session (3.05 Ã‚Â±Ã¢â‚¬â€°0.83 vs 3.70 Ã‚Â±Ã¢â‚¬â€°0.71, P &lt;Ã¢â‚¬â€°0.05). Furthermore, the present results showed no significant differences between the current group's academic performance in the unit tests as well as the final overall evaluation for different parts of the course compared to that of the previous year's cohort. The findings above were congruent with focus group discussion data that the use of the online teaching platform for regional anatomy significantly improved the students' confidence in virtual and self-directed learning and did not negatively affect their academic performance.","Zhang, Zilundu, Fu, Zheng, Zhou, Guo","https://doi.org/10.1002/ase.2208","20220629","Covid-19; gross anatomy education; medical education; online learning; regional anatomy; remote teaching model; undergraduate education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33548,""
"Physical Violence and Psychological Distress Among Asian and Pacific Islander Sexual Minority Men in the United States Before and During the COVID-19 Pandemic","<b><i>Purpose:</i></b> This study examined differences in self-reported physical violence and psychological distress among Asian American and Pacific Islander (AAPI) sexual minority men (SMM) before and during the 2019 novel coronavirus (COVID-19) pandemic (2019 vs. 2020). <b><i>Methods:</i></b> We used data from 1127 AAPI SMM who completed the 2019 (August 2019-December 2019) and 2020 (August 2020-January 2021) cycles of the American Men's Internet Survey (AMIS). We assessed differences in experiencing physical violence and serious psychological distress by year of survey completion. We used Poisson regression with robust variance estimation to examine whether physical violence was associated with serious psychological distress before and during COVID-19. Multivariate analyses adjusted for sociodemographic characteristics and the interaction between year and violence. <b><i>Results:</i></b> A greater percentage of AAPI SMM had serious psychological distress in 2020 during the pandemic relative to 2019 before the pandemic (56.6% vs. 35.64%, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). AAPI SMM who experienced physical violence in the last 6 months were more likely to experience serious psychological distress than those who never experienced physical violence. The association between violence and psychological distress among AAPI SMM was not significantly different before and during the COVID-19 pandemic. <b><i>Conclusions:</i></b> Violence against AAPI SMM in the United States is widespread. Although we did not find significant differences in exposure to physical violence among AAPI SMM before and during the COVID-19 pandemic, the increase in serious psychological distress during the pandemic among AAPI SMM may indicate heightened need of mental health services.","Lee, Katz, Kerani, Lerner, Baral, Sanchez","https://doi.org/10.1089/lgbt.2021.0418","20220629","Asian sexual minority men; COVID-19; psychological distress; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33549,""
"Support for health care workers and psychological distress: thinking about now and beyond the COVID-19 pandemic","This study explores the relationship between emotional support, perceived risk and mental health outcomes among health care workers, who face high rates of burnout and mental distress since the beginning of the COVID-19 pandemic. A cross-sectional, multicentred online survey of health care workers in the Greater Toronto Area, Ontario, Canada, during the first wave of the COVID-19 pandemic evaluated coping strategies, confidence in infection control, impact of previous work during the 2003 SARS outbreak and emotional support. Mental health outcomes were assessed using the Generalized Anxiety Disorder scale, the Impact of Event Scale - Revised and the Patient Health Questionnaire (PHQ-9). Of 3852 participants, 8.2% sought professional mental health services while 77.3% received emotional support from family, 74.0% from friends and 70.3% from colleagues. Those who felt unsupported in their work had higher odds ratios of experiencing moderate and severe symptoms of anxiety (odds ratio [OR] = 2.23; 95% confidence interval [CI]: 1.84-2.69), PTSD (OR = 1.88; 95% CI: 1.58-2.25) and depression (OR = 1.88; 95% CI: 1.57-2.25). Nearly 40% were afraid of telling family about the risks they were exposed to at work. Those who were able to share this information demonstrated lower risk of anxiety (OR = 0.58; 95% CI: 0.48-0.69), PTSD (OR = 0.48; 95% CI: 0.41-0.56) and depression (OR = 0.55; 95% CI: 0.47-0.65). Informal sources of support, including family, friends and colleagues, play an important role in mitigating distress and should be encouraged and utilized more by health care workers. Cette ÃƒÂ©tude explore la relation entre le soutien ÃƒÂ©motionnel, le risque perÃƒÂ§u et les rÃƒÂ©sultats en matiÃƒÂ¨re de santÃƒÂ© mentale chez les travailleurs de la santÃƒÂ©, qui font face Ãƒ des taux ÃƒÂ©levÃƒÂ©s dÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel et de dÃƒÂ©tresse mentale depuis le dÃƒÂ©but de la pandÃƒÂ©mie de COVID-19. Une enquÃƒÂªte transversale a ÃƒÂ©tÃƒÂ© menÃƒÂ©e en ligne au cours de la premiÃƒÂ¨re vague de la pandÃƒÂ©mie de COVID-19 auprÃƒÂ¨s de travailleurs de la santÃƒÂ© de divers centres de la rÃƒÂ©gion du Grand Toronto (Ontario, Canada) pour ÃƒÂ©valuer les stratÃƒÂ©gies dÃ¢â‚¬â„¢adaptation, la confiance dans les mesures de lutte contre les infections, lÃ¢â‚¬â„¢impact du travail antÃƒÂ©rieur lors de lÃ¢â‚¬â„¢ÃƒÂ©pidÃƒÂ©mie de SRAS survenue en 2003 et le soutien ÃƒÂ©motionnel. Les rÃƒÂ©sultats en matiÃƒÂ¨re de santÃƒÂ© mentale ont ÃƒÂ©tÃƒÂ© ÃƒÂ©valuÃƒÂ©s au moyen de lÃ¢â‚¬â„¢ÃƒÂ©chelle du trouble dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© gÃƒÂ©nÃƒÂ©ralisÃƒÂ©e (GAD-7), de lÃ¢â‚¬â„¢ÃƒÂ©chelle dÃ¢â‚¬â„¢impact des ÃƒÂ©vÃƒÂ©nements Ã¢â‚¬â€œ rÃƒÂ©visÃƒÂ©e (IES-R) et du questionnaire sur la santÃƒÂ© des patients (PHQ-9). Sur les 3 852 participants, 8,2 % ont eu recours Ãƒ des services professionnels en santÃƒÂ© mentale, 77,3 % ont reÃƒÂ§u du soutien ÃƒÂ©motionnel de la part de membres de leur famille, 74,0 % de la part dÃ¢â‚¬â„¢amis et 70,3 % de la part de collÃƒÂ¨gues. Les personnes qui ne se sont pas senties soutenues dans leur travail prÃƒÂ©sentaient des probabilitÃƒÂ©s plus ÃƒÂ©levÃƒÂ©es dÃ¢â‚¬â„¢ÃƒÂ©prouver des symptÃƒÂ´mes dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© modÃƒÂ©rÃƒÂ©s et sÃƒÂ©vÃƒÂ¨res (rapport de cotes [RC] = 2,23; intervalle de confiance [IC] Ãƒ 95 % : 1,84 Ãƒ 2,69), de trouble de stress post-traumatique (TSPT) (RC = 1,88; IC Ãƒ 95 % : 1,58 Ãƒ 2,25) et de dÃƒÂ©pression (RC = 1,88; IC Ãƒ 95 % : 1,57 Ãƒ 2,25). PrÃƒÂ¨s de 40 % avaient peur de parler Ãƒ leur famille des risques auxquels ils ÃƒÂ©taient exposÃƒÂ©s au travail. Ceux qui ont pu partager cette information faisaient ÃƒÂ©tat dÃ¢â‚¬â„¢un risque plus faible dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© (RC = 0,58; IC Ãƒ 95 % : 0,48 Ãƒ 0,69), de TSPT (RC = 0,48; IC Ãƒ 95 % : 0,41 Ãƒ 0,56) et de dÃƒÂ©pression (RC = 0,55; IC Ãƒ 95 % : 0,47 Ãƒ 0,65). Les sources informelles de soutien, en particulier la famille, les amis et les collÃƒÂ¨gues, jouent un rÃƒÂ´le important dans lÃ¢â‚¬â„¢attÃƒÂ©nuation de la dÃƒÂ©tresse et devraient ÃƒÂªtre encouragÃƒÂ©es et utilisÃƒÂ©es davantage par les travailleurs de la santÃƒÂ©. Health care workers mainly used informal sources of emotional support such as family, friends and colleagues during the current COVID-19 pandemic, with fewer seeking support from mental health professionals. Those health care workers who felt confident about the effectiveness of infection control measures, and particularly organizational policies, reported less overall distress. Health care workers who felt supported had reduced rates of hypnotic medication and alcohol use. Feelings of anxiety may have affected health care workersÃ¢â‚¬â„¢ ability to share information with their families about their risk of contracting COVID-19 at work. Les travailleurs de la santÃƒÂ© ont surtout eu recours Ãƒ des sources informelles de soutien ÃƒÂ©motionnel comme la famille, les amis et les collÃƒÂ¨gues pendant la pandÃƒÂ©mie de COVIDÃ¢â‚¬â€˜19, et un moins grand nombre dÃ¢â‚¬â„¢entre eux a sollicitÃƒÂ© le soutien de professionnels en santÃƒÂ© mentale. Les travailleurs de la santÃƒÂ© qui avaient confiance en lÃ¢â‚¬â„¢efficacitÃƒÂ© des mesures de lutte contre les infections, et particuliÃƒÂ¨rement dans les politiques organisationnelles, ont fait ÃƒÂ©tat de moins de dÃƒÂ©tresse gÃƒÂ©nÃƒÂ©rale. Chez les travailleurs de la santÃƒÂ© qui se sentaient soutenus, les taux de prise de mÃƒÂ©dicaments hypnotiques et de consommation dÃ¢â‚¬â„¢alcool ÃƒÂ©taient plus faibles. Le fait de ressentir de lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© pourrait avoir nui Ãƒ la capacitÃƒÂ© des travailleurs de la santÃƒÂ© Ãƒ partager lÃ¢â‚¬â„¢information avec leur famille concernant leur risque de contracter la COVID-19 au travail.","Styra, Hawryluck, McGeer, Dimas, Lam, Giacobbe, Lorello, Dattani, Sheen, Rac, Francis, Wu, Luk, Nadarajah, Gold","https://doi.org/10.24095/hpcdp.42.10.01","20220629","PTSD; anxiety; burnout; depression; health care workers; infection control; mental health; posttraumatic stress disorder; psychological support; support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33550,""
"Impact of COVID-19 on Pediatric Mental and Behavioral Health Visits to the Emergency Department","This study aimed to describe changes in pediatric emergency department (ED) mental and behavioral health (MBH) visits before and during the early COVID-19 pandemic. We retrospectively reviewed medical records of patients aged from 5 to 17 years presenting to the pediatric ED of a major tertiary care hospital with MBH-related concerns from March 2017 to September 2020. We evaluated trends in MBH ED visits over the study period, specifically comparing patient demographics, diagnosis categories, and ED disposition between the pre-COVID (2019) and COVID (2020) periods using pairwise Pearson Ãâ€¡2 analyses with reported odds ratios (ORs) in SAS statistical software version 9.4 (SAS Institute Inc, Cary, NC). Of 8093 MBH-related visits, 58.5% were females, 85.4% were adolescents, and 62.7% self-identified as non-Hispanic. The proportion of MBH-related ED visits increased from 3.8% to 7.5% over the study period (P &lt; 0.0001). Although total MBH visits decreased by 17.3% from 2019 to 2020, there was a proportionate increase in MBH-to-total-ED visits, representing a 42.8% increase through 2019. Compared with 2019, there was a proportionate increase in MBH-related ED visits by females (10.6%, P &lt; 0.0001), older adolescents (18.2%, P &lt; 0.0001), and non-Hispanic patients (6.1%, P = 0.017) in 2020. The MBH visits in 2020 were more likely related to suicidality/self-harm (OR, 1.2; confidence interval [CI], 1.1-1.4) or substance use (OR, 1.4; CI, 1.1-1.9). Compared with 2019, there were significantly higher odds of admission (OR, 1.6; CI, 1.3-2.1) or transfer for inpatient psychiatric care (OR, 1.8; CI, 1.6-2.1) in 2020. Our data suggest that the early COVID-19 pandemic had a significant impact on MBH-related ED visits. Compared with 2019, we observed a significant increase in the proportion of MBH-to-total-ED visits primarily affecting older adolescent, non-Hispanic girls with suicidality/self-harm and substance-related disorders in 2020, despite an overall decrease in the number of MBH visits during this period. There was also an increase in the proportion of visits resulting in admission or transfer for inpatient psychiatric care in 2020.","Bolt, Patel, Stone, Pandian, Manuel, Gaines","https://doi.org/10.1097/PEC.0000000000002794","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33551,""
"Predictors burden in mental health workers during the COVID-19 pandemic","to analyze burden predictors in mental health workers during the COVID-19 pandemic. a quantitative study, collected between October and December 2020 through a sociodemographic questionnaire and Mental Health Service Burden Assessment Scale, in four services in a municipality in the state of SÃƒÂ£o Paulo, Brazil, with 108 workers. Descriptive analysis and multiple linear regression of ordinary least squares were performed, in search of predictors for variation in the scale score. it showed median work burden (2.03). Predictors: psychological or psychiatric follow-up; normal performance of activities during the pandemic; direct action with suspected or confirmed cases of COVID-19; and belonging to the risk group (people over 60 years of age, diabetics, hypertensive, cardiac, respiratory problems) (p&lt;0.05). working conditions observed during the pandemic, simultaneously with workers' mental health care needs predict burden at work in health.","Mombelli, Barbosa, Claro, Boska, Oliveira","https://doi.org/10.1590/0034-7167-2021-0762","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33552,""
