"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Adding fuel to the fire? Examining exposure to potentially stressful or traumatic events before and during the COVID-19 pandemic in low-income, Black families","The COVID-19 pandemic has upended the lives of many individuals. While emerging evidence has begun to document health (e.g., infection) and financial (e.g., job loss) consequences, less is known about the day-to-day experiences of some of the country's most vulnerable populations. The current study sought to address this gap in understanding by examining exposure to potentially stressful or traumatic experiences (PSTEs) and their relation to mental health among predominately low-income, African American/Black individuals. Adult caregivers (<i>N</i> = 110) from an ongoing longitudinal research project occurring prior the pandemic completed surveys about their exposure to COVID-19-specific PSTEs during the initial months of the pandemic. Information on participants was combined with pre-COVID-19 PSTE exposure and examined in relation to current mental health functioning (e.g., depression). Findings indicated that participants experienced several different types of COVID-19-specific PSTEs across multiple domains, including home, work, social life, and health and well-being. Results from model testing indicated that COVID-19-specific PSTEs were only associated with worry about COVID-19-specifically. Adulthood PSTEs prior to COVID-19 were also associated with current anxiety symptoms. Among low-income, African American/Black individuals with a history of exposure to PSTEs, additional PSTEs experienced during the COVID-19 pandemic may not contribute significantly to general mental health functioning above and beyond pre-COVID-19 PSTE exposures. Taken together, research on PSTE exposure from the pandemic should make attempts to account for lifetime PSTE exposure to most accurately evaluate current mental health concerns, especially among marginalized populations. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","McGuire, Jackson, McDonald","https://doi.org/10.1037/tra0001336","20220804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35698,""
"Short-term psychological outcomes of Australia's 2019/20 bushfire season","We investigated how Australian community members (N = 318) indirectly and/or directly exposed to Australia's 2019/20 bushfire season differed in terms of psychological distress, posttraumatic growth, coping, physical health, and COVID-19 anxiety. This was a cross-sectional study with a nonequivalent groups design. Participants were over 18 years old, English proficient, and Australian permanent residents or citizens living in Australia at some point between June 2019 and February 2020. Participants completed a 10-minute anonymous online survey 5 to 8 weeks following the bushfires. A descriptive discriminant analysis revealed a statistically significant difference between bushfire exposure groups when considering our dependent variables of interest simultaneously and adjusting for prior mental health assistance and prior exposure to natural disasters: <i>F</i>(10, 624) = 2.83, <i>p</i> = .002; <i>V</i> = .087, partial ÃŽÂ·Ã‚Â² = .043. The group centroid for the indirect-only exposure group (-.374) was substantially lower than that for the other 2 groups (direct only: .137; direct + indirect: .224), indicating that the indirect-only exposure group could be differentiated by the fact that they more frequently reported avoidant coping strategies and endorsed lower posttraumatic growth scores than the direct-only and direct + indirect exposure groups. The variance accounted for by these discriminant variables was 8.4%, indicating a very small effect. Our results point to a need to tailor and/or expand disaster preparedness, response, and recovery efforts such that they might benefit community members both directly and indirectly exposed to bushfire events in Australia. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Mellish, Ryan, Litchfield","https://doi.org/10.1037/tra0001323","20220804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35699,""
"Distortions in time perception during collective trauma: Insights from a national longitudinal study during the COVID-19 pandemic","During the protracted collective trauma of the COVID-19 pandemic, lay of distorted perceptions of time (e.g., time slowing, days blurring together, uncertainty about the future) have been widespread. Known as ""temporal disintegration"" in psychiatric literature, these distortions are associated with negative mental health consequences. However, the prevalence and predictors of temporal disintegration are poorly understood. We examined perceptions of time passing and their associations with lifetime stress and trauma and pandemic-related secondary stress as COVID-19 spread across the United States. A probability-based national sample (<i>N</i> = 5,661) from the NORC AmeriSpeak online panel, which had completed a mental and physical health survey prior to the pandemic, completed two surveys online during March 18-April 18, 2020, and September 26-October 16, 2020. Distorted time perceptions and other pandemic-related experiences were assessed. Present focus, blurring weekdays and weekdays together, and uncertainty about the future were common experiences reported by over 65% of the sample 6 months into the pandemic. Half of the sample reported time speeding up or slowing down. Predictors of temporal disintegration include prepandemic mental health diagnoses, daily pandemic-related media exposure and secondary stress (e.g., school closures, lockdown), financial stress, and lifetime stress and trauma exposure. During the first 6 months of the COVID-19 pandemic, distortions in time perception were very common and associated with prepandemic mental health, lifetime stress and trauma exposure, and pandemic-related media exposure and stressors. Given that temporal disintegration is a risk factor for mental health challenges, these findings have potential implications for public mental health. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Holman, Jones, Garfin, Silver","https://doi.org/10.1037/tra0001326","20220804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35700,""
"Knowledge, Attitude, Practices, and Vaccine Hesitancy Among the Latinx Community in Southern California Early in the COVID-19 Pandemic: Cross-sectional Survey","The Latinx population in the United States has experienced high rates of infection, hospitalization, and death since the beginning of the COVID-19 pandemic. There is little data on the knowledge, attitude, and practices (KAP) specifically in Latinx communities in the United States. We aimed to assess COVID-19 KAP and vaccine hesitancy among a Latinx cohort in the early stages of the COVID-19 pandemic (from July 2020 to October 2020), at a unique time when a vaccine was not available. Participants aged Ã¢â€°Â¥18 years were recruited at a primary care clinic in Southern California and asked to self-report sociodemographic characteristics, KAP, and vaccine hesitancy. A subset of the participants answered the vaccine hesitancy assessment as it was added after the start of data collection. KAP items were summed to create composite scores, with higher scores reflecting increased COVID-19 knowledge, positive attitudes toward the COVID-19 pandemic, and disease prevention practices. Bivariate and multivariable regression models were fitted to test associations between sociodemographic characteristics and KAP scores. For our analysis, we only included patients who self-identified as Latinx. Our final data set included 265 participants. The participants had a mean age of 49 (IQR 38.5-59) years, and 72.1% (n=191) were female, 77% (n=204) had at most a high school degree, 34.7% (n=92) had an annual income &lt;US $25,000, and 11.7% (n=31) had previously tested positive for COVID-19. We found high knowledge regarding transmission and spread; moderate knowledge regarding symptoms awareness; overall negative attitudes, which included high pessimism in government public health efforts and high amounts of fear, anxiety, and frustration due to COVID-19 pandemic; and moderate participation in preventive practices. A college education was positively associated with a higher knowledge score than those without a college education (ÃŽÂ²=0.14, 95% CI 0.01-1.60; P=.04) when adjusted for covariates. Male gender had a positive association with COVID-19 attitude scores compared to female gender (ÃŽÂ²=1.61, 95% CI 0.50-2.72; P=.05), and male gender was negatively associated with the COVID-19 practices score compared to female gender (ÃŽÂ²=-0.16, 95% CI -0.56 to -0.06; P=.03), when both were adjusted for covariates. Among a subset of 203 patients, 26.6% (n=54) indicated that if the vaccine was available, they would not take a COVID-19 vaccine, and 18.7% (n=38) were unsure. Good knowledge and preventative practices in the population may have reflected effective public health messaging and the implementation of public health laws during the first wave of the pandemic; however, the overall fear and anxiety may have reflected the negative impact that the pandemic had on vulnerable populations such as the Latinx community. Although our data are a reflection of a previous time in the pandemic, we believe it captures a critical time that can be used to provide unique insights regarding potential avenues to better protect the Latinx communities against future vaccine-resistant COVID-19 strains. RR2-10.2196/25265.","Mehta, Burger, Meyers-Pantele, Garfein, Ortiz, Mudhar, Kothari, Kothari, Meka, Rodwell","https://doi.org/10.2196/38351","20220805","COVID-19; KAP survey; Latinx; Latinx cohort; attitude; epidemiology; knowledge; minority population; practices; primary care; public health; sociodemographic characteristic; vaccine hesitancy; vulnerable population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35701,""
"Feeding practices in public hospitals' neonatal intensive care units: An exploration into the ways in which COVID-19 affected the best practice in Gauteng","Ã‚Â South Africa's healthcare system has a multitude of pre-existing challenges prior to the onset of the coronavirus disease 2019 (COVID-19) pandemic, ranging from reduced number of staff, lack of resources and units being at overcapacity both in the adult and paediatric populations. The neonatal intensive care units (NICUs) require a team approach to ensure best practice with vulnerable infants, but little is known about how the onset of the COVID-19 pandemic and the resultant lockdown restrictions impacted the feeding practices within the NICU. Ã‚Â This study aimed to explore the impact that COVID-19 had on the feeding practices within the NICU settings in public hospitals in Gauteng. Ã‚Â A qualitative design was employed with data collected in two NICUs in Gauteng. Data were collected in the form of observations and semi-structured interviews with healthcare workers (HCWs) in the NICU. Data were analysed using inductive thematic analysis. Ã‚Â Although the sample size of participants was limited, social distancing proved to be a challenge resulting in mothers and healthcare workers being given restricted access. This had effects on the ability to provide adequate feeding practices and resulted in anxiety for the mothers and mental health challenges for the HCWs when feeding these at-risk infants. A limitation of this study was the use of only two sites. Ã‚Â COVID-19 amplified the existing challenges in the NICU. A multidisciplinary and family-centred approach to address feeding challenges is required to offset the challenges resulting from the pandemic and subsequent lockdown.","Coutts, Neille, Louw","https://doi.org/10.4102/sajcd.v69i2.921","20220805","COVID-19; Gauteng; NICU; feeding practices; speech-language pathologists; Adult; COVID-19; Child; Communicable Disease Control; Hospitals, Public; Humans; Infant; Infant, Newborn; Intensive Care Units, Neonatal; Pandemics; South Africa","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35702,""
"Global Trends in Nursing-Related Research on COVID-19: A Bibliometric Analysis","Coronavirus disease 2019 (COVID-19) has significantly impacted healthcare, especially the nursing field. This study aims to explore the current status and hot topics of nursing-related research on COVID-19 using bibliometric analysis. Between 2019 and 2022, publications regarding nursing and COVID-19 were retrieved from the Web of Science core collection. We conducted an advanced search using the following search query string: TS = (""Novel coronavirus 2019"" or ""Coronavirus disease 2019"" or ""COVID 19"" or ""2019-nCOV"" or ""SARS-CoV-2"" or ""coronavirus-2"") and TS = (""nursing"" or ""nurse"" or ""nursing-care"" or ""midwife""). Bibliometric parameters were extracted, and Microsoft Excel 2010 and VOSviewer were utilized to identify the largest contributors, including prolific authors, institutions, countries, and journals. VOSviewer and CiteSpace were used to analyze the knowledge network, collaborative maps, hotspots, and trends in this field. A total of 5,267 papers were published between 2020 and 2022. The findings are as follows: the USA, China, and the UK are the top three prolific countries; the University of Toronto, the Harvard Medical School, the Johns Hopkins University, and the Huazhong University of Science &amp; Technology are the top four most productive institutions; Gravenstein, Stefan, and White, Elizabeth M. from Brown University (USA) are the most prolific authors; The International Journal of Environmental Research and Public Health is the most productive journal; ""COVID-19,"" ""SARS-CoV-2,"" ""nurse,"" ""mental health,"" ""nursing home,"" ""nursing education,"" ""telemedicine,"" ""vaccine-related issues"" are the central topics in the past 2 years. Nursing-related research on COVID-19 has gained considerable attention worldwide. In 2020, the major hot topics included ""SARS-CoV-2,"" ""knowledge,"" ""information teaching,"" ""mental health,"" ""psychological problems,"" and ""nursing home."" In 2021 and 2022, researchers were also interested in topics such as ""nursing students,"" ""telemedicine,"" and ""vaccine-related issues,"" which require further investigation.","Zhang, Li, Liu, Chen","https://doi.org/10.3389/fpubh.2022.933555","20220805","COVID-19; CiteSpace; VOSviewer; bibliometric analysis; hotspots; nursing; Bibliometrics; COVID-19; Humans; Nursing Homes; Public Health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35703,""
"Did States With More Social Capital Pre-pandemic Offer Mental Health Protection During the COVID-19 Pandemic? A Cross-Sectional View","Social capital is a well-known health determinant with both relational and geographic aspects. It can help mitigate adverse events and has been shown to impact behaviors and responses during the COVID-19 pandemic. Mental health has declined during the COVID-19 pandemic, and social capital, may serve to buffer those declines. Building from this, we assessed whether pre-pandemic social capital and contemporaneous social policy, which included indicators of social trust, civic participation, and presence of mask mandates, affected pandemic mental health, measured as the percent of the population experiencing symptoms of depression and anxiety at the state level. Generalized social trust and state mask mandates were significantly associated with lower levels of depression and anxiety. Conversely, states with greater civic engagement prior to the pandemic experienced more anxiety and depression. Findings suggest that existing social capital, particularly social trust, may protect against anxiety and depression and contribute to community resilience during times of adversity. States should invest in policies and programs that increase social trust.","Dauner, Wilmot","https://doi.org/10.3389/fpubh.2022.947569","20220805","COVID-19; mental health; place-affect; social capital; states (of the U.S.); COVID-19; Cross-Sectional Studies; Humans; Mental Health; Pandemics; Social Capital; Social Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35704,""
"Psychometric properties of the survey work-home interaction nijmegen in Argentinian population","Frictions between work and family life have increased during the COVID-19 pandemic, causing negative consequences on the mental health and quality of life of workers. Without validated instruments, it is not possible to determine the impact of Work-Family and Family-Work conflict. To date, no studies have been conducted to provide evidence of the validity and reliability of The Survey Work-Home Interaction Nijmegen (SWING; 22 items) in the population of Argentine workers. The SWING was administered to 611 Argentine workers of both sexes (73.6% female) aged between 18 and 70Ã¢â‚¬â€°years (MÃ¢â‚¬â€°=Ã¢â‚¬â€°35.33; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°9.16) selected from a non-probabilistic accidental sampling. The confirmatory factor analysis showed satisfactory fit indices of the original four-factor model (Ãâ€¡2Ã¢â‚¬â€°=Ã¢â‚¬â€°647.073, glÃ¢â‚¬â€°=Ã¢â‚¬â€°203, CFIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.93, GFIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.92, NFIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.90, TLIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.92, RMSEAÃ¢â‚¬â€°=Ã¢â‚¬â€°0.05, SRMRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.05, AICÃ¢â‚¬â€°=Ã¢â‚¬â€°557.9, BICÃ¢â‚¬â€°=Ã¢â‚¬â€°821.5). The level of reliability was acceptable (ÃŽÂ± between 0.68 and 0.86, Ãâ€°Ã¢â‚¬â€°=Ã¢â‚¬â€°0.79-0.89). The relationships of the subscale scores with the engagement and burnout variables were as expected according to previous studies. Having an instrument adequately adapted to the population of Argentine workers facilitates the development of studies aimed at evaluating the role of W-F or F-W interactions and their implications for health and productivity.","Colasanti, Castellano, Lapuente, Moretti, Medrano","https://doi.org/10.3389/fpsyg.2022.876025","20220805","organizational psychology; reliability; validity; wellbeing; workÃ¢â‚¬â€œfamily relationship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35705,""
"The Impact of Psychological Capital and Social Capital on Residents' Mental Health and Happiness During COVID-19: Evidence From China","This paper studies the mediating and interactive effects of social capital on psychological capital and the feeling of happiness from the impact of COVID-19. Since its emergence, the COVID-19 pandemic has taken a toll on people's mental health and affected their hopes for the future. Lifestyle and economic conditions have also been affected and have subsequently impacted people's sense of confidence in life. This could increase the likelihood of many people developing mental health issues, such as anxiety or depression. Therefore, it is vital to study the influence of psychological capital and social capital on people's subjective psychology and happiness experiences. Using an ordered probit model, this paper studied the independent influence and interaction between psychological capital and social capital on people's happiness. The ordered probit model was chosen because subjective well-being (SWB) is an ordered variable. We further used structural equation modeling (SEM) to study the mediating effects of social capital on psychological capital and happiness. The regression results showed that both psychological capital and social capital were significantly positively correlated with happiness when controlling for other factors. In addition, psychological and social capital significantly interacted, in which the psychological capital promotes the effect of social capital on happiness. Moreover, the effect of psychological capital on happiness was greater than that of social capital, demonstrating that happiness is more greatly influenced by subjective psychological experience. The interaction coefficient of psychological and social capital was also significant, showing that the two have mutually reinforcing effects on happiness. Finally, health, income class, real estate, stranger trust, age, and urban household registration had significant positive effects on happiness, while the view of money, being female, education had a negative relationship with happiness. The SEM results showed that the mediating effect of psychological capital on happiness was partly transmitted through social capital: the total effect of psychological capital on happiness was highly significant (<i>p</i> &lt; 0.0001), as was the total effect of social capital on happiness (<i>p</i> &lt; 0.0001); however, the coefficient for psychological capital was greater than that for social capital. Through heterogeneity analysis, we found that the relationship between psychological capital, social capital, and happiness was significantly positive in each sub-sample group. There was also a significant interaction between psychological and social capital for men, women, urban and rural residents, and higher education background sample groups. However, the interaction was not significant in the sample group without higher education. In addition, the relationship between the happiness of rural residents and their educational background and gender was not significant. We found that psychological and social capital have significant positive relationships and effects on happiness. Psychological capital demonstrated both direct and indirect influences on happiness, and further strengthens the influence of social capital on happiness. These results support a scheme to emphasize psychological support during the COVID-19 pandemic period to enhance the mental health of citizens.","Zhao, Liu, Zhang, Li, Hu","https://doi.org/10.3389/fpsyg.2022.962373","20220805","SEM; happiness; mental health; ordered probit; psychological capital; social capital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35706,""
"Grief experience among ICU staff with loss of family members during COVID-19 outbreak in IRAN: A qualitative study","The COVID-19 crisis created a lot of problems in people's lives. Different lifestyles, mental health, communication, rituals and traditions, particularly those involved in mourning, have changed drastically. Medical staff faced numerous critically ill patients every day. This greatly distressed the staff, especially the ICU staff. The end result was considerable amounts of mental distress for the medical staff who lost family members to COVID-19 making the distress even more complex. We carried out this qualitative research to study the grief experiences of 12 Iranian ICU staff members at the Rasoul Akram Hospital who had experienced the loss of a family member to the COVID-19 pandemic. We studied the effects of how their own grief experience and how constant exposure to critically ill patients influenced their work with patients. All semi-structured interviews were held in the presence of a faculty member of the psychiatry department of Iran University of Medical Sciences. The interview on the grief experience among ICU staff during the COVID-19 pandemic, consists of 4 issues: Familiarity, Experience during the COVID-19 pandemic, Grieving the loss of a family member and Effects of parallel grief. We found five common themes in the result of the experiences of the participants based on content analysis. These consisted of: complex grieving process, new experiences for coping with loss, more empathy for patients, change the meaning of death, and the need for support in work places. Likewise, there were 22 sub themes. Paying attention to the details of staff members' life, gender differences, and cultural aspects can give us a better understanding and perception of their grief experiences. This understanding brings out valuable points which can help policy makers pass better laws for the wellbeing of society and people in order to promote leadership in turbulent times.","Nohesara, Saeidi, Mosavari, Ghalichi, Alebouyeh","https://doi.org/10.3389/fpsyt.2022.904760","20220805","COVID-19; ICU staff; experience; grief; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35707,""
"Factors Affecting the Psychological Well-Being of Health Care Workers During the COVID-19 Crisis","Health care workers (HCWs) are a group that especially suffered during the COVID-19 pandemic. In addition to facing the stress of dealing with patients and social isolation, they had to worry about being infected themselves and transmitting the infection to their families. This study evaluated the fear, anxiety, and depression experienced by HCWs during the COVID-19 crisis. The sample size was 541 HCWs. Data collection was done using an online validated questionnaire through Google Docs, sent to HCWs by email and WhatsApp groups. We assessed depression and anxiety with the 4-item Patient Health Questionnaire-4 (PHQ-4), while evaluating fear with the Fear of COVID-19 Scale (FCV-19S). A statistically significant difference was found in the perception of fear between married and unmarried people, and between those with colleagues who had died from COVID-19 infection and those without. There was a significant relation between HCWs' anxiety and a history of death from COVID-19 infection, either of friends or of close relatives. The prevalence of depression was 18.48% in the tested sample of HCWs. Participants who had close relatives or friends infected with COVID-19 showed a significantly higher degree of depression. The age group &lt;30 and those working 20 to 30 hours weekly showed higher degrees of anxiety and depression. Sociodemographic variables such as age, marital status, and working area had a significant impact on the mental and psychological health of HCWs during the COVID-19 crisis. HCWs who lost patients due to COVID-19 had a significantly higher prevalence of fear, depression, and anxiety.","Alharthi, Alshomrani, Bazaid, Sonpol, Ibrahim, Alashkar","https://doi.org/10.2147/PRBM.S370456","20220805","COVID-19; anxiety; depression; fear; health care workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35708,""
"Sociodemographic predictors of depression in US rural communities during COVID-19: Implications for improving mental healthcare access to increase disaster preparedness","The objective of this research is to identify sociodemographic predictors of depression for a rural population in the U.S. during the COVID-19 pandemic, in order to enhance mental health disaster preparedness. This study uses t-tests to differentiate between gender and ethnicity groups regarding depression status; binary logistic regression to identify socio-demographic characteristics that predict depression status; and t-test to differentiate between average depression scores, measured by the PHQ-9, pre-COVID-19 pandemic (2019) and after it's start (2020). Results indicate men were less likely than women to report depression. Clients who identified as Latinx/Hispanic were 2.8 times more likely than non-Hispanics to report depression and clients who did not reside in public housing were 19.9% less likely to report depression. There was a statistically significant difference between mean PHQ-9 scores pre- and post-pandemic, with pre-pandemic scores lower on average, with a small effect size. Building on findings from this study, we propose ways to increase rural access to mental health services, through equitable access to telemedicine, to meet the needs of rural clients to increase disaster preparedness.","Cannon, Ferreira, Buttell, Anderson","https://doi.org/10.1017/dmp.2022.203","20220803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35709,""
"Depression and anxiety among online learning students during the COVID-19 pandemic: a cross-sectional survey in Rio de Janeiro, Brazil","The COVID-19 pandemic introduced a global need to explore the potential and challenges of online education. To evaluate the presence of depression and anxiety in university students and their level of satisfaction with online learning during the period of social isolation caused by the COVID-19 pandemic. A cross-sectional design was used to evaluate 152 online learning students from six different university courses: Medicine, Psychology, Law, Engineering, Physiotherapy, and Business. The evaluation of the participants was carried out through an online survey in Rio de Janeiro, Brazil. Also, the Hospital Anxiety and Depression Scale was used to assess participants mental health. Most of the participants reported emotional impact, followed by learning impact, financial impact, social impact, and technological impact, with a significant difference in the presence of depressive symptoms, but no significant difference in anxiety. The participants presented moderate anxiety levels, with no significant differences between genders, and mild levels of depressive symptoms with significant differences between genders. Also, younger students were more anxious than older students. In addition, female students with less social contact presented more depressive symtoms. From a clinical perspective, the findings provide insights into mental health among university students during the COVID-19 pandemic. These findings may help in the development of effective screening strategies and in the formulation of interventions that improve the mental health of students.","Pelucio, SimÃƒÂµes, Dourado, Quagliato, Nardi","https://doi.org/10.1186/s40359-022-00897-3","20220805","Anxiety; Depression; Mental health; Online learning; Pandemic; Students; Anxiety; Brazil; COVID-19; Cross-Sectional Studies; Depression; Education, Distance; Female; Humans; Male; Pandemics; SARS-CoV-2; Students; Universities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35710,""
"Evaluation of urban green space per capita with new remote sensing and geographic information system techniques and the importance of urban green space during the COVID-19 pandemic","A recently conducted study by the Centers for Disease Control and Prevention encouraged access to urban green space for the public over the prevalence of COVID-19 in that exposure to urban green space can positively affect the physical and mental health, including the reduction rate of heart disease, obesity, stress, stroke, and depression. COVID-19 has foregrounded the inadequacy of green space in populated cities. It has also highlighted the extant inequities so as to unequal access to urban green space both quantitatively and qualitatively. In this regard, it seems that one of the problems related to Malatya is the uncoordinated distribution of green space in different parts of the city. Therefore, knowing the quantity and quality of these spaces in each region can play an effective role in urban planning. The aim of the present study has been to evaluate urban green space per capita and to investigate its distribution based on the population of the districts of Battalgazi county in Malatya city through developing an integrated methodology (remote sensing and geographic information system). Accordingly, in Google Earth Engine by images of Sentinel-1 and PlanetScope satellites, it was calculated different indexes (NDVI, EVI, PSSR, GNDVI, and NDWI). The data set was prepared and then by combining different data, classification was performed according to support vector machine algorithm. From the landscaping maps obtained, the map was selected with the highest accuracy (overall accuracy: 94.43; and kappa coefficient: 90.5). Finally, by the obtained last map, the distribution of urban green space per capita and their functions in Battalgazi county and its districts were evaluated. The results of the study showed that the existing urban green spaces in the Battalgazi/Malatya were not distributed evenly on the basis of the districts. The per capita of urban green space is twenty-four regions which is more than 9m<sup>2</sup> and in twenty-three ones is less than 9m<sup>2</sup>. The recommendation of this study was that TÃƒÂ¼rkiye city planners and landscape designers should replan and redesign the quality and equal distribution of urban green spaces, especially during and following COVID-19 pandemic. Additionally, drawing on the Google Earth Engine cloud system, which has revolutionized GIS and remote sensing, is recommended to be used in land use land cover modeling. It is straightforward to access information and analyze them quickly in Google Earth Engine. The published codes in this study makes it possible to conduct further relevant studies.","Pouya, Aghlmand","https://doi.org/10.1007/s10661-022-10298-z","20220805","Battalgazi; COVID-19 pandemic; Google Earth Engine; Malatya; PSScene4Band; Sentinel-1; Support vector machine algorithm; Urban green spaces per capita; Urbanization; COVID-19; Cities; Environmental Monitoring; Geographic Information Systems; Humans; Pandemics; Parks, Recreational; Remote Sensing Technology; Urbanization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35711,""
"Job Motivation and Mental Health Status of Care Person at the District Hospital La Esperanza During COVID-19","","","https://doi.org/10.1007/978-3-031-04435-9_60","20230101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35712,""
"Examination of individuals' depression, anxiety, and stress levels during the COVID-19 pandemic in Turkey","Purpose This research was conducted to determine the depression, anxiety, and stress levels of individuals during the COVID-19 epidemic. In addition, the compatibility of the Depression-Anxiety-Stress Scale (DASS-21) scale results with the participants' feeling depressed, anxious, and stressed were examined. Design and methods The sample of the study consisted of 870 individuals over the age of 18 between Mayâ€“August 2021. The data of the study were collected online, using the personal information form and DASS-21. Results In our study, it was observed that 22.3Â % of the participants were severely depressed, 19.0Â % were highly anxious and 14.3Â % were highly stressed. In addition, a relationship was determined between many sociodemographic variables and depression, anxiety, and stress levels. It was found that individuals who were not vaccinated, did not receive health care, and were not satisfied with health care were more depressed, anxious, and stressed. The agreement between all DASS-21 sub-dimensions and participants' feeling is poor in terms of Cohen's kappa. The agreement is poor in the anxiety sub dimension, but moderate in the other sub-dimensions in terms of Gwet's AC1. Practice implications It is recommended that nurses develop new care and evaluation strategies for the psychosocial field in order to protect and maintain the health of individuals during the COVID-19 pandemic process, as well as more practices promoting the COVID-19 vaccine in our country.","","https://doi.org/10.1016/j.apnu.2022.07.021","20221201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35713,""
