"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Basil Hetzel Oration: The COVID-19, racism, mental health and smoking crises","","Calma","https://doi.org/10.1111/1753-6405.13236","20220331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29484,""
"Mental health conditions and academic burnout among medical and non-medical undergraduates during the mitigation of COVID-19 pandemic in China","The outbreak of the novel coronavirus disease 2019 (COVID-19) has posed a great impact on people's mental health, especially for undergraduate students. This study aimed to compare the mental health conditions and academic burnout between medical and non-medical undergraduates in China when the COVID-19 pandemic is mitigating. A cross-sectional online survey was conducted among 4,972 undergraduates between October 2020 and April 2021, when the pandemic was basically under control. The survey included basic demographics information and standardized scales to evaluate depression, anxiety, perceived stress, daytime sleepiness, alcohol abuse/dependence, quality of life, fatigue, and academic burnout. Compared with medical undergraduates, non-medical undergraduates had higher rates of moderate to severe depression symptoms (29.1% vs. 17.9%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), moderate to severe anxiety symptoms (19.7% vs. 8.9%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), alcohol abuse/dependence (16.3% vs.10.3%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), excessive daytime sleepiness (47.4% vs. 43.4%, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.018), high perceived stress (34.7% vs. 22.2%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), high level of fatigue (51.8% vs. 42.2%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), low QOL (35.8% vs. 21.4%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and higher academic burnout score (59.4 vs. 57.5, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Being non-medical undergraduates, depression, alcohol abuse/dependence, excessive daytime sleepiness, and high perceived stress were positively associated with academic burnout, while high QOL was negatively associated with the burnout (all PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Excessive daytime sleepiness was the strongest predictor for academic burnout.","Yang, Liu, Yang, Peng, Chen, Wang, Wang, Li, Wang, Hao, He, Wang, Zhang, Ma, He, Zhou, Long, Qi, Tang, Liao, Tang, Wu, Liu","https://doi.org/10.1007/s11356-022-19932-2","20220331","Academic burnout; COVID-19 pandemic; Mental health conditions; Undergraduate students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29485,""
"First episode psychotic disorders in the wake of the COVID-19 pandemic A descriptive review of casereports","Since the onset of COVID-19 pandemic many case reports and case series dealt with new onset psychotic disorders in patients either infected with SARS-CoV-2 or thematically linked to the pandemic, but without an infection. Our aim was to provide a comprehensive collection of these reports to illustrate the nature of these psychoses. We conducted a literature search in Medline, EMBASE, PSYCHINFO, using search terms regarding first episode psychotic disorders in the context of corona. 96 case reports or case series covering 146 patients (62 without and 84 with SARS-CoV-2 infection) were found. Compared to patients without infection, patients with infection showed significantly more often visual hallucinations (28.6% vs 8.1%), confusion (36.9% vs 11.3%), an acute onset of illness (88.5% vs 59.6%) and less often depression (13.1% vs 35.5%) and a delusional content related to the pandemic (29.5% vs 78.3%). Both groups had an equally favourable outcome with a duration of psychosis Ã¢â€°Â¤2 weeks in half and full remission in two thirds of patients. In patients with infection signs of inflammation were reported in 78.3% and increased CRP in 58.6%. While reports on patients with infection are continuously published, no report about patients without infection was found after July 2020. Cases without infection were considered reactive and originated all from the first wave of the Corona pandemic. In cases with infection, inflammation was considered as the main pathogenetic factor but was not found in all patients. Diagnosis was impeded by the overlap of psychosis with delirium.","Rittmannsberger, Barth, Malik, Malsiner-Walli, Yazdi","https://doi.org/10.1017/neu.2022.11","20220331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29486,""
"Longitudinal changes in home confinement and mental health implications: a 17-month follow-up study in England during the COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic has brought about significant behavioural changes, one of which is increased time spent at home. This could have important public health implications. This study aimed to explore longitudinal patterns of 'home confinement' (defined as not leaving the house/garden) during the COVID-19 pandemic, and the associated predictors and mental health outcomes. Data were from the UCL COVID-19 Social Study. The analytical sample consisted of 25 390 adults in England who were followed up for 17 months (March 2020-July 2021). Data were analysed using growth mixture models. Our analyses identified three classes of growth trajectories, including one class showing a high level of persistent home confinement (the home-confined, 24.8%), one changing class with clear alignment with national containment measures (the adaptive, 32.0%), and one class with a persistently low level of confinement (the unconfined, 43.1%). A range of factors were associated with the class membership of home-confinement trajectories, such as age, gender, income, employment status, social relationships and health. The home-confined class had the highest number of depressive (diff = 1.34-1.68, p &lt; 0.001) and anxiety symptoms (diff = 0.84-1.05, p &lt; 0.001) at the end of the follow-up than the other two classes. There was substantial heterogeneity in longitudinal patterns of home confinement during the COVID-19 pandemic. People with a persistent high level of confinement had the worst mental health outcomes, calling for special attention in mental health action plans, in particular targeted interventions for at-risk groups.","Bu, Steptoe, Fancourt","https://doi.org/10.1017/S0033291722000605","20220331","Anxiety; COVID-19; depression; growth mixture model; isolation; panel data","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29487,""
"One Year Facing COVID Systematic Evaluation of Risk Factors Associated With Mental Distress Among Hospital Workers in Italy","Italy was the first Western country affected by the COVID-19 pandemic that still constitutes a severe challenge for healthcare workers (HCWs), with a deep impact on their mental health. Several studies confirmed that a considerable proportion of HCW developed adverse psychological impairment (PsI). To focus on preventive and rehabilitation measures, it is fundamental to identify individual and occupational risk factors. We systematically assessed possible PsI among all employees in a large university hospital in Italy, using validated psychometric scales in the context of occupational health surveillance. In the period of July 2020 to July 2021, we enrolled 990 HCWs. For each subject, the psychological wellbeing was screened in two steps. The first-level questionnaire collected gender, age, occupational role, personal and occupational COVID-19 exposure, general psychological discomfort (GHQ-12), post-traumatic stress symptoms (IES-R), and anxiety (GAD-7). Workers showing PsI (i.e., test scores above the cutoff in at least one among GHQ-12, IES-R, and GAD-7) have been further investigated by the second-level questionnaire (psycho-diagnostic) composed by PHQ-9, DES-II, and SCL-90 scales. If the second-level showed clinically relevant symptoms, then we offered individual specialist treatment (third level). Three hundred sixteen workers (32%) presented signs of PsI at the first-level screening questionnaire. Women, nurses, and subjects engaged in the COVID-19 area and with an infected family member showed significantly higher PsI risk. PsI prevalence was strongly associated with the pandemic trend in the region but sensibly decreased after January 2021, when almost all workers received the vaccination. A proportion of subjects with PsI presented clinically relevant symptoms (second-level screening) on PHQ-9 (35%), DES (20%), and SCL-90 (28%). These symptoms were associated neither to direct working experience with patients with COVID-19 nor to COVID-19 experience in the family and seemed not to be influenced by the pandemic waves or workers vaccination. The evaluation of psychological wellbeing of all hospital workers, directly or indirectly exposed to pandemic consequences, constitutes a unique condition to detect individual, occupational, and non-occupational risk factors for PsI in situations of high stress and/or disasters, as well as variables associated with symptom chronicization.","Bonzini, Comotti, Fattori, CantÃƒÂ¹, Colombo, Tombola, Myslymi, Gatti, Stucchi, Nava, Bordini, Riboldi, Brambilla","https://doi.org/10.3389/fpsyt.2022.834753","20220401","COVID-19 vaccine; healthcare workers; mental health; psychological impairment; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29488,""
"Exploring Factors and Associate Responses for Anxiety in the Coronavirus Disease 2019 Pandemic: A Web-Based Survey in Japan","Anxiety plays an important role in psychology. An exploration of anxiety and its associated reactions may provide insight into measures for addressing mental health problems caused by the coronavirus disease 2019 (COVID-19) pandemic. Data from this study provide potential correlational responses to anxiety. A cross-sectional study using data collected <i>via</i> an online self-reported questionnaire was conducted in Japan during the COVID-19 pandemic. Using the State-Trait Anxiety Inventory (STAI-6), we assessed anxiety levels and explored the relationship between anxiety STAI-6 score, sources of COVID-19 information, the influences of COVID-19, social anxiety symptoms, discrimination, and evaluation of the government. A total of 4,127 participants were included in the analysis. The level of anxiety was not equally distributed across the general population with respect to age, gender, educational level, occupation, income, presence of underlying disease, and location (<i>p</i> &lt; 0.05). The number of sources of information on COVID-19 had a positive correlation with the STAI-6 score (Spearman's rho = 0.176, <i>p</i> &lt; 0.001). The influence of the pandemic was correlated with moderate-severe anxiety. A high level of anxiety added to social anxiety (Spearman's rho = 0.04, <i>p</i> &lt; 0.05) and discriminatory behavior (Spearman's rho = 0.11, <i>p</i> &lt; 0.01). Being female (Estimate = 0.926) and from a non-emergency area (Estimate = -0.308) was related to higher STAI scores, and higher education (Estimate = -0.305), and income (Estimate = -0.168) decreased the STAI score. The respondents who had a lower evaluative score of the preventive activities undertaken by the national and local governments had higher STAI-6 scores. Our findings provide statistical evidence for the associated reaction of anxiety and that anxiety reactions may vary in predictable ways. Further studies should focus on the strategic interventions that may decrease the associated responses to anxiety, to address mental health issues due to the pandemic.","Zhuang, Cai, Lu, Xu, Lin, Wong, Hu, Yamamoto, Morita, Aoyagi, He","https://doi.org/10.3389/fpsyg.2021.795219","20220401","COVID-19; STAI-6; anxiety; associate response; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29489,""
"COVID-19 risk perceptions and precautions among the elderly: A study of CALD adults in South Australia","<b>Background:</b> Coping with COVID-19 is a challenge for culturally and linguistically diverse (CALD) older adults. In Australia, little attention has been given to understanding associations between cultural contexts, health promotion, and socio-emotional and mental health challenges of older CALD adults during the COVID-19 pandemic. Therefore, we have collected data from older CALD adults to examine their COVID-19 risk perceptions and its association with their health precautions, behavioural dimensions and emergency preparation. <b>Methods:</b> A cross-sectional survey was conducted in South Australia. The CALD population aged 60Ã¢â‚¬â€°years and above were approached through 11 South Australian multicultural NGOs. <b>Results:</b> We provide the details of 155 older CALD South Australians' demographics, risk perceptions, health precautions (problem-and-emotion-focused), behavioural dimensions and emergency preparation.Ã‚ The explanatory variables included demographic characteristics (age, gender, education and ethnicity); and risk perception (cognitive [likelihood of being affected] and affective dimension [fear and general concerns], and psychometric paradigm [severity, controllability, and personal impact]. The outcome measure variables were health precautions (problem-focused and emotion-focused), behavioral adaptions and emergency preparation. <b>Conclusions:</b> This dataset may help the researchers who investigate multicultural health or aged care in the pandemic and or who may have interest to link with other datasets and secondary use of this primary dataset in order to develop culturally tailored pandemic-related response plan. The data set is available from Harvard Dataverse.","Hamiduzzaman, Siddiquee, McLaren","https://doi.org/10.12688/f1000research.74631.1","20220401","Culturally and linguistically diverse community; South Australia; behavioural dimensions; emergency preparedness; health precautions; older adults; risk perceptions; Aged; Australia; COVID-19; Cross-Sectional Studies; Humans; Language; Middle Aged; Pandemics; South Australia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29490,""
"A Longitudinal Study on Maternal Depressive Symptoms During the COVID-19 Pandemic: The Role of Strict Lockdown Measures and Social Support","<b>Objectives:</b> This study examined the trajectory of perinatal depressive symptoms in Portuguese women during the COVID-19 pandemic and the role of individual, relational, and contextual risk and protective factors. <b>Methods:</b> This 3-wave longitudinal study followed 290 pregnant women from the third trimester of pregnancy until 6-months postpartum. Women self-reported on depressive symptoms, psychological (anxiety, perceived stress, mindfulness), relational (perceived social support, dyadic adjustment, sexual wellbeing), and contextual (lockdown status) factors. <b>Results:</b> Women who were under strict lockdown presented significantly higher scores of depressive symptoms at baseline (by 1.38 EPDS points) than women who were not under strict lockdown measures. Mixed Growth Models showed that trajectories of depressive symptoms were explained by differences in women's baseline depression. Differences in women's depressive symptoms at baseline were mainly explained by higher anxiety and lower social support (22% and 24% for women under lockdown; 39% and 6% for women not on lockdown, respectively). <b>Conclusion:</b> Preventative interventions targeted at pregnant women should aim to reduce anxiety and enhance women's social support to prevent depression in pregnancy and postpartum during the COVID-19 pandemic.","Fernandes, Tavares, Bem-Haja, Barros, Carrito","https://doi.org/10.3389/ijph.2022.1604608","20220401","COVID-19; depression; longitudinal; postpartum; pregnancy; COVID-19; Communicable Disease Control; Depression; Female; Humans; Longitudinal Studies; Pandemics; Pregnancy; Social Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29491,""
"Non-utilisation of health care services during the COVID-19 pandemic: Results of the CoMoLo study","Based on data from the CORONA-MONITORING lokal (CoMoLo) study conducted in four municipalities particularly affected by the COVID-19 pandemic, this article investigates the non-utilisation of health care services in the population aged 18 years and older (n=9,002) in relation to the period after the introduction of the containment measures in March 2020. The results show that about one third of the respondents (35.5%) gave up at least one of the surveyed health care services. The most frequent cancellations were dental (15.2%) and specialist check-ups (11.8%), followed by postponement of physiotherapy, ergotherapy or speech therapy (6.1%), cancellation of general practitioner (GP) check-ups (5.8%), postponement of psychotherapy (2.0%), postponement of planned hospital treatment (1.8%) and not going to an emergency room (0.7%). Almost 10% of the respondents reported not visiting a physician despite health complaints. Compared to respondents without such a waiver, these respondents were more often female and younger than 35 years, less often rated their health as very good or good, more often had a diagnosis of depression and more often used telemedical contacts as an alternative to visiting the practice during the pandemic. Further analyses of trends in utilisation behaviour and changes in health status over the course of the COVID-19 pandemic are important.","Heidemann, Reitzle, Schmidt, Fuchs, PrÃƒÂ¼tz, Scheidt-Nave","https://doi.org/10.25646/9564","20220401","CARE; COMPLAINTS; COVID-19; PHYSICIAN VISIT; SARS-COV-2; TELEMEDICINE; TREATMENT; UTILISATION","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29492,""
"Building and Testing of a Conceptual Model to Describe and Measure the Health of People as Affected by Post-traumatic Stress Disorder During Social Unrest: A Confirmatory Factor Analysis and Structural Equation Modeling","Social unrest affects people's health and well-being. People's health-related needs during social unrest are concerns in both research and clinical practice. This study aimed to build and test a framework to describe and understand the health status and needs of people with post-traumatic stress disorder (PTSD) during social unrest. This study was a cross-sectional survey. A total of 460 people who had experienced post-traumatic distress as a result of the social unrest in 2019 and 2020 were included. A conceptual model comprised four essential areas, namely posttraumatic distress symptoms, participation restrictions, perceived stigma and functional disability, was built from literature. Part 1 validated four instruments that evaluate and define the factor structure of these four areas, In Part II, structural equation modeling was used to test and validate a combined model. Factors underlying the four areas were defined. Analysis using structural equation modeling confirmed a best fit of the model. PTSD symptoms, perceived stigma and participation restriction during social unrest contributed significantly to functional disability; PTSD symptoms exerted a direct effect on participation restriction and perceived stigma; and the effect of PTSD symptoms on functional disability was mediated through its influence on perceived stigma during social unrest. A community-based inclusive approach is essential to understand the holistic needs of people with PTSD during social unrest. To improve health and well-being in addition to evaluating mental health impacts, considering interactions with the rapid change and stressful social environment is essential.","Chung","https://doi.org/10.3389/fpubh.2022.838606","20220401","PTSD; community health; participation; social unrest; stigma; COVID-19; Cross-Sectional Studies; Factor Analysis, Statistical; Humans; Latent Class Analysis; Stress Disorders, Post-Traumatic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29493,""
"Associations among eHealth literacy, social support, individual resilience, and emotional status in primary care providers during the outbreak of the SARS-CoV-2 Delta variant","This study aimed to investigate eHealth literacy among primary care providers (PCPs) and explore its association with social support, individual resilience, anxiety, and depression during an outbreak of the SARS-CoV-2 Delta variant in Guangzhou, China. A cross-sectional web-based survey was conducted in 18 community healthcare centers in Guangzhou, China. The responses of 600 PCPs were tagged as valid responses. Information pertaining to their background, eHealth literacy, anxiety, depression levels, social support, and individual resilience was also collected. Multilevel analysis was used to determine the association among the measures to account for the nested random effect of community health centers in different districts. Participants showed a moderate self-perceived level of eHealth literacy (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°30, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°5.8). Participants who reported higher levels of eHealth literacy were more likely to exhibit lower levels of anxiety and depression, higher social support, and greater resilience. After adjusting for background characteristics, the results of the multilevel logistic analysis showed that eHealth literacy was significantly associated with anxiety and depression, social support, and individual resilience. Younger participants and those who were highly educated reported enhanced eHealth literacy. This study presents a baseline reference for eHealth literacy among Chinese PCPs. Improving their ability to search for and use reliable web-based information was beneficial for facilitating perceived social support and raising resilience during the pandemic. Strategies to provide high-quality web-based information to PCPs to self-assess and identify psychological distress at an early stage should be encouraged.","Xu, Shi, Xia, Wang","https://doi.org/10.1177/20552076221089789","20220401","SARS-CoV-2 Delta variant; anxiety; depression; eHealth literacy; primary care provider; resilience; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29494,""
"Cross-Sectional Survey of Smoking Patterns During the COVID-19 Pandemic in a Tobacco Cessation and Lung Cancer Screening Program","<b>Background:</b> Coronavirus disease 2019 (COVID-19) produces a wide array of deleterious consequences, some of which are unintended. Data are sparse on whether, and if so, how, current cigarette smoking habits are affected by COVID-19. We describe changes to smoking habits and their correlates during the COVID-19 pandemic among participants in a tobacco cessation and lung cancer screening program. <b>Methods:</b> Between June and October 2020, we conducted a cross-sectional survey of a convenience sample of 150 participants in a lung cancer screening and tobacco cessation program. The survey consisted of 3 parts: (1) changes in tobacco use, (2) impact and coping strategies toward COVID-19, and (3) COVID-19 exposure and use of protective measures. Demographic variables included age, sex, race/ethnicity, and marital status. <b>Results:</b> All 150 participants who were contacted agreed to participate in this cross-sectional survey. The statistically significant correlates of increased tobacco use were high uncertainty about the future (<i>P</i>&lt;0.001), loneliness because of social distancing or self-isolating (<i>P</i>&lt;0.001), anger or frustration with how the pandemic has disrupted daily life (<i>P</i>&lt;0.001), boredom resulting from inability to work or engage in regular daily activities/routines (<i>P</i>&lt;0.001), desire to cope using alcohol or drugs (<i>P</i>=0.002), sadness or feelings of hopelessness (<i>P</i>=0.003), and worry or fear about challenges to securing basic needs such as groceries or medication (<i>P</i>&lt;0.001). In contrast, those who smoked less were more likely to practice social distancing (<i>P</i>=0.002) and use protective measures (<i>P</i>=0.005). <b>Conclusion:</b> Among those who decreased or stopped smoking, correlates included greater use of protective measures for COVID-19, including social distancing and testing. These data may aid healthcare providers to identify and provide counsel to cigarette smokers at greater risks for increasing tobacco consumption during stresses such as COVID-19.","Mejia, Zoorob, Levine, Huang, Hennekens","https://doi.org/10.31486/toj.21.0082","20220401","COVID-19; smoking; smoking cessation; tobacco cessation; tobacco smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29495,""
"Impact of Isolation During the COVID-19 Pandemic on the Patient Burden of Parkinson's Disease: A PMD Alliance Survey","As the COVID-19 pandemic resulted in social restrictions around the globe, this cross-sectional survey aimed to assess the impact of social isolation on self- or proxy-reported symptoms of Parkinson's disease (PD) during the pandemic. The survey was distributed among 7109 subscribers of the Parkinson and Movement Disorders Alliance (PMD Alliance) News and Information list and was open only to people with PD (PwP) and care partners (CP, defined as main caregivers of PwP and serving as proxy respondents). No attempt was made to identify PwP and CP pairs. The survey was distributed online using Survey Monkey between 01/06/2021 and 02/27/2021. Respondents were grouped by level of social support from outside of their household during the pandemic (decreased or maintained [ie, the same as pre-pandemic or increased]). Of 7109 invited participants, 718Ã‚Â responded to the survey (response rate 10.1%). PwP (self-reports) accounted for 70.6% of respondents and CP (proxy reports) for 29.4%. Decreased social support from outside of the household during the COVID-19 pandemic (58.5% of all responses) was significantly associated with increases in sadness/depression and anxiety, compared with maintained levels of social support (p &lt; 0.0001 for both comparisons). It was also associated with increased burden of several non-motor (decline in memory, problem solving, or communication, p = 0.0009; new or worsening confusion, p &lt; 0.0001; new or worsening delusions, p = 0.018) and motor PD symptoms. Decline in social support from outside of the household during the COVID-19 pandemic showed a statistically significant and negative association with the burden of mood and non-motor symptoms of PD. These results call for increased vigilance towards non-motor symptoms in PwP experiencing social isolation and highlight the need for stronger provider focus on encouraging PwP and their CPs to build and maintain social connections and engagements.","Hermanowicz, Ospina, Torres-Yaghi, Gould, Papesh, Rivera, Miller, Jones, Musick, May","https://doi.org/10.2147/NDT.S351691","20220401","COVID-19; ParkinsonÃ¢â‚¬â„¢s disease; anxiety; depression; non-motor symptoms; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29496,""
"Obesity and lipid metabolism disorders determine the risk for development of long COVID syndrome: a cross-sectional study from 50,402 COVID-19 patients","Metabolic disorders have been identified as major risk factors for severe acute courses of COVID-19. With decreasing numbers of infections in many countries, the long COVID syndrome (LCS) represents the next major challenge in pandemic management, warranting the precise definition of risk factors for LCS development. We identified 50,402 COVID-19 patients in the Disease Analyzer database (IQVIA) featuring data from 1056 general practices in Germany. Multivariate logistic regression analysis was used to identify risk factors for the development of LCS. Of the 50,402 COVID-19 patients included into this analysis, 1,708 (3.4%) were diagnosed with LCS. In a multivariate regression analysis, we identified lipid metabolism disorders (OR 1.46, 95% CI 1.28-1.65, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and obesity (OR 1.25, 95% CI 1.08-1.44, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003) as strong risk factors for the development of LCS. Besides these metabolic factors, patients' age between 46 and 60Ã‚Â years (compared to ageÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°30, (OR 1.81 95% CI 1.54-2.13, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), female sex (OR 1.33, 95% CI 1.20-1.47, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) as well as pre-existing asthma (OR 1.67, 95% CI 1.39-2.00, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and depression (OR 1.27, 95% CI 1.09-1.47, pÃ¢â‚¬â€°=Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.002) in women, and cancer (OR 1.4, 95% CI 1.09-1.95, pÃ¢â‚¬â€°=Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.012) in men were associated with an increased likelihood of developing LCS. Lipid metabolism disorders and obesity represent age-independent risk factors for the development of LCS, suggesting that metabolic alterations determine the risk for unfavorable disease courses along all phases of COVID-19.","Loosen, Jensen, Tanislav, Luedde, Roderburg, Kostev","https://doi.org/10.1007/s15010-022-01784-0","20220331","BMI; Diabetes; LCS; Long COVID; Post-COVID syndrome; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29497,""
"Therapist disclosure to combat COVID-19 vaccine hesitancy: a narrative review","With the onset of the COVID-19 pandemic in 2019-2020 and the rapid development of vaccines to prevent this disease came a rise in interest around vaccine hesitancy. Naturally, methods of combatting vaccine hesitancy and increasing vaccination rates are of paramount importance. One such method is building upon the trust and openness of one's relationship with their healthcare provider. Specifically, this paper examines how psychotherapist self-disclosure could facilitate effective health behaviors in patients, focusing on vaccines. Traditionally, mental health therapists have been encouraged to avoid self-disclosure of personal information due to the possibility of unbalancing or damaging the therapeutic relationship. However, research from medicine and other disciplines suggests that personal recommendation, self-disclosure of vaccination status, and expert encouragement may be effective methods of addressing vaccine hesitancy. In addition, recommendations for therapists in discussing vaccination and in working with vaccine-hesitant patients are provided.","Cannity","https://doi.org/10.1007/s10865-022-00305-6","20220331","COVID; Psychotherapy; Self-disclosure; Transparency; Vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29498,""
