"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Maternal Anxiety Symptoms and Chinese Adolescents' Mental Health During the COVID-19 Pandemic: The Protective Role of Adolescents' Self-Compassion","The COVID-19 outbreak triggered dramatic changes to family life. Parents, especially mothers, were found to experience more psychological distress during the pandemic, which may have had an impact on their children's mental health. The primary goal of this study was to examine the potential protective role of adolescents' self-compassion in the relationship between maternal anxiety and adolescents' mental health during the COVID-19 pandemic. Participants included 5,720 adolescents (48.9% girls; <i>M</i> <sub>age</sub> = 11.60, <i>SD</i> <sub>age</sub> = 1.36) and their mothers from Zhengzhou city, Henan province, in Mainland China. Adolescents reported their level of self-compassion, PTSD symptoms, and negative affect during the COVID-19 pandemic. Mothers reported their own anxiety symptoms and their children's depression and anxiety symptoms. Results indicated that older female adolescents reported higher levels of PTSD symptoms and negative affect and lower levels of self-compassion than their counterparts. Maternal anxiety during the COVID-19 pandemic was consistently positively associated with adolescents' psychological maladjustment. These associations were buffered by adolescents' self-compassion. Specifically, adolescents with higher levels of self-compassion were found to be less psychologically affected by their mothers' anxiety during the COVID-19 pandemic. Findings highlighted the possibility of improving adolescents' mental health through fostering their self-compassion during the COVID-19 pandemic.","Zhou, Bian, Zhang, Zheng, Lin, Zheng, Liu, Finan","https://doi.org/10.3389/fpsyt.2022.837846","20220425","COVID-19; Chinese adolescents; maternal anxiety; psychological maladjustment; self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30553,""
"Women's Experience of Depressive Symptoms While Working From Home During the COVID-19 Pandemic: Evidence From an International Web Survey","The COVID-19 pandemic led to significant changes in workplace practices as social distancing requirements meant that people were asked to work from home where possible to avoid unnecessary contact. Concerns have been raised about the effects of the pandemic on mental health and, in particular, the effects of social distancing on employed women's mental health. In this study, we explore the experiences of working women during the initial stages of the COVID-19 pandemic and explore the factors that may be associated with women experiencing the symptoms of depression. Findings from a cross-sectional survey of European working women (across five countries: France, Italy, Poland, Sweden, and the UK) conducted between March and July 2020 are reported. The data are analyzed using linear regression and mediation analysis. For women, working from home was associated with higher prevalence of the symptoms of depression compared to traveling to a workplace. The study also considers the mechanisms that may explain a relationship between working from home and depressive symptoms. Maintaining contact with people face-to-face and participating in exercise were both significant protective factors against experiencing symptoms of depression during a period of social distancing.","Burn, Tattarini, Williams, Lombi, Gale","https://doi.org/10.3389/fsoc.2022.763088","20220425","COVID-19; depression; home-working; mental health; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30554,""
"The Relationship Between Medical Diagnoses, Risk Perceptions, and Social Distancing Compliance: An Analysis of Data from the Toledo Adolescent Relationships Study","The health belief model suggests that individuals' beliefs affect behaviors associated with health. This study examined whether Ohioans' pre-existing medical health diagnoses affected their belief about personal health risk and their compliance with social distancing during the coronavirus disease 2019 (COVID-19) pandemic. Prior research examining physical and mental diagnoses and social distancing compliance is nearly nonexistent. We examined whether physical and mental health diagnoses influenced individuals' beliefs that their health is at risk and their adherence with social distancing guidelines. The study used longitudinal cohort data from the Toledo Adolescent Relationships Study (TARS) (n = 790), which surveyed Ohioans prior to and during the COVID-19 pandemic. Dependent variables included belief that an individual's own health was at risk and social distancing compliance. Independent variables included physical and mental health diagnoses, pandemic-related factors (fear of COVID-19, political beliefs about the pandemic, friends social distance, family social distance, COVID-19 exposure), and sociodemographic variables (age, gender, race/ethnicity, educational level). Individuals who had a pre-existing physical health diagnosis were more likely to believe that their personal health was at risk during the pandemic but were not more likely to comply with social distancing guidelines. In contrast, individuals who had a pre-existing mental health diagnosis were more compliant with social distancing guidelines but were not more likely to believe their personal health was at risk. Individuals who expressed greater fear of COVID-19 believed their health is more at risk than those who expressed lower levels of fear. Health considerations are important to account for in assessments of responses to the pandemic, beliefs about personal health risk, and social distancing behavior. Additional research is needed to understand the divergence in the findings regarding physical health, beliefs about personal health risk, and social distancing compliance. Further, research is needed to understand how mental health issues impact decision-making related to social distancing compliance.","King, Manning, Longmore, Giordano","https://doi.org/10.18061/ojph.v4i2.8352","20220425","COVID-19; Compliance; Mental health; Physical health; Risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30555,""
"Telehealth in Trans and Gender Diverse Communities: the Impact of COVID-19","This paper synthesizes current knowledge regarding telehealth and the impact of the SARS-COV2 pandemic on transgender and gender diverse (TGD) patients. We discuss the benefits and challenges of telehealth for patients, providers, and trainees. Mental health of TGD populations has been disproportionately challenged in the context of SARS-COV2, and telehealth interventions focused on gender affirmation and mental health are desired and acceptable by TGD populations. Telehealth in the era of SARS-COV-2 has a mixed impact on TGD patients and families, increasing access, decreasing travel time, and allowing for comfort and safety during care while also leaving gaps in care for patients without web/phone access and/or without a confidential place to participate in appointments, or to manage health concerns that require in-person evaluation. Providers have benefitted from the ability to reach TGD patients that are far from practice sites and to provide remote consultation for procedures and other interventions. Trainees have challenges as a result of telehealth practice which can impair the ability to learn in-person care, but have benefitted from remote training opportunities, including surgical training.Ã‚Â Alterations in compensation structures have allowed sustainable telehealth practice to be an option for providers and health systems. As telehealth evolves, quality improvement and research efforts aimed at resolving known challenges and expanding beneficial uses of telehealth should consistently include and consider not only the beneficiaries of telehealth but also those who may struggle with access.","Mintz, Gillani, Moore","https://doi.org/10.1007/s13669-022-00334-7","20220425","LGBT; Sexual and gender minorities; Telehealth, COVID-19; Transgender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30556,""
"Mental Health Changes in Older Adults in Response to the COVID-19 Pandemic: A Longitudinal Study in Mexico","This study examined changes in some aspects of mental health, as well as worries and behaviors related to the COVID-19 pandemic in a sample of older adults, during three different moments of the first year of the pandemic in Mexico. The sample consisted of 2,307 older adults (38% men and 62% women). The results indicated that older adults presented less concern about the COVID-19 pandemic, as well as less adherence to preventing procedures in the first wave, compared to subsequent evaluations. In addition, greater depressive symptoms, anxiety and stress were found in older adults in the last wave; however, the proportion of older adults identified with high scores in these variables was lower than that reported in national data.","Betancourt-Ocampo, Toledo-FernÃƒÂ¡ndez, GonzÃƒÂ¡lez-GonzÃƒÂ¡lez","https://doi.org/10.3389/fpubh.2022.848635","20220425","COVID-19; depression; longitudinal; mental health; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30557,""
"Psychological Health and Sleep Quality of Medical Graduates During the Second Wave of COVID-19 Pandemic in Post-epidemic Era","Recently, a COVID-19 virus variant spread rapidly in Guangzhou, China, causing public panic. This study aimed to understand the psychological and sleep-related consequences of the secondary outbreak of the pandemic on medical students. In this cross-sectional survey-based study, participants anonymously completed structured questionnaires online from June 8-22, 2021. We collected participants' demographic and general information. Anxiety, depression, and sleep quality were measured using the Zung Self-Rating Anxiety Scale (SAS), Self-Rating Depression Scale (SDS), and Pittsburgh Sleep Quality Index (PSQI), respectively. Protective factors were assessed using the Coping Style Questionnaire (CSQ). Uni- and multivariate logistic regression analyses were performed examining factors associated with mental health and sleep quality problems. During the second wave of the pandemic in local outbreak areas in Guangzhou, China, more than one-third of medical students' mental health and sleep quality were affected. The prevalence of anxiety, depression, and poor sleep quality were 27.54%, 27.58%, and 18.19%, respectively. Students belonging to the Class of 2019, aged over 29 years, those with siblings, and those whose hometowns were in other provinces were more prone to the three health problems. Factors associated with an increased risk of mental health problems were vaccination status (adjusted odds ratio 1.603-1.839) and diet status (adjusted odds ratio 1.62-1.929). Positive coping styles served as protective factors (<i>p</i> &lt; 0.05). We discovered that completed vaccination status, good diet, and positive coping styles were related to good mental health and sleep quality.","Wu, Li, Li, Su, Tang, Yang, Deng, Xiao, Yang","https://doi.org/10.3389/fpubh.2022.876298","20220425","COVID-19; anxiety; depression; medical graduates; sleep; vaccination status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30558,""
"How Does Migration Background Affect COVID-19 Vaccination Intentions? A Complex Relationship Between General Attitudes, Religiosity, Acculturation and Fears of Infection","The aim of the study is to investigate the relationship between migration background and COVID-19 vaccine intentions, exploring multiple mediation paths. We argue that the migrational and sociocultural background influences general attitudes toward health and political/public institutions. The effects of these general attitudes on vaccination intentions are mediated by fears of infection. Additionally, we analyze a migrant-only model including acculturation variables (years since migration, foreign and host country media consumption) and region of origin (European vs. Non-European). Design: The data (n = 1027) stem from an online access panel collected between March 15 and March 25, 2021. Quotas for gender and age were set according the online population of Germany. The use of an oversampling framework for first generation migrants resulted in a sample with 50% first generation migrants and 50% native Germans without migration background. Models were calculated using a Structural Equation Modeling approach. Migration background both increases and decreases antecedents of vaccination intentions. Being a migrant increases positive antecedents like religiosity, which in turn positively influence general attitudes and thus fears of infection and vaccination intentions. But being a migrant has also a significant direct negative association with vaccination intentions, implying missing mediators. Increasing years since migration increase host country (German) media consumption and decrease consumption of media from the country of origin. Both media variables are positively associated with political trust and health consciousness. Additionally, European compared to Non-European migrants have less political trust, fear of personal infection and lower vaccination intentions on the whole. The study found that vaccination intentions can be understood by applying the proposed hypothetical structure. We found complex associations of the migration and sociocultural background and COVID-19 vaccination intentions, where antecedents of vaccination intentions are both increased and decreased by migration background and migration specific factors.","Holz, Mayerl, Andersen, Maskow","https://doi.org/10.3389/fpubh.2022.854146","20220425","5C model; Structural Equation Modeling; acculturation; health inequalities; media consumption; migration; religiosity; vaccination intentions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30559,""
"Amomum tsao-ko essential oil, a Novel Anti-COVID-19 Omircon Spike Protein Natural Products: A Computational Study","Since the outbreak of COVID-19, this virus has been constantly mutating. The latest mutant Omicron has been identified as VOC by WHO. The main reason for its concern is the mutation of 46 amino acids in spike protein, which has brought the global epidemic prevention into another difficulty. Herbal aromatic plant <i>Amomum tsao-ko</i> was excavated from formula 1 and 2 for the treatment of COVID-19 in China, and its active components were extracted and identified. Molecular dynamics simulation and Fpocket were applied to find the key sites on RBD<sub>Omicron</sub>, and molecular docking was also used to reveal the interaction between <i>A. tsao-ko</i> essential oil (AEO) and RBD<sub>Omicron</sub>. The AEO components were analyzed and identified by GC/Q-TOF MS. There were 20 kinds of AEO with a relative area percentage of more than 1%, and they were related to the three active centres of RBD<sub>Omicron</sub>. In this study, virtual screening was used to mine the essential oil components of medicinal plants, and it was found that the components could interact with the spike protein RBD in aerosol to block the interaction of RBD and hACE2, thus cutting off the transmission route and protecting the host. This study has certain guiding significance in the modernization of Traditional Chinese medicine and the prevention of COVID-19.","Liu, Lv, Fu, Cui","https://doi.org/10.1016/j.arabjc.2022.103916","20220425","Amomum tsao-ko essential oil; Molecular docking; Molecular dynamics; Omicron; RBD; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30560,""
"Depression, anxiety and quality of life of hemodialysis patients before and during the COVID-19 pandemic","To investigate the impact of the coronavirus pandemic on mental health in hemodialysis patients, we assessed depression, anxiety and quality of life with valid mental health measures before and after the start of the pandemic. Data were used from 121 hemodialysis patients from the ongoing prospective multicenter DIVERS-II study. COVID-19 related stress was measured with the Perceived Stress Scale - 10, depression with the Beck Depression Inventory - second edition (BDI-II)), anxiety with the Beck Anxiety Inventory (BAI) and quality of life with the Short Form - 12 (SF-12). Scores during the first and second COVID-19 wave in the Netherlands were compared to data prior to the pandemic with linear mixed models. No significant differences were found in BDI-II, BAI and SF-12 scores between before and during the pandemic. During the first wave, 33% of participants reported COVID-19 related stress and in the second wave 37%. These patients had higher stress levels (mean difference (MD) 4.7 (95%CI 1.5; 8.0), pÃ‚Â =Ã‚Â 0.005) and BDI-II scores (MD 4.9 (95%CI 0.7; 9.0), pÃ‚Â =Ã‚Â 0.021) and lower SF-12 mental component summary scores (MD -5.3 (95%CI -9.0, -1.6), pÃ‚Â =Ã‚Â 0.006) than patients who did not experienced COVID-19 stress. These differences were already present before the pandemic. The COVID-19 pandemic does not seem to influence mental health in hemodialysis patients. However, a substantial subgroup of patients with pre-existent mental health problems may be more susceptible to experience COVID-19 related stress.","Nadort, Rijkers, Schouten, Hoogeveen, Bos, Vleming, Westerman, Schouten, Dekker, Smets, Shaw, Farhat, Dekker, van Oppen, Siegert, Broekman","https://doi.org/10.1016/j.jpsychores.2022.110917","20220424","Anxiety; COVID-19; Depression; Hemodialysis; Perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30561,""
"Post-acute sequelae of SARS-CoV-2 infection Osteonecrosis must not be overlooked","Recovery from COVID-19 is not always uneventful, especially in critically ill hospitalized patients. Persistent symptoms including fatigue/ weakness, short of breath, anxiety and depression has been described at one year follow-up. Furthermore, symptoms from the musculoskeletal system like joint pain or stiffness are underreported in studies with long-term follow-up up to one year. Infection with SARS-CoV-2 itself has been associated with endothelial damage, and together with high dose corticosteroid treatment, predispose to the dissemination of micro-thrombi and the development of femoral head osteonecrosis (FHOn), as it has been shown during the previous (2003-4) coronavirus outbreaks. A resurgence of FHOn cases is anticipated but this is not reflected in the existing studies with long-term follow-up. Prompt diagnosis is critical for early treatment and possibly for the hip joint preservation. COVID-19 patients treated with corticosteroids should be screened for avascular necrosis early after discharge from the hospital. Every health care worker involved in the management of these patients should maintain a high level of suspicion and be alert when patients report symptoms such as vague ache at the buttocks, the hip area, the adductors and/or above the knee. Studies are needed to identify risk factors for FHOn including disease severity, type of steroid, cumulative dose, and duration of treatment.","Koutalos, Stefanou, Malizos","https://doi.org/10.1016/j.ijid.2022.04.026","20220424","COVID-19; corticosteroids; femoral head osteonecrosis; musculoskeletal system; symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30562,""
"A MULTINATIONAL STUDY OF THE IMPACT OF COVID-19 ON UROLOGIC SURGERY RESIDENCY AND WELLBEING","To assess changes to the experiences and wellbeing of urology trainees in the United States(US) and European Union (EU) during the COVID-19 pandemic. A 72-item anonymous online survey was distributed September 2020 to urology residents of Italy, France, Portugal, and the US. The survey assessed burnout, professional fulfillment, loneliness, depression and anxiety as well as 38 COVID specific questions. Two hundred twenty-three urology residents responded to the survey. Surgical exposure was the main educational concern for 81% of US and 48% of EU residents. E-learning was utilized by 100% of US and 57% of EU residents with two-thirds finding it equally or more useful than traditional didactics. No significant differences were seen comparing burnout, professional fulfillment, depression, anxiety, or loneliness among US or EU residents, 73% of US and 71% of EU residents reported good to excellent quality of life during the pandemic. In the US and EU, significantly less time was spent in the hospital, clinic, and operating room (p&lt;0.001) and residents spent more time using telehealth and working from home during the pandemic and on research projects, didactic lectures, non-medical hobbies and reading. The majority of residents reported benefit from more schedule flexibility, improved work life balance, and increased time for family, hobbies, education, and research. The COVID-19 pandemic has resulted in significant restructuring of residents' educational experience around the globe. Preservation of beneficial changes such as reduction of work hours and online learning should be pursued within this pandemic and beyond it.","Goldman, Pradere, Mete, Talso, Bernardino, Campi, Marchalik","https://doi.org/10.1016/j.urology.2022.01.069","20220424","COVID19; burnout; medical education; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30563,""
"The behavioral immune system in action: psychological correlates of pathogen disgust sensitivity in healthcare professionals working in a COVID-19 hospital","The behavioral immune system includes a set of proactive mechanisms that inhibit contact with pathogens in the first place. These mechanisms offer a sort of psychological and behavioral prophylaxis against infection. The aim of this study was to assess the functionality of the behavioral immune system under conditions of strong ecological validity. Our hypothesis was that the emotional and more primitive component of the behavioral immune system (i.e. pathogen disgust sensitivity) acts as a powerful predictor of fear of infection. The sample was made up of 101 healthcare professionals working in a COVID-19 hospital when vaccination was not yet available. We conducted a hierarchical regression analysis to assess the role of germ-related disgust in modulating levels of fear. After controlling for the significant effects of depressive symptoms and exposure to people with a confirmed diagnosis of COVID-19, we found that fear of infection was more intense in those healthcare workers who reported higher levels of germ-related disgust. Fear of infection was not related to perceived infectability, an individual variable informed by more rational cognitive appraisals. These findings show that, even in healthcare workers who can take advantage of their professional knowledge and acquired skills for rational appraisals, the most primitive component of the behavioral immune system still plays a major role in eliciting fear of COVID-19. It is likely that the psychological reactions elicited by the behavioral immune system promote preventive health behaviors in modern environments as well.","Troisi, Cave, Carola, Nanni","https://doi.org/10.1016/j.physbeh.2022.113821","20220424","Behavioral immune system; COVID-19; Disgust; Fear; Germ aversion; Healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30564,""
"Effect of lockdown on mental health in Australia: evidence from a natural experiment analysing a longitudinal probability sample survey","Many studies have examined population mental health during the COVID-19 pandemic but have been unable to isolate the direct effect of lockdowns. The aim of this study was to examine changes in the mental health of Australians aged 15 years and older during the COVID-19 pandemic using a quasi-experimental design to disentangle the lockdown effect. We analysed data from ten annual waves (2011-20) of the longitudinal Household, Income and Labour Dynamics in Australia (HILDA) Survey to identify changes in the mental health of respondents from the pre-COVID-19 period (2011-19) to the COVID-19 period (2020). Difference-in-differences models were used to compare these changes between respondents in the state of Victoria who were exposed to lockdown at the time of the 2020 interviews (treatment group) and respondents living elsewhere in Australia (who were living relatively free of restrictions; control group). The models included state, year (survey wave), and person-specific fixed effects. Mental health was assessed using the five-item Mental Health Inventory (MHI-5), which was included in the self-complete questionnaire administered during the survey. The analysis sample comprised 151Ã¢â‚¬â€°583 observations obtained from 20Ã¢â‚¬â€°839 individuals from 2011 to 2020. The treatment group included 3568 individuals with a total of 37Ã¢â‚¬â€°578 observations (34Ã¢â‚¬â€°010 in the pre-COVID-19 and 3568 in the COVID-19 period), and the control group included 17Ã¢â‚¬â€°271 individuals with 114Ã¢â‚¬â€°005 observations (102Ã¢â‚¬â€°867 in the pre-COVID-19 and 11Ã¢â‚¬â€°138 in the COVID-19 period). Mean MHI-5 scores did not differ between the treatment group (72Ã‚Â·9 points [95% CI 72Ã‚Â·8-73Ã‚Â·2]) and control group (73Ã‚Â·2 points [73Ã‚Â·1-73Ã‚Â·3]) in the pre-COVID-19 period. In the COVID-19 period, decreased mean scores were seen in both the treatment group (69Ã‚Â·6 points [69Ã‚Â·0-70Ã‚Â·2]) and control group (70Ã‚Â·8 points [70Ã‚Â·5-71Ã‚Â·2]). Difference-in-differences estimation showed a small but statistically significant effect of lockdown on MHI-5 scores, with greater decline for residents of Victoria in 2020 than for those in the rest of Australia (difference -1Ã‚Â·4 points [95% CI -1Ã‚Â·7 to -1Ã‚Â·2]). Stratified analyses showed that this lockdown effect was larger for females (-2Ã‚Â·2 points [-2Ã‚Â·6 to -1Ã‚Â·7]) than for males (-0Ã‚Â·6 [-0Ã‚Â·8 to -0Ã‚Â·5]), and even larger for women in couples with children younger than 15 years (-4Ã‚Â·4 points [-5Ã‚Â·0 to -3Ã‚Â·8]), and for females who lived in flats or apartments (-4Ã‚Â·1 points [-5Ã‚Â·4 to -2Ã‚Â·8]) or semi-detached houses, terraced houses, or townhouses (-4Ã‚Â·8 points [-6Ã‚Â·4 to -3Ã‚Â·2]). The imposition of lockdowns was associated with a modest negative change in overall population mental health. The results suggest that the mental health effects of lockdowns differ by population subgroups and for some might have exaggerated existing inequalities in mental health. Although lockdowns have been an important public health tool in suppressing community transmission of COVID-19, more research is needed into the potential psychosocial impacts of such interventions to inform their future use. US National Institutes of Health.","Butterworth, Schurer, Trinh, Vera-Toscano, Wooden","https://doi.org/10.1016/S2468-2667(22)00082-2","20220424","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30565,""
"Policy stringency and mental health during the COVID-19 pandemic: a longitudinal analysis of data from 15 countries","To date, public health policies implemented during the COVID-19 pandemic have been evaluated on the basis of their ability to reduce transmission and minimise economic harm. We aimed to assess the association between COVID-19 policy restrictions and mental health during the COVID-19 pandemic. In this longitudinal analysis, we combined daily policy stringency data from the Oxford COVID-19 Government Response Tracker with psychological distress scores and life evaluations captured in the Imperial College London-YouGov COVID-19 Behaviour Tracker Global Survey in fortnightly cross-sections from samples of 15 countries between April 27, 2020, and June 28, 2021. The mental health questions provided a sample size of 432Ã¢â‚¬â€°642 valid responses, with an average of 14Ã¢â‚¬â€°918 responses every 2 weeks. To investigate how policy stringency was associated with mental health, we considered two potential mediators: observed physical distancing and perceptions of the government's handling of the pandemic. Countries were grouped on the basis of their response to the COVID-19 pandemic as those pursuing an elimination strategy (countries that aimed to eliminate community transmission of SARS-CoV-2 within their borders) or those pursuing a mitigation strategy (countries that aimed to control SARS-CoV-2 transmission). Using a combined dataset of country-level and individual-level data, we estimated linear regression models with country-fixed effects (ie, dummy variables representing the countries in our sample) and with individual and contextual covariates. Additionally, we analysed data from a sample of Nordic countries, to compare Sweden (that pursued a mitigation strategy) to other Nordic countries (that adopted a near-elimination strategy). Controlling for individual and contextual variables, higher policy stringency was associated with higher mean psychological distress scores and lower life evaluations (standardised coefficients ÃŽÂ²=0Ã‚Â·014 [95% CI 0Ã‚Â·005 to 0Ã‚Â·023] for psychological distress; ÃŽÂ²=-0Ã‚Â·010 [-0Ã‚Â·015 to -0Ã‚Â·004] for life evaluation). Pandemic intensity (number of deaths per 100Ã¢â‚¬â€°000 inhabitants) was also associated with higher mean psychological distress scores and lower life evaluations (standardised coefficients ÃŽÂ²=0Ã‚Â·016 [0Ã‚Â·008 to 0Ã‚Â·025] for psychological distress; ÃŽÂ²=-0Ã‚Â·010 [-0Ã‚Â·017 to -0Ã‚Â·004] for life evaluation). The negative association between policy stringency and mental health was mediated by observed physical distancing and perceptions of the government's handling of the pandemic. We observed that countries pursuing an elimination strategy used different policy timings and intensities compared with countries pursuing a mitigation strategy. The containment policies of countries pursuing elimination strategies were on average less stringent, and fewer deaths were observed. Changes in mental health measures during the first 15 months of the COVID-19 pandemic were small. More stringent COVID-19 policies were associated with poorer mental health. Elimination strategies minimised transmission and deaths, while restricting mental health effects. None.","Aknin, Andretti, Goldszmidt, Helliwell, Petherick, De Neve, Dunn, Fancourt, Goldberg, Jones, Karadag, Karam, Layard, Saxena, Thornton, Whillans, Zaki","https://doi.org/10.1016/S2468-2667(22)00060-3","20220424","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30566,""
"Restricting the spread of SARS-CoV-2 or safeguarding mental health: a false dichotomy?","","Taquet, Harrison","https://doi.org/10.1016/S2468-2667(22)00091-3","20220424","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30567,""
"Mental Health Outcomes in Australian Healthcare and Aged-Care Workers during the Second Year of the COVID-19 Pandemic","","","https://doi.org/10.3390/ijerph19094951","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30568,""
"Student and Nature Interactions and Their Impact on Mental Health during the COVID-19 Pandemic","","","https://doi.org/10.3390/ijerph19095030","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30569,""
"Prevalence of Nomophobia and Relationship with Anxiety and Depression among University Students in Southern Thailand","","","https://doi.org/10.35755/jmedassocthai.2022.04.13289","20220401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30570,""
"Tourism operator mental health and its relationship with SME organisational resilience during disasters","Crises have a negative, and often long-lasting impact on mental health. The stress of dealing with the ongoing and unpredictable aspects of the COVID-19 pandemic has led to an unprecedented rise in mental health problems including low mood, depression and anxiety. Tourism businesses have faced ongoing challenges, with repeated lockdowns and drastically reduced tourist numbers and mental health challenges faced by operators may impact the resilience of tourism organisations and vice versa. Few studies have examined this. Our study in Victoria, Australia documents the mental health impacts of the COVID-19 crisis on owners and managers (operators) of small to medium tourism businesses and explores organisational factors that may impact or protect operator mental health during the crisis. Our findings show that the mental health of the cohort reached critically low levels over the course of the pandemic. We also identify positive associations between tourism organisational resilience and operator mental health.","","https://doi.org/10.1016/j.tmp.2022.100961","20220401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30571,""
"Impact on Medical Education and the Medical Studentâ€™s Attitude, Practice, Mental Health, After One Year of the Covid-19 Pandemic in Indonesia","","","https://doi.org/10.3389/feduc.2022.843998","20220330","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30572,""
