"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Hospitalisations pour tentative de suicide pendant les premiers mois de la pandÃ©mie de COVID-19, Ã©tude observationnelle Ã  partir des bases du PMSI-MCO","","Jolland, F.; Roussot, A.; Corruble, E.; Chauvet-Gelinier, J. C.; Falissard, B.; Mikaeloff, Y.; Quantin, C.","https://doi.org/10.1016/J.RESPE.2022.01.059","","Database: PMC; Publication type: article; Publication details: Revue d'Ã‰pidÃ©miologie et de SantÃ© Publique; 70:S4-S4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28615,""
"Pause, re-think, go virtual â€¦ Pandemic adaptations from 20 diverse mental health promotion intervention projects across Canada","The Government of Canada's Mental Health Promotion Innovation Fund (MHP-IF) is a platform for learning across diverse projects, facilitated by a knowledge hub. MHP-IF projects were getting underway before the COVID-19 pandemic escalated in 2020 and dramatically shifted their circumstances and activities. Using storytelling methods, this study explored 20 project experiences during the first year of the pandemic, including how and why assumptions, plans, and activities were adapted;early signals about what was working well or not;and how adaptations influenced equity, access, and cultural safety. Project teams generally navigated through four stages: pausing, re-thinking, adapting, and settling into adjustments. Within and across these stages, projects addressed similar processes, including meeting fundamental needs of participants and project teams, managing unanticipated benefits, and engaging with online formats. All projects experienced the pandemic's influence of amplifying both inequities and public and political attention on mental health. This study provides experiential evidence from diverse settings and populations in Canada about pandemic adaptations. The multi-project model and storytelling methods can usefully contribute to additional research, including ways to address inequities and promote cultural safety.","Riley, Barbara L.; Valaitis, Renata F.; Abramowicz, Aneta, d'Avernas, Eric, Jolin, Mari Alice","https://doi.org/10.1016/j.mhp.2022.200235","","Database: ScienceDirect; Publication type: article; Publication details: Mental Health & Prevention;: 200235, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28616,""
"Resuming Social Contact After Months of Contact Restrictions: Social Traits Moderate Associations Between Changes in Social Contact and Well-Being","Humans possess a need for social contact. Satisfaction of this need benefits well-being, whereas deprivation is detrimental. However, how much contact people desire is not universal, and evidence is mixed on individual differences in the association between contact and well-being. This preregistered longitudinal study (N = 190) examined changes in social contact and well-being (life satisfaction, depressivity/anxiety) during pervasive contact restrictions, which exceed lab-based social deprivation. We analyzed how changes in personal and indirect contact and well-being during the first COVID-19 lockdown varied with social traits (e.g., affiliation, extraversion). Results showed that affiliation motive, need to be alone, and social anxiety moderated the resumption of personal contact under loosened restrictions as well as associated changes in life satisfaction and depressivity/anxiety. (120 words)","KrÃ¤mer, Michael D.; Roos, Yannick, Richter, David, Wrzus, Cornelia","https://doi.org/10.1016/j.jrp.2022.104223","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Research in Personality;: 104223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28617,""
"COVID-19 Impacts and Videoconference Healthcare Preferences in Relation to Depression and Sexual Risk Behaviors Among Female Young Adults Seeking Sexual and Reproductive Health Care","","Gluskin, Brittany S.; O'Connell, Madison, Falk, Gretchen, Shrier, Lydia A.","https://doi.org/10.1016/j.jadohealth.2022.01.186","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28618,""
"Comparing Changes in Family Dynamics and Mental Health by Sexual Orientation Among Youth in California During the Initial COVID-19 Restrictions","","Decker, Martha J.; Borgen, Natasha, Saphir, Melissa, Yarger, Jennifer","https://doi.org/10.1016/j.jadohealth.2022.01.171","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28619,""
"Impact of COVID-19 Risk Mitigation Interventions on Drug Overdose in the Emergency Department Among Adolescents and Young Adults in St Petersburg, Florida","","Cepeda, Javier A.; Workman, Jacob, Stromberg, Sarah, Garcia, Janelle, Caberto, A. J.; Jackson, Catherine, Shiang, Evelyn, Chakravarti, Sachiv, Reese, Jasmine","https://doi.org/10.1016/j.jadohealth.2022.01.108","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S99-S100, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28620,""
"Experiences of Discrimination, COVID-19 Related Mental Health and Substance Use Among Hispanic Youth","","Sharma, Vinita, Castaneda, Elizabeth, Shum-Jimenez, Adriana, Bittencourt, Lorna, Lopez-Quintero, Catalina","https://doi.org/10.1016/j.jadohealth.2022.01.104","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S97-S98, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28621,""
"Adolescentsâ€™ and Young Adultsâ€™ Social Media References to COVID-19, Alcohol Use, and Mental Health","","Hyzer, Reese H.; Stratman, Zoe E.; Kerr, Bradley R.; Moreno, Megan A.","https://doi.org/10.1016/j.jadohealth.2022.01.100","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S95-S96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28622,""
"The Impact of the COVID-19 Pandemic on Adolescent Social Media Use, Substance Use, and Depressive Symptoms: A Scoping Review","","Martin Delawalla, Miranda Lynn, Tiwari, Ruchi, Evans, Yolanda N.; Rhew, Isaac C.; Enquobahrie, Daniel A.","https://doi.org/10.1016/j.jadohealth.2022.01.099","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S95, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28623,""
"Trajectories of College Student Mental Health and Wellbeing During the COVID-19 Pandemic","","Albright, Grace, Black, Laurence M.; Graham, Charisse, Stowe, Angela, Schwiebert, Lisa, Lanzi, Robin","https://doi.org/10.1016/j.jadohealth.2022.01.063","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S77, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28624,""
"Coping with the COVID-19 Pandemic Overtime Among Depressed Adolescents","","Wilson, Tyia, Lavage, Daniel, Wallace, Meredith, Radovic, Ana","https://doi.org/10.1016/j.jadohealth.2022.01.062","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S76-S77, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28625,""
"Social Media Use, Social Media Racial/Ethnic Discrimination, and Mental Health Among BIPOC Adolescents During The COVID-19 Pandemic","","Tao, Xiangyu, Fisher, Celia B.","https://doi.org/10.1016/j.jadohealth.2022.01.060","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S75-S76, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28626,""
"A trying time: Problematic Internet Use (PIU) and its Association With Depression and Anxiety During the COVID-19 Pandemic","","Lakkunarajah, Sinduja, Adams, Keisha Nordia, Pan, Amy Y.; Liegl, Melodee, Sadhir, Mandakini","https://doi.org/10.1016/j.jadohealth.2022.01.053","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28627,""
"The Effect of the COVID-19 Pandemic on the Video Gaming Behavior, Depressive Symptoms, Sleep Quality, and Physical Activity of Excessive Video Gamers","","Akbulut, Ozlem, Pehlivanturk-Kizilkan, Melis, AkgÃ¼l, Sinem, Derman, Orhan, Kanbur, Nuray","https://doi.org/10.1016/j.jadohealth.2022.01.051","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28628,""
"Exploring the Link Between Sedentary Behavior and Mental Health Outcomes in British Columbia Youth During the COVID-19 Pandemic","","Sharma, Akash, Long, David, Samji, Hasina","https://doi.org/10.1016/j.jadohealth.2022.01.050","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S70-S71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28629,""
"Mental Health Interventions Practiced by School Nurses and Changes Due to COVID-19","","Hoskote, Ashwini R.; Johnson, Karen E.","https://doi.org/10.1016/j.jadohealth.2022.01.049","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S70, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28630,""
"â€œIt Was Suffocatingâ€: A Qualitative Study of Mental Health Outcomes Among Adolescents and Young Adults Engaged in Care During the COVID-19 Pandemic","","Reese, Jasmine, Chakravarti, Sachiv, Jackson, Catherine, Shiang, Evelyn, Stromberg, Sarah, McAtee, Hannah, Garcia, Janelle, Caberto, A. J.; Workman, Jacob, Cepeda, Javier","https://doi.org/10.1016/j.jadohealth.2022.01.012","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28631,""
"Mental Health and Suicide Risk Disparities among Sexual and Gender Minority Adolescents during the COVID-19 Pandemic: Findings from CDCâ€™s Nationally-Representative COVID Experiences Surveys","","Hansen, Christopher, Viox, Melissa Heim, Fordyce, Erin, Robinson, Deja, Michaels, Stuart, Hertz, Marci, Johns, Michelle M.","https://doi.org/10.1016/j.jadohealth.2022.01.011","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health; 70(4, Supplement):S4-S5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28632,""
"Acute COVID-19 severity and mental health morbidity trajectories in patient populations of six nations: an observational study","Long-term mental and physical health consequences of COVID-19 (long COVID) are a persistent public health concern. Little is still known about the long-term mental health of non-hospitalised patients with COVID-19 with varying illness severities. Our aim was to assess the prevalence of adverse mental health symptoms among individuals diagnosed with COVID-19 in the general population by acute infection severity up to 16 months after diagnosis. This observational follow-up study included seven prospectively planned cohorts across six countries (Denmark, Estonia, Iceland, Norway, Sweden, and the UK). Participants were recruited from March 27, 2020, to Aug 13, 2021. Individuals aged 18 years or older were eligible to participate. In a cross-sectional analysis, we contrasted symptom prevalence of depression, anxiety, COVID-19-related distress, and poor sleep quality (screened with validated mental health instruments) among individuals with and without a diagnosis of COVID-19 at entry, 0-16 months from diagnosis. In a cohort analysis, we further used repeated measures to estimate the change in mental health symptoms before and after COVID-19 diagnosis. The analytical cohort consisted of 247Ã¢â‚¬Ë†249 individuals, 9979 (4Ã‚Â·0%) of whom were diagnosed with COVID-19 during the study period. Mean follow-up was 5Ã‚Â·65 months (SD 4Ã‚Â·26). Participants diagnosed with COVID-19 presented overall with a higher prevalence of symptoms of depression (prevalence ratio [PR] 1Ã‚Â·18 [95% CI 1Ã‚Â·03-1Ã‚Â·36]) and poorer sleep quality (1Ã‚Â·13 [1Ã‚Â·03-1Ã‚Â·24]) but not symptoms of anxiety (0Ã‚Â·97 [0Ã‚Â·91-1Ã‚Â·03]) or COVID-19-related distress (1Ã‚Â·05 [0Ã‚Â·93-1Ã‚Â·20]) compared with individuals without a COVID-19 diagnosis. Although the prevalence of depression and COVID-19-related distress attenuated with time, individuals diagnosed with COVID-19 but never bedridden due to their illness were consistently at lower risk of depression (PR 0Ã‚Â·83 [95% CI 0Ã‚Â·75-0Ã‚Â·91]) and anxiety (0Ã‚Â·77 [0Ã‚Â·63-0Ã‚Â·94]) than those not diagnosed with COVID-19, whereas patients who were bedridden for more than 7 days were persistently at higher risk of symptoms of depression (PR 1Ã‚Â·61 [95% CI 1Ã‚Â·27-2Ã‚Â·05]) and anxiety (1Ã‚Â·43 [1Ã‚Â·26-1Ã‚Â·63]) than those not diagnosed throughout the study period. Severe acute COVID-19 illness-indicated by extended time bedridden-is associated with long-term mental morbidity among recovering individuals in the general population. These findings call for increased vigilance of adverse mental health development among patients with a severe acute disease phase of COVID-19. Nordforsk, Horizon2020, Wellcome Trust, and Estonian Research Council.","MagnÃƒÂºsdÃƒÂ³ttir, Lovik, UnnarsdÃƒÂ³ttir, McCartney, Ask, KÃƒÂµiv, Christoffersen, Johnson, HauksdÃƒÂ³ttir, Fawns-Ritchie, Helenius, GonzÃƒÂ¡lez-HijÃƒÂ³n, Lu, Ebrahimi, Hoffart, Porteous, Fang, JakobsdÃƒÂ³ttir, Lehto, Andreassen, Pedersen, Aspelund, ValdimarsdÃƒÂ³ttir, MagnÃƒÂºsdÃƒÂ³ttir, Lovik, UnnarsdÃƒÂ³ttir, McCartney, Ask, KÃƒÂµiv, Nordahl Christoffersen, Johnson, McIntosh, KÃƒÂ¤hler, Campbell, HauksdÃƒÂ³ttir, Fawns-Ritchie, Erikstrup, Helenius, Altschul, Thordardottir, EyÃƒÂ¾ÃƒÂ³rsson, Frans, TÃƒÂ³masson, JÃƒÂ³nsdÃƒÂ³ttir, RÃƒÂºnarsdÃƒÂ³ttir, Hjalgrim, HarÃƒÂµardÃƒÂ³ttir, GonzÃƒÂ¡lez-HijÃƒÂ³n, Banasik, Dinh, Lu, Milani, Trogstad, Didriksen, Ebrahimi, Sullivan, Magnus, Shen, NesvÃƒÂ¥g, MÃƒÂ¤gi, PÃƒÂ¡lsson, Ostrowski, Werge, Hoffart, Porteous, Fang, JakobsdÃƒÂ³ttir, Lehto, Andreassen, Pedersen, Aspelund, ValdimarsdÃƒÂ³ttir","https://doi.org/10.1016/S2468-2667(22)00042-1","20220317","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28633,""
"[Persistent fatigue symptoms following COVID-19 infection in healthcare workers: risk factors and impact on quality of life]","Employees from medical and nursing professions are at increased risk for aÃ‚Â SARS-CoVÃ¢â‚¬â€˜2 infection and thus more frequently affected by COVID-19 sequelae. Previous studies have identified post-viral fatigue as the most common sequelae. The aim of this study was to investigate risk factors and effects induced by clinically relevant fatigue symptoms following aÃ‚Â COVID-19 infection of healthcare workers. In the spring of 2021, 4315 insured members of the Statutory Accident Insurance and Prevention in the Health and Welfare Service were contacted for aÃ‚Â written survey on their COVID-19 disease in 2020 and its sequelae. Information on Symptoms of acute infection, disease sequelae, and potential risk factors were collected, as well as the physical and mental health status after SARS-CoVÃ¢â‚¬â€˜2 infection. The general fatigue scale of the Multidimensional Fatigue Inventory (MFI) was used as fatigue screening. Regression analyses and multivariate analyses of variance were calculated for data analysis. Of the respondents, 10.7% showed severe fatigue symptoms. Identified risk factors for clinical fatigue symptoms included preexisting mental and respiratory conditions and severity of acute infection. Furthermore, severe long-/post-COVID fatigue was associated with higher psychological distress, lower health-related quality of life, and more frequent incapacity to work. Severe long-/post-COVID fatigue is associated with aÃ‚Â high level of distress, which requires specific rehabilitation approaches and poses aÃ‚Â challenge to the social insurance agencies and accident insurers to develop appropriate rehabilitation concepts. HINTERGRUND UND ZIEL: Durch ihre TÃƒÂ¤tigkeit sind Menschen aus medizinisch-pflegerischen Berufen einem erhÃƒÂ¶hten Risiko fÃƒÂ¼r eine SARS-CoV-2-Infektion ausgesetzt und dadurch ÃƒÂ¶fter von Krankheitsfolgen betroffen. In bisherigen Studien wurde als hÃƒÂ¤ufigste Krankheitsfolge die postvirale Fatigue (ErschÃƒÂ¶pfungssyndrom nach viraler Infektion) identifiziert. Das Ziel der Studie war die Untersuchung von Risikofaktoren fÃƒÂ¼r anhaltende Fatiguesymptome infolge einer COVID-19-Infektion und deren Auswirkungen bei BeschÃƒÂ¤ftigten im Gesundheitswesen. Im FrÃƒÂ¼hjahr 2021 wurden 4315 Versicherte der Berufsgenossenschaft fÃƒÂ¼r Gesundheitsdienst und Wohlfahrtspflege (BGW) fÃƒÂ¼r eine schriftliche Befragung zu ihrer COVID-19-Erkrankung im Jahr 2020 und den Krankheitsfolgen angeschrieben. Dabei wurden Symptome der Akutinfektion, Krankheitsfolgen, mÃƒÂ¶gliche Risikofaktoren sowie der kÃƒÂ¶rperliche und psychische Gesundheitszustand nach der SARS-CoV-2-Infektion erhoben. Als Fatiguescreening wurde die Skala Ã¢â‚¬Å¾Allgemeine ErschÃƒÂ¶pfungÃ¢â‚¬Å“ des Multidimensional Fatigue Inventory (MFI) eingesetzt. Zur Datenanalyse wurden Regressionsanalysen und multivariate Varianzanalysen berechnet. 10,7Ã¢â‚¬Â¯% der Befragten wiesen schwere Fatiguewerte auf. Als Risikofaktoren fÃƒÂ¼r eine klinische Fatiguesymptomatik konnten u.Ã¢â‚¬Â¯a. Vorerkrankungen der Psyche und Atemwege sowie die Schwere der Akutinfektion identifiziert werden. Weiterhin war eine schwere LongÃ¢â‚¬â€˜/Post-COVID-Fatigue mit einer hÃƒÂ¶heren psychischen Belastung, einer niedrigeren gesundheitsbezogenen LebensqualitÃƒÂ¤t sowie mit einer hÃƒÂ¤ufigeren ArbeitsunfÃƒÂ¤higkeit assoziiert. Von schwerer LongÃ¢â‚¬â€˜/Post-COVID-Fatigue geht ein hoher Leidensdruck aus, der spezifische RehabilitationsansÃƒÂ¤tze erfordert und SozialversicherungstrÃƒÂ¤ger sowie Unfallversicherer vor die Herausforderung stellt, geeignete Rehabilitationskonzepte zu entwickeln.","Haller, Kocalevent, Nienhaus, Peters, Bergelt, Koch-Gromus","https://doi.org/10.1007/s00103-022-03511-4","20220317","COVID-19 survivors; Chronic fatigue syndrom; Post-COVID; Post-viral fatigue; Rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28634,""
"Effects of the COVID-19 pandemic on anhedonia, reward exposure and responsiveness, and sleep in college students","<b>Objective:</b> The COVID-19 pandemic's effects on college student mental health and its underlying mechanisms are not fully understood. Although necessary, physical distancing abruptly restricts interaction with environmental rewards and disrupts sleep patterns, both of which may contribute to psychological symptoms (eg, depression and anhedonia). This study explored differences in psychological symptoms, reward exposure and responsiveness, and sleep before versus during the pandemic. <b>Methods:</b> Eighty-seven college students completed baseline questionnaires and a one-week daily diary paradigm. The sample was divided into two groups based on data collection before (pre-) or after (post-COVID-19) implementation of state-wide COVID-19 physical distancing measures. <b>Results:</b> Findings highlight higher anhedonia, decrements in exposure to social, professional, and exercise related rewards, lower aniticipatory reward responsiveness, and lower sleep efficiency among college students during the initial months of the pandemic. <b>Conclusions:</b> Findings suggest anhedonia, reward system functioning, and sleep may be important targets to mitigate against college student mental health sequelae during COVID-19.","Wieman, Fields, Arditte Hall, MacDonald, Liverant","https://doi.org/10.1080/07448481.2022.2047705","20220317","Anhedonia; COVID-19; reward exposure; reward responsiveness; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28635,""
"Mental and physical health among students at a private university that held in-person classes during the COVID-19 pandemic","The COVID-19 pandemic is expected to have serious negative consequences on mental and physical health, which may disproportionally affect young adults. The aim of this study was to understand short-term impacts on a population of students at a college that held in-person classes during the pandemic. This study was conducted at a moderately-sized private university in the southeastern United States where approximately 75% of students were enrolled in undergraduate degree programs and 25% in graduate degree programs. A survey was created to assess anxiety and depression symptoms, psychotherapeutic medication use, healthy living, and coping skills. Links to the electronic form were distributed to students via email in Spring 2020 and Fall 2020. Participation was completely voluntary and responses were collected anonymously. The rate of anxiety symptoms in the study cohort was higher than the national average (31%) and increased between Spring 2020 (39%) and Fall 2020 (50%). Rates of psychotherapeutic medication use also rose, with benzodiazepine use increasing from 6% to 11% and antidepressant use increasing from 16% to 20%. Compared to the national average, fewer students in the study cohort rated their overall health as ""good"" or better (72-76% vs. 82%). Physical exercise, nutrition, and alcohol use worsened between Spring and Fall 2020. Problem-focused engagement was associated with significantly fewer anxiety and depression symptoms. Demographic factors such as gender, race, and sexual orientation interacted with several outcomes studied. Students at a private university that held in-person classes during the COVID-19 pandemic reported high rates of anxiety that increased between Spring and Fall 2020. Self-reported physical health was below average in Spring 2020 but improved in Fall 2020. Appropriate identification and management of the effects of pandemic-related stressors is critical during this uncertain time. Supplemental data for this article can be accessed online at https://doi.org/10.1080/07448481.2022.2052074 .","Schwartz, Ross, Bryant, Duncan","https://doi.org/10.1080/07448481.2022.2052074","20220317","COVID-19; coping; mental health; students; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28636,""
"Relationships between racial discrimination, social isolation, and mental health among international Asian graduate students during the COVID-19 pandemic","<b>Objectives:</b> Racial aggression against Asians and the implementation of state-wide stay-at-home orders during the COVID-19 pandemic may have negatively impacted mental health in Asian international graduate students in the United States, yet these relationships are unknown. Therefore, this study was conducted to investigate these relationships. <b>Participants:</b> Data were collected from 177 participants from four universities. Methods: On-line survey was used to assess perceived racial discrimination related to the COVID-19, daily racial discrimination during the pandemic, home boundness and loneliness, and depression and anxiety. <b>Results:</b> Daily racial discrimination was associated with an increased risk for depression. Home boundness was related to fewer depression symptoms (<i>B</i> = -0.728) and fewer anxiety symptoms (<i>B</i> = -0.558). Higher symptoms of loneliness (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.377) were related to more depression symptoms. More loneliness (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.257) was related to more anxiety symptoms. <b>Conclusions:</b> The findings can help university stakeholders to create a guideline for the development and implementation of resource programs for Asian international graduates.","Dong, Hwang, Hodgson","https://doi.org/10.1080/07448481.2022.2052076","20220317","Anxiety; Asian international graduates; COVID-19; depression; racial discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28637,""
"Mental health impacts of the COVID-19 pandemic on college students","The COVID-19 pandemic is having profound effects on college students, and those with mental health conditions are more vulnerable to the impact of this stress. <b>Objective:</b> To study the impact of the COVID-19 pandemic on college students' mental health. Participants: Participants (<i>n</i>=489) were mostly female, undergraduate, and aged 18-25. Methods: Participants completed an online survey assessing symptoms of mental health problems including hopelessness, loneliness, sadness, anxiety, sadness, and anger. <b>Results:</b> Approximately 81.6 % self-reported at least one negative mental health symptom. Students reported increased feelings of hopelessness (+7.8%), loneliness (+6.7%), sadness (+8.8%), depression (+2.6%), anxiety (+5.2%), and anger (+14.6%) during the pandemic than before. LGBTQ students and Black students had significantly more mental health symptoms during the pandemic than straight and White students. <b>Conclusions:</b> Results of this study highlight the negative impact of the pandemic and resultant changes on college students' mental health.","Wood, Yu, Sealy, Moss, Zigbuo-Wenzler, McFadden, Landi, Brace","https://doi.org/10.1080/07448481.2022.2040515","20220317","COVID-19; college students; health; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28638,""
