"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Patients' Perspectives on Qualitative Olfactory Dysfunction: Thematic Analysis of Social Media Posts","The impact of qualitative olfactory disorders is underestimated. Parosmia, the distorted perception of familiar odors, and phantosmia, the experience of odors in the absence of a stimulus, can arise following postinfectious anosmia, and the incidences of both have increased substantially since the outbreak of COVID-19. The aims of this study are to explore the symptoms and sequalae of postinfectious olfactory dysfunction syndrome using unstructured and unsolicited threads from social media, and to articulate the perspectives and concerns of patients affected by these debilitating olfactory disorders. A thematic analysis and content analysis of posts in the AbScent Parosmia and Phantosmia Support group on Facebook was conducted between June and December 2020. In this paper, we identify a novel symptom, olfactory perseveration, which is a triggered, identifiable, and usually unpleasant olfactory percept that persists in the absence of an ongoing stimulus. We also observe fluctuations in the intensity and duration of symptoms of parosmia, phantosmia, and olfactory perseveration. In addition, we identify a group of the most common items (coffee, meat, onion, and toothpaste) that trigger distortions; however, people have difficulty describing these distortions, using words associated with disgust and revulsion. The emotional aspect of living with qualitative olfactory dysfunction was evident and highlighted the detrimental impact on mental health. Qualitative and unsolicited data acquired from social media has provided useful insights into the patient experience of parosmia and phantosmia, which can inform rehabilitation strategies and ongoing research into understanding the molecular triggers associated with parosmic distortions and research into patient benefit.","Parker, Kelly, Smith, Kirkwood, Hopkins, Gane","https://doi.org/10.2196/29086","20211215","COVID-19; concern; mental health; nose; olfactory dysfunction; olfactory perseveration; parosmia; patientsÃ¢â‚¬â„¢ perspective; perspective; phantosmia; smell; social media; support; symptom; thematic analysis; trigger foods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23943,""
"In-person versus virtual therapy in outpatient eating-disorder treatment: A COVID-19 inspired study","Findings show virtual therapy (conducted using internet-based videoconferencing techniques) to be a viable alternative to in-person therapy for a variety of mental-health problems. COVID-19 social-distancing imperatives required us to substitute virtual interventions for in-person sessions routinely offered in our outpatient eating disorder (ED) program-and afforded us an opportunity to compare the two treatment formats for clinical efficacy. Using self-report assessments, we compared outcomes in a historical sample of 49 adults with heterogeneous EDs (treated in-person over 10-14Ã¢â‚¬â€°weeks in individual and group therapies) to those of 76 patients receiving comparable virtual treatments, at distance, during the COVID-19 outbreak. Linear mixed models were used to study symptom changes over time and to test for differential effects of treatment modality. Participants in both groups showed similar improvements on eating symptoms, levels of weight gain (in individuals in whom gain was indicated), and satisfaction with services. Our results suggest that short-term clinical outcomes with virtual and in-person ED therapies are comparable, and point to potentials of virtual therapy for situations in which geographical distance or other barriers impede physical access to trained therapists or specialized treatments.","Steiger, Booij, Crescenzi, Oliverio, Singer, Thaler, St-Hilaire, Israel","https://doi.org/10.1002/eat.23655","20211214","COVID-19; anorexia nervosa; bulimia nervosa; eating disorders; online therapy; pandemic; psychotherapy; virtual therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23944,""
"COVID-19 lockdowns and incidence of psychoactive substance exposure according to age and sex","The lockdown periods imposed in 2020 by governments had deleterious consequences on population mental health. Several studies based on declarative data have suggested that the lockdown periods were associated with changes in psychoactive substance use but few relied on toxicological analyses. We studied the impact of lockdowns on the pattern of routine care toxicological screening performed on patients hospitalized at the emergency ward (EW) and intensive care units (ICU) at the Grenoble University Hospital. This was a retrospective, monocentric study comparing routine care toxicology biological tests performed in children older than 12Ã¢â‚¬â€°years of age and adults hospitalized at the ICU and EW in 2018, 2019, and 2020. Alcohol, illicit drugs, and medications were screened. Generalized linear models were generated to evaluate the effect of the lockdown periods on toxicology results, considering age and sex. The study included 13,910 samples from 11,786 patients. There was no significant difference in the repartition of sex or age over the three years. The frequency of positive toxicological tests increased during the lockdown periods (adjusted odds ratio (OR) 95% confidence interval (CI): 1.14, (1.01-1.28), <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.026). The frequency of poly-exposures also rose during these periods (OR 1.43 (1.11-1.82), <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.004) mostly among men (OR 1.54 (1.02-2.04), <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.022), 12-25-year-old patients (OR 1.69 (1.07-2.31), <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.016), and seniors (&gt;56Ã¢â‚¬â€°years) (OR 1.54 (1.00-1.97), <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.032). This study suggests that lockdown episodes were associated with increased incidence of psychoactive substance poly-exposures, highlighting the need for preventive strategies for high-risk populations.","Spinelli, Willeman, Roustit, Stanke-Labesque","https://doi.org/10.1080/15563650.2021.2013494","20211214","Covid-19; Mental health; high-risk populations; intoxications; lockdowns","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23945,""
"Impact of COVID-19 on Mental Health of Palliative Care Professionals and Services: A Mixed-Methods Survey Study","This study aimed to examine the mental health of palliative care professionals in Hong Kong during the COVID-19 pandemic, the relationship of mental health with socio-demographic factors, and the impact of the pandemic on palliative care services. A total of 142 palliative care professionals in Hong Kong participated in an online survey. The questionnaire includes measurements on depression, anxiety, perceived stress, post-traumatic stress, professional quality of life, items that measure the effect of COVID-19 on palliative care services, and one open-ended question for describing how the services were affected. Descriptive and multivariate regression analyses were conducted. Quantitative and qualitative data about the impact of COVID-19 on palliative care services were analyzed and triangulated using a mixed-methods approach. Up to 82%, 43%, and 42% of the participants felt moderately to highly stressed, anxious, and depressed, respectively, during the pandemic. Younger participants tended to have poorer mental health and professional quality of life. Around 82% felt stressed when communicating with patients and family members under the no-visiting policy during the pandemic. More than three-quarters of participants showed lack of confidence in the anti-epidemic policy of the government. Qualitative findings identified 3 themes affecting the provision of palliative care: 1. the tightening of restrictions on visitors; 2. the limited provision of services; and 3. staff deployment. Appropriate responses are required to give extra support to palliative care professionals during the pandemic and facilitate their coping with the impact of COVID-19 on the provision of palliative care.","Chan, Woo, Kwok, Yu, Chiu","https://doi.org/10.1177/10499091211057043","20211214","COVID-19; anxiety; depression; mental health; palliative care; pandemic; professionals; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23946,""
"How young people experienced COVID-19 disease containment measures in the Western Cape, South Africa: A qualitative study including the perspectives of young people, their parents, teachers and school counsellors","Little is known about the potential impact of COVID-19 disease containment measures on children's mental health and well-being, particularly in low- and middle-income countries. We sought to explore this amongst young adolescents in South Africa and from the perspectives of multiple key stakeholders. We conducted 25 individual semi-structured telephonic interviews with children (nÃ‚Â =Ã‚Â 7, aged 12-13Ã‚Â years), teachers (nÃ‚Â =Ã‚Â 8), parents/caregivers (nÃ‚Â =Ã‚Â 7) and school counsellors (nÃ‚Â =Ã‚Â 3) from two public primary schools in the Western Cape, South Africa. Interviews were conducted between July and September 2020 and transcribed verbatim. The data were analysed inductively using thematic analysis procures. We generated three overarching themes: ""locked down at home"", ""social disconnection"" and ""back to school."" Children had varying reactions to COVID-19 and lockdown including excitement, frustration, anxiety, boredom and loneliness. Parents were anxious about teaching, and technology did not consistently provide the necessary support. Children felt disconnected from their peers at home, and at school, reconnecting with friends was obstructed by disease containment measures. All participants were concerned about children completing the academic year successfully and worried excessively about the implications of this year on their future. Young people and their immediate networks, in a low- and middle-income context, described a variety of negative impacts of disease containment measures emotionally, although there was a wide variety of experiences. Children, parents, teachers and counsellors all wanted resources and support and were concerned about the longer-term impacts of disease containment measures.","Coetzee, Gericke, Human, Stallard, Loades","https://doi.org/10.1111/papt.12374","20211214","COVID-19; LMICs; South Africa; adolescents; disease containment measures; mental health; pandemic; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23947,""
"Onset of bipolar disorder induced by treated COVID-19 infection in a 44-year-old man with no psychiatric history","The stress associated with coronavirus disease 2019 (COVID-19) has affected the mental health of the general public, but the infection may cause psychiatric syndromes more directly. We describe a 44-year-old male whose mental state deteriorated gradually from the start of COVID-19 infection. He developed a manic episode with psychotic features, which led to psychiatric admission. Psychopharmacotherapy with two mood stabilizers caused a quick resolution of symptoms. After a few weeks, the patient has presented symptoms of a moderate depressive episode. COVID-19 infection and its treatment may lead to the onset of bipolar disorder.","Kurczewska, Nawojczyk, Ferensztajn-Rochowiak, Jaracz, Rybakowski","https://doi.org/10.1111/bdi.13173","20211214","COVID-19; SARS-CoV-2; onset of bipolar disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23948,""
"International psychological research addressing the early phase of the COVID-19 pandemic: A rapid scoping review and implications for global psychology","In March 2020, the World Health Organization (WHO) declared COVID-19 a global pandemic. Given that keeping abreast of international perspectives and research results is of particular importance for such massive global emergencies, we employed a scoping review methodology to rapidly map the field of international psychological research addressing this important early phase of the pandemic. We included a total of 79 studies, with data mostly collected between March and June 2020. This review aimed to systematically identify and map the nature and scope of international studies examining psychological aspects of the unfolding COVID-19 pandemic. We mapped key research themes, subfields of psychology, the nature and extent of international research collaboration, data methods employed, and challenges and enablers faced by psychological researchers in the early stages of the pandemic. Among the wide range of themes covered, mental health and social behaviours were the key themes. Most studies were in clinical/health psychology and social psychology. Network analyses revealed how authors collaborated and to what extent the studies were international. Europe and the United States were often at the centre of international collaboration. The predominant study design was cross-sectional and online with quantitative analyses. We also summarised author reported critical challenges and enablers for international psychological research during the COVID pandemic, and conclude with implications for the field of psychology.","Obschonka, Cai, Chan, Marsalis, Basha, Lee, Gewirtz","https://doi.org/10.1002/ijop.12823","20211214","COVID-19; Cross-cultural psychology; International psychology; Research collaboration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23949,""
"What challenges did junior doctors face while working during the COVID-19 pandemic? A qualitative study","This paper reports findings exploring junior doctors' experiences of working during the COVID-19 pandemic in the UK. Qualitative study using in-depth interviews with 15 junior doctors. Interviews were audio-recorded, transcribed, anonymised and imported into NVivo V.12 to facilitate data management. Data were analysed using reflexive thematic analysis. National Health Service (NHS) England. A purposive sample of 12 female and 3 male junior doctors who indicated severe depression and/or anxiety on the DASS-21 questionnaire or high suicidality on Paykel's measure were recruited. These doctors self-identified as having lived experience of distress due to their working conditions. We report three major themes. First, the challenges of working during the COVID-19 pandemic, which were both personal and organisational. Personal challenges were characterised by helplessness and included the trauma of seeing many patients dying, fears about safety and being powerless to switch off. Work-related challenges revolved around change and uncertainty and included increasing workloads, decreasing staff numbers and negative impacts on relationships with colleagues and patients. The second theme was strategies for coping with the impact of COVID-19 on work, which were also both personal and organisational. Personal coping strategies, which appeared limited in their usefulness, were problem and emotion focused. Several participants appeared to have moved from coping towards learnt helplessness. Some organisations reacted to COVID-19 collaboratively and flexibly. Third, participants reported a positive impact of the COVID-19 pandemic on working practices, which included simplified new ways of working-such as consistent teams and longer rotations-as well as increased camaraderie and support. The trauma that junior doctors experienced while working during COVID-19 led to powerlessness and a reduction in the benefit of individual coping strategies. This may have resulted in feelings of resignation. We recommend that, postpandemic, junior doctors are assigned to consistent teams and offered ongoing support.","Spiers, Buszewicz, Chew-Graham, Dunning, Taylor, Gopfert, Van Hove, Teoh, Appleby, Martin, Riley","https://doi.org/10.1136/bmjopen-2021-056122","20211214","COVID-19; depression &amp; mood disorders; mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23950,""
"Assessing the impact of social distancing measures implemented during COVID-19 pandemic on medications for opioid use disorder in West Virginia","This study evaluates if social distancing measures instituted during the novel coronavirus SARS-CoV-2 (COVID-19) pandemic were associated with a reduction in Medication for Opioid Use Disorder (MOUD) prescribing in West Virginia. The COVID-19 pandemic necessitated the quick implementation of public health interventions such as social distancing. This led to the use of telemedicine in the clinical setting however implementing telemedicine involves system level and infrastructure level changes within a healthcare environment. This could cause a barrier to MOUD delivery as it is often provided concomitantly with other face to face substance use and mental health services. The purpose of this study is to determine whether social distancing was associated with a reduction in MOUD prescribing in West Virginia, with the goal of adding to the knowledge of how COVID-19 and COVID-19-related mitigation strategies have impacted patients with OUD. Prescription monitoring data were requested from the West Virginia Board of Pharmacy. We applied interrupted time series modeling to investigate MOUD prescribing practices before and after social distancing took effect. Gabapentin prescriptions were utilized as a control for comparison. Our study assessed state-wide buprenorphine and Suboxone prescriptions as compared to a control medication and found an increase in dosage of both medications and an increase in number of buprenorphine prescriptions, but a small decrease in buprenorphine/naloxone prescription number related to the dates of implementation of social distancing. Taken together, overall this indicates an increase in prescription number of MOUD prescriptions as well as an increase in dosage. This study suggests that social distancing measures were associated with an increase in both the number of MOUD prescriptions and the number of doses in each prescription. Significant alterations to MOUD delivery in the clinical setting were implemented in a short timeframe with the COVID-19 pandemic. Understanding the implementation of clinical measures to accommodate social distancing measures may provide benefit to transformation of future delivery of MOUD.","Haggerty, Khodaverdi, Dekeseredy, Wood, Hendricks, Peklinsky, Sedney","https://doi.org/10.1016/j.jsat.2021.108687","20211214","MOUD; Opioid use disorder; Substance use; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23951,""
"Associations between postpartum depression and assistance with household tasks and childcare during the COVID-19 pandemic: evidence from American mothers","The early postpartum period is recognized cross-culturally as being important for recovery, with new parents receiving increased levels of community support. However, COVID-19-related lockdown measures may have disrupted these support systems, with possible implications for mental health. Here, we use a cross-sectional analysis among individuals who gave birth at different stages of the pandemic to test (i) if instrumental support access in the form of help with household tasks, newborn care, and care for older children has varied temporally across the pandemic, and (ii) whether access to these forms of instrumental support is associated with lower postpartum depression scores. This study used data from the COVID-19 And Reproductive Effects (CARE) study, an online survey of pregnant persons in the United States. Participants completed postnatal surveys between April 30 - November 18, 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°971). Logistic regression analysis tested whether birth timing during the pandemic was associated with odds of reported sustained instrumental support. Linear regression analyses assessed whether instrumental support was associated with lower depression scores as measured via the Edinburgh Postnatal Depression survey. Participants who gave birth later in the pandemic were more likely to report that the pandemic had not affected the help they received with household work and newborn care (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), while access to childcare for older children appeared to vary non-linearly throughout the pandemic. Additionally, respondents who reported that the pandemic had not impacted their childcare access or help received around the house displayed significantly lower depression scores compared to participants who reported pandemic-related disruptions to these support types (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The maintenance of postpartum instrumental support during the pandemic appears to be associated with better maternal mental health. Healthcare providers should therefore consider disrupted support systems as a risk factor for postpartum depression and ask patients how the pandemic has affected support access. Policymakers seeking to improve parental wellbeing should design strategies that reduce disease transmission, while facilitating safe interactions within immediate social networks (e.g., through investment in COVID-19 testing and contact tracing). Cumulatively, postpartum instrumental support represents a potential tool to protect against depression, both during and after the COVID-19 pandemic.","Gildner, Uwizeye, Milner, Alston, Thayer","https://doi.org/10.1186/s12884-021-04300-8","20211214","Childcare; Coronavirus; Maternal wellbeing; Mental health; Perinatal depression; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23952,""
"Lived experiences of Ugandan women who had recovered from a clinical diagnosis of postpartum depression: a phenomenological study","Postpartum depression affects a significant proportion of women of childbearing age. The birth of a newborn baby is normally considered a joyful event, inhibiting mothers from expressing their depressive feelings. If the condition is not well understood and managed, mothers with postpartum depression are likely to experience suicidal ideation or even commit suicide. This study explored lived experiences of women who had recovered from a clinical diagnosis of postpartum depression in southwestern Uganda. This phenomenological study adopted the explorative approach through in-depth interviews as guided by the biopsychosocial model of depression. It was conducted in Mbarara Regional Referral Hospital, Bwizibwera Health Centre IV and Kinoni Health Centre IV located in Mbarara and Rwampara districts, southwestern Uganda. Data were collected from 30 postpartum mothers who were purposively selected, between 9th December 2019 and 25th September 2020. We analyzed this work using thematic data analysis and this was steered by the Colaizzi's six-step phenomenological approach of inquiry. The findings were summarized into five major themes: 1) somatic experiences including insomnia and headache, breast pain, poor breast milk production, weight loss and lack of energy; 2) difficulties in home and family life including overwhelming domestic chores, lack of social support from other family members, fighting at home and financial constraints due to COVID-19 pandemic; 3) negative emotions including anger, self-blame, despondency and feelings of loneliness and regrets of conceiving or marriage; 4) feelings of suicide, homicide and self-harm including suicidal ideation and attempt, homicidal ideations and attempt and feelings of self-harm and 5) coping with postpartum depression including spirituality, termination of or attempt to leave their marital relationships, acceptance, counselling and seeking medical treatment, perseverance. Suicidal and homicidal thoughts are important parts of the postpartum depression experience, and these may put the lives of the mothers, their spouses and their babies at a great risk. Poor relationship quality, intimate partner violence and lack of financial resources contribute significantly to the negative emotional experiences of mothers with PPD.","Atuhaire, Rukundo, Brennaman, Cumber, Nambozi","https://doi.org/10.1186/s12884-021-04287-2","20211214","Lived experiences; Postpartum depression; Qualitative research; Uganda","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23953,""
"Emotional support received moderates academic stress and mental well-being in a sample of Afghan university students amid COVID-19","Academic stress experienced during the COVID-19 pandemic has triggered high levels of anxiety and depression and other severe mental health issues among university students around the globe. In Afghanistan, there is a paucity of research on the academic and mental health issues of Afghan university students and none pertaining to their academic stress and mental well-being amid the pandemic. This research examines the potential stress-buffering role of emotional support received between academic stress and mental well-being in a sample of Afghan university students during the COVID-19 outbreak. The study sample comprised 508 Afghan university students. An online survey was developed for data collection. Model 1 of the PROCESS macro was used to conduct the moderation analysis. These indicate that moderate and high levels of emotional support received may protect against the negative effects of higher levels of academic stress on mental well-being. This research makes an important contribution to the literature on social support. It may be inferred from the results that Afghan university students who experience academic stress, but have strong emotional support are able to attain greater mental well-being during the COVID-19 outbreak as compared to those with weak emotional support. Results may encourage mental health practitioners, university counselors, education administrators, and faculty to jointly formulate strategies for offering emotional support to Afghan university students.","Green, Faizi, Jalal, Zadran","https://doi.org/10.1177/00207640211057729","20211214","Academic stress; Afghan university students; COVID-19; emotional support received; mental well-being; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23954,""
"TikTok and public health: a proposed research agenda","","Zenone, Ow, Barbic","https://doi.org/10.1136/bmjgh-2021-007648","20211206","child health; health policy; mental health &amp; psychiatry; public health; COVID-19; Humans; Public Health; Social Media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23955,""
"Prevalence of burnout among university students in low- and middle-income countries: A systematic review and meta-analysis","Burnout is common among university students and may adversely affect academic performance. Little is known about the true burden of this preventable malady among university students in low-and-middle-income countries (LMICs). This study aimed to systematically estimate the prevalence of burnout among university students in LMICs. We searched PubMed, Google Scholar, CINAHL, Web of Science, African Journals Online, and Embase from the inception of each database until February 2021. Original studies were included. No study design or language restrictions were applied. A random-effects meta-analysis was performed using STATA version 16.0. Heterogeneity and publication bias were assessed using Q-statistics and funnel plots, respectively. Fifty-five unique articles, including a total of 27,940 (Female: 16,215, 58.0%) university students from 24 LMICs were included. The Maslach Burnout Inventory (MBI) was used in 43 studies (78.2%). The pooled prevalence of burnout was 12.1% (95% Confidence Interval (CI) 11.9-12.3; I2 = 99.7%, Q = 21,464.1, p = &lt; 0.001). The pooled prevalence of emotional exhaustion (feelings of energy depletion), cynicism (negativism), and reduced professional efficacy were, 27.8% (95% CI 27.4-28.3; I2 = 98.17%. p = &lt;0.001), 32.6 (95% CI: 32.0-33.1; I2: 99.5%; p = &lt; 0.001), and 29.9% (95% CI: 28.8-30.9; I2: 98.1%; p = &lt; 0.001), respectively. Nearly one-third of university students in LMICs experience burnout. More studies are needed to understand the causes of burnout in this key population. There is a need to validate freely available tools for use in these countries.","Kaggwa, Kajjimu, Sserunkuma, Najjuka, Atim, Olum, Tagg, Bongomin","https://doi.org/10.1371/journal.pone.0256402","20211207","Academic Performance; Adolescent; Adult; Burnout, Professional; COVID-19; Developing Countries; Emotions; Female; Humans; Income; Male; Prevalence; Students; Universities; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23956,""
"The depression: Online therapy study (d:Ots)â€”a pilot study of an internet-based psychodynamic treatment for adolescents with low mood in the uk, in the context of the covid-19 pandemic","","","https://doi.org/10.3390/ijerph182412993","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23957,""
