"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Suicide mortality in Hungary during the COVID-19 pandemic]","While suicide rates did not change (or decreased) in the first pandemic year (i.e., 2020) in the majority of countries, in Hungary the number of completed suicides rose significantly. In our study, we investigated whether the unfavourable trend reversal of the Hungarian suicide rate following the outbreak of COVID-19 pandemic persisted in the second pandemic year. We used an interrupted time-series analysis with Prais-Winsten regression, controlling for time and seasonal effects as well as autoregressive effects, to estimate the effect of the pandemic on the suicide rates of the Hungarian male, female and total populations in 2020 and 2021. In the first pandemic year, we observed a significant increase in suicide rates in males and the total population. Although the case numbers for males and the total population in 2021 exceeded the case numbers of the pre-pandemic year, regression estimates suggest that the increase in rates did not differ significantly from the pre-pandemic years in males and it was only found to be significant at the 10% level in the total population. Based on the examination of data from the first two pandemic years, we may conclude that by 2021 the adverse effect of the pandemic on suicidality reduced in the total population and disappeared in males. The question remains open whether this favourable development will continue. Orv Hetil. 2022; 163(48): 1895-1901. Bevezet&#xe9;s: M&#xed;g a legt&#xf6;bb orsz&#xe1;gban jobb&#xe1;ra nem v&#xe1;ltoztak (esetleg cs&#xf6;kkentek) a szuicid r&#xe1;t&#xe1;k az els&#x151; j&#xe1;rv&#xe1;ny&#xe9;vben (azaz 2020-ban), addig haz&#xe1;nkban a befejezett &#xf6;ngyilkoss&#xe1;gok sz&#xe1;ma szignifik&#xe1;nsan emelkedett. C&#xe9;lkit&#x171;z&#xe9;s: Tanulm&#xe1;nyunkban azt vizsg&#xe1;ltuk, hogy a hazai szuicid r&#xe1;t&#xe1;nak a pand&#xe9;mia kit&#xf6;r&#xe9;se ut&#xe1;ni kedvez&#x151;tlen fordulata folytat&#xf3;dott-e a m&#xe1;sodik j&#xe1;rv&#xe1;ny&#xe9;vben is. M&#xf3;dszer: Prais&#x2013;Winsten-regresszi&#xf3; seg&#xed;ts&#xe9;g&#xe9;vel megszak&#xed;tott id&#x151;sorelemz&#xe9;st alkalmaztunk, kontroll&#xe1;lva az autoregressz&#xed;v hat&#xe1;s mellett az id&#x151;- &#xe9;s a szezon&#xe1;lis hat&#xe1;sokat is, hogy megbecs&#xfc;lj&#xfc;k a pand&#xe9;mia hat&#xe1;s&#xe1;t a 2020-as &#xe9;s 2021-es hazai f&#xe9;rfi-, n&#x151;i &#xe9;s a teljes n&#xe9;pess&#xe9;g szuicid r&#xe1;t&#xe1;j&#xe1;ra. Eredm&#xe9;nyek: A j&#xe1;rv&#xe1;ny els&#x151; &#xe9;v&#xe9;ben az &#xf6;ngyilkoss&#xe1;gi r&#xe1;ta szignifik&#xe1;ns n&#xf6;veked&#xe9;s&#xe9;t tapasztaltuk a f&#xe9;rfiakn&#xe1;l &#xe9;s a n&#xe9;pess&#xe9;g eg&#xe9;sz&#xe9;n&#xe9;l. 2021-ben a f&#xe9;rfi- &#xe9;s a teljes n&#xe9;pess&#xe9;gben megfigyelt esetsz&#xe1;mok meghaladt&#xe1;k ugyan a j&#xe1;rv&#xe1;ny el&#x151;tti &#xe9;v esetsz&#xe1;mait, &#xe1;m a regresszi&#xf3;s becsl&#xe9;s szerint a r&#xe1;ta n&#xf6;veked&#xe9;se a f&#xe9;rfiakn&#xe1;l nem t&#xe9;rt el szignifik&#xe1;nsan a j&#xe1;rv&#xe1;ny el&#x151;tti &#xe9;vek szintj&#xe9;t&#x151;l, &#xe9;s csak 10%-on bizonyult szignifik&#xe1;nsnak a teljes popul&#xe1;ci&#xf3; eset&#xe9;ben. Megbesz&#xe9;l&#xe9;s &#xe9;s k&#xf6;vetkeztet&#xe9;s: Az els&#x151; k&#xe9;t j&#xe1;rv&#xe1;ny&#xe9;v adatainak vizsg&#xe1;lata alapj&#xe1;n meg&#xe1;llap&#xed;that&#xf3;, hogy a pand&#xe9;mi&#xe1;nak az &#xf6;ngyilkoss&#xe1;gra gyakorolt kedvez&#x151;tlen hat&#xe1;sa 2021-re a teljes popul&#xe1;ci&#xf3;n bel&#xfc;l m&#xe9;rs&#xe9;kl&#x151;d&#xf6;tt, m&#xed;g a f&#xe9;rfiakn&#xe1;l elt&#x171;nt. Nyitott k&#xe9;rd&#xe9;s, hogy ez a kedvez&#x151; fordulat tart&#xf3;snak bizonyul-e a j&#xf6;v&#x151;ben. Orv Hetil. 2022; 163(48): 1895&#x2013;1901.","B&#xe1;lint, Osv&#xe1;th, N&#xe9;meth, Kapit&#xe1;ny, Rihmer, D&#xf6;me","https://doi.org/10.1556/650.2022.32642","20221127","COVID&#x2013;19; Hungary; Magyarorsz&#xe1;g; suicide; szuic&#xed;dium","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41817,""
"Mental health concerns and network structures of psychological helpline help-seekers during the COVID-19 pandemic in China: Pandemic stage differences","The present study aimed to investigate the pandemic stage differences of mental health helpline help-seekers emotional responses, psychiatric symptoms, and related network structures during the COVID-19 pandemic in China. The data was collected by a large-scale psychological helpline in response to the COVID-19 pandemic in mainland China. Counselor-reported information about the help-seekers pandemic-related emotional responses and psychiatric symptoms were recorded. A total of 26,870 callers' data from February 28, 2020, to April 23, 2021, were collected in the present study. A linear probability model and network analysis were conducted to determine the differences in help-seekers mental health concerns and network structures between the pandemic (stage I, from February 28, 2020, to April 28, 2020, N&#x202f;=&#x202f;9821) and the regular prevention and control period (stage II, from April 29, 2020, to April 23, 2021, N&#x202f;=&#x202f;17,049). Results revealed that anger, sadness, and obsession symptoms increased in stage II while symptoms of anxiety, somatization, and feelings of fear and stress were relieved. The network analysis results demonstrated both stage I and II networks centered on anxiety firmly. In stage II, the connection between anxiety and hypochondria and fear's strength centrality descended significantly. The mental health outcomes of callers only included the counselor-reported data. The mental health concerns of helpline callers showed pandemic-related stage differences.","Lai, Tong, Xiang, Zhang, Ren","https://doi.org/10.1016/j.jad.2022.11.065","20221126","COVID-19; Mental health; Psychological network; Stage","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41818,""
"Help-seeking behaviors for mental health problems during the COVID-19 pandemic: A systematic review","During the COVID-19 pandemic, the nature of communication has changed dramatically owing to lockdowns and the need for social distancing with ongoing outbreaks. As a result, patient's help-seeking behavior for mental health may have changed. We summarized the research on help-seeking behavior for mental health during the COVID-19 pandemic and investigated changes that have occurred. This study was a systematic review. We searched four literature databases: MEDLINE, EMBASE, CHINAHL, and PsycINFO. We included the following in the review: 1) studies conducted during the COVID-19 pandemic, and 2) studies that dealt with help-seeking behavior for mental health. Eligible studies were summarized according to characteristics such as research participants and study type. In total, 41 studies (38 observational studies 2 qualitative studies and 1 randomized trial) were eligible for the review. Most studies reported delays, decreases, or deficits in help-seeking behavior. The study participants included medical professionals, local residents, hospitals, children and adolescents, online participants, pregnant women, people who experienced intimate partner violence, those with eating disorders, and other individuals. Findings from observational studies may have bias as confounder. Meta-analysis could not be performed, because the studies had variations of design. During the COVID-19 pandemic, delay in seeking help from mental health services may have resulted in lost opportunities to link patients with appropriate treatment and care. The COVID-19 pandemic is ongoing as of 2022. Therefore, it is important to examine the impact of the pandemic on mental health in future research.","Yonemoto, Kawashima","https://doi.org/10.1016/j.jad.2022.11.043","20221126","COVID-19; Help-seeking behavior; Mental health; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41819,""
"National long COVID impact and risk factors","Our objective was to estimate the prevalence and risk factors for long COVID symptoms among polymerase chain reaction-confirmed COVID-19 patients (hospitalised and community) in Malta. This was a national cross-sectional survey among COVID-19 patients in Malta during 2020. Patients were sent a questionnaire 3-6 months after testing positive. Data were analysed descriptively to estimate symptom prevalence, and multivariable logistic regressions were used to determine the risk factors for long COVID symptoms. Age, sex, initial symptoms, hospitalisation, and healthcare worker status were used as risk factors and symptoms (cough, shortness of breath, fatigue, anxiety, sadness, and memory loss) 2.5 months or more after COVID-19 onset were used as outcomes. Of 8446 eligible participants, 2665 (31.55%) responded with a median age of 37 years. Initial symptoms were reported in 82% of responders, and 7.73% were hospitalised. Among the long COVID symptoms, fatigue persisted among most non-hospitalised responders, whereas anxiety, shortness of breath, and sadness were the most common symptoms. Female sex, hospitalisation, and initial symptoms were associated with higher odds of fatigue, shortness of breath, cough, anxiety, sadness, and memory loss as long COVID symptoms. Our study is the first to highlight long COVID symptoms and risk factors in Malta, showing that long COVID is common among hospitalised and non-hospitalised patients. These data should increase awareness of long COVID and facilitate support to those affected nationally.","Baruch, Zahra, Cardona, Melillo","https://doi.org/10.1016/j.puhe.2022.09.021","20221126","COVID-19 infection; Cross-sectional survey; Long COVID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41820,""
"The impact of social quarantine on the living status and mental health of the elderly in the Wuhan community: one year after Wuhan COVID-19 blockade","In order to control the corona virus disease-2019 (COVID-19) pandemic, many countries have adopted social quarantine policies, with older adults in Wuhan suffering the longest and most severe conditions. But few studies have explored the impact of this on the mental health of older adults in Wuhan. The purpose of this paper is to examine changes in the residential status and mental health of this group when 1 year after the social isolation policies in Wuhan. A cross-sectional study with convenience sampling was conducted to assess the questionnaire of older adults in a total of 21 streets in 5 central and 2 distant urban districts of Wuhan. Using a self-compiled living status questionnaire, the Patient Health Questionnaire-9, the General Anxiety Disorder-7, the PTSD Checklist-Civilian Version, the UCLA Loneliness Scale and the Social Support Rating Scale, our survey evaluated the living status, depression, anxiety, post-traumatic stress symptoms, loneliness and social support of all the participants. A total of 400 valid samples were obtained. One year after experiencing social isolation, older adults had not changed much from their pre-epidemic living status and mostly lived with their partners. They had satisfactory social support (33.86&#x2009;&#xb1;&#x2009;6.92) and low levels of depression (3.12&#x2009;&#xb1;&#x2009;4.30), anxiety (1.52&#x2009;&#xb1;&#x2009;3.19) and post-traumatic stress symptoms (21.41&#x2009;&#xb1;&#x2009;7.39), but there were moderate levels of loneliness (38.27&#x2009;&#xb1;&#x2009;9.31). Among them, depression, anxiety and post-traumatic stress symptoms were significantly higher (ps&#x2009;&lt;&#x2009;0.05) in older adults who were COVID-19 close contacts while experiencing social isolation. One year after experiencing Wuhan's harsh social isolation, older adults in the Wuhan community did not experience significant symptoms of depression, anxiety or post-traumatic stress, but loneliness has increased and the mental health of older adults who were COVID-19 close contacts needs attention.","Dai, Xiong, Li","https://doi.org/10.1186/s12877-022-03560-z","20221126","COVID-19; Mental health; Older adults; Social quarantine; Wuhan community","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41821,""
"Adverse outcomes associated with recorded victimization in mental health electronic records during the first UK COVID-19 lockdown","The impact of COVID-19 pandemic policies on vulnerable groups such as people with mental health problems who experience violence remains unknown. This study aimed to investigate the prevalence of victimization recorded in mental healthcare records during the first UK lockdown, and associations with subsequent adverse outcomes. Using a large mental healthcare database, we identified all adult patients receiving services between 16.12.2019 and 15.06.2020 and extracted records of victimisation between 16.03.2020 and 15.06.2020 (first UK COVID-19 lockdown). We investigated adverse outcomes including acute care, emergency department referrals and all-cause mortality in the year following the lockdown (16.06.2020- 01.11.2021). Multivariable Cox regressions models were constructed, adjusting for socio-demographic, socioeconomic, clinical, and service use factors. Of 21,037 adults receiving mental healthcare over the observation period, 3,610 (17.2%) had victimisation mentioned between 16.03.2020 and 15.06.2020 (first UK COVID-19 lockdown). Service users with mentions of victimisation in their records had an elevated risk for all outcomes: acute care (adjusted HR: 2.1; 95%CI 1.9-2.3, p&#x2009;&lt;&#x2009;0.001), emergency department referrals (aHR: 2.0; 95%CI 1.8-2.2; p&#x2009;&lt;&#x2009;0.001), and all-cause mortality (aHR: 1.5; 95%CI 1.1-1.9; p&#x2009;=&#x2009;0.003), when compared to service users with no recorded victimisation. We did not observe a statistically significant interaction with gender; however, after adjusting for possible confounders, men had slightly higher hazard ratios for all-cause mortality and emergency department referrals than women. Patients with documented victimisation during the first UK lockdown were at increased risk for acute care, emergency department referrals and all-cause mortality. Further research is needed into mediating mechanisms.","Kadra-Scalzo, Kornblum, Stewart, Howard","https://doi.org/10.1007/s00127-022-02393-w","20221126","Adverse outcomes; COVID-19; Domestic violence; Mental health; Victimisation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41822,""
"Undiagnosed Long COVID-19 in China Among Non-vaccinated Individuals: Identifying Persistent Symptoms and Impacts on Patients' Health-Related Quality of Life","Is Long COVID-19 under-diagnosed? The definition of this new condition has received many contributions, and it is still under development as a great variety of symptoms have been associated to it. This study explores the possibility that there are non-diagnosed cases among individuals who have been infected by SARS-CoV-2 and have not been vaccinated. The long-term symptoms identified among a sample 255 individuals have been associated to Long COVID-19 by recent literature. The study relates these symptoms to risk factors and health-related quality of life (HRQoL) negative impacts. The individuals were screened 1&#xa0;year after discharge to explore its potential relation to Long COVID-19. Patients diagnosed with COVID-19 and discharged from designated hospitals in a Chinese province between January and April 2020 were included in this study. They received computed tomography (CT) scans one month after discharge. One year after discharge, patients were invited to physical examination and interviewed with questionnaire on health-related quality of life (HRQoL) and post-COVID-19 symptoms. Tobit regression and Logistic regression were applied to evaluate the risk factors for health utility value and pain/discomfort and anxiety/depression. One year after discharge, 39.61% patients complained of several of the symptoms associated to Long COVID-19. More than half had abnormal chest CT. Previous studies focused on the post-COVID-19 symptoms and chest CT findings of patients, but few studies have assessed the COVID-19-associated risk factors for health-related quality of life.","Zhang, Lei, Zhang, Yin, Chen, Xi, Moreira","https://doi.org/10.1007/s44197-022-00079-9","20221126","China Health-related quality of life; HRQoL; Long COVID-19; Non-vaccinated; SARS-CoV-2; Undiagnosed condition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41823,""
"Changes in essential care in individuals with spinal cord injury during the COVID-19 pandemic","Cross-sectional, observational study. To determine whether changes in essential care during the COVID-19 pandemic impacted satisfaction with activities, participation, and relationships among individuals with spinal cord injury (SCI). Data were collected online between December 31, 2020 and February 14, 2021 among community dwelling adults with SCI (N&#x2009;=&#x2009;123). The primary outcome variables were satisfaction with the ability to complete activities of daily living (ADLs) (mobility, dressing, feeding, and toileting), as well as satisfaction with participation in household and recreational activities, and satisfaction with relationships among friends, family, and with the status of one's relationship measured with the International Spinal Cord Injury Data Sets Activities and Participation Basic Data Set. Primary predictors were age, gender, time since injury, completeness of injury, injury level, access to mental health, access to medications, access to medical supplies, and access to personal care assistants (PCAs). Impact on access to mental health and impact on access to supplies were the most common factors affecting satisfaction with activities, participation, and relationships for individuals with SCI during the COVID-19 pandemic. Impact on access to PCAs/homecare was also found to impact certain outcomes including feeding and participation in household activities. Future supply chain disruptions from pandemics or natural disasters could have wide-reaching effects for individuals with SCIs. Thus, further research and advocacy is needed to improve mental health care planning and supply chain access during subsequent natural disasters.","Draganich, Philippus, Eagye, Mikolajczyk, Morse, Monden","https://doi.org/10.1038/s41393-022-00868-w","20221126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41824,""
"Social isolation and the brain: effects and mechanisms","An obvious consequence of the coronavirus disease (COVID-19) pandemic is the worldwide reduction in social interaction, which is associated with many adverse effects on health in humans from babies to adults. Although social development under normal or isolated environments has been studied since the 1940s, the mechanism underlying social isolation (SI)-induced brain dysfunction remains poorly understood, possibly due to the complexity of SI in humans and translational gaps in findings from animal models. Herein, we present a systematic review that focused on brain changes at the molecular, cellular, structural and functional levels induced by SI at different ages and in different animal models. SI studies in humans and animal models revealed common socioemotional and cognitive deficits caused by SI in early life and an increased occurrence of depression and anxiety induced by SI during later stages of life. Altered neurotransmission and neural circuitry as well as abnormal development and function of glial cells in specific brain regions may contribute to the abnormal emotions and behaviors induced by SI. We highlight distinct alterations in oligodendrocyte progenitor cell differentiation and oligodendrocyte maturation caused by SI in early life and later stages of life, respectively, which may affect neural circuit formation and function and result in diverse brain dysfunctions. To further bridge animal and human SI studies, we propose alternative animal models with brain structures and complex social behaviors similar to those of humans.","Xiong, Hong, Liu, Zhang","https://doi.org/10.1038/s41380-022-01835-w","20221126","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41825,""
"The role of community-led organisations in creating social infrastructure for the health and wellbeing of disadvantaged populations: a qualitative study","A decade of cuts to public services and the COVID pandemic have impacted the social infrastructure supporting connection and networking among communities. Although UK Levelling Up agendas advocate investment in physical infrastructure for economic prosperity, there are calls for a greater focus on the creation of community-led social infrastructure to address growing public health concerns, such as social isolation and loneliness. This paper explores the role of community-led organisations in creating social infrastructure and its impacts on the health and wellbeing of disadvantaged populations. Interviews took place with 130 members of 12 community-led third sector organisations in Scotland with different spatial and social disadvantages. Interviewees were recruited through targeted and snowballing techniques, and included 25 staff, 27 volunteers, 11 board members, and 67 service users who commented on the effects of the organisations' activities on their health and wellbeing. To identify types of sociality created through social infrastructure, data was analysed and mapped through thematic coding techniques using social capital theory. Written and verbal consent was gained from all research participants and Ethical approval was granted by Glasgow Caledonian Ethics Committee. Findings showed that the activities of organisations had the most prominent effect on the social wellbeing of service users, including increased social networks, sense of belonging, and decreased instances of social isolation and loneliness. These led to wider positive mental and physical health impacts, such as decreased depression and increased mobility. Community organisations created key social infrastructures that were found to facilitate bonding, bridging, and linking capital as a result of increased opportunity to form meaningful social connections and relationships. This study shows the importance of community-led organisations in creating and maintaining vital social infrastructure for populations facing social and spatial disadvantage. Such information is important to inform policy and practice of ways in which third sector organisations can be supported to provide alternative or complementary provision that exists alongside formal public healthcare in a time where finding social as well as economic solutions for post COVID recovery is a strategic priority. Medical Research Council, Economic and Social Research Council, National Lottery Community Fund.","Hutcheon, Steiner","https://doi.org/10.1016/S0140-6736(22)02217-6","20221128","Humans; Social Capital; Vulnerable Populations; COVID-19; Qualitative Research; Social Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41826,""
"Mexico: Remittances, Organized Crime and US Drug Overdose Crisis in Borderlands (2015-2021)","","","https://doi.org/10.22201/cisan.24487228e.2023.1.602","20230101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41827,""
"Depression and Related Factors in Korean Adults During the Coronavirus Disease 2019 Outbreak","","","https://doi.org/10.30773/pi.2022.0131","20221101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41828,""
"Temporal aspects of unrealistic optimism and robustness of this bias: a longitudinal study in the context of the COVID-19 pandemic","Numerous studies on unrealistic optimism (UO) have shown that people claim they are less exposed to COVID-19 infection than others. Yet, it has not been assessed if this bias evolves; does it escalate or diminish when the information about the threat changes? The present paper fills this gap. For 12 months 120 participants estimated their own and their peers' risk of COVID-19 infection. Results show that UO regarding COVID-19 infection is an enduring phenomenon â€“ It was the dominant tendency throughout almost the entire study and was never substituted by Unrealistic Pessimism. While the presence of UO-bias was constant, its magnitude changed. We tested possible predictors of these changes: the daily new cases/deaths, the changes in governmental restrictions and the mobility of participants' community. Out of these predictors, only changes in governmental restrictions proved to be significant- when the restrictions tightened, UO increased.","Kamil Izydorczak et al.","https://share.osf.io/preprint/E0157-C91-598","20221128","PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Motivational Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self-esteem; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self-regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; self-others comparison; change in time; unrealistic optimism/pessimism; comparative optimism; health; bias; comparative bias; positive illusions; covid-19; longitudinal study","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41829,""
