"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Well-Being of Primary School Teachers during COVID-19","This study examines the self-rated health and well-being of Icelandic teachers just before and over a year after COVID-19 first appeared. We ask, what was the stress level in 2021 compared to 2019 and the impact of mental and physical health and health symptoms on perceived stress? Were there any changes in self-assessed mental and physical health? Were there any changes in self-assessed mental and physical health symptoms? The study is based on an online survey conducted in 2019 and 2021. A total of 920 primary school teachers answered the questionnaire in part or in full, after three reminders. The main findings show increased stress, worsening mental and physical health, and increasing mental and physical symptoms in 2021 compared to 2019. The results also show a higher percentage of women than men reporting high stress, with women scoring higher on the PSS scale, but the gender patterns for mental and physical health are less clear. The results show that the COVID-19 pandemic had negative consequences on the health and well-being of the teachers. The study demonstrates the importance of school authorities keeping an exceptionally watchful eye on the welfare and well-being of teachers in the wake of the COVID-19 pandemic.","Sigursteinsdottir, Rafnsdottir","https://doi.org/10.3390/ijerph191811177","20220923","mental health; perceived stress; physical health; primary school teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38289,""
"Lifestyle in Obese Individuals during the COVID-19 Pandemic","Stay-at-home orders in response to the Coronavirus 2 (SARS-CoV-2) pandemic have forced abrupt changes to daily routines. The aim of this study is to describe the behavior of lifestyles of individuals with obesity on the waiting list for bariatric surgery in the Department of Medical and Surgical Sciences of University of Foggia during the COVID-19 pandemic. From June 2020 to December 2020 an online survey format was administered to all the patients (n = 52) enrolled for bariatric surgery subjects with obesity, to obtain information about the COVID-19 pandemic's impact on patients with obesity starting 9 March 2020 until 18 May 2020. Our data showed that 58% of patients stated that the pandemic negatively affected their mood, 60% of patients confirmed that they changed their dietary behaviors during the stay-at-home period, as they consumed more unhealthy foods or spent less time cooking home cooked meals. In addition, 71% of patients stated that the closure of the gyms worsened their obesity condition and their mental well-being with an increase of a feeling of anxiety. Results showed that the COVID-19 pandemic has had a significant impact on health behaviors, including quality of life, mental health physical activity, weight maintenance, and consumption of sweets in obese patients.","Pavone, Tartaglia, De Fazio, Monda, Valenzano, Cibelli, Polito, Torre, Scattarella, Mosca, Scarinci, Martines, Pacilli, Messina, Monda, Messina, Ambrosi","https://doi.org/10.3390/healthcare10091807","20220923","SARS-CoV-2; bariatric surgery; lock-down; mental health; obesity; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38290,""
"The Structural Relationship on Nostalgia Recognition Effect, Attachment, Resilience, and Psychological Well-Being of Dance for All Participants during the COVID-19 Pandemic","During the current era, the world is experiencing economic and mental depression due to COVID-19. In this context, this study empirically analyzed the relationship between the nostalgia recognition effect, a unique human emotion that can improve emotional comfort and stability, and physical activity that can effectively benefit human health; Methods: 550 ""dance for all"" participants who joined public sports facilities, private gymnasiums, cultural centers, and dance for all clubs in South Korea. Data analysis was performed on Windows PC/SPSS 26.0 and AMOS 24.0 ver. frequency analysis, correlation analysis, confirmatory factor analysis and structural equation modeling were used to analyze the survey results; Results: First, all sub-factors of the nostalgia recognition effect of dance for all participants has a statistically significant (<i>p</i> &amp;lt; 0.001) effect on attachment. Second, attachment has a statistically significant (<i>p</i> &amp;lt; 0.001) effect on resilience. Third, attachment does not have a statistically significant (<i>p</i> &amp;lt; 0.05) effect on psychological well-being of dance for all participants; Conclusions: These research results are prepared effective operating strategies and plans for the era of ""post-corona"" and ""with corona"" in the field of human health and dance for all.","Lim, Min, Kim","https://doi.org/10.3390/healthcare10091793","20220923","COVID-19 pandemic; attachment; dance for all; nostalgia recognition effect; psychological well-being; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38291,""
"Prevalence and Risk Factors of Depression in Patients with Rheumatic Disease in South Korea during the COVID-19 Pandemic","This study aimed to examine the prevalence and risk factors of depression among patients with rheumatic diseases (RDs) during the coronavirus disease 2019 (COVID-19) pandemic. This study adopted a cross-sectional design, and 160 outpatients with RDs in one university hospital in South Korea were sampled using the convenience sampling method. Data were collected from May to July 2021 using a structured questionnaire. The risk factors of depression were analyzed using descriptive statistics and multiple logistic regression analyses. The prevalence rates of post-traumatic stress disorder (PTSD), insomnia, and depression were 37.5%, 20.0%, and 24.4%, respectively. Multiple logistic regression analyses confirmed that employment status, monthly income, perceived health, PTSD, and insomnia were significant risk factors of depression. The findings highlight the urgent need to assist patients with RDs who are at risk of depression during the COVID-19 pandemic, especially individuals who are unemployed or have low incomes and poor perceived health, individuals with high PTSD, and individuals with severe insomnia. There is a need to provide disease-specific interventions to effectively alleviate depression among these individuals during the COVID-19 pandemic.","Bae, Cho","https://doi.org/10.3390/healthcare10091758","20220923","COVID-19; depression; insomnia; post-traumatic stress disorder; rheumatic diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38292,""
"It's What We Do: Experiences of UK Nurses Working during the COVID-19 Pandemic: Impact on Practice, Identity and Resilience","The COVID-19 pandemic increased pressure on a nursing workforce already facing high levels of stress, burnout, and fatigue in the United Kingdom (UK) and internationally. The contribution of nurses to keeping the public safe was widely recognised as they met the challenges of delivering complex patient care during the healthcare crisis. However, the psychological impact of this on nurses' health and wellbeing has been substantial, and the number of nurses leaving the profession in the UK is rising. The aim of this study was to explore the experiences of nurses working during the COVID-19 pandemic and the impact of this on their psychological health, wellbeing and resilience. The study is part of a wider project to develop and pilot an online resilience intervention for nurses during COVID-19. Five focus groups with 22 nurses were carried out online. Data was analysed thematically using the Framework Method. Four key themes relating to positive and negative impacts of working during the pandemic were identified: Rapid changes and contexts in flux; loss and disruption; finding opportunities and positive transformation; and reinforcing and strengthening identity. Implications for coping and resilience in nursing, nursing identities and workforce development are discussed.","Davey, Srikesavan, Cipriani, Henshall","https://doi.org/10.3390/healthcare10091674","20220923","COVID-19; burnout; focus groups; mental health; nursing; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38293,""
"The Impact of the COVID-19 Pandemic on School-Aged Children with Fragile X Syndrome","The pandemic caused by the spread of the coronavirus disease (COVID-19), beginning in early 2020, had an impact beyond anything experienced in recent history. People with Fragile X Syndrome (FXS), the leading known heritable cause of ASD and intellectual disability, were uniquely vulnerable to pandemic-related changes. This study surveyed parent perspectives of the impact on 33 school-aged children with FXS across daily living skills, education, therapies, behaviors, health visits, and mask wearing. Academic performance was perceived to have decreased in most of the children (58%). Students in online school had the most reports of decline and those in person had the most reported improvement. Parents were significantly more satisfied with services that remained in person compared to those delivered online or in hybrid settings. Additionally, depression (75%), sleep problems (80%), attention problems (73%), and social skills (61%) were reported to have worsened the most. Parents reported that in addition to continuing with a structured schedule, the most helpful strategies were increasing face-to-face social interactions and outdoor activities. Future research should explore strategies to help online interventions and education to be more successful with individuals with FXS, given this may become a resource for families not geographically able to access in-person resources.","Silver, Rosselot, Shaffer, Lozano","https://doi.org/10.3390/genes13091666","20220923","COVID-19 pandemic; Fragile X Syndrome; caregiver perspectives","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38294,""
"Usefulness of a Mobile Application (Mentali) for Anxiety and Depression Screening in Medical Students and Description of the Associated Triggering Factors","The impact of the COVID-19 health crisis on the mental health of the population requires the implementation of new primary screening strategies of mental health disorders to intervene in a timelier manner, and technology may provide solutions. We aimed to evaluate the usefulness of the mobile app Mentali (version 1.1.2; creators: Jorge Alfonso SolÃƒÂ­s GalvÃƒÂ¡n Sodel VÃƒÂ¡zquez Reyes, Margarita de la Luz MartÃƒÂ­nez Fierro, Perla Velasco Elizondo, Idalia Garza Veloz, Alejandro Mauricio GonzÃƒÂ¡lez and Claudia Caldera Villalobos, Zacatecas, MÃƒÂ©xico) as a primary screening tool for anxiety and depression disorders in medical students and to assess the triggering risk factors. This was a descriptive and longitudinal study and included 155 Mexican medical students. Participants interacted with Mentali for 6 months. The mobile app integrated the Beck anxiety and depression inventories together with a mood module. At the end of the interaction, the students received psychological and psychiatric interventions to confirm their primary diagnoses. Symptoms of moderate/severe anxiety and depression were present in 62.6% and 54.6% of the studied population. When corroborating the diagnoses, Mentali obtained a sensitivity of 100%, 95%, and 43% to classify a mental health disorder, anxiety, and depression, respectively. The most important triggers found were as follows: belonging to a dysfunctional family, being introverted, and having suffered from bullying. The proportion of users with excellent/good mood decreased from 78.7% to 34.4% at the end of the semester, and the proportion of users who claimed to have bad/very bad mood increased from 7.4% to 34.4% at the end of the semester (<i>p</i> &amp;lt; 0.05). Mentali was useful for identifying users with anxiety and/or depression, and as an auxiliary tool to coordinate the provision of specialized interventions, allowing us to increase the proportion of patients who needed psychological care and received it by 30%. The efficacy of Mentali in identifying activities through time with an impact on the mood and mental health of the users was confirmed. Our results support the use of Mentali for the primary screening of mental health disorders in young adults, including medical students.","Martinez-Fierro, Ayala-Haro, Pinedo-Hurtado, Solis-Galvan, Garza-Veloz, Velazquez-Lopez, Camacho-Martinez, Avila-Carrasco, Vazquez-Reyes, Velasco-Elizondo, Mauricio-Gonzalez, Ortiz-Castro","https://doi.org/10.3390/brainsci12091223","20220923","Beck inventories; affective disorders; anxiety; depression; psychiatry; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38295,""
"Perceived Psychological Impact on Children and Parents of Experiencing COVID-19 Infection in One or More Family Members","SARS-CoV-2 infection may impair behavior and mental health; we explored the psychological impact on parents and children who experienced COVID-19 within their families. A cross-sectional web-based survey was conducted on families attending the COVID-19 Follow-up Clinic at the Department for Women's and Children's Health, Padua (Italy). From April 2020 to August 2021, 75 surveys were collected from 66 families (97 parents and 129 children); almost 70% of participants had COVID-19, mostly asymptomatic/mildly symptomatic, and the median time from infection to survey compilation was 164.7 days (SD 56). Most parents (&amp;gt;87%) reported positive relationships with family members either before, during, or after COVID-19. More than one-third of children and adolescents were unable to adapt to isolation. Among 31 pre-school children with a median age of 3 (SD 1.7), a change of one or more functions was reported for 74.2% of cases irrespective of COVID-19 status, particularly a change in circadian rhythm (25%), in relationship with parents (42.8%), and poor emotional control (36%). Among 74 children with a median age of 10.9 years (SD 2.7), 8.1% had a score indicating a disease; however, significant impairment in attention was reported for 16.7%, along with anxiety/depression and problems with conduct in 5.6% and 6.5% of cases, respectively.","Costenaro, Di Chiara, Boscolo, Barbieri, Tomasello, Cantarutti, Cozzani, Liberati, Oletto, Giaquinto, DonÃƒÂ ","https://doi.org/10.3390/children9091370","20220923","COVID-19; SARS-CoV-2; adolescents; children; family cluster; psychological; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38296,""
"Cognitive appraisals and coping strategies of registered nurses in the emergency department combating COVID-19: A scoping review","Explore the relevant evidence about stress-related cognitive appraisal and coping strategies among registered nurses in the emergency department (EDRNs) coping with the COVID-19 pandemic. This scoping review followed the methodological framework of Arksey and O'Malley to map relevant evidence and synthesize the findings. We searched PubMed, EMBASE, CINAHL, Web of Science, and Scopus electronic databases for related studies from inception through February 2, 2022. This review further conducted study selection based on the PRISMA flow diagram and applied Lazarus and Folkman's Psychological Stress and Coping Theory to systematically organize, summarize, and report the findings. Sixteen studies were included for synthesis. Most of the studies showed that the majority of EDRNs were overwhelmed by the COVID-19 pandemic. Depression, triaging distress, physical exhaustion, and intention to leave ED nursing were cited as major threats to their wellness. Additionally, comprehensive training, a modified triage system, a safe workplace, psychological support, promotion of resilience, and accepting responsibility may help EDRNs cope with pandemic-related challenges effectively. The long-lasting pandemic has affected the physical and mental health of EDRNs because they have increased their effort to respond to the outbreak with dynamically adjusted strategies. Future research should address a modified triage system, prolonged psychological issues, emergency healthcare quality, and solutions facing EDRNs during the COVID-19 or related future pandemics. EDRNs have experienced physical and psychological challenges during the pandemic. The ED administrators need to take action to ensure EDRNs' safety in the workplace, an up-to-date triage system, and mental health of frontline nurses to provide high-quality emergency care for combating COVID-19.","Lin, Siao, Lin, Hsin, Shelley, Lee","https://doi.org/10.1111/jnu.12815","20220923","COVID-19 pandemic; emergency triage; registered nurses in the emergency department (EDRNs); stress and coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38297,""
"COVID-19 impact on mental health, healthcare access and social wellbeing - a black community needs assessment","The COVID-19 pandemic has had a disproportionate effect on the Black/African American population. In addition to the higher infection rates and the worse outcomes, there were other unintended consequences of the pandemic. The study objective was to determine the impact of COVID-19 on the Black/African American community. A needs assessment was conducted using a mixed-methods approach. To address this specific study objective, an item included in the survey questionnaire asked respondents (nÃ¢â‚¬â€°=Ã¢â‚¬â€°183) about their greatest worry related to CODID-19. Interviews and focus group discussions were conducted to further explore individual and community perceptions. The areas of greatest concern were Health (41.0%), Family (25.1%), Finances (8.2%), and Education (4.9%). The needs assessment revealed that the COVID-19 pandemic had a profound impact on the mental health and wellness, healthcare access and utilization, and social aspects of life the Black community. Emerging themes revealed that there was worsening mental health for many, limited healthcare access and under-utilization, and profound disruption of the social cohesive identity of the Black/African American community. Pre-existing structural inequities are implicated in the mental health impact, as well as the under-utilization of and limited access to healthcare services in the Black/African American population. The impact on social well-being emphasizes the important role of culture in the population health of communities of color, further supporting the need for culturally-responsive public health interventions when targeting these communities.","Okoro, Vosen, Allen, Kennedy, Roberts, Aremu","https://doi.org/10.1186/s12939-022-01743-z","20220922","COVID-19, black/African American; Healthcare access; Mental health; Social well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38298,""
"Sleep and sleep-modifying factors in chronic migraine patients during the COVID-19 lockdown","The objective of the present study was to evaluate sleep features and sleep-modifying factors in patients with chronic migraine (CM) during the first Italian COVID-19 lockdown. The study was based on an e-mail survey addressed to CM patients of our headache center. The survey investigated demographic, life-style, sleep, psychological, and migraine features during the first COVID-19 lockdown period and the month before. The outcomes were sleep quality (measured using PSQI) and variation in sleep quality, duration, and latency. Ninety-two patients were included. The mean PSQI was 11.96. Sleep quality was improved in 14.1%, stable in 47.8%, and worsened in 38.0%. Sleep latency was reduced in 5.4%, stable in 46.7%, and increased in 47.8%. Sleep duration was reduced in 29.3%, stable in 34.8%, and increased in 35.9%. Significant associations were found with age, work/study, remote working, job loss, meal quality change, smoking variation, COVID-19 province prevalence, home-inhabitant relationship, ratio of house size/number of people, stress, state anxiety, anxiety/depression variation, future concern variation, computer hours, internet hours, and television hours. The study described sleep features of chronic migraineurs during COVID-19 lockdown, pinpointing the main factors involved in sleep quality and sleep changes. Our findings revealed that migraineurs' sleep was closely linked with life-style and psychological features. Several modifiable factors came to light and they should be considered in order to develop an optimal management of CM. An appropriate and more aware treatment of sleep problems could be a way to improve migraineurs' life.","CurrÃƒÂ², Ciacciarelli, Vitale, La Spina, Toscano, Vita, Trimarchi, Silvestri, Autunno","https://doi.org/10.1007/s10072-022-06378-0","20220922","COVID-19; Chronic migraine; Headache; Life style; Lockdown; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38299,""
"Long-term neurologic outcomes of COVID-19","The neurologic manifestations of acute COVID-19 are well characterized, but a comprehensive evaluation of postacute neurologic sequelae at 1 year has not been undertaken. Here we use the national healthcare databases of the US Department of Veterans Affairs to build a cohort of 154,068 individuals with COVID-19, 5,638,795 contemporary controls and 5,859,621 historical controls; we use inverse probability weighting to balance the cohorts, and estimate risks and burdens of incident neurologic disorders at 12 months following acute SARS-CoV-2 infection. Our results show that in the postacute phase of COVID-19, there was increased risk of an array of incident neurologic sequelae including ischemic and hemorrhagic stroke, cognition and memory disorders, peripheral nervous system disorders, episodic disorders (for example, migraine and seizures), extrapyramidal and movement disorders, mental health disorders, musculoskeletal disorders, sensory disorders, Guillain-BarrÃƒÂ© syndrome, and encephalitis or encephalopathy. We estimated that the hazard ratio of any neurologic sequela was 1.42 (95% confidence intervals 1.38, 1.47) and burden 70.69 (95% confidence intervals 63.54, 78.01) per 1,000 persons at 12 months. The risks and burdens were elevated even in people who did not require hospitalization during acute COVID-19. Limitations include a cohort comprising mostly White males. Taken together, our results provide evidence of increased risk of long-term neurologic disorders in people who had COVID-19.","Xu, Xie, Al-Aly","https://doi.org/10.1038/s41591-022-02001-z","20220922","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38300,""
"Adolescence and COVID-19: Traumatic Stress and Social Distancing in the Italian Epicenter of Pandemic","The spread of the COVID-19 Pandemic led the Italian government to impose restrictive measures. Schools were closed and the organization of Distance Learning (DL) made adolescents face the psychological impact of the pandemic and the loss of their social life. This research aimed to evaluate the psychological impact of the COVID-19 Pandemic and DL on students, attending two high schools in the Lodi area (Lombardy, Italy). A questionnaire, composed of PSYCHO-COVID 19 and EMOTION THERMOMETER applied to DL, was administered anonymously through the Google Drive School platform, from May 5th to June 5th 2020. Analysis of the protocols revealed stress reactions in 35% of students (12% High, 7% Moderate, 16% Mild). Principal Components Analysis also revealed the presence of a ""distress entity"" characterized by anxiety, depressive and somatic symptoms (comparable to those of post-traumatic stress syndrome), with a greater impact on females. The analysis of data on DL showed that online teaching was experienced negatively, in an almost linear correlation, by those subjects who had expressed distress. The results suggest that the pandemic had a traumatic impact on adolescents, especially on girls; psychological distress negatively influenced individual experiences with DL. Appropriate psychotherapeutic interventions are needed to prevent the chronicization of stress reactions and to facilitate the adaptation of adolescents to possible rapid changes in educational management.","Maiorani, Fernandez, Tummino, Verdi, Gallina, Pagani","https://doi.org/10.31083/j.jin2105143","20220922","COVID-19; adolescents; distance learning (DL); mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38301,""
"Addressing challenges at the intersection of early intervention and child welfare","The Keep Children and Families Safe Act amendment to the Child Abuse Prevention and Treatment Act (CAPTA) of 2003 mandated children under age three who are involved with Child Welfare (CW) to receive a referral to the system for early intervention (EI). While there is strong rationale for providing developmental services to young children and families impacted by maltreatment, the early implementation of this policy brought about many challenges related to interagency coordination and readiness of providers to provide cross-systems care. Currently, as the system and providers within the system recover from the effects of Covid-19, a predicted increase in need of services may exacerbate historical gaps in the provision of services to families involved with CW. This policy-focused paper explores issues impacting CW and EI providers who coordinate care between CW and EI services. This paper provides a historical examination of these challenges and proposes an approach for improving developmental services for families referred from CW, specifically through the lens of addressing resources and supports available to providers. The proposed approach includes an increase and reprioritization of resources to support provider readiness and well-being. By focusing on support for providers, the authors propose a reduction of stress and improvement of services at each level of the ""well-being"" system.","Munger, Stegenga, Storie, Wennerstrom","https://doi.org/10.1016/j.chiabu.2022.105852","20220922","Child welfare; Early intervention; Educator mental health; Educator stress; Infant mental health; Trauma-informed","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38302,""
