"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical Activity Level and Perspectives of Participants Transitioning from Onsite to Virtual Cardiac Rehabilitation during the Early COVID-19 Pandemic: A Mixed-Method Study","This mixed-method study aimed to compare physical activity (PA) patterns of a cross-over cardiac rehabilitation (CR) cohort with a center-based CR cohort and to explore barriers and facilitators of participants transitioning and engaging in virtual CR. It included the retrospective self-reported PA of a cross-over CR cohort (n = 75) and a matched center-based CR cohort (n = 75). Some of the participants included in the cross-over cohort (n = 12) attended semi-structured focus group sessions and results were interpreted in the context of the PRECEDE-PROCEED model. Differences between groups were not observed (<i>p</i> &amp;gt; 0.05). The center-based CR cohort increased exercise frequency (<i>p</i> = 0.002), duration (<i>p</i> = 0.007), and MET/minutes (<i>p</i> = 0.007) over time. The cross-over cohort increased exercise duration (<i>p</i> = 0.04) with no significant change in any other parameters. Analysis from focus groups revealed six overarching themes classified under predisposing factors (knowledge), enabling factors (external support, COVID-19 restrictions, mental health, personal reasons/preferences), and reinforcing factors (recommendations). These findings suggest an improvement of the PA levels of center-based CR cohort participants pre-pandemic and mitigated improvement in those who transitioned to a virtual CR early in the pandemic. Improving patients' exercise-related knowledge, provider endorsements, and the implementation of group videoconferencing sessions could help overcome barriers to participation in virtual CR.","Vanzella, Ghisi, Colella, Larkin, Vanderlei, Marzolini, Thomas, Oh","https://doi.org/10.3390/jcm11164838","20220826","COVID-19; cardiac rehabilitation; mixed methods; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36697,""
"Hospitalizations for Anorexia Nervosa during the COVID-19 Pandemic in France: A Nationwide Population-Based Study","The COVID-19 pandemic has had a detrimental impact on mental health, including on food-related behaviors. However, little is known about the effect of the pandemic on anorexia nervosa (AN). We sought to assess an association between the COVID-19 pandemic and a potential increase in hospitalizations for AN in France. We compared the number of hospitalizations with a diagnosis of AN during the 21-month period following the onset of the pandemic with the 21-month period before the pandemic using Poisson regression models. We identified a significant increase in hospitalizations for girls aged 10 to 19 years (+45.9%, RR = 1.46[1.43-1.49]; <i>p</i> &amp;lt; 0.0001), and for young women aged 20 to 29 (+7.0%; RR = 1.07[1.04-1.11]; <i>p</i> &amp;lt; 0.0001). Regarding markers of severity, there was an increase in hospitalizations for AN associated with a self-harm diagnosis between the two periods. Multivariate analysis revealed that the risk of being admitted for self-harm with AN increased significantly during the pandemic period among patients aged 20-29 years (aOR = 1.39[1.06-1.81]; <i>p</i> &amp;lt; 0.05 vs. aOR = 1.15[0.87-1.53]; NS), whereas it remained high in patients aged 10 to 19 years (aOR = 2.40[1.89-3.05]; <i>p</i> &amp;lt; 0.0001 vs. aOR = 3.12[2.48-3.98]; <i>p</i> &amp;lt; 0.0001). Furthermore, our results suggest that the pandemic may have had a particular effect on the mental health of young women with AN, with both a sharp increase in hospitalizations and a high risk of self-harming behaviors.","Chauvet-Gelinier, Roussot, VergÃƒÂ¨s, Petit, Jollant, Quantin","https://doi.org/10.3390/jcm11164787","20220826","anorexia nervosa; eating disorders; hospital data; mental health; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36698,""
"The Higher the CKD Stage, the Higher the Psychological Stress in Patients with CKD during COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic is related to psychological distress. Such distress depends on various factors. We previously reported that hemodialysis patients have more psychological distress than peritoneal dialysis patients among patients on dialysis in the COVID-19 pandemic era. However, no study has reported how psychological distress related to the COVID-19 pandemic depends on renal function in the entire group of chronic kidney disease (CKD) patients. Therefore, the objective of this study was to investigate psychological distress and concerns related to COVID-19 according to CKD stage. This was a cross-sectional study that included 397 CKD patients who visited a hospital from August 2020 to November 2020. Patients responded to questionnaires covering depression (9-item Patient Health Questionnaire, PHQ-9), anxiety (7-item Generalized Anxiety Disorder, GAD-7), psychological impact of event (22-item Impact of Event Scale-Revised, IES-R), insomnia (7-item Insomnia severity Index, ISI), concerns, and precautionary measures about COVID-19. According to eGFR and dialysis status, patients were divided into three groups: (1) patients with CKD stage 1~2, (2) patients with CKD stage 3~5 without dialysis, and (3) dialysis patients. The higher the CKD stage, the higher the GAD-7 (<i>p</i> = 0.009) and the ISI score (<i>p</i> = 0.001). When patients with CKD stage 1~2 and CKD stage 3~5 (with or without dialysis) were compared, PHQ-9 (<i>p</i> = 0.026), GAD-7 (<i>p</i> = 0.010), and ISI score (<i>p</i> = 0.002) were higher in the CKD stage 3~5 group. However, when comparing those with and without dialysis, only the ISI score (<i>p</i> = 0.008) showed a significant difference. More severe kidney dysfunction in CKD patients was associated with more psychological distress during the COVID-19 pandemic. Therefore, as CKD stage increases, more attention should be paid to the mental care of these patients.","Lee, Kim, Hwang, Cho, Park, Gil, Lee","https://doi.org/10.3390/jcm11164776","20220826","CKD; COVID-19; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36699,""
"A Path Model for Subjective Well-Being during the Second Wave of the COVID-19 Pandemic: A Comparative Study among Polish and Ukrainian University Students","Previous studies showed several associations between physical and mental health dimensions and well-being. This study aims to examine a complex path model explaining the life satisfaction of university students from Poland and Ukraine during the second wave of the COVID-19 pandemic. The cross-sectional web-based study was performed in November 2020 using Google Forms. The conventional sample of 3230 university students from Poland (<i>n</i> = 1581) and Ukraine (<i>n</i> = 1649), aged 18-59 (<i>M</i> = 21.40, <i>SD</i> = 3.46), with 59% women, participated in the study. We used standardized questionnaires to measure life satisfaction (SWLS), self-reported physical health (GSRH), perceived stress (PSS-10), coronavirus-related PTSD (PCL-S), anxiety (GAD-7), and depression (PHQ-9). We also developed some questions to assess the exposure to the COVID-19 pandemic, positive effects of the pandemic, religiosity, and physical activity (PA). We found a high prevalence of stress, coronavirus-related PTSD, anxiety, and depression and a low level of life satisfaction and physical health. Polish students, women, and those with insufficient PA levels reported worse physical and mental health than Ukrainians, men, and those who exercised sufficiently during the pandemic. Low perceived stress can directly predict life satisfaction, anxiety, and depression. Low stress also leads to better physical health, sufficient PA levels, high religiosity, and more perceived positive effects of the pandemic. Several indirect effects between particular variables and life satisfaction were also found in the path model. The target group for campus prevention programs is Polish university students, women, and people with insufficient PA levels. Intervention and prevention programs should focus on coping strategies and techniques for improving mental and physical health.","Rogowska, KuÃ…â€ºnierz, Pavlova, Chilicka","https://doi.org/10.3390/jcm11164726","20220826","anxiety; coronavirus-related PTSD; depression; gender; mental health; perceived stress; physical health; relationship status; university students; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36700,""
"Questionnaire-Based Survey during COVID-19 Vaccination on the Prevalence of Elderly's Migraine, Chronic Daily Headache, and Medication-Overuse Headache in One Japanese City-Itoigawa Hisui Study","The prevalence of headache disorders, migraine, chronic daily headache (CDH), and medication-overuse headache (MOH) among the elderly in Japan has not been sufficiently investigated. We performed a questionnaire-based survey and revealed 3-month headache prevalence and headaches' characteristics. The population aged over 64 was investigated in Itoigawa during their third coronavirus disease 2019 vaccination. Migraine, MOH was defined as The International Classification of Headache Disorders Third edition. CDH was defined as a headache occurring at least 15 days per month. K-means++ were used to perform clustering. Among 2858 valid responses, headache disorders, migraine, CDH, and MOH prevalence was 11.97%, 0.91%, 1.57%, and 0.70%, respectively. Combined-analgesic and non-opioid analgesic were widely used. Only one migraineur used prophylactic medication. We performed k-means++ to group the 332 MOH patients into four clusters. Cluster 1 seemed to have tension-type headache-like headache characteristics, cluster 2 seemed to have MOH-like headache characteristics, cluster 3 seemed to have severe headaches with comorbidities such as dyslipidemia, stroke, and depression, and cluster 4 seemed to have migraine-like headache characteristics with photophobia and phonophobia. This is the largest prevalence survey in the Japanese elderly. Headache disorders are still the elderly's burden. Clustering suggested that severe headaches associated with some comorbidities may be unique to the elderly.","Katsuki, Kawahara, Matsumori, Yamagishi, Koh, Kawamura, Kashiwagi, Kito, Entani, Yamamoto, Otake, Ikeda, Yamagishi","https://doi.org/10.3390/jcm11164707","20220826","aged; artificial intelligence; chronic daily headache (CDH); cluster analysis; epidemiology; medication-overuse headache (MOH); migraine; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36701,""
"Proprietary Model of Qualification for In-Hospital Rehabilitation after COVID-19","Since the beginning of the SARS-CoV-2 epidemic in Poland, 6,128,006 people have been diagnosed, of which 116,798 died. Patients who recovered from COVID-19 and require rehabilitation due to varied impairments should be provided an opportunity to participate in an individualized, complex rehabilitation program starting from acute care and being continued in the post-acute and long-term rehabilitation phase. It is recommended to offer out-patient and in-hospital rehabilitation procedures depending on the type and persistence of symptoms and dysfunctions. The aim of this paper is to present the qualification process of post-COVID19 patients for an in-hospital complex rehabilitation program developed on the basis of pulmonary physical therapy. The presented qualification program was developed on the basis of clinical experience of over 2000 patients participating in the pilot program of in-hospital rehabilitation launched in September 2020 and based on the Regulation of the Polish Minister of Health of 13 July 2020. The proposed model of patients' qualification rests on well-known and validated tools for functional assessment: exercise tolerance assessment, dyspnea intensity assessment, functional fitness assessment, assessment of arterial blood saturation, lung ventilation function assessment, assessment of long-lasting COVID-19 symptoms, and patient's basic mental health condition. The proposed qualification model for the post-COVID rehabilitation program allows us to introduce adequate qualifications followed by much needed assessment of the health effects.","Szczegielniak, Szczegielniak, Ã…Âuniewski, Bogacz","https://doi.org/10.3390/ijerph191610450","20220826","COVID-19; physical therapy; rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36702,""
"Promoting University Students' Mental Health through an Online Multicomponent Intervention during the COVID-19 Pandemic","The mental health of university students is a serious public health issue. The alarming trend of high levels of untreated psychological distress observed during the COVID-19 pandemic highlights the need for prevention programs. Digital tools are a promising means of delivering such programs. Web-based programs are acceptable and effective at improving mental health problems and general mental well-being. However, the usefulness of such digital prevention approaches to address the multiple issues raised by the COVID-19 pandemic needs to be tested. The current study assessed the effectiveness of an 8-week online intervention, integrating a variety of evidence-based strategies for improving French university students' mental health. Students were assigned to: (1) the online self-help program ETUCARE (<i>n</i> = 53), or (2) the control condition (<i>n</i> = 50). All the participants completed pre- and post-intervention questionnaires that assessed mental health problems and psychological well-being. The findings revealed that, compared to the control group, participation in the online program was associated with higher levels of psychological well-being post-test and fewer clinical symptoms of psychological distress, anxiety, and alcohol consumption. These preliminary findings suggest that the ETUCARE program is a promising multicomponent intervention to buffer the mental health consequences of the COVID-19 pandemic in French university students.","Theurel, Witt, Shankland","https://doi.org/10.3390/ijerph191610442","20220826","COVID-19; mental health; online; self-help program; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36703,""
"Uncertainty and Well-Being amongst Homeworkers in the COVID-19 Pandemic: A Longitudinal Study of University Staff","The COVID-19 pandemic heightened uncertainties in people's lives-and was itself a source of fresh uncertainty. We report a study of homeworkers on whether such uncertainties, and particularly those related to their work environment, are associated with lower levels of well-being and whether this association is exacerbated by prior poor well-being. We focus on five uncertainties surrounding the pandemic and employment-the virus, the job quality, workload, logistics of work lives, and support from the employer. Our empirical tests show that uncertainties around the virus, employer support, and their job quality have the strongest negative associations with well-being. These are based on data collected over three time periods in the first year of the pandemic from a sample of university staff (academics and non-academics) and well-being is measured on two continua, anxiety-contentment and depression-enthusiasm. The effects of uncertainties around workload and logistics are less pronounced, but more apparent among employees with better (not poorer) past well-being, at various times of the recession. The study adds to our understanding of the pandemic and highlights the need to link uncertainty to mental health more than it has in the past.","Wood, Michaelides, Daniels, Niven","https://doi.org/10.3390/ijerph191610435","20220826","COVID-19; homeworking; job quality; uncertainty; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36704,""
"Impact of COVID-19 on University Students: An Analysis of Its Influence on Psychological and Academic Factors","The irruption of COVID-19 has had different consequences on mental health in the youth population. Specifically, the sector made up of university students has suffered an abrupt change of teaching modality because of the pandemic. As such, this paper aims to analyze the impact that COVID-19 has had on different personal factors of students: (i) satisfaction with life; (ii) lived uncertainty; (iii) depression, anxiety, and stress, as well as factors related to academic development; (iv) motivation and the creation of teaching and learning strategies during this period; and (v) the perception of the degree of adaptability to the new scenario brought about by the university system. For this purpose, a cross-sectional quantitative design was advocated through the elaboration of an SEM model, which included 1873 university students from Andalusian Universities (Spain). The results reflected the strong negative impact that the pandemic had, especially on the levels of life satisfaction and the indices of depression, anxiety, and stress of the students. Likewise, the findings reflected the relevance of the correct adaptability on the part of the university to these new circumstances. It is necessary for university institutions to focus their efforts on quality attention to students, in order to establish fluid communication with them and to adapt to their academic and personal needs.","GÃƒÂ³mez-GarcÃƒÂ­a, Ramos-Navas-Parejo, de la Cruz-Campos, RodrÃƒÂ­guez-JimÃƒÂ©nez","https://doi.org/10.3390/ijerph191610433","20220826","COVID-19; academic motivation; depression; higher education; life satisfaction; structural equation modelling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36705,""
"The Relationship between Self-Concept and Negative Emotion: A Moderated Mediation Model","<b>Background:</b> Emotional problems such as depression and anxiety are very serious among college students, especially during the COVID-2019 pandemic. The present study aimed to explore the mediating role of resilience in the relationship between self-concept and negative emotion, and the moderating role of exercise intensity in the direct and indirect effect of self-concept on negative emotion among college students. <b>Methods:</b> A total of 739 Chinese college students aged between 18 and 25 years (M = 20.13; SD = 1.67) were selected to complete the Tennessee Self-Concept Scale (TSCS), the Depression Anxiety Stress Self Rating Scale, the Adolescent Psychological Resilience Scale, and the Physical Exercise Scale (PARS-3) to assess self-concept, negative emotions, psychological resilience, and exercise intensity, respectively. Hayes' PROCESS macro for SPSS was used to test the relationships among these variables. <b>Results:</b> Self-concept was negatively correlated with negative emotions; psychological resilience partially mediated the association between self-concept and negative emotions; exercise intensity moderated the effect of self-concept on negative emotions, and college students with low intensity physical activity would strengthening the association between self-concept and psychological resilience, psychological resilience, and negative emotions. <b>Conclusions:</b> Psychological resilience is a critical mediating mechanism through which self-concept is associated with negative emotions among college students, and exercise intensity plays a role as a moderating variable in the direct and indirect influence of self-concept on negative emotions. Implications for preventing or reducing negative emotions are discussed.","Zhang, Miao, He, Wang","https://doi.org/10.3390/ijerph191610377","20220826","exercise intensity; negative emotion; psychological resilience; self-concept","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36706,""
"Determinants of Suicide Ideation in the Romanian Population","Suicide ideation and behaviors are directly linked to the risk of death by suicide. In Romania, as well as worldwide, increased suicide rates were observed in the recent past, more so in the context of the COVID-19 pandemic. The purpose of this study was to investigate the influence of psychosocial factors, quality of life (QOL), and loneliness dimensions and adverse life antecedents on suicide ideation (SI) and prolonged sadness (PS). This cross-sectional quantitative research study used a CATI data gathering method to investigate 1102 randomly selected individuals over 18 years of age regarding various determinants of SI and PS. Data were collected in June 2021. Descriptive, inferential, and multivariate statistics were used for data analysis. SI was negatively correlated with all the assessed psychosocial factors, more significantly with family relationships, wealth, health, social relationships, and affective life. Stronger correlations were observed when investigating the state of prolonged sadness, sex, and affective lives along with health and income, which were more influential. SI was negatively correlated with QOL and positively correlated with adverse life events and total loneliness scores. Lesser educated youngsters with reduced overall happiness and a history of depression, self-harm, and trauma were at greater risk of developing SI. This is the first national study exploring the suicide ideation and prolonged sadness in relation to psychosocial factors, quality of life, and adverse life events. These results have important implications for suicide prevention programs, which should be designed in accordance with similar studies.","Vuscan, Faludi, Rusu, Vica, Balici, Siserman, Coman, Matei","https://doi.org/10.3390/ijerph191610384","20220826","loneliness; prolonged sadness; psychosocial determinants; quality of life; suicide ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36707,""
"Depressive and Anxiety Symptoms and Their Relationships with Ego-Resiliency and Life Satisfaction among Well-Educated, Young Polish Citizens during the COVID-19 Pandemic","Ego-resiliency is a set of traits that promotes positive adaptation to life's vicissitudes. High ego-resiliency helps in upholding one's personality system when facing adversity and in adjusting it to new environmental demands. Our study aimed at evaluating the connections between ego-resiliency, the severity of anxiety and depressive symptoms as well as life satisfaction during the COVID-19 pandemic in Poland. A total of 604 Polish citizens aged 16 to 69 years participated in the online survey. Ego-resiliency was measured with the Ego Resiliency Scale (ER89-R12), anxiety and depression with the Hospital Anxiety and Depression Scale (HADS), and life satisfaction with the Satisfaction with Life Scale (SWLS). Statistical analyses were performed using the Spearman rank correlation coefficient. The results revealed correlations between the intensity of depressive and anxiety symptoms, life satisfaction, and the intensity of ego-resiliency. Individuals with a high level of ego-resiliency tended to experience a lower intensity of anxiety and depressive symptoms during the COVID-19 pandemic. Moreover, individuals with a high level of ego-resiliency exhibited a higher level of life satisfaction. Our conclusions might assist in better understanding the close link between levels of ego-resiliency, the occurrence of depressive and anxiety symptoms, and satisfaction with life among Polish individuals experiencing crises.","Goryczka, DÃ„â„¢bski, Gogola, Gorczyca, Piegza","https://doi.org/10.3390/ijerph191610364","20220826","COVID-19 pandemic; anxiety; depression; ego-resiliency; life satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36708,""
"Lowered Quality of Life in Long COVID Is Predicted by Affective Symptoms, Chronic Fatigue Syndrome, Inflammation and Neuroimmunotoxic Pathways","The physio-affective phenome of Long COVID-19 is predicted by (a) immune-inflammatory biomarkers of the acute infectious phase, including peak body temperature (PBT) and oxygen saturation (SpO2), and (b) the subsequent activation of immune and oxidative stress pathways during Long COVID. The purpose of this study was to delineate the effects of PBT and SpO2 during acute infection, as well as the increased neurotoxicity on the physical, psychological, social and environmental domains of health-related quality of life (HR-QoL) in people with Long COVID. We recruited 86 participants with Long COVID and 39 normal controls, assessed the WHO-QoL-BREF (World Health Organization Quality of Life Instrument-Abridged Version, Geneva, Switzerland) and the physio-affective phenome of Long COVID (comprising depression, anxiety and fibromyalgia-fatigue rating scales) and measured PBT and SpO2 during acute infection, and neurotoxicity (NT, comprising serum interleukin (IL)-1ÃŽÂ², IL-18 and caspase-1, advanced oxidation protein products and myeloperoxidase, calcium and insulin resistance) in Long COVID. We found that 70.3% of the variance in HR-QoL was explained by the regression on the physio-affective phenome, lowered calcium and increased NT, whilst 61.5% of the variance in the physio-affective phenome was explained by calcium, NT, increased PBT, lowered SpO2, female sex and vaccination with AstraZeneca and Pfizer. The effects of PBT and SpO2 on lowered HR-QoL were mediated by increased NT and lowered calcium yielding increased severity of the physio-affective phenome which largely affects HR-QoL. In conclusion, lowered HR-Qol in Long COVID is largely predicted by the severity of neuro-immune and neuro-oxidative pathways during acute and Long COVID.","Maes, Al-Rubaye, Almulla, Al-Hadrawi, Stoyanova, Kubera, Al-Hakeim","https://doi.org/10.3390/ijerph191610362","20220826","Long COVID; depression; inflammation; myalgic encephalomyelitis/chronic fatigue syndrome; neuro-immune; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36709,""
"How Did Work-Related Depression, Anxiety, and Stress Hamper Healthcare Employee Performance during COVID-19? The Mediating Role of Job Burnout and Mental Health","The study objective was to examine the psychological impact of the COVID-19 pandemic on the performance of healthcare employees. The study was informed by a theoretical framework that incorporates different psychological issues (i.e., stress, depression, and anxiety) that influence healthcare workers' performance through the mediating roles of job burnout and mental health. The study data was gathered through structured questionnaires from 669 participants working in the healthcare sector in Pakistan. A structured equation modeling (SEM) technique was used for data analysis and hypothesis development. It was found that stress, depression, and anxiety positively affected healthcare employees' job performance during COVID-19. Psychological factors had a positive and significant impact on job burnout and mental health. Job burnout and mental health mediated the relationship between stress, anxiety, depression, and employee performance. The ongoing repercussions of COVID-19 include their impact on employee performance in the healthcare sector. Healthcare worker performance is critical to fostering industrial economic growth. Elevated levels of stress, depression, and anxiety have profoundly exacerbated employee mental health issues. COVID-19 has created challenging working conditions in organizations requiring that they address the growing psychological issues which impact negatively on worker performance.","Sun, Sarfraz, Ivascu, Iqbal, Mansoor","https://doi.org/10.3390/ijerph191610359","20220826","COVID-19; anxiety; depression; job burnout; mental health; psychological well-being; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36710,""
"Chinese College Students' Physical-Exercise Behavior, Negative Emotions, and Their Correlation during the COVID-19 Outbreak","In the period of the COVID-19 pandemic, the level of college students' physical exercise, the detection rate of negative emotions, and their correlation should attract extensive attention. Therefore, this study aimed to explore the correlation between college students' physical exercise and negative emotions. Data were collected via a web-based cross-sectional survey. A questionnaire survey was conducted among 3118 college students from five universities in Shanghai in March 2022. In addition to sociodemographic information, measures included Physical Activity Rating Scale (PARS-3) and Depression Anxiety Stress Scale (DASS). The chi-squared test and logistic regression were used to analyze the differences and test the relative risk of negative emotions caused by different amounts of physical exercise. Most students (66.1%) performed a small amount of physical exercise. Male students' physical-exercise level was higher than female students', and the detection rate of negative emotions was lower than that of female students. Moderate and low physical-exercise levels were associated with a higher risk of depression (beta of 0.289 and 0.345, respectively) and anxiety (beta of 0.301 and 0.418) symptoms than high physical-exercise level. The anxiety symptoms of college students were significant during the COVID-19 pandemic period. The physical-exercise behavior of college students was closely related to negative emotions, and the weakening of physical-exercise behavior was one of the factors that induced negative emotions in college students.","Han, Li, Ke, Wang, Meng, Li, Cui, Tong","https://doi.org/10.3390/ijerph191610344","20220826","COVID-19; college student; exercise behavior; health promotion; mental health; negative emotion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36711,""
"Earlier Bedtime and Effective Coping Skills Predict a Return to Low-Risk of Depression in Young Adults during the COVID-19 Pandemic","To determine the persistent effects of the pandemic on mental health in young adults, we categorized depressive symptom trajectories and sought factors that promoted a reduction in depressive symptoms in high-risk individuals. Specifically, longitudinal analysis investigated changes in the risk for depression before and during the pandemic until December 2021 in 399 young adults (57% female; age range: 22.8 Ã‚Â± 2.6 years) in the United States (U.S.) participating in the National Consortium on Alcohol and NeuroDevelopment in Adolescence (NCANDA) study. The Center for Epidemiologic Studies Depression Scale (CES-D-10) was administered multiple times before and during the pandemic. A score Ã¢â€°Â¥10 identified individuals at high-risk for depression. Self-reported sleep behavior, substance use, and coping skills at the start of the pandemic were assessed as predictors for returning to low-risk levels while controlling for demographic factors. The analysis identified four trajectory groups regarding depression risk, with 38% being at low-risk pre-pandemic through 2021, 14% showing persistent high-risk pre-pandemic through 2021, and the remainder converting to high-risk either in June 2020 (30%) or later (18%). Of those who became high-risk in June 2020, 51% were no longer at high-risk in 2021. Logistic regression revealed that earlier bedtime and, for the older participants (mid to late twenties), better coping skills were associated with this declining risk. Results indicate divergence in trajectories of depressive symptoms, with a considerable number of young adults developing persistent depressive symptoms. Healthy sleep behavior and specific coping skills have the potential to promote remittance from depressive symptoms in the context of the pandemic.","Zhao, Wang, Kiss, Yuksel, de Zambotti, Clark, Goldston, Nooner, Brown, Tapert, Thompson, Nagel, Pfefferbaum, Sullivan, Pohl, Baker","https://doi.org/10.3390/ijerph191610300","20220826","COVID-19; coping; depressive symptoms; sleep; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36712,""
"Mental Distress during the COVID-19 Pandemic: A Cross-Sectional Study of Women Receiving the Comprehensive Social Security Allowance in Hong Kong","Welfare recipients were often considered the least deserving of COVID-related support. Despite the recent attention paid to the impact of COVID-19 pandemic on mental health, few studies have explored the mental distress experienced by welfare recipients. This cross-sectional study on female Comprehensive Social Security Allowance recipients in Hong Kong aimed to explore their level of mental distress and its association with a range of risk factors specific to welfare recipients. Hence, 316 valid cases from a local community center responded to our online survey. We found that 52.3%, 23.4%, and 78% of the participants showed moderate to extremely severe depression, anxiety, and stress symptoms, respectively. A higher level of mental distress was associated with having a psychiatric diagnosis, poorer social, and greater concerns over disciplining children, the living environment, daily expenses and being infected by COVID-19. Unexpectedly, being married, having a permanent residence, and having a job were not significant protective factors for this group. The models explained 45.5%, 44.6%, and 52.5% of the overall variance in the level of depression, anxiety, and stress (<i>p</i> &amp;lt; 0.01), respectively. Our findings have important implications for supporting female welfare recipients during a public health crisis and may help frontline staff and professionals provide prompt assistance to this group in need.","Cui, Cheung, Huang, Kan","https://doi.org/10.3390/ijerph191610279","20220826","COVID-19 pandemic; Hong Kong; mental health; welfare recipients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36713,""
