"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health and fatigue status of the medical workforce during the COVID-19 outbreak in the Yangzhou city, China","When the coronavirus disease 2019 (COVID-19) erupted in Yangzhou, China, at the end of July 2021, medical workers in Yangzhou immediately joined the frontline for the fight against the pandemic. This study aimed to identify the mental health and fatigue experienced by the medical workers in Yangzhou during the COVID-19 outbreak. We included 233 medical workers who participated in the front-line work for more than 1 month through the questionnaire, including doctors, nurses, medical technicians and medical students. The generalized anxiety disorder-7 (GAD-7), patient health questionnaire-9 (PHQ-9), and Fatigue self-assessment scale (FSAS) were administered to the participants and their responses were evaluated. A total of 233 eligible questionnaires were received. Among them, 130 people (57.08%) were probably anxious and 141 (60.52%) people were clinically depressed. Poor sleep was considered an independent risk factor for anxiety (OR = 7.164, 95% CI: 3.365 15.251, <i>p</i> = 0.000) and depression (OR = 6.899, 95% CI: 3.392 14.030, <i>p</i> = 0.000). A high PHQ-9 score was considered an independent risk factor for general fatigue (OR = 1.697, 95% CI: 1.481 1.944, <i>p</i> = 0.000). Mental fatigue (OR = 1.092, 95% CI: 1.027 1.161, <i>p</i> = 0.005) and fatigue response to sleep/rest (OR = 1.043, 95% CI: 1.011 1.076 <i>p</i> = 0.008) were considered independent risk factors for general fatigue. Poor quality of sleep led to probable anxiety, depression, and general fatigue. Mental fatigue and fatigue response to sleep/rest were independent risk factors for depression, which merits attention for battling COVID-19.","Tang, Pei, Wang, Jiang, Liu, Chen, Meng","https://doi.org/10.3389/fpsyt.2022.1018069","20221103","COVID-19; anxiety; depression; fatigue status; medical workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40284,""
"Tiredness, depression, and sleep disorders in frontline healthcare workers during COVID-19 pandemic in Vietnam: A field hospital study","The COVID-19 outbreak witnessed in the autumn of 2021 led to unprecedented changes in healthcare systems in some emerging countries. Many field-hospitals, temporary sites of care for COVID-19 patients, were built around the country and followed by the healthcare workers who were mobilized. This study aimed to measure sleep disorders, depression, and fatigue in volunteers working at field hospitals during the COVID-19 outbreak. This was a cross-sectional study. The self-report questionnaire was used for each study subject. Sleep characters, including STOP's elements were questioned. Healthcare workers' burnout was detected by using Pichot's questionnaire. One hundred front-line healthcare workers (FHWs), predominantly last year and graduated medical students, were included in the study (86% female subjects). The mean sleep-time of FHWs before, while working, and during the isolation period after working at COVID-19 field hospitals were: 7.78 Ã‚Â± 1.48, 5.71 Ã‚Â± 1.40, and 8.78 Ã‚Â± 2.31 h per day, respectively. Burnout was not a crucial issue for these volunteer subjects. The mean scores of Pichot's Fatigue Scale and Pichot's Depression Scale, measured after 4 weeks working at field hospitals, were 4.18 Ã‚Â± 5.42 and 2.54 Ã‚Â± 3.36, respectively. Thirteen participants were suspected of depression. The fatigue scores decreased significantly in the group who claimed short sleep latency. The factor that increased the depression score was ""anxious feeling"" (<i>p</i> = 0.001). Other significant factors were ""short sleep latency,"" ""observed sleep apnea,"" ""tiredness, daily sleepiness"" and ""snoring."" Appropriate work schedule, better sleep conditions, and mental health support could be helpful for FHWs. The mandatory 2 weeks of isolation after working in field hospitals provided opportunity for FHWs' recovery.","Duong-Quy, Tran-Duc, Hoang-Chau-Bao, Bui-Diem, Vu-Tran-Thien, Nguyen-Nhu","https://doi.org/10.3389/fpsyt.2022.984658","20221103","COVID-19; burnout; depression; frontline health workers; sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40285,""
"A topic trend analysis on COVID-19 literature","In the past 2 years, the number of scientific publications has grown exponentially. The COVID-19 outbreak hugely contributed to this dramatic increase in the volume of published research. Currently, text mining of the volume of SARS-CoV-2 and COVID-19 publications is limited to the first months of the outbreak. We aim to identify the major topics in COVID-19 literature collected from several citational sources and analyze the temporal trend from November 2019 to December 2021. We performed an extensive literature search on SARS-Cov-2 and COVID-19 publications on PubMed, Scopus, and Web of Science (WoS) and a structural topic modelling on the retrieved abstracts. The temporal trend of the recognized topics was analyzed. Furthermore, a comparison between our corpus and the COVID-19 Open Research Dataset (CORD-19) repository was performed. We collected 269,186 publications and identified 10 topics. The most popular topic was related to the clinical pictures of the COVID-19 outbreak, which has a constant trend, and the least popular includes studies on COVID-19 literature and databases. ""Telemedicine"", ""Vaccine development"", and ""Epidemiology"" were popular topics in the early phase of the pandemic; increasing topics in the last period are ""COVID-19 impact on mental health"", ""Forecasting"", and ""Molecular Biology"". ""Education"" was the second most popular topic, which emerged in September 2020. We identified 10 topics for classifying COVID-19 research publications and estimated a nonlinear temporal trend that gives an overview of their unfolding over time. Several citational databases must be searched to retrieve a complete set of studies despite the efforts to build repositories for COVID-19 literature. Our collected data can help build a more focused literature search between November 2019 and December 2021 when carrying out systematic and rapid reviews and our findings can give a complete picture on the topic.","Urru, Sciannameo, Lanera, Salaris, Gregori, Berchialla","https://doi.org/10.1177/20552076221133696","20221103","COVID-19; information retrieval; open science; research practice; science communications; text mining","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40286,""
"Psychological implications of Covid-19 in healthcare workers","The Covid-19 outbreak has led to an unprecedented burden on the healthcare infrastructure. High morbidity and mortality rates have resulted in a state of stress and distress among the general population which has also impacted health professionals. This study was conducted to identify mental health disturbances among health professionals during the Covid-19 pandemic. It was a cross-sectional study, conducted in a Medical College in Himachal Pradesh, India. A self-administered anonymized questionnaire was administered to the healthcare workers. Mental health status was assessed using Patient Health Questionnaire Anxiety-Depression Scale (PHQ-ADS). In addition, a 15-item questionnaire was prepared to identify the probable causes of stress in HCWs during the Covid-19 Pandemic. A statistical analysis used t-test was used to find the significance of the correlation between the PHQ-ADS score and the agreement score of different factors. The response rate for the questionnaire was 27%. Anxiety and depression were seen in 29% of participants, ranging from mild (18.3%), moderate (4.7%), and severe (5.9%). Among females 43.7% of the participants and among males, 13.1% had anxiety and depression. High PHQ-ADS scores were seen in nursing staff (70%) and postgraduate students (30%), who were in the third decade of life. Most (81.7%) of the HCWs were concerned about transmitting the disease to their near ones. Fear of coming to the hospital and dealing with patients. Even sub-threshold syndromes among HCWs need to be identified before they evolve into overt diseases. The psychological needs of healthcare workers should be prioritized as they are key players in the fight against Covid-19.","Garg, Gupta, Puri, Kakkar","https://doi.org/10.4103/jehp.jehp_208_22","20221103","COVID-19; factors; healthcare workers; mental health; psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40287,""
"Health education and global health: Practices, applications, and future research","Health education is a crucial consideration in the healthcare system and has the potential to improve global health. Recently, researchers have expressed interest in streamlining health education, utilizing digital tools and flexible curriculums to make it more accessible, and expanding beyond disease and substance abuse prevention. They have also expressed interest in promoting global health through health and safety promotion programs. Amidst the COVID-19 pandemic, climate change, the refugee crisis, and overpopulation, healthcare crises are erupting all over the world. A lack of health education has and will continue to have a profound impact on community healthcare indicators, particularly in low-income nations. Current priorities within the health education sector include digitization, equity, and infectious disease prevention. Studies and data from university journals and other academic databases were analyzed in a literature review. Health education programs have a significant positive impact on attitudes and behaviors regarding global health. Improving upon these programs by digitizing them and expanding upon the scope of health education will help ensure that such interventions and programs make a significant difference.","Rizvi","https://doi.org/10.4103/jehp.jehp_218_22","20221103","Chronic illness; digital health education; global health; health education; health education programs; health promotion; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40288,""
"Online versus face-to-face metacognitive educational counseling program on anxiety and meta-worry in women with a history of miscarriage: A randomized clinical trial","In the COVID-19 outbreak, women with a history of miscarriage need more mental health. Anxiety and meta-worry as consequences of miscarriage, besides concerns due to pregnancy during coronavirus, show the necessity of appropriate online and face-to-face educational counseling. This study aimed to evaluate the effectiveness of online metacognitive educational counseling versus face-to-face method on anxiety and meta-worry in these women. In this randomized clinical trial, 80 women with a history of miscarriage, anxiety, and meta-worry referred to Imam Jafar Sadegh hospital (labor, women ward and women clinic), Meybod, Iran, were selected conveniently and randomly assigned into two groups (<i>n</i> = 20/each). The participants received 8-session metacognitive educational counseling package online or face-to-face. Data were collected by Beck Anxiety Inventory, Wellz meta-worry questionnaire at baseline, week eight, and follow up as primary outcomes and analyzed via SPSS software (Anova and Repeated measure statistic tests). Anxiety in the 12<sup>th</sup> week (online group 13.75 Ã‚Â± 3.59 vs. face to face 18.25 Ã‚Â± 5.91, <i>P</i> = 0.04) was statistical significantly less than baseline (respectively 22.15 Ã‚Â± 5.67 vs. 22.35 Ã‚Â± 4.93, <i>P</i> = 0.56); with fewer anxiety scores in the online group. Meta-worry in the 12<sup>th</sup> week (online group 11.90 Ã‚Â± 2.59 vs. face to face 15.70 Ã‚Â± 4.06, <i>P</i> = 0.03) was statistically significant compared to baseline (respectively 17.15 Ã‚Â± 2.70 vs. 18.50 Ã‚Â± 3.47, <i>P</i> = 0.36); with fewer meta-worry scores in the online group. Belief about worry in 12<sup>th</sup> week (online group 66.50 Ã‚Â± 14.60 vs. face to face 78.45 Ã‚Â± 9.27, <i>P</i> = 0.01) was statistical significantly less than baseline (respectively 85.50 Ã‚Â± 8.87 vs. 86.05 Ã‚Â± 8.85, <i>P</i> = 0.96); with less score of belief about worry in the online group. Online and face-to-face metacognitive educational counseling methods decreased anxiety, meta-worry, and belief about worry in women with miscarriage. But online educational counseling was more effective. Distance online counseling in COVID-19 can help the mental health of women with miscarriage.","Shahamabadi, Farajkhoda, Mahmoodabadi","https://doi.org/10.4103/jehp.jehp_1292_21","20221103","Anxiety; concern; counseling; education; face to face; metacognition; miscarriage; online; pregnancy; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40289,""
"The relative contribution of COVID-19 infection versus COVID-19 related occupational stressors to insomnia in healthcare workers","Healthcare workers have experienced high rates of psychiatric symptom burden and occupational attrition during the COVID-19 pandemic. Identifying contributory factors can inform prevention and mitigation measures. Here, we explore the potential contributions of occupational stressors vs COVID-19 infection to insomnia symptoms in US healthcare workers. An online self-report survey was collected between September 2020 and July 2022 from N=594 US healthcare workers, with longitudinal follow-up up to 9 months. Assessments included the Insomnia Severity Index (ISI), the PTSD Checklist for DSM-5 (PCL-5), and a 13-item scale assessing COVID-19 related occupational stressors. Insomnia was common (45% of participants reported at least moderate and 9.2% reported severe symptoms at one or more timepoint) and significantly associated with difficulty completing work-related tasks, increased likelihood of occupational attrition, and thoughts of suicide or self-harm (all p&lt;.0001). In multivariable regression with age, gender, and family COVID-19 history as covariates, past two-week COVID-related occupational stressors, peak COVID-related occupational stressors, and personal history of COVID-19 infection were all significantly related to past two-week ISI scores (ÃŽÂ²=1.7Ã‚Â±0.14SE, ÃŽÂ²=0.08Ã‚Â±0.03, and ÃŽÂ²=0.69Ã‚Â±0.22 respectively). Although similar results were found for the PCL-5, when ISI and PCL-5 items were separated by factor, COVID-19 infection was significantly related only to the factor consisting of sleep-related items. Both recent occupational stress and personal history of COVID-19 infection were significantly associated with insomnia in healthcare workers. These results suggest that both addressing occupational stressors and reducing rates of COVID-19 infection are important to protect healthcare workers and the healthcare workforce.","Hendrickson, McCall, Rosser, Pagulayan, Chang, Sano, Thomas, Raskind","https://doi.org/10.1101/2022.10.27.22281582","20221103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40290,""
"Changes in health behaviors and conditions during COVID-19 pandemic strict campus lockdown among Chinese university students","To explore how a stringent campus lockdown affects the physical activity (PA), sleep and mental health of Chinese university students living in student dormitories during the COVID-19 pandemic. Data on PA, sleep and mental health were collected between 24 March and 4 April 2022 from 2084 university students (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°22.4Ã¢â‚¬â€°years, 61.1% male students) <i>via</i> an online questionnaire distributed by the students' advisers of each dormitory. The Chinese short version of the International Physical Activity Questionnaire (IPAQ-C), Athens Insomnia Scale (CAIS) and General Health Questionnaire 12-item (GHQ-12) were applied. The Mann-Whitney test and Kruskal-Wallis tests were used to evaluate the PA profile differences between genders, before and during the lockdown period and between students' living environments. Chi-squared (<i>Ãâ€¡</i>2) or Fisher's exact test was used to assess changes in health behaviors by gender and students' living environment compared to before the lockdown. A mediation model was used to examine whether sleep disorder mediated the relationship between PA and mental health in different students' living environments. Participants reported a significant decrease in weekly total PA levels (63.9%). Mean daily sedentary time increased by 21.4% and daily lying time increased by 10.7% compared to before lockdown. Among the participants, 21.2% had experienced insomnia, and 39.0% reported having high mental distress. Female students reported 10% higher rates of sleep disorders than male students (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and also experienced a higher incidence of mental disorders (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Students living with three roommates had a larger decrease in frequencies and durations of participation in light PA than other students (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). PA was negatively associated with sleep and mental health, and sleep disorder was a mediating factor between PA and mental health in the students living with two and three roommates. This study showed that strict lockdowns within university dormitories during the COVID-19 pandemic had a negative effect on the health of university students by changing their health behaviors, physical activity and sleep. Our findings indicate a need for strategies to promote an active lifestyle for students in space-limited dormitories in order to maintain health during a prolonged lockdown.","Zhang, Lei, Le, Gong, Cheng, Wang","https://doi.org/10.3389/fpsyg.2022.1022966","20221103","COVID-19; mental health; physical activity; sleep disorders; strict lockdown; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40291,""
"Neuroscience on breaking bad news: Effects of physicians' response on patient emotion and trust","The outbreak of COVID-19, due to restrictions on patients' access to hospitals, makes patient mental health a severe problem to solve, especially for cancer patients. Delivering bad news has become one of the abilities that physicians need to improve. Former research has proposed communication strategies like SPIKES to respond to patients' emotions. However, existing strategies lack systematic and structural responses to different cues and concerns of patients. This study aims to investigate whether and how the response styles of information delivery, empathy, and authority affect patient emotions and trust in order to present a structural response system. Furthermore, we explore the correlation between strategies and EEG markers to moderate emotions and trust. This research selects different scenarios and strategies in the context of breast cancer and performs two experiments. First, we performed a behavioral experiment with 93 medical students and 15 breast cancer patients. Moreover, an EEG experiment with 53 students <i>via</i> video stimuli was conducted to explore the moderate function between strategies and emotions/trust. We use time-frequency analysis and the repeated measure ANOVA method to explore the association between strategy and EEG components. Furthermore, we perform a GLM method to investigate the relationship between EEG components and patient emotion and trust. For the first time, this study proposes the strategy matrix. The response strategies NPIm and NRIa play important roles in this system. In behavioral experiments, information delivery, empathy, and authority strategy significantly affect emotions and trust. The scenario is significant as a moderator. In the EEG experiment, strategy NPIm has more correlation with parietal alpha power than other strategies, and parietal alpha power has a significant effect on emotions, which verifies that empathy-related cerebral activities affect emotions and trust. According to the strategy matrix, physicians could apply strategy ERIa in most scenarios, and strategy NRIa in many scenarios, which means information provision is significant when it comes to responding to patients' cues and concerns. The most important strategy that physicians need to avoid is the authority strategy. Refusing to respond to patients' cues and concerns may cause their dislike. Moreover, through the EEG experiment, we verify that empathy affects emotions and trust from a neuroscience perspective and propose parietal alpha and frontal alpha as neuro-markers to moderate emotions and trust. Physicians could adjust strategies through these EEG markers.","Song, Xiu, Li, Wang","https://doi.org/10.3389/fpsyg.2022.1006695","20221103","EEG experiment; breaking bad news; communication strategy; patient emotion; physicianÃ¢â‚¬â„¢s response; time-frequency analysis; video-mediated","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40292,""
"NewÃ¢â‚¬â€˜onset neuropsychiatric sequelae and 'longÃ¢â‚¬â€˜COVID' syndrome (Review)","The ongoing coronavirus disease 2019 (COVID-19) pandemic has had a widespread impact on individuals' mental health through indirect psychological and social mechanisms, related to factors such as fear of infection or death, social isolation, lack of social support and financial instability. The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has also been associated with the development or recurrence of neuropsychiatric symptoms, both during the acute phase, as well as during the post-acute 'long-COVID' phase. In addition to the COVID-19 survivors with a mental health history that are at a high risk of experiencing a range of neuropsychiatric symptoms following resolution of acute COVID-19, there is accumulating evidence that a diagnosis of COVID-19 may also be associated with new-onset neuropsychiatric morbidity among survivors without pre-existing mental health disorders. In particular, studies investigating the incidence of post-acute neuropsychiatric sequelae, based mostly on retrospective cohort study designs and data from national health registries, have reported the development of new-onset manifestations, including depression, anxiety, psychotic symptoms, sleep disturbances and fatigue. Nevertheless, when COVID-19 survivors were compared with SARS-CoV-2-negative controls and especially survivors of other disorders (such as influenza), the findings regarding the risk of incident neuropsychiatric manifestations varied among studies. While there is evidence of an association between SARS-CoV-2 infection and the subsequent occurrence of new-onset neuropsychiatric symptoms, especially among patients with increased disease severity, further research using methodological approaches less susceptible to confounding bias is required to establish causal relationships.","Efstathiou, Stefanou, Demetriou, Siafakas, Katsantoni, Makris, Tsivgoulis, Zoumpourlis, Kympouropoulos, Tsoporis, Spandidos, Ferentinos, Smyrnis, Rizos","https://doi.org/10.3892/etm.2022.11641","20221103","COVID-19; COVID-19 survivors; SARS-CoV-2; incidence of neuropsychiatric symptoms; long-COVID; new-onset neuropsychiatric manifestations; post-COVID syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40293,""
"Mental health among healthcare workers during the prolonged COVID-19 pandemic: A cross-sectional survey in Jilin Province in China","The prolonged COVID-19 pandemic has seriously impacted the mental health of healthcare workers. This study aimed to explore the mental health status of healthcare workers, compare the differences in mental health between physicians and nurses, and verify the impact of risk perception on mental health in the long-term COVID-19 pandemic in Jilin Province, China. A stratified random sample was used to conduct an on-site questionnaire survey in December 2020 to measure the mental health status, risk perceptions, and demographic characteristics of healthcare workers in Jilin Province, China. A total of 3,383 participants completed the questionnaire survey, of which 3,373 were valid questionnaires. A total of 23.6% (<i>n</i> = 795) of participants had symptoms of depression, 27.4% (<i>n</i> = 923) had symptoms of anxiety, and 16.3% (<i>n</i> = 551) had symptoms of stress. Physicians reported significantly higher rates of depression and anxiety than nurses (<i>p</i> = 0.023, <i>p</i> = 0.013, respectively). There was no significant difference in the proportion of participants with stress between physicians and nurses (<i>p</i> = 0.474). Multivariate logistic regression results showed that healthcare workers who had a high level of risk perception were more likely to have symptoms of depression (AOR = 4.12, <i>p</i> &lt; 0.001), anxiety (AOR = 3.68, <i>p</i> &lt; 0.001), and stress (AOR = 4.45, <i>p</i> &lt; 0.001) after controlling for other variables. At least one in six healthcare workers experienced mental health problems, and physicians were more likely than nurses to suffer from depression during the prolonged COVID-19 epidemic. Risk perception was highly predictive of depression, anxiety, and stress symptoms in medical staff. Public health interventions are needed to mitigate the long-term psychological impact of the COVID-19 pandemic.","Ning, Jia, Yu, Gao, Shang, Cao, Yu","https://doi.org/10.3389/fpubh.2022.1030808","20221104","COVID-19; DASS-21; cross-sectional survey; healthcare worker; mental health; Humans; COVID-19; Pandemics; Mental Health; Cross-Sectional Studies; SARS-CoV-2; Health Personnel; China","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40294,""
"Psychological research of the children with chronic kidney disease and their guardians during the COVID-19 pandemic","There is great mental stress due to the coronavirus disease 2019 (COVID-19) pandemic. However, there are no detailed psychological studies of the children with chronic kidney disease (CKD) and their guardians during the COVID-19 pandemic. This study explores the psychological pressure on children with CKD and their guardians. An online survey was conducted at 20 of the largest pediatric nephropathy departments in China, including the Rutter Parent Questionnaire, Self-rating Anxiety Scale (SAS), and Self-rating Depression Scale (SDS). Overall, 885 children (589 children with CKD associated with 296 children of the control group) completed the survey together with their guardians. There was no statistical difference between CKD children and control children regarding their Rutter behavior scores and abnormal behaviors. Nevertheless, the abnormal behavior of children might aggravate the anxiety and depression of guardians in both CKD and control groups (<i>p</i> &lt; 0.05). We confirmed that the anxiety and depression of guardians in the CKD group were both significantly higher than those in the control group (<i>p</i> &lt; 0.05). The guardians in the CKD group with lower annual income were more likely to experience anxiety (<i>p</i> &lt; 0.05). Furthermore, the guardians whose children were older than 11 years old might be more anxious than those who were 6-11 years old. Besides, the guardians in the CKD group who watched the news for 30-60 min daily were less likely to have depression than those who watched &lt; 10 min (<i>p</i> &lt; 0.05). The subgroup results showed that the gender, the time of watching the news, the annual income of guardians, and children's age might be the most critical factors influencing guardians' psychological burden. The guardians in the CKD group have more severe anxiety and depression during the pandemic. The children's abnormal behavior, adolescents' pressure, low household income, and the panic about the pandemic may be the main reasons for the anxiety and depression of guardians.","Xiong, Zhang, Wang, Li, Shen, Li, Zhu, Du, Sun, Zhao, Zhao, Fu, Li, Gao, Hao, Ding, Chen, Xu, Liu, Tao, Zhang, Li, Wang","https://doi.org/10.3389/fpubh.2022.922678","20221104","COVID-19; anxiety; children; chronic kidney disease; depression; Child; Adolescent; Humans; Pandemics; COVID-19; Anxiety; Stress, Psychological; Renal Insufficiency, Chronic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40295,""
"Health-related quality of life among persons with initial mild, moderate, and severe or critical COVID-19 at 1 and 12 months after infection: a prospective cohort study","Currently, there is limited evidence about the long-term impact on physical, social and emotional functioning, i.e. health-related quality of life (HRQL) after mild or moderate COVID-19 not requiring hospitalization. We compared HRQL among persons with initial mild, moderate or severe/critical COVID-19 at 1 and 12 months following illness onset with Dutch population norms and investigated the impact of restrictive public health control measures on HRQL. RECoVERED, a prospective cohort study in Amsterdam, the Netherlands, enrolled adult participants after confirmed SARS-CoV-2 diagnosis. HRQL was assessed with the Medical Outcomes Study Short Form 36-item health survey (SF-36). SF-36 scores were converted to standard scores based on an age- and sex-matched representative reference sample of the Dutch population. Differences in HRQL over time were compared among persons with initial mild, moderate or severe/critical COVID-19 using mixed linear models adjusted for potential confounders. By December 2021, 349 persons were enrolled of whom 269 completed at least one SF-36 form (77%). One month after illness onset, HRQL was significantly below population norms on all SF-36 domains except general health and bodily pain among persons with mild COVID-19. After 12 months, persons with mild COVID-19 had HRQL within population norms, whereas persons with moderate or severe/critical COVID-19 had HRQL below population norms on more than half of the SF-36 domains. Dutch-origin participants had significantly better HRQL than participants with a migration background. Participants with three or more COVID-19 high-risk comorbidities had worse HRQL than part participants with fewer comorbidities. Participants who completed the SF-36 when restrictive public health control measures applied reported less limitations in social and physical functioning and less impaired mental health than participants who completed the SF-36 when no restrictive measures applied. Twelve months after illness onset, persons with initial mild COVID-19 had HRQL within population norms, whereas persons with initial moderate or severe/critical COVID-19 still had impaired HRQL. Having a migration background and a higher number of COVID-19 high-risk comorbidities were associated with worse HRQL. Interestingly, HRQL was less impaired during periods when restrictive public health control measures were in place compared to periods without.","Verveen, Wynberg, van Willigen, Davidovich, Lok, Moll van Charante, de Jong, de Bree, Prins, Knoop, Nieuwkerk, Agard, Ayal, Cavdar, Craanen, Deuring, van Dijk, Ersan, Del Grande, Hartman, Koedoot, Leenstra, Lebbink, Loomans, Makowska, du Maine, de Man, Matser, van der Meij, van Polanen, Oud, Reid, Storey, van Wijk, van den Aardweg, van Assem, van Beek, Blankert, Dijkstra, Figaroa, Frenkel, van Gils, van Haga, Han, Harskamp-Holwerda, Hazenberg, Hidad, de Jong, Kootstra, Kuijt, Russell, van der Straten, van der Veen, Verkaik, Visser","https://doi.org/10.1186/s12916-022-02615-7","20221104","COVID-19; Health-related quality of life; Quality of life; SARS-CoV-2; Adult; Humans; Quality of Life; Prospective Studies; COVID-19; COVID-19 Testing; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40296,""
"Effects of the revised WIC food package on women's and children's health: a quasi-experimental study","The Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) was revised in 2009 to be more congruent with national dietary guidelines. There is limited research examining effects of the revision on women's and children's health. The objective of this study was to evaluate whether the revised WIC food package was associated with various indicators of physical and mental health for women and children. We used 1998-2017 waves of the National Health Interview Survey (NÃ¢â‚¬â€°=Ã¢â‚¬â€°81,771 women and 27,780 children) to estimate effects of the revised WIC food package on indicators of health for both women (self-reported health and body mass index) and children (anemia, mental health, and parent-reported health). We used difference-in-differences analysis, a quasi-experimental technique that assessed pre-post differences in outcomes among WIC-recipients while ""differencing out"" the secular underlying trends among a control group of non-recipients. For all outcomes evaluated for women and children, we were unable to rule out the null hypothesis that there was no effect of receiving the revised WIC food package. These findings were confirmed across several secondary analyses conducted to assess heterogeneity of effects and robustness of results. While we did not find effects of the revised WIC food package on downstream health indicators, studies using similarly robust methods in other datasets have found shorter-term effects on more proximal outcomes related to diet and nutrition. Effects of the modest WIC revisions may be less impactful on longer-term indicators of health, and future studies should examine the larger COVID-19-era expansion.","Guan, Batra, Hamad","https://doi.org/10.1186/s12884-022-05116-w","20221104","Child nutrition; Child public health; Food policy; Health policy; Maternal nutrition; Maternal public health; Infant; Child; Female; Humans; Food Assistance; Child Health; Women's Health; COVID-19; Food","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40297,""
