"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neurological and Psychological Characteristics of Young Nitrous Oxide Abusers and Its Underlying Causes During the COVID-19 Lockdown","The COVID-19 pandemic has a serious impact on the mental health of the public due to its economic and social impact. And psychological effects have led to drug and alcohol abuse. After the city lifted the lockdown, we consecutively encountered several young nitrous oxide abusers admitted to hospital for neurological treatment. To inform physician decisions and social intervention, this observational study aimed at investigating the neurological and psychological characteristics of nitrous oxide abusers and its underlying causes during the COVID-19 lockdown. The nitrous oxide abusers who sought neurological treatment at our hospital between May 2020 and June 2020 were enrolled. Clinical data including socio-demographic, physical examination, laboratory examination, electromyography and neuroimaging were collected. Their motivations for inhaling nitrous oxide, knowledge about the nitrous oxide abuse and the accompanying of family were investigated face to face. Psychological status was assessed by the Symptom Checklist 90 (SCL-90) psychological evaluation. Six nitrous oxide abusers were enrolled and the age was 22 Ã‚Â± 4.3. Clinical presentations included varying degrees of limb numbness and an ataxic gait. Laboratory examination revealed that all the patients did not have pernicious anemia, 4 patients had decreased vitamin B12 while 3 patients exhibited elevated homocysteine levels. MR of the spinal cord revealed that 4 patients had abnormal signals in the cervical spinal cord of high symmetry with splayed or inverted V sign after T2WI. Electromyogram (EMG) test showed 5 patients had peripheral nerve damage. The SCL-90 psychological evaluation results indicated that all patients had severe anxiety, depression and psychosis and they had severer psychological problems than ordinary citizens. Their motives for inhaling nitrous oxide are to relieve boredom, curiosity and buddy pressure. Their family spent &lt;1 day per week to stay with them during city lockdown. The enrolled patients caused by abuse of nitrous oxide presented with symptoms of subacute combined with spinal degeneration. They had more serious psychological problems related to the COVID-19 pandemic. These cases make us value the psychological problems of young people under the outbreak and take multi-layered measures from families, schools (companies), hospitals, and governments to address it.","Wu, Wang, Wang, Han, Yu, Feng, Wang, Liu","https://doi.org/10.3389/fpubh.2022.854977","20220621","COVID-19; neurological; nitrous oxide; psychological; subacute combined degeneration of the spinal cord; Adolescent; COVID-19; Communicable Disease Control; Humans; Magnetic Resonance Imaging; Nitrous Oxide; Pandemics; Vitamin B 12","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33156,""
"Are Malaysians Ready to Resume the New Norm? Findings From a Nationwide Study","The study aimed to evaluate the knowledge, attitude, and practices toward the prevention of coronavirus disease 2019 (COVID-19) among the public in Malaysia. A cross-sectional study was conducted online among the general public in Malaysia from June 2020 to August 2020 between the second and third wave (Phase 3 of the Recovery Movement Control Order). Participants were conveniently recruited through multiple social media platforms to encourage nationwide participation. A patient-administered questionnaire was used to assess their knowledge, attitude, and practice toward the prevention of COVID-19. For descriptive analysis, percentage, mean, and standard deviation (SD) were used to report demographic characteristics and knowledge, attitude, and practice scores. For inferential analysis, <i>t</i>-test, ANOVA, Pearson's correlation, Spearman's correlation, Chi-square test, and Binary Logistic Regression was used to analyze the study variables' differentiation, association, and correlations. The confidence interval selected for this study was 95%. A total of 420 respondents participated in this survey. The majority of the participants (<i>n</i> = 412, 98%) were aware of COVID-19. Most participants (60%) learned about the pandemic through social media. About half of the participants had poor knowledge (45.5%) and a negative attitude (43.3%). Participants residing in urban areas showed good preventive practices as compared to those residing in rural areas (<i>P</i> &lt; 0.05). There was a significant association between participants' attitudes and preventive practices toward COVID-19, where the majority of the participants (57.4%) who showed negative attitudes were more likely to follow poor preventive practices. Despite having good knowledge, participants with a negative attitude toward COVID-19 were less likely to follow the preventive practices of COVID-19. People's mindset and willingness may play an important role to influence their practices. Thus, these are the vulnerable groups, and strategies should be made to change their mindset through proper counseling and education.","Suet, Farrukh, Qi, Saleem, Salman, Ur Rahman, Goh, Ming","https://doi.org/10.3389/fpubh.2022.823047","20220621","COVID-19; SARS-CoV-2; coronavirus; cross-sectional survey; severe acute respiratory syndrome coronavirus 2; COVID-19; Cross-Sectional Studies; Health Knowledge, Attitudes, Practice; Humans; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33157,""
"The Eudemonic Wellbeing of Volunteers in a Public Health Emergency: COVID-19 in China","With improvements in the public awareness regarding volunteer opportunities, more people are participating in social work, particularly during emergency events. The mental health of volunteers has been attracting more academic attention due to its increasing social significance. Drawing on the Theory of Planned Behavior, a qualitative interview was conducted to identify important attitudes, subjective norms, and perceived control factors guiding people's volunteering behaviors in an emergency context. Then, a sequential quantitative survey was implemented based on the results of the qualitative study to explore the impact of the aforementioned factors and job involvement on eudemonic well-being. The moderating role of empathy in these relationships was also investigated in this nested design. The results indicate that behavioral attitudes, perceived control, and job involvement have significant positive effects on volunteers' eudemonic well-being. A high perspective taking (cognitive empathy) of volunteers positively moderates the relationship between job involvement and eudemonic well-being, while high personal distress (affective empathy) buffers this relationship. The theoretical and practical implications of these findings are discussed in relation to emergency volunteer activities.","Tang, Li, Zhang","https://doi.org/10.3389/fpsyg.2022.903147","20220620","empathy; eudemonic wellbeing; job involvement; public health emergency; volunteer","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33158,""
"Children's Mental Health During the First Two Years of the COVID-19 Pandemic: Burden, Risk Factors and Posttraumatic Growth - A Mixed-Methods Parents' Perspective","The COVID-19 pandemic and the accompanying containment measures such as physical distancing and school closures led to major changes in children's everyday lives. By means of a mixed-methods study, the ""Tyrolean COVID-19 Children's Study"" investigated the effects of the pandemic and factors influencing mental health and health-related quality of life of North Tyrolean (Austria) and South Tyrolean (Italy) children aged 3-13 years. Parents filled out <i>N</i> = 2,691 online questionnaires (951 preschool children: 3-6 years; 1,740 schoolchildren: 7-13 years) at four measurement time points (March 2020, December 2020, June 2021, December 2021). For both age groups, children's mental health outcomes (internalising problems, posttraumatic stress symptoms) were worse in December 2021 (t4) than children's mental health outcomes in March 2020 (t1). With regard to aggressive behaviour, this difference was only found among schoolchildren. Thematic analysis of an open ended, written question revealed the following positive changes in children during the Corona crisis: (1) the importance of intra- and extra-familial relationships, (2) new competences and experiences, (3) values and virtues, (4) use of time, and (5) family strength. Using multilevel modelling, threat experience, economic disruption, and perceived posttraumatic growth were shown to be the strongest predictors of all outcomes. Additionally, male gender was shown to be a predictor of aggressive behaviour. In terms of age, schoolchildren showed more internalising problems, aggressive behaviour, and threat experience than preschool children. With regard to time, parents in December 2021 reported more threat experience in older children and less perceived posttraumatic growth in both older and younger children, than parents at the beginning of the pandemic. Targeted support for vulnerable children may prevent longer-term development of psychopathologies and contribute to society's psychosocial resilience in the current COVID-19 pandemic. Moreover, sustainable promotion of children's posttraumatic growth can also contribute to children's mental health and could even offer a chance to turn the crisis into an opportunity.","Wenter, Schickl, Sevecke, Juen, Exenberger","https://doi.org/10.3389/fpsyg.2022.901205","20220620","COVID-19; children; mental health; posttraumatic growth; psychiatric symptoms; quality of life; risk factors; threat experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33159,""
"Influence of COVID-19 quarantine on the health of adults with mild cognitive impairment","COVID-19 is an infectious disease declared by the World Health Organization as a public health emergency of international concern. The objective of this article was to determine the physical, psychological, and social health conditions and mood of COVID-19 quarantine in adults with mild cognitive impairment. The sample consisted of 129 participants, most of them were healthy, but some have mild cognitive impairment. The data were collected with a questionnaire and the Yesavage Geriatric Depression Scale applied through phone calls from April to June 2020. Statistically significant differences were found in the changes in sleep habits of the healthy participants (p=0.018). Intragroup comparisons of the Yesavage Geriatric Depression Scale in healthy participants were significant (p=0.010) and at the intergroup level before and after quarantine showed significant differences in pretest scores (p=0.003). Social isolation had a negative psychological effect on sleep habits, depressed mood, and physical health, mainly in healthy participants. COVID-19 ÃƒÂ© uma doenÃƒÂ§a infecciosa declarada pela OrganizaÃƒÂ§ÃƒÂ£o Mundial da SaÃƒÂºde como emergÃƒÂªncia de saÃƒÂºde pÃƒÂºblica de interesse internacional. O objetivo deste artigo ÃƒÂ© determinar as condiÃƒÂ§ÃƒÂµes de saÃƒÂºde fÃƒÂ­sica, psicolÃƒÂ³gica, social e de humor na quarentena de COVID-19 em adultos com comprometimento cognitivo leve. A amostra foi composta de 129 participantes, a maioria saudÃƒÂ¡vel, mas alguns com comprometimento cognitivo leve. Os dados foram coletados por meio de questionÃƒÂ¡rio e da escala de depressÃƒÂ£o geriÃƒÂ¡trica de Yesavage, aplicada por meio de ligaÃƒÂ§ÃƒÂµes telefÃƒÂ´nicas no perÃƒÂ­odo de abril a junho de 2020. DiferenÃƒÂ§as estatisticamente significantes foram encontradas nas mudanÃƒÂ§as nos hÃƒÂ¡bitos de sono dos participantes saudÃƒÂ¡veis (p=0,018). As comparaÃƒÂ§ÃƒÂµes intragrupo da escala de depressÃƒÂ£o geriÃƒÂ¡trica de Yesavage em participantes saudÃƒÂ¡veis foram significativas (p=0,010) e, no nÃƒÂ­vel intergrupo, antes e depois da quarentena mostraram diferenÃƒÂ§as significativas nos escores do prÃƒÂ©-teste (p=0,003). O isolamento social teve efeito psicolÃƒÂ³gico negativo sobre os hÃƒÂ¡bitos de sono, humor deprimido e saÃƒÂºde fÃƒÂ­sica, principalmente em participantes saudÃƒÂ¡veis.","Garavito, Santos, HernÃƒÂ¡ndez, Cala-MartÃƒÂ­nez, Morales","https://doi.org/10.1590/1980-5764-DN-2021-0013","20220620","Affect; COVID-19; Cognitive Dysfunction; Depression; Personal Satisfaction; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33160,""
"The Difference in Learning Activities of Postgraduate Students of Different Qualification Types Under the COVID-19 Pandemic: A Multi-Group Latent Class Analysis","There are two types of master's qualifications in China. One is the academic qualification that pays more attention to academic research, aiming to cultivate research-oriented talents; while the other is the application-oriented qualification that focuses more on practical ability, aiming to cultivate applied-oriented talents. The purpose of this study is to explore the impact of the COVID-19 on the learning activities of postgraduate students, as well as the differences in the extent to which the learning activities of postgraduate students of different qualification types are affected and their mental health status. A self-constructed scale for the pandemic's impact on master's students, the self-rating anxiety scale and the self-rating depression scale were applied in the study. The single- and multi-group latent class analyses were used to investigate the impact of the pandemic on postgraduate students of different qualification types. A total of 2818 responses were collected. The single-group latent class analysis identified four classes. The multi-group latent class analysis showed that no absolute homogeneity existed between different groups. In general, the number of academic master's students affected was greater than application-oriented master's students. Application-oriented master's students were more affected by course activities, while academic master's students were more affected by academic and social activities. Results show that individuals more affected had higher levels of anxiety and depression. Compared to course activities, impacts on social activities were more likely to cause anxiety and depression. Universities can provide a more flexible way of assistance to different qualification types of postgraduate students. Furthermore, social activities play an important role in the mental health of postgraduate students. Therefore, under the background of normalization of pandemic prevention and control, schools should pay more attention to students' interpersonal communication activities to help relieve students' anxiety, depression, and other negative emotions.","Liang, Wang, Zhang, He, Quan, Yi","https://doi.org/10.2147/PRBM.S358118","20220620","COVID-19 pandemic; academic postgraduate students; application-oriented postgraduate students; learning activities; multi-group latent class analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33161,""
"Supporting the productivity and wellbeing of remote workers: Lessons from COVID-19","We examine the survey responses of 278 individuals who transitioned from the workplace to working from home (WFH) as a result of the Covid 19 pandemic to understand how individuals' attainment of productivity in work and meaning in life are affected by WFH. We also assess their perceived stress and health challenges experienced since WFH. On average, workers perceive that productivity and meaning changed in opposite directions with the shift to WFH-productivity increased while the meaning derived from daily activities decreased. Stress was reduced while health problems increased. By investigating these changes, we identify important common sources of support and friction associated with remote work that affect multiple dimensions of work and life. For example, personal fortitude is an important source of support, and the intrusion of work into life is an important friction. Our findings lead to concrete recommendations for both organizational leaders and workers in setting key priorities for supporting remote work.","George, Atwater, Maneethai, Madera","https://doi.org/10.1016/j.orgdyn.2021.100869","20220620","Covid 19; Productivity; Remote work; Stress; Wellbeing; Working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33162,""
"Impact of COVID-19 on brain and psychological health, its possible mechanisms, and coping strategies","COVID-19 pandemic has been depicted to possess a robust association with psychological disorders. SARS-CoV-2 is the most recent virus of the coronavirus family and has the potential to bind the angiotensin-converting enzyme (ACE) receptor. The receptor is majorly present peripherally and up to some extent in the brain. Different psychological and neurodegenerative disorders can arise due to the peripheral origin of destruction. These triggers could be inflammatory pathways releasing pro-inflammatory cytokines reaching the brain and causing neuroinflammation. In continuation with traditional viruses, SARS-CoV-2 too might lead to brain diseases like meningitis, encephalitis, etc. Besides, several peripheral hormonal changes like cortisol can influence neurochemical alterations, thereby inflicting mood-related activities and psychological phenomenon. In this regard, health care workers, frontline line worriers, family and relatives of COVID-19 patients can be the secondary victims; however, patients with COVID-19 themselves remain the primary ones prone to neurological health problems. Several strategies like socialization, engagement, physical activity, etc. are well-opted measures to get relief from and check the psychiatric disturbances. The worth of this review can be attributed to the understanding of brain-related mechanisms of COVID-19 in the context of its mechanism of action to create the pathology pertaining to brain disorder, precisely psychological devastation. Likewise, its epidemiological relevance has concisely been mentioned. Furthermore, different categories and classes of people prone to psychological deterioration are briefly elaborated. Lastly, some coping strategies and approaches to minimize or combat mental health problems have been discussed.","Simnani, Singh, Choudhury, Akhtar","https://doi.org/10.2174/1872208316666220617110402","20220620","ACE receptor; COVID-19; Cortisol; Neuroinflammation; Psychological disorders; SARS-COV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33163,""
"Pathways to depressive and anxiety disorders during and after the COVID-19 pandemic","","Lokman, Bockting","https://doi.org/10.1016/S2215-0366(22)00152-3","20220621","Anxiety; Anxiety Disorders; COVID-19; Depression; Humans; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33164,""
"Amplifying patient voices amid pandemic: Perspectives on tracheostomy care, communication, and connection","To investigate perspectives of patients, family members, caregivers (PFC), and healthcare professionals (HCP) on tracheostomy care during the COVID-19 pandemic. The cross-sectional survey investigating barriers and facilitators to tracheostomy care was collaboratively developed by patients, family members, nurses, speech-language pathologists, respiratory care practitioners, physicians, and surgeons. The survey was distributed to the Global Tracheostomy Collaborative's learning community, and responses were analyzed. Survey respondents (nÃ‚Â =Ã‚Â 191) from 17 countries included individuals with a tracheostomy (85 [45Ã‚Â %]), families/caregivers (43 [22Ã‚Â %]), and diverse HCP (63 [33.0Ã‚Â %]). Overall, 94Ã‚Â % of respondents reported concern that patients with tracheostomy were at increased risk of critical illness from SARS-CoV-2 infection and COVID-19; 93Ã‚Â % reported fear or anxiety. With respect to prioritization of care, 38Ã‚Â % of PFC versus 16Ã‚Â % of HCP reported concern that patients with tracheostomies might not be valued or prioritized (pÃ‚Â =Ã‚Â 0.002). Respondents also differed in fear of contracting COVID-19 (69Ã‚Â % PFC vs. 49Ã‚Â % HCP group, pÃ‚Â =Ã‚Â 0.009); concern for hospitalization (55.5Ã‚Â % PFC vs. 27Ã‚Â % HCP, pÃ‚Â &lt;Ã‚Â 0.001); access to medical personnel (34Ã‚Â % PFC vs. 14Ã‚Â % HCP, pÃ‚Â =Ã‚Â 0.005); and concern about canceled appointments (62Ã‚Â % PFC vs. 41Ã‚Â % HCP, pÃ‚Â =Ã‚Â 0.01). Respondents from both groups reported severe stress and fatigue, sleep deprivation, lack of breaks, and lack of support (70Ã‚Â % PFC vs. 65Ã‚Â % HCP, pÃ‚Â =Ã‚Â 0.54). Virtual telecare seldom met perceived needs. PFC with a tracheostomy perceived most risks more acutely than HCP in this global sample. Broad stakeholder engagement is necessary to achieve creative, patient-driven solutions to maintain connection, communication, and access for patients with a tracheostomy.","Pandian, Hopkins, Yang, Ward, Sperry, Khalil, Gregson, Bonakdar, Messer, Messer, Chessels, Bosworth, Randall, Freeman-Sanderson, McGrath, Brenner","https://doi.org/10.1016/j.amjoto.2022.103525","20220619","Advocacy; Anxiety; COVID-19; Caregivers; Communication; Comorbidities; Coronavirus; Crisis Standards of Care; Depression; Head and neck cancer; Health care professionals; Healthcare access; Nursing; Patient experience; Patient-centered care; Patients; Quality improvement; Rationing; Resource scarcity; Respiratory care practitioner; Respiratory therapy; SARS-CoV-2; Safety; Speech-language pathology; Tracheostomy; Tracheotomy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33165,""
"The impact of the COVID-19 pandemic on suicides: A population study","This study examines the factors associated with the change in the number of suicides per month during the COVID-19 pandemic from 2019 to 2021. For economic indicators, employment and unemployment rates, Consumer Price Index, and Consumer Sentiment Index were used. As inverse indicators of social distancing, the numbers of overseas departures, domestic trips, and movie audience were used. The monthly numbers of inpatients and outpatients for depression were included to consider the effect of the prevalence of depression. Pearson's correlation coefficient analysis and a linear regression were conducted. There was a continued decrease in the number of suicides of 1.7% in 2021 from 2020 following the 4.4% decrease in the previous year. The employment rate was positively associated with the number of suicides for males, while the consumer price index was negatively associated with the number of suicides for females. While the inverse social distancing measures were positively correlated with the number of suicides, no significant association was observed in the regression analysis. Commonly shared thoughts that the pandemic would lead to an increase in suicides by its direct negative impact on mental health or indirect impact through the aggravation of economic conditions and social distancing need to be re-examined.","Kim","https://doi.org/10.1016/j.psychres.2022.114663","20220622","COVID-19; Consumer Price Index; Consumer Sentiment Index; Depression; Employment; Pandemic; Social distancing; Suicide; Unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33166,""
"Changes in suicide methods during the coronavirus disease 2019 pandemic: Comment on ""Increased incidence of high-lethality suicide attempts after the declaration of the state of alarm due to the COVID-19 pandemic in Salamanca: A real-world observational study""","","Fushimi","https://doi.org/10.1016/j.psychres.2022.114682","20220622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33167,""
"Psychology Internship Training Amidst COVID-19: Balancing Training Opportunities, Patient Care, and Risk of Exposure","The emergence of the 2019 novel coronavirus (COVID-19) has dramatically altered how psychologists deliver its training. At least for the time being, virtual care has become the primary method for delivering mental health services. This has allowed patients and clinicians to continue to access and provide services in a way that would have been impossible years ago. Not only has this shift impacted patients, but it has also impacted supervision and training. The impact has been especially profound on inpatient units where the psychiatric and medical acuity is high of patients and the therapeutic milieu is an important aspectÃ‚Â of treatment. The purpose of this paper is to review the impact of COVID-19 on pre-doctoral psychology interns during their rotation on an inpatient psychiatry unit at the start of the pandemic (January to June of 2020) and use these experiences to onboard the next class of interns in the new academic year (July 2020 to June 2021) using a hybrid model of in-person and virtual training experiences. At the end of 2020/2021 rotation, we voluntarily asked interns to complete a questionnaire that was developed based on the qualitative experiences of the previous class to assess the effectiveness of this hybrid model. We also surveyed multi-disciplinary staff members who were essential personnel and required to work in person during this time about their experiences of safety and support. With this information, we explore and offer guidance to other inpatient training sites who are likely to encounter similar challenges during this time. In particular, we discuss the integration of virtual technology into this training experience, as well as the restructuring of clinical and supervisory experiences. We highlighted several short-term strategies that we have flexibly adapted to our inpatient unit. The lessons learned herein seek to guide supervisors and trainees alike in adapting their psychology training programs to meet the evolving demands of COVID-19.","Stein, O'Keefe, Mace, Foley, White, Ruchensky, Curtiss, Moran, Evans, Beck","https://doi.org/10.1007/s10880-022-09890-9","20220618","COVID-19; Inpatient psychiatry; Psychology internship; Telemental health; Training; Virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33168,""
"Barriers to COVID-19 vaccination among older adults in Mexico City","Vaccines are effective to reduce COVID-19 related outcomes, but universal vaccination campaigns can reveal within-country access inequities. Mexico City has had high rates of COVID-19 related morbidity and mortality and a population survey warned that vaccine acceptance was lowest in older adults. Since February 2021, Mexico started a universal and free vaccination campaign prioritizing older adults. By April 17, every older adult in Mexico City had been eligible to receive the first dose. A week later, we conducted a telephone survey representative of older adults residing in Mexico City (nÃ¢â‚¬â€°=Ã¢â‚¬â€°503). We asked if they received their first dose and, if they haven't, we followed-up with an open question to register their reasons. In addition to sociodemographic characteristics and food insecurity, we also inquired about vaccine hesitancy, health concerns related to COVID-19, self-rated health, comorbidities, frailty, and depression. The objective of the study was to identify the main barriers to receive the first dose of the vaccine. We estimated descriptive statistics and logistic regression models. Results show that 7.6% of older adults in Mexico City did not receive their first dose. Barriers for not receiving it were vaccine hesitancy (60.4%), not having COVID-19 health concerns (46.4%), poor self-rated health (46.7%), a previous diagnosis of depression (35.7%), low socioeconomic status (65.4%), and household food insecurity (59.8%). Responses to the open question clustered in four themes: misinformation about the process (30%), distrust of the vaccine (24%), personal health problems (24%), and difficulties to get an appointment (22%). Logistic regression models adjusted for vaccine hesitancy and revealed two distinct reasons for not having their first dose: 1) vaccine hesitancy and misinformation on COVID-19, and 2) household food insecurity. Reaching these two groups requires active and differentiated public-health measures; the first with additional information from trusted sources, and the second by facilitating vaccination in neighborhoods with high levels of food insecurity and informal labor, where missing a day's work is a strong disincentive. Vaccination campaigns need an equity lens to reach universal coverage; ensuring full access demands thorough and carefully tailored new interventions.","GaitÃƒÂ¡n-Rossi, Mendez-Rosenzweig, GarcÃƒÂ­a-Alberto, Vilar-Compte","https://doi.org/10.1186/s12939-022-01685-6","20220621","COVID-19; Food insecurity; Health inequities; Older adults; Vaccine hesitancy; Aged; COVID-19; COVID-19 Vaccines; Humans; Mexico; Vaccination; Vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33169,""
"Examining telehealth use among primary care patients, providers, and clinics during the COVID-19 pandemic","At the onset of COVID-19, there was a rapid expansion of telehealth (video/telephone) visits to maintain delivery of primary care (PC) services at the Veterans Health Administration (VA). This study examines patient, provider, and site-level characteristics of any virtual and video-based care in PC. Interrupted time series (ITS) design was conducted using VA administrative/clinical, electronic healthcare data, 12-months before and 12-months after COVID-19 onset (set at March 2020) at the VA Greater Los Angeles Healthcare System (GLA), between 2019 and 2021. Patients with at least one visit to a VA PC clinic at GLA (nÃ¢â‚¬â€°=Ã¢â‚¬â€°547,730 visits) were included in the analysis. The two main outcomes for this study were 1) any telehealth (versus in-person), as well as 2) video-based care (versus telephone). For the ITS analysis, segmented logistic regression on repeated monthly observations of any telehealth and video-based care was used. Percent telehealth and video use increased from 13.9 to 63.1%, and 0.3 to 11.3%, respectively, before to after COVID-19 onset. According to adjusted percentages, GLA community-based clinics (37.7%, versus 29.8% in hospital-based clinics, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), social workers/pharmacists/dietitians (53.7%, versus 34.0% for PC clinicians, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and minority groups, non-Hispanic African Americans (36.3%) and Hispanics (34.4%, versus 35.3% for Whites, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) were more likely to use telephone than video. Conversely, mental health providers (43.3%) compared to PC clinicians (15.3%), and women (for all age groups, except 75+) compared to men, were more likely to use video than telephone (all p'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Since telehealth care provision is likely to continue after COVID-19, additional research is needed to identify which PC outpatient services are better suited for telephone (e.g., case management) versus video-based care (e.g., integrated mental health visits). Additionally, it is important to understand how all clinics can systematically increase access to both telephone- and video-based PC services, while ensuring equitable care for all patient populations.","Der-Martirosian, Chu, Steers, Wyte-Lake, Balut, Dobalian, Heyworth, Paige, Leung","https://doi.org/10.1186/s12875-022-01738-3","20220621","Primary Care; Telehealth; US Veterans Health Admininstration; Veterans; Video-Based Care; COVID-19; Delivery of Health Care; Female; Humans; Male; Pandemics; Primary Health Care; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33170,""
"Metacognitive beliefs, maladaptive coping strategies, and depressive symptoms: A two-wave network study of the COVID-19 lockdown and reopening","To address the increased levels of depressive symptoms during the COVID-19 and other pandemics, it is useful to identify the psychological processes that may explain the relationship between pandemic-related stressors and symptoms. In this study, both the combined network of metacognitions and maladaptive coping strategies-derived from the metacognitive therapy model-and the depressive symptoms were studied during the COVID-19 related lockdown and the partial reopening of the Norwegian society about 3 months later. In an online survey, 4936 participants responded at both these time points. They completed the Cognitive Attentional Syndrome-1 and the Patient Health Questionnaire-9. The combined process and symptom networks were estimated. The maladaptive coping strategies worry/rumination, avoidance, and thought suppression and the symptoms depressed mood and worthlessness showed both high strength centrality at the lockdown and, at least, moderate correlations between their change and overall symptom change from the lockdown to the reopening. None of the metacognitive beliefs attained these criteria. From the lockdown to the reopening, no change in strength centrality was observed. The network structure, however, was significantly different across the periods and several different connections (edge weights) between variables were revealed. For instance, low energy showed a stronger connection to anhedonia and a weaker connection to sleep problems during the reopening than during the lockdown. In conclusion, worry/rumination, avoidance, and thought suppression may maintain central depressive symptoms such as depressed mood and worthlessness during the COVID-19 pandemic. These propositions are actionable as they give access to well-established interventions.","Hoffart, Johnson, Ebrahimi","https://doi.org/10.1016/j.jpsychires.2022.06.008","20220622","COVID-19; Depressive symptoms; Maladaptive coping strategies; Metacognitions; Network analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33171,""
