"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in Sewage Sludge Chemical Signatures During a COVID-19 Community Lockdown, Part 1: Traffic, Drugs, Mental Health, and Disinfectants","The early months of the COVID-19 pandemic and the associated shutdowns disrupted many aspects of daily life and thus caused changes in the use and disposal of many types of chemicals. While records of sales, prescriptions, drug overdoses, and so forth provide data about specific chemical uses during this time, wastewater and sewage sludge analysis can provide a more comprehensive overview of chemical changes within a region. We analyzed primary sludge from a wastewater-treatment plant in Connecticut, USA, collected March 19 to June 30, 2020. This time period encompassed the first wave of the pandemic, the initial statewide stay at home order, and the first phase of reopening. We used liquid chromatography-high-resolution mass spectrometry and targeted and suspect screening strategies to identify 78 chemicals of interest, which included pharmaceuticals, illicit drugs, disinfectants, ultraviolet (UV) filters, and others. We analyzed trends over time for the identified chemicals using linear trend analyses and multivariate comparisons (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). We found trends related directly to the pandemic (e.g., hydroxychloroquine, a drug publicized for its potential to treat COVID-19, had elevated concentrations in the week following the implementation of the US Emergency Use Authorization), as well as evidence for seasonal changes in chemical use (e.g., increases for three UV-filter compounds). Though wastewater surveillance during the pandemic has largely focused on measuring severe acute respiratory syndrome-coronavirus-2 RNA concentrations, chemical analysis can also show trends that are important for revealing the public and environmental health effects of the pandemic. Environ Toxicol Chem 2021;00:1-14. Ã‚Â© 2021 SETAC.","Nason, Lin, Eitzer, Koelmel, Peccia","https://doi.org/10.1002/etc.5217","20211020","COVID-19; High-resolution mass spectrometry; Pharmaceuticals and personal care products; Suspect screening; Wastewater","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18961,""
"Psychiatric comorbidities among COVID-19 survivors in North India: A cross-sectional study","The coronavirus disease-19 (COVID-19) emerged from China and rapidly spread to many other countries all over the world. This study aimed to assess the prevalence of anxiety, depression, posttraumatic stress disorder, and obsessive-compulsive (OC) symptoms among COVID-19 survivors after their discharge from the COVID-19 treatment center. This was a cross-sectional, hospital-based study performed among 119 COVID-19 survivors. The Hospital Anxiety and Depression Scale (HADS) was used to measure anxiety and depression. Posttraumatic Stress Disorder (PTSD)-Checklist (PCL) and Brief OC Scale were used to measure PTSD and OC symptoms. Data were analyzed by descriptive and inferential statistics using the SPSS (IBM Corp. Released 2015 version 23.0). The mean anxiety, depression, and PTSD scores were, 7.12 Ã‚Â± 0.68, 8.08 Ã‚Â± 0.22, and 19.78 Ã‚Â± 0.88, respectively. Based on cutoff scores, the prevalence of anxiety, depression, and PTSD among COVID-19 survivors was <i>n</i> = 53, 44.54%; <i>n</i> = 73, 61.34%; and <i>n</i> = 30, 25.21%, respectively. Older COVID-19 survivors (Ã¢â€°Â¥50 years) were more likely to show symptoms of depression and anxiety (<i>P</i> &lt; 0.001) compared to younger ones. Furthermore, COVID-19 survivors who were Ã¢â€°Â¥50 years of age experienced a greater level of PTSD compared to younger ones; similar trends were seen in those experiencing OC symptoms. In the present study, <i>n</i> = 98 (82.4%) were obsessed with fears of contamination and an equal number had compulsive handwashing. Anxiety, depression, PTSD, and OC symptoms are common among the COVID-19 survivors and that underscores the need to diagnose and manage mental health morbidities among these survivors long after their recovery from COVID-19.","Dar, Dar, Sheikh, Haq, Azad, Mushtaq, Shah, Wani","https://doi.org/10.4103/jehp.jehp_119_21","20211020","Anxiety; COVID-19; depression; obsessiveÃ¢â‚¬â€œcompulsive disorder; posttraumatic stress disorder; prevalence; survivors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18962,""
"Preparedness of medical students towards e-learning conducted during COVID-19 lockdown: A cross-sectional descriptive study","COVID-19 lockdown has mandated the medical colleges to start academics using electronic mode. Synchronous e-learning was started by our institute to replicate traditional classes in line with the routine academic schedule. the objective of this study attempted to assess the e-learning readiness of the students of our institute. A cross-sectional descriptive study was planned using the model proposed by Oketch <i>et al</i>. with local modifications. The questionnaire was designed in Google Forms and mailed to respond using Likert scale. The nonparametric data collected from the total 84 respondents were analyzed for validity and reliability of the questionnaire, mean values to know the readiness (mean = 3.4), and one-step multiple regression to know the predictors. The mean eLR (e-learning readiness) as evaluated from attitudinal readiness (Mean<sub>AR</sub> = 3.6), culture readiness (Mean<sub>CR</sub> = 2.3), material and technological readiness (Mean<sub>MTR</sub> = 3.7), and mental health readiness (Mean<sub>MHR</sub> = 2.4) is 3.03 (60.6% with <i>n</i> = 84). Multiple regression analysis revealed that all the variables except MHR can significantly predict e-learning readiness linearly (<i>P</i> &lt; 0.05). The institute is ready for e-learning in terms of AR and MTR (mean values &gt;3.4). CR and MHR still need a lot of improvisation to make it acceptable for e-learning. The model could explain 54.9% readiness level with CR as the most important predictor. More than 73% (<i>n</i> = 84) of the respondents have acknowledged the present form of online classes to be the best available option in COVID-19 lockdown and most of them are adapted to e-classes in the institute.","Chakraborty, Reddy, Ghoshal, Amudharaj, Tripathi","https://doi.org/10.4103/jehp.jehp_1125_20","20211020","COVID-19 lockdown; Likert scale; e-learning readiness; medical students; questionnaire","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18963,""
"Efficacy of a brief online mindfulness-based intervention on the psychological well-being of health care professionals and trainees during the COVID-19 pandemic: A mixed method design","During the coronavirus disease 2019 (COVID-19) pandemic, health professionals were pushed to the front line of a global health crisis unprepared and resource constrained, which affected their mental well-being. This study aimed to investigate the effectiveness of a brief online mindfulness-based intervention (MBI) on stress and burnout for health professionals training and working in South Africa during the COVID-19 crisis. The context of the study is the overburdened, under-resourced health care system in South Africa during a global pandemic. A mixed method framework was adopted for this study. The quantitative data was analysed using descriptive analysis and the participants' qualitative experiences were interpreted using interpretative phenomenological analysis. Forty-seven participants took part in this study. The study found a statistically significant (<i>p</i> &lt; 0.05) reduction in stress levels and emotional exhaustion as well as an increase in mindful awareness and feelings of personal accomplishment after the intervention. The participants' shared experiences were analysed in two parts. The pre-intervention analysis presented with central themes of loss of control and a sense of powerlessness because of COVID-19. The post-intervention analysis comprised themes of a sense of acquired control and empowerment through increased mindfulness. The study found that a brief online MBI can be associated with reduced levels of stress and burnout as well as an increased sense of control and empowerment, felt both personally and professionally, during a global crisis. The impact of an online MBI for health care professionals amidst a pandemic has not been previously documented.","Osman, Hamid, Singaram","https://doi.org/10.4102/hsag.v26i0.1682","20211020","COVID-19; burnout; health professionals; mental health; mindfulness; self-care; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18964,""
"Mental health of the Mexican population during the COVID-19 pandemic","The COVID-19 pandemic has also affected mental health. To evaluate Mexican population mental health during the COVID-19 pandemic by measuring symptoms of stress, depression, anxiety and insomnia, as well as resilience. Cross-sectional, descriptive, observational study. A survey was carried out to collect sociodemographic data, and the Depression Anxiety and Stress Scale 21 (DASS 21), Athens Insomnia Scale and the 14-item Resilience Scale (RS-14) were applied. Central tendency and dispersion measures were obtained for quantitative variables and frequencies for qualitative variables. The chi-square test was used for bivariate analysis; alpha level was 0.05. 1,667 individuals with a mean age of 33.78 Ã‚Â± 10.79 years were analyzed. On DASS 21, a mean of 9.7 points (normal) was found, as well as 7.10 for anxiety (normal) and 6.73 for depression (normal). On Athens Insomnia Scale, a mean of 9.33 points (moderate alteration), and on the RS-14 scale, 69.13 points (high resilience) were obtained. Symptoms' intensity was lower than expected in comparison with that recorded in other populations, probably due to the high levels of resilience of the Mexican population. La pandemia de COVID-19 tambiÃƒÂ©n ha afectado la salud mental. Evaluar la salud mental de la Ã‚Â­poblaciÃƒÂ³n mexicana durante la pandemia de COVID-19 mediante la mediciÃƒÂ³n de sÃƒÂ­ntomas de estrÃƒÂ©s, depresiÃƒÂ³n, ansiedad, insomnio y resiliencia. Estudio observacional, descriptivo y transversal. Con una encuesta se recabaron datos sociodemogrÃƒÂ¡ficos y se aplicaron la Depression Anxiety and Stress Scale 21 (DASS 21), la Escala Atenas de Insomnio y la Escala de Resiliencia 14 ÃƒÂtems (RS-14). Se obtuvieron medidas de tendencia central y de dispersiÃƒÂ³n en las variables cuantitativas, asÃƒÂ­ como frecuencias en las cualitativas. En el anÃƒÂ¡lisis bivariado se utilizÃƒÂ³ la prueba de Ãâ€¡<sup>2</sup>; el nivel alpha fue 0.05. Se analizaron 1667 individuos con edad media de 33.78 Ã‚Â± 10.79 aÃƒÂ±os. En la DASS 21 se encontrÃƒÂ³ una media de 9.7 puntos (normal), 7.10 para ansiedad (normal) y 6.73 para depresiÃƒÂ³n (normal). La Escala Atenas de Insomnio presentÃƒÂ³ una media de 9.33 puntos (alteraciÃƒÂ³n moderada) y la RS-14, 69.13 (resiliencia alta). La intensidad de la sintomatologÃƒÂ­a fue menor a la esperada en comparaciÃƒÂ³n con la registrada en otras poblaciones, probablemente por la alta resiliencia de la poblaciÃƒÂ³n mexicana.","RodrÃƒÂ­guez-HernÃƒÂ¡ndez, Medrano-Espinosa, HernÃƒÂ¡ndez-SÃƒÂ¡nchez","https://doi.org/10.24875/GMM.M21000549","20211020","Ansiedad; Anxiety; COVID-19; DepresiÃƒÂ³n; Depression; EstrÃƒÂ©s; Insomnia; Insomnio; Resilience; Resiliencia; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18965,""
"Signaling pathways in the regulation of cytokine release syndrome in human diseases and intervention therapy","Cytokine release syndrome (CRS) embodies a mixture of clinical manifestations, including elevated circulating cytokine levels, acute systemic inflammatory symptoms and secondary organ dysfunction, which was first described in the context of acute graft-versus-host disease after allogeneic hematopoietic stem-cell transplantation and was later observed in pandemics of influenza, SARS-CoV and COVID-19, immunotherapy of tumor, after chimeric antigen receptor T (CAR-T) therapy, and in monogenic disorders and autoimmune diseases. Particularly, severe CRS is a very significant and life-threatening complication, which is clinically characterized by persistent high fever, hyperinflammation, and severe organ dysfunction. However, CRS is a double-edged sword, which may be both helpful in controlling tumors/viruses/infections and harmful to the host. Although a high incidence and high levels of cytokines are features of CRS, the detailed kinetics and specific mechanisms of CRS in human diseases and intervention therapy remain unclear. In the present review, we have summarized the most recent advances related to the clinical features and management of CRS as well as cutting-edge technologies to elucidate the mechanisms of CRS. Considering that CRS is the major adverse event in human diseases and intervention therapy, our review delineates the characteristics, kinetics, signaling pathways, and potential mechanisms of CRS, which shows its clinical relevance for achieving both favorable efficacy and low toxicity.","Li, Shao, Zeng, Qian, Huang","https://doi.org/10.1038/s41392-021-00764-4","20211020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18966,""
"Changes in the reach of a smoking cessation program in Ontario, Canada, during the COVID-19 pandemic: a cross-sectional study","Given the harms associated with tobacco use, continuing the provision of smoking cessation treatment during the COVID-19 pandemic is critical. The aim of this study was to examine pandemic-related changes in enrolment, total treatment use and participant characteristics in a large, publicly funded smoking cessation program in Ontario, Canada. We conducted a secondary data analysis of patients who enrolled in the program between Jan. 1, 2018, and Dec. 7, 2020. We used descriptive statistics to examine changes in treatment use. To test for differences in sociodemographic and health variables, we used segmented mixed-effects regression with a break point on Mar. 17, 2020, when Ontario declared a state of emergency. We tested 25 variables, using Holm's correction for multiplicity. We analyzed 60 373 enrolments. In the month after the break point, enrolments fell 69% and total visits fell 42% relative to previous years. After Mar. 17, 2020, those who enrolled were less likely to report employment in the previous week (absolute expected difference -12.4%, 95% confidence interval [CI] -15.0% to -9.8%); were more likely to be occasional (1.3%, 95% CI 0.6% to 1.9%) or noncurrent smokers (1.7%, 95% CI 0.8% to 2.6%); were less likely to have set a target quit date (-4.8%, 95% CI -7.0% to -2.6%); and were more likely to have a physical health (6.6%, 95% CI 4.0% to 9.2%), mental health (4.6%, 95% CI 1.9% to 7.2%) or substance use diagnosis (3.5%, 95% CI 1.3% to 5.6%). Sharp decreases in new enrolments and subsequent visits to smoking cessation programs were seen when pandemic restrictions were implemented in Ontario, but the characteristics of the people who accessed the programs did not change markedly. Incorporating an equity perspective is essential when new models of care for smoking cessation are developed.","Minian, Veldhuizen, Tanzini, Duench, deRuiter, Barker, Zawertailo, Melamed, Selby","https://doi.org/10.9778/cmajo.20210053","20211020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18967,""
"The trajectories of depressive symptoms among working adults during the COVID-19 pandemic: a longitudinal analysis of the InHamilton COVID-19 study","Longitudinal studies examining the impact of changes in COVID-19 pandemic-related stressors and experiences, and coping styles on the mental health trajectory of employed individuals during the lockdown are limited. The study examined the mental health trajectories of a sample of employed adults in Hamilton, Ontario during the initial lockdown and after the re-opening following the first wave in Canada. Further, this study also identified the pandemic-related stressors and coping strategies associated with changes in depressive symptoms in employed adults during the COVID-19 pandemic. The InHamilton COVID-19 longitudinal study involved 579 employees aged 22-88Ã¢â‚¬â€°years from a large public university in an urban area of Hamilton, Ontario at baseline (April 2020). Participants were followed monthly with 6 waves of data collected between April and November 2020. A growth mixture modeling approach was used to identify distinct groups of adults who followed a similar pattern of depressive symptoms over time and to describe the longitudinal change in the outcome within and among the identified sub-groups. Our results showed two distinct trajectories of change with 66.2% of participants displaying low-consistent patterns of depressive symptoms, and 33.8% of participants displaying high-increasing depressive symptom patterns. COVID-19 pandemic-related experiences including health concerns, caregiving burden, and lack of access to resources were associated with worsening of the depressive symptom trajectories. Frequent use of dysfunctional coping strategies and less frequent use of emotion-focused coping strategies were associated with the high and increasing depressive symptom pattern. The negative mental health impacts of the COVID-19 pandemic are specific to subgroups within the population and stressors may persist and worsen over time. Providing access to evidence-informed approaches that foster adaptive coping, alleviate the depressive symptoms, and promote the mental health of working adults is critical.","Joshi, Gonzalez, Griffith, Duncan, MacMillan, Kimber, Vrkljan, MacKillop, Beauchamp, Kates, Raina","https://doi.org/10.1186/s12889-021-11900-8","20211020","COVID-19; Caregiving; Coping strategies; Depressive symptoms; Employed adults; Growth mixture modeling; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18968,""
"Domestic violence, coercive control and mental health in a pandemic: disenthralling the ecology of the domestic","<b>ABSTRACT</b>Domestic and family violence is a social and public health issue typically positioned in policy frameworks as a consequence of gendered social and economic structures. In this paper, we deploy an approach that draws on HÃƒÂ¶rl's neo-ecological thinking to propose that the home, as a site of domestic violence, can be usefully framed as an ecology of the domestic, a posthumanist hybrid matrix of bodies, spaces and objects in which various practices enact the smooth running of the domestic together with practices of domestic and family violence, including coercive control. Our interest is in coercive control and in the impact that the COVID-19 pandemic had on practices which enact this aspect of domestic violence. Our exploration of the practices that enact coercive control draws on the work of Law and others. We examine how practices, which are not compatible, or that do not cohere, are able to coexist in a domestic ecology and what occurs when there is a disruption as occurred with the pandemic.","McCallum, Rose","https://doi.org/10.1080/14461242.2021.1987954","20211020","COVID-19; Coercive control; domestic and family violence; domestic ecology; mental health; posthumanist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18969,""
"COVID-19 Bereavement in Ten Latin American Countries: Measurement Invariance of the Pandemic Grief Scale and Its Relation to Suicidal Ideation","The present study aimed to evaluate the cross-cultural measurement invariance of the Pandemic Grief Scale (PGS) in ten Latin American countries. A total of 2,321 people who had lost a family member or other loved one due to COVID-19 participated, with a mean age of 34.22Ã¢â‚¬â€°years old (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°11.99). In addition to the PGS, a single item of suicidal ideation was applied. The unidimensional model of the PGS had adequate fit in most countries and good reliability estimates. There was evidence of measurement invariance by country and gender. Also, a one-point increase in the PGS was associated with an almost twofold increase in the odds of suicidal ideation. Scores greater than or equal to 4 on the PGS are proposed as a cut off to identify individuals with suicidal ideation. Strong evidence of the cross-cultural validity of the PGS is provided.","Caycho-RodrÃƒÂ­guez, Valencia, Vilca, Lee, Carbajal-LeÃƒÂ³n, Vivanco-Vidal, Saroli-AranÃƒÂ­bar, Reyes-Bossio, White, Rojas-Jara, Polanco-Carrasco, Gallegos, Cervigni, Martino, Palacios, Moreta-Herrera, Samaniego-Pinho, Rivera, Figares, Puerta-CortÃƒÂ©s, Corrales-Reyes, CalderÃƒÂ³n, Tapia, Ferrari, Flores-Mendoza, Gallegos","https://doi.org/10.1177/00302228211048566","20211020","COVID-19; Latin America; cross-cultural; grief; invariance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18970,""
"The TÃ…Âhoku Theater Project in Postdisaster Japan: An Exemplar for Addressing Community Mental Health in the Context of Disaster","The TÃ…Âhoku Theater Project was completed 2 years after the natural and nuclear disasters in TÃ…Âhoku, Japan, on March 11, 2011. It employed the dramatic arts to support the healing process, promote resilience, and increase dialogue and understanding about mental health among individuals who were directly affected by the disasters. The four performances fostered important discussions regarding the psychological impact of the TÃ…Âhoku disasters. Participants (N=143) found the theater performance effective at facilitating discussion, increasing empathy, and enhancing mental health knowledge, coping, and resilience. The performances provided critical information about access to services; many participants reported that they had not known where to seek help for mental health prior to their involvement with the TÃ…Âhoku Theater Project. Lessons learned may inform community-based strategies that promote mental health and healing in the wake of the COVID-19 pandemic and other public health disasters.","Pike, Rebello, Hanasaki, Narita-Ohtaki, Kaufman, Akiyama, Doerries, Yang, Suzuki, Magill, Yasumura","https://doi.org/10.1176/appi.ps.202000520","20211020","Arts and mental health; Coronavirus/COVID-19; Postdisaster; Psychiatry/general; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18971,""
